# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=362880
Tasks = 2882
525 593 22
768 863 8
438 573 2
494 631 19
559 650 16
798 866 13
863 942 14
735 836 0
799 860 14
539 613 14
559 615 10
600 657 13
439 540 3
844 910 14
882 996 24
555 650 3
616 677 23
661 766 16
580 657 14
647 738 4
555 612 24
686 749 6
476 583 19
735 843 23
735 827 14
599 698 0
542 634 11
642 770 8
972 1043 2
662 736 24
576 620 18
548 619 16
556 620 18
603 728 5
908 1000 5
555 683 26
439 528 27
735 842 11
588 681 27
675 715 24
738 880 9
440 511 8
871 950 13
600 649 5
448 493 11
452 550 21
834 913 6
461 519 0
442 497 19
576 685 13
640 762 23
444 529 27
759 858 2
556 605 8
640 761 15
468 500 25
776 818 5
501 623 13
759 869 20
597 682 16
615 720 24
740 850 12
511 619 4
514 610 3
613 679 27
588 618 9
545 645 20
866 955 13
888 1010 7
622 678 10
805 912 19
478 517 15
628 722 9
573 659 24
562 659 16
1098 1154 17
438 517 19
497 541 10
497 581 27
555 619 21
759 871 25
558 690 4
450 517 27
603 706 18
795 876 12
757 814 21
792 860 3
558 668 18
736 793 18
662 758 12
851 913 24
723 776 24
620 712 27
466 552 6
559 608 12
864 925 14
643 719 17
454 538 26
736 851 10
611 691 20
559 689 25
873 959 20
520 615 27
756 801 22
608 736 15
639 687 22
699 769 17
447 566 13
847 897 13
826 878 9
738 820 23
616 661 22
537 605 3
860 934 8
490 576 10
901 971 1
845 923 20
790 881 15
580 669 2
663 780 7
766 843 4
771 848 21
574 672 7
437 504 24
751 829 20
526 561 7
900 995 4
599 664 6
697 762 0
621 707 18
534 604 26
812 894 3
631 689 19
557 630 20
633 740 17
639 742 6
735 794 5
773 860 22
736 812 5
893 927 5
591 653 8
524 609 19
708 758 18
737 820 16
453 506 27
454 541 27
796 917 5
625 659 21
524 595 13
737 812 20
788 875 12
522 577 9
881 976 27
634 735 9
499 557 25
748 829 21
559 641 13
545 594 1
672 778 23
595 709 21
439 528 8
795 889 4
571 640 18
565 644 26
816 878 7
735 793 26
523 642 3
747 830 21
446 486 21
905 983 1
438 487 17
513 585 18
801 835 24
578 646 6
445 505 9
442 543 18
479 588 24
558 682 12
933 1048 14
560 635 4
620 697 16
570 640 11
439 530 9
436 545 11
611 727 3
437 468 6
810 922 26
562 644 5
633 740 3
868 949 22
590 658 8
714 814 25
764 877 2
737 830 20
681 764 13
593 687 2
781 837 20
673 778 18
507 619 27
625 698 21
693 761 9
542 617 9
437 475 4
749 805 2
577 626 9
608 661 0
777 825 22
567 645 19
777 824 6
437 515 15
749 893 7
684 811 11
557 663 27
609 711 8
543 612 17
735 855 16
884 1000 12
617 738 10
688 825 22
743 832 10
670 725 7
717 820 24
441 551 1
455 533 5
716 817 24
497 548 6
837 929 7
576 709 13
610 681 17
561 625 8
441 515 11
798 890 5
735 842 27
516 656 8
746 828 10
791 864 7
510 654 23
737 808 3
834 922 15
823 943 17
684 743 13
840 936 24
923 986 26
544 599 27
471 528 3
755 889 0
736 791 17
548 588 2
773 869 18
797 887 0
562 614 14
547 664 10
775 880 16
735 796 17
676 797 13
985 1031 1
482 547 4
773 806 22
838 912 8
744 841 5
872 952 4
903 942 0
560 655 26
522 599 13
562 626 10
494 621 25
465 550 7
929 1013 20
489 566 14
464 540 25
572 650 14
806 910 3
743 875 5
677 756 0
587 696 25
775 889 3
926 988 9
539 655 25
838 943 7
514 648 12
825 926 18
691 781 4
1013 1058 12
451 558 3
858 974 10
980 1033 0
682 750 5
816 870 13
736 817 1
796 893 17
581 621 17
891 1013 9
841 967 1
452 520 3
454 600 4
713 781 13
988 1126 26
716 764 8
543 614 11
630 725 5
441 526 22
650 761 25
436 536 5
703 832 17
723 811 10
435 553 25
735 827 19
723 762 15
746 836 24
560 588 5
738 826 21
600 685 27
560 624 2
850 954 22
754 845 14
683 792 12
774 818 5
439 499 1
579 675 15
435 526 25
833 941 10
736 798 9
557 641 24
571 667 1
464 568 26
821 942 23
839 931 5
464 504 1
435 522 11
1011 1054 5
814 920 2
629 703 18
786 880 4
517 597 19
598 698 19
642 756 4
599 661 1
597 700 5
814 901 4
892 986 7
793 843 27
481 532 18
837 912 25
532 603 21
1014 1099 20
1001 1083 22
832 941 11
990 1060 1
839 957 21
742 807 0
626 705 21
592 665 25
500 633 1
555 687 0
565 639 23
680 750 9
633 725 0
744 838 26
824 909 21
858 961 2
785 880 5
435 472 8
587 669 21
617 664 15
778 806 15
555 671 3
662 789 24
735 821 18
445 553 4
843 902 23
758 823 20
580 688 11
553 610 16
675 789 26
650 706 5
470 576 27
744 832 3
652 718 12
438 473 19
565 627 22
823 917 26
854 940 5
797 880 1
678 734 10
672 796 1
634 674 25
1063 1183 5
837 909 1
523 552 12
676 743 15
459 500 1
556 651 22
443 524 21
645 768 9
847 939 14
463 532 24
581 678 18
787 876 6
705 773 20
442 487 17
720 794 21
1055 1124 2
749 853 0
562 665 7
658 756 22
906 975 4
572 631 24
1127 1158 26
478 561 27
997 1049 24
443 495 18
701 784 16
444 541 12
555 662 17
798 899 13
559 632 18
694 765 15
741 818 4
759 814 18
580 656 2
578 685 24
595 666 25
790 873 15
812 887 15
555 654 25
698 767 13
756 844 23
630 684 9
523 624 23
544 634 18
500 570 15
604 714 11
444 545 23
836 920 0
852 938 2
812 859 20
949 1028 26
548 639 4
557 630 6
731 769 5
753 812 8
871 945 11
528 594 8
887 979 5
700 783 0
621 736 14
731 832 16
869 951 7
968 1068 21
740 837 21
474 535 6
777 847 18
946 991 14
936 1063 23
511 637 1
546 638 27
543 625 11
824 917 14
755 805 19
570 629 3
437 517 21
830 895 1
442 536 26
898 958 2
568 625 26
513 630 4
687 779 20
672 736 4
625 712 22
717 802 26
641 740 15
532 643 27
789 824 22
460 575 3
485 599 22
806 863 15
746 872 16
813 922 10
678 784 14
473 538 20
858 934 25
740 862 4
1096 1186 21
903 1000 23
915 1029 25
721 810 26
649 731 18
936 987 8
626 694 26
837 938 10
558 594 1
745 822 25
736 820 17
535 620 6
497 555 19
489 597 17
536 626 6
691 766 3
736 847 16
557 658 1
962 1040 19
735 790 10
873 962 4
645 694 10
935 1000 25
663 777 10
895 982 22
435 562 20
667 723 10
858 956 0
632 722 27
1047 1143 1
593 649 1
822 898 5
618 692 3
931 993 7
741 829 9
809 926 3
564 678 5
747 841 17
555 619 26
847 944 16
566 636 11
1131 1192 2
1001 1082 5
912 992 24
995 1034 0
472 536 8
461 518 11
844 954 27
907 945 12
699 784 26
746 783 2
440 488 8
652 723 11
870 1003 21
529 598 26
911 980 7
709 802 22
633 700 2
758 863 25
735 786 20
827 913 19
662 707 10
930 1021 15
792 854 17
913 974 8
1061 1131 12
745 806 14
915 962 2
699 794 16
967 1058 2
781 828 23
436 503 20
888 943 21
742 837 12
1002 1107 10
491 554 17
806 852 0
815 907 11
655 690 5
559 614 6
490 546 23
741 818 15
938 1021 18
670 771 25
1102 1190 10
773 852 13
752 838 15
656 723 18
616 733 24
638 721 24
574 612 13
650 744 6
777 844 10
867 938 3
885 978 18
713 829 22
488 585 17
977 1051 1
975 1014 20
435 512 12
529 615 3
879 929 12
1012 1124 5
570 653 14
857 930 17
608 713 22
799 895 21
976 1073 4
571 624 11
642 767 18
863 917 13
595 704 22
948 1074 17
735 798 16
954 1044 10
573 707 16
737 811 19
596 674 8
814 857 22
620 685 27
569 626 2
594 663 18
709 816 10
817 867 22
861 989 21
572 683 21
534 604 22
744 815 14
494 594 8
928 1031 18
1101 1172 20
744 824 20
770 837 8
787 880 9
862 929 20
919 1014 2
848 956 16
668 703 16
827 941 24
569 626 10
519 596 21
791 849 10
782 837 13
717 776 5
1046 1158 26
622 687 13
675 778 0
600 666 24
437 558 20
727 803 3
702 781 22
842 940 23
530 568 11
1052 1193 24
636 730 4
828 899 8
737 828 18
558 602 18
735 837 27
994 1061 8
953 1011 7
621 746 4
802 842 16
1005 1072 21
779 923 0
560 678 19
605 693 16
757 856 24
711 788 7
627 686 19
565 601 9
906 1024 13
1070 1148 2
720 793 25
437 523 11
547 668 26
938 1027 15
943 1030 10
580 675 27
659 786 23
956 1053 4
689 750 19
718 790 15
731 848 20
616 758 3
698 762 19
658 736 23
966 1053 4
847 912 23
756 808 4
441 530 1
859 945 15
909 1044 5
847 956 25
585 673 26
750 838 9
736 868 12
877 969 16
936 1056 14
921 1010 17
595 736 8
752 866 5
928 1041 3
893 930 26
859 918 14
643 702 17
590 654 26
922 1009 5
667 759 18
861 917 16
930 1022 8
537 658 8
1068 1133 11
828 919 19
663 776 17
586 660 15
792 865 22
689 757 13
626 733 4
1013 1060 7
955 1054 3
868 928 21
664 803 8
549 667 17
1112 1192 10
720 808 18
981 1027 9
932 1039 23
688 766 26
880 953 22
821 883 4
799 888 15
882 958 25
1048 1091 24
740 835 14
443 556 6
632 749 22
768 862 9
829 908 22
745 809 6
869 967 5
1011 1087 13
760 809 25
526 580 19
507 560 17
800 908 10
964 1004 4
655 790 25
746 823 25
848 901 0
746 848 6
639 760 24
527 618 18
944 1005 11
955 1002 21
735 843 18
571 608 6
560 676 20
778 827 24
573 628 20
768 855 24
911 966 12
469 569 12
819 885 0
721 768 17
849 990 18
615 728 26
505 592 24
637 706 16
1010 1088 5
580 620 19
596 645 9
455 506 18
802 920 23
611 744 7
946 1085 8
1006 1076 7
486 528 6
947 1075 21
832 922 25
884 961 22
440 529 11
541 680 12
708 768 26
794 872 4
802 862 9
745 803 3
776 851 24
787 913 1
567 649 14
842 917 5
655 755 2
778 899 5
657 765 2
947 1077 25
942 1024 23
833 907 20
770 821 5
841 884 0
971 1015 8
657 723 1
970 1017 5
737 885 2
635 750 19
706 801 21
681 735 3
714 771 24
744 835 11
821 904 14
925 1005 2
976 1080 27
554 629 27
436 571 21
576 639 12
437 527 3
575 663 9
751 825 7
515 574 13
959 1020 12
615 695 12
435 506 20
440 487 24
604 737 26
572 641 17
1081 1185 4
685 778 27
710 787 0
539 616 10
793 857 24
576 660 26
739 867 26
1027 1111 11
895 966 17
738 816 8
555 613 2
666 730 7
551 633 7
659 771 20
840 924 13
466 506 27
561 675 3
779 814 9
694 742 11
1080 1183 27
578 664 16
590 692 17
621 695 22
897 1022 10
694 815 5
901 984 21
872 940 3
880 911 13
740 821 2
563 620 19
864 990 9
830 928 20
910 1044 26
810 926 2
521 642 11
635 755 4
1085 1165 7
1016 1076 9
493 581 18
750 850 19
577 721 25
716 798 16
820 915 3
757 821 2
752 822 17
739 859 5
709 758 21
736 773 1
968 1022 3
642 761 4
602 673 21
512 603 9
851 921 19
578 645 27
605 679 3
675 736 21
950 1016 20
722 811 26
560 675 0
1077 1127 22
883 944 16
531 630 23
561 693 26
691 806 26
692 795 17
586 675 3
693 742 24
571 671 4
908 980 26
908 990 22
436 573 24
1024 1113 10
1004 1058 14
810 871 18
504 578 3
537 634 20
659 718 27
914 1004 0
438 546 11
1062 1182 7
652 732 15
459 566 9
885 1020 21
789 899 23
1096 1174 3
826 902 2
456 515 15
846 922 16
925 1032 10
1054 1168 4
587 699 6
601 693 26
675 813 17
686 739 24
666 760 8
850 941 20
1028 1101 15
797 832 12
777 868 17
783 860 12
542 583 4
677 752 20
802 924 18
870 958 5
892 951 9
672 739 26
579 610 21
747 842 20
674 772 27
755 856 20
1088 1192 8
730 846 7
666 733 27
950 1027 16
504 594 10
1047 1129 3
788 872 14
692 833 5
617 656 11
713 797 27
836 864 24
505 578 20
637 749 23
836 885 5
737 820 4
477 547 10
721 809 6
746 865 13
530 599 2
1004 1083 5
530 626 3
944 987 7
899 1032 5
747 851 11
773 840 17
844 951 9
785 850 18
841 981 7
732 843 10
695 762 5
708 820 16
677 739 25
910 971 2
649 721 0
751 856 25
439 501 16
606 710 24
704 806 18
563 601 20
460 532 4
532 635 6
456 561 14
586 658 19
762 840 15
694 766 0
475 530 16
822 881 4
892 973 2
590 684 20
541 615 16
773 868 24
692 784 3
760 805 11
774 860 25
503 647 19
1090 1189 17
1107 1192 15
697 814 6
900 1023 8
561 679 25
734 829 27
971 1045 1
611 648 10
586 663 19
467 544 8
534 606 21
1078 1142 23
952 1038 21
613 686 2
762 880 18
665 783 13
1003 1097 15
886 964 4
741 822 21
939 1025 0
1115 1194 10
688 790 3
562 616 3
674 813 7
627 728 10
813 924 21
962 1030 4
974 1067 12
681 780 18
865 940 13
1014 1140 0
686 780 27
750 780 11
507 561 20
622 702 17
764 830 19
737 802 26
457 542 10
599 689 12
641 705 23
498 600 22
852 962 25
760 854 3
715 796 1
902 1015 5
643 717 13
507 596 16
938 1027 11
748 863 24
611 719 18
1019 1103 21
1101 1189 5
735 829 2
843 906 17
735 809 22
551 665 13
845 928 0
609 659 14
883 984 23
455 577 12
865 959 5
815 935 7
760 861 18
756 810 14
713 827 20
704 815 8
750 817 19
631 747 11
629 722 7
796 854 26
859 956 14
1045 1170 0
738 868 3
685 762 7
719 760 16
1050 1152 8
763 834 4
998 1044 7
1090 1151 23
976 1036 13
946 995 18
553 610 10
611 654 9
859 923 20
597 671 16
779 818 0
568 661 27
486 577 18
612 670 26
692 816 25
665 785 15
450 563 11
1001 1122 22
957 1005 27
845 929 2
815 853 6
870 931 6
851 962 8
575 651 1
969 1057 22
639 683 11
723 814 5
587 665 12
606 692 21
623 766 23
870 938 13
864 947 12
597 673 13
812 882 16
595 635 14
574 652 25
794 860 10
831 905 2
787 890 5
713 818 24
601 719 20
1043 1093 2
890 961 15
778 851 10
843 971 27
688 761 2
805 895 24
691 764 20
879 962 5
435 483 19
783 815 13
743 847 24
526 647 10
742 835 7
926 1017 14
784 924 22
611 716 6
675 789 13
787 872 20
437 557 4
707 766 21
1087 1142 9
948 1014 15
695 722 11
775 829 13
877 955 15
624 664 21
658 774 23
872 939 3
608 686 1
664 768 0
1103 1145 21
730 823 26
581 676 4
480 519 24
958 1023 16
855 917 2
711 782 10
460 592 9
781 877 7
860 922 17
622 723 6
690 776 17
702 794 16
966 1020 17
487 608 19
575 635 12
762 820 16
888 983 24
883 952 17
921 988 13
1095 1193 13
829 942 17
877 949 7
740 812 26
500 559 13
735 850 0
859 947 24
510 564 1
1025 1068 23
851 901 11
1132 1193 12
863 905 6
733 818 4
923 998 16
708 746 27
672 798 15
771 857 2
786 908 27
799 931 15
484 614 8
615 701 13
882 995 4
865 920 21
828 905 2
766 807 16
634 700 21
755 808 11
1006 1090 27
678 753 2
835 906 25
736 809 10
779 817 4
968 1028 12
761 819 26
564 688 10
735 829 19
555 694 12
731 801 25
970 1083 13
789 877 13
1056 1136 15
572 677 15
445 555 17
699 766 4
769 886 12
901 1032 23
1011 1106 23
916 1027 12
782 828 20
793 859 27
1047 1110 1
844 948 10
831 931 15
985 1028 24
719 799 1
743 812 1
600 659 14
1101 1177 19
787 826 16
1045 1141 7
565 656 21
833 913 20
834 922 16
779 890 26
1021 1132 14
852 966 11
757 844 27
1001 1087 27
744 850 3
707 797 6
571 617 25
620 733 11
844 916 0
799 924 10
639 709 7
794 836 13
669 731 8
807 847 8
1011 1076 17
576 679 10
682 758 5
605 692 0
823 884 27
775 885 27
829 942 23
858 972 14
785 907 13
674 773 8
631 737 16
861 932 12
1003 1126 2
1114 1191 12
846 872 7
683 780 10
607 679 10
600 682 9
656 742 21
781 881 27
914 1051 19
1113 1187 11
777 819 13
448 500 27
486 607 9
645 747 8
837 921 13
634 730 25
718 842 22
839 923 4
960 1031 22
929 1006 20
769 845 0
660 751 23
592 728 15
983 1070 13
615 662 17
725 853 6
930 1029 2
748 836 11
845 912 11
663 783 9
466 547 4
829 939 19
575 677 26
743 780 1
742 873 21
760 829 6
645 728 2
990 1034 22
923 1003 0
812 892 8
937 1031 7
590 700 8
745 843 13
657 775 14
692 789 21
536 572 14
672 726 1
556 611 6
627 725 13
527 637 25
493 565 21
857 962 22
870 966 17
637 691 23
1006 1097 23
936 1032 12
705 786 2
982 1033 5
687 755 12
928 1010 23
562 623 7
539 624 2
662 708 6
562 666 20
795 845 3
993 1130 18
989 1106 7
693 730 10
927 961 2
863 916 15
832 938 0
966 1088 4
792 841 6
732 810 27
788 833 21
846 930 6
620 674 4
945 999 0
732 789 18
865 933 6
451 525 7
635 710 22
562 630 24
817 894 6
775 899 5
559 661 2
1130 1194 3
755 831 0
950 1007 3
850 973 1
758 871 10
492 534 24
900 1017 18
923 993 24
908 984 8
872 933 18
565 619 6
453 526 12
690 795 27
741 818 19
949 1033 7
713 781 26
959 1033 5
562 681 20
627 675 7
1060 1182 4
822 897 18
904 971 11
686 738 12
669 746 6
813 912 16
921 1034 19
524 611 12
798 882 18
933 1018 5
547 664 13
1099 1188 8
783 848 4
727 818 6
926 1047 14
693 800 23
1021 1124 14
738 806 22
825 940 19
844 902 7
691 760 25
837 894 26
1095 1189 2
720 765 25
920 1010 16
548 642 11
845 919 20
1039 1181 16
1001 1042 1
564 638 6
558 649 12
630 725 9
812 927 16
567 688 4
959 1039 0
947 1040 6
856 925 0
1089 1190 17
690 792 3
696 810 19
734 807 18
1106 1194 7
836 918 11
929 1031 22
693 782 11
813 920 19
885 931 8
890 964 26
645 688 19
813 919 26
881 931 22
861 923 27
945 1020 24
652 748 3
1068 1173 14
852 983 22
711 791 25
603 690 10
1034 1106 12
628 702 4
944 974 0
740 818 12
943 991 3
838 935 6
1153 1186 21
643 703 12
761 864 2
798 934 10
854 938 0
820 909 25
889 1016 3
795 875 18
962 999 23
923 978 16
965 1015 15
798 876 3
569 674 27
859 922 2
1009 1126 21
966 1032 17
982 1059 13
1007 1065 4
860 947 17
930 1025 22
645 747 24
509 602 6
602 646 15
1054 1116 19
825 873 2
959 1003 14
814 886 2
734 805 18
933 1018 15
542 608 10
706 765 9
833 949 6
637 742 12
753 833 8
638 724 25
1088 1147 25
739 809 22
622 701 9
744 834 17
944 1030 17
873 917 20
973 1067 27
497 603 8
795 842 19
971 1030 11
922 1025 0
627 689 10
783 914 17
536 623 7
991 1044 21
902 959 17
1098 1183 4
728 801 17
981 1064 9
791 917 18
810 853 23
580 642 8
846 920 26
750 851 11
770 839 0
693 828 11
942 1061 19
948 1035 10
977 1029 26
832 902 23
934 971 21
783 896 21
834 928 7
665 739 9
859 988 22
931 1023 11
878 983 6
851 919 0
1062 1170 9
871 963 24
829 920 6
766 844 12
613 703 18
721 785 12
600 681 27
743 839 0
1106 1160 14
644 701 3
791 913 9
1097 1147 4
737 805 4
671 755 3
837 884 24
818 932 4
1078 1111 10
892 981 26
743 821 4
793 883 23
725 802 25
849 936 15
743 805 8
1013 1095 2
860 914 27
941 1073 20
1092 1191 5
1079 1175 5
630 713 7
437 516 27
666 736 20
707 790 3
1088 1127 4
756 863 12
1118 1192 10
703 771 17
534 661 24
947 1033 17
707 811 19
817 925 19
713 759 22
942 1006 4
594 709 1
718 801 26
916 1004 2
945 1043 15
555 612 17
1101 1152 2
592 683 3
723 840 18
771 899 8
696 767 3
881 993 4
784 868 8
1004 1123 18
648 752 16
811 918 22
647 706 27
965 1027 8
1076 1184 21
851 932 20
626 688 11
732 797 13
706 825 18
1035 1092 7
874 944 18
808 858 9
729 822 7
783 838 19
628 707 2
723 793 6
549 601 23
1074 1174 6
666 766 24
658 741 8
804 920 25
860 912 13
935 1030 18
510 550 8
840 955 4
810 924 3
834 923 5
712 833 3
886 967 27
811 926 18
651 738 12
1078 1123 25
1070 1189 22
548 600 15
750 819 22
745 857 16
818 891 21
770 857 24
814 909 21
951 1097 26
1011 1140 25
752 839 12
736 790 11
820 935 1
856 936 11
765 828 22
843 927 17
922 1005 8
778 867 0
833 911 3
1049 1080 5
760 828 11
661 771 11
926 1020 3
860 923 16
834 912 14
733 778 1
676 755 7
852 957 13
862 924 26
834 891 4
669 729 14
1017 1100 15
982 1023 2
975 1065 23
802 878 26
601 700 18
684 800 19
831 927 27
637 734 11
940 1027 2
819 924 4
559 668 21
847 911 1
1015 1090 22
892 1010 26
1016 1093 20
588 623 24
919 1028 22
866 1003 24
821 916 19
1046 1110 10
1020 1110 17
839 916 24
1054 1113 1
648 717 17
1108 1158 11
924 987 16
518 568 27
706 787 23
972 1014 13
765 827 5
821 851 10
826 904 21
657 798 6
768 806 4
1144 1181 7
787 839 17
636 716 10
580 677 17
1088 1189 12
864 897 2
912 970 1
800 898 12
653 707 2
985 1076 27
1099 1183 26
1120 1152 10
742 783 11
821 904 17
985 1041 16
839 909 19
756 845 19
637 705 6
738 806 12
846 979 27
1023 1095 8
732 774 27
661 787 24
714 834 21
498 628 11
691 754 15
456 554 10
809 850 8
668 790 1
1159 1192 26
861 998 1
1082 1183 27
853 923 11
1126 1175 22
601 647 23
890 981 25
734 804 12
830 945 25
724 801 26
698 747 2
1068 1161 23
736 814 20
823 906 14
574 656 19
571 680 18
981 1017 2
718 785 6
853 930 11
609 654 22
998 1050 21
848 938 6
491 595 24
966 1032 26
1112 1191 26
650 700 24
854 898 0
712 796 23
667 735 19
1062 1124 1
990 1048 16
696 773 19
969 1040 8
758 845 4
789 884 2
499 571 13
929 1033 27
928 999 17
815 922 12
976 1034 5
843 937 11
765 797 24
840 895 17
1067 1128 17
675 754 21
730 813 6
712 775 14
741 826 21
963 1053 23
992 1058 22
1099 1162 23
980 1040 2
679 816 27
691 782 18
827 924 21
826 917 20
902 952 17
643 758 11
945 1029 7
977 1009 18
915 961 14
838 880 3
856 916 8
975 1117 5
1078 1158 0
721 828 15
993 1042 4
825 916 26
814 895 26
1112 1194 26
795 930 26
1068 1144 27
872 1005 14
1162 1194 23
898 942 2
862 904 13
658 729 3
722 815 3
710 780 27
712 777 17
1116 1192 1
789 906 13
862 926 6
777 848 8
911 1004 27
615 653 19
1091 1150 27
879 1002 12
916 1026 26
752 816 23
720 821 20
1042 1117 4
732 784 27
691 738 15
992 1031 3
985 1058 7
897 992 12
967 1048 17
776 847 12
681 808 20
576 623 23
823 915 12
813 935 23
954 1029 6
473 542 15
581 686 13
781 820 4
743 821 14
815 907 25
878 976 26
1061 1180 19
1049 1123 16
689 790 19
599 666 25
832 903 25
566 638 26
815 898 22
982 1074 26
905 998 2
1025 1153 0
814 924 17
784 839 22
802 874 1
960 1031 26
847 888 6
919 999 0
1032 1167 11
659 795 27
624 717 14
704 829 4
1111 1172 15
1044 1120 22
708 831 9
1150 1191 5
844 911 7
761 857 21
938 1050 10
743 826 21
653 748 27
878 959 2
1123 1168 23
1013 1085 2
1034 1142 11
800 901 9
826 880 25
724 807 10
850 944 20
863 923 17
763 833 11
942 1020 10
603 675 25
839 902 4
765 885 6
850 907 10
926 1005 20
930 1016 24
1130 1194 17
990 1074 14
957 1009 4
1118 1145 1
797 913 15
678 748 6
597 694 27
679 801 11
816 911 10
1006 1117 20
1010 1118 4
900 1025 26
836 951 9
1078 1192 20
975 1057 15
984 1033 8
1063 1183 1
504 572 1
858 891 1
1109 1158 2
864 948 1
663 782 8
925 1012 17
1118 1192 4
634 718 9
943 1034 2
854 943 4
642 726 8
659 767 10
676 788 16
851 919 27
797 871 27
853 893 14
748 815 11
803 924 16
912 974 19
830 923 19
690 776 9
835 896 21
937 1015 15
1133 1191 18
661 775 25
553 626 19
692 773 23
666 692 16
810 886 18
721 787 5
986 1027 22
765 813 20
939 1034 6
909 983 20
881 923 27
986 1065 25
760 846 15
716 851 13
748 823 0
830 945 26
669 774 1
772 890 8
597 734 24
848 917 20
540 583 24
718 815 16
818 920 20
708 781 10
1085 1172 1
1072 1145 16
715 792 7
981 1083 18
917 1003 13
648 774 6
1038 1170 18
886 1031 18
933 1020 5
571 653 15
1111 1191 8
567 634 13
860 972 9
1001 1108 23
1088 1187 2
980 1022 15
971 1044 2
1061 1161 20
748 817 14
815 941 18
493 566 2
791 879 14
949 1038 4
821 882 16
719 797 22
557 635 1
794 913 6
852 960 17
1014 1105 18
1016 1078 20
915 979 12
782 907 9
649 761 25
531 624 0
810 917 16
925 1023 21
1006 1078 12
1095 1183 2
734 857 26
519 631 9
1032 1079 13
833 868 3
512 565 19
809 871 20
582 621 1
