# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=3780
Tasks = 291
790 902 1
1033 1093 4
941 1028 1
887 965 4
966 1010 4
833 894 1
666 789 5
631 715 4
878 1005 1
979 1078 5
926 1029 3
609 680 2
692 788 4
663 801 4
831 919 6
698 817 3
723 867 4
939 984 0
782 824 3
1043 1135 2
809 913 4
870 918 4
789 918 4
821 950 3
704 771 5
546 617 4
1023 1095 6
454 567 5
585 658 5
914 983 1
898 996 2
774 897 5
1014 1099 0
997 1099 2
704 805 1
1005 1094 5
798 892 2
1128 1224 4
950 1021 3
1056 1099 0
817 903 1
669 768 4
727 816 5
586 675 2
1078 1135 5
985 1054 0
983 1097 1
783 811 4
827 916 3
673 709 5
855 919 3
922 974 1
1016 1099 3
733 844 0
985 1096 1
1035 1151 6
1181 1233 2
868 918 4
680 737 2
1029 1099 3
1027 1097 4
1136 1242 5
737 827 2
827 920 2
1060 1099 0
1179 1243 6
846 918 3
1056 1137 0
1013 1088 1
1005 1099 1
1015 1096 6
825 916 3
983 1058 1
822 914 4
1028 1098 1
1012 1094 4
1104 1235 2
824 902 5
720 791 5
1060 1096 1
1210 1244 2
677 821 2
824 916 2
1138 1238 0
1049 1097 2
1030 1096 3
813 903 5
855 919 0
Shifts = 4
0 0 0 0 0 0
450 0 0 470 0 0
600 0 0 500 0 0
795 0 0 450 0 0
Employees = 10
182: 0 1 2 3 4 5 7 9 10 12 16 18 21 22 23 24 25 27 29 32 34 35 37 38 39 40 41 42 44 45 46 49 52 53 54 57 60 61 63 64 65 66 69 70 73 74 76 78 79 82 83 84 85 88 89 90 91 92 93 94 97 98 99 100 101 102 103 106 107 108 110 112 113 114 117 118 120 123 124 125 127 128 130 131 132 133 134 137 139 140 142 147 149 151 152 154 157 160 161 162 163 164 166 167 170 171 172 174 175 176 177 178 179 180 181 182 185 186 188 190 191 193 194 195 196 197 198 199 200 203 204 205 208 210 213 214 215 216 218 220 223 224 225 226 227 230 232 233 235 237 238 241 242 243 245 247 248 249 251 252 254 255 257 258 261 262 264 265 266 267 268 271 272 273 274 276 283 285 286 288 289 290 
180: 0 2 3 4 5 6 8 10 11 13 14 19 23 27 29 30 31 32 33 34 35 36 37 39 40 41 43 44 45 46 48 49 50 53 54 57 58 60 61 63 66 67 68 69 70 72 73 75 77 80 81 82 83 85 86 88 89 90 91 92 93 94 95 96 99 100 102 105 106 109 110 112 113 118 122 124 125 126 127 128 129 130 134 137 139 140 142 143 144 147 148 151 152 153 154 155 157 160 162 164 167 168 169 170 172 174 175 176 179 180 181 183 184 188 189 190 191 192 193 194 196 201 205 206 207 208 209 210 211 213 214 215 216 217 221 224 225 226 228 229 230 231 232 233 234 238 239 240 242 244 245 246 247 248 249 250 251 252 255 256 258 259 263 265 266 269 270 273 274 276 277 278 279 282 283 285 286 288 289 290 
167: 1 3 4 5 6 7 8 9 14 15 16 17 18 19 20 23 29 32 33 36 37 39 42 43 46 47 48 49 51 52 53 54 55 56 58 61 63 65 70 73 75 78 79 81 83 84 87 88 90 93 94 96 97 98 99 102 109 110 113 115 116 117 118 120 121 122 123 124 126 129 133 135 136 140 145 147 148 149 150 151 153 155 158 160 161 166 168 171 172 173 174 175 176 177 179 182 183 184 186 187 188 189 190 191 193 195 197 199 200 201 205 206 207 210 213 216 219 220 221 223 224 225 228 230 231 232 233 235 236 237 238 239 241 242 244 245 246 247 248 249 250 251 252 253 255 256 257 259 261 263 266 267 268 271 272 274 275 276 278 281 282 284 285 286 287 288 289 
182: 1 2 3 4 6 7 8 11 12 14 15 16 17 18 21 22 24 26 27 28 31 32 33 34 37 38 39 40 43 44 45 46 47 50 51 54 55 58 59 61 62 63 64 66 67 68 70 71 72 74 76 77 79 80 81 82 83 85 86 88 91 93 94 95 98 99 101 104 108 109 110 112 114 116 117 118 120 122 124 126 129 130 131 132 134 135 137 138 139 140 141 142 144 145 147 148 149 150 151 152 153 156 159 160 161 163 164 165 171 172 173 176 180 183 184 185 188 189 190 192 193 194 196 198 202 205 206 207 208 209 210 212 213 214 215 216 217 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 244 247 250 251 252 253 254 257 259 260 262 264 267 272 277 279 280 282 285 286 287 289 290 
174: 0 1 6 12 13 14 15 17 18 19 23 25 26 28 30 33 34 35 36 39 40 41 42 44 46 47 48 49 53 54 57 58 59 64 65 66 67 68 69 70 71 72 75 76 77 79 80 83 84 85 86 87 88 89 90 91 93 95 97 98 100 103 104 106 113 115 117 120 123 125 128 129 130 132 136 137 140 141 142 148 149 151 153 155 156 158 160 163 164 165 167 168 169 170 171 172 173 175 176 178 179 180 181 188 189 190 191 194 195 197 198 199 200 202 203 204 205 206 207 209 210 211 212 213 214 215 216 217 218 219 220 221 223 224 226 227 229 230 233 235 240 243 244 246 247 248 249 250 251 255 256 257 258 259 260 262 263 264 266 267 268 271 272 273 274 275 276 278 280 282 284 285 288 290 
165: 0 2 6 7 8 10 14 15 16 18 20 21 22 23 26 31 32 34 36 37 40 41 42 44 47 48 49 53 54 56 57 58 60 61 62 63 65 67 69 72 77 78 81 82 85 88 90 91 92 95 100 102 105 106 107 108 110 111 112 114 117 119 121 127 132 134 136 137 138 139 141 144 145 147 148 149 151 153 154 158 159 160 161 164 166 167 169 172 173 174 175 177 180 183 184 185 186 187 189 190 192 193 194 195 196 197 200 203 206 207 210 211 212 214 215 216 218 219 220 221 222 226 227 228 230 231 233 235 236 237 238 240 241 242 244 245 248 249 250 251 252 256 258 261 262 263 265 268 269 270 271 273 274 275 276 277 278 279 280 282 286 287 288 289 290 
170: 0 2 3 4 7 8 9 10 11 12 13 17 18 20 25 27 28 29 31 33 34 36 37 39 40 41 42 43 45 47 49 50 51 52 56 59 62 63 64 65 66 68 69 70 72 73 74 75 76 79 80 84 87 88 89 90 91 92 95 101 103 104 105 107 108 109 112 114 115 116 117 118 119 123 125 127 128 129 130 134 136 138 139 141 143 147 152 153 155 159 160 161 163 166 168 169 170 171 174 175 176 177 180 182 184 185 186 187 188 189 190 191 192 193 194 196 198 199 200 203 206 209 211 212 213 214 215 218 219 221 224 225 227 228 229 231 233 234 237 238 239 241 243 245 246 247 248 249 250 253 254 255 261 262 263 265 268 269 270 272 273 274 276 279 281 283 284 285 287 289 
172: 1 2 3 6 7 8 10 11 14 15 17 18 20 26 28 30 32 33 35 36 37 39 41 43 44 45 47 50 51 52 54 56 57 58 59 61 63 64 65 66 67 70 74 76 77 78 79 80 81 84 86 88 90 93 94 95 97 98 101 102 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 123 124 126 128 129 130 131 132 134 135 137 139 141 142 143 146 147 149 150 151 152 155 156 158 159 161 162 163 164 165 167 168 172 175 176 179 180 181 183 184 185 186 190 193 198 200 202 204 206 207 210 211 215 217 219 220 221 222 223 224 225 227 228 231 233 234 236 241 243 245 247 248 250 251 252 253 255 256 259 260 261 262 264 266 267 269 270 272 273 276 277 283 284 287 289 290 
173: 2 4 6 7 9 12 13 14 16 19 21 24 25 26 27 28 29 30 31 32 35 37 40 41 42 44 45 47 48 49 50 52 53 54 56 59 60 62 63 65 66 67 68 70 71 73 74 75 76 80 87 88 89 90 92 93 96 97 98 101 103 105 106 109 110 112 115 116 117 118 119 120 121 122 125 126 127 128 129 132 133 134 135 137 140 141 142 144 146 148 149 150 151 152 153 157 158 160 161 163 164 166 168 170 172 173 176 178 179 180 182 184 187 188 190 192 193 195 197 198 199 200 201 202 203 207 208 209 211 213 214 219 221 222 224 225 232 233 234 235 237 238 240 243 247 249 251 252 253 257 258 259 260 261 262 263 264 265 266 270 271 272 273 275 277 279 282 283 284 286 288 289 290 
181: 1 4 6 10 11 12 15 17 18 19 21 22 23 25 26 29 32 34 35 37 41 42 44 47 50 52 53 54 56 57 59 61 62 63 64 66 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 89 91 92 93 94 95 96 97 98 100 101 102 105 108 112 115 116 120 121 123 126 128 130 131 132 133 134 135 136 137 138 140 144 146 147 148 149 153 154 155 156 157 158 159 160 163 165 166 167 169 170 171 172 173 174 176 177 178 179 180 181 182 185 187 190 192 194 195 198 200 201 202 203 204 205 207 208 209 210 212 213 214 215 216 218 219 220 221 222 223 227 228 230 232 233 234 235 236 237 238 240 241 242 243 245 251 252 253 254 258 259 261 263 266 267 270 271 272 273 274 276 277 278 280 285 286 287 290 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

