# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=483840
Tasks = 4455
630 750 2
973 1073 23
545 592 6
826 880 7
838 937 14
870 979 17
707 778 5
378 451 15
908 963 18
825 897 2
360 482 19
946 1008 6
360 421 17
360 459 10
827 910 22
829 899 2
949 1033 26
632 689 22
363 427 27
926 1032 12
371 466 19
868 944 23
633 728 15
630 765 6
634 715 12
825 881 16
860 941 18
825 937 26
364 493 6
827 881 16
895 1003 6
369 422 25
630 683 9
446 549 13
750 802 1
826 887 13
439 496 3
479 551 10
630 732 25
746 838 11
365 485 24
637 707 5
360 467 15
825 936 21
733 828 24
452 514 1
360 409 24
631 672 25
651 764 26
505 617 12
632 729 13
642 735 11
893 934 8
959 1048 21
360 433 0
368 477 6
479 574 0
834 944 11
378 438 12
719 780 14
830 958 20
691 725 8
434 472 17
364 433 15
434 531 2
633 684 15
774 850 9
361 416 13
724 793 16
630 713 22
660 762 19
630 708 22
972 1041 13
630 722 8
434 495 15
693 818 22
361 421 18
630 725 15
640 765 16
830 944 9
804 900 25
422 500 3
837 902 16
630 693 20
1057 1183 13
1032 1115 12
664 756 23
827 958 15
360 457 2
633 690 7
630 730 19
825 953 1
825 923 1
690 767 9
826 953 13
361 423 15
908 963 6
367 457 10
918 1006 22
360 467 7
365 457 0
948 1001 23
552 646 10
415 479 26
825 877 9
484 558 24
825 865 20
833 910 22
827 857 23
630 751 10
472 566 8
787 888 25
825 879 3
424 543 9
485 584 27
743 806 23
634 661 24
431 537 3
827 961 6
708 737 7
838 942 16
676 744 26
631 716 11
366 509 1
492 547 6
368 417 6
752 841 14
374 425 25
709 803 22
825 912 8
811 926 16
837 927 7
360 415 24
826 933 4
1074 1168 23
418 455 13
862 947 0
467 592 15
759 833 27
361 454 4
401 475 3
421 504 21
828 950 10
833 945 6
724 798 16
654 705 16
720 795 0
632 704 0
501 551 3
369 454 26
826 941 3
361 427 4
640 757 21
713 767 22
825 855 24
411 536 16
831 917 5
1024 1071 23
960 1104 20
448 516 6
363 438 17
360 424 3
526 659 0
485 572 21
360 462 6
657 744 25
871 969 0
630 690 10
450 546 27
362 445 23
942 1026 3
839 946 11
632 683 10
936 1043 0
905 1044 20
369 465 17
693 826 8
826 903 2
966 1004 18
971 1040 23
760 889 21
635 747 21
630 754 21
632 693 16
829 945 9
826 905 10
630 691 15
713 799 17
825 922 24
693 756 20
631 719 23
408 522 24
663 775 18
849 906 26
467 563 24
827 858 18
634 683 15
415 483 14
691 780 10
915 943 12
375 450 20
639 712 7
458 534 4
829 931 17
578 647 8
553 648 27
914 1029 24
961 1040 6
825 880 3
412 528 21
876 995 25
631 762 20
480 595 26
364 420 4
617 670 12
421 467 22
396 476 12
460 576 2
1010 1117 6
914 956 8
370 448 26
407 461 25
369 498 27
825 858 16
710 804 11
982 1083 5
708 809 22
414 482 24
452 525 20
499 575 27
533 629 2
400 479 17
1053 1154 21
922 980 11
767 851 22
631 714 21
526 602 1
773 835 26
421 469 17
636 699 18
445 561 18
630 730 16
826 934 14
934 1052 4
825 921 6
558 619 19
803 877 0
363 452 10
634 741 19
932 1014 14
953 1043 10
1132 1242 21
881 912 7
360 461 26
443 543 17
1087 1215 7
829 904 3
827 916 8
445 482 5
425 559 1
963 1053 8
721 784 4
362 484 3
374 479 9
815 932 1
1107 1213 19
364 459 25
496 560 7
828 915 10
360 441 13
361 471 19
360 426 0
636 732 12
363 465 11
856 947 15
360 480 26
757 837 21
363 459 26
914 978 9
705 797 16
848 926 24
825 884 2
919 993 8
826 931 4
830 889 11
633 735 12
909 967 27
971 1050 0
874 947 15
830 919 7
408 472 17
951 1017 15
825 929 19
372 405 2
892 1006 20
1118 1217 6
830 965 4
750 827 7
455 533 25
698 816 16
946 1072 9
922 1031 17
633 712 22
978 1030 27
394 526 16
634 710 11
360 404 21
846 923 22
632 752 16
472 540 26
717 787 12
517 628 1
568 649 24
885 940 2
424 518 15
635 730 14
826 918 10
639 727 13
835 922 7
630 682 11
496 615 17
641 745 14
890 1024 6
893 995 4
631 776 24
737 856 15
969 1064 23
372 462 5
825 881 22
372 447 7
633 699 6
828 895 10
730 813 0
736 801 16
646 726 22
399 443 17
940 1072 8
769 890 10
658 796 25
577 662 27
831 909 9
639 766 1
920 1008 23
447 545 23
800 898 16
495 625 6
633 760 23
630 722 9
879 937 0
924 1018 7
825 894 4
637 702 20
361 435 22
958 1034 14
859 936 16
757 818 7
782 895 26
630 664 25
1055 1106 4
753 843 19
443 511 27
630 749 8
766 827 1
978 1095 27
630 691 6
895 955 4
639 703 19
828 862 1
554 648 7
639 734 5
842 887 14
725 805 8
450 551 26
630 678 13
1055 1166 8
861 922 24
841 967 27
412 497 3
636 707 0
632 706 3
462 506 6
1043 1105 0
492 571 6
633 756 15
829 894 27
360 421 25
897 978 27
411 449 0
1123 1177 14
831 904 19
825 925 21
825 888 18
777 857 15
559 703 24
427 555 0
376 443 5
364 448 11
630 698 4
691 762 6
683 784 15
463 595 5
831 900 21
938 1063 16
523 599 6
832 898 18
717 829 17
465 555 2
821 889 14
464 561 25
526 605 20
426 522 6
566 667 18
528 609 6
480 554 2
1043 1133 5
375 451 20
490 591 22
1023 1127 5
630 721 24
717 815 20
883 980 5
731 790 20
827 888 15
468 554 20
1066 1141 23
361 453 17
367 442 5
1003 1095 6
826 874 23
675 730 24
461 564 26
871 953 24
385 477 14
630 701 17
855 929 15
784 831 18
825 910 4
361 497 5
835 932 25
825 875 23
480 559 26
630 704 12
839 942 13
940 1064 8
880 975 10
910 1009 8
479 555 17
360 466 23
499 568 5
630 701 1
827 910 5
360 428 9
902 1031 16
831 931 19
448 533 7
825 923 8
544 617 9
826 925 14
727 841 23
632 664 13
650 687 26
361 429 8
809 878 22
631 707 18
509 566 3
552 646 13
832 904 7
476 580 12
457 512 10
914 954 17
927 979 21
889 965 22
840 918 18
825 966 13
631 705 14
1037 1150 24
666 742 13
429 539 3
458 534 10
608 730 1
740 805 23
423 557 25
723 817 8
1013 1091 20
633 719 21
365 479 13
757 841 15
640 746 14
924 1009 15
630 737 7
766 849 14
1118 1212 18
1135 1229 5
855 936 12
828 925 20
832 905 27
927 1022 22
674 767 9
635 727 16
701 794 1
829 876 8
723 795 1
566 638 26
762 861 23
362 438 17
630 720 2
652 744 11
461 506 26
827 905 22
939 1039 13
827 940 9
996 1109 8
670 733 12
407 535 21
927 1031 16
835 971 10
362 455 18
879 958 23
826 913 13
865 934 18
929 1027 4
540 652 4
1004 1102 6
732 809 21
631 687 26
683 760 13
424 511 3
928 970 17
544 595 17
483 544 17
897 986 18
1119 1240 8
631 741 20
825 890 18
726 772 12
838 868 26
632 714 16
928 975 15
882 997 6
631 689 22
449 545 27
825 914 3
825 914 4
1218 1261 6
766 821 4
733 817 25
957 1045 9
363 405 2
669 730 18
438 576 17
360 406 20
361 434 16
487 573 12
941 1022 1
695 746 7
555 644 2
749 869 7
634 726 1
898 943 11
986 1088 10
541 638 7
364 458 21
713 743 22
639 739 0
482 569 19
659 757 14
971 1063 27
787 839 12
630 711 9
458 543 13
839 930 2
852 979 21
362 489 24
496 570 14
895 931 13
630 692 22
825 916 24
953 1009 1
388 510 23
900 941 16
367 416 1
1107 1203 4
912 1030 4
665 742 25
908 956 27
450 517 26
830 919 9
900 970 2
908 983 2
549 596 26
766 853 0
535 575 21
955 999 4
830 889 17
643 708 19
825 881 19
360 424 14
828 902 3
610 716 20
636 691 3
936 979 10
874 945 10
1025 1130 7
635 717 1
828 905 23
360 449 4
566 683 23
362 445 0
701 754 6
939 1064 9
823 885 22
637 719 12
369 420 27
391 482 11
825 855 1
947 1027 11
756 839 21
630 725 0
631 712 25
630 714 27
469 531 17
711 839 14
1015 1126 23
650 753 18
451 576 0
803 883 22
631 699 24
712 778 24
808 932 11
829 949 16
983 1081 2
651 759 9
577 675 2
846 944 24
630 671 13
647 751 8
424 476 1
912 999 19
682 746 25
826 936 8
1153 1268 24
1154 1183 6
792 839 10
690 767 10
706 766 8
721 801 2
632 731 19
449 548 0
829 917 19
364 441 25
424 496 14
638 718 15
857 909 7
663 733 27
637 731 2
537 605 13
905 997 3
935 1001 2
568 664 3
924 993 24
757 797 20
630 706 8
1000 1097 4
654 741 12
929 987 8
733 838 13
1097 1198 4
881 1002 16
809 923 23
830 947 10
510 597 25
748 837 0
927 1061 27
360 427 16
835 915 18
1037 1105 16
630 735 4
733 807 2
721 770 23
826 869 3
690 737 7
588 654 27
672 782 13
633 715 16
1011 1084 8
953 1077 15
511 629 3
981 1075 21
898 948 11
827 936 3
926 1015 21
770 858 16
376 404 21
851 914 0
925 1046 18
924 1017 18
686 798 23
361 448 4
360 469 11
943 1023 16
734 803 1
905 1022 3
732 780 26
827 895 12
691 773 15
825 897 14
806 863 16
846 940 12
882 960 16
713 774 7
926 978 20
689 810 11
932 976 13
949 1001 10
980 1032 17
473 597 25
757 818 5
555 639 17
826 918 2
907 960 10
388 490 0
433 543 8
715 840 16
474 553 19
364 452 3
714 836 21
369 464 18
366 451 12
460 580 25
981 1043 5
913 959 20
834 921 15
968 1079 4
829 873 21
825 912 9
699 757 27
854 904 0
630 740 6
1045 1103 9
897 939 2
630 701 27
705 786 3
914 991 9
549 628 27
972 1010 22
493 545 3
839 948 24
637 763 2
575 647 12
960 1025 23
365 425 11
647 700 13
733 783 19
642 687 2
552 599 24
362 454 7
820 889 20
630 705 12
799 866 23
360 502 7
1059 1115 10
765 897 20
1038 1166 16
943 1002 10
805 863 17
1016 1100 21
419 536 11
773 828 23
965 1025 24
693 789 26
875 937 23
1032 1090 4
506 550 15
690 762 1
825 919 7
914 1023 11
981 1053 6
733 818 12
825 908 16
929 977 23
1103 1164 6
939 1023 2
644 705 2
914 1033 22
409 488 10
1010 1071 1
971 1043 7
630 750 20
631 706 7
911 992 5
797 862 20
825 871 13
796 912 24
880 952 3
675 796 21
531 600 16
759 868 18
758 869 27
360 433 5
704 810 12
1102 1198 21
827 915 17
890 945 15
1064 1144 27
1268 1309 24
827 908 15
362 395 25
360 458 21
914 954 4
360 419 13
825 890 1
509 606 25
528 646 21
843 939 19
538 584 3
362 473 7
646 713 11
833 907 27
833 948 11
562 633 19
1047 1099 18
843 941 7
898 955 20
551 622 4
826 890 10
634 687 19
596 697 25
360 483 11
365 408 24
739 824 12
1028 1132 23
582 664 25
360 450 13
1245 1314 8
978 1078 20
362 406 0
559 658 1
769 815 9
647 730 21
476 572 1
825 938 11
685 784 15
763 803 1
702 828 27
374 481 13
947 1068 8
825 924 27
607 688 6
1109 1210 20
827 958 9
877 966 11
909 968 3
575 672 14
937 973 26
576 641 21
896 1037 18
755 806 26
1043 1115 5
413 478 4
751 795 2
825 944 1
843 915 16
1080 1146 20
768 911 8
616 716 17
597 706 6
1064 1098 16
570 669 19
633 700 12
438 487 5
607 693 24
673 782 1
1072 1161 1
689 807 22
908 994 7
556 631 0
633 727 2
842 953 7
413 473 25
855 919 1
950 1020 10
844 906 27
705 810 2
729 770 24
1066 1147 8
797 902 1
932 976 25
1108 1144 9
1034 1151 26
763 841 9
633 736 5
829 872 9
940 1018 7
507 573 21
721 835 3
963 1007 6
441 558 17
725 787 9
413 466 21
632 749 18
878 975 22
1047 1141 23
1044 1130 13
600 681 24
683 781 18
446 528 23
406 470 15
826 883 24
712 789 0
1064 1168 27
659 702 2
368 465 19
865 923 20
827 895 15
737 783 27
641 736 24
867 934 3
1128 1255 10
835 946 7
363 439 4
765 840 6
368 468 10
1031 1072 20
835 917 2
488 592 13
486 568 12
959 1034 20
733 821 19
631 690 20
708 797 5
362 438 5
360 401 3
913 1055 9
751 854 14
922 1009 15
771 900 14
832 886 0
427 492 16
459 539 25
905 957 15
664 758 25
631 716 0
903 1015 4
457 586 20
977 1054 2
776 841 12
722 802 5
841 977 15
571 678 6
889 990 11
755 809 22
583 646 1
919 1034 2
826 940 5
363 469 18
710 815 11
559 646 26
953 1061 11
492 566 16
537 612 16
380 481 0
633 709 7
826 900 11
373 442 16
967 1026 16
495 561 5
631 699 0
549 596 3
1047 1137 6
541 661 3
709 771 14
518 612 26
1033 1140 3
634 720 10
843 891 12
944 1028 12
728 778 0
719 801 18
631 703 14
814 915 21
436 533 16
639 693 17
363 432 16
999 1134 18
1018 1111 18
403 536 13
499 554 15
829 932 4
893 998 8
713 758 9
489 574 11
954 995 9
736 873 5
448 535 11
998 1076 8
881 984 15
908 986 26
629 699 3
1171 1249 23
1034 1141 17
504 588 7
558 626 20
364 455 3
954 1049 13
631 740 5
456 542 27
978 1020 27
603 676 13
644 708 1
1216 1312 7
1038 1077 27
567 625 25
448 488 20
825 895 22
904 940 10
884 934 24
954 992 19
1014 1097 22
631 670 6
361 467 14
731 835 21
1037 1119 22
946 987 1
1147 1218 9
890 964 1
686 760 6
783 852 26
436 527 16
835 890 16
980 1106 15
633 723 11
869 922 16
556 634 25
923 998 20
888 986 23
1108 1191 10
480 542 3
631 751 21
487 569 25
430 557 9
366 418 11
938 1012 23
879 959 3
444 552 5
1132 1210 23
831 903 17
828 901 27
630 693 14
756 819 23
912 957 8
1186 1235 16
632 721 17
475 574 7
802 898 12
573 705 21
978 1065 10
559 667 25
434 543 0
638 721 12
442 550 4
1056 1112 9
603 663 25
452 582 14
360 451 20
634 687 20
842 919 26
522 595 7
915 975 2
631 739 7
364 404 7
485 602 26
1023 1163 27
1122 1195 22
988 1115 11
844 925 15
953 1036 11
672 796 19
988 1047 8
725 809 24
360 460 22
614 732 11
427 478 5
1058 1118 2
630 752 21
890 960 14
680 755 12
592 658 20
803 904 5
848 897 21
1098 1175 8
782 841 13
1025 1104 3
415 526 24
420 487 13
1205 1281 13
1009 1069 6
777 852 24
765 817 6
877 954 3
635 690 19
680 772 2
978 1060 25
362 488 15
871 967 13
976 1047 13
1257 1309 10
826 890 21
919 954 1
962 1016 24
691 764 20
929 1024 0
1157 1192 26
758 865 1
472 571 22
453 581 20
937 986 1
953 1049 3
423 527 11
916 999 24
1013 1121 6
935 1023 4
829 927 17
891 961 5
1029 1076 12
596 649 15
936 989 14
713 822 12
922 1001 24
459 507 18
927 971 17
867 954 22
741 856 6
362 464 25
481 551 5
944 1021 3
1115 1198 15
989 1033 25
809 893 22
360 405 18
731 810 1
557 601 9
765 835 9
710 787 10
428 522 18
556 633 0
361 487 16
980 1048 17
612 665 16
1143 1244 23
552 693 15
643 717 3
597 701 17
458 577 8
776 836 24
556 674 2
556 637 4
879 953 26
1156 1204 23
1065 1105 9
630 724 2
1133 1187 13
978 1082 2
361 423 27
360 459 5
737 865 7
827 928 10
848 923 13
736 861 4
900 1030 12
1076 1124 23
920 1016 21
955 993 1
506 581 26
959 1026 7
572 696 15
442 560 8
801 838 2
1098 1188 16
694 758 15
630 728 14
636 698 16
857 925 0
501 580 0
723 823 15
931 1058 19
873 931 0
697 833 22
981 1073 15
794 865 9
366 442 14
643 701 4
1041 1143 18
865 987 20
767 834 20
649 702 15
952 1009 15
602 684 26
574 632 0
947 997 8
859 958 12
670 727 16
927 957 10
728 800 22
865 908 7
916 963 15
597 655 26
1187 1305 13
940 1042 2
825 893 1
484 606 19
459 535 12
667 772 25
516 564 27
1171 1264 27
894 964 21
365 479 23
978 1088 13
1188 1296 8
1078 1144 21
778 905 0
1129 1203 5
883 993 22
532 590 17
967 1063 7
706 772 11
975 1091 12
495 551 16
407 529 2
632 710 19
818 866 6
421 471 7
957 1039 8
457 558 13
746 887 13
836 936 21
639 701 20
710 768 7
369 452 14
936 990 27
940 1019 0
1172 1245 6
633 709 22
473 557 27
470 555 14
1207 1314 4
482 555 26
1095 1181 27
1051 1138 3
596 630 3
1016 1148 10
545 598 17
1080 1124 12
964 1011 22
1076 1117 8
733 789 16
361 399 0
946 1059 9
1131 1202 7
843 943 10
766 837 25
801 865 16
845 948 21
1143 1229 18
675 728 2
980 1059 9
907 983 0
634 767 4
1043 1141 7
432 524 27
809 911 25
489 605 10
933 1077 4
462 549 8
785 857 19
519 596 15
583 708 14
966 1031 11
556 631 26
776 822 11
573 641 22
1046 1127 0
1059 1174 19
814 864 1
633 682 25
821 922 9
1116 1194 5
914 988 27
599 684 12
483 551 4
362 455 1
455 533 3
709 798 15
693 757 17
829 875 22
657 763 26
596 656 15
364 453 1
360 430 6
1115 1199 18
757 829 17
708 767 17
826 890 23
1173 1212 17
404 505 13
872 950 16
779 866 5
470 606 11
727 812 2
477 563 18
967 1046 15
564 671 26
822 889 19
901 950 22
1042 1116 2
853 917 24
658 760 20
799 888 5
647 787 0
563 643 6
828 878 1
519 569 19
478 603 12
908 1023 22
766 856 2
764 845 13
554 625 4
426 520 18
1238 1301 16
913 1026 25
975 1029 22
596 717 22
943 1024 18
1063 1121 9
702 818 15
568 637 12
1033 1093 7
1221 1302 23
710 789 16
1139 1216 3
471 543 17
980 1035 21
824 933 5
1029 1125 16
626 729 16
706 781 14
1024 1129 3
1012 1066 23
703 758 19
928 1002 15
949 1031 10
910 968 7
1253 1312 23
646 748 21
1035 1095 2
744 830 22
1038 1155 11
725 793 22
591 673 7
434 528 25
362 453 18
994 1103 9
1190 1314 16
429 522 25
497 587 14
379 471 1
838 966 24
882 968 9
938 1013 24
769 868 20
1246 1313 6
473 524 1
641 713 19
669 775 25
932 969 17
717 803 0
489 560 5
825 895 15
716 817 16
665 747 3
531 579 16
926 1002 27
902 1032 10
734 856 16
1192 1235 6
577 650 21
792 879 3
825 890 11
923 989 1
1000 1109 19
572 648 5
867 973 12
842 881 23
598 650 5
813 868 23
1100 1200 6
701 827 18
878 1014 1
961 1039 16
1104 1236 25
990 1045 1
1035 1137 24
906 955 20
1003 1142 9
371 466 11
654 782 27
529 607 11
437 529 22
784 842 26
961 1089 25
701 800 12
1001 1098 7
957 1083 20
731 810 15
904 963 20
898 967 26
635 723 9
363 451 15
360 422 13
874 941 17
412 472 24
751 828 21
672 792 22
827 912 4
1034 1104 17
831 959 17
820 912 8
633 693 0
980 1054 10
807 869 16
771 872 9
467 558 2
769 875 9
705 754 12
584 619 25
777 822 7
1066 1161 23
437 503 8
631 668 2
1147 1232 9
953 1010 2
1141 1225 7
1083 1183 11
724 823 11
970 1061 7
1038 1125 25
826 921 27
413 462 0
899 986 21
1050 1172 13
1012 1070 15
495 586 24
757 834 12
630 684 9
407 497 20
459 521 21
1234 1308 7
403 499 4
795 924 2
901 981 27
653 747 26
789 912 26
856 928 2
633 722 0
547 619 27
723 765 0
964 1046 1
533 603 16
952 1032 21
616 673 25
828 871 2
967 1018 13
360 392 0
798 872 1
535 570 3
751 839 11
647 784 2
900 979 17
376 452 0
476 558 17
946 1012 24
582 620 9
1142 1231 6
785 849 14
424 489 27
736 790 12
790 904 4
562 628 2
630 700 1
756 880 16
368 438 24
753 866 8
827 908 19
1200 1304 15
959 1038 9
1212 1268 18
631 695 21
1193 1245 26
495 572 10
843 940 24
663 795 6
887 971 14
461 551 21
792 929 22
1134 1261 23
861 925 4
1236 1287 19
587 703 5
882 972 2
657 797 15
1206 1268 18
627 701 20
890 993 4
943 1065 5
1039 1142 16
945 1018 16
360 451 16
830 964 12
935 1014 22
833 883 7
1161 1229 1
933 1022 0
364 463 5
1003 1066 24
871 985 27
1174 1248 13
590 654 17
1198 1232 4
434 523 11
762 887 6
993 1055 1
725 791 7
895 963 22
454 512 4
867 946 23
882 992 19
834 901 22
1018 1092 22
830 897 17
1179 1264 27
461 525 7
361 444 22
909 997 16
984 1057 3
556 624 16
764 808 24
975 1036 17
416 508 26
489 613 21
364 432 24
1270 1310 18
1239 1309 5
753 798 21
908 972 16
706 759 17
999 1118 20
807 893 22
673 765 13
599 697 25
363 430 20
887 1027 6
1005 1084 16
738 867 24
778 850 2
828 932 20
681 762 24
363 503 19
486 558 13
443 572 5
978 1043 3
573 674 5
1019 1092 16
902 958 19
423 538 4
792 870 20
564 665 21
522 563 21
1001 1121 24
876 911 8
700 800 3
806 864 8
982 1042 27
719 840 11
1212 1313 20
1014 1099 0
694 815 2
697 747 14
803 869 0
1062 1116 9
827 907 11
946 1001 17
693 792 19
927 1009 12
1123 1217 9
588 626 14
726 862 15
549 636 13
1155 1249 24
521 581 18
456 534 22
1116 1226 2
490 577 27
507 566 18
605 697 17
972 1054 14
597 665 17
463 550 1
737 827 19
364 446 7
766 887 13
735 792 5
453 556 14
449 560 4
974 1108 26
835 950 22
677 816 7
719 790 11
589 661 0
674 780 5
442 572 17
575 639 7
892 990 18
422 550 24
826 895 22
731 830 17
488 612 13
729 801 2
796 869 0
464 506 0
1036 1102 21
815 851 2
968 1108 21
577 707 5
368 423 0
1094 1215 25
646 737 26
910 948 19
875 1023 24
873 961 5
1058 1088 3
1081 1217 10
918 990 3
591 695 22
959 1043 19
942 1019 13
1254 1314 24
838 902 0
604 678 16
734 863 20
433 536 24
821 894 25
786 865 27
446 563 10
411 475 23
733 819 13
526 592 27
1100 1231 20
846 952 11
833 928 17
924 1052 2
809 916 1
646 718 25
771 874 19
395 461 0
994 1107 4
631 687 24
879 925 12
361 400 23
700 799 1
665 744 0
630 750 4
630 678 15
863 956 14
744 855 13
481 579 24
829 944 18
924 1056 27
1009 1131 16
1039 1109 25
616 667 26
504 565 19
1055 1136 15
851 889 14
925 994 1
665 716 21
702 740 3
882 967 23
1119 1213 20
737 820 26
964 1083 20
1049 1100 8
928 1017 14
571 619 10
644 704 0
407 493 23
1029 1105 11
996 1091 14
830 920 23
832 919 9
454 563 15
985 1109 27
841 896 6
1098 1152 22
909 977 18
855 983 21
536 580 24
840 936 13
792 909 10
700 817 0
893 1014 1
750 811 20
940 1033 14
695 816 22
1056 1159 27
954 1027 4
717 797 21
1021 1159 7
681 797 15
377 465 4
851 902 22
825 905 11
887 994 16
610 708 10
854 948 26
896 968 6
785 867 27
624 674 13
803 881 1
729 804 14
552 616 3
634 707 19
993 1062 5
743 781 5
800 869 15
707 787 21
1148 1218 3
724 861 17
981 1041 18
674 748 25
788 850 2
595 686 27
479 578 14
449 536 26
1072 1107 8
876 970 15
514 611 23
791 888 12
512 655 10
898 987 22
886 992 0
1031 1109 11
712 774 5
423 541 13
655 687 27
1048 1166 17
912 979 10
565 634 27
1000 1091 6
498 597 20
698 812 17
521 579 0
641 731 9
1019 1091 0
637 737 9
869 1011 5
648 761 8
711 790 9
654 743 17
992 1094 27
908 996 21
1046 1098 1
1097 1226 27
481 517 23
698 750 25
1121 1241 24
511 641 26
625 743 16
917 1019 5
431 522 6
1035 1123 10
455 532 1
669 783 2
1039 1097 21
906 954 17
890 956 11
1040 1105 1
1023 1103 21
992 1097 0
1119 1161 2
1037 1118 20
536 598 1
630 738 18
741 833 18
1084 1131 20
570 669 3
1112 1189 9
992 1104 1
472 577 25
623 723 21
1115 1201 26
991 1051 3
1194 1255 5
911 1029 22
972 1009 23
654 727 21
1103 1175 1
548 624 13
836 957 18
630 733 10
445 503 14
406 443 7
806 896 16
930 1048 9
714 775 25
1003 1103 17
446 557 0
921 1007 6
889 958 5
840 900 2
645 758 2
779 844 0
709 794 14
690 793 24
1225 1306 25
950 1054 6
565 664 14
934 977 11
780 860 25
757 841 18
891 936 19
858 931 19
1047 1146 20
664 773 25
408 461 2
789 850 5
701 790 17
777 856 17
866 986 9
1237 1314 6
883 991 1
711 794 20
630 765 22
571 673 8
546 601 1
987 1068 22
1222 1311 10
722 814 12
543 661 0
626 740 14
837 896 3
825 911 26
685 767 25
639 736 2
495 566 15
489 578 13
1014 1138 1
572 648 19
720 805 0
580 673 18
361 434 23
1094 1203 20
568 641 18
1050 1114 0
855 900 9
648 716 21
968 1051 26
731 813 12
643 699 22
720 867 25
1062 1168 9
537 627 26
549 689 8
1166 1250 17
995 1033 4
826 953 11
960 1048 11
912 988 4
730 787 19
730 782 21
456 537 3
623 716 4
