# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=10080
Tasks = 353
118: 1 6 12 17 18 21 22 24 26 30 31 37 42 44 46 47 48 50 53 54 55 60 61 68 70 73 76 77 79 82 83 84 88 89 91 101 107 110 111 114 117 119 130 131 146 149 152 153 154 164 167 169 170 172 173 174 176 180 181 185 188 191 192 194 198 202 206 207 214 219 220 221 222 225 231 234 235 236 239 241 243 244 246 247 248 250 252 256 257 258 262 265 275 278 282 284 285 286 287 294 295 296 298 301 304 306 308 310 315 317 320 324 337 342 345 347 348 351 
114: 2 3 4 7 12 16 20 27 32 39 42 43 48 53 54 57 62 64 74 79 84 85 91 94 97 98 100 102 109 115 119 126 127 128 130 139 141 142 144 147 148 152 155 156 160 163 167 171 173 176 182 185 191 192 193 195 196 198 204 206 209 211 215 218 219 221 222 223 225 226 227 228 237 238 239 242 244 246 247 249 253 255 256 257 259 261 263 267 271 272 274 278 279 281 282 283 289 291 296 302 304 305 306 309 310 318 324 328 337 341 342 345 351 352 
105: 2 3 9 14 16 17 22 24 25 29 37 47 54 57 60 63 71 73 74 75 77 80 87 92 93 95 96 99 102 104 106 107 114 115 123 126 133 140 143 144 146 150 151 152 153 154 156 157 159 163 166 168 171 173 175 176 177 182 183 185 188 191 193 195 201 204 207 213 214 218 220 222 224 226 234 239 240 241 243 249 251 256 258 260 262 263 267 270 274 278 284 287 288 292 295 297 298 299 311 313 315 318 348 351 352 
103: 2 3 6 7 10 17 20 26 27 28 33 34 35 36 55 60 61 63 81 82 87 89 91 96 98 99 103 104 105 106 109 110 112 117 122 125 128 129 132 134 137 138 145 146 147 148 156 157 161 162 168 171 172 176 186 192 198 206 207 216 217 221 225 228 235 238 240 241 247 258 261 262 264 265 270 271 272 277 278 280 281 283 286 287 291 299 301 302 307 313 316 319 323 324 326 331 332 333 336 339 344 345 349 
111: 0 1 3 6 7 9 21 23 28 29 31 34 35 37 43 44 47 49 54 55 56 59 61 66 67 68 69 70 72 73 75 80 83 86 88 92 97 98 99 104 110 112 120 121 125 126 130 140 142 146 147 149 151 158 162 168 171 174 181 184 187 190 191 194 195 203 215 216 219 222 224 225 231 232 239 250 255 256 260 265 266 267 270 272 274 277 282 286 290 291 292 293 294 297 302 309 311 312 314 318 323 324 329 331 334 335 338 339 346 347 348 
94: 5 6 8 13 14 17 20 25 31 33 37 39 42 45 55 57 60 69 72 77 79 81 84 87 93 96 98 99 100 103 105 111 116 121 131 133 139 143 147 148 151 157 158 180 181 185 186 188 191 197 200 214 217 218 219 223 226 228 231 234 241 242 245 246 248 249 250 252 257 261 265 267 274 277 280 282 284 290 291 296 297 303 305 307 310 312 313 314 319 321 323 333 340 352 
100: 0 4 9 12 13 17 23 25 28 32 39 40 41 42 52 64 66 69 70 72 73 74 77 78 79 80 82 85 90 97 102 103 106 109 118 119 125 127 128 130 131 135 136 139 142 143 145 150 153 155 162 164 167 169 173 186 190 195 201 203 208 211 214 217 223 226 228 230 237 239 242 243 244 248 263 267 269 270 271 282 285 292 294 301 305 308 309 311 314 315 317 320 330 331 333 336 337 343 344 348 
111: 1 4 5 6 8 9 10 13 14 18 24 26 32 33 35 36 37 41 48 50 51 55 61 62 64 70 73 78 81 83 84 91 92 94 102 105 107 108 116 118 120 123 124 126 127 128 137 141 142 144 154 156 160 162 169 171 172 178 179 187 194 196 199 200 204 208 209 213 216 217 220 223 224 225 228 229 248 249 252 254 257 258 259 265 269 273 274 275 277 279 280 283 284 286 288 290 293 303 305 306 310 315 323 330 333 335 339 343 348 349 350 
99: 4 7 8 22 23 26 29 30 31 32 35 37 39 47 50 51 52 60 68 76 79 80 85 87 89 93 94 115 120 122 125 128 133 140 143 144 147 148 152 156 158 161 164 165 171 172 176 178 180 181 182 184 194 201 202 203 204 211 216 220 231 232 234 240 241 253 256 259 263 270 275 277 278 281 282 288 290 295 298 299 300 303 305 311 312 313 314 315 316 317 324 328 330 337 339 341 346 347 352 
95: 0 3 7 11 31 37 39 47 54 60 66 68 73 74 79 87 92 93 96 98 104 105 113 115 121 123 129 132 135 139 144 145 152 162 168 170 171 172 176 181 182 187 196 203 215 220 221 223 225 238 239 241 243 247 249 250 251 254 257 259 262 265 266 268 270 272 273 276 280 283 288 289 293 295 298 300 307 309 311 312 313 320 322 326 327 332 333 336 337 339 345 346 348 349 352 
107: 0 10 14 16 17 20 21 22 23 25 28 30 31 32 36 37 42 44 47 48 52 56 65 67 70 75 82 83 86 87 90 101 102 104 115 124 127 128 131 132 134 138 149 151 155 156 159 160 167 170 175 176 178 183 187 189 194 198 200 204 205 209 217 218 220 224 228 232 233 237 239 242 245 249 251 259 260 267 270 273 274 275 277 279 280 282 283 286 289 290 295 299 300 307 311 314 315 316 317 321 322 326 332 335 338 339 341 
119: 3 7 9 11 14 15 20 21 24 28 31 32 34 43 44 45 48 49 58 64 66 67 68 69 70 72 80 84 92 95 96 97 103 108 112 113 117 119 123 124 125 127 128 132 133 135 136 141 146 148 150 153 154 161 163 166 169 177 178 180 181 183 185 189 198 202 203 204 208 209 212 213 215 216 220 221 222 225 226 228 233 237 238 241 244 245 248 251 258 260 267 270 276 279 282 284 285 290 296 300 303 304 305 307 313 314 315 322 323 324 326 329 331 334 338 339 348 350 351 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

