# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=60480
Tasks = 704
1150 1195 0
615 717 4
1029 1137 0
775 839 5
996 1068 2
958 1028 3
1044 1110 4
849 936 5
1103 1177 3
766 839 6
1192 1239 4
1035 1130 1
659 769 5
1155 1222 3
654 726 1
975 1042 6
628 679 4
885 999 1
773 844 2
527 602 0
756 840 4
1040 1130 5
893 993 4
618 695 2
1179 1233 3
772 837 5
1173 1221 4
1150 1236 5
495 597 2
730 842 0
1068 1121 2
544 613 2
727 824 1
1050 1164 2
1193 1236 0
1155 1228 1
742 810 5
764 821 0
1002 1075 2
665 737 3
1102 1219 4
944 1028 0
707 797 0
1037 1154 2
688 734 0
1055 1145 2
922 1038 1
813 910 5
1145 1215 6
661 776 0
745 840 4
1050 1149 3
969 1087 4
647 725 5
1025 1118 4
1029 1110 0
646 716 2
743 842 2
1127 1195 0
961 1038 1
734 815 3
1096 1154 1
991 1057 0
780 817 6
976 1027 3
1060 1148 5
558 653 6
746 830 3
1037 1108 5
751 839 0
1083 1159 2
1083 1152 0
689 771 3
911 1023 0
959 1061 1
734 835 6
889 959 1
1072 1150 6
1035 1112 1
1040 1145 1
770 844 3
613 719 4
1009 1153 4
759 830 2
1034 1141 1
738 786 2
718 773 1
749 842 2
1109 1167 2
1117 1201 4
611 669 4
734 816 6
1060 1147 1
1168 1235 1
1002 1082 5
770 812 5
726 838 2
698 832 5
1081 1150 6
1149 1234 0
1111 1199 0
524 619 3
1032 1082 4
717 821 4
1175 1237 2
1032 1091 4
1149 1226 3
883 951 6
726 825 5
783 834 2
765 834 6
1035 1143 5
700 835 6
719 843 3
1032 1155 3
1123 1159 2
720 841 4
1174 1237 0
1129 1239 3
1077 1159 1
680 821 6
1153 1234 6
638 766 3
923 1044 2
1095 1157 3
767 832 5
765 844 2
1031 1154 1
701 795 5
1205 1232 0
974 1076 6
Shifts = 4
0 0 0 0 0 0
375 0 0 470 0 0
660 0 0 500 0 0
780 0 0 460 0 0
Employees = 40
410: 0 1 2 3 4 5 7 8 9 11 12 13 14 17 18 19 20 21 22 24 26 27 28 29 31 35 37 38 40 43 45 46 48 50 54 56 57 59 60 62 63 64 68 69 70 71 72 73 75 78 79 81 83 85 86 87 90 91 92 93 95 98 99 103 104 105 108 109 111 112 113 114 116 117 118 119 122 123 126 127 129 130 132 133 135 137 140 143 144 146 147 148 149 152 153 154 155 156 157 158 159 162 163 165 167 168 171 172 173 177 179 182 184 187 189 191 194 197 200 207 208 209 211 212 215 216 224 229 230 231 232 234 235 237 239 241 242 244 245 246 247 248 249 250 251 252 254 255 256 260 262 263 264 265 268 269 271 272 273 275 276 279 282 283 285 288 289 291 292 293 294 295 297 298 301 303 304 307 308 309 311 312 316 317 320 322 324 325 328 329 331 334 335 337 339 340 342 345 347 348 349 350 352 353 357 358 360 361 362 369 370 371 372 374 376 377 378 379 382 383 384 385 387 389 390 391 392 400 401 402 404 405 407 409 410 411 412 413 417 418 420 422 423 425 427 428 429 430 431 432 434 435 437 438 440 442 444 445 447 448 450 454 455 457 459 460 462 463 466 469 473 475 476 479 480 481 482 484 485 490 491 492 493 494 495 496 498 500 501 503 504 505 507 508 511 513 517 520 523 524 529 530 533 534 536 537 538 539 540 543 546 547 548 551 552 553 555 556 558 560 562 564 565 566 567 569 570 571 572 574 575 576 577 578 581 582 583 584 585 586 587 588 592 593 594 595 597 599 604 607 608 610 611 613 618 619 621 622 623 624 625 626 627 628 630 631 632 636 637 638 640 642 643 644 646 648 650 651 652 653 657 658 659 660 661 662 664 666 667 668 674 677 678 680 681 682 683 685 687 689 691 692 695 696 698 699 700 701 702 703 
398: 0 1 2 3 6 7 8 9 10 11 12 13 14 19 20 21 22 23 27 29 30 33 35 37 38 40 44 45 49 50 52 57 61 62 64 68 69 70 73 74 79 81 87 88 89 90 91 92 94 95 96 97 100 101 102 103 104 105 108 109 110 113 115 117 120 121 124 125 126 129 130 132 133 138 139 141 143 144 146 147 148 149 153 155 156 157 159 161 165 169 170 172 173 175 177 179 182 185 188 192 193 194 198 200 202 203 209 210 211 212 213 214 217 218 219 220 221 224 227 228 229 230 231 232 234 237 239 240 243 244 246 247 249 252 253 255 256 257 258 264 269 271 272 274 276 279 280 281 282 283 284 286 288 289 291 292 295 298 299 301 302 305 307 309 310 312 314 315 316 317 320 321 322 324 325 327 330 331 332 335 337 339 340 341 342 346 348 351 353 356 357 358 359 361 362 363 366 367 368 370 371 372 375 377 378 380 381 382 383 388 391 394 398 399 400 402 403 404 405 407 409 410 411 412 414 415 416 417 418 420 421 422 423 425 426 430 431 432 437 441 443 445 448 450 451 452 453 454 457 459 460 461 464 466 467 470 471 473 474 475 478 482 483 485 486 487 488 489 490 492 496 497 499 500 501 502 503 504 505 506 507 508 509 510 513 516 517 518 521 523 524 525 527 528 530 532 535 536 537 538 541 542 543 544 547 549 551 553 555 557 558 560 561 563 565 566 569 571 574 576 577 579 581 583 588 589 590 591 592 593 594 595 596 597 599 601 603 604 606 607 609 610 611 612 616 617 618 619 620 622 624 626 628 630 631 632 633 635 637 639 640 641 642 645 647 648 649 651 653 656 658 659 661 662 663 665 667 668 669 670 671 673 675 679 681 682 683 684 685 690 691 692 693 696 698 699 700 701 
422: 0 2 3 7 10 11 12 14 15 16 19 20 22 23 24 25 26 27 28 29 31 32 34 35 39 40 41 43 45 47 48 51 52 54 55 59 60 63 64 68 70 71 72 74 76 77 80 81 84 85 86 88 91 92 95 99 101 103 104 105 106 107 109 110 112 114 116 118 119 121 122 123 125 126 127 128 129 130 131 132 138 139 141 142 143 144 146 148 151 152 153 154 156 160 161 162 163 164 165 166 168 170 172 173 174 175 176 178 179 180 181 185 186 187 188 192 194 196 197 198 200 201 202 205 206 207 208 209 211 213 219 223 225 226 227 228 230 233 234 239 241 242 243 244 246 247 248 249 251 253 254 255 257 258 259 261 262 263 264 265 266 267 268 271 272 273 274 275 276 278 280 284 286 287 288 290 292 293 294 297 299 300 302 304 305 310 311 312 314 317 318 319 320 322 324 325 326 327 328 330 333 336 337 338 339 340 342 343 346 347 348 349 351 352 355 357 358 360 361 362 363 365 366 367 368 369 372 373 374 375 376 377 379 384 388 389 390 391 392 393 394 395 396 397 399 400 403 405 406 408 409 410 411 414 415 416 425 426 428 431 433 434 435 436 441 443 447 449 451 452 456 458 460 461 462 463 464 465 466 469 471 472 474 475 477 478 480 481 483 484 487 488 489 490 491 492 495 498 502 503 505 506 507 508 509 510 511 512 514 515 516 517 518 519 521 524 527 529 530 532 533 534 536 537 539 540 541 542 544 546 547 548 550 551 555 556 557 560 562 563 564 567 570 571 574 575 576 578 580 581 582 583 584 585 586 587 588 591 594 597 598 601 604 608 609 610 611 613 614 615 621 622 625 628 629 631 632 634 635 637 639 640 641 642 644 648 654 655 656 657 658 659 660 662 663 665 666 667 668 669 670 671 672 673 675 676 678 680 681 684 685 687 688 689 690 691 693 695 696 697 701 702 
436: 0 1 2 3 4 5 8 9 10 11 12 14 15 16 19 23 24 25 26 27 29 30 31 32 33 34 35 36 40 41 42 44 45 46 50 52 53 56 57 58 61 68 70 72 73 74 75 78 79 80 81 82 83 84 86 87 89 90 91 92 93 96 97 98 99 100 102 105 108 111 113 114 115 116 117 119 120 122 124 125 126 128 132 134 135 138 141 142 144 146 148 149 150 154 155 156 157 158 160 162 168 170 173 174 175 176 177 179 180 181 184 186 187 188 189 190 191 192 193 194 195 196 198 199 201 202 203 204 205 206 207 209 211 213 214 216 217 218 220 221 222 224 225 226 227 228 230 233 234 235 236 237 238 239 241 243 244 245 246 247 248 249 250 251 252 254 255 256 257 259 261 263 264 265 266 268 271 272 274 275 278 279 281 284 286 288 289 291 292 293 294 300 301 302 304 308 309 310 311 313 314 316 317 318 320 321 322 325 328 329 331 340 342 343 347 348 350 354 357 358 359 361 362 363 365 366 369 370 372 373 376 377 379 383 384 385 386 387 390 391 392 393 394 395 397 398 399 400 401 403 404 407 408 410 411 413 414 415 416 417 418 420 421 423 424 425 426 427 428 429 430 431 433 434 435 438 439 440 441 442 444 445 446 451 454 456 461 462 463 464 465 466 467 469 470 473 474 475 476 477 478 479 480 483 485 486 487 489 491 494 495 496 498 501 502 503 504 506 507 508 512 513 515 516 518 519 520 521 522 523 524 525 526 527 528 530 535 538 540 542 543 545 546 547 549 550 552 554 555 556 557 562 563 564 565 566 567 568 574 575 576 580 583 584 585 586 587 591 597 598 599 600 601 602 603 604 605 607 608 610 611 612 613 614 616 618 620 623 624 625 629 630 631 635 637 638 639 643 644 645 646 647 650 651 652 653 654 655 656 658 659 660 661 665 666 667 668 670 671 672 674 680 681 684 686 687 688 692 694 695 697 698 699 700 702 703 
430: 0 1 3 4 5 7 9 11 13 14 18 19 22 23 24 25 26 30 31 32 35 36 40 43 48 50 52 53 54 56 57 62 64 65 68 69 70 72 74 75 76 77 79 80 81 84 85 87 88 89 90 93 94 97 98 100 104 105 106 107 108 109 110 111 112 113 115 116 117 119 120 121 122 124 125 126 129 130 134 141 144 145 146 148 149 152 154 156 158 159 160 161 162 164 166 167 170 171 172 173 176 178 179 181 182 184 186 187 188 190 193 194 195 196 197 198 200 201 203 205 206 207 208 210 212 213 214 215 216 218 219 220 225 226 227 229 230 231 233 234 235 236 237 238 239 240 241 242 243 244 246 248 249 250 253 254 255 256 257 258 260 261 262 263 267 271 272 274 276 277 279 280 281 284 285 288 293 294 296 297 298 300 301 304 305 308 309 311 312 313 316 317 318 319 321 322 323 324 325 326 330 331 332 333 334 335 336 337 338 339 341 342 343 346 347 348 349 350 351 352 353 355 356 359 360 361 363 364 369 370 371 372 375 376 377 379 380 381 382 383 384 385 386 389 392 397 399 400 402 405 406 408 409 412 414 417 419 421 424 426 427 428 430 432 434 435 436 438 439 440 443 444 445 446 447 449 451 453 454 456 458 459 460 461 462 463 467 468 473 474 476 477 478 479 480 481 482 483 489 490 492 493 496 497 498 499 505 507 511 512 513 514 515 518 525 527 529 530 531 533 534 535 537 538 542 543 544 545 550 551 552 553 554 555 556 559 561 562 563 565 568 570 571 575 576 577 578 580 582 583 584 586 587 588 589 590 593 594 596 597 600 601 602 603 604 606 608 609 610 611 612 613 614 616 618 620 622 623 625 626 627 629 632 635 636 637 639 640 642 644 647 648 649 650 651 654 656 657 658 661 662 663 664 665 666 667 669 670 671 672 673 674 675 676 680 681 682 683 684 685 686 688 692 693 694 696 698 700 701 703 
430: 0 1 2 3 4 7 8 15 16 19 20 21 22 24 25 26 27 29 30 33 35 36 40 42 43 44 46 48 49 51 52 55 57 58 59 60 61 62 66 67 68 69 71 72 73 75 79 81 82 83 85 89 94 96 97 98 101 102 103 104 105 107 109 110 111 114 115 116 117 118 119 121 124 130 131 132 133 134 135 136 137 138 139 140 141 143 144 147 148 149 150 153 155 156 157 158 159 160 163 164 165 167 168 170 172 173 174 177 178 180 182 184 185 186 187 188 189 191 193 195 196 198 199 202 206 208 209 210 214 215 216 217 219 222 223 224 226 227 228 231 235 237 239 241 243 244 245 246 247 249 250 251 252 254 256 257 259 261 262 265 266 267 269 273 275 276 277 278 279 280 282 283 285 286 287 289 290 294 299 301 307 309 310 313 314 315 316 317 319 320 322 324 326 327 328 329 331 332 333 335 338 339 340 341 343 347 348 349 351 354 355 357 360 361 362 364 365 367 368 369 370 372 374 375 377 378 379 380 381 382 384 385 386 387 389 391 392 393 395 396 397 398 400 401 403 404 407 408 410 416 417 418 419 421 422 423 424 425 427 429 430 435 436 441 442 443 444 445 448 449 450 451 452 453 455 456 459 460 464 465 466 467 470 471 473 474 475 477 480 481 482 484 485 486 490 491 492 493 495 497 498 501 503 504 505 506 507 509 510 511 514 520 524 525 526 527 528 529 530 533 534 535 536 537 539 540 542 543 544 545 547 548 549 550 551 552 553 555 557 559 560 561 562 563 564 567 568 569 571 572 573 576 577 578 582 583 584 585 586 588 589 590 593 594 595 598 599 601 602 604 605 606 608 609 610 612 613 615 616 617 618 619 621 623 625 627 628 629 630 632 634 637 638 640 643 644 646 649 650 651 654 655 657 658 660 664 665 666 667 668 669 670 671 672 673 675 677 678 679 686 689 690 692 693 694 698 699 700 701 702 
418: 0 1 2 3 4 8 9 11 17 19 20 22 23 24 28 29 31 32 34 35 36 38 39 40 41 42 44 46 48 50 51 52 53 54 58 59 60 61 62 63 65 67 68 69 70 74 76 77 78 79 80 82 84 85 87 89 92 93 97 98 99 101 102 106 107 108 110 111 112 113 114 115 116 117 122 123 124 126 128 130 131 132 134 135 136 137 138 140 141 142 147 148 150 152 153 154 155 156 160 161 163 164 167 169 170 171 174 175 177 179 181 182 183 186 187 188 189 190 192 193 194 195 196 198 208 209 210 211 212 214 215 216 217 219 220 223 225 226 227 228 229 230 232 233 235 237 239 240 241 242 243 244 245 250 251 254 256 257 258 259 260 261 262 263 264 267 270 271 273 274 275 276 277 279 283 286 287 288 293 294 296 297 298 299 300 303 304 307 308 309 310 311 312 313 314 319 320 321 322 326 329 333 334 338 339 341 342 343 344 347 348 349 350 351 353 354 355 358 359 361 362 369 370 371 372 374 376 377 378 379 380 383 385 386 387 388 390 391 393 394 397 403 404 406 407 413 417 418 420 421 422 423 425 428 429 430 431 432 434 436 440 441 442 444 447 448 449 451 452 454 456 458 459 460 461 462 463 464 465 467 469 470 471 472 473 474 475 477 480 482 486 490 491 492 494 496 497 498 501 503 504 506 508 510 512 517 518 523 524 525 528 529 532 533 536 537 540 542 545 546 548 549 550 553 555 556 557 558 560 561 563 564 565 566 568 569 570 571 573 574 576 577 579 582 583 584 585 588 589 591 594 595 596 597 598 599 601 602 603 604 605 610 614 615 616 617 618 619 620 622 623 625 626 628 629 630 631 632 633 634 635 639 640 643 644 645 647 648 649 653 654 655 658 660 661 663 664 667 668 669 670 673 678 679 680 681 682 685 686 688 689 690 695 697 698 700 702 703 
423: 1 6 8 12 13 15 20 21 22 23 24 27 28 29 30 31 34 35 37 39 41 42 43 45 46 47 48 51 54 55 56 59 61 62 63 65 66 69 70 71 73 74 75 76 77 79 80 81 82 86 87 88 91 92 93 94 98 99 100 101 102 105 106 109 111 113 115 116 118 120 121 122 127 129 131 132 133 134 136 137 138 142 144 145 146 147 148 149 150 151 152 153 159 162 163 164 167 168 169 170 171 173 174 176 177 181 182 183 184 186 187 188 189 191 192 193 194 195 197 199 203 207 209 210 213 215 216 217 218 219 220 221 223 229 233 235 237 240 241 242 243 249 251 252 253 254 255 256 257 260 262 263 266 267 268 269 271 272 273 275 276 277 279 280 281 282 283 284 285 286 291 293 294 298 299 300 301 302 303 304 305 307 309 310 311 314 316 317 319 320 321 322 323 325 328 329 331 334 337 339 340 341 342 343 345 346 348 349 350 351 352 353 354 355 357 359 360 361 362 363 365 366 368 370 371 372 374 375 376 377 379 380 381 382 383 384 385 386 389 390 394 395 397 398 399 401 407 409 410 411 412 414 417 421 422 423 425 426 429 430 435 436 437 439 440 443 444 445 446 447 449 450 451 452 454 455 456 459 460 462 463 466 469 470 471 473 474 475 476 480 481 482 484 486 487 491 492 493 494 496 498 499 501 502 503 504 506 509 510 513 517 518 519 522 524 525 527 529 530 532 533 534 535 536 538 539 540 541 544 545 546 547 548 550 552 553 556 557 558 559 560 561 563 564 572 573 574 575 578 579 580 581 582 584 585 586 587 588 589 590 591 592 593 594 596 598 599 603 604 606 608 609 613 614 616 617 619 622 625 627 628 630 631 632 633 634 635 637 638 641 643 645 646 649 650 651 652 654 655 656 658 659 661 662 665 668 669 670 672 673 678 682 685 690 692 693 694 695 697 700 701 702 703 
432: 0 2 3 4 6 8 10 11 12 14 15 16 17 18 20 27 28 29 32 34 37 38 40 41 42 43 45 47 48 49 50 52 54 57 58 59 62 63 64 66 68 69 70 71 73 74 75 77 79 81 82 83 84 85 86 87 91 92 95 96 98 100 102 103 104 105 106 107 109 110 111 112 114 115 116 118 121 122 123 126 127 129 130 131 136 137 138 139 141 142 143 145 146 147 148 149 151 152 153 154 155 156 158 159 162 163 164 167 169 170 171 172 173 174 175 177 178 180 181 183 190 191 192 193 194 195 196 197 198 199 201 209 210 213 214 217 218 219 220 221 222 223 227 228 230 231 232 235 236 237 239 240 241 242 245 246 248 251 252 253 254 255 257 258 259 260 261 263 265 266 267 268 270 274 276 278 279 280 281 282 283 284 285 287 289 290 292 293 294 295 296 297 298 302 303 304 306 307 309 312 313 316 319 320 323 327 330 331 333 334 335 336 337 339 340 342 345 352 353 354 355 356 357 358 359 361 364 365 368 369 372 375 376 377 382 383 384 385 386 387 388 391 392 395 397 398 401 410 411 412 413 414 415 416 417 420 421 422 424 425 426 427 428 429 430 431 432 433 434 435 437 438 439 442 443 444 446 452 455 456 458 462 463 466 467 468 469 471 472 474 475 477 479 483 484 487 488 489 490 494 497 498 499 501 502 503 505 508 509 511 514 516 521 523 524 525 527 528 529 530 532 534 536 537 538 540 541 542 543 544 545 547 548 550 552 554 556 557 558 559 560 561 562 563 564 566 567 568 570 571 572 573 574 575 579 581 583 584 587 588 589 591 592 594 596 597 598 600 601 603 604 607 608 609 610 611 612 614 616 617 620 622 624 627 628 630 631 632 635 637 638 639 640 645 647 649 650 652 655 657 658 659 660 662 663 664 666 667 668 669 670 671 676 677 679 680 681 684 685 686 688 689 690 691 693 695 697 699 700 701 702 703 
420: 0 6 8 9 10 11 13 16 17 18 20 23 26 27 28 29 30 31 33 39 43 45 46 48 49 50 51 52 53 55 56 57 58 59 60 63 65 68 70 71 72 74 75 77 78 80 82 84 85 86 87 88 89 90 92 93 95 96 97 98 99 101 102 104 105 107 109 111 113 114 117 118 120 121 123 124 126 131 133 134 135 136 137 142 144 145 146 148 149 151 152 154 156 159 160 162 165 166 167 168 169 171 172 174 175 179 180 181 183 184 185 186 187 189 194 196 198 199 201 202 203 204 205 206 208 209 210 211 215 216 219 220 221 222 223 224 225 226 227 228 229 233 235 236 237 238 239 240 241 242 243 244 245 247 248 249 252 256 257 259 263 264 270 271 272 274 275 276 280 285 286 289 291 293 294 297 298 300 301 302 303 306 308 309 313 315 317 322 323 324 326 328 331 332 333 334 335 339 341 343 344 347 349 350 352 353 354 355 356 358 359 360 362 363 364 365 367 368 369 371 373 374 375 376 377 378 379 380 382 384 385 386 388 390 392 393 394 397 398 399 401 402 403 404 405 409 411 413 414 417 422 424 426 428 430 431 432 433 436 438 439 440 442 443 444 445 448 450 451 452 453 454 457 462 463 465 466 469 470 473 474 475 477 478 479 480 481 483 484 485 486 487 488 489 490 491 493 497 498 501 504 505 507 508 509 513 514 516 517 518 522 523 524 525 527 528 529 530 531 532 534 535 538 539 540 543 544 546 547 548 549 550 551 553 554 556 557 559 560 561 562 563 564 565 566 570 572 573 574 576 577 578 581 586 588 590 591 592 593 596 603 606 607 609 610 612 613 614 615 616 618 619 620 622 623 624 625 626 627 628 629 630 632 633 634 635 636 637 640 643 646 649 650 651 653 657 658 660 661 662 663 665 666 668 671 672 674 675 679 681 686 687 688 689 690 691 696 697 700 701 
