# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,599 seed=5040
Tasks = 348
102: 0 9 13 30 32 33 35 40 41 44 50 52 56 57 58 61 82 89 92 93 96 99 103 107 110 112 115 117 123 124 126 128 131 134 135 137 143 146 148 151 154 162 169 170 175 176 184 186 190 194 195 196 198 199 200 202 205 208 209 213 215 216 217 219 220 221 226 227 230 231 232 234 241 245 247 254 255 256 261 266 274 276 278 286 289 290 291 295 301 305 308 311 312 313 315 322 330 331 337 338 342 347 
109: 2 4 5 9 10 12 13 17 25 28 29 37 43 57 58 59 66 67 78 79 80 82 89 90 94 96 99 101 103 118 120 122 123 125 127 129 130 131 134 136 137 143 145 147 149 150 159 160 161 163 164 165 173 174 175 177 178 179 185 186 204 208 214 218 229 230 236 238 239 241 243 244 247 249 250 254 257 262 263 264 266 269 271 275 277 278 279 280 287 288 291 293 304 312 315 316 317 320 322 323 326 332 333 335 337 340 344 346 347 
105: 0 1 9 10 13 14 15 20 23 24 32 34 42 44 46 50 51 53 64 66 67 74 81 82 90 93 97 102 108 109 112 114 115 116 118 121 123 124 125 126 128 137 143 150 151 154 156 162 164 166 167 178 179 180 185 186 187 188 192 194 197 201 205 206 207 210 214 216 227 231 239 240 243 244 247 252 253 254 258 263 269 270 277 278 281 285 287 288 289 295 299 305 307 308 309 311 317 321 327 330 333 335 336 345 346 
107: 2 18 19 20 22 25 27 29 30 34 35 36 40 41 42 45 46 49 57 58 59 61 63 65 67 69 71 74 76 80 81 87 88 89 91 92 93 95 102 110 111 112 113 116 122 128 129 133 139 141 142 146 148 153 158 159 164 167 168 174 177 178 179 181 184 188 191 197 202 205 210 212 216 221 223 224 226 227 231 233 235 242 247 263 264 265 268 269 271 277 279 280 286 291 292 302 303 309 310 331 333 335 336 339 342 344 345 
97: 1 2 4 5 9 10 14 15 22 23 26 37 43 50 53 60 62 66 78 79 80 86 87 89 100 105 110 111 112 113 114 118 120 124 127 131 133 136 137 140 145 149 161 169 170 172 173 174 177 182 184 186 187 191 199 200 201 205 208 210 216 219 223 228 232 235 242 244 245 246 249 254 256 258 262 264 272 275 276 278 286 294 297 298 302 305 308 309 319 323 325 328 334 338 339 340 346 
104: 4 7 16 18 19 32 34 36 38 40 41 44 48 51 58 59 60 61 63 64 71 74 86 87 91 94 98 100 101 104 109 114 115 118 123 134 137 138 143 146 150 152 153 160 162 167 169 176 179 180 186 190 191 198 200 202 204 207 208 209 210 214 216 218 219 226 231 234 235 237 239 240 251 256 260 263 264 265 274 276 278 280 281 283 286 288 290 294 296 300 303 307 308 310 316 317 325 330 331 334 339 340 343 346 
102: 1 3 8 12 15 16 24 27 40 45 47 49 52 55 56 58 65 68 74 76 83 85 87 90 95 96 98 99 102 103 105 108 109 115 116 117 119 124 126 127 129 133 134 138 141 147 148 150 156 159 166 170 174 177 183 184 186 188 192 200 201 209 211 212 213 219 224 225 232 234 235 238 241 242 245 250 258 259 260 265 268 271 278 279 283 286 288 290 292 296 302 305 308 309 313 317 322 328 333 339 340 344 
91: 11 15 19 21 23 31 32 35 45 47 50 52 55 57 59 63 69 70 73 75 76 83 84 86 87 88 92 97 106 109 115 122 123 125 128 141 143 144 146 147 150 168 170 173 176 181 186 194 198 200 207 209 210 212 214 216 218 220 223 225 227 229 231 238 244 247 252 257 258 260 261 272 275 278 279 283 284 285 293 300 301 303 308 314 320 323 325 334 335 339 340 
119: 1 9 16 17 22 24 27 29 30 31 33 37 42 46 54 55 57 62 67 70 71 72 74 77 79 80 81 88 90 91 92 98 101 105 107 113 116 117 118 120 121 123 127 131 132 137 138 139 143 147 153 155 156 159 161 167 168 169 172 176 178 183 185 187 194 195 197 200 203 206 209 210 212 214 217 218 219 225 231 232 234 236 241 243 244 245 251 258 260 262 263 267 271 274 276 277 279 280 282 289 290 291 295 298 301 303 305 312 316 318 322 328 330 331 334 341 343 345 347 
109: 1 6 7 12 14 15 16 27 29 30 31 36 39 41 42 43 45 48 49 57 59 61 63 65 68 70 81 83 85 96 97 98 106 107 108 115 116 118 128 135 136 140 141 142 144 151 156 157 159 166 168 169 175 179 186 187 188 191 196 197 205 208 209 212 213 214 223 225 226 227 228 234 237 241 243 244 245 246 248 249 251 259 261 264 266 275 282 285 291 294 300 302 303 306 310 313 314 316 318 319 325 326 328 335 338 340 342 344 346 
108: 0 2 3 5 7 9 14 18 21 23 28 29 30 34 36 47 50 53 65 68 69 73 76 77 79 83 84 90 93 96 101 102 105 108 109 116 127 129 132 137 138 142 144 145 147 152 154 156 161 166 169 174 176 180 181 187 190 191 192 193 194 196 201 206 208 209 217 220 221 224 225 227 230 231 235 236 237 241 244 246 247 252 254 261 273 274 282 283 284 285 288 290 298 299 301 304 311 318 320 325 328 331 332 334 335 336 343 346 
103: 0 1 4 6 7 10 11 15 18 20 23 26 28 31 35 40 47 49 54 55 56 64 74 75 76 77 83 84 90 93 101 104 106 110 112 113 114 115 116 118 130 134 135 136 140 142 149 155 156 161 168 169 170 171 174 179 181 189 190 191 197 198 199 209 212 213 215 218 225 227 234 235 237 240 242 248 257 263 265 266 273 275 276 277 285 293 294 296 297 304 305 313 314 324 326 328 333 335 340 342 343 344 346 
108: 1 3 9 10 19 26 29 33 37 39 40 51 61 64 65 68 69 71 73 74 75 77 84 85 88 92 95 98 100 102 103 106 112 113 115 117 118 120 124 125 126 127 131 132 133 135 137 143 146 152 156 157 159 164 168 171 172 174 176 181 184 189 192 193 199 200 201 202 218 219 221 227 228 229 233 236 238 239 240 244 248 250 252 254 264 267 272 277 286 287 290 294 296 298 300 304 307 311 317 319 321 322 324 330 332 336 344 347 
104: 0 2 5 6 7 12 15 17 19 25 27 40 41 42 44 50 55 57 66 71 72 73 74 84 86 88 89 92 94 104 105 106 113 115 121 126 129 130 131 132 144 145 146 148 150 151 153 157 165 173 174 184 185 193 198 199 203 205 208 210 211 212 216 220 221 224 225 226 227 229 231 238 241 248 249 257 259 265 267 270 274 275 276 282 283 284 288 289 293 298 301 302 305 309 313 315 318 324 328 329 332 340 341 345 
98: 1 6 7 10 11 14 21 23 28 29 40 44 46 64 65 69 73 74 75 76 79 80 82 84 88 90 92 93 94 100 101 105 108 109 110 112 115 116 118 119 124 126 127 131 136 138 142 145 147 151 152 153 154 156 158 165 171 172 178 180 188 192 197 199 205 209 211 220 223 225 226 230 235 236 241 242 245 248 249 254 259 260 263 266 268 271 276 277 287 295 304 307 309 316 322 337 341 342 
106: 0 3 5 6 7 10 11 14 16 19 24 27 31 37 38 40 41 46 55 56 71 75 76 78 84 85 88 92 96 97 102 107 109 111 121 122 129 131 135 138 139 141 153 158 162 167 169 171 175 176 178 179 180 182 184 185 188 191 193 195 196 202 206 209 214 215 217 220 223 224 231 240 244 246 247 253 255 259 269 270 274 275 278 279 280 282 285 292 294 298 299 303 304 305 306 308 312 316 322 325 329 332 333 337 344 347 
100: 13 14 17 19 22 23 29 37 42 48 52 57 58 68 79 83 84 85 91 92 93 97 99 102 103 106 108 111 114 119 120 122 123 124 125 132 133 134 138 141 144 146 147 154 155 160 163 167 169 172 182 194 195 204 205 208 211 212 215 216 217 219 221 232 234 239 242 243 252 254 255 257 258 259 263 268 270 271 273 276 277 279 282 285 287 295 299 301 308 310 313 316 317 321 323 325 328 331 335 342 
110: 5 6 8 11 13 15 17 20 22 23 25 30 31 36 41 42 43 49 50 51 55 56 58 59 61 66 67 70 75 85 88 90 91 95 97 107 111 117 118 123 128 129 132 135 136 137 141 143 148 150 155 158 159 160 161 162 163 166 168 173 174 175 178 180 183 184 188 197 199 201 206 208 211 222 230 234 242 244 245 254 259 261 263 266 273 275 277 278 281 285 293 294 302 308 310 311 312 321 328 329 333 334 335 336 340 341 343 344 345 347 
100: 7 16 21 30 36 38 40 41 43 46 48 53 60 61 63 67 74 86 87 89 95 97 103 105 107 117 119 120 126 132 134 135 138 143 155 160 161 162 163 164 165 168 176 184 194 198 202 203 204 208 214 218 219 222 223 228 238 239 241 248 249 250 254 256 257 260 263 267 271 279 280 284 286 287 291 292 295 296 306 307 310 313 314 316 317 318 325 326 327 328 329 331 333 334 336 337 340 341 342 345 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

