# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,898 seed=7560
Tasks = 321
786 884 3
971 1063 0
703 826 2
921 1009 5
1060 1133 3
788 885 3
931 1054 4
995 1074 0
796 910 3
790 874 3
708 809 3
910 964 3
874 965 0
755 865 0
1132 1217 1
970 1008 3
831 880 5
1148 1286 4
967 1073 0
969 1012 3
1033 1181 5
678 782 6
695 773 5
988 1073 2
1012 1073 1
774 851 4
960 1083 1
951 1073 1
773 884 5
1152 1263 3
885 972 6
746 868 2
878 982 3
703 812 2
979 1067 6
871 941 0
1181 1250 5
923 988 5
541 636 2
781 906 5
783 880 1
832 881 0
812 884 3
1129 1233 4
892 988 4
988 1077 5
1219 1285 1
1086 1221 1
1233 1288 4
1008 1073 3
907 1021 2
1077 1196 5
1042 1089 3
1022 1139 3
1241 1287 4
965 1003 0
952 1061 5
636 709 2
824 882 6
834 945 5
709 785 2
1013 1064 5
1196 1289 5
1145 1224 3
1055 1167 4
1167 1289 4
1023 1101 1
786 883 2
953 1065 0
1231 1284 3
1251 1289 5
1097 1223 3
989 1071 3
951 1054 5
1005 1068 0
827 884 2
1224 1289 3
1223 1281 1
1230 1289 6
1207 1287 1
643 730 2
816 875 2
816 884 2
Shifts = 4
0 0 0 0 0 0
435 0 0 450 0 0
585 0 0 490 0 0
780 0 0 510 0 0
Employees = 10
179: 0 2 3 4 5 6 10 14 17 18 21 22 24 26 28 29 30 31 34 36 37 38 40 41 42 43 45 47 48 52 53 54 58 59 60 63 66 67 70 71 72 73 74 75 76 79 80 82 84 88 89 91 92 94 96 98 100 105 109 110 112 113 114 116 119 120 121 124 126 128 132 133 136 137 138 139 140 141 144 147 149 150 151 152 153 154 155 158 159 160 165 166 167 172 174 176 177 181 183 185 187 188 190 192 193 199 200 205 206 207 208 209 210 211 214 216 217 218 223 224 225 226 227 229 230 232 234 235 236 237 238 241 242 244 245 246 247 248 252 254 255 257 261 262 264 265 266 267 268 269 270 271 272 274 280 283 285 286 288 289 290 291 293 296 297 299 300 302 303 306 307 308 309 310 312 314 317 319 320 
190: 0 1 3 4 5 6 7 10 11 13 15 16 17 18 19 21 22 23 24 25 28 29 32 36 40 42 45 53 56 57 60 61 62 65 66 67 69 71 72 73 76 77 80 82 83 84 85 87 88 89 90 91 92 93 95 98 100 101 102 103 105 107 109 110 111 113 115 116 117 118 121 122 123 126 128 130 132 133 134 135 137 138 141 143 144 145 148 149 152 153 156 160 161 163 164 168 169 172 176 177 178 179 180 181 183 184 189 190 191 192 193 197 199 200 201 202 203 205 206 208 211 212 215 216 217 220 221 223 224 225 226 228 229 231 232 233 234 235 237 238 239 241 242 244 245 247 248 250 251 252 253 254 256 258 259 260 261 262 264 265 267 269 270 273 277 278 279 280 282 283 284 285 289 290 291 294 295 297 299 300 303 305 307 308 309 310 311 313 314 318 
193: 1 3 5 6 7 8 9 10 12 15 16 17 18 20 21 23 25 26 27 28 29 31 34 35 36 38 39 40 42 44 45 47 49 50 51 54 56 57 58 60 61 62 65 66 68 69 71 72 75 77 79 81 86 87 88 90 91 94 95 98 99 100 101 103 104 106 107 108 110 111 112 114 116 117 118 120 121 122 123 124 125 126 127 128 131 132 133 136 137 138 141 142 143 145 146 147 148 150 152 153 154 155 158 159 160 163 165 166 168 171 174 175 176 177 180 183 185 186 189 191 194 195 196 198 199 201 203 205 206 208 210 212 213 215 216 218 219 221 223 224 225 227 230 232 234 235 236 237 239 241 242 243 246 248 251 252 253 254 256 260 261 262 266 267 268 272 273 274 275 278 282 285 288 290 291 293 295 296 297 298 299 302 303 304 305 306 309 311 313 314 318 319 320 
198: 2 4 6 7 8 11 12 13 14 16 17 19 20 21 22 23 25 28 30 31 32 33 34 35 36 41 43 44 45 46 47 50 51 52 53 54 56 59 60 61 63 64 65 70 71 72 75 76 79 80 81 82 83 84 85 86 90 93 95 96 97 98 99 100 101 102 104 105 110 111 112 113 116 117 118 119 120 122 123 125 126 127 129 131 132 134 135 136 137 139 140 142 144 145 148 150 152 154 161 164 165 167 168 170 171 172 173 176 178 180 186 187 189 190 191 192 194 195 196 197 200 205 206 208 210 213 215 216 217 218 219 220 221 222 223 224 226 227 228 229 230 231 233 239 240 241 244 245 246 249 250 252 253 254 255 256 258 260 261 264 267 268 269 272 274 277 278 279 280 281 283 284 286 287 289 291 292 293 294 295 296 300 301 302 303 305 308 309 310 311 312 313 315 316 317 318 319 320 
192: 1 2 5 6 7 8 9 11 12 13 18 19 20 23 24 25 27 28 31 33 35 36 37 38 39 40 43 46 47 48 50 52 55 56 60 62 63 67 71 72 73 75 79 83 84 85 93 94 95 97 98 99 100 101 102 104 105 106 107 108 110 112 113 114 115 117 118 120 122 123 124 130 131 132 134 135 136 137 138 140 143 145 147 148 149 150 151 152 156 158 159 160 161 162 164 165 166 167 168 169 170 171 172 175 176 177 178 179 180 181 183 185 186 188 190 192 193 194 195 199 200 201 202 203 205 206 207 208 209 210 213 214 217 218 219 220 222 223 228 230 231 233 238 240 241 242 243 246 248 250 251 253 256 259 260 261 262 264 265 266 267 268 269 270 271 272 275 279 280 282 283 284 285 286 287 289 290 295 297 298 299 300 301 303 304 305 307 311 313 314 315 320 
192: 0 1 2 7 8 9 10 11 12 13 14 16 17 18 20 21 22 23 24 25 26 31 34 35 38 39 41 42 44 45 46 49 51 52 53 54 56 57 59 60 61 62 63 64 65 66 67 72 74 77 78 85 88 90 91 92 94 95 96 100 103 104 107 108 110 111 113 114 115 118 121 122 124 125 126 127 128 129 130 132 134 137 139 140 144 146 147 148 149 150 152 153 154 155 157 158 160 165 166 168 170 171 173 175 176 178 179 180 181 182 185 186 190 192 193 195 197 198 199 200 201 202 203 205 206 207 210 211 213 214 215 216 218 219 220 221 224 225 226 227 228 229 230 231 234 235 238 239 241 242 243 244 245 247 250 253 255 256 261 263 264 266 267 268 271 272 274 275 276 278 279 281 283 285 286 287 288 290 292 293 294 297 299 300 302 303 304 308 310 315 317 318 
184: 0 1 2 3 7 8 10 11 12 13 15 16 19 21 24 25 28 29 30 33 35 37 38 39 40 41 43 44 45 46 50 51 52 53 55 56 57 58 59 61 62 64 69 70 71 72 73 75 76 77 78 79 80 82 84 85 86 88 91 92 96 98 102 103 104 105 108 109 111 116 117 118 119 120 122 125 129 130 132 133 134 135 137 140 142 143 144 146 147 148 153 155 156 158 160 162 163 165 168 170 171 173 174 176 179 181 182 183 185 187 188 191 192 194 196 199 202 206 209 210 212 215 216 218 219 220 221 222 224 225 226 227 229 230 232 233 237 240 241 243 244 247 248 250 252 255 256 257 259 260 261 262 264 266 267 268 269 270 276 280 282 286 288 290 291 294 295 296 297 299 300 301 303 304 305 307 309 310 311 313 316 318 319 320 
202: 3 4 5 8 10 12 15 17 19 20 22 24 25 26 29 31 33 34 36 39 41 43 45 46 47 48 49 51 52 54 55 57 58 59 61 62 63 64 66 69 70 71 73 74 75 77 78 81 82 83 84 86 87 88 89 90 91 92 93 94 95 97 101 102 103 104 107 108 109 110 111 112 114 115 116 118 120 121 124 125 127 128 129 131 139 140 141 142 143 144 145 146 148 150 151 152 153 154 155 156 157 158 159 160 161 163 164 166 169 170 171 173 174 175 177 178 183 187 188 190 191 192 193 194 195 196 197 200 205 206 207 208 210 211 212 213 215 219 221 222 225 226 228 229 230 235 236 237 238 239 241 242 243 245 246 249 250 252 253 254 255 256 257 258 259 262 263 265 266 270 272 273 274 276 277 279 281 282 284 285 288 293 294 295 296 298 299 300 301 302 303 304 307 308 309 310 312 313 315 316 318 319 
202: 1 3 4 6 7 8 9 11 12 15 17 18 20 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 54 56 57 59 60 61 62 65 66 68 70 71 72 73 74 76 77 78 79 80 82 86 87 88 90 91 92 95 98 99 100 102 103 105 107 108 110 111 112 114 115 120 121 122 125 127 128 129 130 134 136 139 140 141 143 145 146 147 148 153 156 157 158 159 160 161 163 166 168 169 170 171 172 173 175 176 178 181 182 183 184 185 189 192 194 195 196 198 199 201 202 206 207 209 211 213 216 217 218 219 221 223 225 226 227 229 230 233 234 235 237 238 239 240 241 242 243 244 245 250 253 254 255 257 258 260 263 264 265 266 268 270 271 272 276 277 279 280 281 282 283 284 286 288 291 294 295 296 297 298 302 303 304 305 306 307 311 312 314 316 317 
195: 0 1 3 5 6 7 11 12 13 16 17 18 20 21 22 23 27 28 29 33 35 36 38 39 41 42 43 44 45 47 48 49 50 51 52 54 55 57 58 59 60 61 62 63 64 66 67 68 73 77 78 80 81 83 84 87 88 89 92 93 95 98 99 100 102 103 104 106 108 110 111 112 115 116 117 118 119 120 121 123 125 126 127 129 133 134 135 137 139 140 142 143 144 145 147 149 151 152 153 154 156 158 161 163 165 166 167 168 170 172 173 174 175 176 178 179 180 181 182 183 185 186 187 188 189 191 193 201 202 203 204 208 209 213 215 216 217 220 221 223 224 225 228 229 230 231 233 234 236 240 241 245 246 248 250 251 252 254 255 256 258 259 262 264 267 268 269 270 273 274 277 279 283 285 286 288 289 290 291 292 295 298 299 300 302 303 304 306 309 310 313 314 316 318 320 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

