# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=268800
Tasks = 1519
945 1020 26
780 840 14
371 490 5
1035 1110 12
802 859 7
769 836 15
867 944 15
362 418 18
771 823 15
590 645 3
914 1031 4
501 608 12
594 652 0
927 994 25
679 790 18
656 788 22
383 489 22
361 464 20
398 473 4
1149 1220 24
799 867 7
765 823 16
765 813 23
1080 1215 7
511 570 24
364 480 6
748 843 2
429 508 12
504 561 13
586 684 10
410 497 10
542 607 15
879 935 25
921 1024 27
364 465 3
546 627 25
906 1005 8
1039 1069 3
920 1021 5
675 754 18
777 906 26
962 1076 19
768 877 6
774 844 27
507 603 22
722 829 24
766 825 2
1007 1077 8
901 965 20
373 410 11
804 873 25
831 896 3
903 950 12
368 500 20
772 862 23
803 887 2
1075 1137 26
885 949 2
608 683 12
717 781 21
750 820 8
670 755 8
586 630 20
406 519 5
835 932 5
360 421 3
1166 1216 4
1142 1215 17
781 856 5
397 501 10
554 612 6
700 764 13
664 719 19
879 924 8
925 1067 8
847 938 5
722 795 1
909 1006 17
873 954 1
838 908 10
884 983 10
437 494 8
976 1052 14
935 1016 5
780 833 11
368 443 17
474 529 25
765 889 6
982 1083 25
822 907 0
751 825 14
697 749 21
369 437 4
641 779 20
953 1008 12
790 867 16
1076 1176 19
809 910 1
912 991 4
792 861 2
705 787 21
843 981 26
485 563 2
778 826 24
779 869 20
730 801 27
790 864 13
1081 1168 8
1092 1154 25
772 842 12
812 871 15
470 529 5
597 663 10
478 597 7
545 599 10
428 489 16
882 997 23
529 576 5
474 556 19
792 880 9
696 784 9
887 981 9
925 1070 2
1055 1132 14
864 973 9
734 812 6
909 962 0
392 527 18
858 918 5
766 870 13
781 917 11
704 847 15
786 871 25
769 861 1
766 816 21
845 902 12
710 782 15
1008 1075 25
582 691 5
933 975 11
844 908 15
661 778 5
522 580 12
668 751 19
655 796 15
1054 1099 4
909 951 12
710 748 23
998 1053 3
897 1017 18
849 932 0
768 843 17
589 681 26
886 938 16
535 664 2
549 600 11
998 1086 11
835 917 11
666 721 18
765 858 1
567 635 12
749 809 0
891 1005 5
470 580 8
735 823 22
366 408 6
594 681 8
471 608 4
860 904 10
528 601 5
829 891 16
684 727 10
1023 1084 5
809 930 0
378 453 16
795 926 18
520 594 5
984 1052 12
745 820 10
732 817 2
768 830 21
634 721 14
1146 1219 8
981 1089 9
758 879 8
473 576 9
732 859 20
360 500 0
770 833 18
592 670 1
640 725 4
603 676 16
830 877 21
751 841 8
918 1024 27
778 923 5
934 990 5
522 631 4
791 838 9
818 878 4
861 921 3
381 444 19
848 966 2
565 625 25
975 1083 25
380 487 13
631 732 11
605 635 5
632 707 20
980 1111 1
1033 1133 7
368 482 13
652 738 0
774 852 0
975 1061 15
461 550 16
536 583 16
821 865 27
643 697 6
788 833 9
784 856 26
498 539 17
543 666 25
948 993 10
1042 1154 23
733 771 11
864 954 23
964 1078 14
1103 1153 0
663 782 13
582 685 14
944 1011 15
484 544 9
756 812 11
605 662 4
717 784 18
937 1056 25
589 669 22
586 633 8
933 1002 16
635 714 21
800 863 19
699 768 12
587 694 12
966 1078 0
431 562 1
747 806 0
697 821 4
644 736 5
487 565 27
622 702 10
658 719 16
865 948 24
1036 1113 21
617 733 2
786 843 21
421 474 3
511 586 27
1039 1125 3
563 689 21
689 807 21
952 1008 26
465 542 4
702 776 12
934 1015 13
558 620 20
1080 1170 8
493 602 16
912 985 3
586 694 27
684 750 7
888 973 22
368 414 18
682 744 15
776 860 0
993 1027 22
368 502 18
431 560 3
1001 1132 5
791 852 22
772 864 20
892 975 11
1065 1138 12
826 881 26
810 889 25
665 740 4
886 971 21
462 572 1
504 548 18
838 919 18
628 745 5
385 517 15
595 679 14
618 692 17
823 922 16
941 1011 21
445 485 17
974 1047 16
688 766 19
1064 1103 3
656 746 10
1013 1143 4
880 949 6
894 1002 16
899 982 22
1120 1218 21
478 580 3
923 1040 16
875 937 23
937 1060 23
434 491 17
673 782 17
409 497 13
838 955 22
371 457 13
369 476 14
722 777 16
406 478 27
828 869 8
842 893 26
853 950 7
922 999 0
672 739 2
425 464 2
1031 1074 5
682 764 23
1005 1075 16
647 697 10
767 850 4
678 755 6
913 1002 11
430 556 11
815 930 12
1042 1163 16
638 738 22
586 669 20
500 621 0
812 885 11
648 737 3
865 967 24
1138 1224 5
911 1009 7
845 945 17
598 687 8
834 917 9
513 588 17
558 635 23
977 1092 11
496 591 13
771 862 16
814 930 11
671 751 1
815 897 18
495 594 17
383 515 12
642 736 22
1181 1219 27
693 766 20
790 864 13
362 487 16
582 640 12
711 782 20
1086 1129 26
778 819 13
784 893 20
1011 1120 15
863 947 1
777 810 1
1075 1158 16
618 709 27
557 617 18
970 1076 20
851 915 18
413 478 18
620 682 6
969 1080 6
689 750 26
884 917 10
934 1039 5
793 906 21
690 800 8
951 1035 1
1009 1081 23
717 804 8
600 713 7
591 687 25
773 865 14
775 903 19
1081 1203 22
865 896 8
1117 1212 13
855 955 4
807 893 23
691 792 25
747 874 22
367 458 7
587 660 14
852 896 17
568 672 13
744 795 26
686 767 14
606 710 3
574 665 2
991 1080 22
855 981 20
621 731 16
767 856 26
457 553 4
963 1075 18
1132 1181 14
522 629 15
930 992 0
835 919 1
461 505 0
888 921 15
848 977 24
917 971 18
587 728 24
973 1055 24
1089 1140 9
1078 1137 20
403 453 24
412 495 6
846 911 9
523 624 12
723 814 21
804 893 10
474 553 3
758 825 19
897 982 8
452 510 9
1070 1131 3
649 744 22
865 934 2
831 887 21
977 1052 9
599 646 17
583 668 3
848 936 7
998 1081 0
1082 1223 22
1042 1155 1
755 824 24
869 939 20
557 618 19
968 1029 2
800 886 26
945 1055 7
536 610 19
732 798 18
363 443 4
945 1020 26
979 1031 3
634 667 15
770 859 22
856 938 13
916 1038 6
663 721 23
676 747 25
817 907 23
766 842 20
687 794 6
754 837 13
990 1074 24
608 675 2
439 528 21
1139 1221 20
784 844 13
1022 1142 0
393 484 19
556 679 4
843 950 21
606 732 27
594 689 21
619 713 18
1057 1132 25
428 569 22
670 764 17
554 614 3
1156 1224 1
842 920 24
846 946 13
928 1077 10
488 600 4
859 983 20
856 981 10
370 407 19
905 1003 19
871 967 14
587 676 1
848 925 2
856 987 2
944 1040 16
989 1096 23
904 1003 10
1083 1214 5
740 799 3
1094 1123 10
882 1007 8
791 866 9
977 1082 21
698 790 19
647 755 17
699 807 20
577 659 25
931 996 6
769 854 22
568 666 16
600 682 13
906 976 17
421 480 18
623 704 27
914 999 26
757 859 17
705 764 14
814 857 19
1119 1195 12
827 896 19
1114 1164 4
575 688 24
503 574 17
1000 1083 8
1156 1219 25
651 744 4
545 663 17
882 951 27
883 942 8
1140 1224 9
1059 1118 11
1021 1084 26
607 691 16
866 911 22
1048 1097 24
798 876 24
1008 1105 11
978 1022 27
611 695 26
724 796 7
797 903 1
708 796 16
890 963 21
755 844 6
439 509 8
500 615 5
968 1041 14
807 949 3
1002 1122 16
897 988 9
471 546 11
579 647 8
809 869 21
903 961 19
1104 1182 25
537 637 13
952 1018 17
502 547 16
759 889 4
943 1058 2
710 830 12
659 796 11
465 553 23
693 788 4
1021 1090 12
599 690 22
466 552 20
907 960 15
909 940 10
635 738 23
738 797 23
403 497 14
678 785 8
1058 1153 7
865 963 26
750 866 5
645 712 8
899 999 23
914 1061 11
807 858 13
813 860 4
943 1000 18
714 847 0
949 993 0
683 732 13
858 956 1
822 914 4
656 735 3
1140 1221 12
714 825 8
621 736 5
910 984 1
813 902 5
862 944 0
941 985 1
979 1082 15
986 1071 1
1044 1178 26
964 1013 21
446 488 4
924 994 23
604 726 11
578 701 2
485 617 18
504 602 22
1162 1208 23
1123 1223 11
1084 1171 18
732 843 1
516 588 9
922 953 9
992 1084 0
525 598 13
949 1008 12
1116 1212 1
668 781 3
955 1006 21
722 772 23
386 477 17
679 797 13
905 944 5
939 1041 22
788 863 3
362 455 20
1181 1224 14
875 964 22
614 662 3
1030 1081 2
670 734 15
829 877 5
538 612 6
781 867 12
955 1006 3
948 1037 0
1154 1218 7
955 1018 9
1001 1076 13
895 1001 4
1168 1224 8
983 1081 18
885 983 25
639 719 0
893 933 10
969 1033 17
960 1030 4
857 990 20
566 600 3
711 800 2
1093 1213 6
1122 1224 16
884 996 18
745 808 22
925 1002 1
787 865 27
1120 1225 15
645 687 4
432 542 21
497 540 8
589 663 19
930 1011 26
954 1053 9
662 750 3
412 505 10
631 698 0
923 1016 5
555 682 20
457 539 20
942 1015 15
682 756 20
1066 1201 3
931 1043 10
376 457 10
815 868 8
795 893 14
1019 1100 21
797 869 23
900 986 26
750 796 13
874 962 25
964 1064 3
848 904 0
541 651 20
1064 1122 9
975 1054 26
733 778 18
774 852 23
1057 1112 24
1025 1124 13
979 1035 26
473 550 8
754 850 10
669 706 17
750 827 3
737 839 23
748 835 27
879 926 21
869 1001 0
864 971 12
907 1003 14
626 672 14
507 568 14
916 994 15
1060 1148 15
936 1034 10
844 931 5
845 964 6
653 736 4
989 1114 3
1133 1222 25
720 800 12
865 981 12
1020 1139 17
651 694 24
827 866 27
783 883 12
715 766 27
830 964 8
818 847 9
1143 1222 0
940 1086 10
718 828 21
1155 1216 6
887 1015 27
632 730 19
1005 1119 10
1003 1080 14
798 868 6
1113 1206 23
1073 1129 22
843 943 20
1027 1090 26
1020 1078 20
1128 1207 18
920 1048 21
794 891 25
944 1008 3
976 1043 19
493 599 9
1009 1072 22
1145 1219 23
946 1064 5
523 612 10
465 542 7
653 692 14
870 972 18
993 1021 27
793 869 11
746 867 16
1164 1224 16
1109 1220 3
572 681 11
787 877 19
1139 1202 3
459 541 10
647 722 27
908 970 25
1102 1224 21
1147 1222 4
761 811 20
987 1098 18
905 984 19
650 688 12
562 680 1
1034 1071 22
669 799 25
619 718 18
733 855 10
1034 1084 10
489 566 17
1072 1147 6
698 814 27
815 884 27
878 929 2
1143 1218 4
960 1046 8
1008 1115 21
956 1002 3
840 946 8
945 1042 1
798 869 16
983 1039 20
546 638 21
1047 1134 27
1079 1125 25
898 979 1
797 868 15
692 738 13
844 902 0
746 785 14
498 555 6
1019 1121 23
812 948 14
607 646 0
677 763 9
1157 1222 11
811 889 17
1081 1176 0
900 951 15
551 629 21
589 645 17
552 643 18
669 751 19
730 821 10
510 595 6
1109 1187 26
748 840 24
1093 1191 26
706 806 4
824 938 10
949 1016 8
730 784 9
986 1072 2
701 788 0
635 726 23
1159 1224 16
939 1000 20
821 878 3
911 1040 7
649 742 12
614 696 18
1129 1181 5
946 1017 25
861 947 22
531 596 4
1009 1101 6
1144 1223 22
837 920 21
994 1062 25
792 855 16
574 666 27
512 645 9
824 899 11
1006 1062 19
1004 1126 20
660 715 24
651 758 20
1006 1080 1
1007 1108 5
1150 1223 5
799 867 7
830 870 15
964 1064 23
1006 1077 2
1078 1148 20
948 1083 10
1045 1144 6
680 790 22
699 784 26
1047 1121 7
962 1046 15
693 764 12
831 889 7
745 805 3
484 610 14
766 866 4
1029 1117 11
756 830 5
727 858 14
890 994 25
831 928 24
740 845 7
831 928 13
853 951 23
962 1078 15
736 820 2
564 681 6
971 1035 2
614 737 4
729 803 18
1031 1138 4
999 1067 27
1002 1124 1
852 908 2
929 1054 9
1008 1095 25
892 948 3
883 980 26
467 565 7
898 1002 14
939 1022 4
1003 1109 10
787 849 26
691 775 5
1026 1160 26
772 857 12
907 1016 11
1007 1039 19
1150 1216 4
459 585 27
1024 1125 17
894 1027 20
654 762 22
899 1001 17
914 982 7
983 1058 1
669 776 7
996 1083 5
793 854 18
833 904 16
1134 1209 9
1043 1144 7
498 567 12
1133 1216 3
1074 1137 26
728 815 4
1040 1079 0
744 843 18
542 628 10
413 519 19
807 915 17
401 516 24
769 866 12
1120 1173 10
909 964 15
369 423 16
936 984 9
1070 1165 23
1032 1090 17
667 796 25
1155 1215 1
802 849 6
645 758 21
563 670 1
849 983 6
1132 1192 19
1117 1197 21
1088 1219 25
989 1063 18
1037 1083 20
1139 1216 3
1093 1191 11
669 795 24
1080 1208 15
682 773 6
471 541 3
1003 1047 14
727 835 21
1113 1224 10
679 769 1
907 1000 0
718 813 4
999 1099 12
571 653 3
1001 1079 0
1014 1084 0
928 994 18
779 827 1
665 766 16
1000 1083 23
773 854 27
1118 1208 25
671 745 8
915 1031 23
966 1080 8
1096 1172 8
928 979 17
528 623 19
593 652 10
786 852 22
864 936 26
475 515 0
948 1067 22
827 869 3
660 735 27
897 976 24
685 805 12
721 808 3
1083 1186 13
657 771 0
632 748 19
983 1083 25
1010 1077 7
767 889 11
951 1047 24
950 992 14
1095 1195 17
1034 1130 8
1006 1076 4
1122 1159 11
1099 1174 12
937 1051 12
1005 1070 18
655 754 9
952 1083 2
745 861 15
952 1046 22
1002 1074 26
760 862 20
811 860 2
637 734 10
1127 1224 25
838 947 9
1001 1056 20
705 790 1
773 842 21
1090 1168 10
667 747 16
621 684 20
670 761 27
1165 1224 23
1070 1143 16
748 860 17
632 734 2
1146 1223 15
1023 1074 8
788 839 4
951 1021 23
897 997 4
1040 1175 9
926 982 21
1132 1190 13
828 939 3
811 868 20
1039 1084 20
973 1080 13
763 858 9
680 777 17
746 862 13
1016 1085 5
824 884 10
1002 1080 4
790 875 2
935 1032 7
821 869 1
629 696 14
1043 1141 14
1139 1216 10
1087 1182 0
941 1051 8
1074 1211 25
1140 1207 5
892 1022 24
601 678 16
712 788 17
747 840 4
1177 1222 19
884 1020 27
1021 1084 23
1133 1211 20
989 1043 6
985 1059 17
979 1048 3
1150 1189 17
971 1066 1
751 819 22
898 982 10
1014 1079 17
1022 1084 27
589 717 15
609 725 6
1177 1219 0
492 549 19
1125 1206 4
1176 1220 10
612 681 9
638 686 6
798 866 24
813 887 14
876 957 17
1103 1219 1
770 858 16
774 862 16
799 868 13
518 603 5
1159 1213 7
762 865 27
603 655 23
769 835 27
860 929 24
935 1057 24
1049 1081 14
1132 1221 12
915 1003 4
575 692 24
971 1049 17
948 1038 9
1023 1080 9
1155 1217 27
689 762 9
909 1002 10
655 714 3
987 1074 19
721 845 3
777 845 17
574 656 16
990 1064 13
715 856 6
998 1067 26
941 1049 16
698 784 16
776 869 6
992 1079 12
1025 1071 11
757 865 23
717 831 1
951 1084 7
771 823 19
779 859 18
792 839 4
857 982 11
1111 1196 0
915 977 0
992 1029 6
770 849 27
1004 1065 7
630 692 19
1001 1081 25
718 790 24
1089 1222 10
722 828 1
1024 1083 21
980 1076 24
948 1077 21
1111 1218 12
772 806 10
1000 1076 15
804 857 25
1033 1088 9
757 846 14
610 732 22
656 710 10
1101 1173 11
789 851 27
579 666 20
735 829 10
736 817 15
1016 1079 3
1149 1217 20
1065 1139 5
1121 1193 6
756 843 19
1142 1221 5
726 865 23
1003 1080 4
1117 1219 18
789 869 0
1154 1217 7
762 869 24
1175 1214 6
980 1039 1
718 801 25
1150 1224 17
771 861 19
1118 1221 24
775 855 0
1078 1172 1
990 1049 22
708 810 0
922 1045 2
992 1080 11
1156 1210 8
974 1066 11
1071 1154 15
661 764 17
790 859 17
869 916 19
982 1058 13
981 1082 21
1137 1219 23
780 885 7
748 851 5
716 800 11
882 938 16
777 867 5
686 723 16
1041 1119 1
575 652 8
1137 1223 1
952 1066 10
746 836 21
956 1060 20
870 936 24
617 726 5
940 1068 3
1086 1182 26
900 1004 19
954 1017 6
403 509 11
1026 1071 14
1002 1073 10
715 823 20
1097 1216 9
911 969 16
917 992 9
976 1071 24
1030 1099 18
730 868 16
592 640 9
887 983 9
1105 1156 10
776 825 18
1114 1171 20
733 864 10
Shifts = 4
0 0 0 0 0 0
360 0 0 510 0 0
585 0 0 500 0 0
765 0 0 460 0 0
Employees = 20
1519: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 
