# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=30240
Tasks = 1103
873 967 3
692 763 3
814 895 6
705 769 0
930 1006 4
516 615 6
915 983 6
797 854 4
572 623 6
700 822 6
726 787 4
633 703 0
632 746 5
725 781 1
405 447 3
867 906 1
729 829 5
630 723 1
644 725 1
541 646 4
906 985 1
813 942 0
515 610 4
507 598 2
727 787 5
1071 1126 3
470 567 2
732 834 0
472 506 3
740 838 4
634 707 4
566 639 1
1070 1140 2
687 774 1
751 845 4
1025 1086 2
902 968 2
790 885 3
412 457 2
721 853 6
896 967 5
725 818 5
407 498 0
509 584 0
794 913 4
595 628 4
847 967 3
854 917 3
570 670 2
657 730 1
533 569 4
788 834 4
1075 1184 5
902 985 3
475 555 2
646 690 6
477 513 0
970 1087 2
633 716 4
448 517 3
512 545 5
548 649 5
779 897 0
731 851 0
769 898 3
702 756 0
449 492 3
493 627 3
983 1089 6
724 797 1
653 722 4
665 769 2
619 682 0
781 885 1
842 933 4
767 841 3
717 792 0
573 670 4
779 907 3
644 708 0
840 908 6
729 801 4
788 886 3
731 801 6
865 954 5
867 1005 6
406 456 2
771 848 0
804 892 6
803 867 5
632 715 6
678 752 1
947 1061 2
839 887 4
534 583 6
769 864 2
757 813 2
685 768 2
822 863 0
709 776 6
954 1037 2
1017 1093 4
845 925 0
750 793 1
815 910 2
518 601 3
728 801 6
808 911 4
618 695 0
421 490 4
636 698 3
531 567 0
1090 1160 2
837 918 5
721 839 6
601 699 3
796 899 0
635 736 2
615 695 6
813 939 4
672 746 4
1065 1114 2
741 855 5
711 771 0
699 770 3
910 1002 2
750 793 4
1027 1134 1
1147 1185 3
802 869 3
859 929 5
1132 1176 3
828 896 5
906 1010 3
736 790 2
685 776 5
727 774 1
491 531 4
599 726 2
872 972 0
805 891 0
936 1047 4
720 765 0
406 531 3
598 664 3
942 1048 5
808 919 5
461 534 3
637 766 5
848 952 3
631 697 4
632 758 0
740 804 1
668 738 3
587 663 1
665 753 5
722 778 2
585 629 3
865 914 2
729 821 5
947 1035 0
832 937 5
722 802 1
780 894 5
765 849 4
706 800 4
933 1013 5
405 470 1
534 629 3
945 974 5
825 914 6
639 707 5
636 672 4
996 1108 1
1021 1081 4
744 884 5
751 841 3
782 899 1
660 711 1
752 804 1
804 842 1
1036 1100 6
1050 1100 5
792 847 5
907 978 5
793 855 4
670 741 2
714 786 5
1058 1103 5
1119 1189 6
864 982 1
953 1072 4
765 868 6
762 880 0
777 813 3
718 805 4
755 845 5
844 913 3
520 590 0
520 611 4
719 806 6
1007 1087 2
852 921 1
630 707 2
633 710 3
686 783 5
812 934 4
648 727 0
721 846 1
724 809 2
794 896 2
868 947 4
819 872 3
635 707 1
775 848 1
1007 1093 6
788 847 5
631 685 3
1067 1173 4
694 826 3
902 996 2
835 923 5
858 897 4
892 956 6
507 559 6
971 1039 3
887 1021 4
889 959 3
559 666 6
829 868 3
472 556 6
594 647 6
483 554 2
412 498 0
674 751 4
720 800 4
856 926 5
1012 1080 5
1041 1122 0
845 913 5
976 1045 0
636 673 6
935 1011 4
732 871 0
771 840 0
848 938 0
633 744 3
948 1026 0
840 956 0
1125 1188 0
678 768 1
776 854 1
780 887 6
650 723 6
708 791 1
792 847 1
475 586 0
708 787 0
613 693 4
987 1042 3
1059 1106 3
867 949 1
802 886 1
907 974 1
804 839 1
783 889 5
800 890 1
903 951 0
854 942 4
956 1009 0
1114 1185 2
961 1071 6
734 773 4
668 735 6
726 766 2
707 847 2
901 997 0
950 1013 4
597 668 4
624 738 6
987 1115 0
894 962 5
888 970 3
458 521 2
839 914 6
808 872 6
987 1046 1
816 945 1
875 937 6
1118 1189 1
695 776 6
699 743 3
1046 1138 0
884 1008 0
745 826 6
892 1003 5
586 661 0
828 929 4
898 963 6
535 623 0
846 915 1
1092 1189 4
802 935 1
912 1002 3
925 1006 0
937 1030 5
765 839 0
925 984 6
776 830 2
565 696 4
485 573 6
805 902 5
854 884 0
890 951 1
713 794 1
420 510 1
1093 1189 6
848 906 1
880 942 0
911 1008 1
725 799 1
822 865 5
1072 1108 6
731 799 0
869 939 6
872 989 5
902 1018 0
488 556 0
772 835 0
629 723 3
869 956 3
676 808 4
678 772 6
797 863 1
1085 1183 4
726 831 6
693 754 4
566 641 2
839 898 0
566 633 6
959 1071 3
945 1040 1
633 751 3
780 898 2
708 774 5
802 907 4
917 1017 6
902 1031 4
842 943 1
951 1088 1
766 799 0
1041 1175 0
898 981 0
635 715 1
723 848 3
814 900 2
939 1012 6
1016 1133 4
716 836 3
522 602 3
774 861 6
1135 1186 1
966 1082 4
776 843 6
1003 1086 5
1029 1085 4
972 1060 3
470 607 1
577 640 2
1002 1078 0
743 803 3
861 949 1
917 986 1
1062 1099 4
625 699 0
921 991 2
831 913 6
852 971 5
694 811 4
1037 1132 4
724 793 2
704 770 4
1062 1189 3
766 874 2
1001 1088 2
960 1028 3
1024 1130 4
889 968 6
746 838 5
1015 1088 0
722 781 2
1138 1188 0
708 779 2
700 775 0
1043 1120 3
908 952 5
867 917 6
923 1022 5
1042 1179 0
983 1109 5
544 628 3
756 808 4
1131 1188 4
673 728 4
608 716 1
633 770 6
856 950 3
637 735 3
987 1066 1
909 966 3
1106 1187 5
908 987 4
577 633 6
885 969 5
952 1004 1
643 768 2
881 964 2
835 923 0
1013 1088 6
843 915 6
1110 1182 3
699 806 0
461 520 2
875 930 1
970 1045 5
1142 1189 2
1021 1093 6
532 586 4
774 849 4
957 1056 0
647 692 6
704 812 4
1057 1117 0
608 685 0
493 574 4
761 875 0
973 1042 1
794 863 0
735 801 6
990 1071 4
955 1080 1
692 767 6
902 962 2
784 839 5
652 769 3
770 863 6
850 921 1
810 883 4
501 609 0
821 902 6
802 881 1
846 883 4
857 968 1
708 805 4
1049 1106 1
804 872 3
839 931 5
831 886 6
805 912 1
835 913 0
1115 1188 4
600 674 1
973 1039 6
963 1066 5
408 531 0
406 516 0
968 1041 6
1023 1072 5
786 877 2
1005 1092 3
1093 1188 1
1027 1086 0
880 955 5
907 993 1
836 914 3
743 829 2
832 914 4
801 867 6
790 912 0
526 572 2
1004 1058 5
868 928 6
522 580 2
576 659 2
839 924 5
879 1002 0
677 794 1
997 1113 5
545 580 0
981 1088 0
800 848 0
921 976 1
673 787 1
937 963 3
728 804 4
464 532 0
771 906 6
808 914 0
903 961 2
769 903 5
1038 1119 2
906 964 6
931 1019 5
562 661 2
726 805 5
558 619 0
772 907 3
878 940 6
971 1049 5
926 961 5
1052 1124 5
868 940 3
736 858 6
883 949 4
724 857 4
929 1004 5
850 912 4
921 1013 6
933 1017 5
1124 1186 3
582 684 0
781 839 1
979 1078 1
971 1087 5
762 812 4
779 834 2
1019 1086 5
1015 1152 6
1033 1102 6
645 719 2
1030 1088 3
962 1023 0
930 1020 4
962 1072 5
811 957 5
1086 1150 4
811 850 6
955 1023 3
1054 1171 1
848 940 0
950 1036 4
682 771 0
937 1049 0
1111 1186 1
1145 1189 4
840 927 2
1040 1086 0
857 914 6
867 951 6
827 914 6
1086 1189 5
1121 1189 2
768 810 2
664 793 2
1030 1089 5
904 1012 1
1013 1079 1
987 1076 1
971 1045 2
720 772 3
712 804 0
966 1088 5
800 888 1
1020 1077 1
1120 1188 6
813 906 2
881 914 1
635 699 4
848 957 2
956 1071 3
1072 1179 5
941 1021 3
803 909 6
664 724 0
861 974 0
897 975 4
596 716 4
793 837 2
984 1081 4
1006 1120 0
840 913 3
1081 1187 1
967 1085 2
853 910 4
622 709 0
752 820 3
1013 1087 3
580 691 2
925 980 6
774 836 5
906 1008 5
1102 1143 6
1009 1084 5
975 1071 1
862 926 2
1116 1189 4
568 680 5
1014 1088 5
935 1019 2
994 1088 1
946 1056 4
1130 1183 5
1005 1089 0
1124 1187 5
807 920 0
1042 1120 6
967 1011 3
889 948 0
1004 1084 5
935 987 6
879 958 2
860 968 0
925 999 0
518 597 0
1104 1180 5
604 697 3
727 846 0
1150 1189 4
575 695 4
597 706 0
1053 1124 2
944 1009 1
829 913 2
1042 1089 6
989 1087 6
1008 1067 0
1046 1087 5
959 1088 2
847 914 0
1090 1133 5
1128 1177 2
874 914 2
762 866 3
995 1063 2
772 804 3
938 1043 1
990 1109 6
601 741 0
1007 1087 1
945 1015 6
750 831 2
811 914 4
772 861 0
973 1052 2
717 813 1
1055 1179 2
740 789 3
829 910 3
727 781 1
961 1077 5
825 909 2
1040 1090 1
1068 1119 1
975 1079 0
804 885 5
513 614 1
687 744 0
1077 1189 1
974 1086 1
963 1086 3
1010 1079 1
1096 1177 3
706 773 0
1022 1082 5
1079 1182 5
1109 1167 2
815 910 1
977 1078 0
864 965 4
709 761 0
1025 1089 4
612 725 0
977 1041 4
519 624 0
748 825 4
992 1057 5
1118 1189 0
1088 1163 0
1021 1089 4
695 757 4
777 841 0
951 1084 6
1125 1179 6
976 1087 2
971 1084 6
896 983 5
890 962 5
1160 1188 2
722 845 4
1037 1088 4
983 1085 3
1163 1190 0
850 914 4
804 866 3
841 889 4
873 967 0
866 932 3
838 914 2
943 998 1
534 651 0
941 1064 2
991 1080 6
1120 1189 0
1026 1087 3
938 996 4
1072 1157 3
834 912 1
759 841 4
655 726 0
872 914 3
831 905 4
692 742 2
858 941 0
1119 1181 5
741 826 0
1011 1090 3
700 784 2
1157 1189 3
730 806 0
761 831 2
1066 1183 0
998 1090 1
864 901 0
1120 1186 1
732 765 0
770 905 0
1116 1171 6
783 911 1
1001 1085 0
952 1053 0
641 781 1
849 908 2
1115 1185 6
853 912 1
813 911 4
718 816 3
817 896 3
1092 1182 1
1130 1177 0
968 1048 0
970 1044 5
841 914 4
792 910 3
986 1083 6
749 837 0
927 1046 3
1084 1168 5
843 914 0
915 981 4
917 984 2
1022 1089 3
932 1014 3
700 770 4
840 913 5
1045 1137 5
1138 1183 5
1056 1188 0
808 913 0
1014 1080 3
1080 1189 3
1140 1188 4
832 912 0
1000 1086 2
984 1086 6
1021 1087 2
825 909 4
845 913 0
926 1059 1
835 913 2
821 902 3
1016 1086 6
787 865 4
808 907 4
824 914 1
1070 1189 2
1143 1190 6
681 787 5
1068 1189 1
1082 1187 0
848 915 3
1049 1176 1
876 954 3
983 1079 4
1076 1179 5
964 1080 5
1113 1177 6
768 892 0
786 859 2
983 1082 0
856 914 4
864 905 6
1043 1139 4
788 913 5
827 876 0
860 912 2
817 898 0
834 914 2
961 1070 3
Shifts = 4
0 0 0 0 0 0
405 0 0 510 0 0
630 0 0 460 0 0
720 0 0 470 0 0
Employees = 40
338: 3 8 12 19 20 29 35 37 58 60 63 64 65 69 80 82 91 94 96 98 105 115 116 118 126 131 133 137 138 139 142 143 146 148 149 151 159 160 161 166 169 170 171 174 175 180 181 190 192 197 203 205 209 210 215 218 224 225 230 233 235 236 244 246 248 250 251 252 253 255 259 261 263 266 268 271 275 276 277 280 285 287 288 290 292 294 299 300 301 317 326 327 330 331 333 334 335 337 338 345 350 352 354 361 363 364 366 367 368 369 371 374 376 378 385 387 388 389 391 395 400 401 402 408 409 411 414 415 418 421 422 425 428 431 432 438 447 450 451 452 454 457 459 461 463 464 465 469 470 478 479 482 484 486 491 495 498 499 502 504 506 508 510 512 513 515 516 517 518 519 525 526 529 531 534 538 540 545 547 559 563 564 569 571 573 574 577 585 589 595 601 603 605 617 618 619 621 623 626 630 634 635 636 638 642 647 649 650 661 662 667 673 674 676 678 679 680 693 696 704 708 715 720 722 724 727 728 729 735 736 737 742 743 747 756 770 776 781 786 789 790 792 793 797 798 800 806 807 810 812 813 814 815 816 818 819 820 825 826 827 830 831 845 849 850 857 858 859 860 863 867 868 870 878 880 882 885 886 887 890 893 894 903 904 906 909 911 913 918 928 933 935 937 942 943 947 950 953 955 961 967 968 970 977 983 987 989 991 994 995 1000 1001 1002 1004 1005 1010 1013 1019 1027 1033 1035 1037 1038 1040 1055 1056 1060 1062 1063 1066 1068 1069 1070 1075 1077 1096 1097 1100 
306: 2 6 7 15 17 19 21 25 29 32 45 46 49 54 56 59 62 64 66 70 77 83 84 88 89 93 97 98 102 105 108 111 112 119 125 129 133 136 138 139 141 142 151 157 160 164 165 174 175 182 183 186 188 190 200 212 214 216 220 222 225 229 240 243 255 257 262 263 271 273 278 280 285 286 287 288 289 291 296 298 301 305 308 309 313 317 320 327 341 344 349 351 357 362 365 368 370 372 374 378 385 386 387 397 399 402 410 412 413 415 419 420 429 431 432 437 440 441 443 446 447 462 463 464 474 475 486 489 490 494 496 497 501 504 508 516 518 521 524 529 530 536 537 542 546 549 551 555 560 561 564 565 575 579 584 587 589 591 601 616 617 619 621 628 631 636 640 641 645 649 653 654 663 669 672 675 681 683 685 686 692 700 711 713 714 715 716 718 727 729 730 731 738 743 750 751 752 755 759 763 764 765 768 769 771 772 783 785 787 789 802 804 805 818 827 828 830 835 838 839 840 845 848 849 855 856 863 870 871 873 875 876 877 878 880 881 882 888 889 890 893 894 895 898 901 903 909 912 913 915 918 921 923 926 927 933 936 939 941 942 944 947 952 953 954 956 958 966 979 981 986 989 992 993 994 995 997 999 1002 1005 1008 1015 1017 1018 1020 1021 1023 1033 1043 1045 1048 1051 1052 1054 1059 1066 1072 1073 1080 1083 1086 1094 1095 1098 1099 1102 
304: 2 3 9 15 18 23 26 28 31 48 55 57 58 60 62 64 68 70 71 72 75 77 80 89 90 96 99 100 112 117 123 125 131 132 134 139 142 153 157 161 164 170 171 172 175 177 179 180 181 185 186 192 199 200 208 209 210 215 217 219 222 225 233 236 237 238 240 252 254 255 256 258 263 264 273 275 276 281 283 284 288 290 295 298 307 310 313 319 321 322 324 327 328 330 338 344 352 355 357 359 382 392 393 397 401 402 405 406 408 409 418 419 423 424 425 431 436 439 453 456 459 462 463 465 467 469 476 482 489 490 493 498 503 512 513 514 515 517 518 520 521 522 523 526 528 530 541 544 545 546 549 555 556 569 574 575 579 581 588 589 591 592 595 599 601 602 605 607 612 614 618 621 623 629 635 642 644 645 654 655 661 662 663 667 668 670 671 676 689 690 694 697 702 705 708 709 712 715 721 732 735 751 752 755 756 759 760 763 765 771 772 777 779 780 783 785 792 795 797 798 799 804 812 814 820 825 827 831 833 834 836 837 839 842 851 852 853 855 856 862 864 871 878 884 886 887 890 894 896 904 907 913 914 915 933 934 941 942 948 949 951 954 956 958 962 963 964 966 967 979 984 991 994 995 996 997 999 1003 1004 1008 1011 1014 1021 1022 1024 1028 1036 1037 1040 1042 1043 1045 1047 1051 1055 1059 1060 1061 1064 1079 1089 1091 1092 1102 
324: 2 4 8 11 14 20 21 22 27 28 30 31 34 35 38 40 45 46 49 52 56 59 62 64 72 73 77 78 81 82 83 84 87 96 97 104 109 120 128 130 133 134 135 137 140 152 159 160 162 165 171 176 177 181 184 185 189 194 198 206 208 209 214 215 218 221 222 241 244 255 264 267 268 272 278 282 284 288 291 295 298 302 308 313 316 317 321 326 332 334 336 337 338 339 344 349 352 356 357 358 359 360 363 366 370 373 375 377 385 391 402 408 415 416 417 425 431 443 448 452 455 468 469 473 474 482 484 487 492 495 498 499 500 502 504 508 511 512 514 516 519 522 523 525 528 540 543 544 545 564 565 567 568 569 570 576 581 582 583 586 588 589 591 593 595 604 605 607 608 610 619 620 624 632 634 636 639 643 645 646 650 651 653 654 657 664 667 669 671 672 673 674 676 683 684 686 687 692 698 699 700 703 704 705 706 707 715 716 718 722 723 724 727 731 734 745 746 748 749 752 753 754 760 761 762 776 777 781 783 785 788 797 802 811 820 823 826 831 832 834 836 847 848 849 854 856 857 860 864 867 872 876 884 896 901 902 903 905 906 908 911 916 918 920 923 924 925 930 933 935 940 941 942 944 953 956 959 963 967 969 970 972 975 981 982 984 985 986 991 993 995 998 1004 1005 1006 1011 1023 1025 1028 1035 1040 1042 1045 1046 1048 1050 1052 1057 1061 1062 1063 1072 1074 1076 1078 1079 1082 1083 1085 1089 1091 1095 1098 1099 
309: 3 8 9 10 14 18 24 32 35 41 50 53 56 58 59 70 71 72 81 83 99 106 108 110 111 113 114 116 117 119 121 122 126 129 141 149 156 159 160 161 165 170 172 173 177 179 186 190 193 194 202 203 206 208 209 210 226 229 230 235 236 237 244 246 254 256 257 258 263 264 266 269 270 272 275 277 287 290 291 295 297 300 303 305 306 316 318 321 322 325 331 336 337 338 341 342 343 353 354 360 363 371 377 378 385 386 390 392 396 397 401 402 404 414 415 417 419 429 432 437 442 443 444 446 448 451 454 456 457 468 473 479 480 481 483 489 492 497 503 506 507 512 513 523 526 527 534 541 542 549 553 554 556 557 561 564 569 574 577 580 582 583 584 589 593 598 600 601 605 606 609 610 612 613 614 615 619 621 624 625 638 645 647 648 650 651 652 655 657 658 659 669 679 685 686 688 690 696 697 699 702 703 708 710 713 715 718 721 724 725 727 728 731 732 734 737 739 740 745 748 753 757 759 761 762 763 770 771 772 779 780 784 785 786 788 790 795 799 802 804 817 819 827 831 833 844 849 856 858 866 870 873 875 880 881 882 895 896 901 903 907 911 915 920 925 926 929 934 945 961 965 967 971 975 980 981 982 991 993 995 997 1001 1002 1006 1007 1009 1011 1014 1020 1023 1030 1031 1037 1040 1042 1043 1044 1049 1051 1056 1070 1073 1074 1078 1083 1086 1091 1092 1098 
314: 1 6 9 13 16 20 21 23 24 25 26 29 33 40 45 61 67 68 71 74 78 79 85 90 94 95 96 100 106 113 121 122 132 133 134 140 142 144 145 150 151 152 154 162 168 176 179 190 195 200 201 207 211 218 221 224 228 232 233 247 249 251 254 258 266 272 273 274 275 277 278 279 283 289 292 295 296 298 299 301 303 304 305 325 329 341 343 345 346 352 359 360 361 362 363 371 372 375 381 387 388 392 395 396 400 402 408 409 411 412 416 421 429 432 438 449 450 452 456 457 460 465 467 474 475 477 479 480 489 499 502 504 505 506 510 511 513 514 519 521 526 527 528 529 530 531 534 535 543 544 549 552 563 566 569 571 574 575 576 577 583 586 589 590 601 603 605 607 610 612 616 619 622 625 627 633 635 637 642 643 645 646 648 651 652 655 658 668 669 679 682 686 687 692 695 696 699 710 711 715 716 718 723 726 729 732 733 735 738 741 742 745 746 751 754 756 760 764 775 778 780 781 783 784 787 789 790 800 807 809 812 815 817 831 833 835 842 850 851 853 855 858 864 865 874 875 878 879 881 891 894 897 901 903 904 907 910 914 915 916 917 925 930 931 932 935 938 939 944 949 954 955 956 961 962 971 973 976 978 979 981 983 985 988 990 992 994 1004 1008 1014 1020 1021 1024 1029 1036 1039 1041 1043 1049 1050 1054 1061 1063 1064 1071 1072 1074 1075 1076 1082 1083 1094 1097 1098 
340: 2 3 4 5 7 8 10 11 14 17 18 23 24 25 28 29 34 36 39 45 49 50 51 52 55 56 57 58 59 76 79 80 82 87 88 90 91 93 94 99 101 104 106 107 111 120 125 126 130 139 140 141 149 155 159 163 164 169 170 174 179 184 186 187 190 192 193 205 207 208 209 210 214 222 227 232 234 236 239 240 242 244 245 247 248 251 253 255 256 257 258 259 263 265 268 270 278 281 286 287 292 294 296 299 310 312 313 319 320 321 325 326 329 333 339 344 350 353 356 361 363 371 377 379 382 384 385 386 392 399 404 417 421 424 427 431 434 436 437 441 443 445 449 455 457 458 461 465 467 468 474 476 478 481 482 485 487 491 493 494 500 502 503 504 508 510 511 517 519 520 526 529 534 535 539 540 542 544 545 550 553 562 563 564 565 567 569 574 577 578 582 583 596 608 613 614 619 624 629 631 632 636 637 638 640 650 651 653 659 663 665 667 674 684 685 686 690 691 693 694 700 703 705 711 714 717 718 720 722 723 725 728 734 735 736 739 740 741 756 757 758 762 766 767 769 771 773 775 776 779 781 783 786 791 795 799 808 809 813 815 818 819 822 825 829 832 834 836 837 838 841 843 844 849 852 854 857 861 873 874 875 879 880 882 888 890 895 898 901 903 908 910 914 915 924 929 935 937 938 939 941 962 965 970 977 978 982 985 986 989 998 1002 1004 1007 1016 1019 1020 1025 1029 1031 1035 1037 1039 1045 1048 1051 1053 1056 1063 1064 1066 1068 1069 1072 1076 1078 1079 1080 1085 1097 
331: 0 13 14 16 18 21 23 24 32 33 34 40 41 42 43 47 50 54 57 60 65 72 73 77 79 80 84 85 94 95 96 102 105 122 128 132 145 152 155 156 157 162 171 174 177 182 184 189 190 198 203 207 212 225 228 236 240 242 253 259 260 262 267 270 271 276 277 278 279 281 284 287 289 290 293 297 308 309 319 320 322 324 327 332 337 339 340 341 342 343 345 346 348 349 351 352 353 354 359 360 361 365 368 374 382 385 388 389 392 393 394 398 400 401 402 406 408 412 414 417 418 422 423 425 426 427 429 431 432 433 434 435 440 443 444 448 449 458 464 472 474 476 478 479 481 483 489 492 497 500 501 502 505 506 507 508 509 511 518 521 524 527 528 533 541 547 550 551 554 558 559 560 565 569 573 576 578 584 591 609 613 615 617 618 620 621 624 625 627 633 639 640 642 644 645 649 651 653 655 656 657 660 661 664 666 667 669 671 674 678 679 685 686 688 691 697 710 717 718 720 722 723 728 730 739 740 746 751 757 763 765 769 775 777 779 786 793 794 797 801 804 806 807 816 823 824 828 840 842 844 850 863 864 869 871 874 875 878 879 881 883 887 893 897 901 904 912 915 917 919 920 923 925 930 932 935 941 947 949 951 952 959 960 961 964 965 966 968 969 974 977 978 982 985 992 996 998 999 1002 1003 1005 1007 1008 1010 1011 1012 1013 1014 1025 1028 1030 1031 1032 1035 1036 1037 1040 1044 1061 1066 1070 1072 1078 1080 1081 1083 1084 1085 1088 1099 1100 
331: 5 6 10 13 16 18 19 27 28 30 35 45 49 53 55 56 58 60 66 69 78 80 81 86 91 93 96 99 101 103 104 107 109 111 113 131 135 146 148 151 153 154 160 161 162 164 169 177 178 181 182 184 187 189 198 199 200 202 205 209 220 222 227 231 238 247 248 251 253 254 255 256 262 263 266 269 272 275 276 282 285 288 294 295 298 307 310 315 316 318 322 329 330 332 333 334 339 341 342 345 347 348 350 352 353 354 357 360 362 365 373 374 376 380 383 384 386 387 388 394 395 404 406 407 408 411 412 413 419 420 421 422 436 439 442 445 447 450 454 458 461 465 467 469 476 480 482 487 493 495 499 501 502 503 512 513 514 521 526 529 530 534 535 536 543 544 547 549 551 563 566 571 574 577 583 589 590 595 599 603 605 608 610 614 623 624 625 633 636 637 638 639 641 649 650 651 653 654 656 657 660 667 682 683 687 689 690 698 702 703 706 712 715 722 731 740 747 748 754 757 760 764 765 767 774 781 783 784 787 788 793 795 802 806 808 810 811 816 817 818 819 822 825 828 829 832 835 836 841 844 847 851 857 865 866 868 870 873 875 877 881 883 886 887 888 889 893 894 896 898 899 900 901 902 907 908 911 920 925 926 929 930 940 944 945 951 953 954 956 958 959 960 963 968 969 975 976 978 982 983 988 989 998 1005 1007 1008 1011 1013 1023 1024 1029 1034 1035 1041 1042 1046 1047 1053 1054 1055 1058 1060 1063 1064 1070 1076 1077 1082 1084 1085 1100 
