# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=26460
Tasks = 537
165: 0 3 7 11 15 16 19 20 22 25 26 30 46 49 54 56 61 62 63 68 69 71 73 80 81 84 85 86 88 93 95 100 110 112 113 114 117 118 121 124 125 127 130 132 133 134 135 137 138 144 148 151 152 156 158 159 163 168 171 174 177 181 182 184 185 188 193 194 197 200 202 203 207 209 210 229 231 241 245 249 253 261 263 264 267 272 285 298 301 303 304 306 307 309 312 316 320 321 323 330 331 332 333 345 348 350 354 356 359 362 364 365 369 370 372 378 380 381 385 386 391 396 397 398 404 407 408 410 419 420 423 430 432 434 438 442 447 452 455 458 459 461 465 466 467 468 469 475 481 483 486 487 491 492 494 502 510 517 518 519 521 527 529 531 535 
159: 6 9 16 20 25 37 42 44 47 48 51 52 53 54 62 69 71 72 78 79 81 90 91 92 93 96 98 102 103 104 110 112 115 116 117 119 121 125 128 143 144 146 152 163 164 165 168 172 176 179 180 182 183 186 190 194 195 202 204 206 212 214 217 220 223 224 226 228 229 233 234 242 246 247 248 253 260 262 264 266 270 271 275 280 281 284 298 299 302 305 308 311 316 321 322 328 334 335 344 348 352 356 359 360 363 372 373 374 375 376 379 380 382 391 396 398 404 412 413 414 415 416 417 427 430 431 436 439 443 444 448 451 453 460 463 465 466 467 468 469 473 477 480 486 489 494 498 499 501 503 508 509 514 515 516 519 520 521 527 
165: 1 6 9 11 14 16 18 19 20 22 31 33 34 35 38 41 57 58 59 64 67 72 75 76 79 83 85 91 94 99 101 108 110 118 123 129 130 131 132 137 139 145 152 156 157 158 163 166 167 170 173 175 177 178 179 187 188 194 199 201 207 211 213 214 217 220 222 224 229 232 233 238 239 240 243 245 247 251 254 255 256 259 261 262 263 267 268 271 274 275 276 277 278 286 288 291 296 297 309 312 313 318 322 325 326 327 333 336 342 343 347 348 352 354 362 364 367 369 371 374 375 380 381 382 387 390 394 396 398 403 407 416 420 426 429 432 437 445 446 456 457 460 463 468 474 475 476 480 482 483 491 497 501 503 507 509 515 519 521 522 525 526 527 530 536 
145: 8 21 24 27 28 32 33 34 37 42 47 49 50 52 54 58 60 69 72 76 82 96 102 103 104 105 108 109 117 119 120 122 124 125 126 127 128 129 132 133 134 135 140 145 149 152 156 157 169 173 175 181 183 184 185 187 194 196 202 208 209 211 219 227 230 235 238 239 251 254 256 261 263 264 270 271 273 274 283 285 287 294 300 315 326 333 337 341 344 348 351 353 354 355 358 359 360 361 364 370 373 378 383 387 397 402 406 408 410 414 422 427 430 434 438 441 445 447 452 453 454 455 459 462 463 465 467 472 473 474 479 480 486 488 498 501 507 510 511 518 523 524 527 528 533 
176: 0 1 3 5 12 18 19 25 28 30 31 36 41 44 45 48 54 59 61 68 70 71 72 73 75 77 78 79 81 83 87 88 90 93 94 97 103 104 106 113 114 116 117 124 125 128 130 135 136 137 140 141 142 143 150 151 154 157 158 161 162 167 168 170 173 177 178 181 182 185 187 189 192 209 210 211 216 217 219 220 228 229 231 236 238 240 242 243 245 255 259 264 266 274 282 289 293 294 296 299 311 312 314 315 326 332 334 336 338 339 340 345 352 356 358 361 362 363 366 372 374 377 378 380 381 388 389 397 406 409 412 413 414 415 417 420 421 422 426 429 431 432 434 435 436 438 442 443 444 448 449 451 457 463 467 468 471 474 475 477 482 484 485 490 492 494 499 501 503 505 518 519 522 525 527 529 
166: 5 7 9 12 15 17 19 22 27 31 35 37 39 40 49 57 58 65 74 80 82 85 86 89 93 101 102 104 108 111 114 115 116 122 131 132 138 139 142 143 145 146 148 149 151 153 155 156 157 158 159 160 161 163 164 166 174 177 178 180 182 188 189 191 192 193 195 199 204 205 207 210 216 217 227 238 240 241 243 244 247 251 260 263 264 269 270 279 281 292 299 305 308 310 311 312 324 332 333 339 345 347 360 362 364 366 368 369 370 372 374 375 377 378 384 387 391 393 394 396 400 406 409 411 414 415 416 417 419 427 436 437 444 450 455 457 458 459 467 471 473 474 475 478 479 481 486 487 492 496 499 501 507 510 514 516 520 523 524 526 527 528 530 533 535 536 
171: 5 7 13 15 18 19 20 23 26 27 28 29 30 34 37 38 42 44 45 48 52 60 62 63 66 70 72 74 77 80 83 85 87 91 92 95 99 103 104 105 106 110 111 112 113 121 124 125 130 133 136 144 146 147 150 154 160 161 163 168 172 174 180 189 190 193 194 195 198 202 204 207 211 212 213 216 217 219 223 230 235 236 237 239 241 242 244 252 254 256 257 262 263 265 274 275 277 279 282 290 291 295 298 301 302 303 305 309 314 316 317 318 319 320 324 329 331 332 333 335 337 338 342 349 354 356 359 362 365 368 372 376 379 380 381 384 392 393 403 415 418 419 421 425 426 427 428 431 436 437 456 458 459 468 471 472 479 483 484 486 490 492 494 496 498 503 514 523 525 526 528 
154: 3 5 6 8 16 18 20 21 24 27 32 33 40 42 46 47 49 53 58 60 63 64 67 69 70 76 82 85 89 91 97 106 113 114 116 117 129 131 132 134 136 137 140 147 148 150 156 157 159 160 162 163 166 169 171 173 176 180 183 186 193 196 200 209 210 221 222 225 233 236 244 249 260 263 264 270 272 273 277 282 284 285 286 287 289 290 292 294 301 305 310 311 314 317 321 325 326 328 333 334 335 338 339 341 342 346 347 349 350 352 353 354 358 359 360 365 366 367 370 373 375 378 379 380 381 385 395 399 401 405 414 415 416 419 435 438 439 442 443 449 454 455 465 466 476 485 486 496 499 504 515 523 526 536 
165: 3 4 6 10 15 22 26 29 33 35 38 41 51 53 57 66 75 77 78 79 80 89 92 93 94 96 100 102 103 105 107 108 110 111 113 114 123 127 132 133 136 137 138 144 146 147 149 155 163 164 172 175 177 179 184 191 192 194 195 196 198 200 204 207 209 211 213 215 218 221 222 223 232 233 235 238 247 248 249 250 253 258 265 269 270 275 279 280 284 286 288 289 292 296 298 301 306 309 310 311 313 323 324 333 334 337 339 341 350 353 358 361 365 367 371 372 374 375 381 385 388 390 395 396 397 407 408 418 421 422 424 425 426 428 430 435 447 450 457 458 459 462 467 469 470 476 477 478 482 491 493 497 503 507 508 509 512 514 517 520 521 528 530 531 534 
156: 2 3 5 9 10 13 15 16 17 20 21 24 25 26 29 30 32 35 44 53 57 60 63 67 69 73 75 78 82 85 87 90 92 98 99 100 101 106 107 109 114 122 125 128 130 137 142 148 149 152 158 168 170 177 180 181 183 185 187 188 195 197 199 201 204 205 207 214 217 221 224 225 234 235 243 244 250 254 256 257 258 261 263 266 276 278 280 281 282 283 286 288 289 292 295 302 303 306 310 315 324 327 329 334 335 339 345 347 348 353 358 368 375 379 392 393 398 399 401 402 403 407 409 413 414 415 418 420 424 429 449 450 451 462 465 466 469 475 476 477 479 481 482 484 485 487 488 500 503 504 505 510 515 524 526 536 
168: 0 2 9 13 16 19 21 22 28 29 31 32 33 36 37 40 49 56 57 70 72 73 74 77 81 90 97 107 111 112 116 121 123 125 126 129 135 139 145 147 151 159 161 166 170 174 175 176 182 183 192 194 199 201 203 204 205 207 208 209 210 219 222 225 227 230 231 232 234 238 240 244 246 247 248 259 264 266 270 275 282 284 285 288 295 296 297 299 301 302 307 313 318 327 332 335 337 341 345 347 349 350 353 358 363 366 367 369 373 376 379 385 386 389 390 398 401 409 414 418 420 421 422 427 431 432 433 434 438 440 441 443 444 445 446 451 458 459 467 469 470 472 476 478 479 482 485 489 494 499 502 503 505 511 512 513 514 517 518 521 522 523 524 526 529 531 532 534 
150: 0 2 3 12 22 28 29 37 39 40 42 44 48 51 62 65 67 68 69 71 83 84 88 89 91 93 98 99 101 104 106 108 110 114 116 119 124 125 126 128 130 133 143 144 145 151 152 155 159 165 167 172 181 183 184 189 190 193 195 198 200 201 206 207 210 214 215 223 227 229 231 234 235 236 237 241 248 253 256 263 264 265 269 276 279 282 286 289 291 296 297 301 307 310 315 316 319 320 327 329 331 340 343 345 348 353 355 369 371 382 390 392 398 404 409 410 414 424 428 437 440 448 453 457 461 466 469 472 473 474 475 480 481 482 483 490 493 495 499 502 503 504 506 507 513 520 522 523 531 533 
157: 4 7 9 10 14 15 16 24 34 36 40 50 52 53 57 61 67 68 69 70 72 73 74 78 79 80 82 92 99 100 101 105 106 108 109 112 113 114 120 127 130 131 135 136 143 144 148 150 157 164 168 169 170 172 175 178 180 181 182 184 185 186 189 197 207 214 223 224 225 228 229 231 237 245 246 247 254 256 261 263 270 272 283 285 286 287 297 299 317 322 326 331 332 333 342 346 348 351 353 356 357 362 363 365 368 375 377 379 380 390 396 397 398 399 400 404 418 421 423 426 427 430 442 445 447 449 450 455 457 458 460 464 465 467 468 469 473 481 485 491 492 493 496 497 504 505 507 512 518 521 523 524 525 529 530 533 536 
144: 3 4 14 20 21 22 25 29 32 34 38 44 45 46 49 50 55 59 61 62 65 67 80 83 84 86 90 92 94 95 103 104 109 116 123 129 140 144 145 147 153 154 155 158 165 169 170 171 172 173 184 185 187 193 200 203 206 217 218 219 220 221 224 229 236 238 246 248 251 252 256 259 260 261 262 264 265 276 277 281 285 286 298 304 317 319 320 323 325 328 329 332 338 342 346 349 352 357 358 360 361 366 372 373 377 378 383 391 393 398 402 403 405 406 408 409 413 417 418 419 431 434 438 444 445 451 452 453 460 461 473 474 484 486 489 493 495 499 501 502 508 509 518 527 
167: 2 3 5 7 20 23 26 27 32 33 36 38 40 43 50 54 55 65 66 67 70 74 77 81 89 104 116 119 124 126 131 139 140 141 142 144 145 147 149 150 151 154 159 162 164 170 177 185 188 193 194 197 199 204 205 207 210 213 214 216 218 220 229 233 238 242 246 247 253 257 260 264 266 267 268 272 273 284 286 295 303 304 307 309 310 312 314 316 317 318 322 323 326 327 336 338 340 342 348 349 350 352 354 366 370 371 372 376 377 384 388 389 393 395 398 402 408 409 411 412 414 415 416 418 419 420 423 426 431 432 435 436 440 441 444 446 453 454 458 460 465 466 467 470 471 477 482 484 498 501 502 504 505 507 508 509 511 512 513 515 516 518 523 524 526 527 536 
174: 0 9 15 20 21 22 23 26 27 28 31 36 40 42 43 44 47 49 57 59 60 62 65 67 68 70 72 73 76 78 81 85 86 87 88 95 97 99 103 111 119 120 121 125 128 129 131 132 134 135 136 138 139 141 148 155 158 159 164 167 170 172 174 179 184 186 198 202 208 210 211 212 213 215 217 224 226 229 239 244 245 246 250 254 257 259 263 265 266 268 272 275 281 282 287 293 294 298 300 303 307 308 310 313 314 315 318 323 324 328 332 334 337 340 343 347 348 352 355 356 359 361 370 377 379 380 383 385 392 394 398 400 401 403 407 409 414 417 421 425 427 431 433 435 436 441 442 443 444 445 453 455 457 461 463 464 466 468 470 478 483 488 493 500 503 510 513 515 521 524 527 528 530 536 
143: 3 14 15 21 24 25 30 31 36 40 42 43 48 49 50 62 69 72 73 80 81 87 90 97 99 104 108 109 113 116 117 121 122 132 133 134 138 144 145 149 150 160 163 164 166 167 170 174 175 181 184 189 190 192 195 196 200 201 206 207 208 213 221 222 223 235 242 244 246 250 251 258 262 264 271 272 273 275 278 281 289 291 302 308 309 316 317 323 324 328 329 335 342 350 351 356 361 362 364 367 368 369 382 383 389 390 396 399 406 413 414 418 420 427 436 438 442 443 445 448 449 456 457 459 462 467 468 471 477 479 487 491 499 503 504 508 511 524 526 530 531 533 536 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

