# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=7560
Tasks = 577
888 974 1
841 881 6
1004 1091 1
435 505 5
858 952 1
841 908 0
1223 1283 6
958 1047 1
1092 1141 1
893 1029 2
780 859 5
945 1023 4
576 686 2
1201 1241 0
813 872 0
718 779 5
853 958 2
631 748 5
1032 1158 3
781 831 2
899 966 3
980 1069 1
950 1060 4
872 950 0
591 667 4
1135 1209 6
627 742 4
1030 1075 2
753 827 1
953 1073 0
914 975 6
1019 1120 2
743 806 4
688 786 2
881 1013 6
1169 1280 5
1123 1213 2
890 990 4
783 829 5
494 579 2
796 929 3
780 841 3
929 1019 3
684 761 4
842 880 3
505 602 5
1019 1074 3
908 988 0
710 800 3
621 723 2
792 901 2
998 1067 2
610 655 0
973 1016 4
761 819 1
860 940 5
1203 1288 3
1158 1203 3
1028 1117 4
809 881 4
901 955 2
834 932 0
1025 1074 0
651 736 2
729 790 6
668 734 4
726 804 2
975 1073 6
719 801 1
1144 1283 1
929 1023 3
1221 1288 2
741 823 0
657 772 3
943 1050 5
919 1014 0
822 899 0
1135 1214 6
909 1001 4
979 1055 0
605 711 0
770 826 3
1112 1245 4
1054 1176 5
993 1073 5
1063 1126 4
781 879 3
920 999 4
655 708 0
1069 1158 2
1161 1269 2
881 953 6
602 709 5
937 1023 0
1088 1189 2
955 1074 2
710 783 5
710 805 0
1214 1290 6
784 884 5
500 603 3
681 804 1
588 674 1
855 883 6
686 776 1
900 1015 0
1050 1172 5
773 907 4
966 1012 3
903 943 4
800 883 6
1248 1282 5
989 1074 1
739 812 2
695 769 2
1192 1277 2
1129 1187 4
827 917 1
979 1041 4
1194 1289 4
966 1068 4
1018 1059 0
866 971 0
579 659 2
994 1035 4
1213 1287 4
1042 1086 1
917 1004 1
1013 1116 3
796 876 2
1139 1286 4
769 824 2
1176 1279 5
1005 1074 1
1014 1074 0
1028 1115 3
620 677 3
1174 1288 5
786 880 5
1049 1158 1
947 1065 6
739 799 6
642 753 1
800 884 3
997 1071 1
1023 1073 0
1243 1289 0
660 777 2
988 1067 0
860 952 3
800 875 6
833 883 2
789 896 1
1160 1287 1
855 886 1
1207 1279 3
1010 1071 4
977 1057 2
798 884 3
777 822 2
1077 1177 4
817 876 3
826 883 2
1233 1287 0
759 829 3
802 882 1
951 1070 1
935 1070 3
1008 1074 4
1115 1216 3
793 874 2
823 884 1
1216 1289 3
1071 1166 1
1013 1111 6
711 767 0
844 936 5
1052 1171 4
1112 1189 6
1087 1158 1
845 915 3
961 1070 5
595 684 4
801 884 1
1117 1223 3
998 1094 1
771 853 0
436 556 6
955 1012 6
1223 1289 3
1189 1289 6
661 773 5
768 864 0
971 1075 0
824 885 2
1012 1069 6
681 764 3
813 879 1
885 999 2
1001 1071 2
685 749 4
928 1007 3
764 879 4
1166 1222 1
1034 1170 1
1013 1071 3
1007 1077 4
970 1074 4
559 623 6
852 884 0
1173 1289 1
734 789 4
891 953 0
805 884 2
822 884 2
623 711 6
1019 1074 6
1225 1289 1
1014 1074 3
1035 1108 1
1184 1272 4
764 884 3
821 919 5
712 787 6
792 875 6
838 885 0
789 880 4
1120 1202 1
1165 1254 4
1211 1277 6
955 1064 3
811 882 0
874 959 6
1167 1287 1
958 1064 0
1023 1074 4
1214 1287 1
818 882 2
954 1064 5
Shifts = 4
0 0 0 0 0 0
435 0 0 450 0 0
585 0 0 490 0 0
780 0 0 510 0 0
Employees = 20
166: 5 8 15 22 24 25 27 37 40 42 46 47 48 52 56 58 64 69 80 84 89 91 92 95 106 107 108 111 115 117 121 125 126 135 138 154 156 158 159 160 179 180 182 188 197 199 204 205 211 214 217 219 221 228 229 230 231 232 234 236 237 247 249 254 255 260 262 264 268 269 271 272 275 277 278 279 280 281 284 288 289 302 303 304 305 312 318 325 326 328 332 337 339 340 341 343 346 348 350 352 353 356 358 364 372 376 377 381 382 384 386 388 391 392 399 400 407 408 410 413 414 419 421 422 428 442 445 447 450 456 458 459 461 462 463 469 471 472 473 479 481 483 484 486 490 500 512 514 515 516 519 521 525 528 532 533 536 539 540 549 550 556 561 566 570 571 
180: 7 12 17 20 23 25 26 29 30 35 37 41 45 52 53 54 57 60 62 69 73 75 77 78 81 82 85 86 87 89 93 94 99 102 103 105 106 107 109 110 111 116 121 122 124 131 134 135 136 138 139 140 143 147 148 151 154 155 162 164 173 174 177 181 182 183 190 192 196 198 199 204 207 209 211 213 215 216 219 220 222 227 235 238 240 241 247 249 251 255 260 261 262 263 264 265 267 273 274 275 276 279 285 287 292 297 299 303 306 313 326 329 334 335 336 341 343 345 352 355 363 364 372 378 382 389 392 396 397 399 402 403 404 406 409 410 417 426 430 433 434 440 444 451 452 453 454 455 456 457 459 463 470 474 475 476 477 481 482 483 490 492 496 497 520 523 526 532 533 536 537 538 540 543 546 547 556 561 562 567 
172: 1 3 4 8 11 13 22 25 31 44 45 48 51 55 56 60 64 70 72 82 84 97 100 101 103 110 111 113 114 118 125 131 133 135 136 142 144 149 151 153 154 156 164 178 180 181 183 186 188 190 195 197 201 205 206 208 210 213 215 225 229 231 236 247 248 254 255 256 257 258 263 266 268 272 273 276 278 282 283 285 288 291 292 293 297 300 302 304 305 310 321 323 325 330 332 339 340 344 345 351 352 357 358 359 360 364 366 369 370 374 383 388 390 394 396 398 405 406 410 412 413 414 418 422 423 433 437 448 453 454 455 456 457 460 462 463 465 466 467 471 478 479 481 484 485 488 489 491 492 495 496 497 498 500 501 511 516 517 525 527 529 531 532 538 542 545 557 560 564 568 570 576 
196: 2 5 6 8 11 13 14 16 21 23 26 28 29 30 33 36 37 38 40 41 43 49 52 55 57 64 72 73 75 77 80 81 84 87 88 93 97 98 99 103 108 109 110 114 115 116 117 120 123 125 126 130 131 132 134 136 138 140 151 152 157 158 160 162 174 175 176 177 180 181 182 188 192 195 197 203 206 207 208 209 211 216 218 219 221 223 225 231 234 235 239 240 241 242 245 247 249 250 251 257 259 260 262 264 265 270 271 283 286 287 301 305 306 308 315 317 319 323 324 325 326 327 328 330 333 337 339 343 344 345 347 348 350 353 354 356 365 366 369 370 371 379 381 383 390 392 400 404 407 410 414 416 417 420 421 422 423 426 427 433 434 439 441 444 458 467 469 472 474 489 493 494 502 505 506 511 517 518 519 520 525 528 532 535 539 543 544 545 546 551 553 556 560 566 567 576 
157: 4 8 21 23 28 32 37 41 45 47 48 50 53 56 60 61 74 79 82 92 95 96 100 101 103 108 109 113 114 115 117 118 119 120 121 128 130 142 145 152 157 159 161 167 168 170 176 183 186 187 192 194 197 202 204 205 210 211 215 221 222 232 234 238 241 244 246 251 257 259 263 269 271 277 290 291 294 299 302 305 307 309 311 315 321 324 325 329 330 331 333 334 336 341 349 350 354 363 366 368 371 373 375 378 388 389 399 403 408 409 411 412 415 416 420 423 424 425 427 430 431 438 439 440 442 444 445 449 455 462 465 473 474 482 490 495 504 508 517 521 524 527 528 534 537 539 540 541 542 545 547 550 554 557 559 572 576 
180: 5 6 8 14 15 17 19 21 23 25 31 39 41 47 53 54 55 60 63 70 72 76 78 86 97 98 99 100 105 106 109 110 111 113 114 115 116 119 125 129 131 142 145 147 149 163 164 171 174 185 186 187 191 194 195 199 203 209 211 212 213 217 219 224 227 236 239 240 242 243 244 249 250 251 253 260 263 264 270 271 272 276 279 283 286 288 291 292 294 297 301 303 309 311 321 325 326 334 335 336 338 339 346 350 352 354 356 361 367 369 371 374 377 380 386 387 388 393 394 395 396 397 400 409 410 415 418 419 420 425 427 433 434 440 441 444 448 453 456 461 462 470 472 474 478 480 486 487 489 493 500 502 510 514 516 518 519 521 522 523 525 528 530 533 534 537 542 543 545 546 548 552 553 558 561 562 564 566 572 574 
184: 1 4 5 6 11 12 13 17 18 21 26 27 34 35 38 45 49 51 52 56 59 60 61 64 66 68 76 78 79 80 85 88 90 93 95 97 105 107 110 111 114 117 119 121 122 127 128 129 132 134 136 140 142 145 147 152 153 157 164 166 168 173 177 183 184 188 194 195 197 199 201 202 204 206 208 211 213 217 218 222 228 231 233 237 240 241 242 244 245 250 251 258 269 270 284 288 291 292 293 296 297 300 301 305 308 311 317 318 319 323 331 338 341 347 353 359 360 363 373 377 379 385 388 391 392 394 395 403 404 406 408 410 411 413 415 419 424 426 427 428 432 444 445 452 453 454 456 457 458 461 466 468 469 470 471 473 479 481 490 499 502 505 507 510 515 518 529 532 535 539 541 546 549 554 555 556 557 560 561 564 566 569 570 573 
172: 0 2 4 7 8 15 17 20 23 26 27 33 35 37 38 44 47 49 50 51 53 60 61 76 79 83 90 91 95 100 113 115 118 124 125 128 129 135 136 137 140 144 145 152 159 162 165 168 170 172 177 183 184 189 192 193 196 197 198 200 204 205 207 209 211 212 213 214 219 220 226 241 258 264 266 274 278 280 290 297 298 299 302 303 304 310 311 314 318 319 322 323 329 334 337 338 345 346 347 354 355 358 359 360 361 364 365 369 370 371 379 381 382 385 387 395 397 398 399 400 401 406 407 408 413 420 421 424 425 429 431 435 444 445 448 449 452 453 458 459 460 467 469 476 477 479 480 481 486 493 495 497 498 500 506 510 515 518 519 526 528 533 538 539 542 546 551 553 557 561 562 564 
183: 2 5 7 8 9 16 17 18 27 29 31 32 40 41 43 52 59 69 72 73 74 77 81 88 92 97 101 107 108 112 115 118 123 126 127 133 134 139 144 145 146 150 155 156 158 159 160 163 164 167 168 171 185 187 191 192 196 197 198 199 203 205 207 209 210 214 217 225 232 234 239 242 243 248 250 252 254 255 259 261 265 267 269 272 278 287 288 291 295 296 300 304 307 308 312 316 318 320 321 322 323 324 327 328 331 332 335 338 344 345 348 352 355 357 361 362 364 368 370 372 381 384 386 388 397 404 408 412 413 417 422 424 426 430 431 434 439 445 446 447 450 452 454 455 457 462 464 471 472 476 477 487 491 492 498 499 500 502 503 505 509 510 515 516 517 521 524 529 532 534 536 537 547 552 555 557 558 560 561 562 564 575 576 
184: 4 6 8 9 11 15 17 19 20 25 28 39 44 48 51 52 56 59 68 72 74 75 77 80 81 82 83 84 95 97 98 103 104 106 109 111 114 115 116 118 122 128 131 135 138 141 142 151 152 154 162 172 173 179 180 185 188 189 191 196 200 202 206 209 212 217 218 219 220 223 224 228 230 232 237 243 250 251 257 258 260 262 263 265 268 269 271 272 274 282 286 287 288 294 296 300 303 307 308 309 311 317 318 319 327 329 331 334 335 336 340 342 343 344 352 357 362 366 367 368 381 384 385 388 392 393 405 410 411 412 415 427 428 430 438 440 445 449 452 459 460 462 469 481 483 486 489 490 491 492 498 499 501 502 507 509 513 515 520 527 528 530 531 532 535 540 541 542 543 544 545 546 548 550 551 552 558 559 560 563 565 569 571 574 
167: 0 2 4 6 13 15 17 26 27 28 32 34 44 45 48 52 61 64 66 67 70 72 73 78 79 82 89 93 99 102 104 105 106 108 111 113 116 118 120 123 125 129 130 131 132 134 137 148 152 153 158 161 162 168 170 173 177 183 186 187 188 192 196 202 204 205 213 214 216 219 223 226 231 233 235 238 245 249 250 252 262 265 269 270 272 278 286 292 299 305 306 307 311 314 322 323 327 329 331 334 336 341 342 345 349 354 357 369 372 377 382 383 389 390 393 399 401 410 425 431 432 439 442 445 450 451 456 462 464 467 470 471 472 474 477 479 483 484 485 490 491 493 494 506 507 509 519 521 524 528 531 534 537 540 545 547 550 553 554 559 561 566 570 571 572 575 576 
169: 0 1 3 12 19 23 24 28 34 36 42 43 51 53 55 60 61 65 67 71 73 85 87 89 94 96 98 106 116 117 121 125 126 129 132 138 139 140 141 146 147 150 153 158 162 166 171 173 174 175 180 184 185 186 191 192 195 198 202 204 210 214 215 216 217 219 221 223 224 226 227 234 235 236 238 242 245 253 255 261 262 264 274 277 278 279 282 283 289 296 297 298 301 303 304 307 310 313 314 317 318 320 325 326 332 333 335 336 339 341 342 344 354 359 360 366 368 372 374 375 378 379 380 382 383 384 396 397 402 405 410 420 421 422 426 430 434 437 444 449 455 464 471 473 474 478 482 486 487 489 490 491 493 497 500 503 504 506 517 525 527 533 534 539 541 545 551 563 564 
186: 0 1 5 9 10 12 18 21 31 36 37 43 49 51 52 53 57 62 65 66 67 72 83 84 89 92 93 94 96 99 101 112 114 119 121 122 123 124 125 127 130 134 140 141 143 150 160 161 165 169 170 171 176 188 196 197 199 201 203 207 209 214 215 216 217 221 223 224 225 228 229 231 232 235 237 238 248 249 250 253 258 263 264 265 274 278 279 282 287 288 290 296 298 299 309 310 316 318 322 332 333 334 337 338 344 345 349 352 356 358 359 360 364 366 367 370 375 377 378 380 382 388 390 393 407 413 414 422 423 425 426 430 431 434 435 441 443 445 446 450 451 454 455 459 460 466 467 471 472 478 482 483 487 489 493 495 501 503 509 512 513 514 515 517 518 519 520 522 523 524 525 526 527 533 535 539 548 551 556 557 560 563 568 570 573 575 
166: 2 4 10 12 15 18 19 25 28 37 39 41 42 43 46 51 55 58 60 62 63 66 67 70 71 72 73 76 83 86 91 94 99 100 101 109 110 118 121 122 128 129 131 134 143 144 145 146 150 151 152 153 155 156 161 163 165 170 180 182 189 190 191 207 208 215 216 223 227 240 247 248 249 256 261 262 264 266 268 270 282 284 287 290 291 292 293 296 298 300 304 315 316 321 323 329 340 341 344 348 352 355 357 362 364 367 368 369 374 381 383 385 387 389 391 393 403 412 416 418 419 425 427 429 443 444 445 449 452 453 458 464 465 467 468 472 473 475 477 482 483 487 488 494 495 499 518 521 522 524 526 533 541 542 544 548 550 551 557 563 564 565 567 568 569 574 
175: 0 4 8 10 11 13 15 17 25 27 31 34 35 37 40 42 51 54 55 56 57 62 65 70 71 74 76 79 84 86 89 90 93 96 98 100 101 110 112 115 116 118 126 128 129 134 135 136 137 141 144 149 152 155 161 165 166 167 168 169 170 171 175 176 177 178 184 186 187 188 193 195 197 199 208 212 217 218 219 228 233 238 240 243 245 249 252 265 268 275 276 277 283 285 286 295 296 299 304 307 309 315 316 317 319 321 323 331 332 337 339 343 344 346 359 360 362 363 365 367 370 373 374 375 378 394 398 402 403 406 412 416 419 426 434 437 441 448 450 453 455 457 463 473 478 491 493 495 498 500 501 505 514 516 520 521 523 527 531 532 534 538 540 544 547 552 553 554 555 557 559 565 566 567 569 
161: 2 4 5 9 11 12 17 29 30 36 38 40 41 47 49 56 57 60 65 66 67 71 79 81 82 83 85 86 89 90 91 96 101 104 106 107 110 115 125 128 130 131 132 135 138 141 153 162 163 166 169 172 175 182 185 199 202 203 206 207 208 215 217 218 223 229 233 236 238 248 249 252 254 256 261 264 266 274 276 282 284 286 290 291 300 301 305 309 311 313 316 318 319 321 324 325 331 333 335 336 341 346 351 357 365 368 370 375 381 386 390 391 396 401 405 407 410 412 414 415 417 419 421 426 429 431 435 439 441 446 448 450 459 465 466 468 471 476 481 482 483 495 497 504 505 508 517 519 520 525 528 540 541 546 548 550 563 569 574 575 576 
144: 1 10 19 20 22 28 30 32 33 36 37 39 45 49 56 63 68 69 70 73 77 78 85 92 97 100 102 103 106 113 114 115 124 128 131 132 133 136 143 147 150 151 154 156 160 162 165 166 168 173 175 179 181 194 196 203 205 225 232 234 235 243 246 250 251 254 256 262 267 274 286 287 291 294 299 304 309 313 316 321 324 329 337 343 344 346 349 355 366 370 371 372 378 383 387 404 405 413 414 417 423 424 426 434 435 439 443 445 447 450 453 464 467 471 475 480 481 485 490 505 510 511 513 515 516 517 519 520 528 529 533 540 542 544 545 548 551 552 556 560 569 570 571 573 
171: 2 4 6 7 11 12 15 19 20 24 25 27 32 33 34 49 54 58 62 64 65 72 75 76 77 79 85 88 89 91 93 95 98 103 113 114 120 123 127 133 137 138 139 149 155 160 161 165 177 178 188 190 191 192 195 197 199 201 203 204 208 215 223 224 225 227 230 232 234 236 241 242 245 252 253 254 255 257 261 264 268 272 273 277 283 290 291 292 296 300 306 308 309 310 312 313 318 319 321 322 327 331 338 344 345 346 349 351 355 362 367 371 375 376 381 386 389 393 417 423 427 428 430 434 441 457 462 463 470 475 476 481 482 483 484 492 494 497 499 500 501 505 508 509 511 515 516 521 527 528 529 530 534 537 538 541 542 543 550 553 554 555 556 557 558 561 563 566 567 569 574 
188: 1 6 8 14 16 19 21 35 37 41 52 62 66 71 72 80 81 91 95 97 98 101 103 106 107 110 116 118 120 123 125 128 129 131 134 137 139 140 142 144 146 150 153 158 159 160 163 165 167 171 179 180 181 183 184 185 188 190 194 203 205 207 214 216 220 221 224 225 226 227 228 231 232 234 235 242 249 254 255 260 265 267 268 271 277 281 282 284 286 288 292 293 298 299 304 308 309 316 324 330 341 342 343 345 347 349 350 353 354 355 356 363 374 377 383 387 389 391 395 399 405 409 411 412 419 420 421 423 424 426 432 433 437 439 443 444 445 446 447 448 449 452 454 456 457 461 470 472 477 478 480 484 485 488 490 491 493 495 497 501 502 503 504 505 506 507 510 516 517 525 527 528 530 535 539 544 549 551 552 556 557 559 565 566 567 570 572 574 
162: 0 1 4 10 12 17 19 23 24 25 27 29 31 35 43 51 52 54 70 73 75 85 86 93 101 104 105 108 121 126 136 141 143 146 153 154 155 160 162 166 170 171 173 184 186 187 188 191 197 199 201 202 203 205 206 209 213 220 221 222 226 227 228 235 236 239 241 247 249 253 254 260 262 264 268 274 280 285 289 290 294 298 306 308 309 312 320 322 323 330 332 333 340 342 343 347 350 353 358 361 364 365 367 370 371 372 374 376 379 380 386 389 395 397 398 400 402 403 406 408 409 410 415 416 418 422 424 428 432 436 444 453 469 471 474 476 478 480 481 491 494 498 500 502 504 506 510 512 513 514 516 530 531 538 543 551 553 556 557 559 575 576 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

