# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=120960
Tasks = 1057
935 1027 8
565 674 20
827 861 9
531 585 8
512 611 20
836 927 24
631 739 22
732 776 6
630 722 21
545 609 26
834 944 12
677 728 6
829 909 23
520 589 18
552 666 17
631 732 21
465 575 8
834 923 19
904 982 20
938 1030 19
667 725 17
925 1006 17
829 924 13
467 519 12
1016 1094 0
752 858 22
1015 1150 10
959 1027 16
1029 1086 8
784 864 1
826 890 17
701 844 4
847 951 4
649 711 6
1062 1107 27
630 702 2
467 522 14
927 1006 23
630 715 6
549 649 20
660 764 5
989 1039 3
825 892 2
631 689 13
582 618 0
618 696 7
702 797 4
827 899 9
649 739 20
1003 1126 7
920 1023 18
928 1021 13
778 851 25
888 967 25
472 571 4
551 631 13
1141 1207 5
732 803 22
719 823 6
527 668 27
806 909 22
827 955 11
833 866 10
1024 1107 18
641 725 0
825 899 8
866 988 10
742 771 20
728 835 20
827 867 8
826 935 12
475 561 10
913 1012 22
769 907 2
532 632 15
825 911 19
642 695 12
468 538 17
1051 1100 24
582 651 13
725 807 16
826 930 1
1035 1150 19
724 803 6
968 1097 1
519 599 26
632 707 5
613 684 20
522 612 14
936 983 24
830 951 16
658 760 13
703 792 24
722 805 21
838 911 14
633 762 7
836 889 20
866 966 24
983 1045 20
516 654 8
826 911 27
630 660 25
633 664 4
832 940 11
634 694 27
675 766 15
724 782 23
666 740 25
825 881 12
867 947 8
635 709 23
1029 1122 16
644 719 9
1016 1089 22
685 776 1
1210 1271 5
616 661 24
599 734 26
768 843 7
631 737 15
1098 1220 0
715 813 6
842 885 19
1110 1237 9
984 1091 24
678 765 19
952 1027 16
722 793 1
618 727 3
589 651 8
832 956 16
765 836 19
925 988 13
832 908 9
1035 1138 16
889 983 5
807 894 4
471 552 7
993 1077 10
611 646 26
900 987 18
685 762 20
642 745 25
472 531 4
496 612 16
656 751 18
1078 1170 10
803 876 6
746 833 25
760 833 25
773 842 15
753 812 18
766 817 5
825 957 11
511 578 5
639 698 11
684 744 12
601 666 4
919 1002 6
988 1058 18
814 873 18
703 780 22
1041 1123 3
778 851 1
969 1040 25
835 944 25
788 841 23
933 1028 14
467 528 21
469 594 11
796 932 1
1088 1168 8
905 947 10
855 947 1
949 1019 1
1223 1271 0
781 825 22
514 624 23
834 912 15
906 1005 18
470 583 12
700 818 11
622 747 21
851 900 25
980 1053 22
834 929 25
1076 1188 13
880 965 6
570 615 17
830 907 5
533 612 4
630 750 23
479 591 26
984 1063 5
890 954 20
557 637 6
761 834 23
744 809 4
553 646 17
630 762 17
708 784 2
1060 1108 18
553 658 7
1007 1111 18
1151 1212 10
829 953 16
477 536 11
930 971 25
837 935 24
957 1026 11
630 706 26
630 706 10
639 747 2
593 690 26
954 1091 11
1109 1237 18
656 761 17
492 553 3
577 690 9
1041 1126 25
714 775 26
831 907 16
1028 1114 14
895 959 7
782 872 23
831 883 27
887 974 1
917 985 14
833 913 16
761 861 13
751 890 23
881 1016 12
531 567 21
1114 1205 14
793 903 27
1047 1167 20
825 967 2
767 888 10
827 910 26
1112 1186 18
675 748 20
633 700 15
613 679 14
907 1018 16
664 744 4
473 540 11
628 718 16
704 775 15
770 836 2
1107 1172 27
589 637 4
829 890 6
837 965 19
950 1038 8
520 645 12
1040 1102 8
762 826 20
651 697 23
936 1016 12
1155 1221 19
959 1057 7
871 959 9
726 826 17
582 650 16
695 770 9
913 981 19
772 881 13
1126 1212 25
645 698 18
486 552 9
641 745 15
504 592 12
963 1056 15
833 915 27
630 677 3
959 1056 10
734 865 26
785 854 27
916 1051 27
818 897 5
917 997 5
806 938 21
747 820 15
612 717 22
728 851 3
909 1030 5
829 906 17
936 1019 24
919 998 9
934 983 1
680 725 14
725 790 14
814 921 6
778 870 26
774 886 20
861 954 22
827 893 20
896 1030 6
825 866 10
669 758 4
833 907 6
704 754 23
1053 1130 22
656 728 8
1215 1270 10
696 754 26
767 860 17
871 990 26
1000 1131 13
1101 1189 24
796 867 14
699 794 23
1103 1183 8
925 1011 19
867 977 10
770 887 4
553 675 9
1090 1121 13
829 891 4
604 722 11
668 801 27
1135 1185 16
894 941 23
1097 1206 24
920 1002 26
558 594 3
1016 1124 17
860 926 17
998 1072 9
888 932 27
1089 1165 9
547 667 11
730 823 8
971 1007 25
1066 1167 7
675 736 21
630 712 14
575 691 6
914 985 16
826 875 22
624 736 0
824 887 8
986 1096 1
1034 1108 19
753 839 20
959 1030 9
582 720 5
638 741 6
1115 1163 19
1007 1061 5
725 802 9
542 596 11
1130 1208 22
1205 1275 14
730 809 5
843 940 20
701 771 6
821 953 11
698 770 7
465 566 14
877 955 22
828 953 21
931 1034 1
708 754 10
935 1033 27
1133 1271 13
827 866 19
820 953 9
709 819 11
611 677 11
707 781 26
501 631 19
874 948 23
742 832 5
737 791 21
722 812 11
659 749 7
778 855 7
1139 1207 13
1048 1134 9
1022 1088 0
614 659 4
913 986 27
1011 1082 25
567 662 14
706 784 8
819 902 11
1174 1272 27
891 974 17
751 833 7
1121 1194 13
903 981 11
954 1077 9
889 954 20
754 837 26
982 1100 19
837 881 17
910 983 9
836 940 23
838 938 2
738 783 15
865 955 26
971 1016 6
799 856 24
900 987 25
714 772 13
1016 1104 12
653 748 17
927 1032 17
1096 1196 11
850 916 0
702 800 2
1011 1099 26
756 820 21
975 1076 17
634 721 12
1031 1091 6
663 735 14
1030 1160 16
713 829 14
635 720 25
864 942 7
1022 1129 12
866 984 19
776 883 6
987 1104 16
648 739 12
703 777 18
1183 1274 8
631 721 19
679 739 3
1090 1169 0
718 836 22
792 913 23
1193 1273 18
915 952 2
1184 1263 19
742 806 6
635 724 5
1073 1182 9
669 738 4
657 790 26
1011 1106 23
571 673 10
858 948 3
921 984 6
776 887 6
801 921 2
628 732 17
1076 1143 27
1200 1267 11
1168 1238 7
466 512 1
754 829 12
749 871 4
914 991 15
736 766 14
1168 1224 20
990 1049 26
634 690 25
984 1040 9
953 1035 12
869 954 14
1019 1139 24
749 872 26
1119 1172 23
1208 1275 22
1038 1157 6
1033 1137 17
899 941 8
691 777 25
1129 1208 3
788 893 18
998 1055 5
857 970 24
736 811 25
1052 1135 26
1102 1208 26
632 687 21
981 1036 11
761 849 10
745 800 21
947 1061 23
985 1097 16
1104 1136 12
940 991 21
819 919 25
807 934 27
857 950 26
780 920 25
985 1060 6
1035 1148 27
958 1095 21
785 869 2
795 912 8
872 955 26
791 872 26
1061 1127 5
1101 1167 6
664 762 16
912 969 16
1086 1138 23
696 792 27
891 996 6
783 849 26
1121 1198 16
998 1105 14
946 1027 2
570 614 21
1032 1129 2
649 758 4
1056 1175 15
1124 1268 18
1202 1267 16
773 842 4
850 953 22
958 1068 16
1197 1258 13
609 720 21
897 944 18
941 1015 8
1114 1182 14
750 833 17
967 1105 2
755 811 0
877 943 18
731 837 5
767 871 14
736 832 17
479 609 2
1097 1139 16
850 938 10
955 1057 22
1160 1274 6
676 759 9
635 742 13
835 902 7
1078 1135 5
853 959 26
1173 1254 9
1126 1222 17
751 868 13
1170 1265 10
796 883 15
1039 1086 5
970 1049 16
1238 1274 18
575 631 8
977 1011 26
912 1020 26
893 967 2
660 688 8
637 701 15
912 980 8
874 953 14
1110 1228 2
1240 1271 7
605 703 3
991 1085 21
896 990 4
872 951 13
1042 1112 1
924 1024 25
1073 1128 16
957 1029 11
1040 1139 9
869 939 2
620 706 4
801 902 21
830 896 14
1026 1163 11
1203 1271 14
888 1016 10
785 886 9
903 953 7
690 765 21
710 754 23
968 1063 2
708 791 4
1103 1208 1
662 743 24
1019 1136 26
862 915 21
866 952 1
699 804 1
592 659 3
715 752 3
890 959 19
514 551 1
1064 1183 10
552 645 1
922 990 21
1002 1139 6
1063 1143 2
1176 1210 15
972 1012 10
1050 1123 16
971 1056 6
1032 1077 24
754 864 24
1021 1060 26
1163 1268 11
726 844 21
862 928 7
813 895 6
850 947 5
1084 1137 25
980 1028 8
889 953 4
962 1080 19
696 787 12
1136 1175 12
1190 1274 24
789 838 12
884 953 15
888 946 9
869 912 15
820 887 15
1123 1177 16
646 690 1
937 996 7
1057 1139 22
1099 1194 1
842 962 21
717 836 15
1143 1208 2
1228 1273 2
1177 1273 16
1170 1273 0
842 901 15
948 1071 25
824 944 0
670 793 3
864 953 24
899 985 4
938 1067 10
1170 1227 8
979 1124 24
1002 1133 7
875 1005 4
727 860 12
739 829 12
756 875 3
862 953 13
987 1044 25
1161 1274 16
482 566 3
1026 1078 25
1180 1243 9
684 732 11
1062 1125 6
1034 1134 10
1044 1108 4
1180 1264 6
721 821 19
1231 1274 20
1219 1274 16
630 714 18
1032 1119 11
1121 1161 11
1211 1268 26
910 1031 15
1044 1139 25
821 876 19
880 991 1
778 884 13
978 1090 10
741 828 3
832 866 3
1015 1145 8
1037 1134 1
784 911 15
917 954 0
1208 1274 2
988 1083 27
928 1029 21
1114 1178 1
899 1018 14
940 1036 2
755 829 23
617 714 21
739 803 4
1149 1205 27
841 950 17
663 730 12
956 1072 26
1210 1272 15
1077 1139 26
1077 1188 17
1209 1273 13
1037 1139 15
884 944 6
1208 1272 1
1087 1136 25
792 872 27
910 1015 23
805 853 4
866 908 12
689 722 8
1112 1179 21
733 849 11
1035 1149 23
963 1010 15
909 1002 27
1007 1046 4
726 823 0
871 935 4
1145 1217 8
1037 1093 11
714 788 21
801 887 21
1173 1259 23
1089 1133 9
1049 1131 1
911 981 15
1018 1120 6
1217 1274 8
1178 1272 1
764 879 16
1206 1251 23
923 956 2
1094 1139 25
1207 1261 21
1036 1139 2
1211 1274 3
1194 1270 13
1194 1274 17
1129 1242 16
1091 1138 22
888 954 8
1145 1274 27
1240 1266 9
956 1061 2
724 843 8
788 884 21
1083 1139 19
1049 1138 4
894 1025 21
875 939 3
1090 1177 10
1024 1071 21
1212 1274 25
1018 1137 14
867 968 3
839 951 12
1089 1174 5
731 789 18
1084 1152 27
1022 1097 10
1153 1215 27
768 851 9
631 713 8
1063 1174 5
887 954 21
890 971 15
1029 1139 8
846 934 8
834 923 17
1064 1136 26
1100 1191 19
1175 1275 12
740 784 16
919 1050 17
972 1033 15
1030 1116 21
970 1015 3
885 956 13
1027 1137 27
1174 1258 5
734 861 6
675 773 11
577 653 3
1036 1137 15
819 941 11
653 723 3
701 775 1
1101 1215 10
896 953 6
940 1010 23
1060 1139 6
1245 1273 16
1038 1165 12
1192 1271 19
834 911 23
1094 1138 11
1012 1136 23
618 713 2
913 1041 23
1000 1112 15
895 953 20
1157 1256 15
1140 1175 26
1206 1274 27
887 933 13
823 938 0
1178 1273 10
1174 1274 5
1025 1138 21
822 950 4
1188 1265 9
751 858 12
963 1067 13
842 968 5
728 787 2
907 954 17
1228 1273 8
1104 1158 24
984 1034 19
807 952 18
1062 1138 2
891 999 23
1068 1137 13
1162 1273 11
984 1055 15
1016 1097 3
943 981 0
850 954 2
872 951 23
1178 1273 26
991 1067 1
1129 1215 12
726 789 3
1072 1136 21
794 913 23
1056 1138 15
1217 1272 10
713 777 8
1209 1249 10
872 954 26
1010 1070 21
850 931 3
1204 1272 12
1041 1135 23
857 952 4
1073 1138 17
1222 1274 17
1139 1222 21
784 839 1
1214 1274 1
855 954 11
971 1094 5
993 1064 0
1218 1274 12
885 985 17
777 863 8
882 923 27
931 1011 27
711 805 10
890 964 27
1215 1274 27
811 953 16
826 928 21
1153 1216 17
1099 1137 3
819 891 10
1067 1139 10
821 934 5
980 1061 19
1003 1135 23
980 1089 12
1068 1138 15
800 860 11
1067 1131 0
916 1006 23
876 954 19
1015 1110 27
863 955 8
883 953 16
809 934 3
870 942 12
842 952 1
870 947 12
1074 1138 1
1032 1132 17
866 942 11
1222 1260 19
1171 1263 24
1063 1133 19
1206 1274 24
1041 1181 19
1017 1100 19
1219 1262 17
844 922 21
854 952 9
1016 1084 23
1003 1134 4
1134 1232 19
1086 1138 21
1185 1274 19
1028 1138 27
Shifts = 4
0 0 0 0 0 0
465 0 0 490 0 0
630 0 0 510 0 0
825 0 0 450 0 0
Employees = 10
629: 0 4 6 8 9 10 11 12 14 15 16 19 22 25 29 31 32 34 38 39 40 41 42 43 44 46 47 48 50 52 53 54 56 57 60 61 63 64 66 67 70 71 73 77 78 79 87 88 89 92 93 94 96 98 102 104 106 108 109 111 114 115 116 117 118 119 122 124 125 127 129 131 133 136 137 138 141 143 144 145 146 147 148 149 151 152 153 156 157 158 159 160 162 163 166 167 174 175 178 180 184 185 186 187 188 189 190 193 195 196 197 198 201 202 203 205 206 207 209 210 211 213 215 216 217 219 220 221 223 224 227 228 229 236 237 238 240 242 244 246 247 249 250 251 252 254 255 256 257 258 260 261 263 264 265 267 268 274 276 279 281 282 284 285 286 288 290 291 292 293 296 297 298 300 301 302 303 305 308 309 310 312 313 314 315 318 319 320 322 324 326 327 328 330 331 333 334 336 337 338 339 340 341 345 346 349 350 352 354 355 358 360 361 362 363 364 366 367 369 370 372 375 376 377 379 380 381 383 385 386 387 389 390 392 393 395 400 402 403 406 407 408 409 410 413 415 416 421 423 424 427 428 429 430 431 432 434 435 437 438 440 442 445 446 447 449 450 451 453 454 459 461 464 465 466 467 469 470 472 473 474 475 477 481 482 483 484 485 486 491 492 493 495 496 497 498 499 500 502 503 505 507 508 509 511 513 515 516 517 520 522 523 526 527 528 531 534 536 537 538 541 542 543 544 545 546 548 550 553 554 555 560 561 562 563 564 565 566 567 568 569 571 572 573 574 577 578 580 581 582 583 586 588 589 591 592 593 594 595 596 597 602 603 604 608 609 611 612 614 616 618 619 620 624 626 627 630 632 633 634 636 637 643 645 646 647 649 653 657 658 659 660 661 663 666 667 669 670 671 672 673 674 675 676 679 680 682 685 687 688 689 690 692 693 694 695 696 698 702 704 705 707 711 712 713 714 715 716 717 718 721 722 724 727 730 732 733 735 737 738 739 741 744 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 767 768 769 770 773 774 775 777 780 781 782 783 784 786 787 789 790 792 794 795 799 801 803 808 809 810 813 815 817 818 819 820 821 823 824 826 829 831 833 835 837 838 839 841 842 845 847 848 850 852 853 854 855 857 861 862 866 869 872 878 879 881 884 885 886 887 891 892 893 894 895 896 897 899 902 903 905 907 908 909 910 911 914 915 916 917 920 921 926 927 930 932 933 935 936 938 939 940 941 942 945 946 947 948 949 952 953 954 956 959 961 962 964 965 967 970 972 973 976 977 978 980 981 983 984 988 989 992 993 994 997 998 999 1002 1003 1004 1005 1007 1009 1011 1012 1014 1015 1016 1017 1021 1022 1023 1024 1025 1027 1029 1032 1033 1034 1035 1036 1037 1040 1041 1042 1045 1046 1047 1048 1049 1051 1053 1054 
631: 6 7 8 9 12 13 14 15 16 17 18 20 25 26 27 29 34 36 39 40 41 44 45 46 48 49 50 52 53 54 57 58 59 60 61 62 63 65 66 67 68 69 71 72 73 74 75 76 78 79 80 81 83 84 85 89 90 91 92 96 100 106 109 110 112 114 115 117 118 120 122 124 126 127 128 130 131 133 134 135 136 140 141 143 152 154 155 156 157 158 159 160 163 168 169 171 172 173 175 177 181 185 186 190 191 192 195 197 199 200 201 202 203 205 210 211 212 213 215 216 217 218 223 224 225 227 228 229 230 231 238 240 244 246 247 249 250 251 253 254 255 256 257 258 259 262 263 264 266 267 270 271 272 273 277 279 280 281 283 284 286 287 289 290 292 294 295 296 298 300 301 302 303 304 305 307 308 309 311 315 316 319 321 322 325 332 333 335 336 338 339 340 341 342 343 345 347 348 349 350 352 354 355 358 361 363 364 365 366 367 370 373 374 375 376 378 379 380 384 385 386 391 392 393 395 397 398 400 401 402 403 408 409 410 411 412 413 414 418 419 421 422 424 427 428 429 431 432 434 437 438 440 441 443 446 447 449 450 451 453 454 456 458 459 460 462 467 468 472 474 476 477 479 481 483 484 485 488 489 490 493 494 495 496 498 499 501 503 504 505 506 507 509 511 513 514 517 518 519 521 522 523 525 526 527 530 531 535 538 539 541 543 544 546 549 553 555 556 558 559 561 562 565 568 569 570 573 574 585 586 587 588 589 590 591 595 597 598 602 603 604 610 611 613 615 620 622 623 624 625 627 628 630 634 636 637 638 641 643 646 647 648 650 651 652 653 655 656 657 659 660 661 665 666 668 669 671 673 674 675 677 678 679 680 681 684 686 689 690 691 692 693 694 695 696 697 698 699 702 704 705 709 710 715 716 719 720 721 723 726 729 731 733 734 735 737 738 740 742 743 744 745 747 748 750 751 752 758 759 760 761 764 765 768 769 770 771 772 774 776 778 780 782 783 784 785 786 787 789 790 791 792 793 794 795 796 798 799 800 802 804 805 806 808 809 810 811 813 814 815 817 820 821 822 823 824 825 826 827 828 829 830 831 834 838 839 840 841 842 843 845 846 847 849 850 851 852 853 854 855 856 857 858 863 866 867 870 871 872 876 877 878 880 881 882 883 884 886 888 890 891 892 894 895 899 903 906 907 908 910 911 912 913 914 915 918 921 922 923 924 926 927 928 930 934 935 938 939 941 942 945 947 948 950 951 952 953 954 956 958 959 960 961 962 963 964 965 966 967 970 971 972 973 974 975 981 982 983 984 987 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1007 1009 1010 1013 1015 1016 1020 1021 1022 1023 1024 1026 1027 1028 1030 1032 1034 1036 1037 1038 1039 1040 1041 1043 1044 1045 1046 1047 1049 1050 1051 1052 1053 1055 
643: 1 3 4 6 7 8 9 10 11 12 13 14 15 16 18 19 20 22 24 28 29 30 32 33 34 36 37 41 42 46 47 48 51 52 55 56 57 58 60 61 63 64 65 67 71 72 73 74 75 77 79 80 81 82 83 84 86 87 89 90 91 93 95 98 99 101 102 106 109 110 111 112 113 115 117 118 119 121 122 123 125 127 128 129 130 131 132 135 138 140 141 146 147 148 149 150 151 152 156 158 161 165 166 167 169 170 172 173 174 175 176 178 182 183 185 186 188 190 192 193 194 195 198 199 201 209 211 212 213 214 217 224 227 228 229 230 232 233 237 239 241 242 243 249 251 252 255 256 258 259 260 261 264 267 269 270 272 273 276 278 279 282 283 284 285 286 288 289 294 295 296 298 300 301 302 305 306 307 308 309 310 312 314 315 317 321 323 324 325 326 327 328 330 332 333 338 339 340 341 343 344 345 346 351 353 354 357 358 359 360 361 362 363 364 366 367 368 370 371 373 374 376 377 378 379 380 382 383 385 386 387 390 391 393 396 397 398 399 401 402 403 404 405 406 409 411 414 416 417 419 421 423 425 427 428 429 430 431 433 435 438 439 441 443 448 449 451 454 455 459 460 461 463 464 465 467 468 469 470 471 472 473 475 478 479 481 482 483 484 486 488 489 491 492 494 495 498 499 500 501 503 506 507 509 510 511 512 517 518 519 520 527 534 535 537 543 547 548 550 551 553 555 556 559 560 562 564 565 568 569 571 572 575 576 577 578 579 580 582 583 586 587 589 591 592 593 595 597 598 600 602 603 604 605 607 608 611 613 614 615 618 619 620 621 623 624 625 629 632 633 634 635 637 639 640 641 642 643 647 648 649 650 652 655 656 657 658 659 660 661 662 663 665 666 667 668 669 670 671 672 673 674 675 676 678 679 680 682 684 685 686 687 690 691 693 694 695 696 697 699 703 704 706 708 713 715 719 720 721 722 725 726 727 728 730 731 732 733 734 735 736 738 739 740 741 742 744 746 748 750 751 754 756 758 759 760 761 762 764 768 769 772 773 776 777 778 779 780 781 782 783 784 785 786 788 789 790 791 793 795 796 797 802 803 804 805 806 809 811 813 814 818 819 820 821 824 825 826 828 829 830 831 833 834 835 836 839 840 841 842 843 844 846 847 848 849 853 855 856 857 858 861 862 863 865 866 869 871 872 873 876 877 878 879 880 881 883 885 886 888 889 890 892 894 895 898 899 902 903 907 908 909 911 912 913 914 915 916 918 919 923 924 927 929 931 935 936 937 938 941 943 945 946 947 948 950 951 952 954 955 956 957 959 960 962 963 965 969 971 972 973 975 976 977 980 981 983 985 986 988 990 991 992 993 994 995 996 997 998 999 1000 1001 1004 1005 1006 1008 1009 1011 1014 1016 1017 1018 1019 1020 1021 1022 1025 1026 1027 1028 1029 1030 1031 1033 1035 1036 1038 1039 1046 1049 1052 1054 1055 
654: 1 2 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 24 26 30 31 33 34 37 39 43 44 45 46 47 49 51 53 54 59 60 61 63 65 67 68 69 70 72 73 75 76 79 80 81 87 88 89 93 94 96 97 98 100 101 102 104 105 106 107 108 109 110 113 116 117 118 121 122 123 124 125 126 127 129 131 133 136 137 138 139 140 141 142 143 145 146 151 153 154 156 157 158 159 162 163 166 168 169 170 172 173 174 177 178 179 181 184 185 186 189 190 191 192 194 196 201 204 207 209 210 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 231 232 235 237 238 239 240 241 242 243 244 245 246 247 248 249 253 254 257 262 263 264 265 266 267 268 269 270 271 275 276 278 279 280 281 283 284 285 286 287 288 290 291 292 293 295 296 298 299 301 302 303 305 306 310 311 312 314 318 319 320 322 323 324 326 327 328 330 331 332 334 335 338 339 341 343 344 345 346 348 350 351 352 354 355 356 357 358 360 361 363 364 366 367 368 369 372 374 375 377 378 379 380 381 384 385 386 387 389 392 394 395 396 397 398 400 401 402 403 406 407 408 410 411 415 416 417 418 419 420 422 423 425 426 427 428 429 430 432 434 435 437 438 439 441 444 446 447 448 450 451 452 453 454 455 456 459 460 463 466 468 469 470 471 473 474 475 476 477 478 479 480 482 484 485 486 488 489 492 493 495 497 502 503 506 507 509 511 512 513 515 518 519 520 522 523 524 527 529 530 531 532 533 534 538 544 545 547 548 549 554 556 557 558 562 565 566 567 569 571 576 577 579 580 584 586 587 588 589 591 592 596 598 601 602 603 604 605 607 610 611 613 614 616 617 618 619 621 622 624 625 627 629 630 631 634 637 639 640 642 643 645 647 649 653 654 655 656 662 663 664 666 667 668 669 670 671 674 675 676 678 679 680 681 682 684 685 687 690 691 692 694 695 696 698 699 700 701 702 703 708 709 710 711 712 715 717 718 721 723 725 728 729 730 732 733 734 738 740 741 742 743 745 747 748 749 751 754 758 759 761 763 764 765 766 767 768 769 770 771 772 773 774 778 780 782 784 785 786 787 789 790 793 794 795 797 798 800 802 803 804 805 809 811 812 815 819 821 822 825 827 828 829 830 832 835 836 839 840 841 843 844 845 847 848 849 850 851 854 858 859 861 862 863 864 865 866 868 869 872 873 875 876 877 879 880 881 883 884 886 889 890 895 896 898 899 900 903 904 905 906 907 908 909 910 911 912 915 916 918 920 921 923 924 925 931 932 935 936 938 939 940 941 944 945 946 947 949 950 951 953 954 955 958 961 963 965 969 973 974 975 977 979 981 983 985 986 987 989 990 992 994 995 1000 1002 1006 1008 1009 1010 1012 1014 1015 1016 1017 1018 1019 1021 1023 1025 1026 1027 1028 1029 1030 1031 1032 1034 1035 1037 1038 1039 1041 1043 1045 1046 1048 1050 1051 1052 1055 1056 
635: 0 1 3 4 6 7 8 9 10 12 15 16 19 21 22 24 28 29 30 32 33 34 35 42 43 44 45 46 47 48 52 53 54 55 58 60 63 64 67 68 69 70 72 76 77 79 82 83 86 87 88 89 90 91 93 94 95 97 98 100 102 103 104 107 108 109 113 116 119 121 123 127 128 129 131 132 134 137 138 139 141 142 145 146 147 149 155 160 161 162 164 165 167 175 176 178 179 180 181 183 184 185 186 187 188 189 190 191 194 195 196 197 198 200 201 202 203 205 206 207 208 210 212 213 214 215 216 219 221 222 223 225 226 228 231 232 234 239 243 244 246 247 248 249 250 252 253 254 256 257 258 259 261 262 263 264 265 266 268 270 272 273 274 275 276 277 278 280 281 282 283 284 285 286 287 293 294 296 297 300 304 305 310 311 315 317 318 320 321 322 323 324 325 329 330 331 333 334 335 336 337 339 340 341 342 344 345 348 349 350 351 354 356 357 359 360 361 362 363 364 365 366 374 375 377 379 380 381 382 383 385 386 391 392 393 394 397 401 402 406 408 411 415 416 417 418 419 422 423 425 428 429 430 431 432 433 436 437 438 439 440 442 443 445 446 447 448 449 451 452 453 454 458 460 461 462 463 465 467 468 469 471 473 474 475 476 477 480 484 486 487 489 491 494 497 502 504 505 506 509 510 511 512 513 514 515 517 519 520 523 525 526 528 530 532 535 537 539 540 541 543 546 547 549 550 553 554 555 558 559 560 562 566 568 569 572 575 577 578 579 580 581 583 584 585 586 588 591 592 594 595 596 597 598 599 600 602 604 607 608 609 610 611 612 614 615 616 617 620 622 623 624 625 627 633 636 638 641 642 646 648 649 650 651 652 653 654 655 656 658 659 660 662 665 666 667 668 669 670 674 675 676 677 678 679 680 681 684 685 687 688 690 692 694 695 699 701 702 703 704 706 707 709 710 711 713 714 715 718 725 726 728 729 731 732 734 735 736 737 738 739 740 741 743 744 745 746 747 748 749 752 753 755 756 757 758 761 762 763 764 766 767 768 769 770 771 773 774 775 778 782 784 785 787 789 790 792 793 794 796 797 799 800 801 802 803 804 805 807 808 810 813 818 819 822 823 824 826 831 832 837 839 840 842 843 845 846 848 850 851 855 856 860 863 865 867 870 871 872 873 874 875 877 878 881 882 883 884 885 887 888 890 891 892 893 894 897 898 899 901 902 904 906 910 911 913 914 917 919 921 922 928 929 931 932 933 934 935 936 937 938 940 941 942 944 946 948 950 951 952 953 954 955 957 958 959 960 961 963 964 968 972 973 974 976 978 980 981 982 984 985 986 987 988 991 993 995 996 997 1000 1001 1002 1006 1008 1009 1010 1011 1012 1013 1015 1016 1018 1019 1021 1023 1024 1025 1026 1027 1028 1029 1030 1032 1033 1034 1038 1039 1041 1042 1044 1045 1046 1051 1052 1054 
