# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=60480
Tasks = 1394
1021 1088 24
627 678 8
942 1056 8
668 739 3
756 831 5
783 867 22
596 686 0
397 497 14
1039 1116 5
811 865 2
668 733 17
462 510 25
496 582 27
503 605 19
540 652 17
970 1023 27
1055 1124 18
1055 1152 15
913 1027 12
1159 1202 10
716 789 8
916 984 27
892 949 18
388 461 14
815 887 8
924 1041 23
647 731 0
724 814 11
969 1086 18
630 676 19
700 790 5
1064 1180 4
993 1090 23
563 633 14
456 571 3
788 883 5
1025 1124 18
1119 1237 5
775 853 2
838 931 14
735 816 23
1032 1102 16
794 893 8
948 1016 2
1161 1238 7
661 742 22
849 907 5
1074 1140 21
905 942 9
706 757 3
759 847 25
1144 1239 21
422 506 26
827 898 0
492 580 16
672 748 7
850 919 27
942 1024 9
782 894 15
905 1007 12
980 1081 6
728 798 19
955 1033 19
638 715 21
772 877 4
757 831 17
969 1075 4
910 1054 5
807 878 11
1051 1158 9
1115 1163 16
963 1018 14
962 1055 1
490 548 17
425 509 22
1172 1230 0
976 1058 27
1146 1233 24
892 959 22
507 587 19
1104 1146 27
792 904 10
495 629 27
1030 1099 26
1031 1116 23
428 516 14
865 960 7
693 743 10
938 1042 0
795 857 8
809 868 13
813 890 15
1010 1078 20
753 852 22
961 1012 22
573 642 3
683 791 4
809 944 3
898 1022 25
1082 1205 17
535 571 12
915 1036 8
482 545 11
1018 1128 2
1074 1156 8
928 1069 7
691 772 9
1031 1159 22
770 891 23
985 1047 23
1174 1239 18
954 1033 18
963 1086 27
1058 1152 8
524 551 13
1045 1147 8
623 720 5
884 956 19
637 757 9
1004 1061 8
911 1057 12
887 1007 20
900 979 0
776 843 7
1118 1234 10
811 901 4
604 678 11
815 935 7
654 754 11
825 920 24
505 584 20
571 634 23
554 647 15
664 761 26
476 533 9
1047 1103 5
680 760 6
450 521 5
795 868 6
888 921 3
653 729 15
815 923 3
1050 1119 23
781 846 18
816 892 14
861 920 3
1067 1159 8
957 1073 20
1079 1220 27
1089 1117 24
896 1021 27
981 1051 7
930 1003 3
1073 1123 2
793 869 24
869 975 10
1017 1054 26
1032 1082 12
758 841 7
742 869 17
910 995 16
1156 1238 8
988 1075 9
776 912 1
846 935 19
489 623 14
838 901 6
1034 1133 17
601 655 25
886 984 25
909 991 14
386 460 20
900 932 0
796 871 11
841 940 20
926 1059 12
756 795 13
1031 1121 22
859 1003 4
950 998 13
925 1065 15
916 1030 17
853 968 22
998 1059 25
890 964 4
1066 1159 0
583 646 5
1055 1147 26
873 934 22
896 992 25
866 962 15
535 591 6
943 1009 15
1008 1043 2
815 921 11
982 1053 0
640 691 25
761 809 9
871 962 17
888 989 23
695 769 0
981 1072 0
971 1079 11
957 1018 25
962 1062 25
487 605 6
969 1067 22
1032 1103 9
821 865 15
901 1015 4
965 1079 3
406 486 25
1022 1095 14
732 855 18
892 970 13
1041 1158 6
924 1017 3
1043 1136 18
979 1050 23
866 932 8
1048 1112 4
904 981 12
650 732 3
1088 1156 18
1027 1105 11
733 843 3
912 1055 4
1057 1150 4
631 662 14
1174 1219 23
528 637 18
670 760 13
666 770 15
692 780 17
708 774 26
806 893 9
1112 1190 11
922 970 11
939 1031 19
1050 1131 10
866 987 14
935 996 22
918 967 13
1021 1098 3
963 1097 8
925 1037 3
637 714 14
1136 1231 18
898 978 2
546 636 26
1014 1094 20
1161 1237 8
970 1076 11
741 843 15
446 518 13
500 548 26
766 854 26
572 645 22
1052 1158 23
857 909 18
881 985 24
893 991 14
752 800 26
830 904 16
662 780 19
1104 1158 9
793 843 7
1139 1219 25
860 905 8
967 1086 22
907 967 26
932 1010 6
494 605 20
447 521 2
882 984 24
1018 1139 2
826 929 26
605 719 1
458 571 3
761 836 3
967 1027 19
971 1053 13
852 937 20
757 810 5
779 844 24
954 1065 27
1017 1103 4
975 1074 10
641 744 23
746 831 11
1056 1155 7
1047 1151 2
1030 1123 6
686 747 19
1109 1162 4
943 1066 6
1081 1154 20
1034 1107 6
1015 1072 4
597 631 12
925 1025 13
1083 1143 12
855 927 8
535 603 2
1039 1079 10
985 1082 6
1062 1154 12
612 700 26
632 756 7
526 584 11
884 930 21
597 644 19
1100 1153 12
1047 1119 23
610 687 7
963 1027 21
1076 1158 4
790 902 26
552 630 7
680 770 1
1055 1156 8
765 847 24
682 747 18
769 834 1
1165 1227 5
867 939 2
1042 1135 14
993 1085 0
1011 1082 6
1089 1201 22
465 515 8
445 521 10
681 731 20
1055 1150 0
986 1037 15
1049 1146 2
1166 1208 4
1077 1158 11
1072 1159 4
931 982 6
758 817 5
406 476 0
948 1042 24
696 797 14
962 1046 26
754 845 11
658 754 9
684 745 11
1032 1146 2
576 679 25
861 928 9
642 694 6
425 525 15
1033 1127 8
665 740 15
526 589 2
881 1017 25
916 1008 6
1074 1124 25
456 525 22
515 564 0
651 721 8
939 1025 2
1161 1227 2
645 736 27
861 964 15
909 992 5
765 839 23
1087 1159 6
1014 1068 5
956 1053 20
756 827 9
848 907 24
941 1043 6
1145 1232 12
782 863 15
867 947 9
828 915 12
910 984 11
1137 1218 2
444 506 17
465 499 11
807 877 11
670 711 18
1003 1031 1
609 745 2
876 993 14
924 1001 3
475 585 4
998 1048 14
948 1023 20
911 1000 8
1036 1122 14
551 606 22
889 953 17
725 843 1
609 704 19
543 621 26
1053 1124 4
961 1010 18
1073 1154 20
709 784 16
808 875 25
926 972 20
807 882 1
721 784 11
965 1062 15
866 935 15
1074 1120 3
615 683 8
1134 1233 1
876 977 25
540 597 6
420 546 18
794 903 5
1067 1185 16
435 527 4
703 819 9
1027 1136 25
605 734 4
1006 1084 14
912 983 10
610 685 17
1072 1138 8
981 1029 17
1134 1223 4
995 1053 2
1100 1170 18
1014 1056 22
1030 1130 14
1149 1211 8
581 655 16
888 985 24
641 719 26
1075 1124 15
1002 1053 10
748 810 8
1128 1236 6
1009 1126 13
1049 1121 17
728 765 24
615 648 12
564 605 17
1023 1141 3
729 833 21
1049 1157 19
560 687 13
603 687 27
618 757 27
581 643 12
923 1021 13
704 763 5
771 834 4
596 675 24
1119 1239 23
1001 1055 13
453 541 6
668 789 12
796 868 15
375 488 11
629 737 27
953 984 1
962 1038 16
1074 1192 10
1009 1069 24
990 1052 11
1058 1144 9
761 830 6
513 612 21
687 822 8
457 542 24
1076 1157 7
1057 1153 19
1058 1131 18
817 872 12
969 1057 13
962 1013 16
596 719 1
1063 1132 26
859 920 0
1068 1154 25
873 980 15
783 921 16
765 801 27
706 803 24
1163 1215 4
888 938 15
853 939 24
695 821 7
649 723 12
1024 1069 19
1141 1218 13
727 766 26
1056 1138 1
1042 1081 19
654 741 12
1096 1150 18
1168 1238 16
881 1003 1
750 808 12
1035 1109 9
1057 1152 21
782 846 9
919 1006 1
717 818 27
1088 1139 16
1067 1159 27
973 1100 24
1007 1089 16
885 981 25
1023 1123 13
888 987 5
948 1001 14
866 980 24
621 676 3
1096 1212 14
616 705 18
1086 1128 14
862 953 13
1073 1154 5
727 838 21
910 1009 14
674 800 6
1011 1119 14
522 620 17
1150 1237 10
1013 1047 20
996 1109 23
1036 1152 19
977 1058 15
1045 1151 4
881 959 12
625 724 22
954 1035 12
630 693 17
407 477 3
907 991 16
1079 1224 3
389 426 17
1189 1239 22
1048 1084 0
864 948 12
1099 1194 11
1063 1179 15
705 839 19
1096 1192 16
703 781 7
968 1076 3
737 793 1
1031 1132 24
552 629 11
1075 1155 22
1096 1228 20
984 1047 15
1002 1074 1
493 564 25
662 737 16
1035 1149 18
773 841 10
437 470 17
708 784 14
525 615 12
614 655 11
1067 1159 11
1062 1149 24
981 1117 24
1154 1225 12
915 1001 18
609 725 8
660 748 25
688 787 13
966 1056 15
992 1061 16
1002 1056 18
556 634 10
1130 1215 23
1015 1096 1
1161 1234 3
1135 1235 4
558 642 13
776 824 25
1028 1123 3
757 834 7
536 670 15
1147 1225 14
699 787 17
1084 1151 0
667 748 25
742 840 14
1043 1128 12
948 1065 26
778 882 24
1030 1123 13
1065 1117 14
1071 1143 2
525 634 7
1015 1122 10
936 1001 15
945 1047 3
1159 1233 23
1085 1140 10
750 842 5
1175 1228 27
1002 1083 13
1006 1096 2
1169 1215 10
1009 1133 12
617 755 8
1068 1159 25
1126 1228 3
910 991 24
976 1091 13
477 582 9
708 787 18
740 844 13
1095 1139 13
982 1061 9
957 1085 12
1069 1138 26
737 802 1
753 844 25
489 558 11
638 706 11
1114 1233 16
1114 1223 10
742 839 16
1000 1127 6
1006 1153 1
706 775 21
1077 1156 9
1096 1187 20
871 973 18
999 1097 24
890 994 24
738 839 12
721 775 17
979 1063 12
694 819 17
1132 1204 14
638 728 26
1102 1151 1
1026 1054 27
1026 1102 17
993 1069 25
1016 1134 6
992 1027 24
1126 1196 6
946 1005 4
656 765 11
1106 1225 3
572 648 26
1109 1239 6
1139 1237 1
708 804 3
1000 1104 15
677 795 0
1137 1236 12
1101 1143 24
895 969 23
1088 1148 26
998 1072 11
742 836 8
1091 1156 16
818 862 16
1104 1238 19
468 582 14
1092 1153 19
1180 1238 15
1067 1134 20
557 632 24
766 844 11
729 790 7
1132 1220 9
737 845 27
1155 1231 21
1066 1130 24
1023 1119 5
636 745 6
1059 1194 17
677 792 3
674 759 9
916 966 5
770 840 0
1033 1130 23
1071 1159 25
746 840 12
1078 1147 26
1063 1165 22
787 840 26
897 940 25
971 1062 13
1133 1231 10
765 840 18
1102 1217 17
413 523 14
590 634 2
454 545 3
1152 1218 23
1117 1204 5
736 819 11
658 751 5
788 832 22
1118 1223 24
971 1058 3
1006 1127 16
672 753 22
1099 1186 12
810 840 9
1026 1128 16
1062 1159 15
749 818 26
1041 1151 21
1117 1232 24
995 1046 24
1192 1240 10
748 805 19
1128 1234 16
1175 1231 22
788 838 18
1054 1107 15
571 685 11
782 871 19
1105 1197 16
1103 1155 15
668 740 6
866 951 15
1026 1089 2
1057 1159 18
1062 1151 16
911 995 22
1077 1144 1
731 790 0
1111 1237 21
1203 1239 4
1046 1125 24
1203 1234 26
764 831 16
1063 1153 13
1035 1086 14
1024 1157 4
633 704 18
1157 1226 16
1132 1231 23
1090 1157 2
794 844 0
799 842 25
1174 1228 25
597 668 4
740 840 20
711 796 27
1107 1233 15
1034 1149 25
782 841 26
1085 1159 6
1051 1131 6
630 749 14
1021 1072 25
1080 1154 27
765 818 17
672 746 15
649 724 20
894 959 18
1163 1219 5
989 1032 9
968 1061 17
1121 1239 17
956 1043 22
988 1086 5
735 840 18
1069 1211 23
1164 1231 20
747 843 15
867 1001 3
1164 1218 25
1170 1206 0
639 720 2
1015 1117 19
1056 1144 24
1071 1157 17
1086 1158 13
719 789 10
846 929 1
718 841 14
1057 1157 23
1094 1170 19
800 840 14
1133 1231 12
773 834 25
1119 1187 15
692 787 26
691 759 4
1134 1230 14
1031 1156 15
1063 1159 9
783 826 25
1101 1142 0
717 800 24
1070 1154 22
1037 1150 3
1035 1129 27
1059 1114 13
1182 1211 18
747 844 2
1192 1237 9
444 549 19
1064 1113 12
Shifts = 4
0 0 0 0 0 0
375 0 0 470 0 0
660 0 0 500 0 0
780 0 0 460 0 0
Employees = 20
836: 1 6 7 9 10 11 13 14 15 16 18 20 21 23 24 28 31 32 35 37 39 40 43 44 45 49 50 51 52 53 54 55 57 58 60 62 63 64 65 67 68 69 71 72 73 76 78 79 80 85 86 88 89 90 92 94 95 96 101 103 105 107 109 111 112 113 114 115 118 119 122 123 124 125 126 128 129 131 133 134 135 136 138 139 141 144 146 147 148 155 156 157 159 161 162 164 165 166 168 170 171 172 173 174 175 176 180 181 182 183 185 186 188 189 190 195 197 199 200 203 209 210 211 212 214 215 217 218 219 221 227 229 230 236 239 240 241 243 246 248 249 251 255 256 257 259 260 261 263 264 266 267 268 270 272 273 275 277 280 281 282 284 286 287 288 289 290 291 292 293 294 297 299 301 302 303 304 305 306 307 308 310 311 312 314 317 318 320 321 323 324 330 331 332 333 334 337 338 340 341 346 349 351 352 353 354 362 364 366 367 369 371 372 373 375 376 378 379 381 382 383 384 387 392 393 394 396 398 399 400 401 403 406 409 410 412 413 414 416 417 418 419 421 423 424 425 426 427 429 436 441 442 445 446 447 448 450 451 452 453 454 456 457 459 460 461 462 463 464 469 473 475 479 480 486 487 488 489 492 493 494 495 497 501 502 504 505 506 507 509 512 513 514 519 521 522 523 525 527 529 534 535 536 537 539 542 546 550 551 554 555 556 557 558 559 561 562 563 564 566 567 569 570 573 574 575 576 579 580 581 582 583 586 588 589 590 591 596 597 598 600 601 602 603 605 606 607 609 611 612 613 614 615 616 617 618 619 620 622 624 626 627 628 629 631 632 634 635 638 639 640 641 642 643 644 646 648 649 652 653 654 655 656 657 658 661 665 667 668 672 674 675 677 678 681 683 690 691 692 693 694 695 699 700 701 704 705 707 708 709 710 712 714 715 717 718 719 720 722 723 725 726 728 729 733 734 735 736 737 738 740 741 742 743 744 745 746 747 749 750 753 756 757 758 760 762 763 764 765 768 769 770 771 772 774 776 779 780 782 783 784 786 787 788 792 793 794 795 798 800 801 802 803 804 806 807 808 809 810 817 819 820 823 826 827 828 829 830 832 833 834 836 838 842 843 845 846 849 853 854 856 857 858 859 860 861 862 864 865 867 869 871 874 876 877 878 881 882 888 889 891 892 895 896 898 900 901 902 903 905 906 907 908 909 912 913 914 917 919 926 928 929 931 932 934 935 936 937 939 940 941 944 945 947 950 951 952 953 954 955 956 957 958 959 960 962 963 966 967 968 976 977 978 979 980 981 983 984 985 986 988 989 990 992 993 994 996 997 999 1003 1005 1006 1007 1008 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1021 1022 1023 1024 1025 1026 1027 1029 1031 1032 1033 1034 1035 1036 1039 1041 1042 1044 1046 1047 1048 1049 1050 1053 1054 1055 1058 1059 1060 1061 1062 1063 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1078 1081 1082 1084 1085 1086 1088 1089 1090 1092 1094 1096 1097 1098 1099 1100 1101 1102 1107 1108 1110 1111 1113 1115 1116 1117 1119 1121 1122 1123 1124 1125 1127 1128 1133 1135 1137 1139 1140 1141 1144 1145 1147 1148 1149 1150 1153 1156 1158 1159 1162 1163 1164 1165 1168 1172 1173 1175 1176 1177 1179 1181 1182 1183 1184 1186 1187 1188 1190 1191 1193 1196 1198 1199 1200 1201 1205 1206 1207 1208 1209 1210 1212 1213 1217 1221 1224 1225 1227 1228 1229 1230 1232 1236 1238 1239 1243 1244 1245 1246 1247 1250 1251 1252 1253 1254 1255 1257 1258 1259 1264 1265 1266 1267 1268 1270 1272 1273 1275 1277 1279 1280 1282 1284 1285 1286 1287 1288 1290 1291 1292 1295 1298 1299 1300 1301 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1316 1319 1322 1328 1329 1330 1331 1332 1334 1337 1341 1343 1344 1346 1347 1348 1351 1352 1354 1356 1358 1359 1363 1364 1365 1368 1369 1370 1371 1372 1373 1374 1376 1377 1378 1380 1381 1382 1383 1384 1385 1392 1393 
859: 0 3 6 7 8 10 11 14 15 16 18 20 21 22 23 24 25 27 28 30 34 37 38 40 41 42 44 45 46 47 50 53 55 56 60 61 62 64 69 70 71 72 73 74 77 78 79 82 83 86 87 88 89 91 92 94 95 97 98 99 101 102 103 104 108 109 110 111 113 114 115 116 117 119 120 122 123 124 126 128 129 130 131 133 134 135 138 139 141 144 146 147 148 151 152 154 155 158 159 161 162 163 167 168 170 172 175 177 178 179 180 181 182 183 184 185 187 188 189 190 191 192 193 194 195 196 197 198 199 202 207 208 210 212 213 214 215 216 219 222 223 224 225 227 228 230 232 233 235 236 237 238 240 242 244 245 248 249 251 253 255 256 257 260 261 263 264 265 266 267 269 270 271 272 273 275 276 280 281 282 283 284 287 288 290 291 292 294 295 297 298 299 300 306 307 308 310 311 312 313 314 315 317 319 322 323 324 326 327 328 329 331 334 335 336 338 341 344 348 349 351 352 356 358 359 360 361 363 364 365 366 367 368 370 373 376 377 378 379 380 381 383 384 385 386 387 388 389 390 391 392 393 394 395 396 399 400 402 403 404 405 406 407 409 410 411 413 416 417 418 420 422 425 426 427 430 431 432 433 434 435 439 440 441 442 446 448 449 451 452 453 454 459 461 462 463 464 465 468 469 470 472 473 477 478 479 483 485 488 494 499 503 505 507 509 511 512 514 516 517 518 521 522 523 525 526 527 528 531 532 533 538 540 543 544 545 546 547 549 551 553 554 555 557 561 562 563 566 567 569 570 571 572 574 575 576 578 580 581 582 584 585 587 588 589 590 591 592 593 594 596 597 599 600 603 604 605 607 608 609 610 611 613 614 615 616 617 618 619 622 624 626 627 628 629 630 631 632 635 636 638 639 641 643 645 647 648 649 650 652 653 654 655 656 657 660 661 664 665 666 667 670 672 673 674 676 678 679 680 681 682 683 685 688 691 692 693 695 696 697 699 700 701 702 704 706 707 708 710 711 712 713 714 715 716 718 720 724 725 726 727 729 731 733 734 737 739 740 741 745 747 748 750 752 754 755 756 757 759 761 762 766 768 770 771 772 773 776 778 779 780 782 783 784 785 787 789 790 791 792 796 797 798 801 802 803 805 806 808 810 813 814 818 819 820 826 827 830 832 834 836 837 842 843 844 846 849 850 851 852 853 855 857 858 859 860 863 864 868 869 871 872 874 876 877 878 879 880 881 882 886 887 889 890 891 893 894 898 899 901 902 903 904 905 906 907 909 910 912 913 914 916 919 920 921 923 924 925 926 929 931 932 935 936 937 939 940 941 942 944 945 946 948 949 950 951 954 955 956 957 958 961 962 964 965 966 969 972 973 974 977 979 980 981 983 984 985 987 989 990 991 992 995 996 997 999 1000 1001 1004 1007 1008 1010 1011 1012 1014 1015 1016 1020 1023 1024 1026 1027 1029 1030 1031 1034 1035 1039 1044 1045 1047 1048 1054 1055 1056 1060 1061 1064 1065 1068 1074 1075 1080 1081 1082 1083 1084 1085 1087 1089 1092 1093 1096 1097 1098 1100 1102 1103 1104 1105 1106 1107 1108 1112 1113 1114 1116 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1132 1136 1137 1139 1141 1143 1144 1145 1147 1148 1151 1152 1153 1154 1155 1156 1157 1158 1159 1162 1166 1168 1169 1170 1173 1177 1178 1179 1180 1184 1185 1187 1189 1190 1191 1192 1193 1194 1197 1198 1199 1201 1202 1203 1204 1205 1207 1208 1209 1210 1212 1215 1217 1219 1220 1221 1225 1228 1229 1230 1231 1234 1235 1236 1238 1239 1243 1245 1246 1248 1249 1251 1252 1254 1255 1256 1257 1261 1262 1263 1266 1268 1271 1272 1273 1274 1276 1277 1278 1280 1282 1284 1285 1286 1287 1288 1291 1292 1293 1294 1295 1296 1297 1298 1300 1301 1302 1306 1309 1310 1313 1314 1317 1318 1319 1325 1326 1327 1329 1330 1331 1332 1333 1335 1337 1338 1340 1341 1342 1343 1346 1347 1350 1351 1352 1353 1355 1358 1359 1360 1361 1363 1366 1368 1371 1373 1374 1375 1376 1378 1379 1380 1382 1383 1385 1386 1387 1390 1391 1392 1393 
