# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=45360
Tasks = 1083
555 609 6
566 652 5
800 877 3
795 857 0
713 779 5
391 524 2
398 487 6
569 649 1
821 959 5
834 935 5
668 748 5
662 712 5
989 1077 6
804 858 3
556 599 4
492 596 5
912 997 2
603 690 4
610 689 0
391 426 0
965 1011 5
795 865 1
560 645 4
803 878 5
732 844 5
452 522 4
848 891 5
962 1063 0
441 515 0
651 726 1
640 750 4
463 551 4
667 738 1
940 1058 2
798 835 6
861 907 6
798 872 6
490 560 6
926 996 5
588 697 6
566 659 1
552 623 4
778 881 5
558 635 4
762 883 4
893 1017 5
648 742 3
555 688 4
857 976 6
827 871 5
674 758 2
986 1097 6
523 611 4
909 1016 6
464 537 0
813 872 4
394 481 1
625 741 4
571 636 3
689 764 4
635 702 3
673 734 3
787 845 1
477 575 5
879 921 3
959 1034 6
555 623 5
524 635 2
487 570 1
654 716 5
516 596 0
545 602 6
690 786 0
747 833 6
796 873 6
682 816 1
889 951 2
712 745 2
1081 1202 4
653 751 0
688 739 2
571 621 3
730 836 0
516 614 1
901 968 1
862 932 5
573 635 1
611 692 0
747 849 2
936 990 5
875 959 2
442 511 0
652 773 1
768 825 2
390 472 0
663 764 1
563 694 1
650 736 3
555 627 3
835 909 6
967 1049 2
865 929 1
956 1025 6
598 635 4
687 778 2
730 826 0
413 516 2
404 545 4
997 1092 2
921 958 0
1060 1126 2
912 967 5
959 1085 0
708 771 2
1115 1168 6
967 1032 5
902 991 1
599 649 5
750 852 2
432 536 0
755 827 4
892 995 5
575 633 3
670 818 3
559 654 0
968 1056 1
532 653 2
472 514 4
559 644 6
969 1019 2
859 948 3
1095 1182 2
650 708 3
828 886 4
610 729 6
594 653 2
537 568 0
531 623 0
390 507 0
912 1038 0
998 1053 1
392 442 2
739 815 2
487 555 1
636 719 2
783 857 5
637 703 4
1182 1261 5
512 580 1
555 647 2
797 847 4
861 965 0
914 990 6
536 621 0
599 691 4
555 646 4
557 625 6
948 1009 3
709 789 3
830 912 0
478 583 4
467 545 4
777 829 1
390 452 3
675 796 5
796 912 0
636 718 0
520 582 1
921 1033 0
815 852 5
1033 1107 5
778 846 2
576 688 5
612 672 3
677 745 6
569 675 0
818 938 1
1135 1254 5
654 733 2
742 811 2
673 756 3
546 604 4
550 625 0
567 680 5
779 906 1
796 894 6
556 680 6
796 833 2
544 647 1
872 979 4
607 678 5
512 588 0
720 816 5
1189 1261 2
659 720 0
606 677 6
559 622 4
910 953 6
734 859 3
949 1056 3
894 948 4
644 771 1
939 1033 1
637 749 0
530 600 4
568 679 1
594 704 0
752 844 3
692 793 6
443 535 2
801 902 5
652 692 4
616 658 4
849 923 4
750 859 0
650 727 5
735 791 2
835 934 6
435 494 2
922 981 3
744 859 1
1066 1196 0
612 646 1
628 718 3
795 886 5
556 633 2
886 951 5
625 741 6
515 549 6
928 1064 3
463 529 1
1020 1104 3
391 496 0
1119 1197 5
985 1078 6
683 778 6
799 866 0
1083 1163 6
646 724 1
451 518 1
717 812 0
853 956 5
851 967 2
401 483 1
984 1034 4
914 990 0
817 923 2
746 835 3
1033 1104 6
689 813 0
720 764 0
943 1034 5
681 747 5
633 699 5
787 889 2
547 671 4
547 629 2
644 715 6
487 596 4
546 588 4
603 711 4
645 703 4
811 902 2
630 711 3
536 633 2
1053 1131 1
916 1007 1
684 749 1
899 981 2
566 686 2
788 859 0
881 953 3
860 966 1
622 691 4
720 817 3
990 1046 6
981 1103 1
748 830 3
867 978 0
722 803 0
1023 1125 2
705 789 6
954 1014 3
1112 1181 3
800 912 1
812 889 6
1067 1166 3
1086 1149 0
1057 1126 3
1080 1142 6
801 856 1
596 672 0
749 816 5
641 674 2
632 747 2
689 763 6
394 504 5
1056 1135 2
693 829 2
913 992 1
672 723 0
692 770 4
670 742 1
1149 1212 0
507 565 5
543 617 3
1044 1181 0
732 798 6
623 748 3
589 729 3
676 789 0
830 941 3
1073 1171 3
1228 1264 6
985 1103 2
391 462 5
478 532 0
906 1015 5
589 667 4
845 916 2
585 639 1
1030 1149 3
796 867 1
817 954 5
814 898 0
797 913 5
757 833 3
848 938 6
471 573 3
699 764 5
824 904 3
856 997 1
975 1108 2
966 1026 0
692 805 4
390 520 3
839 915 2
967 1027 1
529 656 1
754 859 3
806 916 6
669 762 4
1066 1168 1
1167 1236 3
772 859 5
640 736 6
536 624 2
487 553 1
555 597 6
647 689 4
925 1031 2
727 795 5
547 606 1
1135 1189 1
778 875 4
564 616 4
1114 1200 1
624 674 4
836 941 1
463 589 5
584 719 1
991 1105 5
671 739 5
617 736 4
630 761 4
1197 1264 0
929 1007 1
766 836 5
912 972 3
798 934 6
1126 1175 3
979 1017 0
755 877 6
497 556 0
634 733 3
544 643 0
692 758 4
637 717 3
737 794 6
638 677 2
640 733 3
754 855 0
991 1074 0
769 849 4
703 782 4
891 1030 6
656 759 1
995 1040 5
1136 1220 2
679 739 2
709 766 3
675 772 4
685 763 0
1126 1198 2
601 667 6
1170 1260 6
914 972 5
1133 1264 2
454 512 3
1021 1134 1
1106 1161 5
1040 1159 5
1144 1264 6
870 953 1
743 777 6
1182 1261 0
1111 1192 2
961 1050 2
767 865 3
726 812 3
688 779 4
556 631 0
517 589 3
397 469 5
955 1062 1
1190 1264 3
567 624 5
820 883 3
625 720 2
513 630 2
1021 1095 0
749 810 2
1195 1264 1
693 734 2
972 1034 5
695 771 5
723 782 0
692 772 4
557 687 0
944 1007 4
827 859 2
561 670 6
740 813 3
740 805 2
1162 1198 5
753 815 1
985 1090 3
638 733 0
889 947 5
598 691 6
765 855 4
695 743 6
740 804 3
908 1023 4
575 651 3
665 726 4
1004 1108 1
961 1027 5
490 590 4
873 1007 6
789 859 0
868 939 3
779 881 4
845 953 3
734 820 3
563 641 1
698 798 1
943 1031 1
915 1033 2
773 826 4
937 1034 6
955 1034 3
894 1007 6
556 619 0
920 991 2
1168 1261 1
792 858 2
635 706 4
1050 1152 2
782 859 4
930 1015 2
698 766 4
674 772 4
830 931 3
715 752 6
904 944 6
593 684 4
680 798 5
800 856 5
691 801 0
780 851 6
736 849 0
766 807 0
1197 1261 5
1097 1180 0
802 891 2
974 1028 3
686 765 2
1150 1200 3
853 979 6
888 948 4
824 941 2
981 1034 6
795 886 6
787 875 1
618 756 1
906 1021 6
1105 1167 2
668 738 4
1205 1255 3
810 859 2
756 836 1
1046 1115 6
1167 1258 2
795 893 4
1128 1178 2
953 1001 2
1118 1201 6
697 772 0
627 712 0
1018 1120 6
944 1022 3
744 841 4
820 923 1
1009 1085 6
750 822 2
641 744 1
626 694 5
827 856 4
818 900 1
931 1028 3
675 726 2
692 802 6
997 1045 2
553 642 6
772 859 4
889 955 6
775 859 0
836 972 3
942 1032 2
1024 1101 6
1013 1112 5
945 1076 6
814 843 0
655 755 0
940 1026 3
1155 1262 6
637 729 0
1174 1264 3
474 521 5
396 452 6
777 853 1
768 857 4
1205 1263 2
759 852 4
769 844 4
857 954 4
1208 1263 2
854 931 4
742 807 1
892 1014 1
1013 1110 2
1096 1188 6
707 800 4
773 869 4
647 771 2
896 982 3
843 907 3
694 765 4
848 969 5
643 758 6
838 910 1
936 1033 6
722 774 2
558 668 3
1114 1219 2
1065 1162 1
768 836 4
678 717 6
817 855 1
521 583 3
1001 1108 1
713 801 3
466 558 4
981 1033 3
730 809 6
815 859 3
625 694 6
755 852 6
664 739 1
808 857 1
1015 1135 2
959 1029 6
1037 1093 6
739 804 0
1138 1228 2
998 1132 5
845 976 0
810 913 0
704 789 5
780 874 6
878 943 6
730 853 4
586 669 3
984 1033 3
908 961 5
1214 1260 0
754 856 1
452 517 6
802 903 6
882 1020 2
835 924 2
714 773 0
955 1029 6
810 879 4
803 859 0
674 759 3
914 1029 0
776 859 2
881 964 4
958 1005 4
695 802 6
958 1067 4
1191 1264 6
782 908 0
859 969 4
1075 1166 0
760 817 3
1024 1117 3
683 750 6
880 941 6
719 784 2
903 963 6
864 983 0
905 1034 0
979 1028 0
1110 1209 1
796 859 5
1156 1263 2
756 849 6
714 771 4
1007 1096 6
1151 1264 5
653 743 1
611 718 5
1015 1111 1
795 858 5
652 734 3
1115 1214 5
1017 1127 0
923 1028 1
793 857 4
946 1032 6
649 714 4
589 696 3
1204 1264 4
804 861 6
850 965 6
773 858 5
816 924 0
523 588 6
932 1010 6
715 749 6
697 782 3
561 634 4
663 734 1
771 859 2
1052 1149 2
752 855 6
1167 1264 0
1091 1185 3
1101 1184 6
1118 1243 1
771 850 2
765 855 0
637 723 1
861 966 6
1164 1264 1
1094 1171 6
923 1030 0
1199 1246 5
730 855 4
1116 1185 1
918 1027 1
962 1066 5
984 1030 0
925 1034 0
970 1032 5
800 858 4
968 1034 6
769 857 1
889 955 4
724 799 1
619 760 4
1203 1247 1
772 844 4
776 848 4
1067 1145 5
1197 1264 6
1153 1263 5
682 800 3
1183 1261 5
606 714 6
900 1007 4
801 844 4
813 950 3
635 746 4
749 812 1
1188 1259 3
654 696 1
763 859 4
1135 1196 6
726 809 2
810 933 3
1007 1053 1
885 986 6
473 585 0
923 1015 4
1214 1264 0
938 1026 4
992 1069 6
1173 1263 6
814 859 3
953 1022 5
972 1034 4
963 1014 4
713 756 0
967 1032 6
741 846 5
736 800 3
815 854 6
760 859 6
802 857 3
1222 1263 2
756 849 0
925 1019 2
969 1033 5
743 855 4
1196 1263 1
823 855 3
961 1078 5
1203 1264 6
1047 1091 2
748 808 4
1183 1253 6
1096 1165 6
943 996 1
782 859 0
744 830 1
1193 1259 3
759 888 2
966 1034 6
1053 1153 1
589 633 6
740 822 1
1130 1255 3
1069 1169 6
772 844 6
822 857 1
862 986 4
975 1032 3
810 857 4
811 938 2
711 764 1
849 926 4
748 855 3
786 853 4
1128 1167 0
424 508 3
587 700 0
721 847 5
909 945 1
721 858 6
717 844 0
1210 1263 1
1153 1264 1
957 1030 3
635 756 6
799 910 1
956 1034 4
942 1031 6
932 1012 4
807 853 2
1179 1254 6
1016 1134 4
816 856 5
765 887 6
949 1032 4
1169 1262 1
1219 1248 2
1170 1258 0
745 826 4
759 859 6
939 1024 3
1126 1224 2
912 947 1
1237 1263 3
759 859 1
784 859 2
1025 1143 4
940 1034 2
851 924 4
878 958 1
1136 1178 4
947 1032 1
970 1033 1
1160 1258 2
766 837 1
525 618 5
635 696 5
923 1029 6
791 848 3
1178 1258 4
919 1027 3
822 926 0
959 1024 1
831 933 4
1082 1172 4
1037 1110 3
897 994 2
1188 1245 4
889 1025 2
964 1035 4
995 1033 4
723 858 5
1081 1150 5
1179 1262 2
939 1028 4
1114 1204 6
1165 1264 6
1154 1251 5
1200 1263 6
1149 1259 3
786 859 3
582 624 3
1006 1092 2
690 741 3
1146 1256 4
1217 1255 5
894 1031 4
801 857 3
1119 1254 2
Shifts = 4
0 0 0 0 0 0
390 0 0 470 0 0
555 0 0 480 0 0
795 0 0 470 0 0
Employees = 40
644: 1 2 3 4 5 11 12 13 15 16 19 21 22 27 30 32 33 34 35 38 39 40 41 42 43 49 51 52 54 55 58 64 69 70 71 72 73 74 75 77 79 81 82 83 86 87 88 89 90 96 97 98 99 100 105 109 110 111 114 117 118 119 120 124 125 127 128 130 131 136 138 139 140 142 143 145 147 148 149 150 151 152 153 158 160 163 164 166 167 168 169 171 173 174 176 177 178 179 180 181 183 185 186 191 192 194 195 196 197 199 200 201 203 204 206 209 210 211 212 215 217 220 221 222 223 225 226 229 231 233 234 235 236 237 239 240 243 244 246 248 250 251 252 253 256 260 262 264 265 267 268 271 272 274 275 276 278 279 282 284 285 286 289 292 293 296 297 299 300 301 303 304 305 310 311 313 315 316 317 318 320 322 323 324 326 328 331 333 334 335 336 337 338 341 343 345 346 347 348 350 351 352 353 361 362 364 367 369 371 375 376 378 379 380 381 382 383 385 386 387 388 389 391 392 393 394 395 396 400 401 403 405 406 408 410 411 413 414 415 416 417 421 422 423 424 425 426 427 429 430 432 433 437 440 441 443 446 447 448 449 450 452 453 454 455 458 462 464 466 467 468 469 470 471 472 474 475 476 477 481 485 486 489 490 493 494 496 497 500 502 504 505 506 508 509 510 514 515 518 520 522 524 526 528 529 530 532 533 541 542 543 544 547 549 550 551 553 554 555 557 558 559 560 561 562 563 564 565 566 567 569 570 572 573 574 575 577 579 581 582 584 585 587 590 591 592 594 595 596 601 602 603 604 605 607 612 614 616 617 619 622 623 624 625 627 629 631 632 633 634 635 636 641 642 644 645 646 647 649 651 652 653 654 658 659 664 665 666 668 670 671 674 675 676 677 678 680 683 684 687 689 690 691 693 695 696 698 700 701 703 705 710 712 713 714 715 716 719 722 725 727 728 729 732 734 735 738 739 740 741 742 743 744 746 749 750 753 756 757 758 759 760 762 763 764 767 768 769 771 773 776 777 778 779 780 781 782 784 785 786 787 788 789 790 791 793 796 799 802 803 804 805 806 807 808 809 811 812 814 815 816 817 819 820 821 823 824 825 826 827 828 829 831 834 835 836 837 839 840 841 844 847 848 851 852 853 854 857 858 860 861 863 865 868 870 872 874 875 876 878 882 885 888 890 891 894 897 899 901 902 903 906 909 912 913 915 916 921 922 923 928 929 930 931 932 936 937 938 940 943 947 949 951 952 953 955 956 958 959 961 962 963 964 966 967 969 971 972 974 978 979 980 981 982 983 985 986 987 988 989 991 992 994 997 998 999 1001 1002 1003 1004 1005 1006 1007 1009 1010 1012 1013 1015 1017 1019 1020 1021 1025 1026 1027 1028 1029 1031 1032 1035 1036 1037 1039 1040 1041 1047 1048 1050 1051 1053 1054 1056 1057 1059 1060 1061 1062 1063 1064 1066 1067 1068 1069 1071 1072 1074 1075 1076 1077 1078 1079 1080 1081 1082 
661: 1 2 4 7 15 16 19 21 22 24 25 26 27 29 32 33 34 36 40 41 42 43 44 45 46 47 48 49 50 51 53 54 59 61 63 64 66 67 68 70 71 73 74 76 78 80 81 82 83 84 85 86 87 89 93 94 95 97 99 100 102 104 105 106 110 114 115 116 117 123 124 126 127 129 130 131 132 133 134 137 141 143 144 146 147 148 149 150 152 154 155 158 160 161 162 163 164 166 167 168 170 173 175 176 177 178 181 183 184 186 188 190 191 192 193 194 195 196 199 200 202 205 206 207 209 210 211 212 213 215 217 220 222 223 225 226 227 228 229 230 233 236 238 239 242 244 246 247 248 249 251 253 254 256 257 258 259 261 262 263 264 266 268 269 270 271 272 273 274 276 280 282 284 286 287 288 291 292 293 294 295 297 298 300 301 307 309 310 313 314 315 316 317 318 319 320 321 322 324 325 330 332 333 334 336 337 338 339 340 341 342 343 347 348 349 350 351 352 357 359 360 363 364 366 367 368 369 371 372 375 376 381 382 383 386 390 391 392 393 395 398 400 401 402 403 405 406 407 410 411 412 413 415 416 417 418 419 420 424 426 428 429 432 433 434 436 437 439 441 442 445 446 447 448 449 450 451 454 455 456 458 460 463 464 466 467 469 471 473 474 476 477 478 479 480 481 483 485 488 490 491 492 494 501 503 505 507 508 510 511 513 516 517 519 526 527 529 530 531 532 534 536 537 540 544 546 551 552 553 554 555 556 557 558 560 561 562 563 564 565 566 567 568 572 574 575 576 577 578 580 581 582 583 586 587 589 592 593 597 600 601 603 604 605 607 608 609 612 614 615 616 617 618 619 620 621 624 626 629 631 632 633 634 636 639 640 641 643 645 646 647 651 652 653 654 657 658 659 660 661 662 663 664 667 668 669 670 673 674 677 678 679 680 681 682 683 684 685 686 687 688 689 691 692 693 696 697 698 699 700 701 702 703 704 705 706 708 709 710 712 713 714 718 719 721 722 725 727 728 730 731 732 733 734 736 737 740 743 745 746 748 750 751 753 754 756 757 758 759 760 761 762 763 764 766 767 768 769 770 771 773 778 779 783 786 789 791 794 795 799 800 801 803 805 806 807 808 812 814 817 819 820 823 825 826 827 828 830 832 833 834 835 836 839 840 843 844 847 848 849 854 862 863 864 865 866 867 868 870 871 872 873 874 876 877 878 880 881 882 883 884 886 892 893 896 900 901 902 904 906 907 912 916 917 918 920 922 924 925 926 927 928 929 930 931 932 933 935 936 937 938 939 940 941 944 946 947 949 950 953 954 955 956 957 958 960 964 967 970 971 972 973 974 975 976 978 979 980 984 986 987 989 993 995 996 997 998 999 1001 1003 1004 1006 1007 1011 1012 1013 1014 1015 1016 1018 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1034 1035 1037 1039 1041 1042 1043 1044 1046 1047 1048 1049 1051 1054 1055 1057 1058 1059 1063 1065 1070 1071 1073 1074 1075 1077 1078 1080 1081 1082 
659: 0 1 2 3 5 8 9 10 11 13 14 15 16 17 19 20 21 22 23 25 26 28 29 33 34 35 37 39 40 41 43 45 46 48 49 51 53 54 55 57 58 60 61 63 64 65 66 69 70 71 72 74 76 77 78 80 84 87 88 89 90 93 94 95 96 97 99 101 103 104 105 107 108 109 110 111 113 114 116 121 123 124 125 126 132 134 135 136 138 139 141 142 143 144 145 146 147 148 150 151 153 156 157 159 160 161 162 165 168 169 170 173 174 178 179 183 184 185 188 190 191 192 193 194 195 196 198 201 204 206 207 208 209 210 211 212 213 214 215 217 218 219 223 224 225 226 229 230 231 233 235 236 237 240 242 246 247 249 253 254 257 258 259 261 262 263 266 269 273 274 276 277 278 280 281 282 283 284 285 286 289 290 291 292 297 298 299 301 302 304 305 309 310 312 315 316 318 319 320 321 322 325 326 327 329 330 331 332 333 334 335 338 339 341 343 344 345 347 351 353 354 356 357 360 361 362 366 369 375 376 378 379 380 381 382 385 387 389 392 394 396 397 398 400 401 404 406 407 408 409 410 411 412 413 414 415 416 420 421 423 424 425 427 428 429 430 431 433 435 436 438 441 443 444 447 448 449 450 454 455 456 460 462 465 466 468 469 471 472 474 478 479 480 481 483 485 486 487 488 489 490 491 495 496 498 499 501 502 503 505 506 507 510 512 514 515 516 517 518 519 521 522 524 525 526 527 531 532 533 534 538 539 542 543 544 546 548 550 553 554 556 557 558 559 560 561 562 563 565 568 572 573 574 575 576 577 579 580 582 583 586 587 588 589 590 591 592 596 599 601 602 603 606 610 614 616 617 618 621 623 624 625 631 633 635 636 637 639 640 641 642 644 646 647 652 653 654 655 657 658 660 662 663 665 666 667 671 672 674 675 676 678 681 682 684 685 686 687 688 689 690 691 693 694 695 696 697 699 700 701 705 706 708 709 711 712 714 715 716 719 723 724 725 726 728 730 732 733 734 735 736 737 741 742 743 744 748 750 752 753 754 757 761 762 763 764 765 767 768 770 771 772 774 775 776 778 779 780 782 783 785 787 788 789 791 792 793 794 797 798 799 802 804 806 808 810 811 812 814 815 817 820 822 823 824 825 826 827 830 832 835 836 837 839 845 846 848 849 853 854 855 856 858 863 864 865 866 867 868 869 870 872 874 876 877 878 884 885 887 888 889 890 891 894 896 898 899 900 901 902 907 908 909 912 914 915 916 917 918 919 920 921 923 925 926 928 929 932 933 934 935 937 938 939 940 941 943 944 945 946 948 949 950 951 952 953 955 956 959 960 961 963 965 966 969 971 972 973 974 975 976 979 980 983 984 990 991 992 993 996 997 998 999 1001 1002 1005 1007 1008 1009 1010 1011 1012 1013 1014 1017 1018 1022 1025 1029 1030 1031 1032 1033 1037 1038 1040 1042 1045 1046 1047 1048 1049 1051 1055 1056 1058 1062 1065 1066 1068 1069 1071 1072 1074 1076 1077 1078 1080 1082 
663: 0 3 4 5 6 7 8 12 13 14 15 16 17 18 20 21 22 23 24 25 28 29 31 32 35 38 39 40 43 44 45 46 47 48 49 53 54 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 73 75 76 77 79 80 82 87 89 91 92 95 96 97 98 99 100 104 107 108 110 112 115 118 119 122 123 125 126 127 128 129 132 134 135 137 139 144 145 146 147 148 149 151 154 156 160 161 163 164 165 167 169 172 175 176 177 178 179 180 182 185 186 187 191 193 194 196 198 199 201 205 206 208 209 210 211 212 213 216 218 221 223 226 227 228 229 230 231 233 234 235 236 239 240 241 242 243 245 247 248 254 256 257 258 259 260 261 262 263 265 266 267 270 271 272 273 274 275 276 277 278 279 282 283 285 287 288 289 293 294 301 304 305 307 309 311 312 313 315 316 317 318 320 321 322 323 325 327 328 329 330 332 335 336 338 339 341 342 343 344 345 346 347 349 351 352 353 355 356 357 358 365 366 368 369 370 372 373 374 376 377 380 381 384 388 389 390 391 394 395 396 400 401 404 406 408 411 412 413 414 415 416 419 420 421 422 423 424 425 426 428 429 430 431 433 434 436 439 440 441 443 444 445 446 450 451 452 454 455 457 458 460 461 464 466 467 468 469 470 471 472 473 478 479 480 482 483 484 485 486 488 489 491 492 496 498 499 502 503 504 505 506 507 516 517 518 519 520 521 522 523 524 525 526 528 529 530 531 532 533 534 535 536 538 539 541 544 545 547 549 550 551 553 554 555 556 557 558 559 560 561 563 564 566 568 569 571 575 576 577 578 579 580 581 582 583 584 586 588 591 593 594 598 599 600 601 602 603 604 607 608 611 612 613 615 616 617 619 620 621 622 625 626 627 628 631 632 633 634 635 636 637 641 644 645 646 647 650 651 654 655 656 657 658 659 660 661 662 663 664 665 666 673 674 676 678 681 684 686 687 688 690 692 694 695 700 701 702 703 705 710 713 714 716 717 719 720 722 725 726 728 731 732 736 737 738 739 740 741 744 745 746 748 749 750 751 752 753 754 756 757 758 760 763 764 765 767 768 770 771 774 776 777 778 780 781 782 784 786 789 790 791 792 793 794 795 796 799 800 804 808 810 812 813 815 816 817 818 819 821 822 824 825 826 827 829 831 833 835 836 839 841 847 849 850 852 854 855 859 861 862 863 864 865 866 867 869 870 871 872 876 877 879 880 889 890 892 893 894 897 902 903 904 905 907 909 911 912 914 916 917 922 923 924 925 927 929 931 932 933 934 935 938 939 940 941 943 945 946 949 950 951 952 953 954 955 956 957 959 960 961 963 964 966 967 968 970 973 977 978 980 981 982 983 984 985 986 987 988 989 991 992 993 994 995 996 999 1000 1001 1003 1005 1009 1013 1016 1023 1024 1025 1027 1028 1032 1033 1034 1037 1038 1039 1040 1042 1043 1045 1049 1050 1051 1052 1054 1056 1058 1059 1062 1063 1064 1065 1066 1067 1070 1071 1072 1073 1079 1080 1082 
608: 0 1 2 3 4 5 13 16 17 18 19 23 24 32 33 34 38 39 40 41 43 44 47 50 53 54 56 59 60 63 64 65 66 70 71 74 76 77 79 80 82 87 89 90 91 92 93 94 95 96 101 106 110 111 112 113 119 120 123 124 126 127 128 134 135 138 141 142 143 144 145 146 147 148 149 150 152 154 155 160 161 163 164 166 167 170 171 175 177 179 181 182 186 188 189 190 191 195 196 199 202 203 207 210 211 212 213 216 217 220 223 225 227 229 231 237 238 243 248 251 252 253 255 259 260 261 262 263 266 267 268 269 270 271 274 275 277 279 286 287 288 289 290 291 292 293 295 296 297 300 301 302 304 305 307 310 311 312 315 318 319 320 322 323 326 328 329 332 333 334 335 336 337 338 339 342 344 345 346 351 355 358 359 364 365 369 375 377 379 382 384 385 386 387 388 389 390 391 392 393 395 396 398 400 401 402 404 406 407 410 412 414 415 416 417 418 419 420 421 424 426 427 428 429 431 432 433 435 436 438 439 441 442 443 444 445 447 449 450 451 455 456 457 458 459 460 463 464 465 466 468 469 471 472 473 476 478 479 480 483 487 488 491 495 496 497 498 500 502 503 506 508 509 510 511 512 514 515 516 517 519 522 523 525 526 527 529 530 531 532 535 539 544 549 550 556 557 559 560 561 563 565 567 569 573 575 576 577 578 579 582 586 588 590 591 592 593 596 598 599 600 601 602 603 604 605 606 607 609 610 611 612 615 616 620 621 622 623 624 625 627 628 629 631 632 633 634 635 636 637 639 641 642 646 647 650 651 652 654 656 658 659 660 662 663 665 666 667 668 669 671 672 673 674 677 678 682 685 686 689 691 692 694 696 697 698 699 701 703 704 708 709 710 712 715 716 721 725 726 728 729 730 731 732 735 738 741 743 745 747 750 752 753 755 756 757 759 760 761 762 764 766 769 772 773 774 775 776 777 779 782 783 784 785 787 788 790 791 792 793 794 795 796 797 798 799 800 801 802 803 805 806 807 808 810 812 813 814 815 819 821 822 825 826 829 831 833 834 836 837 838 839 840 844 846 847 852 854 856 857 860 862 864 866 867 868 870 871 873 874 875 880 882 883 885 886 887 889 890 891 892 893 896 900 902 903 904 905 906 907 909 910 911 914 915 916 917 918 919 920 923 924 929 930 931 932 933 934 937 940 941 946 948 949 950 951 953 956 957 960 961 962 965 968 969 971 976 979 981 982 983 985 988 990 993 997 998 1000 1002 1005 1007 1008 1009 1010 1012 1013 1014 1016 1017 1018 1019 1020 1021 1022 1024 1025 1027 1028 1029 1030 1033 1034 1036 1037 1038 1041 1042 1043 1044 1046 1048 1050 1051 1056 1058 1059 1062 1064 1066 1069 1073 1074 1077 1078 1079 1080 1081 1082 
