# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=40320
Tasks = 740
770 860 13
566 669 11
670 766 7
988 1057 23
869 973 3
660 752 11
1012 1125 8
794 917 19
1002 1081 12
785 849 6
685 775 21
1035 1134 10
528 650 24
882 934 17
645 761 13
573 665 7
574 697 14
1129 1209 15
862 927 6
1047 1180 24
1042 1084 21
362 413 6
496 580 11
1057 1124 23
666 805 22
898 948 24
980 1060 7
904 1022 19
1021 1072 16
419 462 6
659 762 17
922 993 0
520 628 25
1073 1137 16
479 621 25
549 629 10
1129 1223 23
643 712 26
787 871 5
871 944 4
789 829 25
671 764 10
650 705 0
1102 1165 21
543 594 19
394 485 11
1013 1057 26
700 780 14
792 849 24
1244 1333 14
780 903 1
768 837 17
925 998 19
761 835 0
715 760 4
683 772 11
777 892 27
888 969 3
717 786 12
973 1079 9
765 902 20
992 1031 3
831 894 25
545 619 25
1028 1112 2
670 758 7
1092 1178 4
947 1022 4
497 600 21
578 628 19
1188 1256 25
1109 1204 13
1010 1123 16
788 859 12
603 678 0
827 940 11
1126 1178 15
510 611 17
656 726 26
966 1018 13
567 676 4
697 809 20
842 918 18
781 829 10
746 858 26
1115 1216 2
1066 1123 7
712 787 0
1226 1297 1
759 841 14
1035 1087 4
907 966 1
943 1041 18
1059 1195 3
1259 1329 23
1035 1074 21
592 699 8
496 607 13
849 933 18
480 561 9
995 1076 0
791 901 0
468 564 5
419 524 6
663 787 25
862 944 24
1082 1207 9
1230 1283 3
786 856 22
1025 1109 13
1220 1328 2
721 826 26
622 732 4
1195 1287 9
959 1030 26
982 1032 10
487 583 11
659 719 13
505 557 19
648 737 16
738 818 4
1140 1231 2
866 946 15
849 948 6
792 846 27
768 825 16
377 486 2
494 553 5
895 995 27
773 851 5
528 637 15
1043 1122 18
536 604 8
671 717 24
981 1026 9
885 928 12
522 586 3
1173 1245 26
1145 1221 23
927 984 24
996 1116 9
499 578 16
611 702 17
682 783 11
595 703 19
534 598 6
638 672 8
1051 1151 7
1063 1121 2
499 640 2
767 849 5
840 948 15
612 690 6
853 923 20
1096 1195 21
1129 1236 2
964 1037 5
866 983 3
902 1034 0
974 1035 15
696 755 6
798 842 14
688 797 4
672 796 20
642 752 25
765 844 13
981 1100 20
906 993 20
716 795 6
757 851 6
959 1076 25
580 671 15
1075 1167 15
1205 1247 13
995 1116 18
682 730 0
624 689 25
984 1103 26
853 967 0
923 1020 19
1013 1116 19
690 766 25
652 709 1
727 809 6
700 795 8
523 612 19
732 859 0
755 856 25
739 786 4
738 814 11
810 852 22
751 857 6
739 791 15
1125 1235 26
582 695 16
1041 1109 2
1085 1157 0
1125 1207 8
839 931 10
552 641 10
497 586 3
806 870 4
1165 1235 21
1211 1318 27
1018 1123 23
721 788 7
1213 1324 24
1087 1126 12
1096 1148 20
860 954 14
1134 1210 12
451 561 5
1116 1180 5
1078 1114 26
1002 1065 3
768 857 22
1071 1162 0
955 1065 14
1252 1334 27
1231 1325 23
669 738 9
840 932 16
774 840 11
1011 1120 8
1162 1281 20
926 999 13
937 1007 17
637 772 15
979 1095 10
1217 1295 12
886 988 5
778 856 21
690 807 21
769 829 11
948 1020 15
906 1006 17
1248 1334 13
725 787 16
788 857 11
792 872 13
1156 1273 4
766 847 13
616 732 19
981 1035 8
1085 1182 20
851 975 20
1084 1187 21
1227 1290 20
1059 1122 26
979 1040 1
1258 1304 20
1237 1333 20
1209 1324 9
888 979 4
1268 1327 17
1245 1320 15
944 1048 16
564 640 5
715 849 19
768 857 25
1120 1169 15
1149 1215 18
1081 1196 24
917 967 26
782 852 3
942 1080 11
1203 1256 4
1049 1121 1
1045 1111 12
1088 1192 21
628 741 3
1005 1093 3
1018 1086 22
1030 1127 19
638 706 10
1201 1327 21
860 968 12
656 753 24
841 910 12
996 1059 27
1038 1104 3
1210 1310 15
748 830 10
1174 1240 13
767 838 7
795 869 23
1026 1140 18
724 796 1
1235 1325 21
591 690 5
1026 1117 5
794 851 16
939 996 9
1008 1123 17
1167 1262 0
1137 1209 16
802 855 14
1162 1285 7
776 829 24
580 695 11
1207 1328 21
1097 1215 22
729 824 2
978 1077 26
801 853 6
774 845 15
616 727 13
961 1068 24
1070 1115 2
706 806 12
1222 1315 16
1058 1167 24
1216 1320 8
959 1050 12
1252 1326 26
1170 1288 15
1258 1309 1
1188 1280 15
984 1121 6
956 1089 5
1291 1333 7
839 934 11
644 725 3
748 778 6
687 793 5
1176 1239 24
845 916 4
862 938 6
1189 1306 21
759 793 8
1175 1259 0
771 826 3
1078 1175 8
1012 1088 20
897 984 13
844 910 1
1066 1116 14
881 975 2
1255 1308 1
1209 1307 24
1051 1117 9
874 945 13
1020 1073 5
1201 1301 8
1241 1318 24
1295 1333 12
984 1013 2
1142 1250 19
1144 1214 2
1036 1119 17
1288 1319 4
759 854 19
733 837 16
791 857 4
1254 1333 19
1243 1313 26
1014 1104 9
1031 1124 15
948 1046 13
752 854 3
760 841 10
921 997 1
781 857 7
1118 1200 9
1218 1310 9
798 855 5
652 733 19
1020 1106 2
870 971 4
913 991 17
1069 1109 27
1021 1114 1
975 1072 11
1036 1116 0
929 1008 6
723 853 6
1003 1076 1
695 790 11
946 1035 24
1050 1124 13
1188 1264 1
1264 1334 0
790 860 11
1220 1321 5
791 869 11
1228 1310 2
661 780 12
817 856 8
753 848 7
773 851 17
1233 1316 18
674 767 0
1191 1292 26
1129 1247 12
892 986 0
1248 1314 13
885 955 12
778 860 19
1230 1320 22
Shifts = 4
0 0 0 0 0 0
360 0 0 500 0 0
645 0 0 480 0 0
825 0 0 510 0 0
Employees = 10
433: 1 2 3 7 9 11 12 13 16 17 19 20 21 26 27 30 31 32 34 35 37 38 39 40 41 45 46 47 48 50 51 53 54 56 57 58 61 64 67 71 73 74 75 77 79 83 85 88 89 90 93 94 97 98 99 100 101 106 107 108 111 112 113 117 118 119 120 121 122 124 126 129 130 132 136 137 139 141 142 143 144 146 149 150 151 153 154 156 159 161 162 163 166 167 168 171 172 174 175 176 180 182 184 185 190 192 193 195 197 199 201 206 207 208 209 210 213 214 216 217 218 220 221 223 224 229 230 231 235 237 238 241 242 244 245 248 249 250 251 253 254 255 260 262 264 265 266 267 268 269 270 273 275 276 279 281 283 284 287 289 291 292 293 299 301 303 304 305 308 309 310 311 312 314 315 318 321 322 323 324 325 326 327 328 330 331 332 334 335 336 338 339 341 342 343 344 347 348 350 352 354 355 359 361 365 366 372 373 374 375 376 378 381 384 385 388 390 391 393 394 395 396 397 398 399 403 404 405 406 408 409 410 412 413 415 418 419 421 423 426 428 429 431 432 433 434 435 437 438 439 442 443 445 446 447 448 452 453 454 456 457 458 463 464 467 468 469 470 471 472 473 474 475 476 477 479 483 486 488 491 492 493 499 501 502 503 506 510 512 513 514 515 516 517 518 519 522 523 524 525 526 529 530 531 533 535 537 538 542 544 545 546 548 549 550 551 553 555 557 558 559 563 564 567 569 570 571 573 575 576 578 579 581 582 583 587 588 589 591 592 593 597 598 600 601 604 608 609 611 612 613 614 615 617 618 620 621 622 624 625 626 627 628 635 636 637 638 639 641 642 645 647 648 649 652 653 654 655 659 660 661 662 663 664 666 667 668 669 670 671 672 674 676 678 679 680 681 684 685 686 687 688 689 691 693 695 698 700 702 703 705 706 708 709 710 711 712 714 715 716 717 719 720 721 722 723 724 728 729 730 732 733 738 
460: 0 4 5 6 8 9 10 11 12 13 16 17 19 21 22 24 28 29 30 35 37 38 40 41 42 44 45 46 47 48 50 51 54 56 57 58 60 61 63 65 67 70 71 72 74 77 79 81 82 83 84 86 89 90 92 94 95 96 98 100 101 103 104 106 107 111 112 113 114 115 116 119 120 125 127 128 129 130 135 136 137 138 139 143 144 145 147 152 155 157 159 161 164 165 166 167 168 169 170 171 172 175 178 179 180 181 182 183 184 186 187 188 192 193 194 195 196 197 200 202 205 206 207 208 213 214 215 216 217 219 220 221 222 224 225 226 227 228 229 230 231 232 233 235 236 237 238 239 240 242 244 245 247 248 250 252 253 254 256 260 262 263 264 267 268 269 272 273 274 275 277 278 279 280 281 282 283 284 285 286 287 289 291 292 293 294 295 298 301 303 306 307 309 310 311 314 315 320 322 323 324 325 330 331 332 336 337 338 340 344 345 346 349 350 351 352 353 354 355 356 357 359 361 362 363 364 365 366 367 368 369 371 372 374 375 376 377 378 380 383 384 385 386 388 389 390 391 393 394 395 396 398 399 401 403 405 406 410 411 412 413 414 415 417 418 422 423 424 425 426 427 428 429 431 432 433 435 437 440 441 442 443 445 446 448 449 450 451 452 455 456 458 459 460 461 462 465 466 469 470 472 474 475 476 479 485 486 487 493 494 496 497 498 501 502 503 505 506 508 509 512 513 514 515 517 518 520 521 522 524 525 526 530 531 532 536 540 543 544 547 548 549 550 551 552 553 557 558 559 561 566 567 568 570 571 573 574 575 576 578 580 585 586 589 591 592 593 595 596 597 598 600 601 602 604 606 607 608 609 610 612 613 614 615 616 619 621 623 624 625 626 627 628 629 631 633 634 636 637 640 641 643 644 645 646 647 648 650 651 652 653 654 655 656 659 662 663 664 665 666 669 671 672 675 676 678 681 682 684 686 687 688 689 694 695 696 698 699 701 702 703 704 705 706 707 710 713 714 717 722 726 728 729 730 732 734 735 736 737 738 
433: 1 4 6 7 9 10 11 12 15 16 18 19 20 21 22 26 29 30 32 34 35 36 37 40 44 45 46 47 48 50 51 56 57 60 64 65 67 68 70 71 72 73 76 77 78 80 81 83 86 87 88 92 93 94 95 97 99 100 101 102 103 109 112 113 117 120 122 123 124 125 126 129 131 132 133 135 136 138 139 140 141 145 146 150 151 157 158 160 161 162 165 169 170 171 173 174 178 181 184 186 188 190 193 194 196 198 200 202 204 205 206 207 208 211 212 215 218 221 222 223 224 225 226 229 231 233 234 235 236 238 239 240 242 243 247 250 251 252 253 254 255 256 257 258 260 261 262 264 265 266 267 269 270 271 273 274 280 281 286 287 289 290 291 293 294 295 298 299 300 302 303 304 305 306 307 308 309 311 312 313 314 316 317 318 319 320 323 326 327 328 329 331 332 333 340 341 343 344 346 347 349 350 351 354 356 357 358 359 360 361 362 363 365 369 370 371 372 374 377 378 379 380 383 384 385 386 387 388 390 392 394 396 399 402 403 404 406 407 408 410 411 412 413 415 416 417 418 419 420 421 422 424 426 429 430 431 433 434 437 438 439 440 441 445 447 449 452 455 456 457 458 459 462 466 467 468 469 470 471 472 473 475 478 480 481 482 483 484 486 487 489 491 494 496 501 502 509 510 512 515 516 518 520 521 525 527 529 530 531 532 533 534 535 537 538 540 541 542 543 545 546 547 548 549 551 554 555 556 560 562 563 564 565 567 568 569 570 571 572 573 575 576 577 578 580 581 584 586 588 590 591 592 595 596 598 600 601 603 605 606 607 610 611 613 621 622 623 624 625 626 627 628 629 632 633 635 636 637 639 640 641 643 644 646 647 648 649 650 652 654 659 662 665 668 671 672 675 677 678 680 682 683 684 686 690 693 695 696 697 699 700 701 702 704 706 707 708 709 712 713 714 715 719 720 721 723 728 730 731 733 734 736 739 
423: 0 8 9 11 12 15 17 18 19 20 22 23 25 26 27 28 29 30 32 33 36 38 39 40 41 42 45 46 49 55 56 57 58 60 63 65 66 69 70 71 72 73 77 78 79 81 83 86 87 88 89 90 93 95 99 100 102 105 109 112 114 115 118 119 121 122 123 124 125 127 128 129 130 132 133 136 138 139 144 145 146 148 151 153 156 160 161 164 165 167 168 169 174 176 177 179 180 181 183 186 187 189 191 192 195 196 199 200 201 203 204 205 208 209 214 216 218 219 220 221 222 223 224 227 228 229 230 233 234 235 237 238 239 243 244 246 247 248 249 253 254 255 257 259 261 264 266 272 276 277 278 279 281 282 284 286 288 289 290 292 293 295 296 298 299 300 301 302 303 304 306 307 308 309 310 311 312 313 315 317 319 322 324 325 327 328 329 331 332 337 338 339 341 342 343 344 346 347 350 351 354 355 356 357 358 359 360 361 362 363 365 366 369 371 372 373 374 375 378 380 381 382 383 385 386 387 388 391 394 396 397 398 402 403 404 407 411 412 415 416 419 422 424 425 428 429 430 431 432 433 434 436 438 439 440 442 443 446 447 448 449 450 452 453 454 456 458 459 463 464 465 466 467 471 473 474 475 476 477 479 480 481 482 483 487 489 490 491 492 494 495 498 499 502 503 505 506 507 508 509 511 512 514 515 516 518 520 525 526 529 530 532 533 535 540 542 544 547 551 552 553 554 555 556 558 560 561 562 563 565 566 567 568 573 576 579 582 583 584 586 590 592 593 594 595 598 599 600 601 602 603 604 605 607 609 610 612 613 614 615 616 617 618 623 625 627 628 629 633 634 635 636 642 644 645 648 650 654 655 656 657 659 662 663 664 670 672 676 678 679 680 683 684 686 687 691 692 693 694 695 698 700 701 705 706 708 709 710 712 714 716 719 720 721 723 728 729 730 731 733 735 737 739 
442: 1 2 4 6 7 9 15 16 17 18 19 20 21 24 25 27 28 29 30 31 33 37 38 40 41 42 43 45 46 47 49 52 53 54 56 57 58 61 62 64 66 67 68 69 72 73 74 76 78 79 81 82 85 86 87 88 89 91 95 96 97 98 99 103 105 107 110 111 112 113 114 116 117 118 121 127 128 130 133 134 136 141 142 143 144 145 146 147 149 152 154 155 156 157 158 159 161 163 165 167 168 171 172 173 174 176 177 179 180 184 186 187 188 191 194 195 196 197 198 200 202 204 205 206 207 208 209 210 211 213 214 215 218 219 221 222 223 225 226 230 232 233 234 236 238 239 240 241 242 243 248 250 251 252 254 257 258 259 260 261 262 264 265 266 268 270 273 274 275 279 280 283 284 287 289 290 294 297 298 299 301 303 304 305 307 310 311 312 313 314 315 316 317 318 321 322 323 324 326 327 328 329 332 334 336 337 339 346 347 351 352 353 354 355 358 362 363 365 366 368 370 371 372 373 374 375 378 379 381 382 383 384 385 387 388 389 390 391 392 394 396 397 399 402 403 405 406 408 409 411 412 414 415 416 417 419 420 422 423 424 426 430 431 432 434 436 437 438 440 441 444 445 448 449 451 455 456 457 460 461 462 466 468 469 470 473 475 478 479 480 481 482 484 485 491 492 493 494 495 496 499 500 501 502 504 505 506 510 511 513 514 516 518 520 522 524 527 528 531 532 533 534 537 538 539 542 543 544 545 546 547 548 549 552 553 554 556 557 558 561 564 566 568 569 570 575 576 577 578 579 583 584 585 586 589 590 591 592 597 602 603 605 607 608 609 611 612 613 614 617 619 622 628 629 630 631 632 633 634 637 640 641 643 644 645 646 647 648 649 654 655 656 657 658 659 660 662 663 664 666 667 668 669 670 671 673 674 676 677 678 679 680 682 684 687 692 694 695 696 699 700 701 702 703 705 706 707 709 712 713 714 718 722 723 726 727 729 730 732 733 736 738 
434: 2 3 4 5 6 8 12 13 16 17 21 22 24 25 28 31 32 33 36 37 41 43 44 45 46 48 49 56 58 62 63 64 66 67 68 69 70 71 73 75 76 77 78 79 81 82 84 85 89 90 91 92 94 95 98 99 106 108 110 111 112 117 119 120 122 123 126 127 128 132 133 135 136 137 139 140 143 144 147 150 151 152 153 155 156 157 158 159 162 163 164 165 168 169 170 171 172 174 175 177 178 181 183 187 190 191 192 193 194 196 197 198 200 202 203 204 205 206 207 208 209 210 211 214 217 220 221 225 226 228 229 230 233 236 237 238 239 240 242 243 244 245 247 248 249 250 251 252 253 254 255 258 260 261 262 263 264 265 267 269 270 274 275 278 279 280 281 282 283 285 287 289 291 292 294 295 296 297 302 303 306 308 309 311 312 315 316 317 318 319 320 321 322 323 324 325 327 329 330 332 333 334 335 336 339 340 341 345 346 347 348 350 351 354 356 357 358 361 362 364 365 366 367 368 369 372 373 374 376 377 378 380 383 384 386 387 390 391 395 396 397 398 399 400 401 402 405 407 408 409 410 413 416 417 419 421 423 424 425 426 427 428 430 431 432 433 434 435 436 437 441 443 445 447 454 455 456 457 458 459 460 462 463 465 466 467 468 470 471 473 474 475 476 477 479 480 482 483 484 489 490 493 496 501 502 503 510 511 512 515 517 518 519 520 523 524 525 528 529 532 533 535 536 537 539 541 542 543 544 549 550 552 553 555 556 558 563 565 566 567 568 569 572 574 576 580 581 582 583 588 589 591 592 595 596 599 600 602 604 605 606 609 610 611 612 613 615 618 619 629 630 634 635 636 637 639 641 645 646 647 648 649 650 653 655 656 658 660 662 665 666 667 670 671 674 678 683 684 688 689 690 693 695 696 698 699 701 703 704 705 706 707 709 710 711 712 713 714 715 716 717 718 722 723 724 726 728 729 731 733 735 737 738 739 
452: 1 2 3 7 8 10 11 14 15 17 19 21 22 23 24 25 26 28 30 32 33 37 38 39 40 42 43 44 46 47 48 50 52 53 54 55 57 58 63 64 65 66 67 70 71 73 74 76 77 79 80 81 82 84 85 86 87 88 89 90 91 92 94 96 97 98 102 105 110 112 115 116 117 118 120 124 126 129 130 131 132 133 138 140 142 143 144 147 148 149 154 155 157 158 159 160 161 162 164 165 167 168 170 171 173 174 176 181 187 189 192 194 195 196 197 198 200 201 205 206 209 210 211 212 213 215 216 219 220 222 224 225 226 227 229 230 232 233 234 235 236 237 239 240 242 243 245 246 249 251 252 253 257 258 261 262 264 265 268 271 272 273 274 275 277 278 279 280 281 282 284 286 287 289 290 291 292 295 296 297 299 304 305 306 308 311 313 315 317 318 320 321 322 325 329 331 333 334 335 337 338 340 341 342 345 346 348 349 356 357 358 361 362 364 365 367 368 371 374 380 381 382 383 384 385 386 390 391 392 397 399 400 401 402 403 404 405 408 409 411 412 413 414 415 416 417 419 420 422 423 424 425 426 428 430 432 433 435 436 437 438 442 443 444 447 449 450 453 454 455 457 459 460 462 464 466 470 471 472 473 474 476 477 480 481 482 483 484 485 486 487 489 491 493 494 495 497 499 502 503 504 505 509 510 511 512 513 514 515 516 517 518 519 521 522 523 524 529 530 531 533 534 535 537 539 540 541 544 546 548 549 550 552 553 554 555 556 557 558 562 563 564 565 566 567 570 571 572 573 574 575 576 577 578 579 581 583 584 585 586 588 589 592 593 594 595 597 598 599 600 601 603 604 605 606 611 613 615 616 618 619 620 622 623 624 626 627 630 632 633 638 639 642 643 644 648 649 650 651 652 653 657 658 663 665 666 670 671 673 674 675 677 678 684 685 686 688 690 691 692 693 695 696 697 699 700 701 704 707 708 710 711 714 715 717 718 719 720 721 722 723 724 726 727 728 730 731 732 734 736 737 738 
457: 3 6 7 9 10 11 12 13 14 16 20 21 22 23 25 32 33 34 35 36 37 38 40 42 43 44 45 46 47 48 49 52 53 57 58 60 61 62 63 66 67 68 70 72 73 75 76 77 78 81 82 83 85 86 90 91 93 94 95 96 97 98 99 100 101 102 103 105 107 108 110 111 112 113 114 115 116 117 118 120 122 124 126 127 128 129 132 134 135 136 137 139 141 145 147 150 152 154 155 156 157 158 159 161 162 163 164 165 167 168 169 170 171 173 174 175 176 178 179 182 184 186 187 191 192 193 194 196 198 200 201 202 203 204 205 206 207 208 209 211 213 217 218 219 221 222 223 224 225 226 227 228 230 231 232 233 235 236 237 238 239 240 241 245 246 247 249 250 251 252 253 257 261 262 264 265 267 271 273 275 276 277 278 279 282 283 285 286 290 291 292 297 299 300 302 303 304 305 307 309 311 312 313 314 315 316 318 319 321 324 327 328 329 330 331 332 334 335 336 337 338 339 340 341 342 344 348 349 351 352 354 357 358 359 361 362 363 364 367 368 369 370 371 372 373 375 376 377 378 380 382 384 386 387 388 389 391 393 396 397 398 399 400 401 402 406 408 410 411 412 414 416 417 419 420 422 425 426 427 430 431 432 433 438 439 440 444 445 447 448 452 453 454 455 456 457 460 461 462 465 470 471 473 476 478 483 485 486 487 488 490 491 492 493 494 495 497 498 501 502 503 504 505 508 509 510 513 514 516 517 518 519 520 521 523 525 526 529 531 532 539 541 543 550 551 553 554 557 559 561 562 565 568 569 570 571 572 573 574 576 578 579 580 581 582 583 584 586 590 591 593 594 596 599 601 602 604 606 608 609 610 613 616 619 621 622 623 624 626 627 629 630 631 632 634 636 638 640 643 645 646 647 650 654 655 656 657 658 659 660 661 662 663 664 665 668 669 671 673 674 676 678 679 681 682 684 686 687 688 689 692 694 696 699 701 702 706 707 710 711 712 714 715 716 719 720 722 723 726 728 729 730 732 733 735 738 739 
449: 0 3 6 7 9 10 11 12 14 15 17 18 19 20 21 22 24 25 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 49 50 51 52 55 58 60 64 65 67 70 71 73 74 78 79 82 83 84 85 87 88 89 91 93 94 95 96 97 98 99 100 103 104 105 106 107 110 111 112 113 114 115 116 117 118 121 123 124 125 126 131 133 134 135 137 138 140 142 144 146 149 150 151 153 154 156 161 162 163 168 169 170 173 174 175 176 177 178 179 180 181 183 186 187 188 190 191 192 193 194 195 196 197 198 200 202 203 204 207 209 210 211 212 214 218 222 223 227 228 231 232 234 238 240 241 242 243 246 247 248 249 250 251 252 253 254 257 258 259 260 261 262 263 264 268 269 270 271 274 276 277 278 279 280 281 283 284 287 288 290 291 292 293 294 296 299 300 302 304 306 307 308 312 313 316 317 318 319 320 322 326 327 329 330 333 335 336 337 338 339 342 343 344 348 349 350 353 354 356 358 360 362 364 365 368 369 370 371 372 373 374 376 377 379 382 384 386 387 390 392 396 398 400 402 403 404 405 406 407 408 411 412 413 414 417 418 419 420 423 425 426 427 429 430 431 435 436 438 440 442 443 444 445 447 448 449 450 451 453 454 455 456 458 460 461 462 463 465 467 470 471 472 473 474 475 476 478 480 481 482 483 484 486 489 490 491 494 496 497 498 501 502 505 511 512 513 514 515 517 518 523 524 527 528 529 532 533 535 536 538 539 540 542 544 545 548 549 550 553 559 560 563 564 565 566 567 568 569 570 571 572 573 575 576 578 579 581 582 584 586 587 588 590 592 593 594 595 596 597 602 603 605 607 608 609 612 613 615 616 618 621 622 623 624 627 628 629 630 634 635 637 638 639 641 643 646 652 654 655 658 659 660 661 663 664 665 669 670 671 672 673 676 677 679 681 682 687 688 689 690 693 695 697 698 699 700 703 709 718 719 721 722 723 724 725 727 730 731 736 737 739 
458: 0 1 2 3 4 5 6 8 14 15 16 17 19 21 22 24 25 26 27 30 34 35 37 38 39 42 44 46 48 55 57 59 61 62 63 64 67 69 71 73 75 76 77 79 80 81 82 83 84 85 88 89 90 93 94 96 98 101 102 103 105 106 107 109 110 112 113 115 116 117 118 119 121 124 125 126 127 129 132 134 139 141 142 143 144 146 147 148 149 151 154 155 157 158 160 162 163 166 168 175 177 178 179 181 182 183 184 185 186 188 189 190 193 194 195 196 197 199 201 202 204 209 210 211 212 213 214 215 216 217 218 219 220 221 222 225 227 228 229 230 233 236 237 238 239 240 241 242 247 249 250 251 253 254 256 257 259 262 264 265 267 270 271 272 273 274 277 279 280 281 283 285 286 287 289 290 291 292 293 295 297 298 299 300 301 303 304 306 307 309 311 312 315 316 319 321 322 323 324 331 332 333 336 337 338 339 340 342 343 344 345 346 347 349 350 351 352 355 356 361 362 363 364 365 366 367 368 370 371 372 373 374 380 381 383 384 386 387 388 389 391 394 395 397 398 402 403 404 406 407 409 410 412 413 414 415 419 420 421 422 425 426 428 430 432 433 436 437 439 441 442 443 444 445 446 447 449 450 451 452 453 454 455 457 459 460 462 463 464 465 466 467 469 470 471 472 473 474 475 478 480 482 484 486 487 488 489 491 495 496 498 499 500 502 503 504 506 507 508 510 511 512 513 515 516 518 521 523 524 525 526 527 529 530 531 532 534 535 538 540 541 542 544 547 551 553 555 556 559 563 564 565 566 567 568 571 572 573 574 577 579 582 583 584 586 587 590 592 594 595 596 597 600 602 603 604 605 606 608 609 610 611 613 614 615 616 621 623 625 626 628 631 632 633 634 637 638 641 642 644 645 646 648 649 651 652 653 657 658 661 662 663 664 666 667 668 669 670 672 674 675 676 681 685 686 692 693 694 695 696 698 699 702 703 704 705 707 708 710 711 712 713 715 719 720 724 725 727 729 730 731 732 733 734 735 737 738 739 
Days = 28
Shift constraints
8 24
8 20
4 24
