# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,599 seed=25200
Tasks = 686
463 545 5
686 745 0
375 507 0
395 524 0
481 564 5
535 669 3
821 905 5
742 806 4
646 705 4
808 883 2
754 877 3
730 789 2
932 993 3
695 775 0
460 588 1
954 1060 0
973 1033 4
659 738 4
442 543 6
496 609 4
503 545 4
444 562 3
589 679 5
930 1046 0
885 913 2
862 980 6
760 812 0
475 546 1
1017 1095 6
614 689 3
1163 1239 5
427 486 2
891 983 1
527 622 3
893 973 5
767 852 0
561 629 6
776 808 2
1049 1164 0
708 808 2
657 730 6
710 812 5
816 897 6
1145 1254 0
904 967 1
708 822 1
561 669 1
596 677 2
992 1061 0
669 761 3
1046 1165 1
909 999 3
914 976 2
560 635 3
763 819 3
1164 1246 0
674 759 0
956 1060 4
475 582 6
896 978 0
822 959 5
763 819 6
1157 1284 1
1070 1160 2
457 577 1
792 846 4
717 798 6
635 689 4
828 882 4
854 917 2
953 1043 1
1004 1081 3
513 632 0
1022 1064 2
915 993 5
1064 1144 0
885 973 5
720 809 5
725 809 0
747 816 4
812 912 0
617 686 5
814 858 2
958 1082 2
1013 1082 2
853 912 0
858 931 5
1265 1318 0
610 737 2
569 619 3
927 1006 1
1085 1190 2
823 871 4
874 1012 4
967 1080 0
1016 1123 5
543 605 2
783 846 0
1116 1209 1
1066 1125 4
628 691 5
619 713 6
845 922 3
1160 1244 2
734 782 1
578 716 5
953 1055 3
595 689 0
360 440 0
777 834 4
617 736 3
873 969 1
786 876 2
677 735 3
868 1001 2
602 728 1
997 1040 6
883 981 3
925 1053 0
1041 1100 5
1096 1213 1
465 578 5
758 816 2
1237 1300 5
953 1019 3
1058 1119 1
428 498 2
1122 1225 1
873 903 5
916 964 1
981 1050 0
624 699 3
1005 1047 1
914 1004 3
1067 1189 2
694 821 5
722 816 2
927 1058 0
952 1033 5
590 668 6
1134 1222 5
695 792 1
1052 1110 1
880 961 0
977 1056 2
1051 1149 5
1025 1056 0
983 1121 3
736 818 1
961 1058 6
1131 1248 0
785 876 2
505 614 0
800 873 4
444 513 6
842 973 6
582 660 5
568 605 4
1016 1057 4
530 591 6
925 1045 6
814 888 2
1057 1166 1
639 752 5
1234 1294 6
593 702 6
707 797 5
1150 1224 4
957 1001 0
1180 1282 1
920 1009 4
831 893 0
890 1028 3
719 819 6
1091 1156 3
998 1093 5
1051 1143 4
684 777 0
751 862 5
1096 1194 5
1071 1157 3
903 1019 2
718 782 4
685 759 6
904 971 1
704 820 1
421 484 0
586 671 1
1095 1161 6
1056 1150 0
823 945 1
1244 1319 2
670 771 5
1224 1300 3
1054 1135 1
730 778 2
1223 1257 1
919 1007 4
747 817 3
840 929 1
1215 1283 5
700 776 5
760 814 0
524 650 0
741 865 3
968 1059 1
580 654 2
702 741 2
702 803 4
628 746 3
949 1053 5
584 639 4
1171 1308 1
925 1056 0
617 730 2
920 995 6
952 1072 6
937 1010 2
711 818 1
928 1043 3
745 825 3
697 742 6
695 816 2
589 727 5
635 728 3
632 754 1
707 793 3
1162 1262 4
1208 1294 0
1003 1053 5
1269 1314 1
889 1018 1
702 800 3
974 1045 6
1192 1319 2
610 710 4
711 795 2
1162 1213 6
1166 1249 3
808 892 0
891 955 2
688 802 3
1253 1308 3
884 918 5
512 601 4
401 498 1
1091 1180 0
1001 1044 5
393 497 4
1207 1287 2
855 903 4
969 1042 5
1011 1076 0
685 812 1
1213 1318 6
966 1050 1
789 878 4
1245 1317 0
981 1028 1
615 739 1
620 696 4
842 941 6
671 775 0
750 815 2
853 948 5
1002 1057 2
1075 1153 1
534 630 2
1229 1292 4
716 795 1
934 1054 4
988 1057 6
919 979 0
963 1024 1
1095 1181 3
1190 1303 3
692 810 0
873 981 4
754 819 1
930 995 3
856 995 3
986 1052 3
1202 1294 1
548 622 4
1118 1214 1
535 626 4
720 770 4
855 929 0
1076 1146 3
1209 1316 0
970 1017 0
1205 1274 3
1183 1272 0
447 521 0
734 796 5
889 1017 4
1004 1059 6
536 628 0
1210 1316 4
528 584 0
723 812 5
693 773 5
1031 1161 3
924 1022 4
515 624 3
664 761 0
1201 1310 5
895 990 0
883 1007 5
1221 1307 1
730 813 3
691 810 3
762 818 6
784 862 2
672 757 2
707 798 5
871 958 2
1042 1121 5
943 1035 5
1192 1256 6
1085 1175 2
1207 1302 4
1135 1234 5
874 960 3
653 709 3
938 1057 0
678 761 3
1094 1218 6
760 817 5
806 892 4
765 819 6
834 883 1
1248 1311 3
537 628 4
1080 1179 3
1151 1218 0
954 981 6
573 653 1
686 767 4
1136 1257 1
717 818 4
978 1042 2
731 777 0
1247 1319 0
1136 1228 5
1193 1304 2
600 663 0
957 1051 1
983 1059 4
1080 1184 1
915 959 5
954 1044 2
1221 1288 3
742 805 4
665 796 0
964 1031 4
680 778 1
1181 1305 3
651 763 4
933 1058 2
994 1054 0
1240 1317 5
606 697 0
963 1059 3
1238 1299 0
863 948 5
955 1033 5
1213 1319 1
504 555 2
1012 1078 2
747 813 3
1222 1312 1
737 812 2
617 742 4
606 735 2
761 809 0
1213 1315 0
730 768 6
921 1043 2
1185 1312 1
665 743 1
751 813 3
906 1031 2
1219 1319 0
893 961 3
1236 1313 5
1210 1275 6
1158 1227 3
872 975 0
737 804 0
1139 1249 2
1204 1311 1
1074 1186 5
Shifts = 4
0 0 0 0 0 0
360 0 0 460 0 0
600 0 0 460 0 0
840 0 0 480 0 0
Employees = 40
218: 1 6 7 8 12 13 14 20 25 27 36 37 38 41 43 52 58 59 60 63 64 66 70 72 73 74 77 79 82 83 88 90 99 101 102 105 109 111 112 116 122 125 127 130 133 135 136 146 150 151 153 157 160 165 170 178 182 183 184 188 190 191 193 199 200 202 205 213 214 224 227 231 234 235 236 238 243 244 247 249 251 252 256 261 264 265 268 269 273 278 281 282 286 290 294 295 297 304 305 315 316 318 326 327 329 332 334 335 336 338 343 345 346 347 355 358 360 361 365 368 372 382 384 388 391 393 397 398 400 407 408 409 412 413 419 421 423 424 427 433 434 439 442 443 449 455 456 457 460 463 469 478 479 481 482 487 488 489 498 502 503 505 506 510 512 513 514 516 521 522 524 533 541 544 545 547 548 550 554 560 563 568 574 577 579 585 588 590 592 594 603 607 609 614 616 618 622 623 626 629 630 632 634 641 642 646 648 649 653 660 662 663 665 667 671 675 676 679 
188: 6 17 20 21 24 35 38 41 42 46 48 49 58 59 63 65 72 73 74 80 82 83 85 88 95 98 101 108 111 112 114 117 118 119 121 123 125 131 140 141 142 152 157 163 165 169 175 176 178 180 181 183 187 189 194 204 207 210 211 213 214 216 224 226 227 229 233 234 235 240 242 244 245 246 253 255 256 258 263 270 272 273 274 275 283 288 289 294 296 298 303 305 310 313 315 320 321 328 331 332 334 338 360 366 367 368 376 377 388 391 393 395 402 406 410 414 415 416 418 419 420 422 426 427 430 434 437 444 451 455 456 458 460 461 464 465 466 476 477 480 481 484 486 490 491 493 497 502 503 509 511 513 514 522 527 530 531 542 548 549 551 554 563 565 566 574 575 582 590 592 593 600 602 609 616 620 624 627 634 638 640 645 651 656 657 666 679 684 
188: 5 6 9 14 18 19 20 22 26 30 36 37 43 55 57 65 66 70 71 74 77 79 86 87 101 106 111 115 116 119 120 125 126 133 137 138 140 143 144 146 147 149 150 154 157 162 163 164 166 172 176 178 179 198 211 213 219 220 221 222 235 238 240 242 248 264 265 267 268 269 272 273 274 278 280 281 283 284 287 291 296 297 299 301 304 320 329 331 333 335 338 339 340 348 355 356 361 365 366 369 374 375 382 391 396 397 398 399 407 408 411 415 416 418 420 421 425 433 434 435 437 443 448 449 450 453 455 458 461 464 465 472 475 490 492 496 499 500 512 515 517 519 532 534 536 538 539 541 545 549 550 559 564 567 569 570 578 588 589 590 600 601 603 605 608 610 612 619 622 623 627 632 633 641 643 648 649 650 653 654 655 656 659 660 661 669 678 681 
217: 1 3 9 11 16 17 24 27 28 34 36 37 39 47 49 53 54 55 57 59 64 68 72 75 76 79 80 83 94 96 99 101 108 112 117 128 129 131 132 136 139 140 145 146 148 149 151 152 153 154 156 158 167 168 171 172 173 177 190 191 193 194 195 197 198 202 203 207 221 227 234 235 240 251 255 259 260 261 263 265 269 277 278 280 282 287 289 293 295 296 298 300 301 308 309 310 313 316 318 321 324 327 331 332 335 342 344 346 351 355 356 358 360 362 363 364 368 381 387 388 389 390 392 393 394 395 412 419 421 430 431 432 434 441 445 446 447 452 453 454 458 462 466 470 473 474 482 493 494 495 497 498 500 507 511 512 514 517 518 522 524 526 527 529 530 533 536 538 539 540 543 544 547 551 563 564 565 566 567 570 573 580 582 584 587 588 589 591 594 596 599 601 605 606 610 617 619 620 624 625 632 633 636 637 641 643 645 648 655 656 660 661 662 663 665 671 675 
188: 1 2 11 14 21 33 36 39 42 45 50 55 63 67 73 78 90 92 95 97 99 102 105 106 109 120 123 124 126 137 142 143 147 149 150 154 157 159 164 166 172 178 181 183 184 193 195 196 197 200 201 206 210 216 218 222 224 234 236 237 239 249 258 259 261 262 267 273 274 275 276 277 278 282 284 285 286 290 291 294 303 305 306 316 318 325 327 329 330 335 336 337 340 341 342 343 349 350 351 352 355 373 378 381 391 392 393 395 405 414 416 418 419 425 433 434 436 437 440 442 444 445 446 447 448 449 459 466 468 469 471 474 478 486 487 488 493 496 497 506 508 514 515 516 520 521 523 526 528 530 534 538 539 541 542 546 548 551 556 558 560 563 571 575 587 588 590 596 597 598 613 619 620 625 626 632 642 644 645 647 653 656 660 667 670 673 675 682 
214: 3 10 21 28 29 30 31 35 37 38 41 47 50 51 53 61 64 65 66 70 74 77 78 81 84 88 93 95 100 102 103 108 110 113 115 116 124 125 126 127 128 132 134 136 137 149 150 158 159 162 163 167 168 172 187 192 193 195 197 201 202 203 213 214 215 216 219 221 223 229 237 238 241 243 245 246 255 258 259 266 275 276 277 278 279 291 297 299 303 304 310 315 317 319 329 330 331 333 337 339 340 342 347 351 352 354 358 359 360 365 369 372 374 378 381 383 384 390 391 393 396 401 402 406 413 415 417 418 419 423 424 425 431 432 433 438 441 445 450 451 453 460 464 466 470 474 475 478 480 481 487 488 489 499 514 515 516 520 523 526 527 531 532 537 538 539 547 553 554 555 556 560 562 568 571 572 573 574 577 582 586 587 588 590 598 601 607 608 612 615 620 622 623 626 627 632 638 645 646 647 649 654 655 657 662 668 669 673 675 678 679 681 683 684 
183: 2 6 8 12 23 29 37 40 48 49 50 51 54 58 63 64 68 69 72 82 83 91 92 93 94 95 96 99 101 103 104 109 110 118 124 125 128 146 147 150 151 153 155 156 159 161 162 165 167 174 177 185 191 194 195 198 200 201 203 214 215 223 224 236 240 242 245 250 252 261 265 267 273 280 284 285 286 293 298 300 303 307 315 317 318 323 330 331 332 335 352 353 359 370 371 375 376 389 391 394 395 396 398 401 407 408 414 415 417 425 426 427 428 432 433 434 440 446 447 451 452 463 467 468 469 470 472 475 476 478 480 489 491 497 503 505 511 512 513 515 516 517 524 527 532 541 542 544 549 550 552 555 558 559 562 565 572 573 582 583 587 588 590 591 600 602 610 614 617 623 626 629 631 632 634 636 643 644 646 648 659 664 678 
221: 0 4 9 12 17 19 25 26 27 28 29 33 35 37 47 48 53 62 63 65 66 72 75 77 81 82 83 86 91 93 94 95 108 112 113 124 126 127 132 133 135 136 139 141 142 145 149 154 157 162 165 167 168 171 174 180 182 187 190 196 197 198 200 201 202 203 206 207 215 216 217 219 222 223 229 233 235 236 241 243 246 253 254 258 260 262 263 269 273 282 299 303 304 305 307 313 316 317 321 322 324 330 333 336 338 340 341 345 358 359 365 368 369 371 372 374 377 379 387 388 389 390 394 396 397 399 401 402 406 407 411 413 417 421 422 423 432 433 434 436 440 451 457 461 463 464 467 472 473 485 486 489 490 491 492 493 494 498 499 500 502 506 510 511 521 527 529 531 532 534 537 539 542 545 547 550 553 554 556 561 563 566 570 589 590 591 598 599 605 610 612 616 619 620 625 626 629 631 633 636 638 646 647 648 650 652 654 660 661 662 665 666 668 669 670 671 672 673 677 678 684 
212: 1 5 7 9 25 29 30 32 33 35 42 52 60 65 71 72 76 77 79 86 89 90 93 98 103 104 108 109 114 118 124 125 126 128 133 134 138 139 143 147 151 153 157 160 163 164 167 170 174 175 178 187 188 190 193 195 196 198 201 205 207 208 210 220 225 227 229 231 240 241 247 248 249 252 258 261 263 272 273 274 275 280 283 284 285 289 290 293 294 295 297 300 302 303 308 310 311 316 317 320 326 327 328 330 333 334 337 339 341 343 346 349 353 359 361 363 364 366 378 379 380 381 382 385 389 390 394 405 409 410 417 423 427 434 436 437 441 442 443 448 449 450 451 453 455 460 462 464 466 468 475 476 481 482 483 485 487 489 492 494 495 500 503 505 518 519 522 526 527 529 530 531 533 536 538 540 542 544 545 550 561 562 563 567 575 576 581 592 594 595 600 601 602 603 606 611 612 614 623 627 632 634 638 639 647 661 666 671 673 676 681 684 
205: 5 6 9 14 30 35 37 44 46 58 61 62 63 65 66 70 72 73 74 78 85 89 92 94 97 98 102 104 106 113 114 117 122 123 129 134 145 147 153 156 162 163 171 175 179 180 184 189 191 195 196 197 204 208 210 211 212 214 216 217 221 225 229 231 232 237 243 245 247 252 253 254 257 260 271 276 278 285 287 290 293 294 300 301 305 306 307 310 312 313 318 319 320 321 322 328 330 334 339 344 345 351 357 358 361 366 367 369 372 383 385 386 400 402 403 409 413 414 415 417 420 421 423 425 427 433 434 437 438 442 444 446 448 451 464 466 468 471 473 474 479 480 486 496 502 505 509 520 521 523 525 527 528 530 531 532 534 536 539 540 541 542 543 545 546 547 549 551 558 559 560 569 573 575 576 577 579 580 587 588 592 604 609 610 616 617 618 619 620 624 626 627 629 644 646 658 661 663 664 665 669 671 675 682 683 
196: 0 2 5 7 8 24 39 40 41 51 55 57 59 62 73 77 78 82 84 85 86 89 92 95 100 102 105 110 120 121 129 130 133 141 149 151 163 164 166 168 169 171 174 175 182 185 186 187 198 200 202 203 205 208 218 221 226 229 242 244 249 250 252 264 266 270 275 278 283 285 286 288 290 292 301 302 309 310 318 322 325 327 335 336 338 346 349 350 355 360 362 363 365 366 367 368 369 370 374 375 379 380 381 382 386 389 391 394 396 400 402 410 414 417 419 420 423 424 425 426 428 429 433 434 436 437 439 440 443 447 451 461 464 470 480 489 491 493 494 496 501 511 516 520 530 532 534 536 537 542 543 546 548 554 558 560 561 562 563 568 570 572 573 574 576 580 582 595 600 606 611 612 613 615 616 618 621 622 625 629 631 634 640 642 652 656 666 667 669 672 673 677 679 682 683 684 
191: 1 4 5 7 17 18 19 30 31 32 35 36 46 49 50 60 61 65 68 70 72 74 76 81 82 84 92 95 97 103 108 112 118 120 125 134 135 137 139 143 149 150 153 158 159 164 165 167 169 172 177 178 180 182 183 185 190 191 196 197 200 203 205 206 209 212 220 223 230 232 236 238 241 244 247 249 251 252 253 273 277 288 302 305 306 316 320 322 329 333 348 349 353 354 357 358 363 366 368 387 388 392 393 394 398 400 410 412 414 418 420 432 435 441 442 447 459 462 469 471 472 473 476 481 488 496 501 502 503 504 506 507 510 512 517 522 526 527 529 531 543 545 547 549 551 554 556 561 564 568 569 571 573 574 577 578 580 581 582 585 590 591 596 608 609 610 613 614 617 618 623 624 625 626 629 635 636 642 644 647 649 655 656 660 668 669 672 680 681 682 684 
210: 1 2 5 10 11 14 15 17 18 20 22 23 24 25 30 32 39 40 41 49 50 52 54 60 64 65 71 73 74 75 76 93 94 95 99 108 110 113 115 117 124 125 129 130 133 135 136 139 141 145 148 149 151 154 165 170 174 183 185 186 192 195 196 198 199 208 209 210 211 215 216 218 222 225 227 228 230 231 237 241 257 261 262 264 276 279 282 284 286 289 292 295 297 307 311 316 322 323 324 325 327 328 335 336 338 340 343 347 349 352 355 362 369 377 382 388 390 391 401 402 403 406 413 418 421 423 427 429 431 432 433 439 443 446 448 450 451 456 462 465 469 470 471 472 475 476 479 487 492 495 496 502 517 518 519 523 537 538 540 541 547 551 553 554 560 562 566 569 571 573 579 580 581 582 583 589 590 592 597 599 600 601 603 604 606 610 614 618 620 622 626 628 636 639 645 650 651 653 657 659 660 662 663 666 670 672 676 677 683 684 
200: 1 3 4 9 10 17 19 20 29 35 37 39 42 45 50 53 59 66 69 71 72 73 78 79 81 84 86 87 89 90 92 94 98 99 100 102 103 104 114 115 116 120 130 132 138 142 143 146 148 159 161 165 167 168 170 177 180 183 189 191 192 194 197 199 201 203 207 209 212 214 215 220 227 229 233 238 241 244 246 247 248 249 253 256 259 276 280 281 286 290 291 293 301 303 312 314 315 317 318 322 332 333 343 348 349 354 362 364 368 370 371 376 377 379 380 382 384 385 393 397 398 401 403 410 411 418 419 420 424 429 432 435 441 443 445 448 455 466 472 475 476 477 481 489 492 495 505 506 508 510 515 520 521 523 532 543 544 548 557 558 560 565 572 576 586 589 590 592 593 603 604 607 612 613 618 619 621 623 625 632 633 634 637 641 643 645 651 652 654 656 660 665 666 671 672 680 681 682 683 684 
209: 0 4 6 9 11 13 20 22 26 28 31 32 36 39 42 45 47 55 57 61 62 64 67 75 76 77 79 83 90 109 118 119 132 134 137 142 150 154 155 167 168 169 170 176 185 188 190 191 195 196 197 198 203 204 206 207 213 219 221 223 224 225 226 227 229 232 234 235 236 237 238 239 243 250 252 254 255 257 258 262 263 268 272 274 277 280 283 285 287 291 292 293 294 303 308 311 312 315 316 319 325 326 327 329 331 335 340 343 346 350 353 359 363 364 367 368 369 377 380 381 392 397 398 404 409 416 420 421 423 427 432 433 438 439 440 441 442 448 450 462 468 470 472 473 474 478 479 481 485 491 492 500 501 505 508 509 511 517 524 527 528 529 532 534 543 545 547 550 551 554 555 558 565 566 574 575 580 588 592 593 594 596 598 599 603 604 611 613 614 616 620 626 627 629 631 636 638 641 642 649 656 663 666 671 672 676 677 681 683 
207: 4 7 8 9 12 13 15 19 20 21 25 26 28 36 49 50 52 56 66 71 73 76 77 83 88 92 95 99 104 115 117 119 121 122 125 126 127 131 132 141 144 152 153 157 160 167 176 179 181 183 184 185 189 190 193 195 198 199 201 204 213 214 216 221 244 245 246 250 259 260 262 263 264 265 269 274 280 285 286 287 289 290 291 292 293 296 297 300 301 309 324 325 330 332 339 341 346 349 353 358 360 361 365 366 367 369 374 375 378 381 382 384 389 390 391 393 394 396 398 402 405 409 410 412 425 426 428 436 438 439 440 441 443 450 451 452 460 463 468 478 481 482 483 485 487 488 492 493 495 496 498 500 504 508 511 517 519 522 525 528 530 535 542 546 552 554 556 558 560 562 569 576 580 582 583 593 594 595 597 602 603 605 606 614 624 625 627 628 629 631 642 645 647 649 651 652 656 659 661 662 665 666 667 669 675 677 678 
211: 8 10 22 24 25 26 27 30 32 33 34 39 42 46 48 54 55 61 63 64 65 72 76 78 88 90 95 99 100 113 116 118 121 124 125 128 130 133 134 135 136 139 143 144 145 146 151 156 157 163 164 166 173 174 175 178 183 185 187 188 190 192 197 198 199 201 206 212 213 215 219 220 221 226 227 228 229 230 235 240 246 253 257 258 260 261 262 263 267 276 277 283 286 290 296 297 300 303 305 309 310 312 314 315 316 318 319 323 327 329 331 332 336 338 340 346 351 353 354 356 362 370 375 380 381 382 385 393 395 396 397 403 404 406 408 411 418 420 424 426 427 443 444 446 454 457 462 463 465 466 470 477 478 480 482 483 484 488 490 492 502 503 506 514 515 516 518 525 527 530 531 534 538 541 543 545 548 558 559 562 563 564 565 572 574 583 584 588 589 590 594 595 600 604 605 606 615 619 631 633 635 638 639 647 651 653 671 675 676 677 679 
193: 6 9 10 16 17 21 23 24 27 31 34 37 40 42 43 46 50 51 53 57 60 66 71 75 78 81 85 87 94 95 98 100 102 106 108 110 111 112 116 120 121 131 139 146 148 149 151 155 163 164 172 174 176 183 189 195 201 203 206 213 215 217 224 225 226 227 229 231 233 234 239 241 244 249 250 258 263 265 268 277 278 282 284 287 288 289 290 292 295 297 299 302 303 304 307 308 309 313 316 319 325 327 333 343 345 350 351 357 360 361 362 366 367 372 374 390 397 399 406 407 410 418 425 428 431 432 435 437 441 450 452 454 455 458 462 463 470 474 476 477 480 483 484 490 491 495 504 514 519 524 526 528 529 532 533 544 546 548 550 555 557 560 561 571 574 576 577 578 583 587 596 599 600 603 619 623 625 629 630 632 642 646 651 652 655 661 668 673 674 678 680 684 685 
204: 7 12 19 21 24 28 29 30 34 35 42 49 52 53 56 60 66 67 81 86 89 92 93 105 107 112 113 120 123 124 125 133 134 136 145 150 152 155 157 162 165 167 168 171 173 180 181 183 186 190 192 194 195 199 201 205 206 211 215 217 219 222 227 228 229 232 238 241 244 246 253 255 259 260 262 264 267 268 274 276 277 278 284 286 290 291 292 294 297 299 302 305 306 308 311 312 319 320 326 328 329 332 335 338 343 349 352 353 358 359 361 366 370 372 378 379 385 387 390 392 403 404 406 408 412 414 419 420 425 427 428 433 438 439 440 444 445 447 449 451 456 460 467 469 470 477 478 479 481 482 487 494 498 499 502 508 514 516 517 525 527 532 540 541 542 543 549 556 562 565 569 571 575 576 577 586 587 589 591 596 597 600 601 604 608 609 612 621 622 626 637 647 648 650 651 655 656 658 659 670 673 675 676 685 
194: 4 6 11 18 19 21 22 24 26 28 32 34 45 47 49 51 55 57 58 61 62 72 79 82 86 94 97 100 105 106 110 112 113 121 122 124 125 126 127 128 129 135 139 142 143 144 145 147 149 155 156 158 173 177 178 181 184 186 188 189 195 196 197 202 206 207 210 213 214 217 221 231 233 241 244 249 250 260 269 275 278 287 288 292 294 303 305 311 312 319 330 332 333 335 336 337 340 342 344 345 346 347 349 350 352 357 362 363 367 373 375 380 381 382 385 392 394 401 408 411 413 414 416 419 420 423 424 434 444 445 449 450 452 458 459 461 467 477 485 486 490 493 496 510 511 514 516 517 521 522 531 533 534 535 537 540 547 550 556 558 559 573 574 575 576 577 585 588 589 590 599 606 608 610 611 614 617 623 624 627 630 635 642 643 645 646 652 654 655 666 667 670 674 685 
195: 4 5 6 11 13 16 18 23 24 29 32 34 35 38 39 41 42 49 52 57 59 62 69 73 78 81 82 88 98 99 100 106 107 108 119 126 127 129 131 136 139 151 157 160 161 163 164 167 170 176 181 184 189 190 193 194 201 204 206 207 209 212 216 217 221 224 229 230 234 235 238 242 244 246 247 251 252 256 257 264 265 267 268 270 272 273 284 289 293 298 307 311 321 322 329 330 332 338 342 348 350 353 356 374 375 381 387 389 393 395 406 408 415 431 433 434 436 441 443 445 452 457 459 461 464 470 471 483 486 488 489 493 494 502 503 509 510 511 513 515 516 518 520 521 532 534 540 542 544 548 555 558 560 562 567 568 569 577 580 584 588 592 595 596 599 608 610 612 615 616 623 627 631 635 637 638 640 641 644 645 646 647 648 650 656 662 668 669 671 672 673 675 676 678 685 
197: 0 2 4 9 12 13 14 16 17 23 24 25 30 32 33 40 48 51 52 54 55 56 57 58 65 66 68 69 70 75 77 84 89 90 93 95 96 103 107 112 114 118 130 135 136 139 140 146 150 154 155 158 162 164 168 169 174 178 179 192 193 196 204 208 212 216 217 219 222 223 224 225 227 229 230 231 232 233 241 244 245 255 256 259 261 263 267 269 279 281 283 288 291 293 296 300 301 302 303 312 321 336 337 338 343 350 352 360 364 370 372 374 376 377 382 383 387 395 398 409 411 416 423 426 429 430 432 434 444 450 451 452 459 461 462 464 466 471 476 486 489 492 499 501 504 505 507 512 516 522 526 529 531 535 536 550 551 553 554 562 565 570 572 574 575 576 577 578 581 583 585 587 588 589 596 598 601 602 611 617 620 621 623 633 637 638 639 643 645 648 651 657 660 661 664 674 675 
