# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,898 seed=30240
Tasks = 248
160: 2 3 4 5 10 12 14 15 18 21 22 23 24 25 26 28 30 32 33 35 36 37 39 40 42 43 45 46 48 51 52 54 55 59 60 62 63 65 66 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 86 87 91 92 95 96 98 99 100 102 104 105 107 110 111 112 114 115 117 118 119 120 121 122 123 124 125 126 127 128 132 133 134 135 137 138 140 141 143 147 148 149 150 151 153 156 157 158 159 160 161 163 166 167 168 170 171 174 176 177 178 179 180 182 183 184 185 186 187 188 189 191 192 196 202 203 204 205 206 207 208 209 210 212 213 214 215 216 217 221 223 224 225 229 230 233 234 235 236 237 240 242 244 245 246 247 
142: 0 2 3 4 5 7 9 11 12 15 17 18 21 22 23 24 25 26 27 31 33 35 36 37 38 41 43 44 45 46 49 50 51 52 55 59 62 63 64 67 69 70 72 74 75 77 78 79 80 84 85 86 87 91 92 94 101 102 103 104 105 107 109 110 112 113 116 119 120 121 124 125 128 130 132 133 135 141 143 144 147 150 152 153 154 156 159 160 163 164 165 166 168 169 172 173 176 177 179 180 181 182 184 185 187 188 190 191 192 193 194 195 196 199 201 203 204 205 206 207 208 209 211 212 213 215 216 219 220 225 229 230 231 233 235 236 240 241 242 243 246 247 
148: 2 5 7 8 9 11 13 14 15 18 19 20 21 22 23 24 25 28 29 31 32 33 36 37 39 40 41 42 44 46 48 49 50 52 53 56 57 58 60 62 63 66 67 68 71 72 73 74 75 77 78 80 83 84 86 90 91 92 93 96 97 98 99 100 102 103 105 108 109 112 114 115 117 118 119 120 122 123 124 125 127 129 130 131 132 133 134 135 136 138 139 140 142 143 144 146 147 150 152 156 157 161 162 166 167 171 174 177 178 179 181 184 185 186 187 190 192 194 197 198 199 200 201 202 205 206 209 210 214 217 218 219 221 222 223 226 227 228 229 236 237 238 239 240 242 243 246 247 
149: 0 2 7 8 9 10 11 14 15 16 17 18 19 21 23 24 26 27 28 30 31 32 35 37 43 44 45 46 47 48 49 50 52 53 54 55 57 58 59 60 62 63 64 66 70 71 73 74 75 76 77 78 79 80 81 84 85 86 88 89 92 93 95 96 99 100 101 105 107 108 113 119 120 124 126 127 128 130 135 136 138 139 141 143 144 145 146 148 149 150 154 155 156 157 158 161 162 163 165 166 168 172 174 175 177 178 179 181 184 185 188 189 190 191 192 193 194 195 196 200 201 203 206 207 208 209 210 213 216 217 218 219 221 223 226 228 229 231 232 234 235 236 237 238 240 241 242 243 246 
157: 0 1 2 3 5 6 7 8 11 13 14 16 17 20 26 28 30 32 33 34 35 36 37 38 39 41 44 45 46 47 48 49 50 53 55 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73 75 78 83 84 85 86 87 88 89 90 91 94 95 97 98 99 101 102 103 104 105 107 109 110 111 114 118 119 120 121 123 125 129 131 133 135 137 138 139 140 141 142 145 146 147 148 149 151 152 153 155 156 157 158 159 160 161 168 170 171 172 173 175 178 181 184 186 191 192 193 194 196 198 199 200 202 203 204 205 206 208 209 210 211 212 213 216 217 218 220 222 225 226 227 228 230 231 232 233 234 235 237 239 240 241 242 
154: 0 1 2 3 4 5 6 8 10 11 12 13 14 15 18 20 23 24 25 26 27 29 30 32 33 36 38 42 43 45 46 48 49 50 51 55 56 57 59 61 62 65 66 69 70 71 72 74 75 78 83 85 86 87 89 90 91 93 94 96 98 99 100 101 102 105 107 108 109 110 111 112 114 116 119 120 121 122 125 128 130 131 133 134 135 137 138 139 140 143 144 145 146 148 149 150 151 152 154 155 156 157 159 160 163 164 165 167 168 169 170 172 174 176 177 178 179 181 182 183 185 189 191 192 194 197 198 200 201 203 207 208 209 210 213 215 217 218 219 220 221 225 231 232 233 234 235 236 237 238 239 240 245 247 
140: 3 5 6 10 11 13 14 18 19 20 21 23 25 27 32 33 35 36 37 42 44 47 50 51 54 55 56 58 59 60 61 64 66 67 68 69 71 77 78 79 82 83 86 87 88 89 90 91 93 94 96 98 100 101 103 104 107 110 111 112 114 115 119 120 121 123 125 127 128 129 131 132 133 135 137 139 141 142 145 148 153 154 155 156 158 159 160 162 165 166 168 169 170 171 172 174 175 177 178 181 182 184 186 187 188 189 192 197 199 201 202 203 204 205 206 209 210 211 212 213 214 215 217 218 221 222 223 225 226 227 231 232 233 235 237 239 240 243 244 247 
153: 0 2 4 5 6 8 9 10 11 12 14 15 16 18 19 21 25 26 28 30 32 34 37 39 40 41 42 46 47 48 50 54 55 58 59 61 63 67 68 69 70 71 76 77 78 80 85 86 87 88 91 92 97 98 101 104 109 112 113 116 117 118 119 121 122 123 125 126 127 128 129 131 132 133 138 139 140 142 143 145 146 147 149 150 151 152 153 154 156 157 160 162 163 164 165 167 168 169 172 173 174 175 176 177 178 179 180 182 183 184 185 186 187 188 189 190 194 196 198 199 201 202 203 204 205 206 207 208 209 210 211 213 214 217 220 221 222 223 225 226 227 228 230 233 234 238 239 240 242 243 244 246 247 
140: 2 4 7 9 11 12 16 17 18 19 20 21 22 24 27 28 29 32 33 34 35 36 37 40 42 43 44 47 49 51 52 53 54 56 57 59 60 61 62 63 64 66 68 69 70 74 75 76 77 78 79 80 81 82 83 84 85 87 88 91 94 95 96 97 98 102 105 107 111 112 113 114 117 119 120 121 123 125 129 131 132 133 135 136 138 139 144 145 148 149 155 157 161 164 165 166 167 168 171 173 175 177 180 182 186 189 190 193 196 198 199 202 204 205 206 207 209 210 212 213 219 221 222 224 225 227 228 229 231 234 235 236 238 239 240 242 243 244 246 247 
145: 0 2 3 5 8 9 10 12 13 15 16 17 19 20 22 24 25 27 32 34 41 42 44 45 46 48 50 51 54 55 56 58 60 68 71 73 74 76 77 80 82 86 87 88 89 90 91 94 95 96 97 98 102 105 106 107 108 109 110 112 113 114 115 116 117 120 121 123 124 127 128 129 130 131 132 133 135 136 139 140 144 145 146 148 152 154 156 157 158 159 160 161 162 163 164 165 167 168 170 171 173 174 176 178 182 183 184 186 187 192 193 194 196 197 198 200 201 203 204 205 206 207 209 210 212 214 215 217 218 221 223 224 225 227 229 230 231 232 233 236 237 239 243 245 247 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

