# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=50400
Tasks = 1104
1080 1154 0
651 756 2
1052 1122 1
811 879 2
1197 1228 4
632 716 2
616 697 4
970 1063 6
783 837 0
752 883 2
1003 1065 6
847 954 4
618 721 3
814 877 6
604 681 4
1085 1137 4
644 730 6
816 883 6
1034 1092 2
811 899 5
578 650 4
865 936 0
686 762 2
1229 1307 4
1114 1226 5
1009 1067 3
913 1012 0
1104 1235 6
1228 1300 5
852 962 3
1057 1141 6
840 877 2
977 1010 1
980 1064 2
975 1099 0
1044 1152 2
1130 1203 5
585 659 3
955 1066 4
644 743 1
719 830 3
1228 1304 4
1005 1092 2
1100 1165 0
1067 1146 0
729 847 4
878 949 5
1029 1069 1
528 646 1
765 842 4
581 661 2
896 1027 5
763 825 3
670 736 6
1088 1179 3
1034 1097 2
863 912 3
919 1021 3
887 984 6
1208 1290 5
743 827 1
930 1068 0
813 884 2
807 880 2
1033 1107 5
582 673 5
778 819 0
680 765 5
1054 1133 3
764 870 4
822 881 4
975 1054 2
957 1066 0
994 1096 4
571 706 0
1023 1144 4
955 1065 1
1021 1143 3
439 478 5
838 966 0
892 919 2
918 1013 6
617 707 4
735 812 0
1014 1067 0
747 825 6
973 1065 3
818 887 3
1145 1277 6
1064 1117 4
833 887 3
920 1052 2
437 485 6
1085 1190 6
486 613 6
766 807 5
1072 1168 3
808 907 5
1165 1221 0
768 842 2
816 883 2
887 951 3
965 1038 3
769 802 1
650 709 4
639 717 1
697 787 4
920 982 3
486 534 5
1027 1111 5
829 919 1
534 591 5
840 960 6
617 715 6
1234 1308 0
484 552 0
1011 1129 1
1232 1303 4
913 985 1
770 884 5
851 931 4
984 1066 6
744 815 3
844 977 2
655 764 6
765 872 0
716 784 6
803 881 4
658 739 4
717 822 4
1203 1253 2
950 1004 3
1130 1248 1
789 850 3
789 883 4
1236 1306 5
1014 1088 6
882 937 0
1123 1247 2
1104 1186 1
1013 1065 6
1155 1221 0
1094 1222 2
1069 1100 4
702 789 2
817 863 5
1093 1212 6
896 956 3
826 879 5
779 816 0
823 883 0
1159 1269 5
906 1016 4
686 779 2
895 957 5
933 985 2
643 774 1
946 1060 4
864 924 5
901 971 5
810 921 0
1148 1231 0
1098 1242 4
951 1027 5
934 1027 0
826 895 1
1253 1306 6
750 805 4
436 544 5
1200 1307 6
1216 1288 6
545 631 5
986 1025 2
802 901 5
719 836 0
1027 1096 1
1026 1110 0
1116 1227 0
633 720 5
1136 1208 3
1124 1166 4
601 685 1
1236 1307 6
922 977 1
1221 1309 0
605 673 5
913 980 5
838 918 3
1051 1093 4
1146 1292 4
1176 1241 5
999 1077 3
1017 1082 4
1118 1204 5
721 768 5
1215 1308 3
1032 1137 3
1108 1226 0
964 1064 5
926 985 5
670 767 2
1251 1309 1
724 824 3
721 756 2
1238 1306 6
1023 1123 3
989 1087 5
740 817 1
1205 1295 1
808 945 1
920 997 0
1225 1302 5
701 786 1
981 1062 2
999 1063 0
949 1069 1
771 859 5
946 1002 0
760 825 3
893 997 3
1230 1307 0
764 814 6
787 819 6
772 882 2
985 1068 1
1177 1227 1
1204 1305 5
896 957 1
567 664 2
1080 1165 3
1007 1066 0
1101 1203 5
775 860 1
1235 1308 3
837 884 0
1095 1175 5
970 1062 0
1134 1221 5
697 802 3
973 1070 4
806 857 1
987 1117 4
1241 1296 5
905 939 5
1077 1190 0
1195 1296 3
972 1066 1
662 744 2
671 804 2
697 798 5
1104 1192 3
1187 1268 5
822 883 0
728 846 4
800 868 4
1234 1307 0
1064 1146 2
971 1069 5
1095 1168 2
1144 1234 3
778 843 1
1043 1119 5
1094 1153 4
1028 1114 0
986 1069 6
678 751 1
831 883 3
747 884 3
827 878 3
753 877 1
633 748 5
1123 1200 5
1138 1232 3
1171 1231 2
691 748 2
712 805 4
979 1069 2
922 1012 2
841 955 6
1206 1309 5
893 954 0
1094 1218 5
685 767 4
825 874 0
878 997 1
830 880 4
857 911 4
807 884 5
1175 1206 3
813 916 2
1072 1208 2
1244 1309 3
1245 1287 0
659 716 3
1236 1308 0
637 746 2
1122 1222 1
749 810 5
962 1068 6
1156 1219 2
930 1027 0
1032 1107 2
1228 1306 2
747 801 2
990 1103 1
984 1078 3
805 882 2
1033 1096 5
1004 1069 1
1090 1165 6
770 882 4
965 1067 3
1099 1198 3
981 1063 5
1168 1252 3
1235 1299 0
1098 1227 5
803 883 3
810 895 1
650 737 0
938 986 0
811 880 4
1227 1309 1
859 918 1
814 885 6
517 559 0
1149 1222 4
860 977 1
997 1067 0
1125 1191 0
819 884 6
882 939 0
1194 1255 0
768 864 2
1236 1306 1
1102 1188 4
1153 1235 4
980 1057 1
1249 1309 2
1239 1305 2
1168 1305 4
833 926 6
748 793 2
1016 1134 0
862 916 4
1040 1114 3
919 991 4
574 705 0
1210 1286 3
742 883 6
1255 1304 2
838 885 3
1081 1137 3
1243 1303 4
758 882 2
1000 1067 4
1142 1218 2
806 883 2
952 1069 3
813 883 5
1103 1166 1
1113 1196 2
915 991 6
663 768 1
1220 1303 2
995 1065 0
1167 1221 6
1239 1309 6
1137 1240 4
1269 1306 5
789 886 1
1166 1252 1
826 859 3
806 873 4
757 884 2
918 1025 2
846 974 1
1009 1063 3
875 985 0
1233 1307 2
915 964 4
1223 1305 4
1177 1305 4
1003 1069 4
978 1052 1
815 883 3
826 935 3
569 654 0
1138 1236 3
922 979 1
985 1069 0
1254 1307 3
983 1069 5
981 1068 1
789 859 6
1198 1308 3
1233 1304 5
821 880 6
1123 1196 3
1182 1285 0
1201 1308 3
1124 1259 1
1083 1174 4
1256 1309 0
963 1062 0
977 1069 1
872 948 5
1025 1111 2
1253 1308 1
1174 1225 4
996 1069 5
941 1041 0
936 986 3
1224 1307 5
887 969 1
975 1060 4
845 883 5
640 730 1
1123 1217 3
1242 1309 4
540 677 4
794 880 2
995 1068 6
1108 1166 4
1109 1202 5
715 809 0
785 883 2
694 770 4
1222 1307 6
744 884 0
804 879 1
818 937 1
1211 1309 2
810 885 0
743 876 4
1195 1309 0
919 1005 3
1112 1212 2
972 1069 1
1232 1309 3
931 1065 6
1212 1278 5
942 1068 1
1250 1307 4
655 763 0
688 809 1
812 880 0
1225 1302 5
1174 1304 2
944 1050 1
1213 1309 2
766 879 0
958 1054 5
750 874 1
1021 1069 0
986 1064 3
1011 1069 3
1239 1306 3
773 881 4
1203 1308 5
1004 1067 3
1227 1307 3
1183 1298 4
734 840 3
1218 1289 2
1225 1309 4
814 884 5
809 880 1
Shifts = 4
0 0 0 0 0 0
435 0 0 450 0 0
570 0 0 500 0 0
810 0 0 500 0 0
Employees = 40
1104: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 
1104: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 
