# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=252000
Tasks = 1087
703 797 18
442 526 23
1148 1221 10
945 1055 14
854 921 19
734 800 21
1026 1107 12
712 825 1
614 657 24
673 773 3
840 901 8
801 867 21
896 1000 8
1030 1097 11
760 836 17
623 700 27
697 744 15
1029 1158 24
897 924 6
1036 1078 11
992 1062 12
790 855 2
684 776 3
1106 1185 27
667 738 22
1073 1154 20
1029 1099 11
840 910 0
1084 1156 8
1221 1272 10
636 692 18
856 923 2
998 1124 17
1232 1324 14
770 889 17
909 991 19
1102 1171 22
659 762 4
630 717 5
943 1031 19
743 842 22
1060 1183 20
542 609 14
687 726 7
1043 1155 19
1011 1100 6
807 864 8
593 672 3
968 1095 16
597 690 2
797 886 11
839 901 3
748 825 7
1034 1133 8
959 1066 16
840 923 19
706 789 27
974 1080 13
905 999 3
1055 1099 17
1029 1094 15
1009 1065 21
1159 1256 24
814 923 21
765 862 16
559 636 11
826 923 1
921 1019 12
1166 1271 5
751 810 15
812 938 13
852 918 17
990 1099 21
613 747 14
895 1006 27
861 946 16
1259 1323 26
556 664 25
736 838 25
619 711 25
659 734 24
738 836 24
1047 1096 26
722 801 5
1078 1191 11
1077 1178 16
839 951 25
1125 1238 17
1033 1099 20
654 728 24
1158 1236 8
596 675 16
859 935 21
792 848 27
1048 1098 18
1155 1212 19
780 853 1
1011 1097 23
675 791 3
897 949 16
897 992 2
1065 1099 21
1197 1247 27
865 923 4
694 814 6
970 1068 25
1248 1322 17
1210 1272 2
891 988 11
947 1034 16
1254 1323 7
828 889 0
787 924 22
1002 1099 17
1021 1095 12
836 925 7
935 999 21
1252 1314 27
1253 1316 18
842 920 22
1193 1257 11
871 924 21
1000 1098 21
819 914 18
699 839 2
870 1008 24
820 866 8
1259 1314 11
1008 1096 13
693 755 16
521 602 6
1135 1206 12
1178 1259 16
1239 1320 17
1145 1192 13
875 923 0
854 994 1
606 684 6
1212 1324 19
692 764 18
713 824 25
886 1003 18
819 923 6
1241 1317 8
1273 1324 2
1054 1097 22
1028 1108 2
829 921 25
1198 1303 22
764 836 18
810 863 5
622 711 22
1003 1098 0
1279 1324 26
752 839 24
710 797 4
863 924 24
858 919 2
862 917 2
807 936 4
833 924 21
827 860 2
857 909 27
925 981 7
775 918 4
929 1004 2
773 888 3
873 923 26
772 860 16
836 918 24
864 922 16
1175 1243 22
568 701 26
864 908 8
869 941 8
822 920 24
755 823 18
844 913 18
728 786 7
665 750 25
634 682 15
1112 1172 2
1154 1228 20
453 520 25
1049 1097 0
761 814 24
874 991 2
1010 1093 2
1190 1321 20
523 599 25
886 914 19
677 769 16
910 999 8
911 994 22
712 824 3
880 1006 26
1258 1324 24
880 1000 13
1025 1099 5
1006 1089 18
1010 1094 3
1008 1094 26
1040 1099 16
1038 1099 11
766 842 14
618 685 25
982 1098 8
846 917 18
641 766 11
768 855 11
878 921 26
812 911 15
1005 1091 8
1195 1320 13
689 773 25
1175 1251 2
1032 1097 19
874 924 5
835 917 25
711 800 27
779 920 25
788 832 7
845 922 14
773 862 16
697 827 27
994 1099 1
704 841 26
1008 1090 27
863 943 24
721 820 14
1004 1126 2
1009 1089 24
991 1098 19
744 832 22
949 1029 13
840 986 24
826 924 3
646 725 4
685 820 6
1272 1324 5
1055 1098 14
616 688 3
529 633 23
1067 1196 25
1062 1099 1
1010 1088 24
1004 1093 27
917 1029 15
634 754 23
865 923 16
1228 1320 25
845 914 26
1090 1201 18
821 924 6
765 854 25
989 1091 11
993 1099 2
1103 1202 27
1246 1319 22
1252 1322 2
865 923 11
977 1097 17
1130 1239 2
1250 1324 27
1137 1223 8
1001 1095 22
857 909 25
1034 1097 19
1241 1323 6
975 1077 4
780 894 3
974 1079 27
756 872 23
767 847 12
1044 1098 13
832 912 22
1041 1099 23
856 932 12
761 831 4
889 921 0
873 918 23
1008 1095 8
751 823 3
1053 1098 13
1272 1324 10
792 917 3
836 925 18
987 1096 7
993 1072 16
1202 1279 27
1141 1225 17
1229 1322 20
832 924 7
1214 1322 12
831 922 14
883 924 7
811 923 27
1203 1324 18
705 785 15
1281 1316 27
877 953 24
964 1080 12
1027 1099 7
850 917 15
1263 1322 2
1017 1091 24
986 1097 25
832 921 5
1258 1324 17
891 924 17
1024 1087 21
1243 1304 8
1219 1311 25
832 914 4
1034 1084 15
Shifts = 4
0 0 0 0 0 0
435 0 0 490 0 0
630 0 0 470 0 0
825 0 0 500 0 0
Employees = 10
1087: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 
1087: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 
