# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,599 seed=20160
Tasks = 727
606 667 0
686 763 5
830 916 5
631 705 4
1012 1134 4
760 860 0
734 802 0
511 592 6
658 725 3
722 778 1
863 905 3
975 1068 5
837 881 0
1022 1091 2
651 721 0
898 968 0
549 668 1
476 602 0
650 752 6
707 775 5
936 1010 5
647 724 6
867 928 1
768 894 1
531 650 1
851 983 5
922 1007 4
628 736 2
658 742 1
991 1035 5
533 563 4
991 1066 0
750 788 0
885 928 1
883 976 3
1098 1218 2
807 878 6
844 936 3
671 736 2
669 789 0
645 701 4
709 822 6
592 666 1
837 900 5
698 756 3
604 673 0
756 842 6
713 798 5
794 854 6
1025 1076 3
651 685 3
950 1007 3
734 802 0
620 673 6
711 815 4
914 961 1
877 924 2
473 541 2
778 876 2
875 992 0
759 852 2
715 834 6
924 1048 4
1036 1130 3
467 567 1
847 934 0
735 827 4
760 868 1
813 923 0
801 887 0
568 629 4
663 726 6
647 785 2
968 1037 0
624 700 2
690 782 1
760 890 3
630 725 4
904 1013 3
757 861 5
954 1006 3
670 716 6
784 893 4
789 831 3
535 573 1
546 608 2
630 737 2
993 1081 2
789 872 0
666 709 1
886 958 0
846 944 2
849 936 3
586 663 2
753 825 4
901 947 1
937 1011 1
1046 1132 5
869 906 2
653 732 0
699 837 0
943 1048 5
614 693 2
747 855 6
747 822 2
710 792 1
842 916 6
873 952 0
838 929 6
725 830 1
490 586 1
465 538 1
594 710 1
1110 1214 0
606 703 5
746 799 0
882 973 0
835 961 4
856 901 3
980 1084 3
1049 1115 5
608 670 3
1111 1180 3
560 629 6
834 965 6
489 559 3
905 985 6
701 768 0
588 668 6
676 712 6
595 714 1
691 784 5
697 812 3
489 614 4
708 828 3
1015 1061 5
802 850 2
827 928 3
847 939 3
599 666 1
841 938 4
912 994 3
913 992 5
1133 1174 3
784 859 6
1032 1119 2
586 676 2
573 642 1
642 725 1
893 990 4
943 1009 5
854 934 0
599 651 1
796 877 2
1133 1215 3
966 1052 1
968 1047 3
708 760 5
664 768 5
493 554 3
743 839 2
578 672 0
638 750 4
829 895 5
1130 1213 1
944 998 5
945 1007 0
849 969 1
632 707 6
1012 1075 0
793 841 5
974 1078 0
687 831 6
755 856 6
841 900 4
989 1079 6
1009 1081 0
721 824 6
572 649 5
1130 1209 5
755 852 2
728 808 3
713 793 3
966 1059 4
726 792 1
893 970 3
930 1011 1
1075 1154 4
567 629 1
839 940 6
751 878 1
1004 1082 0
588 707 3
889 1011 6
951 1005 6
1132 1197 5
501 588 4
498 616 6
704 779 6
535 617 4
737 837 2
1002 1084 5
792 840 2
911 976 1
911 992 5
1043 1123 2
1002 1113 3
686 796 3
652 714 6
516 640 4
793 897 1
864 941 4
827 907 4
718 794 6
620 747 4
560 625 0
1025 1114 4
1021 1147 6
584 674 6
906 951 5
759 891 2
751 812 4
902 951 0
838 918 2
788 866 0
894 981 4
895 957 5
674 749 0
877 955 6
919 994 0
916 959 6
684 763 0
573 649 3
749 797 2
622 723 5
852 926 2
1047 1108 3
905 1006 5
706 793 5
1084 1137 0
872 1020 5
875 1008 1
1055 1191 5
805 920 4
750 799 0
1129 1199 2
837 925 2
770 898 5
903 976 1
539 626 3
568 665 5
1066 1114 0
873 958 1
798 887 1
876 1002 0
1034 1078 0
470 556 4
808 887 3
1091 1196 3
903 1004 5
578 704 4
926 1013 2
491 535 5
755 872 4
795 903 5
528 643 0
677 797 6
789 852 2
850 941 1
835 933 6
860 945 2
1147 1219 6
634 738 2
678 715 3
494 581 3
973 1012 0
1011 1108 1
709 762 3
912 988 2
717 756 6
950 1014 3
799 908 2
536 574 2
1137 1216 4
676 728 1
974 1050 3
949 999 2
600 659 5
1051 1133 3
819 904 4
988 1058 1
802 900 2
864 927 3
746 838 4
744 889 6
1082 1219 0
695 775 1
667 713 2
900 945 4
1140 1218 3
889 938 1
672 780 6
612 691 3
787 858 1
471 551 4
942 1010 1
1084 1134 3
785 902 2
688 793 2
1120 1219 2
642 726 1
851 941 4
770 871 0
798 851 2
1119 1170 3
662 785 5
942 980 3
647 704 0
942 1002 3
756 811 1
754 802 1
700 809 0
799 882 1
889 1001 1
1117 1201 5
846 962 5
730 834 6
710 804 4
657 784 0
869 984 6
941 1011 2
905 1002 2
1110 1194 1
889 1007 3
828 922 4
931 1030 2
642 738 3
1098 1149 0
790 937 5
884 963 0
798 924 6
808 871 5
866 927 2
791 873 3
880 974 6
895 1011 2
894 997 6
748 787 2
1168 1216 0
765 829 5
558 627 6
839 958 6
560 628 1
804 897 6
777 863 3
819 867 4
942 1014 4
1046 1082 1
911 1012 2
857 917 1
982 1108 4
870 941 3
925 997 0
895 929 1
814 860 1
900 974 0
800 921 6
1088 1147 0
802 900 1
850 960 5
641 762 1
913 963 2
810 945 4
755 857 4
1137 1213 0
806 902 6
542 653 6
784 858 4
757 829 5
1091 1159 3
1031 1112 2
902 1014 6
772 848 1
926 997 2
861 962 1
939 992 5
1115 1212 2
889 939 4
690 731 1
854 925 5
779 885 6
805 910 0
792 883 0
1120 1210 5
953 1014 0
888 1005 2
736 843 1
1124 1178 3
1075 1134 0
664 718 2
936 970 4
882 957 4
847 960 1
793 908 1
860 933 0
966 1011 6
962 1081 5
1081 1209 5
739 810 2
1179 1216 3
1145 1204 4
988 1076 2
1106 1206 2
1076 1211 2
905 1010 5
1041 1175 1
883 1007 2
850 945 5
1112 1185 3
899 959 6
891 957 0
743 801 2
1161 1211 3
1001 1080 6
899 993 1
718 820 3
1080 1208 1
1038 1126 2
885 950 6
813 876 0
743 847 3
780 837 2
1127 1187 0
813 894 3
689 773 5
910 963 0
809 940 6
845 948 4
899 999 6
856 983 6
855 946 2
866 949 2
582 678 4
581 667 4
794 916 2
844 949 3
897 960 3
1048 1165 4
1044 1150 6
810 911 3
830 905 5
874 947 0
965 1041 2
1021 1132 2
1034 1119 3
872 959 4
874 948 5
1089 1164 0
813 916 2
754 836 6
883 954 1
1107 1208 6
708 817 4
857 951 1
713 802 4
920 961 4
863 920 6
823 922 3
919 960 2
957 1002 4
896 962 3
983 1083 4
910 963 1
918 999 2
1110 1193 4
834 940 2
922 982 3
1049 1140 2
864 912 1
864 926 4
1069 1152 1
1130 1180 6
798 874 2
921 995 1
942 982 5
913 955 5
1095 1196 5
1179 1217 3
764 853 4
1151 1217 0
1147 1208 0
882 977 4
840 935 0
950 1014 6
Shifts = 4
0 0 0 0 0 0
465 0 0 500 0 0
555 0 0 460 0 0
750 0 0 470 0 0
Employees = 40
230: 0 3 4 7 14 15 16 17 19 22 23 24 26 28 31 32 34 42 49 51 55 59 60 61 62 65 76 79 82 85 86 90 95 100 106 107 117 118 121 124 127 129 135 136 143 145 149 158 164 173 175 176 185 188 190 194 201 203 207 208 214 216 218 232 240 248 257 269 272 279 280 284 287 288 289 290 294 296 297 298 299 300 302 310 311 312 315 316 318 319 321 322 325 326 328 329 332 333 337 341 343 347 348 349 350 356 357 359 361 366 368 372 373 375 379 384 385 388 393 394 396 398 403 406 407 408 412 413 414 424 430 433 434 438 439 440 447 453 458 461 462 463 473 478 481 483 484 485 486 487 490 498 504 505 507 510 514 516 517 520 523 524 528 530 535 537 542 547 551 554 556 557 560 562 566 567 568 570 571 574 578 580 583 589 593 596 597 598 599 600 601 603 607 621 622 627 631 634 636 638 640 646 647 650 651 652 653 658 659 660 671 673 674 678 679 680 683 689 693 694 695 705 706 711 712 715 716 719 721 725 
212: 6 11 12 14 15 17 33 36 37 39 41 42 44 49 53 57 58 59 61 66 76 77 79 81 82 85 87 89 93 94 98 102 108 110 115 116 118 124 128 130 132 135 146 147 151 158 165 168 171 175 179 180 186 191 194 198 199 210 215 219 220 226 228 234 235 237 238 244 246 255 257 259 260 261 262 263 266 267 268 269 277 279 280 283 285 287 288 290 293 298 299 300 303 305 307 308 309 313 314 316 317 319 323 328 329 331 332 334 337 338 340 341 344 347 349 351 352 353 354 355 356 364 371 380 389 390 398 399 401 402 404 413 414 417 418 419 420 429 431 436 437 441 446 450 454 458 465 471 472 482 485 487 490 495 499 501 503 509 515 517 520 529 530 531 532 533 537 538 540 541 553 587 590 592 594 596 597 600 615 616 618 619 620 621 622 626 632 633 635 636 639 644 647 648 650 653 654 657 661 675 676 681 689 690 697 707 711 712 715 718 723 725 
229: 6 8 10 12 14 15 25 28 34 35 36 38 40 43 44 45 47 49 51 54 56 58 60 65 75 78 81 85 87 88 90 91 92 97 101 104 108 110 111 115 118 120 121 124 130 131 138 140 145 154 158 161 166 172 177 180 189 191 193 212 213 217 218 220 221 225 226 227 228 234 235 238 239 243 246 253 254 256 265 266 268 270 280 282 283 288 289 290 297 298 300 305 307 308 312 315 316 317 318 319 324 330 334 336 343 355 356 357 360 361 362 372 373 375 390 392 395 398 402 405 406 409 422 427 428 442 445 451 452 453 454 457 461 466 468 470 473 476 480 485 486 488 496 497 504 506 509 510 511 513 514 531 534 535 536 537 538 539 544 545 548 549 551 553 556 557 559 566 568 569 572 578 579 582 583 587 596 598 602 603 604 605 609 610 611 612 613 617 623 626 629 631 633 634 638 644 648 649 650 651 653 657 658 661 665 667 668 669 673 678 681 682 685 687 689 692 693 694 696 699 706 707 710 714 715 717 719 720 722 
223: 0 6 7 10 13 14 16 17 18 21 24 26 37 45 52 54 58 61 62 64 68 71 73 75 76 77 80 82 83 85 86 93 99 100 105 106 109 110 116 118 125 130 133 136 138 143 145 151 155 158 159 170 173 175 181 182 183 186 189 192 193 194 196 200 203 204 208 210 212 213 214 215 217 218 220 228 229 232 239 242 244 247 248 254 255 259 260 264 268 270 271 279 280 281 284 294 306 311 312 313 314 327 329 331 335 341 343 345 351 355 356 363 364 372 375 378 379 382 383 389 393 395 396 402 403 405 406 407 408 410 413 417 418 425 426 427 428 434 439 450 452 455 458 459 464 474 476 482 487 489 490 493 494 495 499 500 502 506 508 510 511 512 514 520 525 526 534 535 541 545 548 554 555 558 566 567 568 571 572 574 577 582 584 590 597 601 602 605 607 608 609 612 613 614 622 625 630 631 632 641 645 647 650 651 652 653 658 665 672 673 684 685 686 688 690 696 697 700 708 718 720 721 723 
190: 3 5 18 19 31 34 38 39 45 46 58 61 63 64 67 70 72 73 77 79 82 85 95 97 101 108 115 119 123 125 126 130 134 137 144 145 150 152 153 158 160 162 167 179 183 185 186 188 189 192 198 200 204 207 210 211 212 216 220 221 223 241 249 254 261 273 279 284 285 290 293 297 301 308 309 311 313 314 315 319 322 324 327 331 333 336 338 341 351 357 360 362 363 371 378 380 384 389 395 396 397 400 402 404 406 407 408 411 412 413 414 416 418 419 425 432 436 438 439 443 444 449 454 470 472 478 479 481 488 492 499 500 505 513 517 518 522 526 531 532 538 541 544 547 551 552 553 554 557 561 563 570 574 575 582 594 595 596 604 606 607 611 614 617 618 621 625 631 633 635 637 641 647 656 658 670 672 679 680 687 691 694 700 701 704 705 706 713 718 720 
219: 0 1 4 5 7 9 10 11 13 16 19 21 23 29 31 33 35 37 48 50 51 58 60 73 74 78 80 83 85 90 93 99 101 102 108 109 110 113 122 125 126 128 130 131 132 133 140 148 156 158 160 162 177 187 197 202 203 205 206 212 213 215 217 218 223 240 241 242 243 244 245 247 252 253 254 256 261 266 269 271 272 275 277 278 279 280 281 290 296 297 300 302 303 312 313 317 320 321 325 330 332 334 335 339 345 353 356 357 358 364 367 368 370 372 375 376 383 384 386 388 389 393 394 397 399 403 404 408 410 416 420 422 424 432 437 444 446 448 451 455 456 458 459 462 469 472 474 481 497 501 502 503 507 515 516 517 519 522 526 533 534 535 536 537 543 544 547 554 559 560 563 567 577 580 582 584 585 593 595 599 601 604 605 610 612 617 619 621 623 625 633 637 638 643 646 647 649 657 658 659 663 665 667 668 675 681 683 686 688 689 691 693 695 703 704 711 715 716 725 
202: 5 6 12 13 15 24 25 26 34 43 47 48 49 51 55 56 61 66 67 70 72 75 78 79 81 84 91 93 106 107 108 109 112 114 117 122 124 131 144 146 153 157 163 168 177 179 183 185 187 188 192 200 202 204 205 206 208 212 213 214 216 221 224 238 239 241 243 244 246 250 258 259 266 267 268 276 280 282 283 287 292 307 314 318 319 322 324 325 326 329 333 336 337 347 354 357 359 362 365 368 370 371 372 377 380 383 390 391 402 407 419 421 422 424 430 431 433 436 440 441 450 453 455 462 465 470 475 477 478 479 480 483 486 489 495 496 497 501 505 508 514 518 519 520 523 526 528 533 537 539 546 551 557 562 564 565 567 570 571 575 581 586 587 590 594 596 602 611 614 619 627 628 631 634 637 639 640 644 647 648 652 654 658 660 669 670 675 676 677 682 688 695 697 698 699 707 711 717 718 724 725 726 
219: 0 2 3 6 12 16 17 21 23 27 30 31 32 34 42 43 49 53 54 56 66 72 74 76 79 84 86 92 93 98 103 106 108 109 110 111 114 115 118 126 128 129 138 140 151 157 158 160 172 174 175 176 184 190 192 197 202 207 208 211 212 216 218 220 221 225 226 234 238 246 248 255 257 262 264 265 270 277 278 281 282 286 289 293 295 303 309 310 312 314 317 334 335 336 338 347 350 351 353 356 359 361 376 381 385 390 391 394 407 408 409 419 421 422 423 424 429 433 442 444 446 449 452 453 460 466 467 473 477 479 480 484 486 487 488 490 491 492 493 494 496 500 504 505 508 509 511 512 516 518 521 526 529 530 536 538 541 550 551 555 558 559 562 566 568 572 574 581 584 586 588 590 596 598 603 604 605 606 611 615 616 620 624 634 638 639 640 642 643 647 649 653 655 659 662 663 664 666 668 669 671 674 675 677 681 686 691 693 694 696 707 708 709 711 715 718 721 725 726 
218: 0 9 12 22 24 26 27 30 34 42 44 45 46 47 48 52 56 57 60 61 65 69 70 72 81 92 93 94 100 103 104 106 109 113 116 117 122 136 137 139 141 142 149 152 163 167 168 171 178 179 180 182 188 189 190 192 193 196 200 203 210 212 215 219 225 230 233 237 243 244 246 250 251 259 260 264 265 269 271 273 281 284 287 290 292 294 298 299 307 309 310 312 313 315 317 318 322 324 331 337 342 344 346 347 349 350 352 358 366 368 372 374 375 377 378 382 385 387 390 403 406 407 413 421 423 426 433 435 436 437 441 444 448 449 450 456 458 460 461 463 468 470 475 478 480 481 487 492 495 496 497 500 501 502 504 505 513 514 521 522 531 538 540 543 544 545 553 562 563 567 568 570 571 572 576 580 590 592 599 601 602 612 618 621 622 625 629 630 631 633 635 640 641 642 652 656 657 662 664 665 666 667 670 674 675 679 685 687 688 690 700 703 704 705 707 709 713 719 
204: 8 13 16 35 39 40 41 42 44 45 48 51 57 59 62 63 67 71 72 80 84 85 88 89 90 97 99 101 106 107 110 114 116 118 130 132 134 137 140 143 144 145 147 150 151 154 155 156 163 166 169 182 183 195 201 202 209 212 222 226 228 229 232 240 242 247 259 261 264 266 270 272 277 278 285 286 289 291 300 306 310 311 313 316 320 323 326 327 328 332 336 337 338 341 344 346 347 349 353 359 363 366 367 371 381 383 384 389 393 400 402 410 412 414 416 420 430 431 434 436 439 442 444 447 457 459 461 464 470 471 478 483 485 486 487 489 497 500 501 503 504 509 510 512 516 518 522 528 530 534 535 536 554 560 569 571 573 578 579 583 588 589 591 593 595 597 598 601 605 611 615 619 620 621 623 626 632 643 644 646 648 649 652 654 656 660 664 670 677 680 682 683 684 689 690 692 697 700 701 702 710 712 715 723 
213: 2 9 12 18 27 30 31 37 39 49 53 56 61 62 65 66 67 73 74 75 79 81 83 86 95 99 100 103 104 105 109 110 113 116 117 119 120 125 126 131 134 135 141 142 144 145 147 149 151 154 155 160 168 169 173 174 183 185 187 189 196 197 201 203 205 213 214 217 218 219 224 226 227 231 233 234 238 242 243 246 247 255 259 266 269 273 275 278 281 293 295 298 299 307 313 314 317 320 321 327 330 334 336 337 345 347 357 359 364 365 367 368 369 373 375 384 385 393 400 405 409 412 413 420 421 424 426 430 432 433 438 441 442 449 451 452 453 461 464 467 468 471 473 478 480 484 485 490 496 505 508 512 513 514 515 516 518 520 524 531 534 539 542 543 544 545 548 553 559 562 565 582 584 593 603 604 609 610 618 628 629 632 634 638 644 648 649 654 660 666 669 670 672 680 681 685 686 689 690 691 693 699 700 705 709 711 712 713 719 720 721 724 726 
213: 1 4 7 9 14 15 18 22 23 28 29 33 36 43 44 46 47 48 52 59 69 73 76 79 81 82 87 88 89 95 96 97 102 104 114 115 120 121 125 127 137 140 157 161 162 163 166 171 183 188 192 193 196 205 210 213 217 221 223 224 225 226 230 234 239 243 249 251 257 258 259 260 261 262 263 264 265 268 273 278 293 294 307 309 310 313 315 318 321 324 329 330 333 338 340 341 347 352 358 366 369 376 379 380 384 388 390 398 403 406 409 410 411 412 417 418 419 421 422 423 424 428 429 432 438 442 443 446 454 458 460 462 463 465 466 467 471 475 476 477 481 484 488 493 510 514 516 518 521 522 523 527 532 539 540 542 546 548 551 552 555 559 562 564 567 568 573 574 580 581 583 591 592 597 598 603 615 622 623 626 632 633 639 640 641 642 648 651 659 660 662 665 666 671 674 678 686 687 691 693 694 698 700 701 702 703 704 708 710 711 713 715 722 
226: 8 12 15 17 19 22 23 24 25 26 28 33 40 41 42 43 44 50 53 58 59 65 71 74 76 80 85 86 89 90 94 95 97 100 101 103 104 107 118 119 120 122 125 126 127 128 130 133 135 136 138 145 147 150 151 161 165 168 170 172 174 178 182 184 185 188 189 201 209 213 216 220 221 225 232 234 235 237 240 241 243 244 245 247 252 253 254 260 261 262 266 267 271 272 273 279 285 286 287 288 290 292 294 297 298 309 317 319 320 326 331 335 342 343 344 348 351 353 357 362 363 364 367 373 374 377 378 382 385 387 388 390 393 395 399 401 403 407 413 422 424 425 428 430 431 433 437 440 443 449 455 456 459 462 466 473 475 476 481 483 489 490 491 500 502 505 508 510 512 513 515 521 527 530 536 538 544 545 546 554 556 568 569 570 571 580 582 585 589 590 592 593 595 596 598 600 603 606 610 611 613 615 616 617 630 635 641 646 648 649 652 655 668 672 673 674 680 683 686 688 693 704 705 708 712 714 
221: 1 5 6 12 17 18 27 29 38 42 44 45 50 58 66 67 77 80 86 89 90 93 94 97 98 99 100 102 107 111 112 119 125 126 127 131 135 136 143 144 151 155 167 168 171 172 175 177 179 184 187 188 190 191 195 201 204 206 209 212 218 220 229 232 233 239 240 241 243 245 247 252 257 264 267 268 269 271 272 277 278 279 283 287 288 291 296 302 304 306 307 308 310 312 314 323 327 332 334 335 338 339 341 343 347 354 360 365 366 370 375 376 378 381 382 392 393 394 395 396 400 407 411 414 416 418 423 429 433 434 435 442 443 445 448 453 454 457 466 467 471 473 475 478 481 482 496 497 498 504 507 514 516 530 533 540 546 552 555 558 559 565 566 570 575 577 578 580 583 584 585 588 589 590 592 594 598 600 601 603 607 610 611 617 620 626 627 631 637 639 641 642 644 645 646 647 651 653 654 655 657 660 669 671 676 677 679 681 690 694 697 701 702 703 708 709 712 716 718 720 724 
228: 1 6 8 17 18 19 20 21 25 27 30 41 42 45 46 48 55 57 58 59 60 64 75 76 77 79 80 81 85 87 92 93 94 95 100 101 105 106 109 110 111 115 132 133 142 146 147 148 155 157 160 163 166 171 175 178 179 180 183 190 191 193 195 202 204 205 207 209 210 213 214 216 217 220 225 227 230 231 237 243 248 255 258 263 264 270 276 278 280 281 284 286 291 294 296 299 301 307 311 314 316 320 321 322 329 330 331 333 353 360 361 362 369 370 372 379 380 382 383 385 386 388 389 390 391 395 397 402 405 406 411 415 422 427 428 429 436 437 438 441 447 449 453 460 462 466 472 474 476 480 483 488 489 491 492 498 504 509 512 513 514 515 518 520 523 525 531 534 536 540 542 546 550 552 553 558 560 561 562 564 573 574 578 579 582 590 591 594 595 604 607 612 614 616 625 627 629 632 633 634 640 644 645 648 650 653 656 657 658 668 675 677 686 687 689 693 695 698 699 700 701 702 704 710 711 719 722 725 
210: 0 3 6 8 9 10 15 27 29 35 37 41 43 46 49 55 59 60 61 64 66 70 73 76 80 84 86 97 103 104 109 113 116 117 118 121 124 131 134 145 152 166 167 169 173 175 176 180 182 183 184 185 187 189 193 194 195 196 197 200 201 203 208 210 211 213 214 219 220 226 229 230 235 236 237 239 249 252 254 256 257 260 261 266 268 270 279 281 287 291 298 299 304 308 311 316 317 321 323 324 332 339 343 345 349 354 359 361 362 363 370 371 375 376 380 381 385 392 394 400 403 406 407 410 413 417 424 426 435 436 440 441 446 450 451 453 454 455 457 458 461 463 464 468 470 471 476 480 483 490 493 494 496 498 504 510 513 515 516 521 522 527 528 539 540 544 547 551 557 566 570 571 573 575 580 583 586 588 591 592 601 604 605 611 617 618 624 631 635 637 638 642 653 657 663 666 669 670 677 682 691 693 699 700 704 706 708 710 719 726 
223: 2 4 5 8 10 11 13 14 15 17 19 23 26 28 32 36 38 39 42 43 46 49 50 51 63 69 72 74 79 82 84 85 87 91 95 96 97 98 105 111 112 114 115 124 125 133 134 138 150 151 154 157 158 160 161 162 163 164 166 167 168 170 174 177 179 183 188 191 193 195 196 202 211 212 213 217 220 224 230 237 239 241 248 251 253 256 258 259 268 274 275 278 279 281 283 290 292 293 301 303 304 305 307 311 312 314 316 318 319 324 331 332 333 344 345 347 350 351 353 354 355 364 367 368 371 373 374 381 382 387 389 390 392 400 409 412 413 415 420 421 422 423 427 430 435 438 443 446 447 450 453 461 466 468 474 476 477 489 490 492 494 495 506 510 519 521 537 538 539 546 551 552 555 556 565 567 574 575 576 577 579 585 587 589 592 595 596 601 605 607 618 627 633 637 639 644 646 648 661 662 663 664 672 675 677 678 682 685 688 698 700 703 704 706 708 709 710 715 716 717 718 725 726 
231: 2 13 22 23 27 28 33 38 43 45 54 56 57 58 63 64 65 68 73 77 83 90 91 93 94 95 99 101 112 118 120 122 125 131 132 133 134 138 141 144 145 146 147 148 149 151 152 155 156 158 159 160 162 164 166 167 168 185 190 191 194 196 204 208 216 227 230 232 233 234 249 252 255 257 258 264 266 268 270 271 272 275 282 283 284 286 287 291 292 296 297 301 303 304 305 308 310 313 321 322 323 324 326 332 333 338 340 341 343 344 347 350 353 356 359 360 370 377 379 384 391 398 399 405 414 415 419 422 423 425 429 437 438 441 443 446 452 453 455 459 460 462 465 466 468 479 483 485 490 497 500 503 506 508 509 510 511 513 514 517 518 526 528 530 535 536 537 548 554 555 556 558 559 561 563 564 565 575 578 586 587 594 598 600 602 608 611 616 618 621 622 623 626 627 630 636 637 640 641 648 649 651 653 654 657 658 660 662 664 665 667 668 669 670 671 673 677 678 679 680 682 684 685 691 696 698 700 701 713 718 722 
212: 2 5 7 10 13 22 23 25 26 27 32 34 39 44 46 47 50 52 56 62 64 68 70 71 74 80 85 91 93 94 96 102 103 105 106 107 108 111 122 126 129 130 132 133 135 139 144 145 146 154 155 157 159 167 168 190 194 198 200 202 203 204 208 210 211 213 214 215 216 220 222 225 228 230 234 235 238 239 241 242 244 246 247 251 252 255 256 257 263 264 265 267 271 275 283 286 293 295 296 308 313 314 319 324 326 335 336 338 343 345 350 352 353 359 363 366 370 371 375 376 377 379 387 388 389 395 404 405 407 416 418 428 431 433 438 441 443 444 445 452 454 462 468 469 474 479 482 484 491 494 501 502 510 519 522 529 530 535 536 538 539 540 546 549 553 556 557 561 562 563 568 569 570 572 573 576 577 594 595 597 598 601 606 614 617 631 633 635 636 639 640 643 645 657 662 664 665 668 680 681 683 691 693 695 696 698 702 703 714 719 722 726 
224: 0 2 12 13 15 18 20 25 26 32 33 34 39 40 43 46 49 52 54 59 66 69 70 72 76 84 91 94 96 104 109 110 111 115 117 118 119 121 122 129 130 131 134 146 151 153 154 159 160 166 169 170 171 176 177 179 184 186 192 193 195 196 205 207 210 211 215 216 220 223 229 231 236 238 241 243 245 247 249 251 253 257 259 264 267 268 275 280 282 288 290 302 306 309 314 317 319 321 324 337 339 341 348 357 358 359 363 372 374 375 380 381 385 388 393 401 407 408 409 411 412 414 417 419 421 424 428 432 433 440 441 443 447 453 454 457 458 460 461 465 470 472 477 481 488 490 492 495 497 506 509 510 514 516 517 518 521 525 532 534 535 537 538 539 547 548 550 553 557 560 563 564 567 568 574 575 577 583 587 588 589 590 591 592 602 605 608 616 618 619 620 621 623 632 636 640 641 644 649 652 654 656 658 659 663 670 672 673 676 677 678 679 694 695 698 702 705 707 709 713 716 718 720 725 
