# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=15120
Tasks = 569
179: 2 6 12 13 14 17 21 22 23 28 30 33 36 41 43 53 58 64 69 71 73 74 75 77 79 80 83 89 91 92 93 95 96 103 104 112 113 117 121 125 128 129 131 132 135 138 150 159 160 162 163 170 171 172 177 179 183 185 186 191 192 194 195 198 199 200 201 203 207 209 220 223 234 235 236 240 248 250 251 254 257 262 265 268 269 270 272 273 274 278 282 283 286 288 292 294 295 297 299 306 308 311 312 313 317 319 320 321 325 328 331 339 340 343 344 345 348 352 354 358 363 368 369 370 371 377 379 380 381 390 400 401 403 408 418 427 444 465 472 473 476 477 479 482 486 487 490 494 495 498 501 507 512 513 515 519 521 522 523 524 527 528 529 538 539 541 542 549 550 551 553 554 557 558 559 562 563 565 568 
188: 1 8 9 11 33 34 36 38 42 43 45 46 47 48 49 50 56 57 58 60 62 64 65 68 69 70 71 73 76 78 81 83 91 93 94 96 100 101 105 107 111 115 119 120 123 129 132 133 134 136 141 144 145 146 152 153 156 157 160 162 163 164 170 173 175 177 180 181 183 187 188 189 191 196 199 204 205 209 211 216 220 221 225 230 233 239 244 246 249 251 255 262 266 267 270 275 282 283 286 288 294 295 303 304 305 308 310 322 325 331 332 335 336 337 344 345 346 349 351 353 354 356 357 360 361 363 365 367 369 374 377 380 383 386 388 393 397 400 407 409 415 428 430 432 433 437 439 440 442 444 448 449 450 451 454 456 457 462 463 465 467 470 475 479 483 487 489 491 492 494 498 501 502 511 512 516 526 532 537 539 540 541 545 546 547 550 552 565 
188: 2 4 5 8 9 14 15 23 24 25 26 29 33 35 36 48 50 51 52 54 57 60 63 65 68 72 74 76 78 82 84 88 89 92 95 96 98 99 100 102 104 105 106 111 112 115 116 120 122 124 128 129 131 132 134 137 138 139 141 144 147 149 151 158 161 163 169 177 179 187 190 193 196 200 201 207 210 212 215 220 221 222 223 228 230 235 244 247 249 252 258 262 268 269 273 279 282 283 285 292 298 302 304 307 314 318 321 325 328 330 333 336 337 339 340 343 344 345 349 353 355 362 363 367 378 380 383 384 389 390 391 394 396 397 401 402 404 409 411 412 413 415 422 423 424 425 431 434 439 441 444 445 454 456 459 460 462 469 478 487 488 489 491 495 499 500 505 507 512 513 514 519 522 525 531 532 536 538 541 548 550 551 553 555 559 560 561 568 
174: 3 4 7 8 10 15 22 23 29 30 31 36 37 45 46 53 54 55 58 61 65 69 70 80 87 88 92 94 95 96 98 106 107 108 109 110 113 116 122 130 131 138 139 141 142 144 152 154 156 159 164 168 169 170 175 176 178 180 183 187 192 193 195 197 198 204 215 217 222 224 226 230 233 234 240 241 242 246 248 250 252 254 256 258 261 268 273 275 279 283 287 290 291 294 296 305 306 308 309 310 311 312 315 317 335 336 338 342 343 348 353 356 359 369 370 374 376 378 380 382 384 385 386 391 397 398 400 406 407 409 411 413 418 419 423 424 425 426 428 433 436 441 443 450 455 456 462 470 472 473 480 482 485 487 491 493 496 502 511 513 522 530 531 535 536 538 544 546 550 551 553 557 560 568 
161: 2 7 8 11 12 16 19 24 26 30 32 40 42 43 44 46 47 61 62 63 69 71 72 73 79 80 84 87 97 99 112 113 115 116 125 126 131 133 137 151 152 153 155 167 172 176 178 181 182 184 186 192 196 198 207 213 215 219 224 227 228 230 233 235 237 239 240 241 246 247 250 252 254 258 260 265 266 267 268 272 275 276 278 282 283 287 288 290 293 299 314 315 317 319 326 328 331 336 340 348 349 352 359 362 368 379 381 383 384 388 389 397 400 406 407 409 413 414 417 420 425 427 429 433 436 441 445 447 452 455 456 461 462 466 472 475 477 482 483 488 503 507 515 517 519 520 524 528 530 535 536 538 540 543 550 551 553 555 560 566 568 
156: 4 8 13 15 16 20 22 24 27 35 36 39 48 50 57 59 61 67 71 73 83 84 86 88 89 91 96 104 108 109 110 117 120 122 123 128 130 134 136 139 145 146 148 150 164 168 172 180 181 187 188 191 194 195 202 205 207 208 212 215 217 219 224 226 227 228 232 234 235 241 243 247 251 256 262 263 266 269 271 272 279 281 284 286 287 290 294 295 298 304 305 317 320 325 327 330 331 335 337 339 344 349 350 356 360 363 366 378 379 381 385 390 391 397 399 401 409 410 411 416 417 418 420 431 432 434 441 444 445 449 455 464 465 466 469 474 476 479 482 488 492 500 501 504 509 516 517 520 521 522 528 532 536 538 555 560 
166: 0 6 9 10 17 19 22 25 26 30 33 36 38 43 45 46 52 55 61 62 67 68 70 77 80 81 85 86 88 95 99 106 107 108 116 124 127 130 132 133 135 140 150 157 158 163 169 173 175 178 179 181 182 183 188 189 195 196 197 202 203 207 210 213 223 229 231 232 235 236 239 242 244 247 254 257 258 259 264 267 268 278 282 283 292 296 299 300 302 307 312 319 321 326 332 333 341 346 347 351 356 358 362 368 369 371 373 374 375 380 382 386 388 401 402 403 404 409 410 411 415 417 418 420 425 426 427 430 433 434 444 445 450 461 470 473 476 477 483 484 488 490 491 493 497 499 512 519 520 521 523 524 527 528 536 539 542 545 548 550 551 552 553 559 563 567 
167: 0 5 7 11 12 17 18 22 24 26 27 29 32 33 35 38 41 43 53 63 64 65 66 74 78 81 86 87 88 90 96 99 101 103 104 105 107 109 110 113 114 117 118 121 123 124 126 134 139 140 144 150 153 158 162 163 169 170 173 174 176 177 178 179 181 183 186 187 198 201 204 205 207 210 211 212 214 216 233 237 240 245 246 249 251 264 267 274 278 280 285 286 289 295 303 304 305 306 312 316 318 326 337 338 345 349 354 363 367 368 377 380 386 389 395 397 400 413 422 425 426 427 428 431 435 438 440 442 448 449 461 463 469 472 474 478 481 484 488 490 491 496 497 499 501 506 509 511 519 520 524 525 529 533 535 537 539 542 543 545 550 555 561 562 564 567 568 
182: 1 4 7 19 21 23 26 28 32 34 37 40 43 45 46 47 48 49 50 54 56 60 62 64 69 78 82 83 88 90 94 96 100 102 104 108 113 114 118 120 121 122 127 128 136 137 138 140 144 148 149 152 153 156 163 165 169 174 176 178 180 185 186 188 189 191 192 198 203 204 213 215 216 218 224 227 229 231 232 239 245 251 254 255 258 259 260 265 268 274 275 276 278 283 286 288 292 294 298 305 307 308 311 316 317 318 319 327 329 330 333 335 338 355 357 363 364 367 369 384 388 389 394 398 402 403 405 411 415 416 419 423 424 426 430 433 434 435 436 444 446 447 448 455 457 460 465 466 467 474 475 476 484 486 488 492 494 496 501 503 504 506 512 516 519 520 525 527 528 530 532 535 536 537 541 551 554 559 562 566 567 568 
168: 0 1 5 7 8 10 11 17 21 28 29 33 37 38 39 45 49 50 51 55 58 60 65 66 67 68 74 75 78 84 85 87 89 99 101 112 113 114 119 121 123 125 138 141 143 145 147 151 159 160 164 166 182 186 187 188 196 198 200 202 203 205 206 215 229 232 245 250 252 256 257 258 261 262 265 266 275 277 279 282 284 286 290 291 296 297 301 305 306 310 311 314 315 318 320 321 322 326 334 337 342 343 345 351 352 353 357 365 366 370 371 372 386 388 389 395 397 400 402 405 406 413 418 423 428 431 432 436 447 449 452 454 455 461 464 467 469 474 475 477 480 482 496 498 500 502 505 507 510 511 514 518 519 520 526 529 532 533 542 546 548 552 553 554 560 562 565 568 
166: 2 3 6 18 24 25 29 31 40 47 55 57 59 65 71 72 77 80 81 83 84 85 88 90 95 96 102 113 114 115 119 120 125 132 135 136 137 139 140 141 143 147 150 151 156 160 164 165 169 171 188 189 191 196 197 200 206 216 218 220 221 225 226 230 232 238 240 243 244 250 254 255 267 268 275 280 282 283 298 299 305 306 307 312 315 317 320 322 325 332 334 336 337 338 340 343 352 353 355 357 362 366 367 371 380 382 383 387 388 392 404 406 408 409 410 415 416 418 419 421 424 429 430 436 438 440 442 445 448 449 450 451 452 453 454 458 459 460 466 468 470 476 477 482 487 489 491 492 493 495 499 502 505 509 512 513 518 529 536 537 538 542 549 551 556 564 
150: 3 5 6 8 9 12 13 16 18 23 24 25 30 32 34 43 45 46 48 53 70 71 81 87 89 105 106 108 114 115 116 128 129 131 132 133 134 141 143 146 147 150 156 163 170 172 173 174 183 185 188 196 198 203 216 217 220 221 236 245 248 249 250 257 263 265 267 269 270 273 274 279 280 281 287 289 294 298 302 311 312 313 315 318 324 327 331 332 337 340 344 350 355 357 358 360 362 366 369 371 372 380 381 382 384 385 386 395 399 400 402 427 428 431 434 440 444 448 449 450 454 455 463 467 469 470 471 475 476 484 489 493 499 503 506 508 518 519 520 523 524 529 537 542 553 555 557 558 562 563 
162: 0 11 13 18 21 26 27 34 39 40 41 46 49 51 52 54 55 56 58 62 64 65 66 81 84 87 94 95 100 102 105 108 109 120 123 133 134 135 144 148 152 154 155 158 167 171 174 178 184 195 197 198 201 202 203 204 210 221 226 227 232 234 235 237 238 239 245 250 252 255 258 261 262 272 275 276 277 284 285 288 289 291 300 305 308 309 311 313 315 325 326 328 330 335 338 342 346 348 351 352 355 356 358 361 364 377 378 390 391 392 393 395 401 402 403 407 410 411 412 417 418 420 422 427 431 434 436 441 450 456 459 463 471 472 473 474 488 493 495 496 498 499 502 505 511 517 518 520 531 538 539 540 543 544 545 546 548 550 555 561 566 568 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

