# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=134400
Tasks = 2890
880 963 1
504 601 8
1099 1230 14
968 1050 14
762 835 13
732 823 22
632 725 17
654 779 5
816 880 6
573 663 11
629 711 8
855 991 0
803 929 18
977 1058 8
561 649 16
483 599 12
624 714 18
691 793 0
683 739 4
752 819 14
597 691 25
744 799 22
1199 1270 20
914 1053 5
786 922 18
782 884 17
520 580 7
1067 1147 3
811 882 16
634 725 4
736 808 2
579 664 22
941 1003 8
1020 1131 2
1109 1185 23
744 820 24
946 1035 6
809 876 7
902 979 18
1136 1200 15
725 854 4
680 747 21
912 1008 23
825 962 24
625 722 21
794 895 27
975 1027 20
617 706 19
663 709 17
743 837 27
993 1116 14
789 869 22
891 935 25
843 913 7
754 846 26
803 932 22
653 698 3
737 797 17
776 863 17
912 983 7
766 842 22
834 916 20
1021 1141 10
809 882 8
711 811 8
789 873 9
1120 1242 21
609 713 15
1057 1096 17
891 960 26
938 1024 27
923 988 6
860 936 20
917 1016 4
671 773 12
1033 1112 13
872 980 15
548 627 20
482 546 7
1059 1164 21
750 791 19
729 803 17
524 612 14
744 887 22
775 923 23
1081 1193 6
824 958 2
705 793 7
822 948 18
877 944 6
766 878 19
1067 1152 25
982 1046 0
886 972 21
796 856 12
1056 1124 19
916 985 14
836 980 4
731 818 12
767 838 12
690 765 23
843 934 12
826 908 4
571 633 23
928 1021 7
1016 1124 17
1024 1106 17
964 1010 9
1071 1121 10
902 971 7
1035 1164 11
1198 1269 21
759 830 12
549 632 3
1033 1150 4
853 895 26
950 1048 25
706 785 18
1104 1218 4
1070 1165 24
999 1039 6
866 992 7
587 646 1
720 798 19
753 832 7
702 750 8
1160 1274 27
905 965 1
435 562 3
778 844 21
955 1030 21
623 708 20
698 797 22
681 795 14
652 709 5
726 807 21
1097 1123 17
638 722 9
703 794 8
1081 1146 9
652 726 3
874 944 5
708 799 19
714 781 27
1106 1189 6
472 561 24
726 825 3
956 1045 11
1141 1203 8
875 969 14
1194 1267 14
881 950 5
1202 1274 14
786 891 27
908 989 26
718 755 3
929 1001 20
1072 1149 20
978 1100 0
754 799 14
742 794 22
574 652 18
442 535 10
731 859 6
717 834 20
991 1085 25
819 886 0
1101 1203 4
611 741 2
978 1116 24
1021 1108 27
1033 1140 24
950 1043 0
583 675 1
600 685 3
597 659 23
492 625 21
945 1074 15
1194 1269 11
777 853 13
946 995 6
539 613 25
975 1062 7
886 955 25
629 698 11
825 885 24
810 883 22
1122 1193 0
727 833 9
1095 1124 14
629 702 21
955 1087 0
562 612 27
639 695 5
1116 1191 14
718 753 13
950 1002 27
592 679 23
1009 1071 26
891 937 5
804 880 24
544 599 10
1197 1272 4
796 880 10
935 1070 0
706 803 21
1125 1154 15
1014 1065 10
959 1061 20
830 959 0
531 580 10
748 842 15
658 741 17
949 1070 24
824 900 26
655 759 3
477 547 8
644 735 23
983 1035 23
825 935 22
826 892 11
807 925 6
616 715 24
810 933 17
971 1053 0
1106 1168 17
557 654 22
938 985 20
623 752 26
871 940 9
839 883 13
635 714 27
916 1033 0
793 883 7
1087 1203 25
704 764 24
1027 1114 26
512 585 22
769 808 24
906 997 14
570 613 3
527 593 26
798 913 19
1069 1110 10
920 957 19
959 1016 11
822 877 11
1061 1137 21
1016 1121 14
1015 1065 18
807 851 22
889 992 22
874 977 2
731 811 22
897 1007 1
537 659 5
961 1049 25
936 1029 12
1187 1240 24
574 627 2
1031 1076 16
845 874 20
596 627 18
1065 1125 18
757 876 16
975 1090 25
1091 1164 11
1122 1257 13
668 747 24
986 1067 20
1108 1225 1
915 994 14
689 772 5
593 647 16
535 607 4
875 911 12
617 736 24
908 985 15
717 763 12
599 667 2
485 536 7
1146 1210 15
948 1026 18
876 994 0
1067 1130 20
663 698 14
813 895 7
782 863 8
789 898 11
788 871 18
732 802 23
745 829 13
1123 1185 12
956 1030 13
987 1092 14
1044 1169 6
627 710 2
594 680 18
877 922 11
819 911 17
519 637 9
613 675 27
860 950 22
1072 1131 16
814 864 22
854 953 9
566 671 24
853 962 22
831 937 5
872 964 24
733 805 3
1024 1125 27
1006 1067 1
551 656 20
688 752 23
862 933 16
768 878 12
1069 1137 14
962 1083 22
793 850 2
746 822 3
947 987 24
755 867 10
665 750 22
535 640 17
1011 1074 7
656 729 20
1113 1182 10
1052 1119 0
998 1091 24
538 634 26
978 1058 7
796 885 26
670 754 4
981 1121 9
1178 1253 17
568 675 5
1183 1231 5
665 783 27
955 1005 4
550 592 3
1091 1162 25
807 935 7
900 1017 26
663 765 23
943 989 7
749 802 17
659 708 17
710 772 2
1106 1192 18
895 984 18
1097 1203 16
894 979 6
807 883 13
839 949 2
606 708 4
1158 1254 11
939 999 21
1107 1183 25
711 806 14
666 706 11
1167 1254 22
1104 1176 4
1026 1134 11
940 1035 18
920 1036 8
1173 1242 6
884 948 10
975 1059 22
908 1002 7
756 883 25
987 1040 4
1062 1124 5
633 711 12
1004 1109 0
630 730 8
845 899 16
1133 1192 20
486 565 16
956 1019 20
888 1015 17
903 993 9
967 1021 25
638 702 2
966 1030 1
475 605 12
630 698 19
712 803 5
738 795 24
967 1045 24
737 822 20
856 947 19
668 756 8
682 747 7
446 532 0
770 837 25
1105 1152 1
1029 1115 14
1042 1164 23
821 873 21
440 536 24
1009 1072 1
1095 1159 27
436 497 26
463 557 19
642 762 5
956 1033 18
860 962 27
702 734 15
870 942 23
812 883 8
967 1085 2
1035 1123 23
633 718 18
839 923 27
1178 1260 20
1229 1272 18
1201 1259 11
765 828 23
713 742 25
853 884 22
846 905 18
822 910 24
606 654 8
1054 1146 14
1000 1118 22
795 908 9
716 825 26
514 633 16
762 884 0
744 784 20
950 1051 23
544 651 24
1057 1157 17
804 911 16
965 1085 4
1127 1169 12
815 884 19
718 836 8
626 697 25
759 853 19
962 1060 4
1050 1106 12
730 807 11
619 724 1
1179 1274 1
1083 1151 3
1071 1170 18
985 1016 27
834 875 20
566 653 19
1060 1142 0
1212 1262 10
549 636 14
1067 1165 23
718 773 3
914 1000 10
1171 1265 23
884 990 9
675 725 21
968 1044 8
673 753 18
908 1016 6
592 700 10
1126 1177 11
739 834 27
1157 1269 23
466 592 19
997 1116 26
694 767 10
919 993 21
663 757 24
917 1050 20
435 543 16
1060 1144 8
1169 1247 23
681 755 6
738 781 8
529 640 19
799 874 3
963 1048 26
1069 1148 19
712 782 20
934 991 25
1059 1186 4
847 975 19
574 649 3
633 751 3
955 1045 26
463 547 6
1163 1219 10
760 880 3
759 877 27
777 862 6
948 1034 12
819 882 21
788 832 5
1111 1233 9
1088 1142 27
915 985 10
714 812 13
1048 1121 8
694 773 18
957 1046 0
769 877 17
753 797 26
662 790 17
1138 1222 14
629 705 21
591 714 6
480 533 1
984 1127 26
1145 1228 21
872 996 8
984 1078 2
797 912 24
655 762 9
1048 1109 0
633 674 12
1124 1222 21
910 1000 24
891 931 13
1112 1202 22
1081 1138 1
1128 1254 21
857 931 15
1108 1191 16
586 695 16
1041 1111 6
1133 1198 14
1162 1247 5
1007 1064 5
656 729 22
933 992 23
735 843 25
744 813 24
722 773 12
904 1000 17
1005 1122 9
1010 1098 18
589 679 12
688 758 24
485 576 12
1089 1159 22
879 990 11
829 882 12
1102 1166 0
1038 1091 25
633 730 16
1187 1243 18
562 599 13
627 683 4
1045 1116 23
998 1096 15
961 1070 5
948 1032 22
548 618 1
979 1054 6
890 954 20
596 684 10
804 873 17
993 1122 6
856 989 18
654 739 0
639 765 20
841 925 5
765 880 20
1157 1215 1
643 767 13
662 726 5
618 724 10
800 882 14
827 866 26
827 872 26
1081 1150 5
651 723 1
914 997 10
1071 1138 26
790 884 27
931 1015 7
483 551 16
1147 1273 14
750 880 24
753 867 25
945 1037 22
1176 1240 4
544 619 16
635 698 13
907 1035 26
811 878 2
566 700 16
997 1114 18
887 954 9
877 962 11
1112 1200 7
827 926 20
950 1076 26
717 799 25
1153 1262 15
1072 1194 0
1079 1123 2
830 922 13
764 796 22
1023 1088 26
559 632 26
696 788 12
947 1049 4
939 983 4
1140 1221 1
551 652 10
697 838 8
820 867 11
493 565 20
961 1028 3
589 676 20
621 731 9
766 865 18
581 651 16
639 705 0
988 1040 4
921 1006 3
983 1121 26
897 953 7
968 1086 9
760 848 8
990 1089 6
1021 1110 25
987 1076 10
1059 1143 20
667 705 14
847 878 8
1201 1270 7
748 811 21
1036 1114 18
664 750 16
1078 1143 6
1150 1255 3
941 1007 23
655 747 3
975 1055 13
774 872 3
1040 1113 1
698 743 23
1083 1178 12
834 930 3
705 791 27
893 953 24
920 990 12
1201 1269 15
1156 1241 14
868 947 8
645 775 7
671 747 0
1032 1119 3
830 879 18
579 695 13
824 912 16
964 1012 5
733 809 1
1070 1143 7
539 602 13
716 792 6
1112 1215 10
743 826 25
966 1046 9
1161 1246 19
887 933 14
574 615 15
886 979 2
712 770 1
724 865 11
657 775 8
1013 1062 6
818 899 12
1142 1254 16
951 995 2
1037 1119 22
636 688 26
1041 1155 5
985 1106 27
872 931 14
823 946 21
730 835 13
1054 1122 6
769 820 10
1203 1272 22
949 1057 10
756 884 1
1223 1274 1
827 877 16
1147 1263 7
803 877 23
926 983 26
615 732 11
1030 1117 4
925 954 21
924 980 13
999 1115 14
1044 1112 10
902 1010 5
732 866 9
1175 1208 11
798 882 17
668 738 2
978 1084 15
1190 1263 15
545 629 16
601 663 12
956 1040 11
614 735 7
953 1031 1
1045 1144 11
1085 1170 15
956 1027 7
1046 1119 4
1181 1253 21
938 972 16
1181 1261 2
737 799 23
966 1112 14
1030 1099 18
1051 1119 15
536 632 7
856 948 26
1011 1121 26
1152 1266 0
730 786 18
1008 1056 27
803 884 21
772 884 2
895 1011 18
915 1005 17
1144 1197 9
507 580 21
752 883 22
700 767 16
875 972 20
1131 1207 20
1155 1261 4
742 882 13
1029 1107 10
903 1040 13
826 916 27
1105 1141 7
1007 1053 7
737 804 9
781 880 8
953 1033 21
641 718 14
1109 1212 10
633 738 7
1090 1158 0
746 805 15
1070 1155 22
759 851 0
961 1031 13
707 807 11
958 1087 25
1174 1266 11
1016 1124 7
1012 1106 4
544 662 20
679 734 5
1059 1131 14
814 918 1
945 1061 6
925 1014 23
1056 1119 8
901 970 20
613 713 13
597 675 26
811 880 20
753 848 16
1043 1123 4
1000 1095 9
1039 1108 4
622 724 23
907 1004 11
786 882 20
807 938 3
965 1075 5
1174 1261 11
705 827 16
795 882 6
985 1019 17
691 803 26
1029 1110 12
967 1086 12
714 840 4
998 1094 12
1193 1269 6
876 955 24
1118 1228 18
1097 1198 9
738 815 7
1019 1119 27
766 883 23
1029 1123 7
1008 1064 16
1008 1078 17
817 927 13
839 906 25
746 800 10
1213 1273 9
993 1090 17
959 1042 7
855 943 18
1194 1267 6
850 984 19
1050 1101 14
754 852 1
1023 1109 14
959 1060 10
808 867 19
910 1014 17
1018 1097 6
1164 1274 19
1046 1141 9
1051 1102 7
942 1020 20
812 915 9
1000 1066 24
928 1028 6
1149 1260 2
1019 1093 5
1051 1123 24
1179 1261 5
833 907 8
1060 1117 16
516 589 6
1045 1124 22
968 1078 23
696 754 16
999 1123 12
1048 1172 4
1090 1194 26
767 851 16
894 1004 1
828 904 7
948 1067 8
880 918 9
1046 1142 17
1038 1076 17
1112 1232 15
1171 1274 24
877 951 19
827 902 22
899 1022 3
438 482 26
1008 1112 21
1108 1211 8
1040 1113 22
1070 1124 26
848 944 14
1017 1090 23
1061 1105 27
1013 1108 17
1120 1197 0
730 800 16
