# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=90720
Tasks = 1030
1062 1103 6
758 811 1
1089 1171 1
739 834 5
770 901 3
985 1102 6
847 917 3
864 1007 0
659 774 3
1012 1062 2
1036 1138 5
1057 1138 0
495 579 5
893 1000 6
878 955 4
1016 1117 4
948 995 2
889 997 5
683 794 6
679 732 6
961 1038 4
983 1102 3
750 848 3
1016 1104 4
778 840 1
664 787 0
910 1022 4
1196 1263 2
1073 1166 0
819 898 4
925 1033 3
978 1108 2
912 1015 4
760 843 6
1144 1194 5
1069 1158 0
616 665 0
365 406 5
1113 1173 4
648 777 3
1035 1142 2
934 1026 6
1100 1205 2
530 607 5
888 959 3
678 750 4
1231 1261 5
1159 1197 2
824 866 6
735 841 6
880 996 5
1079 1174 4
446 479 5
994 1102 4
625 736 2
1203 1251 5
696 773 0
1123 1243 4
488 576 5
419 505 2
829 916 0
1014 1081 0
934 1010 1
781 853 3
1034 1100 3
981 1085 2
779 849 3
778 844 4
637 716 0
615 751 6
643 766 5
1057 1104 1
897 1008 6
1171 1255 1
995 1132 5
1208 1264 6
769 864 4
491 561 5
767 844 5
363 435 2
716 787 0
1145 1263 0
626 701 5
563 666 5
1185 1247 5
485 598 1
464 514 1
1136 1254 6
1181 1264 4
1000 1099 5
1187 1247 4
692 775 6
1192 1264 0
860 922 2
435 558 2
999 1095 5
960 1028 3
1021 1095 0
1170 1253 0
860 977 3
1140 1183 5
1183 1264 4
1100 1154 1
920 984 3
945 1016 6
645 679 3
1017 1087 6
1017 1076 4
887 933 6
791 896 5
1081 1219 0
669 716 0
878 1007 3
974 1048 5
1068 1094 5
872 968 4
1174 1256 3
598 637 5
814 846 1
721 762 0
798 852 6
823 934 4
1012 1105 2
1178 1252 4
610 723 1
668 735 3
776 830 6
1159 1228 0
596 705 2
749 825 4
1138 1254 5
862 960 2
971 1105 2
959 1073 4
852 949 6
798 846 6
560 680 2
716 849 2
917 1005 0
415 549 2
1045 1145 4
601 683 3
1199 1264 2
685 731 2
962 1022 2
976 1025 0
646 689 5
601 737 4
831 935 0
1038 1095 4
978 1044 3
750 824 4
1150 1231 2
695 727 1
1180 1262 6
882 964 4
741 845 1
1076 1165 4
996 1093 4
825 896 4
1025 1098 2
872 964 3
1005 1104 0
1122 1197 4
739 848 3
843 937 4
582 649 5
640 688 5
747 816 2
738 823 3
494 602 5
693 778 5
691 772 5
789 848 0
846 940 6
1021 1102 5
680 775 3
1014 1122 6
878 978 5
1043 1104 6
890 954 4
1125 1264 6
878 921 2
1048 1104 5
1001 1119 2
825 924 3
1012 1071 4
1145 1204 4
406 471 5
716 786 0
426 530 6
726 845 1
899 938 4
785 848 5
928 990 2
520 591 1
764 848 0
814 894 3
1029 1134 3
669 799 5
1161 1264 0
1188 1260 4
1158 1246 1
1003 1099 2
562 679 2
938 1045 4
595 705 1
773 846 0
935 1055 0
1123 1256 2
1092 1168 4
865 960 4
870 962 6
1048 1104 3
1211 1264 5
731 821 1
965 1030 6
840 906 1
548 618 1
510 581 2
1011 1100 6
473 554 5
999 1087 4
879 983 4
939 1044 4
1175 1258 4
1008 1101 0
782 848 5
712 783 1
905 965 3
1100 1185 6
804 847 1
877 957 5
970 1021 4
897 995 5
555 661 5
1046 1101 4
1204 1263 5
1205 1258 2
1146 1262 3
771 840 3
980 1089 5
926 1014 3
940 999 6
1000 1089 6
687 772 3
996 1087 4
1016 1098 3
1056 1104 0
650 769 5
772 849 5
1146 1202 2
642 736 5
951 1011 6
903 1013 3
1012 1103 6
1152 1223 0
1002 1099 5
1030 1131 3
1219 1262 0
1044 1104 4
1020 1097 3
618 719 1
605 717 1
895 1015 4
1118 1246 4
1197 1258 6
1089 1195 6
1013 1104 1
1046 1102 3
584 693 2
983 1101 4
694 775 2
721 846 1
1026 1098 0
1149 1193 2
1031 1101 3
984 1093 2
776 846 0
785 840 1
794 842 0
907 966 1
1071 1104 1
776 846 3
759 843 6
988 1070 5
1207 1263 2
504 629 2
1139 1261 3
754 827 4
1016 1089 4
1197 1239 4
1023 1126 4
957 1088 6
1073 1170 2
999 1104 6
665 735 5
920 981 5
1126 1173 4
1034 1104 6
1192 1264 5
1204 1264 6
962 1089 4
1043 1104 3
738 771 5
705 775 5
799 849 5
776 846 5
733 829 2
999 1092 1
1012 1100 2
633 711 2
551 624 6
788 849 0
775 844 2
668 739 6
699 783 6
742 848 6
1173 1264 4
1210 1263 4
1194 1261 2
1025 1104 5
985 1103 4
1039 1104 2
797 846 5
778 849 3
1032 1101 0
876 960 2
1024 1094 4
738 849 5
721 769 1
1229 1264 0
991 1080 5
772 842 1
715 849 2
710 820 2
1022 1062 2
733 847 2
621 730 2
731 848 2
941 1028 0
Shifts = 4
0 0 0 0 0 0
360 0 0 490 0 0
615 0 0 490 0 0
795 0 0 470 0 0
Employees = 40
601: 1 2 3 4 6 9 13 14 19 20 21 23 24 25 26 30 32 33 34 35 36 40 42 43 45 46 47 48 49 50 52 53 58 59 66 69 71 72 74 75 76 77 79 82 83 85 88 89 90 91 92 94 96 97 98 99 100 101 102 103 104 105 108 109 112 113 114 115 116 117 118 119 120 125 126 128 129 137 138 139 142 143 148 150 151 152 155 158 159 161 162 164 165 167 170 171 175 176 177 179 182 185 192 193 194 196 198 199 200 201 203 205 206 207 208 209 210 211 212 216 218 219 220 221 223 225 227 230 231 233 234 237 238 240 242 243 244 246 247 249 250 253 254 255 259 264 265 266 268 270 271 272 273 274 276 278 279 281 282 283 284 286 288 289 290 291 292 293 294 295 297 298 300 301 302 303 307 308 309 310 311 313 314 315 317 320 322 324 326 327 328 329 330 331 332 333 334 337 339 340 341 343 344 345 346 347 353 354 355 356 357 359 360 361 362 364 365 366 369 371 372 374 375 376 377 380 381 382 383 385 387 390 391 392 393 395 396 398 399 402 404 407 408 409 411 413 414 415 416 417 418 419 420 421 422 423 427 431 434 435 439 440 441 442 443 444 445 446 447 449 451 452 453 454 456 457 458 461 464 466 467 468 469 473 475 476 478 480 483 484 485 486 487 489 491 493 496 497 498 499 501 502 505 506 509 510 511 512 513 514 516 517 520 521 523 524 526 528 531 532 533 535 536 538 540 541 543 544 546 551 553 554 556 557 560 561 562 563 564 566 568 570 571 574 575 578 579 580 583 584 586 587 588 589 590 591 593 594 595 596 599 600 601 604 606 607 610 611 612 613 615 619 620 622 625 628 630 633 635 636 639 640 644 645 646 648 649 650 652 654 655 657 658 659 661 662 663 665 669 672 673 674 676 678 680 682 690 693 694 695 701 702 704 706 707 708 709 710 712 713 716 717 718 719 720 721 724 726 727 728 729 730 731 734 736 737 738 740 741 743 746 748 749 753 756 757 760 763 764 765 772 773 775 777 779 780 782 784 786 787 788 790 793 795 798 799 800 809 810 812 815 816 817 818 819 820 821 822 823 826 827 829 832 833 834 835 841 842 843 845 846 848 849 851 853 855 857 859 860 862 863 864 865 866 867 869 870 871 873 874 875 876 878 879 880 881 882 885 886 887 888 893 894 895 896 897 898 901 904 907 909 912 913 915 916 917 918 919 921 923 925 926 927 928 930 931 934 935 936 937 938 939 940 941 942 944 947 948 950 951 952 958 959 960 967 969 970 973 975 977 978 979 980 981 983 984 987 988 990 992 993 995 997 998 1000 1001 1003 1006 1007 1008 1009 1011 1012 1014 1015 1020 1024 1025 1026 1028 1029 
614: 0 1 3 5 6 7 10 11 14 15 17 18 19 20 21 22 24 25 28 29 32 34 36 38 39 40 41 42 43 47 48 49 50 53 56 60 61 63 65 66 68 71 73 74 75 77 78 79 80 81 82 84 88 95 96 98 100 101 102 103 107 109 110 111 112 113 117 118 119 122 123 125 126 127 130 132 135 137 138 142 143 146 148 149 150 151 152 153 154 155 157 158 159 161 163 164 165 166 167 169 170 171 172 173 174 176 177 179 180 181 188 189 190 191 194 195 197 201 202 204 205 207 208 211 212 213 216 218 219 220 222 226 227 229 231 232 237 238 239 242 245 247 249 251 253 254 255 256 258 260 262 264 265 266 267 268 269 271 273 274 277 280 281 282 283 284 286 287 288 289 290 292 293 296 299 301 302 304 306 307 308 311 313 314 315 316 318 319 320 323 324 327 328 330 331 332 333 334 335 336 338 340 342 343 345 346 347 349 354 355 356 359 361 363 364 366 368 370 372 374 376 377 379 383 385 386 387 388 389 390 391 394 396 398 399 400 404 405 406 407 409 410 411 412 413 417 418 420 423 427 428 429 430 432 434 435 437 438 440 441 442 444 445 446 448 450 454 458 459 460 462 463 465 466 467 468 472 473 474 475 476 477 479 480 481 485 486 487 488 490 491 493 495 496 500 503 505 507 509 510 511 512 515 517 520 521 522 523 525 527 528 529 530 534 535 536 537 540 541 542 543 546 548 553 554 555 557 558 559 561 562 563 566 567 569 570 573 574 575 576 578 579 580 581 583 584 585 587 589 590 591 592 593 594 597 598 601 603 604 605 607 610 611 613 614 615 616 618 619 620 621 623 624 625 629 632 634 636 637 639 640 641 643 644 645 646 647 649 650 651 652 654 655 658 659 660 661 663 664 667 669 672 673 676 677 678 680 684 686 687 688 689 692 693 694 696 697 698 700 702 703 705 706 709 710 711 712 713 714 715 717 722 724 726 727 729 731 732 733 734 737 741 746 747 749 750 752 759 761 762 763 764 767 772 773 775 776 777 778 779 783 787 788 789 790 791 792 793 794 795 796 797 799 800 801 802 805 806 807 809 810 811 813 814 816 818 820 823 825 827 828 830 832 833 834 839 840 842 844 845 846 847 848 849 850 851 852 853 855 856 858 860 861 862 864 865 869 870 871 872 873 875 878 880 881 882 883 885 886 888 891 893 894 895 897 898 902 903 904 905 906 907 908 910 911 912 913 916 918 919 920 921 923 924 926 928 929 931 932 935 936 937 939 941 942 944 945 948 949 950 952 954 955 957 958 959 960 962 965 966 969 970 971 973 977 978 979 982 984 985 986 988 990 994 997 998 1000 1002 1007 1008 1009 1013 1014 1015 1017 1019 1020 1021 1022 1024 1025 1026 1028 1029 
622: 0 1 2 3 5 6 7 9 10 12 15 16 20 24 25 26 27 28 29 34 35 36 37 38 41 42 43 46 47 48 49 50 52 53 54 55 58 59 61 62 63 64 67 69 70 71 72 73 74 75 76 78 80 83 84 85 86 88 90 91 92 93 94 95 97 98 104 106 107 110 111 112 114 116 119 120 121 123 126 128 129 130 132 133 140 143 145 146 147 150 152 153 155 157 158 161 162 163 165 167 168 172 173 174 176 177 178 179 180 182 183 184 186 188 189 190 191 192 193 194 197 198 199 200 201 203 204 205 206 207 208 210 212 213 214 218 219 222 225 227 228 232 233 234 235 237 238 239 241 243 244 246 247 248 249 250 251 252 253 255 257 259 260 261 262 263 267 269 270 271 273 274 276 277 280 281 282 286 293 294 295 296 297 298 299 300 303 304 307 308 312 314 316 319 320 323 324 325 326 328 329 330 331 332 336 339 341 343 345 347 349 351 353 355 356 357 362 365 369 370 372 374 375 377 382 383 385 386 387 389 390 391 392 393 396 397 400 402 404 405 407 408 410 411 412 413 415 416 417 418 419 420 421 422 424 425 426 429 431 432 435 436 437 438 441 442 443 444 446 447 450 454 456 457 459 461 462 463 464 465 466 468 469 471 474 476 477 478 480 481 482 484 486 489 490 491 492 494 497 498 502 505 506 507 510 511 514 515 516 517 518 519 522 523 524 525 526 528 532 533 534 535 536 537 539 540 541 542 543 549 550 552 555 556 561 563 566 570 574 576 577 578 579 582 583 585 587 590 591 592 593 594 596 597 599 600 603 610 613 614 615 616 617 621 623 624 627 629 631 632 633 634 637 641 642 643 644 646 647 648 649 651 652 654 657 658 659 662 663 665 668 670 671 672 676 677 678 679 680 681 682 683 686 688 689 690 692 695 696 697 698 699 700 701 702 704 705 707 708 709 711 712 713 714 715 716 717 719 721 723 725 726 728 729 730 731 732 733 735 736 738 740 742 743 744 748 749 751 752 753 754 755 756 758 759 762 763 764 768 769 770 771 775 780 781 784 787 788 789 790 791 792 793 794 795 796 798 799 800 801 803 804 805 806 808 809 814 815 818 819 820 823 825 826 828 829 831 833 834 835 836 837 840 841 842 843 844 847 849 850 851 853 854 855 856 858 861 862 863 864 865 866 868 870 871 872 873 874 876 878 880 882 883 884 889 890 893 895 896 898 899 900 902 903 904 905 908 909 911 915 917 918 920 924 925 927 929 930 931 932 933 936 937 940 941 943 945 946 947 948 949 951 952 953 955 957 959 962 964 966 967 968 969 970 971 974 976 977 978 979 980 983 984 985 987 988 989 991 992 993 994 997 998 999 1002 1004 1009 1010 1011 1012 1013 1014 1016 1017 1018 1019 1020 1021 1023 1025 1027 1028 
617: 0 2 3 4 5 8 10 12 14 15 18 19 22 25 27 29 30 32 33 37 39 40 41 44 45 46 47 51 52 53 54 55 56 58 59 60 63 65 67 68 71 72 73 76 77 80 82 84 85 87 88 89 93 96 99 101 103 105 108 109 110 112 113 114 115 117 118 121 123 124 125 126 129 130 131 132 133 135 136 137 138 139 140 145 146 147 149 150 152 154 155 157 158 159 162 163 164 165 166 171 172 173 178 179 182 183 185 186 187 189 191 192 193 194 197 199 200 202 203 204 205 210 211 212 214 217 218 219 220 221 224 225 227 228 229 230 231 232 234 236 237 239 241 244 247 248 249 251 252 253 254 255 257 258 259 261 262 263 264 265 266 267 270 272 273 274 276 278 283 284 287 288 289 290 292 293 295 296 298 300 301 303 304 305 306 307 308 310 311 312 314 315 316 318 321 322 328 330 331 333 335 337 339 342 344 346 347 350 352 353 354 355 356 357 360 361 365 366 367 368 369 370 371 372 373 375 377 378 380 381 382 383 388 392 393 394 396 398 401 402 403 404 405 406 407 408 409 410 411 412 414 415 417 418 420 422 424 425 427 428 429 430 431 435 436 437 438 439 440 441 442 443 445 447 448 449 450 451 452 453 454 456 458 461 466 467 469 470 473 474 475 476 479 481 482 484 485 486 491 492 494 495 499 500 501 502 504 505 506 507 509 510 512 515 516 518 519 520 521 522 523 525 526 527 528 531 532 533 534 536 537 538 539 540 541 544 545 548 549 553 554 555 556 557 559 560 561 562 563 564 566 567 569 571 572 576 577 581 584 585 589 590 592 597 598 599 604 605 608 609 611 612 613 614 617 618 619 620 621 622 623 625 626 627 628 629 630 631 632 633 636 640 642 643 644 646 648 652 653 654 655 656 657 658 659 661 664 665 666 667 669 670 675 676 677 678 679 680 682 684 686 687 688 693 695 698 699 700 701 702 705 707 710 711 714 716 717 718 721 722 723 724 725 726 728 729 730 731 732 734 736 737 740 741 742 743 745 746 748 757 758 760 761 762 764 767 768 769 772 774 776 777 780 786 788 789 790 791 793 794 795 797 799 800 802 803 808 809 811 812 813 815 818 819 820 823 824 828 829 832 833 835 836 839 840 841 842 843 844 846 850 851 855 856 857 861 865 866 867 869 870 871 875 876 877 879 881 883 885 887 888 894 896 897 898 900 903 905 906 908 911 912 917 918 919 920 921 922 923 924 925 926 927 928 929 930 932 933 934 936 937 938 939 941 945 946 949 951 952 953 954 955 957 958 959 960 962 964 967 968 969 970 971 972 973 974 975 977 978 979 982 986 987 988 990 991 992 993 994 997 999 1000 1001 1004 1005 1006 1007 1010 1011 1013 1014 1015 1017 1018 1019 1028 1029 
592: 0 1 2 3 4 6 9 12 13 14 15 16 17 19 20 22 23 24 25 27 31 34 35 36 37 40 42 43 47 52 53 55 58 59 62 63 65 67 69 70 74 75 76 78 79 80 81 82 85 86 88 90 91 92 93 100 102 107 108 112 113 115 116 119 120 121 123 124 125 127 128 129 131 132 133 136 137 138 141 143 144 145 149 150 151 153 154 155 156 157 158 159 160 161 162 165 166 168 169 170 173 176 177 178 180 181 183 184 187 188 192 194 198 199 200 202 204 205 206 207 209 213 217 218 223 224 226 227 229 233 240 244 245 248 250 252 253 254 255 257 261 262 263 264 265 266 268 269 272 275 276 277 278 279 282 283 284 286 287 288 289 290 291 292 293 294 297 300 301 302 303 307 308 309 311 312 313 317 319 322 324 327 332 334 335 336 337 343 344 350 351 352 353 354 355 356 358 359 361 365 366 368 369 371 372 375 376 378 379 381 386 387 389 392 394 395 396 397 399 405 406 407 408 409 411 412 413 414 417 418 419 421 425 426 428 429 431 432 433 434 435 436 437 438 439 440 441 442 444 445 447 448 449 450 452 453 456 457 458 462 464 465 468 469 471 474 475 478 479 480 481 483 486 490 491 492 493 494 495 500 501 502 503 506 508 509 510 512 514 516 518 520 523 524 525 526 527 528 529 530 531 533 535 536 537 538 539 540 541 543 544 545 546 548 549 551 552 553 555 557 558 560 563 564 565 570 571 572 574 575 576 577 579 580 583 584 586 587 588 589 590 595 598 601 602 603 604 605 606 608 609 610 611 614 615 616 618 619 620 621 622 623 625 626 628 632 633 640 642 645 648 651 652 654 657 658 659 661 664 666 668 669 670 672 673 674 675 676 677 678 679 683 686 687 688 689 692 695 696 699 703 704 706 707 712 715 716 717 718 721 722 723 724 726 727 731 732 733 734 737 738 741 743 744 745 746 750 753 754 758 759 760 761 762 763 764 769 770 773 774 775 776 778 779 781 782 783 784 785 786 787 788 789 790 793 795 796 797 801 803 805 806 808 809 813 815 816 817 818 819 820 822 823 824 825 827 831 835 836 837 838 839 843 844 845 846 847 848 850 855 857 858 865 866 868 870 871 872 874 876 878 880 883 886 887 889 891 892 895 896 897 898 899 901 902 904 905 907 910 911 914 916 918 919 920 921 922 924 925 926 927 928 930 931 932 933 935 938 939 940 941 943 944 945 946 947 948 950 951 954 955 956 958 959 960 961 963 964 965 966 967 971 973 974 975 977 979 982 984 986 987 988 990 996 998 999 1000 1003 1006 1007 1008 1009 1010 1011 1013 1015 1019 1020 1021 1022 1027 1029 
