# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=362880
Tasks = 4334
735 827 19
685 724 15
735 825 24
560 588 5
736 824 21
524 609 27
559 623 2
798 902 22
738 829 14
695 804 12
740 784 5
437 497 1
527 623 15
436 527 25
828 936 10
738 800 9
567 651 24
545 641 1
438 542 26
818 939 23
788 880 5
437 477 1
436 523 11
739 782 5
800 906 2
619 693 18
786 880 4
516 596 19
597 697 19
555 669 4
436 498 1
546 649 5
825 912 4
707 801 7
649 699 27
438 489 18
812 887 25
519 590 21
998 1083 20
912 994 22
838 947 11
995 1065 1
817 935 21
739 804 0
622 701 21
530 603 25
499 632 1
555 687 0
565 639 23
633 703 9
558 650 0
739 833 26
751 836 21
839 942 2
790 885 5
435 472 8
553 635 21
437 484 15
724 752 15
555 671 3
648 775 24
741 827 18
459 567 4
851 910 23
668 733 20
555 663 11
524 581 16
612 726 26
654 710 5
439 545 27
728 816 3
622 688 12
447 482 19
556 618 22
735 829 26
798 884 5
736 819 1
679 735 10
641 765 1
570 610 25
845 965 5
765 837 1
443 472 12
518 585 15
435 476 1
558 653 22
435 516 21
646 769 9
831 923 14
435 504 24
555 652 18
741 830 6
650 718 20
436 481 17
629 703 21
1057 1126 2
735 839 0
562 665 7
656 754 22
918 987 4
555 614 24
1130 1161 26
459 542 27
998 1050 24
435 487 18
702 785 16
452 549 12
555 662 17
807 908 13
557 630 18
582 653 15
754 831 4
767 822 18
578 654 2
555 662 24
557 628 25
556 639 15
757 832 15
556 655 25
647 716 13
739 827 23
625 679 9
535 636 23
538 628 18
435 505 15
568 678 11
435 536 23
837 921 0
736 822 2
811 858 20
761 840 26
549 640 4
558 631 6
726 764 5
737 796 8
842 916 11
528 594 8
888 980 5
654 737 0
607 722 14
564 665 16
873 955 7
936 1036 21
735 832 21
464 525 6
736 806 18
925 970 14
846 973 23
435 561 1
532 624 27
537 619 11
829 922 14
706 756 19
509 568 3
438 518 21
498 563 1
441 535 26
855 915 2
546 603 26
509 626 4
685 777 20
669 733 4
625 712 22
648 733 26
558 657 15
524 635 27
749 784 22
436 551 3
436 550 22
665 722 15
649 775 16
810 919 10
637 743 14
435 500 20
857 933 25
743 865 4
1041 1131 21
910 1007 23
914 1028 25
681 770 26
642 724 18
796 847 8
605 673 26
850 951 10
556 592 1
691 768 25
741 825 17
441 526 6
507 565 19
436 544 17
528 618 6
571 646 3
735 846 16
557 658 1
800 878 19
735 790 10
868 957 4
644 693 10
934 999 25
663 777 10
564 651 22
437 564 20
668 724 10
839 937 0
557 647 27
819 915 1
556 612 1
777 853 5
605 679 3
917 979 7
736 824 9
808 925 3
556 670 5
735 829 17
556 620 26
840 937 16
556 626 11
1130 1191 2
982 1063 5
807 887 24
938 977 0
473 537 8
451 508 11
843 953 27
906 944 12
675 760 26
738 775 2
441 489 8
628 699 11
862 995 21
440 509 26
879 948 7
554 647 22
637 704 2
753 858 25
639 690 20
830 916 19
663 708 10
833 924 15
808 870 17
830 891 8
1058 1128 12
586 647 14
741 788 2
573 668 16
916 1007 2
735 782 23
435 502 20
736 791 21
575 670 12
986 1091 10
436 499 17
747 793 0
757 849 11
593 628 5
555 610 6
438 494 23
738 815 15
809 892 18
630 731 25
871 959 10
717 796 13
737 823 15
629 696 18
556 673 24
615 698 24
555 593 13
649 743 6
777 844 10
748 819 3
831 924 18
712 828 22
486 583 17
976 1050 1
950 989 20
435 512 12
523 609 3
884 934 12
992 1104 5
556 639 14
889 962 17
551 656 22
756 852 21
992 1089 4
553 606 11
691 816 18
796 850 13
603 712 22
966 1092 17
737 800 16
956 1046 10
573 707 16
737 811 19
595 673 8
798 841 22
546 611 27
591 648 2
490 559 18
699 806 10
647 697 22
735 863 21
555 666 21
540 610 22
722 793 14
496 596 8
913 1016 18
1083 1154 20
735 815 20
756 823 8
690 783 9
860 927 20
736 831 2
850 958 16
656 691 16
837 951 24
555 612 10
521 598 21
791 849 10
759 814 13
710 769 5
1033 1145 26
598 663 13
610 713 0
556 622 24
440 561 20
703 779 3
697 776 22
783 881 23
510 548 11
1053 1194 24
632 726 4
740 811 8
735 826 18
555 599 18
744 846 27
850 917 8
966 1024 7
589 714 4
805 845 16
1014 1081 21
749 893 0
568 686 19
555 643 16
561 660 24
558 635 7
602 661 19
558 594 9
912 1030 13
831 909 2
665 738 25
516 602 11
519 640 26
918 1007 15
943 1030 10
556 651 27
659 786 23
969 1066 4
689 750 19
729 801 15
735 852 20
613 755 3
698 762 19
640 718 23
973 1060 4
793 858 23
735 787 4
443 532 1
865 951 15
857 992 5
770 879 25
444 532 26
671 759 9
748 880 12
866 958 16
837 957 14
873 962 17
600 741 8
752 866 5
925 1038 3
737 774 26
745 804 14
596 655 17
512 576 26
919 1006 5
630 722 18
860 916 16
814 906 8
537 658 8
922 987 11
741 832 19
663 776 17
558 632 15
740 813 22
663 731 13
556 663 4
1025 1072 7
844 943 3
822 882 21
647 786 8
539 657 17
1112 1192 10
707 795 18
830 876 9
837 944 23
621 699 26
821 894 22
810 872 4
802 891 15
745 821 25
894 937 24
735 830 14
441 554 6
626 743 22
769 863 9
828 907 22
740 804 6
800 898 5
1017 1093 13
742 791 25
435 489 19
485 538 17
735 843 10
847 887 4
650 785 25
751 828 25
737 790 0
743 845 6
557 678 24
487 578 18
948 1009 11
792 839 21
735 843 18
536 573 6
562 678 20
682 731 24
500 555 20
680 767 24
744 799 12
450 550 12
713 779 0
725 772 17
855 996 18
513 626 26
529 616 24
441 510 16
1015 1093 5
664 704 19
567 616 9
435 486 18
766 884 23
555 688 7
930 1069 8
957 1027 7
470 512 6
896 1024 21
830 920 25
736 813 22
451 540 11
550 689 12
582 642 26
646 724 4
804 864 9
743 801 3
779 854 24
556 682 1
561 643 14
700 775 5
622 722 2
780 901 5
662 770 2
934 1064 25
940 1022 23
823 897 20
772 823 5
807 850 0
856 900 8
613 679 1
900 947 5
736 884 2
634 749 19
711 806 21
675 729 3
504 561 24
735 826 11
793 876 14
911 991 2
982 1086 27
521 596 27
435 570 21
556 619 12
435 525 3
557 645 9
749 823 7
450 509 13
948 1009 12
596 676 12
435 506 20
435 482 24
604 737 26
543 612 17
1089 1193 4
634 727 27
626 703 0
440 517 10
775 839 24
582 666 26
777 905 26
1020 1104 11
893 964 17
735 813 8
556 614 2
665 729 7
520 602 7
662 774 20
735 819 13
460 500 27
554 668 3
735 770 9
664 712 11
1087 1190 27
564 650 16
586 688 17
555 629 22
892 1017 10
557 678 5
840 923 21
797 865 3
786 817 13
735 816 2
558 615 19
869 995 9
834 932 20
739 873 26
724 840 2
511 632 11
634 754 4
1034 1114 7
1023 1083 9
440 528 18
749 849 19
439 583 25
697 779 16
780 875 3
735 799 2
735 805 17
735 855 5
666 715 21
735 772 1
822 876 3
645 764 4
600 671 21
496 587 9
850 920 19
559 626 27
552 626 3
673 734 21
858 924 20
541 630 26
563 678 0
832 882 22
897 958 16
534 633 23
536 668 26
641 756 26
688 791 17
548 637 3
663 712 24
561 661 4
916 988 26
908 990 22
435 572 24
1019 1108 10
970 1024 14
797 858 18
435 509 3
437 534 20
611 670 27
851 941 0
438 546 11
1074 1194 7
561 641 15
445 552 9
822 957 21
790 900 23
953 1031 3
801 877 2
435 494 15
845 921 16
920 1027 10
1074 1188 4
556 668 6
762 854 26
659 797 17
572 625 24
621 715 8
853 944 20
1013 1086 15
806 841 12
779 870 17
736 813 12
443 484 4
678 753 20
802 924 18
867 955 5
893 952 9
667 734 26
571 602 21
742 837 20
509 607 27
754 855 20
1080 1184 8
729 845 7
665 732 27
949 1026 16
442 532 10
1041 1123 3
736 820 14
671 812 5
579 618 11
636 720 27
826 854 24
503 576 20
496 608 23
822 871 5
741 824 4
435 505 10
671 759 6
736 855 13
436 505 2
926 1005 5
525 621 3
942 985 7
899 1032 5
712 816 11
772 839 17
775 882 9
837 902 18
881 1021 7
745 856 10
544 611 5
669 781 16
603 665 25
878 939 2
560 632 0
594 699 25
437 499 16
622 726 24
693 795 18
564 602 20
435 507 4
518 621 6
435 540 14
560 632 19
758 836 15
698 770 0
435 490 16
822 881 4
853 934 2
579 673 20
545 619 16
770 865 24
646 738 3
442 487 11
734 820 25
546 690 19
1095 1194 17
1102 1187 15
622 739 6
775 898 8
571 689 25
734 829 27
965 1039 1
550 587 10
554 631 19
444 521 8
534 606 21
945 1009 23
878 964 21
615 688 2
543 661 18
663 781 13
750 844 15
876 954 4
737 818 21
863 949 0
1108 1187 10
627 729 3
557 611 3
664 803 7
555 656 10
808 919 21
958 1026 4
826 919 12
654 753 18
738 813 13
879 1005 0
682 776 27
755 785 11
507 561 20
562 642 17
763 829 19
737 802 26
437 522 10
474 564 12
638 702 23
489 591 22
738 848 25
763 857 3
534 615 1
921 1034 5
569 643 13
505 594 16
749 838 11
714 829 24
599 707 18
876 960 21
1065 1153 5
736 830 2
830 893 17
562 636 22
559 673 13
634 717 0
540 590 14
750 851 23
437 559 12
856 950 5
824 944 7
724 825 18
737 791 14
534 648 20
631 742 8
750 817 19
622 738 11
621 714 7
761 819 26
830 927 14
972 1097 0
731 861 3
603 680 7
709 750 16
925 1027 8
765 836 4
981 1027 7
978 1039 23
745 805 13
735 784 18
522 579 10
587 630 9
858 922 20
601 675 16
714 753 0
562 655 27
446 537 18
437 495 26
704 828 25
667 787 15
466 579 11
860 981 22
953 1001 27
606 690 2
736 774 6
780 841 6
824 935 8
563 639 1
897 985 22
587 631 11
668 759 5
485 563 12
606 692 21
555 698 23
862 930 13
845 928 12
587 663 13
738 808 16
593 633 14
518 596 25
796 862 10
834 908 2
613 716 5
729 834 24
602 720 20
944 994 2
892 963 15
596 669 10
877 1005 27
688 761 2
562 652 24
691 764 20
697 780 5
438 486 19
734 766 13
626 730 24
510 631 10
714 807 7
857 948 14
786 926 22
574 679 6
664 778 13
784 869 20
435 555 4
595 654 21
876 931 9
735 801 15
645 672 11
735 789 13
639 717 15
606 646 21
555 671 23
862 929 3
595 673 1
608 712 0
1030 1072 21
732 825 26
586 681 4
436 475 24
960 1025 16
741 803 2
714 785 10
440 572 9
781 877 7
803 865 17
611 712 6
696 782 17
643 735 16
965 1019 17
442 563 19
551 611 12
761 819 16
886 981 24
889 958 17
789 856 13
1096 1194 13
826 939 17
877 949 7
737 809 26
435 494 13
737 852 0
859 947 24
476 530 1
1024 1067 23
792 842 11
1133 1194 12
818 860 6
726 811 4
918 993 16
452 490 27
633 759 15
773 859 2
727 849 27
768 900 15
526 656 8
510 596 13
883 996 4
742 797 21
870 947 2
767 808 16
538 604 21
691 744 11
1005 1089 27
683 758 2
874 945 25
535 608 10
715 753 4
933 993 12
501 559 26
558 682 10
735 829 19
562 701 12
454 524 25
930 1043 13
660 748 13
802 882 15
508 613 15
451 561 17
437 504 4
739 856 12
902 1033 23
908 1003 23
887 998 12
778 824 20
784 850 27
1044 1107 1
844 948 10
822 922 15
981 1024 24
482 562 1
531 600 1
517 576 14
880 956 19
786 825 16
1028 1124 7
560 651 21
824 904 20
831 919 16
700 811 26
823 934 14
816 930 11
616 703 27
851 937 27
611 717 3
626 716 6
498 544 25
613 726 11
839 911 0
795 920 10
603 673 7
794 836 13
669 731 8
634 674 8
962 1027 17
523 626 10
484 560 5
551 638 0
790 851 27
737 847 27
740 853 23
833 947 14
823 945 13
679 778 8
622 728 16
814 885 12
826 949 2
941 1018 12
846 872 7
635 732 10
505 577 10
574 656 9
654 740 21
778 878 27
916 1053 19
1119 1193 11
556 598 13
452 504 27
439 560 9
560 662 8
840 924 13
549 645 25
719 843 22
840 924 4
660 731 22
931 1008 20
714 790 0
638 729 23
556 692 15
941 1028 13
569 616 17
643 771 6
884 983 2
761 849 11
849 916 11
631 751 9
442 523 4
829 939 19
556 658 26
679 716 1
741 872 21
687 756 6
590 673 2
990 1034 22
790 870 0
792 872 8
833 927 7
582 692 8
738 836 13
663 781 14
692 789 21
436 472 14
662 716 1
557 612 6
498 596 13
527 637 25
494 566 21
858 963 22
870 966 17
604 658 23
1010 1101 23
939 1035 12
707 788 2
903 954 5
620 688 12
887 969 23
555 616 7
539 624 2
645 691 6
561 665 20
731 781 3
997 1134 18
985 1102 7
684 721 10
808 842 2
647 700 15
704 810 0
954 1076 4
734 783 6
621 699 27
694 739 21
741 825 6
604 658 4
835 889 0
563 620 18
782 850 6
435 509 7
619 694 22
435 503 24
438 515 6
745 869 5
556 658 2
1128 1192 3
735 811 0
867 924 3
717 840 1
721 834 10
482 524 24
828 945 18
929 999 24
889 965 8
859 920 18
530 584 6
447 520 12
622 727 27
741 818 19
949 1033 7
506 574 26
958 1032 5
561 680 20
616 664 7
1061 1183 4
830 905 18
904 971 11
694 746 12
591 668 6
782 881 16
921 1034 19
512 599 12
736 820 18
789 874 5
553 670 13
925 1014 8
504 569 4
680 771 6
929 1050 14
626 733 23
948 1051 14
743 811 22
823 938 19
690 748 7
616 685 25
849 906 26
1009 1103 2
608 653 25
893 983 16
546 640 11
848 922 20
1045 1187 16
819 860 1
564 638 6
521 612 12
603 698 9
735 850 16
557 678 4
917 997 0
854 947 6
792 861 0
1030 1131 17
688 790 3
687 801 19
698 771 18
1105 1193 7
810 892 11
798 900 22
631 720 11
812 919 19
738 784 8
811 885 26
618 661 19
794 900 26
817 867 22
707 769 27
955 1030 24
660 756 3
1058 1163 14
777 908 22
558 638 25
585 672 10
1039 1111 12
508 582 4
822 852 0
751 829 12
931 979 3
761 858 6
1080 1113 21
436 496 12
762 865 2
656 792 10
852 936 0
675 764 25
815 942 3
753 833 18
882 919 23
923 978 16
838 888 15
649 727 3
520 625 27
861 924 2
865 982 21
966 1032 17
821 898 13
934 992 4
805 892 17
934 1029 22
653 755 24
513 606 6
444 488 15
1053 1115 19
816 864 2
650 694 14
736 808 2
725 796 18
903 988 15
532 598 10
557 616 9
808 924 6
628 733 12
663 743 8
637 723 25
823 882 25
737 807 22
567 646 9
665 755 17
942 1028 17
879 923 20
1014 1108 27
436 542 8
557 604 19
930 989 11
921 1024 0
537 599 10
785 916 17
515 602 7
924 977 21
776 833 17
863 948 4
501 574 17
792 875 9
817 943 18
735 778 23
528 590 8
858 932 26
711 812 11
770 839 0
635 770 11
945 1064 19
948 1035 10
885 937 26
699 769 23
926 963 21
715 828 21
747 841 7
437 511 9
843 972 22
893 985 11
847 952 6
556 624 0
773 881 9
829 921 24
762 853 6
691 769 12
552 642 18
689 753 12
507 588 27
658 754 0
1028 1082 14
657 714 3
802 924 9
896 946 4
690 758 4
673 757 3
811 858 24
845 959 4
736 769 10
834 923 26
663 741 4
698 788 23
728 805 25
839 926 15
742 804 8
992 1074 2
709 763 27
932 1064 20
1093 1192 5
789 885 5
604 687 7
435 514 27
667 737 20
716 799 3
1077 1116 4
758 865 12
893 967 10
643 711 17
533 660 24
894 980 17
672 776 19
817 925 19
696 742 22
634 698 4
531 646 1
662 745 26
921 1009 2
964 1062 15
555 612 17
1013 1064 2
512 603 3
707 824 18
739 867 8
605 676 3
881 993 4
593 677 8
788 907 18
490 594 16
812 919 22
645 704 27
935 997 8
1082 1190 21
692 773 20
615 677 11
611 676 13
647 766 18
919 976 7
825 895 18
516 566 9
693 786 7
616 671 19
482 561 2
714 784 6
538 590 23
959 1059 6
622 722 24
658 741 8
806 922 25
822 874 13
922 1017 18
438 478 8
825 940 4
807 921 3
830 919 5
556 677 3
851 932 27
671 786 18
635 722 12
741 786 25
903 1022 22
442 494 15
752 821 22
750 862 16
703 776 21
724 811 24
819 914 21
784 930 26
849 978 25
563 650 12
620 674 11
819 934 1
826 906 11
736 799 22
841 925 17
891 974 8
722 811 0
826 904 3
996 1027 5
706 774 11
610 720 11
913 1007 3
666 729 16
793 871 14
676 721 1
665 744 7
861 966 13
819 881 26
746 803 4
644 704 14
889 972 15
751 792 2
854 944 23
802 878 26
558 657 18
635 751 19
833 929 27
650 747 11
841 928 2
815 920 4
528 637 21
729 793 1
927 1002 22
736 854 26
1003 1080 20
478 513 24
932 1041 22
870 1007 24
753 848 19
1052 1116 10
1020 1110 17
836 913 24
1053 1112 1
613 682 17
839 889 11
796 859 16
514 564 27
703 784 23
875 917 13
561 623 5
812 842 10
829 907 21
607 748 6
669 707 4
1124 1161 7
713 765 17
627 707 10
436 533 17
1014 1115 12
866 899 2
798 856 1
753 851 12
506 560 2
932 1023 27
899 983 26
1122 1154 10
651 692 11
621 704 17
958 1014 16
752 822 19
536 625 19
624 692 6
555 623 12
700 833 27
975 1047 8
591 633 27
514 640 24
611 731 21
495 625 11
626 689 15
509 607 10
806 847 8
579 701 1
1161 1194 26
745 882 1
1024 1125 27
772 842 11
994 1043 22
595 641 23
858 949 25
676 746 12
797 912 25
665 742 26
659 708 2
1067 1160 23
739 817 20
648 731 14
567 649 19
486 595 18
949 985 2
699 766 6
668 745 11
593 638 22
847 899 21
846 936 6
491 595 24
738 804 26
817 896 26
503 553 24
812 856 0
555 639 23
635 703 19
863 925 1
979 1037 16
555 632 19
832 903 8
759 846 4
788 883 2
437 509 13
930 1034 27
930 1001 17
746 853 12
667 725 5
811 905 11
555 587 24
765 820 17
835 896 17
646 725 21
706 789 6
652 715 14
736 821 21
862 952 23
920 986 22
953 1016 23
939 999 2
626 763 27
578 669 18
825 922 21
734 825 20
847 897 17
644 759 11
949 1033 7
976 1008 18
822 868 14
690 732 3
851 911 8
951 1093 5
1006 1086 0
497 604 15
993 1042 4
770 861 26
638 719 26
1025 1107 26
690 825 26
1118 1194 27
563 696 14
1161 1193 23
899 943 2
601 643 13
640 711 3
691 784 3
735 805 27
658 723 17
1113 1189 1
795 912 13
783 847 6
779 850 8
859 952 27
566 604 19
1090 1149 27
888 1011 12
865 975 26
745 809 23
721 822 20
1042 1117 4
655 707 27
485 532 15
981 1020 3
1034 1107 7
678 773 12
875 956 17
653 724 12
680 807 20
526 573 23
829 921 12
685 807 23
936 1011 6
442 511 15
568 673 13
583 622 4
741 819 14
666 758 25
878 976 26
1074 1193 19
1049 1123 16
662 763 19
555 622 25
740 811 25
456 528 26
808 891 22
928 1020 26
555 648 2
1025 1153 0
724 834 17
767 822 22
772 844 1
903 974 26
735 776 6
685 765 0
915 1050 11
596 732 27
472 565 14
679 804 4
976 1037 15
1049 1125 22
647 770 9
1093 1134 5
809 876 7
726 822 21
843 955 10
555 638 21
579 674 27
864 945 2
1003 1048 23
1010 1082 2
986 1094 11
703 804 9
622 676 25
714 797 10
718 812 20
576 636 17
760 830 11
793 871 10
556 628 25
805 868 4
537 657 6
867 924 10
929 1008 20
841 927 24
896 960 17
929 1013 14
940 992 4
1119 1146 1
642 758 15
664 734 6
565 662 27
629 751 11
635 730 10
1010 1121 20
996 1104 4
907 1032 26
784 899 9
1069 1183 20
789 871 15
976 1025 8
1065 1185 1
436 504 1
563 596 1
968 1017 2
808 892 1
668 787 8
837 924 17
1105 1179 4
527 611 9
943 1034 2
847 936 4
561 645 8
655 763 10
678 790 16
720 788 27
707 781 27
542 582 14
748 815 11
796 917 16
758 820 19
831 924 19
625 711 9
733 794 21
926 1004 15
1136 1194 18
626 740 25
494 567 19
660 741 23
583 609 16
803 879 18
656 722 5
909 950 22
765 813 20
938 1033 6
910 984 20
878 920 27
974 1053 25
694 780 15
676 811 13
641 716 0
746 861 26
656 761 1
718 836 8
601 738 24
659 728 20
435 478 24
632 729 16
821 923 20
676 749 10
882 969 1
813 886 16
682 759 7
924 1026 18
947 1033 13
644 770 6
896 1028 18
885 1030 18
688 775 5
437 519 15
1047 1127 8
579 646 13
703 815 9
919 1026 23
886 985 2
724 766 15
945 1018 2
925 1025 20
580 649 14
806 932 18
446 519 2
566 654 14
969 1058 4
820 881 16
524 602 22
572 650 1
785 904 6
762 870 17
934 1025 18
1015 1077 20
726 790 12
744 869 9
544 656 25
493 586 0
812 919 16
799 897 21
1011 1083 12
1097 1185 2
584 707 26
443 555 9
861 908 13
677 712 3
436 489 19
808 870 20
560 599 1
900 959 22
647 722 9
865 921 24
812 893 25
717 780 1
733 818 8
823 908 18
904 994 20
789 924 21
542 629 19
671 770 13
638 678 21
828 892 21
762 842 24
1016 1103 24
979 1029 0
735 834 19
640 753 23
758 826 3
776 889 5
974 1055 22
628 705 25
511 590 13
660 738 13
549 667 8
617 682 6
1009 1154 15
977 1058 11
1025 1128 16
849 918 7
751 813 11
760 856 24
1084 1182 20
509 626 15
782 916 1
795 907 18
