# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=22680
Tasks = 578
707 776 1
834 884 0
1004 1108 0
1156 1212 2
1114 1213 6
942 1038 5
1132 1211 1
921 1019 6
653 745 1
961 1039 3
988 1112 2
835 889 5
770 885 5
845 884 3
955 1039 1
945 1039 5
776 889 1
909 1037 0
755 814 5
761 884 3
987 1035 4
800 915 1
1134 1214 0
816 889 5
1121 1211 2
840 884 5
1136 1214 4
786 860 2
1159 1214 5
927 995 1
894 970 1
842 889 2
799 888 5
1111 1200 0
783 879 4
Shifts = 4
0 0 0 0 0 0
390 0 0 500 0 0
540 0 0 500 0 0
735 0 0 480 0 0
Employees = 20
334: 0 2 3 4 5 6 7 8 9 10 11 16 17 19 20 22 23 25 26 28 30 32 33 34 37 38 40 41 43 46 47 48 50 51 54 55 61 62 63 64 66 67 68 69 71 74 75 76 78 79 82 83 84 86 90 91 93 95 96 97 99 100 101 102 103 104 105 106 108 109 111 112 113 115 119 122 123 124 128 132 141 142 146 147 148 151 153 154 155 156 158 159 163 165 167 168 169 170 171 172 175 178 179 180 183 184 186 187 188 190 191 192 193 194 202 208 209 211 212 213 214 215 216 217 218 219 220 221 224 225 226 229 231 233 234 235 238 239 241 242 245 249 251 252 253 256 257 259 261 262 263 264 266 267 269 270 271 273 278 279 281 283 284 285 287 289 293 294 295 298 300 302 303 304 305 306 307 308 311 312 313 314 316 318 319 320 329 332 333 334 336 337 340 343 346 348 349 350 352 353 354 358 359 361 364 365 366 368 372 374 375 377 378 379 381 382 383 384 386 391 392 394 398 401 402 404 407 409 412 413 414 415 418 419 420 421 422 423 426 429 430 431 432 433 435 436 437 438 440 441 444 446 448 451 452 453 454 455 457 459 461 462 464 465 467 469 474 479 483 484 485 486 487 488 489 490 492 493 494 495 496 497 498 501 502 503 504 505 506 507 508 509 510 511 513 515 517 518 519 520 522 523 524 525 526 527 528 531 532 534 538 539 541 543 544 546 547 549 550 552 553 554 555 556 557 558 559 560 561 566 570 571 572 574 
328: 3 5 7 8 10 11 12 14 15 17 18 19 21 23 24 26 27 29 30 31 35 38 43 44 46 49 50 52 53 54 56 57 58 60 62 63 65 66 67 68 70 71 76 77 78 80 81 84 87 88 91 93 94 95 96 97 98 99 100 101 104 105 106 107 108 110 111 112 113 115 116 117 118 119 120 122 123 125 127 128 129 131 137 138 139 141 142 143 144 145 146 147 150 151 152 157 159 162 163 165 166 167 169 171 172 173 174 176 177 178 181 184 187 188 189 190 191 192 194 195 196 197 201 202 203 205 206 208 210 211 212 214 215 216 217 218 219 220 222 224 225 228 231 232 233 234 238 239 240 243 244 246 248 251 252 253 255 256 258 263 265 266 268 270 271 275 277 278 279 280 281 282 283 284 285 288 289 299 300 301 302 303 305 309 310 311 312 313 314 317 318 321 323 324 325 326 328 330 333 336 337 340 343 344 345 348 349 350 351 352 355 356 357 359 361 363 365 367 368 372 373 374 381 382 383 384 387 388 389 392 393 394 400 401 402 403 406 408 409 411 415 422 426 428 430 431 434 436 437 440 442 443 444 446 448 449 451 452 453 454 457 459 462 463 464 465 466 467 469 470 472 474 475 476 478 481 482 483 484 485 491 492 496 498 501 503 506 508 509 512 517 520 521 522 523 524 525 526 527 528 529 531 532 534 537 538 539 540 543 544 548 549 551 552 554 557 558 560 564 565 566 569 572 573 574 575 576 577 
361: 0 1 2 4 5 7 8 12 14 15 17 19 20 21 22 23 24 25 27 29 31 32 33 34 35 38 39 40 41 43 44 45 46 48 49 50 51 53 54 56 57 58 59 60 62 65 66 67 69 70 73 74 77 78 79 80 82 83 85 86 87 88 90 92 96 97 100 103 104 105 106 107 109 110 111 114 115 116 117 118 119 120 122 125 126 128 131 132 135 137 138 145 146 147 148 150 152 153 154 159 160 161 162 163 170 171 172 174 175 176 179 181 185 187 188 189 190 191 193 194 195 196 197 198 199 200 201 202 203 204 205 206 209 210 212 213 214 217 219 222 223 224 226 227 229 232 233 235 237 240 242 243 245 246 247 248 249 250 251 254 256 257 259 260 262 263 264 265 266 267 268 273 274 275 276 277 278 280 281 282 283 284 285 286 287 288 290 291 294 295 296 298 300 301 302 303 304 305 307 308 309 311 312 313 314 318 320 321 326 327 328 330 331 332 333 335 336 337 339 340 343 346 347 349 350 351 354 357 358 360 362 363 364 365 369 370 371 373 378 380 381 382 384 386 387 388 392 393 394 395 396 400 401 402 403 404 405 406 410 411 414 417 418 419 420 422 423 425 426 427 429 430 432 434 437 440 441 443 444 445 446 447 451 452 454 455 456 457 458 461 462 464 465 466 469 470 473 474 476 481 482 483 484 485 486 488 489 491 492 493 494 497 498 502 503 505 507 508 510 511 512 513 514 515 516 521 524 526 534 535 536 537 539 540 543 544 545 547 548 549 551 552 553 555 556 557 558 559 560 563 565 567 569 570 571 572 573 574 575 576 577 
336: 0 1 2 9 10 12 13 16 17 19 20 21 24 25 26 27 29 30 31 32 35 36 37 38 39 40 42 45 46 47 49 50 52 55 56 57 60 61 62 63 64 65 66 67 70 71 73 74 76 78 79 81 82 83 84 86 87 91 92 94 95 97 98 99 100 102 103 104 105 106 107 109 111 112 113 114 115 123 125 129 137 138 139 141 144 147 149 150 151 152 153 154 156 157 160 161 163 165 168 169 170 171 172 173 175 176 177 178 179 180 182 184 187 189 190 193 194 198 200 202 204 208 209 210 212 214 215 216 217 218 221 223 224 225 227 231 232 233 236 237 238 239 240 241 242 243 245 246 247 249 250 252 253 259 260 263 264 267 268 270 271 272 276 277 278 279 280 282 287 288 289 290 292 293 296 297 298 300 303 306 309 311 313 315 316 317 318 319 320 321 322 324 325 328 330 331 332 334 336 338 339 340 341 342 344 346 347 349 350 351 353 354 355 357 358 361 363 364 366 367 372 373 375 379 380 381 382 383 384 387 388 389 390 392 394 400 401 402 405 407 408 410 412 413 414 415 417 420 422 423 425 426 429 430 431 432 433 434 441 445 447 448 449 452 453 454 455 456 458 460 461 465 468 469 472 474 475 476 478 480 481 482 483 484 485 486 488 490 491 493 496 499 500 501 502 503 505 507 508 510 511 513 514 515 517 518 521 522 523 524 530 532 533 538 539 540 541 543 544 547 550 551 553 554 555 557 558 560 562 563 566 567 568 569 570 577 
351: 0 3 4 5 7 9 10 13 14 15 16 17 18 19 20 21 22 23 24 26 27 29 31 32 33 35 37 40 41 43 44 46 47 50 52 53 55 56 58 59 62 66 70 72 73 75 77 78 80 81 82 83 85 87 90 91 92 93 95 97 99 101 103 104 107 108 110 113 114 115 116 117 118 120 121 125 127 128 129 130 131 132 134 140 142 143 145 146 147 150 152 154 155 156 157 158 159 160 163 165 168 169 177 184 189 190 191 193 195 196 199 200 201 202 204 206 208 209 210 211 212 213 214 215 218 219 220 221 223 224 226 227 228 229 230 231 232 234 235 236 237 238 241 243 245 246 248 249 250 251 252 254 256 257 258 260 262 265 268 269 270 271 273 276 277 278 280 282 283 284 287 289 290 291 292 293 294 295 298 300 301 302 303 305 308 311 312 313 314 315 316 319 320 322 325 326 329 330 332 335 336 337 338 339 341 342 343 346 349 352 353 355 356 357 358 359 360 361 363 364 365 367 373 375 376 378 380 381 383 384 387 392 393 395 396 397 400 401 404 405 407 410 411 413 414 415 418 419 420 421 422 424 425 427 428 431 432 434 435 437 439 440 441 442 444 445 446 448 449 450 453 454 457 459 461 462 463 465 466 471 472 473 475 476 478 479 480 482 483 485 488 489 491 493 494 495 496 497 498 499 501 502 503 504 505 506 508 510 515 519 521 523 524 525 527 528 529 530 533 534 535 536 537 539 540 543 545 547 548 549 550 551 553 554 556 558 559 560 561 562 563 565 566 567 568 569 571 572 574 575 576 
352: 0 1 4 5 6 7 9 10 12 13 14 15 19 22 23 27 28 33 34 35 36 37 40 41 42 44 46 48 49 50 52 54 55 56 57 58 60 61 62 63 64 66 67 68 74 75 78 80 82 83 84 85 87 89 91 92 93 94 95 96 98 100 102 103 105 106 107 108 109 111 114 115 116 118 119 121 122 123 125 126 127 128 129 130 131 132 134 135 136 137 138 139 141 142 144 152 153 154 155 156 158 159 160 161 163 164 166 167 169 170 171 175 176 177 178 179 182 183 184 186 189 192 193 194 197 198 200 202 205 206 207 208 209 210 212 213 214 215 216 218 219 220 222 224 227 230 231 232 236 238 239 241 242 244 245 246 247 248 249 250 251 252 253 254 257 258 259 261 262 263 264 266 268 269 270 271 273 274 275 277 278 280 281 283 285 286 287 291 292 293 295 298 299 300 301 302 305 308 309 313 314 316 317 318 319 320 322 326 328 329 333 334 335 336 337 338 339 340 341 342 346 349 350 351 353 355 356 358 359 361 362 363 365 366 368 371 372 374 375 377 380 382 383 384 386 387 390 391 394 395 397 399 400 401 402 404 406 407 410 411 413 414 415 416 417 419 422 424 425 426 429 430 431 432 433 437 445 450 451 454 456 457 458 459 460 461 462 469 470 472 473 475 476 477 480 481 483 486 487 491 492 493 497 499 501 503 504 505 506 509 510 511 512 514 515 516 517 521 522 523 524 525 526 527 528 529 532 533 535 539 540 541 544 545 547 548 550 551 556 558 559 561 562 564 565 566 567 568 570 572 573 575 
346: 1 2 3 6 7 9 10 11 13 16 17 18 21 22 23 24 25 26 30 31 32 33 34 36 37 39 40 41 42 43 46 48 49 51 53 54 55 57 58 59 61 62 63 64 65 66 67 68 69 71 75 76 77 80 81 82 83 85 86 87 90 91 92 93 94 95 96 99 102 103 105 107 118 119 122 124 125 127 130 131 132 133 134 135 138 139 140 141 144 145 146 147 150 151 153 158 161 162 163 164 165 166 167 169 171 172 174 175 177 179 181 182 184 186 191 192 193 195 198 200 201 207 208 209 210 214 215 216 217 219 221 222 223 225 227 230 231 232 233 234 235 236 237 240 241 242 243 246 247 249 251 254 255 257 258 261 262 263 264 265 266 267 269 270 274 277 279 280 281 282 286 287 288 289 291 292 294 298 300 301 303 307 308 311 312 313 314 315 316 317 319 320 322 323 324 325 326 327 328 329 330 331 332 333 334 338 339 341 342 343 344 345 347 349 350 351 352 355 357 360 364 365 366 369 372 373 374 375 376 377 378 379 380 381 382 383 385 386 388 391 394 395 396 398 403 406 407 410 411 412 413 415 416 417 419 421 422 423 425 426 427 428 429 433 435 436 437 438 440 441 442 444 446 447 448 450 451 454 455 456 457 458 459 460 461 462 464 465 467 468 471 472 473 474 475 476 477 478 479 481 486 488 491 492 493 499 501 502 503 504 505 508 509 512 514 515 523 524 527 529 530 533 534 535 536 539 540 542 544 545 546 547 550 552 553 554 556 560 561 562 568 569 570 572 573 575 
343: 0 4 9 10 11 12 13 14 15 19 20 23 24 26 28 30 32 33 34 37 38 39 41 43 44 45 52 54 55 56 57 61 62 63 64 65 66 67 68 69 72 73 75 76 78 81 83 85 86 87 91 93 94 95 102 105 106 108 109 111 112 113 115 116 117 118 119 127 128 129 132 133 136 140 141 142 143 145 147 148 150 154 155 157 160 162 163 165 166 167 168 169 170 172 173 175 176 178 180 181 182 183 184 187 190 192 193 194 195 196 198 201 203 204 205 206 207 208 210 211 212 215 216 218 219 221 222 223 224 225 228 229 230 231 232 234 236 237 238 240 242 243 244 245 246 248 249 251 254 256 257 258 261 264 265 266 271 273 274 275 276 277 278 280 282 285 286 291 294 296 297 300 303 304 305 307 308 310 311 316 318 319 320 321 322 323 324 326 327 328 329 330 331 332 334 335 339 340 346 348 349 350 351 353 354 355 356 357 358 360 361 362 363 364 365 366 367 370 372 373 374 379 381 382 383 385 386 387 388 391 392 394 395 396 397 399 400 401 404 406 407 409 411 412 414 415 416 417 421 424 425 427 429 430 431 433 434 436 437 440 442 444 450 451 453 456 458 459 460 462 463 465 467 468 470 471 472 473 474 475 477 478 481 483 484 485 486 488 490 492 494 496 499 500 501 502 503 506 508 509 510 511 512 514 515 517 518 519 521 522 525 526 527 528 529 532 534 535 536 537 538 540 541 542 543 544 545 548 549 550 551 553 554 555 557 558 559 560 562 564 568 569 576 
326: 0 1 4 5 7 8 9 10 11 14 17 20 21 22 25 28 31 33 34 35 38 40 42 44 49 50 51 53 56 57 60 61 63 64 65 66 68 69 72 75 77 78 79 82 83 85 86 87 88 89 90 91 92 93 94 95 97 99 100 102 103 105 106 109 110 113 114 115 116 117 119 122 123 124 125 126 128 129 130 132 133 135 137 138 139 140 143 148 149 150 151 152 153 154 155 156 158 159 160 163 164 168 175 177 178 179 180 184 189 190 191 192 193 196 197 199 201 202 204 205 206 207 210 211 213 215 216 217 219 221 225 227 228 230 232 235 236 237 238 240 243 244 246 247 248 249 250 256 260 261 262 267 268 272 274 277 280 283 284 285 286 287 289 290 294 295 296 298 299 302 305 307 308 309 310 312 315 317 320 321 322 324 326 329 330 331 333 335 336 339 340 343 344 345 347 349 351 359 364 365 368 370 372 374 378 379 380 381 382 383 384 385 387 388 389 390 391 392 393 394 395 397 398 399 404 408 410 416 418 422 424 425 426 428 429 430 431 432 435 436 438 439 440 441 445 448 449 450 451 453 454 455 456 457 459 460 461 462 466 467 468 469 470 471 472 474 475 476 477 479 480 482 484 485 487 492 493 494 495 496 497 498 499 503 504 505 506 507 508 509 511 512 513 515 516 517 519 521 522 526 528 529 532 533 534 537 538 540 541 543 544 545 546 547 548 551 552 553 554 555 558 559 562 564 567 573 
337: 0 1 3 4 6 7 8 9 10 11 17 18 23 25 26 28 30 32 33 36 37 39 40 43 44 49 50 52 57 58 60 61 63 64 65 66 68 69 70 72 73 74 77 79 80 83 84 88 91 93 94 95 96 97 100 101 102 108 109 110 111 113 114 115 117 118 119 120 121 123 125 126 128 129 130 131 132 133 134 136 138 141 144 145 146 147 150 153 154 155 156 158 160 161 162 163 165 167 169 171 172 176 177 178 181 182 183 186 187 190 191 192 193 196 197 198 200 201 203 205 206 207 208 209 210 211 212 213 214 215 216 218 219 220 222 225 226 227 229 230 231 233 236 238 242 244 247 249 250 251 252 255 256 257 258 260 261 263 264 265 267 269 274 275 281 283 285 287 288 289 293 298 301 303 304 305 306 307 309 310 312 314 315 316 317 318 321 322 323 325 326 328 330 332 333 337 339 340 343 349 350 351 353 354 358 359 360 361 362 363 364 366 367 368 370 371 372 373 374 376 377 378 382 384 385 386 387 392 393 394 402 404 406 407 408 409 410 411 415 416 418 419 423 425 427 428 430 431 432 433 436 437 439 442 445 446 448 450 451 452 454 455 456 458 459 461 462 464 466 473 475 476 479 480 482 483 484 485 486 487 488 489 490 491 493 495 496 497 498 499 501 504 505 506 507 508 509 510 511 512 513 514 515 517 518 520 523 524 525 529 530 532 537 538 542 545 546 547 551 553 555 556 557 558 561 562 563 564 566 567 568 572 573 574 575 576 577 
348: 0 1 4 5 7 9 12 13 14 15 17 18 21 22 23 25 27 28 31 32 33 35 38 42 43 47 48 51 52 53 54 55 57 58 59 62 63 64 67 69 70 72 73 75 79 80 82 83 85 86 88 89 90 92 94 96 97 98 99 100 101 102 103 105 106 108 109 110 111 113 114 116 117 118 121 122 123 125 126 127 128 130 132 133 134 135 136 137 141 142 144 145 148 149 150 151 152 153 155 156 157 163 165 166 169 170 172 174 175 176 177 178 179 182 186 187 191 193 196 197 198 200 205 206 207 209 210 211 212 213 216 218 220 223 226 228 231 232 234 235 236 238 239 240 241 242 243 244 246 247 248 249 251 252 253 255 256 258 259 260 263 264 268 272 273 274 275 276 277 278 280 281 282 283 285 286 287 288 289 293 294 297 298 300 301 302 303 305 306 308 309 312 320 322 325 326 329 331 334 335 339 340 341 342 343 346 348 352 354 356 357 358 359 360 361 362 365 369 370 371 372 374 376 377 378 379 381 382 385 386 387 389 390 391 395 396 397 399 401 402 403 404 405 407 409 411 412 416 417 418 419 422 425 426 428 429 431 433 434 435 436 437 438 441 442 443 444 445 447 449 452 454 455 458 459 463 467 468 469 470 471 474 475 476 479 481 483 484 485 488 489 490 492 494 495 497 498 500 501 503 504 505 507 508 509 510 511 513 514 515 516 518 520 523 525 526 527 528 530 531 532 533 534 535 536 537 538 539 540 541 544 545 550 551 553 556 557 561 562 563 564 565 566 567 568 569 570 576 
360: 0 1 3 6 8 9 10 13 15 21 25 26 27 28 30 32 33 34 36 38 39 40 42 46 47 48 50 52 56 57 59 60 61 62 63 66 67 68 69 71 73 75 76 78 81 82 85 87 88 89 90 91 92 93 94 95 97 98 99 100 101 104 107 110 112 113 117 118 119 120 121 122 123 124 125 127 129 130 133 134 136 137 138 140 141 143 149 150 153 155 156 158 159 160 161 162 164 165 166 167 168 170 171 172 173 174 175 176 177 178 179 181 185 186 187 188 189 191 195 197 198 199 200 203 204 205 206 207 209 210 214 216 217 220 223 224 226 227 229 231 232 233 234 235 242 244 246 247 248 249 251 253 254 256 257 258 259 260 261 262 265 266 267 268 272 274 275 278 280 281 282 289 290 291 292 293 294 295 299 300 302 303 304 305 306 308 312 313 314 315 316 319 321 323 324 325 326 327 328 329 330 333 334 335 336 337 338 339 340 345 346 347 348 349 351 352 353 354 355 356 359 361 362 363 366 368 369 370 371 373 374 376 378 379 381 382 385 387 390 392 393 394 395 397 398 399 400 402 403 405 406 408 410 415 416 417 419 420 421 422 426 428 430 431 432 433 434 435 438 439 441 442 444 445 446 447 448 449 450 452 453 455 457 459 460 461 462 464 465 466 470 473 474 477 480 481 482 483 484 485 486 487 490 493 494 496 498 501 503 504 505 506 508 509 511 513 515 518 519 521 523 527 528 529 530 531 532 533 536 537 538 539 540 541 542 543 544 545 547 549 551 552 553 554 555 556 558 559 560 561 562 564 566 567 568 569 570 572 574 577 
362: 0 3 4 5 7 8 9 10 11 13 14 15 16 20 21 22 23 24 26 29 30 32 37 38 40 41 42 43 44 46 47 48 49 50 51 52 54 55 56 58 62 63 66 67 68 69 70 71 73 74 77 79 80 81 82 83 84 85 88 90 91 94 95 97 98 99 101 102 104 105 106 108 109 110 113 114 115 116 117 118 119 120 122 123 124 127 128 129 131 133 134 135 137 138 139 140 143 146 149 151 153 154 155 156 158 159 160 161 163 165 166 167 172 173 177 178 179 181 183 184 185 186 187 188 189 190 192 194 196 197 199 200 201 202 203 204 206 209 211 212 213 214 215 216 217 218 220 221 225 226 229 230 231 232 238 239 240 241 242 243 244 245 246 247 248 252 254 256 257 260 262 263 265 266 267 271 272 274 277 278 279 282 283 285 286 290 292 293 297 300 302 303 305 306 308 309 310 311 312 313 318 319 320 322 323 324 329 330 331 332 334 336 337 340 341 343 345 346 347 348 349 350 352 353 354 356 358 359 363 365 366 369 371 372 373 377 378 379 380 382 384 386 387 389 390 393 396 397 398 399 401 402 403 405 406 409 410 411 413 415 416 417 418 419 420 422 424 425 427 429 431 432 435 436 437 439 440 443 444 445 446 447 448 449 450 451 453 454 455 457 460 463 464 465 466 469 470 471 472 473 477 478 480 482 485 486 488 489 495 496 497 499 500 502 503 505 506 507 509 510 512 513 514 517 518 519 524 528 529 530 534 535 537 538 541 542 543 544 545 546 547 548 549 550 551 553 554 555 556 558 561 562 563 564 565 566 569 570 572 573 574 576 
332: 0 3 4 8 9 11 12 14 17 20 23 25 28 29 30 32 33 34 40 44 45 46 47 50 51 52 53 55 56 57 59 60 62 63 64 65 67 68 69 70 71 75 77 80 81 82 83 85 87 88 89 90 92 93 94 95 98 99 100 101 105 106 110 111 113 114 115 118 121 122 123 124 125 127 128 131 134 135 136 138 140 141 143 144 146 148 149 150 151 153 155 158 159 160 163 165 167 168 169 170 172 174 175 176 180 181 182 183 185 186 187 189 190 195 197 200 202 203 209 212 214 215 216 217 218 219 220 224 225 230 233 236 237 238 239 240 242 243 244 246 247 248 249 252 253 254 255 256 257 259 260 262 264 265 266 267 269 270 271 272 273 276 277 280 285 287 290 291 293 294 295 296 297 301 302 305 308 309 311 312 313 314 316 317 318 320 321 322 326 327 328 330 331 333 334 337 338 339 343 345 348 349 350 351 352 353 354 358 359 360 361 363 367 368 370 371 372 379 380 382 383 385 386 389 391 392 394 395 397 398 401 409 410 411 414 415 416 420 422 425 426 427 428 429 430 431 435 436 437 438 440 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 465 466 467 469 470 471 475 476 480 483 484 485 487 488 490 491 492 495 497 501 504 506 507 508 510 513 515 516 518 519 522 525 526 527 531 532 535 537 538 540 544 545 546 547 548 549 554 557 558 559 561 564 567 569 571 572 573 574 575 577 
