# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,899 seed=126000
Tasks = 993
509 562 3
509 582 2
755 830 1
580 658 4
714 830 6
469 604 4
390 439 0
801 886 6
772 827 1
713 803 1
480 530 1
753 823 0
1057 1140 0
760 838 4
399 524 4
655 746 0
600 709 0
416 536 1
828 873 5
397 485 3
1017 1114 5
528 608 6
829 923 3
611 684 6
785 858 4
919 1033 1
750 782 4
1115 1196 6
606 672 3
498 605 0
603 678 4
601 694 6
842 951 5
431 518 5
402 510 1
391 466 2
679 747 4
1009 1083 1
693 795 4
615 728 5
717 837 0
884 979 5
702 819 4
910 972 0
963 1024 1
636 764 5
610 644 6
921 1045 2
527 570 0
634 668 0
731 785 5
488 552 4
601 693 2
815 956 1
782 839 4
758 892 0
532 592 1
600 677 2
570 676 0
510 625 3
988 1075 6
610 659 3
1051 1132 1
802 857 3
490 615 5
1036 1099 1
417 476 0
528 615 4
711 842 4
564 674 3
750 832 6
1074 1126 0
552 626 4
898 989 4
668 751 0
686 765 6
688 790 2
814 896 2
548 623 1
875 936 5
477 539 4
953 1045 5
825 889 3
832 894 1
969 1052 6
600 690 1
684 720 0
693 765 1
606 658 4
544 637 3
999 1117 1
896 944 1
436 513 3
708 825 5
697 836 6
915 1026 0
530 615 1
906 1016 2
1045 1124 2
838 941 6
395 456 5
399 433 5
479 582 0
486 533 3
971 1070 2
1021 1108 2
617 739 0
514 593 0
676 794 0
393 497 1
640 709 3
677 722 6
835 901 4
696 771 0
731 837 5
397 506 5
486 554 2
792 927 2
898 969 2
1118 1197 1
691 753 0
930 981 4
627 713 1
1053 1088 5
1094 1209 2
899 966 3
693 798 6
936 1011 3
645 755 6
544 575 0
721 788 0
751 868 5
820 939 4
570 711 2
393 489 4
814 877 3
677 742 2
549 578 3
659 733 1
616 677 4
797 833 5
984 1033 6
757 802 1
808 901 1
977 1039 2
413 496 1
514 610 4
595 642 0
797 905 1
535 612 3
751 853 5
815 901 1
936 1050 3
1036 1108 6
460 551 5
486 536 1
664 761 2
485 583 3
1092 1190 5
844 908 6
821 904 4
903 1006 1
903 956 4
610 706 0
717 774 6
458 557 5
832 950 6
840 921 0
766 897 1
490 568 0
596 677 0
760 831 6
757 836 5
478 540 0
691 791 5
773 842 6
665 783 3
648 755 3
802 855 4
509 581 5
815 841 5
945 1024 1
843 901 4
440 529 0
976 1049 2
632 766 2
709 836 3
683 821 3
802 889 1
886 965 6
722 785 5
396 483 3
1030 1116 1
901 988 1
950 1010 6
579 680 3
700 757 5
1023 1136 5
530 619 2
967 1025 5
922 983 0
1096 1205 2
605 676 5
613 679 3
531 601 4
557 665 2
1011 1129 3
716 846 4
1076 1196 6
867 996 6
710 790 0
549 610 3
884 963 1
756 834 0
856 896 5
529 607 0
749 835 0
675 755 3
638 690 3
694 797 3
610 670 3
752 854 1
820 909 3
890 944 3
726 806 6
1103 1192 1
824 910 0
1031 1137 0
513 600 3
782 837 6
884 968 5
762 839 5
600 708 1
631 712 4
538 634 1
747 786 1
543 610 0
718 802 2
802 866 4
518 627 5
989 1042 1
906 1013 4
830 894 6
914 958 6
904 990 5
671 710 3
832 909 6
747 837 4
993 1102 4
869 964 4
1124 1209 2
594 662 1
677 728 5
702 771 0
767 876 2
391 453 2
625 720 3
997 1061 5
864 934 4
1114 1210 5
480 532 6
1055 1129 2
874 927 1
830 949 3
790 884 0
636 688 1
886 943 0
835 905 3
780 886 2
944 979 3
1012 1099 6
889 947 1
1001 1075 3
964 1059 1
839 940 4
695 804 6
773 830 0
736 826 3
682 789 0
1044 1106 1
754 850 2
664 727 1
1137 1208 5
862 912 4
729 837 0
666 777 3
802 902 3
440 518 2
1141 1207 0
970 1104 5
841 891 1
693 805 2
532 651 6
737 827 3
469 502 3
1059 1120 1
756 821 3
706 828 3
1100 1207 1
532 591 5
807 911 6
842 947 5
810 893 4
991 1082 4
444 483 6
966 1077 5
652 732 6
930 1033 0
928 995 4
895 954 4
576 667 0
878 1009 2
756 832 3
466 578 2
843 917 0
886 977 2
737 847 5
732 785 6
568 615 0
855 909 6
670 777 0
977 1027 2
1062 1104 3
615 668 0
1043 1167 1
753 813 2
930 992 1
909 962 3
1052 1121 2
752 880 0
841 889 4
845 974 4
902 987 1
609 708 0
722 813 2
834 915 5
997 1097 5
1138 1209 0
715 775 2
969 1050 4
590 690 2
783 839 1
852 966 6
752 786 0
950 1029 1
498 623 1
531 603 3
902 1015 1
701 824 2
982 1104 3
613 678 0
826 923 5
946 1048 3
765 817 6
1029 1095 1
690 765 1
963 1044 6
583 675 5
692 756 0
994 1048 1
669 787 0
646 770 0
1060 1130 3
750 875 0
974 1102 4
528 567 2
628 696 1
1133 1209 1
788 863 0
604 672 3
670 758 2
485 557 3
909 1003 6
851 949 4
939 1016 4
890 973 4
952 1073 4
444 511 3
760 834 6
944 986 6
761 838 2
714 746 0
1017 1138 4
839 921 2
485 557 6
629 707 1
803 904 1
910 1002 1
518 560 4
568 683 4
742 808 2
959 1027 4
601 660 5
803 921 5
793 879 0
967 1068 3
591 672 5
1007 1108 6
929 1023 3
519 621 2
610 706 1
726 831 4
1002 1098 4
786 839 6
666 711 2
553 691 5
1052 1106 4
808 902 2
987 1109 6
630 715 3
962 1102 5
905 1009 1
694 784 4
804 894 6
808 904 2
608 675 3
557 660 6
1102 1179 6
583 679 3
772 825 0
416 505 4
879 933 5
673 767 5
855 944 2
1155 1208 6
991 1109 1
713 826 1
558 679 3
1003 1109 1
1029 1115 3
1062 1143 5
1106 1209 3
578 704 2
1011 1105 2
926 1020 5
810 892 6
708 777 1
1156 1204 2
1049 1098 6
867 961 0
710 834 1
697 782 5
895 1030 6
973 1036 4
1075 1181 3
697 774 5
681 784 3
511 648 3
696 758 1
974 1063 0
1084 1146 5
922 964 2
545 643 4
895 986 6
818 952 2
995 1103 6
710 794 3
967 1053 2
834 909 3
651 769 3
752 837 2
668 754 0
913 1003 1
988 1042 6
781 856 5
1030 1106 4
918 1055 0
513 612 1
493 636 4
778 839 1
705 756 2
924 1066 6
1038 1121 0
1120 1152 1
785 825 3
660 752 5
602 668 2
677 742 4
985 1108 0
912 1003 6
825 911 3
619 703 1
510 596 4
1130 1193 3
706 832 4
662 776 6
771 816 5
715 787 1
794 835 0
568 600 2
782 866 5
947 1022 0
757 876 0
597 664 4
881 958 0
942 1037 5
1006 1106 6
910 965 3
879 943 3
1068 1108 6
746 814 0
1131 1209 3
708 763 0
945 1037 2
683 781 3
840 931 1
1153 1207 1
627 726 4
754 840 0
940 1027 4
1119 1186 5
1028 1106 0
951 996 3
643 729 4
768 839 5
1066 1207 0
926 1005 5
965 1101 6
1132 1209 0
1137 1199 0
938 1030 4
1139 1209 4
947 1065 5
733 823 1
711 768 5
1100 1157 1
637 727 4
897 980 0
1014 1107 4
815 920 0
867 932 5
512 618 1
756 833 5
1034 1105 6
1027 1112 4
1108 1198 3
927 1028 4
795 930 4
789 916 5
792 837 4
397 462 5
801 900 3
930 1002 0
626 679 1
758 838 0
1076 1108 4
567 659 5
820 896 6
745 824 4
1042 1109 6
711 809 2
662 740 4
722 839 3
917 982 5
716 785 2
627 677 5
777 839 3
655 714 4
907 1006 3
462 597 5
832 880 0
810 859 2
933 1009 5
971 1012 3
1007 1041 5
659 746 4
1159 1199 1
1016 1137 1
1002 1107 6
682 742 5
915 975 6
780 838 0
727 838 4
793 887 1
677 776 5
986 1109 5
938 1040 1
897 1021 1
1109 1207 1
791 878 0
885 989 1
904 1003 2
762 836 2
1038 1086 5
1006 1073 1
1009 1107 5
955 1050 2
599 680 5
913 993 3
749 837 5
665 708 4
1179 1209 6
1026 1130 1
894 1021 6
880 966 0
1144 1208 5
957 1047 4
683 752 5
1116 1209 1
997 1088 3
849 985 3
935 1058 3
838 914 2
747 835 4
770 835 3
776 839 6
880 951 0
1027 1109 2
1011 1125 1
905 1022 2
1043 1101 1
455 538 2
1021 1109 6
1024 1109 5
826 920 3
714 831 4
679 789 3
914 1028 2
757 832 2
704 831 1
776 840 5
1036 1108 4
1042 1108 5
1039 1113 2
1114 1196 2
680 722 3
679 770 1
619 660 1
1110 1157 5
752 826 5
765 839 0
954 1038 0
844 936 3
857 973 5
759 834 4
1068 1107 3
937 1032 3
1020 1088 3
1007 1079 3
836 932 5
963 1055 1
1025 1101 5
806 924 2
678 777 4
804 839 2
994 1053 0
1100 1196 6
959 1044 0
1119 1175 4
944 1012 2
881 948 0
1003 1110 2
868 947 5
746 836 4
933 1042 5
773 834 0
1112 1209 4
1131 1206 3
997 1033 3
859 930 2
930 1031 2
617 710 2
925 1052 2
958 1042 5
1044 1109 5
1051 1171 0
1016 1103 2
934 999 0
794 839 3
1075 1131 1
1038 1109 0
977 1085 6
1148 1208 5
1038 1105 3
1016 1093 0
1044 1123 2
975 1105 4
779 833 4
949 1029 0
1032 1109 2
931 1042 3
838 976 1
782 835 3
1053 1185 2
1033 1108 3
1006 1101 0
787 838 0
1158 1209 5
1142 1196 1
759 835 1
1127 1204 1
944 1009 3
1124 1201 2
778 836 5
1026 1106 2
688 740 3
729 837 3
670 767 2
638 705 5
626 686 2
976 1086 0
1030 1108 0
662 731 1
740 836 1
1089 1153 3
972 1044 0
993 1109 3
731 779 3
1015 1108 3
1066 1107 5
1062 1198 3
719 824 2
1045 1105 0
1118 1208 4
1057 1108 0
915 1009 3
1014 1108 3
767 835 1
993 1078 1
1032 1100 4
1171 1207 0
1046 1105 3
1084 1183 2
1043 1100 5
1050 1109 1
1157 1205 3
760 837 5
792 834 3
1141 1201 1
692 745 2
1052 1109 6
1169 1209 1
773 839 1
784 826 5
748 834 2
1093 1199 0
794 840 0
695 785 4
785 836 4
1052 1106 2
1034 1107 1
954 1022 2
600 732 2
745 815 3
1052 1189 5
1042 1151 5
Shifts = 4
0 0 0 0 0 0
390 0 0 450 0 0
600 0 0 510 0 0
750 0 0 460 0 0
Employees = 40
993: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 
993: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 
993: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 
