# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=20160
Tasks = 1497
787 905 6
1057 1132 26
939 1021 11
705 805 20
630 712 27
916 964 4
465 530 9
477 558 26
825 905 23
816 927 8
608 718 5
731 793 16
827 951 8
774 878 3
639 716 10
830 910 27
764 840 18
1020 1147 22
987 1052 4
1051 1140 18
523 649 6
757 847 25
690 735 14
852 984 18
752 813 20
861 910 27
674 754 12
559 637 10
771 858 16
465 527 11
651 726 9
1001 1079 0
751 826 16
581 624 0
833 912 25
580 656 5
546 594 0
560 661 13
686 760 7
583 644 13
1023 1124 0
903 990 17
783 836 27
636 784 16
567 700 26
805 941 16
832 947 17
700 749 5
501 571 12
1123 1211 7
741 869 12
751 824 15
641 728 21
776 873 15
881 929 19
560 645 18
746 835 21
540 666 2
750 794 23
619 705 26
576 655 8
555 660 24
561 662 22
472 598 12
705 792 26
790 834 7
791 908 1
658 766 14
760 875 7
534 654 11
675 738 18
670 761 10
886 984 3
465 550 19
723 795 4
694 798 23
885 922 5
706 793 25
477 516 19
566 663 7
724 777 13
588 664 9
893 932 15
918 982 13
778 887 2
841 879 6
771 850 2
679 731 10
565 641 10
1084 1134 0
653 712 1
822 904 24
715 800 2
772 842 6
695 793 3
479 542 9
626 718 16
820 965 4
572 709 22
824 904 3
907 953 23
668 713 5
903 981 3
826 875 11
758 866 1
867 946 9
580 651 6
504 584 17
967 1035 4
700 750 20
627 744 17
782 887 8
845 944 9
931 1015 11
954 1044 17
695 796 22
953 1006 19
824 875 20
799 922 24
741 779 8
699 756 15
753 813 11
1051 1106 15
1042 1090 17
814 923 23
816 899 9
758 870 23
709 793 1
796 912 4
662 766 21
553 647 9
610 737 3
630 745 5
738 808 24
549 646 21
614 698 17
1001 1119 1
894 988 8
752 851 7
941 1037 15
1001 1052 8
650 797 12
925 1004 12
760 886 20
1104 1167 15
1098 1159 25
653 735 21
846 940 27
686 802 2
667 770 2
900 939 1
653 701 10
1055 1119 4
560 629 9
717 836 3
754 822 14
1122 1215 19
696 782 7
818 866 6
627 699 12
952 988 23
863 964 3
764 824 27
660 786 5
739 810 23
958 1030 27
887 921 2
827 873 14
873 947 12
881 1002 13
915 974 13
908 1006 24
623 733 15
606 727 27
604 654 3
593 728 25
1078 1180 18
736 812 15
686 782 9
754 865 9
676 750 8
551 623 11
492 560 3
710 791 14
846 958 8
980 1056 1
719 790 7
911 1012 27
774 827 21
901 998 15
704 754 25
710 751 12
881 952 8
876 982 16
622 727 25
572 663 11
778 868 0
559 620 17
967 1084 8
897 1004 20
595 649 20
687 746 13
975 1029 11
511 545 26
667 742 24
787 900 9
1022 1137 21
606 679 24
580 625 20
651 770 8
1091 1219 9
816 887 24
614 651 15
650 709 19
653 741 17
747 847 22
665 800 13
764 869 9
481 615 4
493 617 22
596 691 1
951 1024 19
589 649 8
546 612 13
710 768 7
865 915 21
608 687 12
763 857 15
909 1011 14
881 1009 23
922 1010 24
666 731 7
631 694 16
764 868 25
663 720 25
1144 1204 15
780 861 22
797 881 8
755 808 7
878 1009 20
688 791 12
799 899 17
753 880 5
652 743 9
614 697 10
656 752 11
945 1031 16
754 876 9
746 851 23
573 636 12
555 672 1
610 716 7
741 842 10
692 767 11
798 871 23
757 833 12
1007 1118 24
664 749 6
752 839 0
911 985 23
574 649 3
550 653 20
667 749 8
664 735 3
913 1014 22
921 1030 0
921 1015 2
673 762 20
751 792 14
815 872 24
719 818 16
707 748 7
735 780 3
559 625 26
643 743 26
1135 1188 0
764 845 20
986 1069 1
836 942 11
1047 1107 27
826 917 13
575 623 20
1065 1127 3
788 871 16
550 600 18
561 637 18
698 772 4
758 798 11
821 863 16
668 769 10
713 751 10
780 869 3
720 786 17
921 982 2
981 1076 4
750 845 6
793 857 3
751 866 12
641 771 10
873 947 19
781 863 14
867 988 7
661 798 9
772 868 2
707 766 13
1076 1166 1
587 645 24
632 772 10
770 872 18
983 1047 5
589 628 24
566 621 22
609 723 21
653 699 5
576 653 2
939 1008 9
616 688 0
483 627 27
719 786 22
1148 1203 27
1053 1130 18
1172 1217 1
767 813 4
572 644 11
822 903 20
880 939 9
772 873 10
733 788 9
1171 1218 25
1021 1091 10
943 1011 5
578 632 9
587 683 6
799 902 11
759 825 1
702 785 10
937 1043 2
769 846 18
595 674 0
696 801 16
870 962 2
764 831 10
772 865 23
710 782 22
810 878 25
789 859 21
805 878 12
1055 1160 8
806 913 13
1052 1121 2
920 998 22
836 963 12
767 882 10
751 867 4
745 865 7
829 968 21
941 1070 9
906 973 6
813 951 18
687 783 1
559 606 26
619 696 14
768 846 20
578 676 18
922 1038 12
765 875 25
633 735 9
574 657 27
996 1047 4
971 1051 1
676 763 8
503 576 1
873 935 24
573 618 25
713 841 6
745 857 26
856 928 21
982 1080 17
1041 1113 12
900 1002 27
826 883 13
901 968 22
882 958 5
948 1012 23
732 793 26
503 562 6
752 833 14
838 916 7
814 890 9
782 876 22
781 856 5
1095 1202 10
762 829 0
1113 1175 12
814 863 1
473 553 0
984 1069 3
930 998 2
701 814 11
893 1005 0
817 951 11
647 724 25
1069 1168 11
830 904 16
836 954 14
744 806 22
627 720 20
755 817 27
715 817 10
974 1090 18
886 977 25
950 1061 9
622 739 3
715 766 27
950 1069 13
1047 1093 4
792 869 14
644 713 15
846 913 5
1128 1216 0
874 1001 14
1077 1181 5
873 942 10
621 726 27
1133 1164 19
929 989 6
660 708 3
740 826 25
883 962 8
817 909 23
813 908 9
875 957 16
655 728 8
846 929 0
571 615 3
734 816 3
805 884 2
865 932 27
855 972 17
660 745 24
628 713 22
903 955 20
949 1046 22
842 930 0
869 964 3
896 959 12
810 909 5
815 912 7
731 802 13
844 891 7
903 952 7
1018 1104 23
749 854 6
654 762 17
763 854 8
921 989 6
943 1024 14
637 730 10
837 943 27
1052 1134 22
593 697 21
1145 1187 4
1028 1143 5
625 678 12
923 989 16
975 1017 6
809 836 3
849 959 19
640 758 15
907 983 27
992 1061 2
666 723 24
1004 1076 16
1022 1105 23
958 1007 20
774 868 25
734 773 13
869 951 4
667 720 26
943 1016 27
490 569 4
688 751 21
734 818 14
849 957 7
552 605 24
948 1041 11
857 934 6
914 969 13
859 964 3
848 903 20
983 1095 13
718 822 5
1033 1101 16
872 1006 16
768 849 2
572 687 12
842 973 21
938 1043 25
858 931 5
877 972 25
1134 1218 2
653 751 3
883 968 5
861 942 13
775 854 11
681 800 12
991 1114 18
760 848 5
1084 1214 1
1027 1138 27
828 965 1
751 798 19
866 1011 7
875 947 10
531 597 19
1120 1209 23
820 903 13
781 890 24
738 818 21
795 919 14
950 1013 12
641 742 24
685 744 12
763 811 8
919 1027 21
863 962 16
908 1014 20
916 952 9
559 661 25
779 869 22
1017 1061 3
1116 1196 3
1083 1198 3
1013 1097 15
786 909 1
1084 1142 4
781 873 14
722 813 19
883 959 15
1015 1063 11
793 891 26
661 799 20
952 1012 11
591 638 2
753 850 18
1012 1113 12
1141 1208 21
1093 1218 17
792 858 14
815 899 17
732 758 11
808 872 4
627 720 20
803 915 6
871 914 25
743 796 20
946 1011 10
1126 1198 11
887 1014 25
1018 1119 6
819 869 22
969 1067 13
857 955 2
721 838 0
827 897 2
517 560 17
977 1023 1
1163 1209 8
938 1002 11
701 806 21
618 659 26
760 863 10
1146 1211 5
957 1010 7
797 848 16
845 947 20
830 897 27
1053 1146 11
925 1040 21
801 904 16
580 673 5
977 1060 25
676 792 0
1078 1155 17
782 859 2
1033 1094 24
1032 1111 0
942 1015 10
904 965 3
736 819 9
894 1000 18
943 1026 27
766 898 10
997 1051 25
955 994 6
758 873 17
886 950 23
623 748 26
843 945 10
789 852 6
724 766 26
842 940 18
708 847 6
611 728 19
904 1014 13
1082 1134 6
968 1037 14
882 926 8
662 730 26
488 531 8
849 917 4
1120 1219 6
799 873 24
1008 1089 20
819 866 21
767 854 26
803 904 19
930 986 0
915 961 9
657 773 17
532 574 26
705 764 1
1101 1172 25
555 605 19
769 864 27
871 953 23
1109 1219 23
745 841 24
1077 1166 21
1045 1179 19
878 964 22
755 886 25
904 942 10
857 962 5
1010 1127 19
798 904 7
736 848 20
723 862 20
928 977 7
996 1067 26
798 882 0
746 784 21
729 798 22
895 979 8
1037 1110 4
743 830 9
1101 1170 16
1065 1129 27
957 1014 23
672 722 20
885 964 2
920 1009 16
762 857 9
746 828 12
1018 1101 16
1141 1211 27
586 656 13
1098 1190 18
1149 1217 22
905 966 9
791 910 14
965 1104 5
765 810 8
1091 1206 17
762 838 19
831 882 0
756 847 18
844 914 7
995 1109 17
797 864 24
642 713 4
993 1030 0
837 949 3
627 708 3
895 969 16
956 1005 2
861 957 26
929 987 24
1094 1163 4
1089 1150 4
722 773 17
1005 1052 7
561 665 17
902 995 17
687 793 24
654 710 26
920 1013 24
1054 1163 25
842 907 14
639 680 24
674 779 8
1145 1219 22
841 951 11
958 1005 8
701 729 1
871 962 12
964 1049 4
779 912 10
800 835 20
1153 1211 4
1097 1167 15
681 803 9
861 935 25
905 992 19
580 616 18
1074 1145 9
979 1048 25
773 851 15
761 866 26
1089 1143 13
1063 1133 7
904 961 11
846 891 15
1176 1219 16
789 857 15
1175 1212 15
754 817 17
1145 1219 18
723 803 12
972 1056 19
731 805 10
825 932 26
1135 1215 26
1052 1150 4
701 796 21
775 824 17
710 806 12
806 938 21
932 983 18
738 870 7
992 1126 19
1168 1217 4
884 975 1
776 871 26
643 683 11
968 1022 3
1111 1218 0
752 827 17
807 881 12
1102 1193 5
1043 1112 24
666 764 17
801 887 7
725 815 0
830 963 25
1090 1212 16
922 978 6
1069 1208 13
1092 1191 9
949 1012 25
1022 1083 3
852 909 24
744 819 11
869 964 26
591 693 4
935 997 27
886 1005 7
802 929 2
822 909 10
1131 1218 16
474 586 7
1053 1115 25
775 870 8
936 1014 24
923 996 13
622 744 1
853 953 23
694 733 25
876 945 17
953 1058 23
1138 1203 21
830 906 17
982 1064 7
754 855 12
720 771 5
1151 1214 4
748 832 5
791 865 1
860 944 14
857 949 6
848 935 12
1036 1097 11
1084 1133 3
956 1087 9
636 772 24
853 929 19
1107 1182 1
848 887 0
841 919 24
945 1013 10
841 939 24
948 1005 14
1125 1219 27
1053 1089 9
929 1008 14
888 959 16
1042 1148 25
886 955 0
815 949 22
1064 1178 2
852 954 19
913 959 17
785 876 21
755 854 20
1114 1217 14
1129 1201 1
954 1014 23
717 834 21
1035 1144 0
883 968 0
553 588 23
839 947 5
811 921 23
850 885 8
782 902 27
827 945 4
582 641 9
937 1020 21
659 723 7
1093 1168 15
656 726 2
962 1011 21
649 739 23
915 980 6
894 960 8
871 916 8
1143 1218 7
1114 1216 19
521 622 13
867 958 21
578 648 26
882 941 15
975 1048 0
924 987 14
853 929 12
1129 1202 25
1146 1219 0
750 851 27
987 1067 20
831 931 9
727 864 3
1121 1199 27
1066 1156 11
1159 1214 25
985 1013 1
560 648 25
965 1056 8
973 1051 16
871 959 21
880 959 21
1021 1052 20
1133 1219 3
1005 1126 14
1119 1218 4
967 1032 14
1139 1198 19
641 737 23
1006 1092 27
1129 1199 8
916 996 7
868 988 27
1184 1214 15
1164 1214 17
957 1013 20
929 1008 2
767 876 13
742 836 4
749 836 8
850 963 8
758 843 1
1000 1099 14
652 716 26
1188 1219 0
1065 1192 19
1107 1197 27
864 956 6
951 1011 11
1116 1185 17
847 958 9
824 897 10
1097 1207 20
781 868 24
1108 1206 23
954 1024 18
966 1014 2
755 831 23
754 825 15
905 974 1
884 955 24
860 943 26
754 869 13
727 845 15
1165 1215 24
640 689 26
869 953 20
865 958 27
720 833 9
792 866 8
776 825 5
1096 1219 8
797 879 1
888 984 12
1100 1193 18
765 886 17
1144 1205 23
909 1013 10
814 893 8
949 1021 6
583 620 17
628 692 19
736 807 2
898 938 1
832 943 21
809 881 4
803 877 23
1050 1152 15
887 962 17
1094 1202 9
824 890 9
779 853 26
637 744 18
587 662 6
726 783 13
1127 1212 7
816 873 21
1014 1089 24
752 818 25
1054 1109 14
1027 1129 21
872 984 26
476 608 17
1057 1179 16
890 963 8
1127 1211 19
737 811 26
771 853 15
893 1009 5
913 1008 9
1129 1189 12
856 961 12
732 796 0
746 846 18
1070 1145 26
1050 1120 6
766 889 27
824 932 22
854 946 20
1147 1188 21
734 794 25
913 963 13
879 962 17
1074 1170 14
909 958 27
857 942 15
685 751 6
1137 1170 18
670 761 24
1092 1130 20
833 887 11
701 791 0
1122 1212 24
767 893 1
808 863 8
1007 1062 11
838 907 15
814 897 2
886 949 22
728 822 19
1133 1219 3
923 1002 8
1095 1196 6
922 1005 17
814 888 6
921 1006 20
765 826 15
906 935 4
823 943 10
1139 1215 24
772 889 6
1061 1155 18
931 1003 8
1135 1216 13
919 1015 24
867 989 20
833 935 19
860 929 11
788 856 1
880 957 2
903 946 3
1150 1219 5
1047 1158 8
1145 1218 9
968 1070 6
886 960 13
1084 1198 20
849 929 26
939 1005 12
866 942 25
873 993 18
891 1003 26
1056 1127 0
1159 1217 11
861 937 12
803 848 17
904 1004 10
1015 1113 27
1129 1204 24
863 940 16
1119 1218 24
1033 1097 1
775 826 3
754 863 13
862 948 25
878 947 3
899 952 8
881 1003 18
894 964 8
809 883 3
834 945 9
905 960 14
1047 1149 12
847 895 13
1145 1202 4
1152 1215 4
882 1005 4
1104 1198 14
776 883 25
823 913 18
930 1006 8
1132 1171 11
996 1062 6
877 919 9
1148 1208 0
1094 1175 9
961 1008 22
874 936 23
739 834 25
808 884 18
861 932 5
812 861 10
883 973 21
1132 1209 14
1096 1216 6
933 1014 11
991 1102 8
886 935 3
933 1001 9
820 942 10
830 933 6
586 720 5
905 952 11
856 952 6
960 1001 21
801 881 7
834 930 3
1086 1211 17
924 992 2
895 948 4
1135 1215 20
905 984 1
871 961 24
891 975 15
860 952 19
853 936 27
904 986 17
869 955 13
832 882 4
Shifts = 4
0 0 0 0 0 0
465 0 0 500 0 0
555 0 0 460 0 0
750 0 0 470 0 0
Employees = 20
470: 0 5 7 9 10 18 22 23 25 27 36 37 52 54 57 60 64 67 69 71 73 74 75 77 79 80 82 86 91 95 96 97 98 101 104 107 113 116 117 120 125 127 133 136 138 143 146 152 158 159 163 164 170 176 177 180 181 182 184 186 191 193 194 198 202 203 218 219 221 225 230 231 232 239 240 242 250 253 256 261 262 264 275 277 280 281 282 289 290 291 292 293 296 297 300 302 318 320 328 330 335 342 349 351 352 358 362 363 367 368 370 375 380 387 393 397 398 401 410 412 419 420 430 431 432 437 444 457 459 461 466 468 470 480 489 492 495 496 497 498 500 503 504 514 515 518 519 521 529 533 535 536 539 540 543 545 546 548 549 551 555 563 564 574 581 582 585 592 598 600 601 603 609 619 621 624 625 626 629 634 637 638 639 641 642 645 646 648 656 657 659 666 668 671 674 677 682 683 686 687 689 704 705 706 707 710 712 715 724 729 739 744 746 747 748 753 758 760 761 762 764 765 766 767 769 772 780 782 785 787 788 791 792 793 796 797 798 806 807 808 809 810 814 820 822 825 836 841 849 852 857 858 860 864 865 872 876 878 879 885 889 895 900 901 904 905 907 908 909 912 913 914 920 924 927 932 933 938 939 940 941 944 945 948 950 951 952 953 955 957 960 963 964 967 969 971 979 982 988 989 993 996 997 999 1004 1016 1024 1031 1039 1041 1042 1046 1048 1050 1051 1053 1054 1058 1061 1063 1065 1067 1069 1079 1082 1090 1091 1095 1096 1097 1103 1104 1105 1106 1110 1117 1119 1121 1128 1129 1130 1133 1136 1139 1141 1146 1148 1149 1152 1155 1160 1163 1165 1166 1167 1172 1173 1174 1175 1178 1181 1182 1184 1185 1188 1189 1190 1195 1198 1200 1201 1202 1203 1207 1210 1216 1218 1223 1227 1229 1231 1237 1238 1243 1252 1256 1258 1266 1269 1270 1272 1278 1285 1291 1293 1295 1300 1301 1305 1308 1310 1313 1314 1320 1321 1327 1329 1333 1336 1338 1340 1341 1342 1343 1344 1347 1348 1350 1352 1355 1357 1359 1362 1363 1364 1365 1366 1367 1370 1372 1373 1374 1375 1378 1388 1390 1393 1394 1395 1396 1397 1407 1411 1412 1417 1418 1420 1425 1426 1431 1433 1435 1436 1438 1441 1442 1447 1448 1452 1454 1458 1462 1463 1471 1485 1486 1490 1491 1492 1496 
448: 10 14 16 17 19 31 36 37 42 48 52 53 54 57 61 63 66 67 71 74 75 81 83 84 86 91 95 96 99 102 105 109 116 118 125 126 130 131 141 144 146 149 151 152 154 160 162 168 173 179 182 185 186 187 188 190 191 196 198 208 211 217 220 224 228 233 234 244 245 246 254 259 280 281 282 284 285 286 292 294 296 297 298 299 301 303 306 308 312 314 315 320 323 324 325 332 333 340 342 344 346 348 350 352 354 356 361 363 367 375 384 389 393 399 403 405 409 413 415 418 420 421 422 423 427 431 443 447 448 452 455 457 463 469 471 477 481 486 490 491 496 499 504 509 513 519 524 526 527 529 531 532 533 534 538 540 542 544 545 548 550 551 552 560 563 567 573 574 577 580 586 588 589 590 596 597 598 600 601 603 604 614 616 618 620 621 624 625 632 635 636 643 647 651 653 657 659 661 663 669 670 672 673 675 680 688 694 696 699 702 707 708 712 713 715 720 721 723 724 726 727 737 739 740 741 744 747 748 750 751 756 757 762 764 765 766 768 769 774 784 788 791 793 794 799 800 807 811 813 816 820 821 829 832 834 852 854 860 861 862 863 864 868 869 878 879 881 882 888 890 891 897 908 911 912 913 915 920 924 927 928 934 939 940 942 945 946 947 948 950 953 954 957 965 967 969 986 987 988 999 1000 1002 1003 1004 1008 1012 1013 1014 1017 1018 1021 1030 1034 1036 1045 1055 1061 1072 1075 1078 1079 1080 1081 1085 1088 1096 1097 1099 1100 1107 1111 1115 1120 1123 1124 1125 1128 1129 1133 1135 1137 1138 1140 1142 1143 1144 1150 1157 1158 1162 1163 1164 1165 1167 1176 1179 1180 1185 1186 1194 1195 1197 1198 1202 1207 1211 1212 1214 1215 1231 1234 1240 1242 1244 1245 1246 1252 1257 1260 1265 1268 1269 1270 1272 1279 1281 1283 1285 1290 1293 1297 1298 1300 1307 1311 1314 1318 1320 1323 1326 1327 1332 1339 1343 1345 1346 1347 1351 1359 1364 1370 1373 1376 1382 1383 1385 1388 1389 1390 1393 1394 1396 1398 1400 1403 1405 1407 1409 1410 1413 1419 1433 1435 1445 1456 1460 1466 1469 1470 1474 1476 1478 1480 1482 1487 1490 1491 1494 
456: 0 1 4 5 6 10 12 16 21 23 37 42 44 51 55 56 58 59 61 63 71 72 73 83 84 102 104 106 108 111 115 120 123 126 127 142 143 144 146 148 150 162 164 173 180 182 183 184 185 188 200 201 203 205 209 212 215 216 217 219 227 228 230 235 240 241 244 245 247 250 253 260 261 264 274 275 281 282 284 285 288 289 296 297 300 308 309 310 311 317 325 329 331 346 347 349 354 362 368 373 379 382 383 384 385 387 393 395 396 397 399 404 405 406 408 410 413 418 426 428 429 431 434 443 447 449 450 451 452 457 458 459 461 467 469 472 473 474 476 477 479 480 481 488 489 490 492 497 499 502 503 504 505 507 510 512 515 521 527 532 534 536 538 539 540 542 552 555 561 562 564 568 570 575 580 581 599 601 602 605 607 609 612 613 615 619 621 622 623 629 641 643 647 649 656 657 660 661 663 665 666 675 676 677 683 684 685 687 691 692 699 700 702 712 713 717 722 723 734 737 738 740 741 746 748 749 750 752 756 761 762 763 764 765 766 768 771 774 775 777 781 783 787 796 800 804 806 807 812 816 819 820 825 826 828 829 831 833 839 840 841 844 846 850 855 858 863 864 865 866 878 881 882 889 891 900 902 907 911 916 918 927 930 931 938 939 941 943 945 957 960 961 962 966 969 975 976 977 988 992 997 999 1000 1004 1009 1010 1016 1021 1022 1023 1025 1026 1039 1043 1047 1049 1052 1053 1056 1059 1062 1065 1067 1069 1070 1071 1073 1077 1081 1086 1092 1093 1094 1095 1097 1100 1102 1107 1115 1119 1122 1123 1126 1128 1133 1141 1143 1148 1152 1153 1154 1155 1156 1157 1159 1169 1175 1176 1182 1188 1190 1200 1202 1205 1206 1207 1217 1225 1226 1227 1231 1234 1238 1241 1247 1250 1251 1259 1261 1263 1275 1280 1281 1283 1286 1288 1290 1292 1293 1295 1296 1301 1302 1306 1307 1308 1315 1316 1318 1323 1325 1329 1330 1332 1336 1339 1340 1345 1350 1351 1352 1355 1360 1363 1366 1368 1370 1374 1375 1376 1379 1384 1387 1388 1393 1395 1396 1397 1410 1414 1416 1417 1418 1419 1424 1426 1428 1430 1436 1439 1446 1447 1455 1456 1462 1464 1465 1466 1470 1475 1479 1485 1486 1487 1493 1494 
442: 3 5 10 12 13 14 16 18 19 22 37 41 44 45 50 52 55 61 65 66 75 77 78 80 82 83 87 88 92 93 98 100 101 103 106 107 111 115 119 121 122 123 124 125 129 134 136 141 144 153 159 160 161 164 165 166 170 172 176 181 182 187 195 197 199 200 201 205 207 208 216 225 227 229 232 234 239 240 242 246 259 261 263 265 268 270 271 277 278 283 285 289 298 304 306 307 327 329 330 338 339 341 343 350 357 360 369 373 375 377 380 382 386 387 388 392 393 396 397 398 399 401 403 407 409 412 415 419 421 431 432 434 435 436 438 439 441 445 447 448 451 456 457 467 470 475 480 482 487 491 501 504 506 507 511 513 514 517 520 521 529 531 533 542 543 549 555 564 568 572 574 576 579 580 583 584 585 587 588 591 592 593 594 596 602 603 605 607 608 611 613 614 620 623 630 632 635 636 637 641 642 644 646 653 659 667 673 677 679 684 687 688 691 697 699 700 704 710 714 718 720 731 732 734 736 741 745 749 755 759 761 766 772 775 776 778 779 782 784 790 791 793 795 797 802 804 806 812 815 816 817 820 821 822 826 827 832 836 847 849 851 852 853 859 861 862 864 865 868 873 879 884 886 890 891 895 899 905 906 907 909 912 916 918 921 922 924 927 928 929 930 933 948 953 956 959 965 967 968 970 975 977 983 984 985 986 989 991 993 995 1000 1001 1005 1010 1017 1021 1024 1027 1031 1035 1036 1039 1041 1042 1045 1049 1060 1065 1067 1068 1077 1079 1086 1088 1097 1098 1101 1102 1104 1106 1111 1114 1115 1121 1122 1131 1138 1139 1148 1152 1154 1156 1167 1168 1171 1179 1180 1189 1194 1199 1204 1205 1208 1216 1220 1228 1231 1234 1244 1249 1251 1255 1256 1259 1262 1263 1274 1277 1281 1285 1289 1292 1297 1299 1305 1306 1307 1311 1318 1322 1324 1327 1328 1330 1332 1334 1335 1341 1343 1346 1349 1350 1352 1357 1365 1366 1369 1379 1380 1382 1383 1384 1392 1403 1404 1406 1408 1410 1411 1414 1415 1417 1418 1422 1425 1437 1439 1440 1443 1445 1448 1449 1455 1456 1457 1458 1461 1471 1476 1477 1478 1484 
