# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=60480
Tasks = 4269
666 777 3
853 896 21
786 875 3
667 754 20
482 564 23
376 432 20
894 933 24
795 882 25
769 864 8
875 1003 0
390 517 26
789 816 16
376 480 24
789 923 14
789 852 27
382 460 10
912 994 4
954 1062 6
888 964 20
671 725 11
379 437 17
938 1017 27
780 820 13
854 943 0
667 767 9
791 902 12
925 990 10
471 587 10
579 634 12
785 823 21
783 859 27
375 453 5
760 833 7
380 415 6
778 856 9
375 440 1
978 1021 20
759 819 2
401 488 2
972 1021 24
885 971 18
782 861 1
770 846 12
780 838 6
667 732 1
861 932 27
836 905 5
783 867 3
445 559 24
832 898 26
841 928 12
419 510 8
680 821 13
739 786 6
813 874 22
766 820 17
837 893 4
783 915 4
1087 1189 22
919 1016 4
773 864 11
991 1129 10
761 832 25
914 999 16
677 747 3
781 827 13
375 458 6
378 429 10
661 739 9
474 569 7
660 718 19
699 796 24
377 452 2
427 561 4
698 786 5
660 727 24
746 859 11
786 865 21
862 950 7
773 883 16
434 550 25
946 1086 23
380 489 19
877 958 21
681 765 5
409 494 0
382 450 7
660 774 11
841 977 16
670 737 14
387 453 12
987 1061 6
780 876 16
380 512 26
833 934 27
930 1010 24
794 892 1
710 803 10
743 888 18
376 466 8
446 515 1
816 889 2
477 578 27
516 581 7
870 936 27
387 458 26
669 802 25
376 462 2
851 927 19
440 507 13
884 936 8
376 437 10
661 755 7
784 893 19
860 938 13
383 492 2
782 856 15
780 883 0
850 890 14
780 836 17
764 810 18
948 993 27
661 763 6
377 485 0
786 850 2
806 878 27
1107 1177 23
414 480 11
375 462 4
453 527 5
661 734 14
662 709 21
879 974 1
376 486 23
446 513 6
504 576 15
781 848 1
390 441 25
782 896 16
830 901 17
781 856 23
1012 1096 24
511 601 8
376 476 8
843 920 3
444 498 5
786 851 22
452 500 0
391 477 18
548 650 14
783 895 5
377 430 2
660 729 17
803 900 25
825 939 27
896 939 19
780 853 17
781 849 27
903 960 18
780 853 15
745 817 12
587 704 10
376 460 8
375 465 27
904 1021 18
811 857 14
780 870 8
663 779 23
449 546 0
775 845 11
899 1014 18
377 472 19
459 558 5
900 1018 4
783 861 23
735 828 14
661 742 3
502 572 5
881 980 18
592 660 5
740 817 2
389 470 14
843 901 23
877 943 16
461 498 8
388 439 2
978 1066 7
664 759 22
785 869 5
668 739 21
381 469 9
660 736 3
377 446 25
375 457 21
375 487 26
673 775 0
769 870 16
774 844 7
897 975 21
466 543 27
701 806 9
712 786 15
783 889 12
375 519 6
677 748 19
837 944 19
780 828 21
668 723 4
660 753 17
894 952 4
673 757 5
441 499 11
660 742 7
783 870 9
396 463 16
1055 1135 14
787 829 1
780 892 17
375 509 22
754 823 0
661 746 27
862 950 24
865 960 22
377 427 19
766 870 27
828 890 10
949 1008 27
783 860 26
484 552 0
489 588 23
780 831 14
736 805 7
596 704 10
547 682 0
780 904 8
844 967 13
757 793 15
882 1003 20
662 725 22
970 1080 22
755 837 3
785 926 4
775 856 3
673 801 25
669 790 21
901 963 17
789 854 12
886 965 8
486 609 11
995 1089 2
899 926 8
459 561 7
377 474 9
1083 1155 22
593 713 23
713 770 23
917 1063 18
898 1018 18
860 939 27
478 545 8
417 533 13
768 858 8
793 867 5
662 782 19
731 831 9
950 1045 8
785 864 12
671 734 20
683 776 0
1070 1167 7
851 908 10
793 849 4
676 756 11
528 599 7
740 813 9
726 759 11
832 908 24
468 576 20
660 729 23
665 730 15
956 1032 26
807 866 9
834 926 5
1063 1179 6
379 520 5
883 911 6
510 635 3
662 732 15
782 855 3
592 642 23
375 451 18
833 939 14
668 705 3
1046 1096 8
379 462 20
543 670 27
1099 1184 24
661 743 27
598 685 7
780 916 3
665 754 2
661 795 24
746 809 10
487 586 26
909 963 12
1085 1183 7
734 816 17
457 531 21
466 498 16
546 621 8
832 931 9
375 508 1
375 414 19
780 870 14
662 806 6
820 868 17
388 528 25
908 1022 25
375 490 14
504 565 20
380 454 0
846 939 11
754 817 20
688 780 12
757 818 13
704 800 10
660 756 22
741 797 4
800 866 13
853 888 15
784 890 17
761 832 22
485 536 25
724 772 4
754 845 0
782 883 5
737 811 26
663 754 22
812 920 25
861 922 15
1021 1121 6
377 495 15
492 590 2
662 733 11
861 905 0
530 644 25
780 894 9
832 912 17
567 640 23
486 609 21
571 649 0
823 940 0
377 470 11
420 513 25
513 584 25
767 833 6
733 797 22
518 595 9
376 458 15
764 832 4
377 455 3
662 772 25
467 610 14
600 693 9
451 482 18
738 783 13
904 1013 6
671 761 3
677 781 18
884 972 23
907 973 8
735 822 26
858 936 4
785 833 12
737 829 3
385 466 18
660 781 11
667 728 3
812 861 4
795 872 4
870 1004 14
377 489 23
873 950 18
782 877 13
379 459 15
854 944 17
902 982 26
692 768 9
785 891 11
797 899 11
660 732 19
724 772 25
896 984 10
830 903 14
755 861 22
747 799 13
482 586 3
661 759 8
762 810 3
490 564 14
661 779 18
741 795 2
780 830 26
832 912 20
384 429 8
850 969 11
797 857 15
741 819 13
587 698 26
799 873 26
387 489 22
973 1094 18
741 844 24
473 587 14
762 875 26
943 1018 16
809 869 19
932 1014 9
660 745 7
782 835 25
795 860 8
784 895 22
817 903 26
501 600 20
869 972 2
668 753 24
891 990 2
892 996 26
667 760 11
378 439 1
796 849 3
381 504 3
854 927 3
877 950 19
730 787 13
937 971 20
375 475 5
876 936 24
880 952 27
867 935 4
1129 1169 10
512 609 11
808 900 7
592 680 2
400 524 7
781 839 6
477 523 19
995 1042 4
519 572 6
661 733 20
1123 1200 6
952 1016 4
934 1016 3
660 772 12
871 949 13
773 863 12
668 769 8
375 457 2
375 440 10
780 845 6
932 994 12
824 896 26
747 840 7
860 952 11
976 1047 21
434 546 19
780 830 12
660 736 23
758 808 7
780 875 21
561 612 4
698 795 26
472 514 7
406 487 1
1027 1114 24
971 1022 8
375 434 24
375 445 9
857 951 9
932 1033 18
972 1056 1
376 467 5
820 916 2
407 468 14
508 622 0
389 492 16
875 942 22
853 905 8
810 910 10
798 892 20
907 982 0
378 441 15
500 636 2
929 1021 4
867 917 11
1017 1086 4
665 714 6
667 737 5
772 858 0
895 961 22
862 953 24
481 584 14
856 939 26
969 1043 11
877 949 9
668 722 11
465 562 2
781 852 25
476 535 9
806 908 6
738 825 15
783 864 8
487 567 15
650 737 25
457 531 2
788 869 25
911 973 6
770 804 25
674 744 22
814 855 8
501 529 0
664 800 8
431 548 2
800 877 2
750 860 27
379 429 15
741 816 5
660 749 23
785 871 6
881 936 5
780 844 20
795 913 9
936 1031 24
572 650 6
466 537 12
821 870 15
793 874 9
831 906 12
892 959 11
1090 1136 2
480 555 18
396 459 17
613 710 11
376 445 11
472 518 18
684 752 1
978 1077 2
903 1004 14
839 896 3
775 901 4
747 856 14
852 970 20
773 865 8
712 828 14
375 484 22
375 504 17
975 1053 1
495 566 9
662 737 19
418 484 26
823 871 4
482 571 18
852 910 20
376 446 16
890 932 25
780 880 20
676 738 1
917 991 11
825 922 15
870 948 15
883 932 3
766 817 8
753 815 1
878 986 25
650 767 6
782 854 18
930 967 5
501 534 16
856 897 25
503 621 0
612 716 4
915 1023 9
666 793 25
622 706 0
788 927 4
1005 1067 14
666 764 10
376 435 17
780 843 8
505 584 17
840 960 4
474 528 2
677 765 18
862 983 22
804 876 14
975 1088 8
834 942 16
664 695 24
899 975 26
438 556 15
797 857 10
604 666 8
661 747 6
970 1039 13
755 854 17
560 695 24
855 940 12
385 466 17
784 880 3
800 873 21
375 430 19
957 1045 13
824 875 27
519 642 1
882 951 27
375 436 12
799 885 13
724 831 5
376 514 4
927 963 8
891 988 24
566 618 23
976 1026 23
890 976 13
1015 1141 6
378 452 12
888 933 15
871 948 11
1030 1069 7
1001 1083 27
748 787 1
640 727 16
915 969 10
780 850 24
732 854 0
471 529 11
1109 1183 9
531 626 9
852 916 6
1047 1134 21
754 855 9
456 507 8
408 500 24
835 962 7
775 857 19
523 619 18
542 642 12
681 780 13
899 952 16
973 1087 1
461 516 26
854 970 0
960 1049 25
496 538 15
751 842 6
818 899 16
939 1050 27
783 882 24
467 593 4
721 829 15
883 981 24
786 873 7
1044 1078 4
724 837 12
500 616 19
375 456 13
832 938 26
830 908 1
780 879 19
535 616 12
476 539 18
728 798 16
861 945 8
485 630 1
660 697 12
666 716 9
392 428 21
627 711 9
508 603 1
457 573 27
750 884 16
665 761 27
991 1069 24
931 1039 16
990 1046 25
663 764 13
939 1016 8
735 815 5
931 1063 14
812 875 24
781 853 3
375 446 14
660 735 18
606 720 14
877 945 13
766 799 5
501 577 21
880 970 14
925 966 6
662 754 14
460 547 17
872 1008 10
679 750 20
513 599 8
376 492 12
458 546 23
677 776 19
923 1013 15
935 1004 4
787 841 12
487 565 22
891 976 12
440 521 17
729 802 3
967 1067 16
383 467 3
380 428 17
850 945 22
572 649 0
980 1114 12
433 511 11
807 895 15
661 728 19
1001 1082 16
880 978 7
663 748 3
660 777 1
890 994 24
711 804 11
807 859 22
671 743 20
539 648 15
893 1000 1
846 911 25
945 1047 16
1094 1168 18
873 928 18
914 1006 10
399 452 17
386 467 14
660 750 12
450 496 11
704 828 7
665 803 10
510 601 11
901 1003 7
992 1073 24
739 854 24
820 925 12
991 1070 18
819 923 8
1022 1066 4
663 742 25
376 504 13
787 856 15
782 847 16
769 860 18
450 519 15
858 926 10
643 762 1
462 571 23
776 873 1
468 595 3
970 1117 0
737 806 18
810 889 7
938 1029 4
947 1049 13
1052 1150 25
831 935 3
583 684 7
660 714 15
651 735 14
458 583 17
455 527 0
786 876 25
448 497 4
579 607 21
1034 1110 4
481 557 14
780 898 12
376 411 26
480 550 24
841 900 13
722 831 14
532 651 2
484 560 7
582 712 15
745 843 3
742 838 23
871 975 10
797 915 5
1056 1155 27
780 822 13
783 857 2
672 732 12
680 754 8
665 759 25
780 845 3
1032 1076 24
388 522 13
764 878 9
1073 1134 18
783 841 13
522 589 13
773 848 9
717 795 12
519 580 26
382 470 1
853 961 25
509 585 11
784 848 0
422 518 12
770 879 11
661 796 16
1019 1134 16
971 1056 20
759 809 5
751 821 1
829 926 21
447 535 9
386 480 20
686 755 7
768 870 18
1076 1129 24
556 599 24
494 585 12
623 721 17
1034 1109 18
775 890 12
1129 1239 24
949 993 27
962 1053 4
441 507 17
789 876 14
1034 1117 26
604 697 1
939 983 27
462 567 17
447 534 25
950 1071 8
557 638 6
795 882 24
496 526 19
797 899 21
423 520 6
375 444 4
902 1012 11
696 811 3
882 933 26
844 892 6
863 920 1
855 961 3
938 994 24
1008 1058 10
577 630 15
879 993 27
951 1040 19
546 638 12
838 890 23
807 879 26
382 467 11
929 992 8
797 899 16
522 611 15
447 531 16
1080 1147 4
966 1025 19
685 811 14
700 736 18
538 617 19
714 745 15
860 927 20
784 874 23
823 874 24
940 1073 12
569 640 25
886 955 16
384 483 23
660 727 11
446 496 7
389 432 9
854 908 12
862 933 27
609 709 21
434 519 24
785 911 5
832 947 6
584 643 17
974 1048 3
813 893 9
527 646 5
712 763 0
389 463 3
775 828 23
536 610 25
874 949 12
939 1004 26
899 955 22
380 423 26
810 903 25
935 1053 12
781 868 19
677 775 13
725 830 9
699 841 1
1012 1079 10
564 660 18
947 1081 5
898 952 12
618 654 23
836 917 17
881 983 3
660 748 14
544 630 2
484 556 3
919 989 23
780 863 5
472 595 11
664 764 5
885 961 23
566 606 22
1058 1156 10
868 929 24
460 528 3
415 510 19
661 729 16
493 589 22
875 1000 12
894 990 9
930 973 20
845 886 3
847 930 16
571 655 15
978 1091 26
749 843 21
1184 1239 24
607 636 24
402 499 10
780 825 19
876 981 24
1134 1183 16
992 1040 22
856 933 18
890 973 7
830 955 15
812 842 11
430 564 19
999 1075 24
601 701 20
432 506 10
780 883 16
949 1073 15
749 804 6
567 656 15
917 966 2
683 737 18
1006 1102 8
781 834 22
525 611 7
885 943 1
846 931 0
444 497 21
1055 1120 4
885 917 24
445 509 26
533 585 16
766 832 13
434 510 14
1120 1182 4
940 1024 0
950 1024 18
586 677 16
817 917 8
869 977 23
565 636 2
529 594 0
377 490 25
965 1033 25
833 910 4
909 1010 20
378 456 27
715 804 15
485 619 25
861 907 26
818 886 6
843 908 6
846 898 7
659 706 12
878 966 14
891 995 25
876 975 27
552 649 17
895 955 1
783 883 20
954 1045 18
1044 1186 11
921 1012 5
768 843 1
566 668 9
376 492 17
912 1016 17
856 937 22
476 536 5
738 859 18
993 1037 24
1179 1237 23
721 802 20
477 569 20
616 704 19
760 821 15
425 474 26
738 809 19
747 849 3
402 447 25
777 844 0
780 916 13
623 697 8
631 714 2
566 654 19
667 792 24
494 567 17
666 748 13
701 788 8
994 1067 10
1056 1150 1
660 710 1
874 914 14
791 847 23
564 654 14
1032 1094 19
654 700 14
588 647 3
1117 1192 12
661 730 25
1001 1073 12
664 745 15
375 450 26
1169 1235 7
1017 1102 4
1075 1162 14
746 838 15
861 956 9
442 558 25
886 988 0
483 579 24
946 1041 22
1109 1172 4
812 869 3
1086 1147 27
853 922 13
768 817 18
457 520 2
964 1045 9
872 926 19
619 668 12
378 455 1
781 901 25
885 973 26
780 924 11
770 820 26
900 1030 25
745 860 15
379 459 19
1150 1239 4
459 547 25
953 1016 14
782 835 18
978 1085 7
902 994 25
853 882 3
934 1006 15
769 806 22
731 805 6
940 1034 26
566 674 25
802 858 5
516 624 7
378 476 16
780 878 23
1137 1239 2
817 859 2
826 936 4
666 806 8
1177 1233 4
942 1059 17
1079 1155 15
756 848 20
482 595 18
994 1061 27
733 835 16
1079 1155 21
750 849 13
375 411 27
637 754 2
989 1099 23
663 756 24
1009 1095 15
898 999 6
970 1047 14
949 1064 11
599 689 3
700 793 14
615 687 11
868 948 17
1011 1107 20
784 834 23
842 941 15
869 973 8
871 968 8
812 863 14
880 978 19
907 943 12
664 740 8
590 700 17
1119 1238 23
647 727 5
411 507 10
637 745 24
708 779 17
1023 1062 8
867 913 5
862 997 22
945 1052 0
865 953 15
923 1026 1
695 729 15
382 456 17
573 629 8
808 920 22
945 1007 22
571 656 23
813 895 18
816 909 5
761 837 8
512 619 17
761 835 25
1069 1156 10
660 759 27
539 632 18
1152 1238 27
613 668 25
518 643 26
913 1058 5
1168 1220 1
768 840 0
995 1063 24
738 818 19
710 855 1
879 964 4
811 915 10
375 466 15
795 857 24
962 1068 15
663 767 17
684 785 10
498 542 21
1192 1237 12
931 995 0
488 564 18
967 1006 2
1008 1076 27
377 508 19
808 921 2
838 972 6
1067 1168 24
864 931 12
961 1060 15
933 1030 21
792 880 13
892 1002 19
957 1063 16
1044 1128 18
623 680 19
704 773 24
377 446 6
843 969 17
384 481 9
759 885 27
429 523 3
1050 1134 16
666 793 22
882 932 9
452 506 26
562 636 7
921 1042 18
780 883 5
867 949 20
982 1069 0
375 433 1
498 575 4
947 1023 6
856 944 8
660 746 18
899 976 16
1068 1179 16
983 1080 26
860 925 3
669 750 5
858 967 5
554 600 25
375 447 2
699 781 24
933 1068 26
785 911 10
1016 1121 8
917 987 14
831 864 15
971 1032 4
751 859 12
504 572 10
968 1039 8
667 771 0
1045 1154 9
661 778 1
752 825 7
991 1112 14
574 635 5
821 904 18
814 914 6
783 849 2
519 606 19
479 574 17
1024 1112 0
1037 1082 4
478 534 26
793 907 27
1060 1157 19
954 1082 9
1036 1109 25
383 448 12
791 889 19
510 561 19
448 562 2
939 1007 13
376 418 11
660 764 5
762 829 14
1077 1170 27
770 827 5
780 882 6
1053 1149 18
735 853 18
765 812 10
613 687 15
454 527 6
574 675 20
561 667 19
1067 1145 14
457 528 6
731 820 2
958 1062 27
376 462 26
779 874 23
789 905 9
613 690 22
780 842 14
891 958 3
944 1049 1
500 572 15
1058 1105 1
1073 1117 12
621 746 17
800 846 22
578 722 20
835 896 17
1031 1144 21
955 1047 22
834 903 23
779 916 24
535 598 26
569 603 7
817 910 5
979 1047 8
980 1103 13
730 812 13
890 1000 8
883 978 5
1073 1141 24
956 1067 11
824 913 18
767 845 6
1005 1120 14
718 779 4
1104 1155 13
978 1030 5
682 743 19
892 952 17
743 782 0
989 1045 27
1069 1150 17
982 1084 5
955 1034 15
879 982 23
460 535 27
1073 1153 27
785 906 11
923 994 10
408 448 27
874 1000 19
860 915 2
747 871 18
393 445 16
727 847 11
1095 1153 15
946 1042 17
809 926 18
1097 1175 8
470 579 12
824 934 13
964 1038 21
1026 1080 23
526 556 4
581 665 24
435 519 20
651 733 17
453 543 27
920 1007 2
889 980 16
799 874 14
779 861 1
524 592 26
528 603 6
857 939 14
538 600 6
1012 1069 22
1049 1158 1
1157 1238 27
1053 1152 13
932 1058 12
782 925 11
968 1061 5
899 953 21
798 877 3
918 973 17
908 971 8
1097 1159 19
853 966 18
782 913 19
962 1078 26
760 817 2
963 1030 17
1080 1179 10
1016 1101 2
724 777 11
666 776 27
437 556 12
798 844 16
462 558 19
903 948 15
520 604 2
780 881 23
647 746 12
798 842 27
585 636 12
388 464 27
569 681 18
668 746 26
741 849 15
756 857 2
1054 1155 12
969 1051 17
483 564 20
925 995 13
377 487 15
780 870 7
661 706 22
780 856 25
836 918 0
1015 1080 9
455 535 12
838 905 14
897 936 18
820 901 13
666 752 8
765 869 11
844 938 13
690 724 11
1002 1055 1
924 1047 16
561 634 19
575 703 17
847 944 24
798 844 27
1073 1159 16
982 1058 23
873 977 21
799 914 12
668 781 9
871 945 18
856 929 15
841 872 13
822 888 15
439 521 1
516 581 14
1112 1160 0
873 967 14
832 882 25
915 987 5
1145 1193 21
952 1020 17
983 1059 3
803 867 20
668 754 19
1105 1185 1
490 595 1
896 982 2
604 668 2
881 925 7
878 926 7
900 1023 2
750 841 5
504 612 3
934 1052 13
1143 1230 24
919 1064 9
734 796 2
585 643 17
883 1003 16
1074 1159 11
604 659 12
901 979 12
934 974 2
784 854 0
507 603 13
686 763 18
1041 1092 22
926 1009 7
536 604 5
960 1003 18
829 909 5
937 1014 4
376 448 20
913 997 5
511 542 16
919 993 19
660 733 17
1018 1103 19
887 974 20
525 653 3
1085 1175 5
864 953 20
604 696 7
1053 1098 17
684 780 27
635 729 1
748 837 12
587 671 14
872 984 13
885 956 27
911 1051 5
1031 1131 5
979 1093 21
906 966 11
974 1044 20
878 953 9
644 756 17
499 615 8
758 823 24
470 595 27
694 757 25
1072 1131 8
878 935 21
1047 1171 20
596 684 26
668 729 24
886 974 3
620 699 18
583 685 24
734 823 11
377 441 6
965 1055 22
1050 1080 16
859 973 23
887 962 27
383 500 25
882 962 6
662 735 0
896 970 5
787 879 26
883 1001 16
596 697 18
803 843 10
851 928 24
1185 1239 1
802 871 3
1135 1205 21
1050 1160 8
376 440 5
765 844 7
934 994 10
926 985 11
656 732 15
507 604 10
861 912 3
604 696 21
1043 1080 26
962 1057 3
864 963 23
1183 1238 0
834 888 13
749 873 22
1053 1146 3
1152 1237 3
1083 1187 16
544 607 27
1049 1173 27
855 911 1
745 783 4
965 1015 20
631 680 7
977 1062 23
864 952 26
1007 1058 19
934 1023 9
1079 1157 12
896 994 26
910 998 5
699 793 18
1069 1159 22
885 955 10
1104 1142 22
701 763 14
1064 1157 27
1007 1069 18
811 867 6
824 951 11
413 524 27
1000 1081 8
1002 1095 13
540 611 9
728 853 19
720 821 2
850 894 26
486 560 0
784 843 9
988 1064 20
377 431 14
1027 1091 2
795 860 10
827 893 2
1158 1230 12
926 1025 24
647 734 17
1004 1099 26
899 1007 15
861 999 18
510 563 22
696 761 21
683 750 2
894 970 17
780 838 13
607 709 10
829 931 1
993 1111 27
1044 1162 13
1169 1229 8
529 658 6
1052 1164 0
585 680 25
860 946 19
710 840 10
750 841 1
812 897 16
1058 1116 1
939 1030 4
1186 1237 4
862 933 18
766 828 18
678 756 4
430 513 17
1025 1093 6
478 569 5
483 582 9
822 867 13
953 1025 24
1135 1237 16
913 1006 25
479 611 16
671 745 5
504 552 7
895 984 2
547 671 23
1044 1095 17
1083 1164 4
812 926 19
382 420 20
973 1098 17
757 896 26
1163 1233 27
1158 1225 10
779 851 5
838 927 5
706 820 22
613 675 9
694 739 22
561 669 0
479 616 12
1006 1086 2
868 938 13
1046 1125 18
638 716 7
667 789 16
855 955 2
583 686 9
883 997 16
1048 1155 22
1052 1101 21
1131 1238 18
747 838 17
1118 1159 0
746 857 5
662 778 13
626 698 12
957 1026 27
774 843 24
739 821 20
859 933 5
906 1001 13
593 666 24
970 1048 12
727 788 25
845 960 14
706 741 20
746 802 22
1098 1196 17
1184 1239 16
848 883 22
784 828 17
502 578 22
1093 1162 7
529 637 7
890 943 26
599 735 26
454 545 6
599 683 1
415 486 23
755 844 19
898 950 17
966 1030 18
826 945 24
1173 1233 0
845 915 7
579 657 4
961 1024 9
781 873 9
944 1021 14
943 1025 26
964 1071 8
564 594 22
937 1052 21
411 464 16
782 884 10
982 1088 17
460 543 15
1141 1235 18
908 959 13
869 931 0
462 563 10
640 687 25
926 1050 15
663 756 24
437 522 10
1067 1143 18
815 900 1
818 887 10
666 779 3
780 902 2
576 673 3
1031 1067 18
900 953 12
914 1019 26
729 823 7
861 914 22
449 550 21
581 678 10
884 950 3
446 559 5
957 1062 13
687 834 9
1043 1123 8
1116 1156 24
788 865 25
661 738 6
458 560 6
666 743 21
998 1097 5
1029 1099 27
561 643 7
1148 1237 14
580 662 20
926 1037 7
802 874 25
914 993 3
609 666 6
883 951 18
376 482 23
914 998 22
1186 1238 11
933 1072 22
594 631 13
1014 1046 23
1043 1142 22
910 958 4
780 855 23
787 867 19
533 608 26
1122 1186 8
856 985 9
965 1057 14
781 880 11
1171 1238 20
472 590 13
378 451 14
714 792 9
594 684 11
509 607 13
689 798 15
659 748 6
985 1098 2
792 826 21
873 954 16
704 804 19
668 770 16
547 613 6
1064 1163 11
796 923 19
935 1002 5
933 1017 19
1086 1139 24
642 763 23
943 1054 11
840 944 16
447 518 6
628 687 7
871 983 21
945 1021 24
383 458 3
937 1009 19
825 932 19
917 1032 13
537 607 16
950 1058 20
630 741 15
412 512 1
739 840 22
1053 1120 13
519 558 1
973 1118 6
1067 1159 15
810 889 27
1100 1222 17
1022 1115 20
766 833 1
911 974 12
526 605 10
671 799 6
668 765 2
664 720 4
782 856 5
377 493 22
918 1003 10
829 868 13
737 800 25
638 741 12
849 943 0
