# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=336000
Tasks = 2978
771 861 25
920 997 17
396 469 3
749 791 26
401 460 14
617 667 9
467 560 0
410 446 18
403 482 13
473 549 24
854 955 18
516 623 8
848 953 19
1053 1166 16
765 851 14
716 761 25
786 896 1
766 847 9
866 956 8
394 435 20
446 531 15
393 512 12
788 853 3
390 448 4
429 513 8
581 631 6
623 720 12
723 774 12
397 470 3
877 940 8
765 820 18
627 711 1
625 728 19
618 670 22
546 615 7
616 699 27
407 531 23
843 947 22
556 610 22
630 710 27
390 449 7
816 903 21
414 461 14
728 858 5
881 956 21
639 683 23
392 519 9
392 471 8
781 843 20
762 815 13
591 651 1
716 796 5
772 837 19
765 834 14
858 981 20
623 684 19
403 524 6
671 758 10
884 935 9
670 779 25
863 951 16
860 973 12
866 916 16
425 516 25
675 799 7
398 468 21
765 865 2
790 879 27
725 824 14
527 616 14
1028 1058 10
831 945 16
765 814 10
783 846 25
561 657 1
1102 1180 3
390 433 8
872 961 24
1060 1163 10
645 704 10
516 611 24
633 779 12
618 685 14
1103 1174 17
392 496 5
720 783 18
683 744 0
772 821 6
601 648 22
487 599 17
769 907 26
396 477 23
397 509 17
392 522 2
850 911 10
464 548 14
677 786 15
731 812 26
542 669 25
390 475 4
482 532 6
519 600 7
938 1002 10
822 907 5
830 918 22
841 879 3
506 598 19
617 720 21
765 823 24
393 469 22
396 451 23
865 961 5
466 541 9
422 524 16
1159 1262 18
952 1035 22
401 489 19
589 681 16
615 658 4
769 874 1
392 460 14
620 706 14
722 805 21
899 941 17
490 576 0
856 960 6
519 558 10
793 870 24
925 983 21
940 1039 26
616 675 26
511 568 25
615 677 15
616 698 14
733 801 13
468 498 18
926 986 7
866 1011 11
728 784 12
848 931 19
448 524 13
899 1025 27
471 556 3
1020 1119 21
601 666 23
449 538 7
485 593 21
770 886 11
771 822 15
681 795 13
809 925 10
671 776 0
616 712 4
639 708 1
749 866 4
390 490 23
636 688 4
417 525 0
395 478 25
627 692 1
774 854 12
662 772 11
756 843 18
773 819 2
845 955 2
624 683 8
702 829 3
617 735 15
902 969 1
699 814 25
456 499 13
625 692 1
511 567 20
419 462 22
655 682 13
473 538 4
845 952 11
446 585 15
877 939 11
474 557 0
544 627 0
860 952 16
771 805 4
1030 1109 23
392 481 18
450 566 26
693 771 2
513 609 17
767 880 25
392 476 0
870 920 20
446 513 6
390 491 24
870 935 7
550 675 14
771 876 15
791 881 1
683 762 8
472 562 5
768 859 25
627 718 20
662 692 9
861 971 8
698 743 27
392 508 24
675 777 8
785 858 15
603 687 15
577 660 3
896 989 10
390 486 24
645 774 9
400 469 14
700 792 0
636 734 9
907 1013 11
512 584 18
427 470 5
617 723 3
812 885 15
658 726 11
821 915 14
417 461 9
909 986 20
633 682 17
399 530 0
497 595 21
868 961 20
703 806 5
402 471 5
448 497 25
490 615 6
783 846 17
1043 1092 3
711 747 7
731 818 5
544 593 12
636 690 27
574 652 25
497 598 19
890 988 25
803 893 3
1013 1109 4
883 947 23
795 878 9
551 614 23
679 777 25
706 802 18
854 952 19
627 701 19
678 748 15
859 995 13
783 842 7
687 727 14
969 1034 22
822 913 5
1011 1072 11
772 857 20
629 723 23
750 822 21
451 522 15
769 832 9
490 559 24
426 521 4
484 563 18
566 626 0
490 579 8
804 884 27
615 689 26
447 562 8
775 881 13
823 936 18
682 731 16
827 944 26
765 813 0
770 886 12
851 977 9
615 736 0
483 561 8
627 689 6
807 856 21
942 1034 22
586 676 26
849 975 4
585 660 15
648 691 9
498 549 22
937 1007 19
624 699 7
428 496 6
806 884 16
707 786 27
465 552 18
665 794 27
483 563 27
615 690 21
767 869 21
548 630 2
669 795 9
500 565 18
623 720 5
723 828 12
658 741 4
847 943 2
889 964 16
727 800 15
893 943 10
847 922 26
671 753 2
881 946 15
411 482 22
644 709 6
887 949 0
769 870 20
796 854 5
773 810 26
707 832 13
469 532 10
787 827 9
881 953 25
749 826 15
615 713 15
394 504 16
885 911 20
757 846 18
878 955 12
617 714 17
394 501 19
882 1008 24
854 908 7
970 1037 1
541 656 13
774 875 1
399 517 26
805 876 3
639 703 22
625 725 21
1021 1124 10
834 889 12
952 1091 3
723 796 9
955 1042 16
785 887 23
634 730 10
927 977 5
946 1049 16
553 635 18
773 862 13
398 434 23
433 550 8
617 700 19
776 835 23
975 1077 25
889 970 17
762 809 27
765 838 26
728 760 3
631 728 6
415 487 2
815 859 13
508 579 21
498 578 6
765 895 24
440 581 11
811 855 15
870 958 22
711 755 1
743 785 26
600 706 19
522 575 15
466 514 9
701 760 25
986 1092 8
849 885 0
772 858 4
667 771 2
624 689 14
981 1029 22
939 986 15
889 1012 12
701 803 3
770 854 21
497 616 12
896 991 21
966 1034 24
806 884 5
793 898 1
800 887 12
1085 1124 25
618 668 6
481 555 14
794 861 3
991 1078 23
560 606 19
772 848 6
832 925 6
543 614 9
768 853 11
952 1019 1
522 585 18
815 900 2
908 1009 7
867 905 1
826 947 7
489 559 1
966 1096 5
785 878 27
718 781 2
1041 1106 21
901 954 2
415 481 26
461 514 15
537 639 4
840 923 12
815 896 12
787 883 3
770 852 27
719 811 20
778 827 7
409 476 10
915 1047 8
794 838 17
394 485 1
766 890 2
425 520 19
748 813 26
771 876 3
859 964 21
998 1068 21
742 800 4
530 629 5
719 795 27
865 983 27
459 529 20
722 791 4
777 813 21
754 853 7
646 741 5
943 1056 18
770 825 14
544 625 20
511 599 0
969 1005 5
574 675 18
670 759 10
847 889 13
615 673 8
765 867 17
528 634 4
654 725 0
617 683 24
788 927 8
514 574 4
953 987 26
916 1016 11
623 698 0
401 526 15
845 970 19
969 1026 20
393 454 24
724 777 21
880 938 10
528 598 20
697 739 15
775 840 12
772 838 12
906 949 18
631 731 11
838 951 26
398 511 3
677 773 8
766 883 23
754 837 1
765 855 4
676 765 23
439 500 1
727 758 14
414 468 25
404 484 3
632 696 20
798 855 18
618 652 3
795 895 27
761 888 14
729 833 22
1013 1070 16
714 814 17
478 599 19
856 923 4
502 554 18
929 982 7
802 891 16
903 1009 27
771 829 6
534 584 6
572 647 20
503 543 19
765 882 26
633 758 7
637 717 22
762 853 2
866 916 27
862 972 21
554 627 19
524 631 3
937 1023 14
865 955 4
770 847 20
616 727 14
618 668 26
488 602 0
720 797 6
513 622 6
717 778 24
545 615 10
764 826 1
1024 1061 1
858 939 21
498 572 25
847 923 17
983 1018 11
423 504 24
549 585 6
1014 1126 19
868 972 18
721 802 25
932 976 16
813 876 4
758 837 19
816 894 26
492 576 24
1055 1118 20
888 942 11
617 697 17
926 972 13
759 865 0
393 514 2
440 563 11
663 792 8
774 898 8
515 619 3
816 907 6
884 986 21
802 890 21
907 957 14
983 1063 7
889 970 12
499 587 23
973 1014 12
398 539 20
491 589 5
433 510 24
852 945 26
658 747 23
631 710 0
896 1009 11
771 819 14
765 886 13
518 590 12
887 984 17
842 925 24
790 869 0
833 941 3
468 584 23
755 828 5
694 802 21
898 993 8
1078 1167 9
765 827 11
599 724 18
769 881 0
788 838 23
639 724 2
401 441 15
463 584 17
772 852 24
483 565 8
584 632 8
772 890 1
622 709 22
394 521 21
626 722 21
438 510 7
1041 1076 11
862 924 7
887 951 13
710 762 1
516 604 2
771 884 11
517 603 0
1042 1149 16
944 980 10
656 741 14
903 968 16
710 788 14
693 811 1
827 914 1
549 683 3
401 529 2
657 750 26
818 883 20
867 945 2
754 862 26
679 714 3
554 654 18
618 683 27
738 838 4
864 890 23
806 879 6
488 588 24
1033 1075 10
1005 1117 1
1079 1194 7
783 893 9
894 987 13
919 1017 18
776 892 1
566 639 5
987 1057 9
510 583 2
661 745 18
773 818 9
766 859 6
747 792 23
624 673 25
656 742 3
794 869 4
665 744 16
638 732 13
634 713 11
688 764 4
941 1032 3
481 544 2
1115 1174 21
564 659 20
928 993 15
924 962 7
945 1031 9
682 815 2
768 859 14
798 833 22
668 743 13
888 944 25
766 827 19
451 536 10
946 1062 2
483 536 2
976 1088 13
567 633 20
599 694 23
392 514 8
440 479 22
741 879 21
775 876 12
860 909 20
886 927 0
523 568 13
860 893 15
914 953 1
1072 1201 11
858 923 7
636 697 18
734 836 16
950 1005 8
678 764 18
825 905 14
781 829 12
617 695 7
802 913 25
945 1037 5
552 653 8
751 828 13
783 842 7
395 482 13
452 535 27
1003 1075 10
866 986 15
844 937 26
885 996 6
856 915 24
935 1030 24
712 837 19
825 920 10
838 877 10
960 990 13
630 728 9
798 914 21
847 895 9
778 914 7
653 736 22
1016 1087 25
852 943 14
955 1021 26
852 966 26
390 493 8
1172 1260 1
472 551 3
683 766 21
1036 1150 16
809 861 3
842 965 8
452 556 15
909 1043 8
803 833 21
769 891 13
814 896 10
461 542 9
474 579 9
765 803 20
723 825 27
830 904 6
471 603 3
782 838 25
959 1080 9
1013 1117 7
983 1095 10
775 832 19
919 967 16
621 753 21
774 876 3
630 677 13
819 873 14
770 868 0
776 845 1
741 787 6
651 761 17
403 506 7
535 658 15
640 671 4
660 733 3
440 510 11
945 1028 11
768 859 4
894 974 11
580 645 0
768 827 16
857 955 12
599 663 6
615 681 14
597 743 9
957 1089 2
466 569 19
961 1058 16
780 868 27
848 926 20
961 1023 1
683 768 24
530 662 26
819 918 6
957 1049 25
768 844 16
796 902 12
1024 1107 1
497 576 22
1055 1114 8
1155 1224 23
672 751 6
473 533 21
629 698 16
882 959 3
732 827 10
396 459 1
660 731 15
406 459 17
729 819 14
536 640 7
960 1014 4
616 663 0
933 1045 12
685 750 14
718 831 4
644 728 10
921 962 13
824 916 14
920 999 3
641 702 3
767 842 0
897 963 12
1038 1161 11
676 761 22
504 620 5
959 1085 3
876 935 22
406 520 22
615 720 10
1040 1075 4
888 1006 20
863 948 13
793 847 21
925 1023 10
395 471 26
538 613 7
645 697 7
892 982 3
1092 1165 8
673 752 8
597 676 2
580 635 8
906 983 7
880 954 1
870 957 4
1092 1204 9
475 523 4
727 836 3
960 1061 1
1040 1158 26
710 830 22
510 591 4
499 565 8
424 536 2
992 1093 15
819 957 27
626 683 14
1078 1158 20
1137 1174 12
828 964 21
494 571 8
692 814 11
626 695 20
839 908 14
414 477 14
458 581 20
486 531 1
1123 1205 7
749 836 7
519 623 5
816 904 7
663 755 17
585 681 17
1035 1116 3
635 686 16
825 914 26
774 866 7
796 881 27
399 520 5
776 862 23
737 839 18
780 880 14
1023 1119 26
879 961 7
492 587 8
892 963 0
973 1079 21
897 982 2
527 605 21
1062 1148 2
1203 1273 11
703 783 15
394 445 20
613 753 7
516 610 9
544 638 9
585 642 18
580 668 22
1047 1163 19
460 534 1
640 725 6
959 1046 25
644 710 12
690 729 14
613 686 21
772 873 23
985 1065 16
757 821 22
796 889 8
622 710 23
774 817 20
795 938 12
1085 1162 21
942 1010 6
458 484 25
645 736 4
658 763 5
538 605 1
948 1038 12
874 952 20
977 1058 12
1010 1104 20
935 1002 7
705 814 26
891 1021 23
1021 1096 11
1096 1159 10
961 1075 19
833 899 4
778 853 16
889 971 14
651 761 5
916 992 1
940 1028 26
944 1019 14
734 783 17
852 967 17
989 1041 7
831 887 20
853 910 1
788 854 20
790 863 27
1080 1139 12
494 616 14
1165 1268 11
1029 1122 26
413 510 9
893 1036 23
832 882 17
526 617 13
679 753 13
866 923 0
430 509 19
751 804 26
487 537 16
958 1012 23
773 826 25
815 915 11
426 488 25
896 992 14
396 526 14
873 919 14
816 916 23
570 704 19
864 939 27
766 898 11
609 682 1
391 456 18
615 670 11
1176 1267 7
798 858 22
862 939 21
1150 1228 16
781 834 11
1033 1138 17
487 527 3
1176 1267 20
713 780 15
697 780 18
778 844 24
1180 1256 25
798 894 19
636 728 6
792 912 14
913 1011 5
579 668 8
393 470 18
667 775 23
655 747 18
968 1036 19
628 710 13
881 939 4
530 577 2
948 1025 4
999 1075 13
963 1085 11
831 899 11
806 876 24
623 743 5
1064 1144 9
767 840 21
841 877 4
685 806 9
632 730 12
593 667 2
617 707 11
720 799 13
712 764 20
964 1066 7
850 951 12
685 740 27
827 880 15
1013 1147 0
577 662 25
747 839 18
391 485 10
507 598 18
481 586 10
763 835 25
520 596 22
501 543 23
834 899 10
705 750 27
1050 1168 22
834 908 19
724 819 12
591 681 13
636 751 3
739 794 9
755 837 14
1160 1273 10
907 1014 1
805 926 0
945 994 25
485 613 21
1118 1176 16
514 608 27
672 748 2
727 821 24
618 702 19
1118 1181 3
848 924 20
867 985 9
617 700 9
982 1102 21
953 1090 8
754 838 14
639 776 13
720 814 19
1050 1137 25
1023 1108 13
692 763 23
1008 1114 8
730 811 1
744 860 25
1000 1146 21
1057 1134 8
1065 1161 1
392 508 23
633 660 19
959 990 16
494 595 25
831 886 25
466 562 5
1134 1220 6
810 841 0
574 641 25
1134 1211 7
849 942 0
825 878 1
960 1052 26
1016 1061 12
966 1083 12
608 692 12
574 709 1
813 891 26
464 552 18
898 1001 9
846 907 9
993 1121 12
512 589 24
573 720 11
638 722 0
1103 1218 12
763 853 15
1047 1145 13
822 870 23
814 891 16
1156 1263 17
572 693 8
1140 1260 25
904 972 20
604 706 16
959 1038 27
435 537 8
922 998 6
880 943 21
797 859 9
898 948 13
879 971 4
521 625 21
485 582 10
390 476 24
619 737 17
1027 1173 10
946 1040 18
1017 1108 13
923 1062 4
928 1035 0
859 909 15
915 1033 24
933 986 14
1114 1151 3
922 1004 7
800 856 21
568 626 8
700 776 19
906 957 3
465 578 24
787 826 3
943 1061 7
889 987 25
726 764 6
604 743 22
604 672 21
924 958 27
935 976 6
695 769 14
783 896 24
928 996 20
806 892 12
907 963 1
670 733 20
684 785 17
679 767 9
877 977 14
541 611 16
814 882 9
997 1063 8
902 1037 17
932 1003 19
390 487 8
660 729 25
419 486 1
1025 1120 3
623 679 5
918 1007 26
893 975 9
740 810 13
539 684 4
521 568 9
626 730 14
957 1005 10
859 942 11
641 712 15
627 669 3
930 1043 14
806 841 8
873 958 23
806 879 19
1145 1233 21
573 694 13
671 758 6
873 926 25
680 761 8
615 714 27
477 576 24
846 925 7
604 700 0
978 1078 3
1069 1123 26
1060 1122 3
818 869 19
743 851 23
672 738 4
704 834 21
736 788 25
957 1026 2
860 922 6
948 1020 15
834 889 18
867 916 8
894 991 13
1148 1223 3
640 767 8
923 1005 6
785 884 21
935 1021 5
854 961 16
911 980 3
488 590 8
1162 1236 3
1023 1092 1
717 793 16
977 1055 6
1089 1176 9
685 760 22
776 880 19
870 930 0
627 716 13
889 968 23
1026 1114 21
1002 1134 16
965 1056 0
801 874 14
507 599 11
875 936 3
978 1033 16
824 936 9
731 839 15
542 615 27
949 1021 15
749 828 15
786 850 20
987 1105 20
654 733 27
849 928 5
848 887 19
901 1025 21
1004 1072 26
648 711 26
922 985 22
744 824 22
484 580 22
637 709 8
703 823 19
635 689 4
891 985 0
647 704 18
517 586 17
665 760 27
926 990 21
591 651 23
988 1094 23
941 1008 11
755 834 17
578 665 15
738 832 14
819 852 4
478 561 23
503 539 20
767 872 20
1056 1178 1
1154 1274 8
996 1051 11
1063 1128 7
524 615 4
409 479 3
617 701 21
522 655 2
642 721 14
1187 1250 9
867 947 23
1074 1132 1
955 1073 10
511 575 24
457 587 24
942 1033 7
557 699 2
723 836 11
881 953 15
901 961 9
1038 1097 3
527 656 8
783 822 7
631 683 22
688 802 15
621 682 7
578 690 24
842 923 25
1066 1140 22
1068 1112 2
474 554 17
609 727 11
830 921 15
987 1083 4
635 738 12
664 718 27
615 655 4
430 517 5
461 503 18
875 961 0
1130 1168 7
470 586 0
578 622 23
483 535 25
742 789 27
424 541 9
621 718 3
1062 1160 24
760 845 3
590 714 24
798 938 9
996 1114 27
906 1004 24
568 685 8
973 1034 18
666 764 25
988 1061 0
912 981 20
530 611 26
1030 1108 13
1014 1099 5
562 642 25
882 966 2
516 652 8
849 928 9
1023 1099 8
917 1057 18
576 660 8
866 965 25
1018 1089 19
434 536 22
624 731 5
717 765 12
923 981 0
508 575 23
941 1009 17
960 1050 9
704 798 3
1149 1201 2
957 1024 21
658 723 8
583 674 22
916 995 5
1118 1166 8
1080 1124 13
992 1045 3
532 600 16
576 639 24
586 673 9
1092 1151 14
784 894 24
951 1013 18
931 1032 2
774 856 12
1023 1104 15
668 721 8
1166 1235 24
1127 1215 4
670 753 15
1061 1153 12
800 902 4
857 987 26
1165 1267 1
920 1038 20
1166 1271 8
996 1075 7
1111 1172 1
1131 1204 11
544 590 23
740 857 0
934 1023 20
926 1005 20
744 829 9
1107 1194 20
685 735 17
536 627 3
979 1052 8
783 888 26
924 1014 26
951 1024 21
1045 1171 10
619 729 1
563 639 10
417 535 17
762 823 7
1173 1246 10
641 754 24
583 629 10
391 516 6
900 973 9
923 985 6
442 499 26
923 1023 2
865 929 3
526 624 19
459 519 5
882 955 19
761 836 3
1065 1140 4
1024 1091 27
1103 1207 8
795 918 10
1054 1140 26
720 845 5
595 642 24
725 845 27
629 725 0
980 1047 3
931 985 25
1024 1111 18
720 788 8
1056 1119 22
805 888 25
994 1103 14
861 944 15
648 710 9
770 839 8
747 846 11
1066 1155 16
1028 1119 20
850 923 6
641 694 0
792 838 17
764 839 8
1033 1136 17
846 939 22
873 976 4
830 877 3
1027 1100 4
925 998 6
445 502 11
1037 1135 18
633 701 2
999 1102 6
843 970 16
754 833 13
1206 1273 7
462 536 20
513 604 9
886 965 1
860 940 8
701 839 9
992 1109 2
668 786 19
622 757 16
800 871 7
664 707 8
590 685 8
974 1084 4
1218 1273 17
939 1056 18
1026 1097 25
454 548 16
703 791 11
883 927 17
576 676 15
959 1067 26
699 784 12
1020 1084 1
1007 1077 2
917 1000 11
1027 1074 21
699 755 17
597 671 24
608 642 0
825 887 1
694 783 21
503 622 18
861 921 4
535 663 21
1006 1057 6
663 775 21
890 969 27
671 740 24
648 742 6
390 458 17
1153 1254 12
511 559 23
971 1076 15
665 698 25
794 834 19
656 719 2
414 498 16
1028 1144 21
719 797 11
1150 1228 23
681 795 14
803 921 4
1036 1099 23
808 895 0
1193 1263 25
1002 1137 22
1115 1184 18
693 729 24
996 1050 20
1034 1102 24
783 882 5
935 1004 9
540 601 22
507 632 26
907 1017 4
1030 1092 20
713 827 15
659 722 7
1026 1115 2
1005 1082 26
692 813 5
957 1052 26
1077 1199 18
1156 1244 14
909 988 19
737 766 0
832 951 9
390 511 6
483 548 22
973 1026 12
966 1098 14
679 788 2
1236 1269 21
1181 1263 21
792 838 2
717 781 21
730 792 11
940 1014 18
910 1001 27
998 1107 20
922 969 26
679 794 0
754 895 22
686 733 8
900 983 13
1035 1129 2
522 588 19
989 1051 6
715 786 0
1190 1247 16
667 779 23
724 757 14
1026 1121 18
597 671 24
652 703 9
1027 1122 23
1171 1271 7
549 631 16
743 837 17
597 670 24
759 896 10
977 1066 9
768 835 12
895 978 0
701 818 4
439 560 24
839 933 19
1027 1088 15
998 1058 10
676 754 26
1170 1216 26
711 835 19
1052 1167 22
798 890 22
707 789 6
827 968 15
908 1039 14
1085 1172 12
981 1028 21
1137 1203 27
395 499 4
763 843 5
1046 1108 21
812 893 13
615 698 19
512 614 13
589 662 5
439 563 23
966 1017 23
1010 1069 19
752 805 6
648 703 3
1047 1146 21
1000 1060 11
946 1029 7
671 736 17
448 542 4
913 1035 25
1042 1095 1
784 840 13
939 1009 21
745 819 3
951 1063 23
831 935 26
1069 1165 19
739 839 8
767 859 11
965 1064 27
1088 1144 26
539 647 17
1103 1156 4
560 627 3
678 757 9
729 818 25
1055 1089 12
694 752 8
550 613 20
762 885 2
1159 1271 22
981 1031 4
690 755 26
852 947 2
1089 1180 1
662 754 18
696 811 18
937 1032 25
626 712 20
1044 1126 18
949 1039 17
660 720 25
1008 1097 22
1102 1188 11
616 681 16
857 899 27
869 974 1
1035 1111 11
1177 1273 10
1133 1205 9
980 1102 4
1111 1176 9
893 937 23
930 1009 4
626 714 4
577 656 24
1016 1095 27
1088 1123 6
549 587 13
724 791 0
759 834 23
987 1067 3
940 1061 7
1035 1133 25
945 1032 10
590 669 25
1165 1217 26
900 968 1
618 707 27
961 1017 21
966 1029 2
843 918 11
986 1059 13
864 986 9
993 1103 17
533 570 2
991 1064 13
1190 1267 1
586 720 15
734 868 2
648 700 16
859 930 0
917 997 12
626 738 19
926 1038 14
692 738 1
766 836 0
835 922 12
1170 1255 19
937 1082 27
1090 1137 26
1061 1181 5
840 944 4
942 1018 0
849 956 24
941 1036 17
706 809 12
520 589 25
1035 1104 25
849 937 22
964 1032 6
585 719 20
958 1092 0
932 1013 0
445 556 27
893 978 1
629 658 5
669 734 8
600 679 19
995 1056 23
412 503 19
786 896 21
496 569 4
825 868 8
1018 1120 4
1001 1104 7
929 1047 3
729 829 8
1181 1213 3
961 1051 5
894 963 8
1031 1090 2
1003 1076 17
1127 1202 19
897 998 15
1058 1095 7
1081 1189 26
569 683 8
1015 1103 12
768 855 23
1109 1244 13
837 915 0
649 755 5
565 673 6
1054 1113 23
1041 1102 7
897 961 5
1012 1124 8
1158 1226 26
555 610 16
1042 1101 21
939 1033 11
571 638 22
978 1067 0
891 965 5
808 936 6
1074 1158 24
1045 1163 16
390 450 25
927 1001 0
762 832 9
672 720 25
643 692 5
795 915 14
954 1038 15
511 638 11
437 580 17
648 724 0
921 977 4
659 718 5
785 837 24
799 874 0
755 824 18
621 708 27
604 674 5
1063 1172 5
1211 1241 10
783 853 12
702 835 20
990 1102 9
1037 1084 7
807 946 9
797 867 27
991 1094 25
897 1010 2
898 957 21
1047 1097 21
475 557 18
627 734 13
544 659 19
989 1029 11
1042 1144 6
968 1024 15
1011 1092 24
722 808 25
1001 1117 0
979 1099 1
1001 1116 6
589 677 4
966 1066 14
710 771 13
1084 1120 16
635 709 22
981 1076 1
489 618 12
983 1125 12
705 772 4
948 1038 18
1100 1174 7
901 996 19
954 1022 17
965 1071 1
749 835 20
603 721 24
963 1040 1
769 865 2
1068 1135 13
792 900 5
842 967 25
594 714 1
542 628 4
1209 1260 10
985 1057 4
885 972 3
570 620 18
575 638 17
606 680 2
1123 1193 18
885 965 13
662 781 5
643 715 26
692 820 16
1034 1078 11
1200 1255 20
960 1029 22
568 668 2
752 787 8
1203 1270 19
698 739 8
1066 1101 9
1125 1240 4
1122 1198 4
1016 1097 0
762 859 22
1013 1099 24
1207 1273 18
715 766 24
842 894 12
767 838 14
705 834 19
1088 1163 7
1211 1274 9
1009 1087 12
988 1104 21
1067 1135 0
839 909 20
1079 1146 2
682 770 24
915 1010 14
1132 1181 21
1134 1251 21
967 1078 25
944 1032 26
1103 1186 1
543 668 9
923 1049 11
859 940 11
1024 1072 15
1025 1100 5
692 805 19
991 1103 26
923 1033 18
655 758 4
1129 1220 26
1214 1270 3
923 1042 12
1205 1266 9
724 817 9
910 1001 22
1171 1272 4
639 717 11
811 923 3
1038 1111 14
705 818 25
545 638 13
638 738 17
554 660 0
591 715 4
737 835 26
713 784 9
843 890 17
897 927 26
1018 1097 2
1038 1104 15
504 581 3
1068 1117 23
878 949 27
815 915 2
930 1020 20
680 747 23
680 742 24
1086 1170 0
1035 1087 14
730 794 20
1015 1104 5
810 868 17
741 834 4
867 973 13
736 837 24
647 755 24
938 1026 3
1055 1120 20
759 829 9
513 602 1
863 932 20
1002 1100 9
729 805 15
664 723 19
773 868 24
492 560 8
901 995 4
634 718 3
934 1023 7
1039 1152 22
1067 1154 27
975 1043 24
628 762 4
949 1019 10
694 737 8
1185 1237 4
661 737 18
637 704 5
1212 1265 3
856 982 14
1068 1176 26
1066 1104 8
896 986 15
927 1018 6
1155 1245 13
443 562 4
605 653 7
640 699 12
949 1076 5
