# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=18900
Tasks = 258
0 0 0 0 0 0
435 0 0 480 0 0
645 0 0 450 0 0
735 0 0 450 0 0
Employees = 10
92: 0 1 3 4 10 11 15 16 17 23 24 28 30 31 32 33 34 38 39 41 42 46 57 58 61 68 69 74 77 79 81 82 85 86 87 89 94 95 96 99 103 104 106 107 109 110 111 116 120 121 124 128 129 130 132 137 138 144 145 150 157 165 167 170 175 177 180 181 185 187 189 190 191 192 196 198 199 202 206 212 216 219 237 243 244 245 246 249 250 252 253 254 
71: 7 8 19 24 27 29 34 38 41 42 43 50 54 58 59 61 62 65 68 75 78 80 82 85 86 102 103 111 113 114 122 123 125 127 128 131 132 134 137 146 151 152 153 154 156 160 164 168 170 171 176 185 187 188 193 197 202 203 207 210 213 219 226 229 232 233 242 248 250 252 256 
71: 3 8 9 11 18 24 25 28 36 39 40 45 50 55 57 59 62 63 65 70 75 79 81 83 84 87 89 94 99 101 105 107 109 112 114 116 118 119 123 125 126 134 144 145 147 148 149 157 164 168 182 186 188 191 192 193 196 198 201 203 207 208 216 221 228 230 231 242 243 249 256 
68: 0 1 5 8 10 15 17 18 25 29 33 37 48 53 54 57 59 67 68 69 73 74 75 86 87 88 90 92 96 97 105 108 110 113 117 120 122 125 135 138 140 141 144 148 152 153 155 157 163 177 178 179 180 182 184 196 198 199 202 205 217 222 224 225 232 236 245 257 
79: 0 1 3 6 8 9 10 13 16 19 20 24 26 29 32 34 38 43 44 48 51 59 60 61 65 67 68 69 71 75 78 81 84 87 90 96 97 104 109 110 112 120 123 131 134 140 142 148 155 156 157 158 162 166 170 173 174 175 184 185 190 192 199 200 206 208 209 215 219 220 221 224 230 232 236 240 250 255 257 
78: 1 6 9 11 12 14 15 19 25 29 35 36 39 47 49 55 59 64 67 71 76 77 89 91 92 94 100 101 105 109 114 115 116 118 122 131 132 135 142 143 147 152 153 154 157 160 161 163 164 166 169 172 173 179 181 182 183 185 193 194 195 197 198 205 208 219 221 225 229 236 237 239 240 241 243 254 255 257 
77: 0 1 3 5 8 9 12 16 19 21 23 30 32 33 40 41 42 44 52 59 60 61 63 66 74 83 86 87 88 89 92 93 97 103 110 111 113 114 117 120 123 124 127 128 129 130 133 136 138 144 147 150 154 155 157 162 166 168 169 171 180 187 189 190 194 197 198 212 227 231 234 236 237 247 249 256 257 
82: 1 10 12 14 15 19 20 25 29 30 31 33 39 40 43 53 56 58 59 64 65 68 69 72 74 78 92 93 99 100 101 107 108 115 118 120 126 129 133 135 141 148 149 151 158 164 165 168 171 175 177 178 180 181 182 186 192 195 198 199 201 202 204 211 213 217 223 226 227 228 229 230 232 233 234 235 240 249 251 254 255 257 
81: 1 4 6 8 11 13 14 23 28 37 39 40 42 44 53 59 64 66 69 70 71 77 89 92 98 99 112 119 122 124 130 134 140 141 142 150 152 153 154 155 160 164 167 168 169 170 171 172 173 187 188 189 190 191 193 198 199 202 204 205 210 213 214 217 218 219 220 221 223 224 225 230 231 232 235 237 238 239 240 248 256 
75: 1 2 4 12 13 14 22 27 28 29 30 31 37 45 46 48 50 51 52 54 55 58 63 65 76 79 80 83 87 88 92 93 95 97 98 99 102 105 108 116 122 125 126 131 136 137 139 141 142 146 147 152 154 155 159 160 166 171 176 177 178 193 198 199 214 217 220 225 230 234 242 245 246 250 257 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

