# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=80640
Tasks = 703
880 946 5
711 832 3
860 924 4
663 712 3
971 1009 6
600 640 0
994 1110 6
486 529 0
1053 1149 0
517 566 0
1074 1146 4
965 1076 3
1088 1227 1
864 938 5
927 1038 0
663 730 2
1099 1157 5
660 749 2
831 930 2
1078 1135 2
687 736 2
731 828 3
948 1023 0
552 669 0
916 963 6
1034 1124 3
617 731 0
597 698 4
1046 1156 6
811 925 5
832 877 0
1156 1201 1
663 781 4
1078 1141 3
773 847 0
1034 1156 2
671 706 4
908 994 5
846 927 0
895 971 3
1194 1272 4
707 774 4
714 802 3
795 886 2
606 658 0
525 577 5
692 735 0
1165 1203 4
821 879 0
1051 1125 0
1054 1099 4
811 899 6
554 594 5
1036 1074 5
843 898 0
872 922 3
508 601 0
801 915 6
784 883 4
1210 1284 4
1165 1229 6
847 949 4
588 647 4
949 1000 0
1205 1287 4
1027 1093 3
995 1108 5
598 652 5
600 655 3
989 1113 5
931 988 5
1099 1210 3
703 738 6
1067 1118 4
816 857 3
488 579 5
876 975 2
995 1115 5
958 1036 4
1129 1205 1
816 897 1
967 1057 6
603 661 0
1125 1174 4
927 984 3
695 814 3
864 936 6
911 997 1
1235 1284 3
590 711 0
774 843 1
1161 1273 6
1111 1219 1
1235 1282 1
664 761 0
579 647 5
908 995 1
952 1015 5
490 562 3
856 939 6
576 639 3
963 1044 4
979 1055 3
679 764 5
1024 1084 0
647 723 5
774 861 6
897 965 5
983 1045 2
449 505 6
1142 1217 5
1032 1142 4
782 921 4
705 805 6
1092 1161 0
1053 1132 4
597 700 1
1168 1234 4
860 953 1
703 805 1
983 1102 3
986 1062 6
858 951 6
700 782 5
1046 1096 2
809 907 4
812 881 1
516 632 6
823 953 2
996 1100 2
562 649 5
761 845 2
821 889 6
987 1074 0
903 1019 2
786 861 0
723 815 5
703 820 3
1199 1280 0
959 1074 0
642 718 3
762 879 0
650 783 5
756 821 2
759 817 1
1155 1218 3
991 1041 6
600 710 2
1020 1097 0
514 590 2
1163 1264 5
607 687 4
810 876 3
704 779 4
1088 1179 5
787 840 4
952 1046 6
842 964 3
928 1017 0
711 779 0
785 852 1
1146 1207 3
1132 1226 0
1192 1244 5
921 1056 0
933 1012 4
578 658 5
789 866 6
626 716 3
1011 1104 0
1144 1205 1
797 877 4
991 1105 5
998 1119 1
838 888 4
1229 1261 1
853 970 1
807 886 5
1071 1196 1
742 783 4
1218 1289 5
879 968 0
1102 1191 2
1019 1130 2
595 686 6
806 878 3
1057 1118 1
835 933 6
900 983 3
841 962 4
980 1049 1
987 1099 0
1026 1100 2
1028 1102 6
850 924 0
1138 1219 2
614 701 6
1213 1288 1
687 796 0
1001 1114 2
1211 1281 1
1156 1229 2
1186 1265 2
944 1046 4
947 996 3
1179 1263 0
583 637 4
1034 1119 1
936 994 6
1107 1218 0
994 1081 6
501 598 2
829 889 3
1202 1287 2
1208 1289 5
1213 1266 1
728 858 5
850 952 2
604 684 2
1007 1074 1
1084 1202 0
744 880 0
1100 1138 0
963 1026 3
951 1017 4
1234 1289 6
974 1045 0
767 858 3
654 754 3
952 1037 4
716 796 3
845 922 4
1157 1284 2
648 734 0
878 994 3
1228 1286 3
475 570 4
731 783 2
996 1119 3
768 830 3
680 736 1
1037 1114 6
588 655 6
427 527 5
1221 1287 2
974 1118 6
815 890 5
1131 1203 6
1215 1261 3
1017 1123 6
1007 1070 3
797 873 2
1139 1185 6
769 885 5
1033 1119 3
954 1015 2
1028 1064 2
707 809 6
945 1010 0
484 559 3
963 1043 4
599 641 2
951 1055 6
664 751 2
987 1048 3
927 995 0
1046 1116 4
1037 1119 4
1025 1095 4
867 947 6
715 780 3
633 750 4
740 804 1
984 1054 3
730 790 1
946 1015 6
923 999 4
1065 1138 3
780 886 0
1059 1118 0
1219 1270 1
865 996 3
1053 1170 6
818 888 3
913 1017 2
1104 1200 4
1029 1117 1
571 653 4
812 920 3
847 955 2
1064 1111 6
658 731 5
1081 1156 5
970 1029 2
990 1056 5
1068 1110 6
898 979 2
1019 1119 2
954 1066 6
1019 1119 2
1204 1280 4
614 710 3
925 965 2
750 858 5
1025 1102 2
766 881 4
1030 1110 2
807 888 1
1235 1280 2
827 874 6
973 1013 3
723 762 1
893 961 6
1105 1189 2
811 888 1
1043 1143 3
927 1016 2
828 885 2
1078 1171 4
1060 1115 3
1086 1154 6
934 1009 2
765 876 2
957 1058 2
1106 1198 3
768 879 1
673 726 6
983 1119 3
1197 1288 6
910 955 2
976 1046 1
1215 1268 0
751 880 2
1160 1255 3
1195 1245 1
1037 1091 6
1099 1208 4
931 995 0
985 1076 2
1171 1287 6
912 1031 2
704 769 4
1030 1116 0
673 733 0
1151 1279 3
1007 1118 0
1064 1117 3
854 926 5
877 954 5
1019 1116 2
1220 1282 0
999 1088 5
669 785 6
1174 1288 2
1003 1090 1
722 799 6
793 880 5
796 890 3
828 862 0
1210 1287 4
1084 1213 2
1081 1118 6
1217 1278 2
740 882 0
737 809 0
773 878 0
1197 1288 1
923 1030 2
1021 1098 3
939 1045 5
1065 1110 2
998 1088 1
744 785 6
1047 1118 0
556 627 5
995 1059 2
1008 1106 6
810 874 3
831 894 4
1047 1117 1
1212 1264 2
1194 1272 4
1008 1099 4
1007 1110 5
1012 1119 0
739 878 5
764 845 1
1185 1251 4
996 1110 5
Shifts = 4
0 0 0 0 0 0
420 0 0 470 0 0
660 0 0 460 0 0
810 0 0 480 0 0
Employees = 40
422: 0 2 5 9 10 11 12 15 21 22 23 24 26 27 28 29 30 32 34 35 37 38 41 42 44 45 47 50 51 53 55 59 60 62 65 67 68 70 71 73 76 79 80 82 83 84 86 88 90 91 92 94 99 100 101 102 103 104 105 107 108 109 111 113 116 117 118 121 128 129 130 131 132 133 134 135 137 138 139 140 142 143 144 145 148 149 150 151 152 154 155 156 160 161 164 166 167 170 171 173 175 176 178 180 181 182 184 187 191 192 198 201 202 203 204 208 210 211 213 215 216 219 221 222 223 225 227 228 229 231 232 233 234 237 239 240 241 243 244 245 246 247 249 250 253 254 255 256 257 259 263 264 265 269 271 274 275 277 278 279 280 281 283 284 285 286 291 293 294 295 296 297 298 299 300 302 303 304 306 307 308 311 312 313 314 315 319 320 321 322 324 325 326 333 335 337 338 339 343 344 345 346 349 350 351 352 354 356 357 358 359 360 362 363 365 367 368 370 371 372 373 374 375 376 378 379 380 381 382 383 385 387 389 390 391 392 393 394 395 399 400 401 402 403 404 405 406 411 412 413 416 417 418 420 424 428 429 430 431 432 433 434 435 437 438 444 445 447 449 450 451 455 457 459 461 462 463 464 465 467 468 470 471 473 475 477 478 482 483 484 485 486 487 489 490 491 493 494 496 498 499 501 502 504 506 507 510 511 512 513 514 515 516 517 518 519 521 523 524 527 529 531 532 533 534 539 542 543 544 547 548 549 551 552 555 557 559 560 561 563 564 566 567 569 570 572 573 575 578 579 582 583 584 585 587 591 592 593 595 596 597 598 600 602 603 604 606 607 610 611 612 614 615 616 617 618 619 621 623 626 628 629 630 632 633 636 638 639 640 641 642 644 647 648 651 653 655 656 658 659 661 662 663 666 667 668 670 674 675 676 679 680 683 685 686 687 691 694 695 696 697 701 
441: 4 5 6 10 11 12 13 14 16 17 18 19 21 23 25 29 31 33 34 35 36 37 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 57 59 61 62 63 65 67 69 75 76 77 79 80 81 82 83 84 85 88 90 91 92 95 96 97 98 101 102 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 124 128 129 131 133 135 137 138 140 142 143 144 147 148 150 156 157 158 159 160 161 162 165 166 169 170 171 174 181 183 185 187 189 190 191 192 197 198 200 203 204 207 208 209 211 212 213 214 215 216 217 219 221 222 223 224 228 229 230 231 232 233 234 235 238 239 240 241 242 244 247 248 250 252 254 257 258 259 260 262 263 265 267 269 270 271 273 275 277 278 280 281 282 284 286 287 288 290 292 294 295 296 297 298 299 300 301 303 305 306 308 309 310 311 312 314 315 316 317 318 320 321 323 325 326 327 328 329 330 333 337 338 340 342 343 344 345 346 347 349 350 351 353 355 356 361 363 364 365 366 368 369 370 372 374 375 377 378 379 380 381 382 383 384 385 386 388 389 391 392 394 395 396 397 399 401 402 405 406 407 408 410 411 412 417 418 420 421 422 423 425 426 430 432 433 436 437 440 441 442 443 444 445 447 448 449 454 455 456 458 459 460 464 466 469 471 475 476 477 478 479 482 483 484 486 488 494 495 496 501 502 504 505 506 507 510 511 513 514 517 519 520 521 522 523 524 526 529 531 532 533 534 535 538 539 540 542 543 544 545 548 552 555 556 558 559 564 566 567 569 570 571 577 578 579 580 581 583 585 586 588 593 595 597 599 600 602 603 604 605 606 607 608 609 610 612 613 615 616 619 620 621 622 623 624 625 626 627 628 631 632 633 634 635 638 639 640 644 645 646 647 648 651 653 654 655 656 658 660 661 662 663 664 665 667 669 670 671 673 674 675 676 677 682 684 685 686 687 690 691 692 695 696 697 698 700 701 702 
409: 1 3 7 8 10 12 13 15 16 17 18 19 20 21 24 25 26 29 31 32 35 38 41 42 44 45 47 51 52 53 56 57 58 61 62 63 64 67 68 69 71 72 75 76 78 79 83 84 87 88 91 92 94 95 96 97 100 102 104 105 106 107 108 109 110 111 113 115 116 117 118 120 124 127 128 129 131 135 136 137 138 139 144 148 149 150 151 153 154 156 159 161 163 167 168 170 173 174 175 178 179 181 182 185 187 188 190 191 192 193 194 196 199 203 205 207 208 209 210 213 214 217 218 221 225 226 227 228 229 230 231 232 233 234 235 236 237 238 240 242 244 246 248 249 251 254 256 257 261 262 266 268 270 271 272 273 276 277 278 279 280 281 282 285 289 290 291 292 294 295 296 297 301 302 305 307 308 309 311 312 314 315 317 319 323 324 325 326 334 335 337 338 339 340 342 344 349 350 352 353 354 358 360 361 362 365 367 368 369 370 372 373 375 376 382 384 389 390 392 393 394 397 399 400 402 403 404 408 409 411 413 414 415 416 417 418 424 425 426 427 429 430 432 434 436 438 439 443 444 446 450 452 453 455 456 458 459 461 462 466 467 468 469 472 473 474 476 477 478 479 480 481 482 484 485 486 487 488 489 492 493 494 496 497 500 503 504 505 507 508 509 510 511 516 518 519 520 521 522 524 525 526 527 528 529 531 532 533 534 536 537 539 540 541 542 546 547 548 551 553 554 555 556 557 561 564 565 568 569 571 572 573 574 575 578 581 582 585 586 587 589 590 591 592 593 595 596 598 600 602 603 607 608 609 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 630 632 633 634 635 637 638 641 644 645 649 651 653 657 660 662 663 664 665 666 668 669 672 676 679 682 683 687 688 690 692 693 695 697 698 699 700 701 
412: 0 6 7 8 9 11 12 13 14 15 17 20 21 22 25 26 27 28 30 31 32 33 34 35 36 37 38 40 42 45 50 53 54 55 57 60 62 66 68 69 72 74 75 77 78 79 80 82 83 84 87 90 91 94 95 96 98 99 101 102 103 104 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 126 127 128 129 130 136 137 139 140 142 143 146 147 150 151 152 155 157 159 160 165 166 168 169 171 172 173 175 177 179 181 182 184 185 187 189 191 192 194 196 197 200 203 204 205 208 209 211 212 213 215 218 223 225 226 227 229 231 232 235 240 242 244 245 246 247 249 250 251 252 254 256 257 258 259 262 263 264 265 266 267 270 272 274 277 281 282 286 287 288 290 291 292 294 295 298 303 304 305 307 308 312 313 314 315 317 320 321 322 324 326 330 331 332 335 336 339 340 344 345 348 349 350 352 354 355 356 357 358 359 362 363 364 365 369 371 376 378 379 380 381 382 384 385 388 389 390 392 393 394 396 398 399 401 402 405 406 407 408 410 411 417 418 420 422 423 428 429 432 435 437 439 442 444 446 448 449 450 451 452 453 455 457 458 459 461 463 464 465 466 468 469 473 475 478 479 483 485 486 487 489 490 493 495 496 497 498 499 503 505 508 509 510 512 513 516 517 521 527 528 529 531 533 534 535 536 538 539 540 541 542 543 545 547 548 549 550 551 554 555 557 558 559 560 561 562 563 564 567 568 569 571 572 574 575 576 577 578 580 581 582 583 585 587 588 589 591 592 594 595 596 599 600 605 606 607 608 610 612 613 614 615 617 619 620 621 622 624 625 626 628 629 630 632 637 638 639 641 642 643 645 646 648 649 652 653 655 656 658 659 661 667 669 670 671 672 673 675 676 678 681 682 683 684 685 686 687 688 689 690 691 693 695 699 701 
438: 0 3 5 7 8 9 10 11 15 16 17 18 19 20 22 23 24 27 28 29 30 33 34 36 38 41 43 44 45 47 49 50 52 56 57 59 60 63 64 65 66 69 72 74 75 80 81 82 83 84 86 87 88 89 92 94 95 96 97 99 100 102 104 107 108 109 110 111 112 113 114 116 117 120 121 122 123 124 125 126 129 130 131 132 133 134 135 137 139 141 143 144 145 146 148 149 151 153 154 155 156 158 159 160 161 165 166 168 169 170 173 175 176 177 178 179 180 181 182 184 186 187 189 190 192 193 194 195 197 198 199 200 201 204 205 206 207 208 212 213 214 215 216 217 219 221 222 223 225 226 228 230 231 232 234 238 239 241 242 245 247 248 249 251 252 253 255 257 258 260 261 262 263 266 267 268 270 271 272 273 274 275 276 279 282 286 288 291 292 293 298 299 303 305 306 307 308 310 312 313 314 315 316 317 318 320 321 322 323 324 325 326 327 328 329 331 332 334 335 338 339 340 341 342 345 346 347 348 349 350 351 353 354 355 356 357 359 360 361 362 363 367 368 370 371 372 373 374 375 378 380 383 386 388 389 391 393 394 395 396 397 399 400 402 403 404 407 408 411 418 420 421 424 425 426 427 428 429 430 432 433 434 436 437 438 439 443 444 447 448 449 450 451 453 455 459 460 461 462 465 466 467 472 474 476 477 478 479 480 481 482 483 485 489 493 494 495 500 501 504 505 506 507 510 512 513 516 517 518 519 520 521 522 523 525 526 527 528 529 530 531 533 534 535 536 538 540 541 545 547 550 552 555 558 560 562 563 564 565 566 567 568 570 573 575 576 577 586 587 592 594 595 596 599 600 602 603 604 606 607 608 611 613 614 615 616 617 618 620 621 622 623 624 625 626 627 628 631 632 633 635 636 638 641 642 644 650 652 658 660 661 662 663 664 665 666 668 671 673 675 676 678 681 682 684 686 687 690 691 692 693 696 697 698 699 700 701 702 
409: 2 4 5 6 7 11 12 14 16 18 21 22 23 24 25 26 28 29 31 32 33 34 35 36 37 41 42 43 44 46 48 49 52 54 58 60 61 62 64 67 68 69 71 72 73 76 77 79 82 83 84 87 88 89 90 92 93 94 95 96 97 98 102 106 108 111 113 114 115 116 118 121 123 124 125 127 130 131 133 134 136 137 139 143 145 146 148 149 150 154 157 159 161 163 165 166 168 170 171 172 173 174 175 176 177 178 179 182 183 184 185 186 189 190 192 198 200 202 203 205 206 208 211 212 213 214 217 220 223 224 225 226 227 231 232 236 239 240 241 244 245 246 247 249 251 252 253 256 258 260 261 262 264 265 266 268 269 273 274 277 278 281 282 284 287 288 289 290 291 293 294 295 298 299 300 301 303 305 306 308 309 310 311 312 314 315 317 319 321 323 324 326 328 329 332 333 334 335 339 340 341 342 348 352 354 356 358 359 360 361 362 363 365 366 367 368 369 370 371 372 375 377 378 381 382 383 385 386 390 391 392 393 394 396 397 400 402 404 407 408 409 410 412 413 414 415 418 422 424 428 430 432 434 435 436 437 440 441 446 450 451 452 456 457 458 459 460 463 465 469 470 471 473 474 475 476 479 483 486 489 491 492 494 496 497 498 500 502 503 504 505 508 509 514 518 519 521 525 529 530 531 532 533 534 535 536 539 540 542 543 544 545 547 548 549 552 555 556 559 561 562 563 564 568 571 573 575 578 579 581 582 585 586 587 591 593 594 595 596 597 600 605 606 607 608 610 613 615 616 618 619 620 622 626 627 628 629 631 632 633 634 635 636 637 638 639 640 641 643 645 646 647 650 651 652 654 657 659 660 661 662 663 664 665 667 668 670 672 673 675 676 677 678 679 680 681 685 686 689 690 692 694 695 696 697 698 699 701 702 
428: 2 5 6 7 9 10 11 13 14 15 16 18 19 20 21 27 28 29 30 32 34 35 37 39 40 42 46 47 48 49 53 56 57 58 61 63 65 67 68 69 71 72 74 75 77 79 80 82 84 86 87 88 89 90 91 92 93 94 97 99 100 101 102 106 108 109 110 111 112 113 114 120 122 123 128 131 132 134 135 137 138 139 140 141 142 145 146 148 149 150 151 154 155 156 157 158 160 161 162 163 164 165 166 168 171 172 174 175 176 178 180 181 183 184 186 187 188 190 191 192 193 194 195 196 198 200 203 204 205 207 208 209 212 213 214 215 217 218 219 222 223 224 226 229 234 236 237 240 241 243 244 245 246 247 248 249 252 253 255 257 261 263 266 268 270 271 272 273 274 275 276 277 281 282 284 285 286 287 288 294 295 299 300 301 302 303 305 306 307 308 309 310 311 312 315 316 317 318 320 321 322 324 326 328 333 335 336 339 341 342 345 348 349 350 352 353 354 357 358 360 361 362 363 365 366 368 369 371 372 373 374 379 380 381 386 387 390 394 395 396 399 400 401 402 403 404 405 406 410 411 414 417 418 419 420 423 425 427 428 429 431 433 436 437 440 441 443 444 445 446 448 449 450 451 455 456 458 460 462 463 464 468 470 471 472 473 475 476 477 478 479 480 481 483 485 487 488 489 490 491 492 493 494 495 496 499 500 501 502 503 504 505 506 508 510 514 516 519 521 522 529 530 533 534 535 536 537 538 539 540 541 544 545 546 549 550 551 553 555 556 557 560 562 563 564 565 567 568 570 572 573 574 576 577 580 581 583 584 585 587 588 589 590 592 595 596 597 598 599 600 601 603 604 605 610 611 612 614 615 616 618 620 621 622 623 625 626 628 629 630 632 633 634 637 638 639 641 644 646 648 649 653 656 659 660 662 663 666 668 669 670 671 672 673 675 676 678 680 681 684 686 688 690 692 693 695 696 700 
429: 0 5 7 8 13 14 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 34 35 36 37 38 42 43 46 47 50 54 55 56 58 59 60 62 64 65 70 71 73 74 75 76 77 79 84 85 86 88 89 90 91 92 93 94 96 99 100 101 105 108 113 114 116 117 118 119 121 123 125 126 127 128 131 132 133 135 136 138 139 140 153 155 157 158 159 160 161 162 164 165 166 168 169 171 172 173 174 175 177 179 180 181 185 186 188 189 190 193 194 195 196 199 200 202 203 205 208 209 210 211 212 214 215 216 217 219 220 221 223 225 226 227 228 229 230 231 232 235 236 238 240 242 243 244 245 246 248 249 250 251 253 255 256 260 262 264 265 266 268 270 272 273 275 276 280 281 282 284 287 289 291 292 293 295 296 297 299 300 303 304 305 306 307 308 312 313 314 317 319 320 322 323 324 326 327 328 330 332 333 334 335 337 339 341 342 345 346 347 348 350 352 354 355 356 358 359 360 361 363 364 365 367 368 369 370 371 372 373 375 376 377 382 383 384 387 388 390 392 397 398 399 401 402 404 408 409 410 412 414 415 416 419 420 421 422 425 426 427 428 430 431 436 437 438 441 442 443 444 447 448 449 451 453 455 456 457 458 459 460 461 462 463 464 465 468 471 472 473 474 475 476 477 478 479 483 484 485 488 489 490 493 494 496 497 499 501 504 505 506 508 509 510 511 512 516 517 518 519 521 522 523 524 526 527 528 529 530 535 537 542 545 547 550 551 552 553 554 555 556 558 559 560 563 570 571 572 574 576 579 581 582 583 584 588 589 590 591 592 593 595 596 597 598 601 603 604 606 607 608 609 611 614 615 616 619 620 621 627 628 629 630 631 632 633 634 635 637 638 639 642 643 646 647 648 649 650 651 652 653 654 655 658 659 662 663 664 665 668 671 673 675 676 678 680 681 684 686 687 688 690 693 695 696 700 
420: 0 1 2 3 4 6 9 10 13 14 18 19 22 25 28 29 30 31 32 36 38 40 42 44 45 46 47 48 49 51 55 56 57 58 61 63 64 65 67 68 70 71 73 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 115 117 118 119 120 122 124 129 131 132 133 134 135 136 137 138 139 145 147 149 150 151 152 153 157 158 160 161 163 168 170 171 172 175 176 179 181 183 184 185 186 187 188 189 191 193 195 196 200 203 204 205 206 207 208 210 214 215 216 217 218 220 221 222 224 227 230 231 232 233 235 236 237 238 239 241 242 244 250 256 261 262 264 265 266 268 269 270 271 275 276 280 281 282 283 284 286 287 288 289 291 293 294 296 297 298 301 303 305 306 307 308 309 310 311 313 315 316 321 325 327 331 333 339 340 341 343 344 346 347 348 349 351 354 355 356 360 361 365 367 368 371 372 373 375 378 379 380 383 384 385 388 390 392 394 396 397 398 399 401 403 404 405 406 407 408 409 410 411 413 414 415 416 417 418 421 422 423 425 428 429 430 431 434 435 437 438 439 440 441 443 448 449 451 455 456 458 459 460 463 464 465 470 472 473 474 476 478 479 480 481 482 483 484 485 486 487 488 490 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 511 514 515 517 518 520 521 524 525 526 529 530 533 534 536 539 541 542 547 548 549 550 552 555 556 557 558 565 566 567 569 574 575 577 579 581 583 584 585 586 587 591 592 594 596 597 598 599 600 602 604 606 607 608 610 611 613 614 615 616 617 619 621 622 623 624 625 626 627 628 629 631 632 636 637 639 642 644 645 646 647 648 650 652 653 655 656 660 663 665 668 671 674 677 681 682 683 687 689 691 692 693 694 695 697 698 699 700 
423: 1 2 3 4 5 7 9 10 12 13 14 19 20 21 23 26 28 29 30 31 32 33 35 36 37 41 43 44 46 49 50 51 53 54 58 59 64 66 67 68 69 70 71 75 77 78 79 80 82 83 84 85 88 90 91 95 98 99 100 102 103 105 107 108 109 110 112 115 117 118 120 123 124 125 128 129 130 133 136 138 140 143 145 147 151 152 153 154 155 157 158 161 162 163 164 166 167 168 170 172 173 178 181 182 185 186 187 188 189 190 192 193 195 196 198 201 202 203 206 207 211 212 213 214 216 217 218 219 220 222 223 226 227 228 229 230 231 232 233 235 237 239 240 241 242 243 245 246 249 250 251 252 255 256 257 259 261 262 263 264 265 267 269 270 271 273 274 275 277 278 279 280 281 282 286 287 288 291 293 298 299 301 302 304 305 308 309 311 312 314 316 317 318 319 321 322 323 324 329 330 331 333 334 335 336 339 342 344 346 347 348 349 351 352 353 354 355 356 360 361 362 364 366 372 373 374 377 378 379 383 384 386 390 392 394 398 399 401 402 403 404 405 406 409 411 414 418 419 420 423 428 429 431 432 434 435 437 438 439 441 442 443 444 447 450 454 456 458 460 461 462 463 465 467 468 469 470 472 474 475 477 478 479 480 481 482 483 484 486 490 492 493 494 496 497 498 501 502 503 504 506 507 509 510 511 513 515 516 517 519 520 523 525 528 529 530 531 532 533 534 535 537 538 539 540 541 544 547 549 555 556 557 558 560 561 562 563 564 565 566 567 568 571 573 574 576 578 582 583 584 586 587 588 589 592 593 594 595 596 597 598 601 603 605 609 610 611 614 615 616 617 620 623 624 626 630 631 632 633 636 637 638 639 640 641 642 643 645 646 648 649 650 651 654 655 657 658 660 662 663 664 666 667 668 669 670 671 672 673 676 678 685 686 687 689 691 692 693 694 695 697 700 701 
