# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,598 seed=45360
Tasks = 347
960 1053 3
768 839 4
1084 1187 3
782 859 3
809 930 5
651 775 6
1093 1187 2
901 1034 1
740 859 0
974 1018 2
1065 1149 0
919 1030 6
878 966 6
1154 1261 1
1188 1261 2
1147 1206 2
766 853 4
1111 1227 2
1192 1257 3
1177 1252 0
858 925 1
1101 1162 1
1194 1252 5
1165 1263 1
1140 1182 0
691 766 2
789 857 5
797 908 1
750 833 2
762 824 0
915 995 1
945 1002 3
883 979 6
771 857 2
1177 1254 1
696 830 4
931 993 2
877 910 0
750 871 2
729 827 0
958 1009 2
797 847 0
928 1034 6
1166 1264 5
929 996 1
1185 1255 2
1199 1261 0
724 805 3
670 772 3
928 982 1
866 950 2
1157 1226 6
717 838 3
976 1033 3
771 853 4
1075 1176 2
Shifts = 4
0 0 0 0 0 0
390 0 0 470 0 0
555 0 0 480 0 0
795 0 0 470 0 0
Employees = 20
214: 0 1 2 4 5 6 7 8 9 15 16 17 20 21 23 24 25 26 27 29 30 32 33 35 36 37 39 41 42 43 45 48 50 51 52 53 55 56 57 58 60 62 64 65 66 67 69 70 72 73 74 79 80 81 82 83 84 86 89 91 93 94 96 97 98 99 100 101 102 103 104 107 108 110 114 115 117 119 124 125 127 128 130 131 135 137 138 140 141 144 147 148 149 150 151 152 153 154 155 156 160 161 162 163 166 168 169 170 171 173 174 175 176 178 179 180 181 182 183 185 187 188 189 190 191 192 194 195 197 199 200 202 204 205 206 207 210 211 213 214 216 218 219 222 223 225 226 227 229 230 231 233 234 237 238 239 241 244 246 247 248 250 255 256 257 259 260 261 264 269 271 272 273 274 275 277 278 279 280 282 284 285 289 290 291 292 293 297 299 300 303 304 308 309 311 313 314 315 319 320 321 322 330 331 333 334 335 336 337 338 342 344 345 346 
183: 0 2 3 4 6 10 11 13 14 16 17 19 21 24 30 32 33 34 36 37 39 42 43 44 45 46 47 48 52 54 55 57 61 64 66 69 70 72 73 74 79 81 82 83 84 85 87 90 94 96 98 99 101 102 103 108 109 110 111 112 114 115 116 117 120 122 124 127 128 129 130 131 133 134 136 138 139 140 141 144 145 147 149 151 152 153 154 155 157 159 161 162 164 165 166 168 169 171 172 176 178 180 183 185 186 188 189 192 197 198 200 203 204 205 208 209 210 213 216 217 219 221 223 226 228 231 232 233 235 237 238 239 244 245 248 251 253 256 259 260 262 263 267 268 269 270 271 273 275 276 277 278 279 281 285 286 288 289 290 291 292 299 300 302 304 305 306 308 309 310 312 313 315 321 322 324 327 331 337 338 340 345 346 
207: 1 2 5 8 9 10 13 14 16 17 21 22 24 25 26 28 29 33 35 36 37 38 47 49 50 52 54 56 58 61 64 66 69 70 72 73 74 75 76 78 79 80 81 82 85 86 87 88 89 95 97 99 102 104 105 106 108 109 110 112 115 116 121 122 127 128 129 131 132 133 136 137 138 140 141 142 143 144 145 149 150 151 153 154 155 157 159 160 162 165 166 167 168 169 170 171 174 175 177 178 179 180 181 183 184 185 187 189 190 191 192 193 194 195 196 197 202 204 205 206 209 211 212 213 214 215 216 217 220 221 222 223 224 225 226 229 230 231 233 234 241 243 244 245 246 248 250 253 254 255 257 258 259 261 262 264 267 268 273 274 275 277 278 279 280 281 282 284 286 287 289 290 291 292 293 294 296 297 298 299 302 303 305 306 311 314 317 318 320 322 323 325 326 328 332 333 336 337 338 339 340 341 342 343 344 345 346 
198: 3 4 7 8 9 10 11 12 15 17 18 19 21 22 28 29 30 31 32 33 34 35 36 38 39 40 41 42 44 45 47 49 51 52 54 58 59 61 62 64 69 70 73 74 75 80 81 82 83 84 87 89 91 92 94 96 97 98 99 101 103 105 106 109 110 114 116 117 119 120 121 122 123 126 128 129 130 131 133 135 139 140 142 144 146 148 152 153 155 156 157 158 159 160 162 163 165 166 167 168 170 172 174 175 176 177 179 181 182 185 187 188 189 191 192 195 197 201 202 203 204 205 208 211 212 215 218 223 224 225 226 227 230 233 234 237 238 241 243 244 245 248 250 251 254 255 257 258 261 263 264 265 266 268 271 272 276 277 280 281 282 283 285 286 289 294 295 296 297 298 300 301 302 305 306 308 310 313 314 315 317 318 320 321 322 325 326 327 331 332 333 334 336 337 339 340 343 345 
213: 0 1 8 10 11 12 13 14 15 16 18 19 20 21 24 25 26 31 32 34 38 40 41 42 43 45 47 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 66 68 69 70 71 73 74 75 77 78 79 80 84 85 86 87 88 89 90 91 93 98 100 101 102 104 105 106 107 108 110 111 112 113 114 116 119 120 122 123 125 131 134 135 136 137 138 139 140 141 144 145 148 149 150 151 152 155 157 158 159 160 161 162 165 167 169 172 173 177 178 180 183 185 187 192 193 195 196 198 199 200 201 202 206 209 210 211 212 213 214 219 220 222 223 224 225 226 227 228 230 232 233 234 236 238 240 241 243 245 246 247 248 249 250 252 253 255 256 257 258 259 262 263 264 266 267 269 270 271 276 279 281 282 284 285 287 289 291 293 295 296 297 298 299 300 301 302 304 307 310 311 314 315 316 319 321 324 325 326 327 330 331 333 335 336 338 341 342 345 346 
217: 0 6 7 8 9 12 14 15 16 18 19 22 26 27 29 33 36 37 38 40 42 43 45 46 47 48 50 52 53 55 56 57 58 59 60 62 63 64 66 68 70 71 72 73 75 76 77 78 80 82 83 85 87 88 89 90 91 94 96 97 98 100 102 103 104 105 106 107 108 110 111 114 116 118 121 122 124 125 128 130 131 133 134 135 137 138 140 141 145 146 147 150 151 153 154 155 156 157 159 161 162 163 164 165 166 168 171 172 173 174 175 177 178 179 180 182 183 184 185 186 187 191 194 196 197 200 202 203 204 210 214 215 217 218 219 221 222 224 225 226 229 231 233 236 238 239 240 242 245 246 247 248 250 251 254 255 256 257 260 261 262 263 269 270 271 272 273 276 277 278 279 281 282 283 284 285 286 287 288 290 291 294 295 296 297 299 300 301 302 303 304 307 310 311 312 313 316 317 319 321 322 324 326 327 329 330 331 333 334 335 336 337 338 339 341 342 345 
203: 0 3 5 7 9 10 12 13 14 15 17 19 20 22 23 26 27 28 29 30 31 32 34 35 39 40 42 43 45 47 50 52 53 58 59 60 61 63 64 65 66 67 68 72 76 77 78 80 83 85 86 87 89 90 92 95 99 100 105 106 107 108 112 113 116 118 119 120 121 122 123 124 126 128 129 130 133 134 135 138 139 141 142 145 146 147 148 150 155 157 158 159 160 162 164 165 166 171 172 175 176 177 178 179 181 182 183 186 187 189 191 194 195 196 197 199 200 203 204 205 207 208 209 210 212 213 215 216 217 218 219 220 221 222 223 224 226 228 229 230 234 235 236 238 240 250 251 252 255 256 257 258 259 260 261 264 266 267 268 269 278 279 280 281 282 285 287 291 294 295 296 298 299 300 301 302 304 307 311 313 314 315 317 318 320 322 323 325 328 329 330 333 334 335 336 337 338 340 341 342 344 345 346 
229: 2 3 7 9 10 11 12 14 15 16 17 19 22 23 26 27 29 30 32 33 39 41 45 46 47 48 49 51 53 55 57 59 60 62 63 64 66 68 73 77 78 79 80 81 82 85 86 87 91 92 93 94 100 101 102 103 105 106 107 108 109 110 112 113 114 115 117 118 120 121 122 123 124 125 126 128 129 131 132 133 136 138 140 141 142 143 144 145 148 149 150 153 155 156 160 161 162 163 164 165 166 167 169 170 171 174 175 177 179 181 182 183 184 185 187 189 190 191 192 193 197 199 200 201 202 204 205 207 208 209 210 211 213 214 215 217 218 219 220 221 222 224 225 227 228 230 231 232 234 235 236 237 238 241 242 243 245 246 248 251 252 253 255 256 257 261 262 264 265 266 267 268 269 270 271 273 275 278 279 280 281 284 285 286 287 289 290 291 292 293 294 298 299 300 302 305 306 307 308 309 310 311 312 313 314 315 317 318 319 320 321 322 324 325 327 328 329 332 333 334 337 339 340 341 342 343 344 345 346 
210: 1 2 4 5 6 7 8 9 10 11 12 13 16 17 18 19 20 27 29 30 31 33 37 40 42 43 46 48 49 50 51 52 53 54 55 56 58 60 62 65 67 68 70 71 73 74 75 77 78 81 82 83 84 86 87 89 91 92 97 98 99 101 102 105 106 107 108 109 112 113 117 118 120 121 122 123 124 125 129 131 132 133 134 139 142 143 146 147 148 149 150 151 152 153 154 155 159 161 163 164 166 167 168 169 171 172 174 176 177 179 180 181 183 184 187 189 190 191 193 196 197 198 199 200 201 202 206 207 208 209 210 211 212 214 215 219 220 222 226 228 229 232 233 234 236 238 239 241 243 244 245 247 248 249 250 254 255 257 261 262 266 267 268 274 275 276 281 282 283 285 288 289 290 291 292 293 296 297 298 299 300 301 302 303 305 311 312 313 314 315 316 321 323 324 325 326 327 328 330 331 332 333 334 335 337 341 342 344 345 346 
214: 0 1 4 5 7 9 10 11 12 13 14 15 17 18 20 21 22 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 43 44 45 47 48 49 50 52 53 54 58 62 66 71 72 74 75 76 77 78 79 80 83 84 85 87 89 91 92 93 94 95 97 98 99 101 102 105 107 108 109 110 111 113 114 115 116 117 118 120 121 123 124 125 126 127 128 130 131 135 136 137 138 139 140 141 142 143 145 147 148 149 151 161 166 167 168 169 170 171 172 173 174 176 178 180 181 182 183 186 187 189 191 192 194 196 200 204 206 211 212 213 214 215 216 220 221 223 225 226 227 228 230 231 232 233 234 237 238 240 242 243 244 246 249 250 251 253 256 257 259 260 261 263 264 266 269 270 271 272 275 276 277 278 280 284 285 287 288 289 290 291 292 293 295 296 298 299 303 306 307 308 311 312 314 316 319 320 321 322 323 324 326 328 329 331 335 336 337 338 340 345 
196: 0 2 3 4 5 6 8 9 12 13 14 15 16 18 20 21 23 24 25 26 27 28 30 33 34 35 36 37 38 40 43 45 46 48 49 51 53 54 55 56 57 60 61 62 67 68 71 73 74 75 76 77 78 79 80 81 82 85 87 89 91 92 93 94 99 100 103 104 105 106 107 108 109 112 113 114 115 116 118 119 120 125 127 129 131 132 133 138 139 140 141 142 147 148 150 151 154 155 156 157 158 159 160 161 167 170 171 173 174 176 177 179 180 182 187 188 193 194 195 198 199 203 205 206 208 209 210 212 216 218 220 221 222 223 224 225 227 230 232 233 234 239 240 241 242 244 245 246 247 248 249 250 251 253 257 262 263 266 268 270 271 272 273 277 278 282 283 284 286 288 289 290 292 294 297 298 299 300 301 311 312 315 318 321 323 324 326 328 330 331 333 335 336 337 339 345 
200: 2 3 4 5 6 7 8 11 16 18 19 20 21 25 27 28 29 30 31 32 33 34 37 41 45 47 48 49 51 52 53 54 55 56 57 58 60 61 63 64 68 69 70 71 72 73 75 76 78 82 83 87 88 90 93 97 98 102 105 106 107 109 111 114 115 116 117 119 120 121 122 124 128 131 134 138 139 144 146 147 148 151 152 153 154 157 158 161 162 164 165 166 168 170 172 174 175 177 178 179 180 181 182 184 188 190 191 193 194 195 198 199 201 202 203 212 214 216 218 219 221 222 224 225 226 229 231 232 233 235 238 240 241 243 244 245 247 249 251 252 253 254 256 257 258 259 261 264 266 267 268 269 271 273 275 276 277 278 281 285 286 287 289 291 293 294 296 298 299 300 301 304 305 307 309 311 312 313 315 316 318 319 324 325 326 327 328 329 330 331 332 333 334 335 336 337 340 341 343 346 
213: 1 2 4 6 7 8 10 11 12 14 15 16 17 18 19 20 21 22 23 24 28 31 33 34 35 36 37 40 42 43 44 45 46 48 51 52 55 56 58 59 60 61 62 63 66 67 68 70 71 72 75 76 80 81 82 83 84 85 86 90 93 97 98 100 101 102 103 105 106 107 109 110 112 113 114 116 117 118 119 120 121 126 127 128 129 131 132 133 134 136 137 138 143 144 147 149 150 151 153 156 157 158 160 161 162 163 164 165 166 167 168 169 171 173 175 178 179 182 185 186 188 190 191 193 194 196 198 203 204 206 207 215 216 217 218 219 220 222 223 225 226 227 228 229 231 234 239 240 247 248 249 250 251 252 253 257 259 260 261 262 263 269 273 274 275 276 277 278 279 283 284 285 288 289 290 292 293 294 295 298 300 301 303 305 307 308 309 311 312 313 314 315 318 320 321 322 323 324 325 326 327 328 330 331 333 336 338 339 341 342 344 345 346 
203: 0 2 4 7 8 10 11 12 14 17 19 21 24 25 26 27 28 29 30 34 36 37 39 47 48 49 50 51 53 54 55 57 58 67 69 70 71 73 74 75 76 77 79 80 82 88 89 92 94 95 96 98 100 102 103 104 105 107 108 109 110 111 113 117 120 121 122 123 128 129 130 132 133 134 135 136 137 138 143 144 146 149 151 153 155 157 158 159 160 168 170 171 172 176 178 179 180 181 182 183 184 186 187 188 192 195 196 197 198 200 201 204 205 206 208 209 210 211 212 216 217 218 220 221 224 225 227 229 230 231 232 233 235 236 238 239 240 242 243 245 247 249 250 251 252 254 255 256 257 261 262 263 264 265 266 269 272 273 274 275 276 277 279 281 282 283 284 285 286 287 288 289 290 291 292 294 295 297 303 305 307 308 309 312 314 315 317 320 322 324 325 326 327 328 329 331 335 336 337 338 341 343 345 
205: 1 2 3 5 6 7 8 9 10 11 14 16 17 18 20 21 22 24 26 28 30 31 32 33 34 35 36 37 38 40 44 45 46 48 49 50 54 55 56 57 58 59 62 65 66 69 70 71 75 77 79 80 84 85 86 87 89 90 91 92 93 96 97 98 100 101 104 106 108 110 111 113 114 116 118 119 121 122 124 125 126 130 136 137 139 140 141 142 144 145 146 147 148 150 152 153 155 157 158 161 163 164 167 168 169 170 171 173 175 176 178 179 180 183 184 186 188 190 193 194 199 202 203 206 207 208 209 211 213 214 215 217 218 221 223 225 226 228 229 232 234 237 244 245 246 247 248 249 250 252 254 256 259 260 262 266 267 270 271 273 274 275 277 279 280 281 282 283 284 285 289 291 292 293 295 297 298 300 302 303 304 305 306 307 311 312 314 315 316 319 320 321 322 324 326 331 332 333 334 335 336 337 340 343 344 
207: 0 1 2 3 4 5 6 9 11 13 14 15 16 17 19 20 21 22 24 25 26 27 28 30 32 33 38 39 40 42 43 45 46 51 53 54 56 58 59 61 62 65 66 67 68 69 70 71 72 73 74 76 77 80 83 84 85 86 87 89 90 91 94 95 96 97 101 105 106 108 109 110 111 112 116 117 118 119 120 126 131 132 133 134 135 136 137 139 140 141 142 143 144 145 146 149 150 152 155 160 161 162 164 166 170 172 173 174 175 176 177 180 181 182 185 186 187 188 193 194 196 198 200 201 203 205 206 209 211 212 213 214 216 218 219 220 221 223 225 226 227 228 229 230 232 233 236 237 238 240 241 243 244 246 247 250 251 253 255 264 266 270 271 272 273 275 276 279 280 281 282 283 284 285 287 288 289 290 291 294 297 301 302 303 304 305 309 310 311 314 318 319 320 321 322 323 326 329 330 335 336 337 340 341 342 344 346 
205: 1 2 6 7 8 10 11 13 14 15 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 37 39 40 41 43 44 46 48 49 50 51 52 53 54 55 56 60 61 63 66 69 70 71 74 75 78 81 82 84 85 86 88 90 93 94 95 96 100 101 102 106 108 109 110 112 113 115 117 120 121 122 125 127 128 129 130 134 135 136 137 139 143 145 146 148 149 151 152 153 154 155 156 158 159 163 164 165 166 168 170 175 176 177 178 182 183 187 188 191 193 195 196 197 199 201 203 204 205 206 207 208 210 211 212 213 214 215 217 218 219 221 222 223 224 225 226 228 229 231 233 235 236 237 238 239 240 241 244 245 247 249 251 254 255 256 257 261 262 263 264 265 273 276 277 278 279 281 286 287 289 290 291 292 294 295 296 297 298 299 300 302 304 306 307 310 312 313 314 320 321 323 329 332 334 336 337 338 339 340 345 
218: 0 1 3 4 5 6 9 11 12 13 21 23 24 25 26 27 29 30 33 35 36 37 38 40 41 43 45 46 48 50 51 55 56 57 58 60 62 63 64 66 68 69 70 71 73 74 77 79 82 83 85 87 88 89 92 93 95 96 99 102 103 105 106 107 108 109 110 112 114 115 116 117 119 120 121 122 123 127 128 131 132 134 136 139 141 142 143 144 145 146 149 150 151 152 156 157 158 162 163 165 166 167 168 169 170 171 173 174 175 177 179 180 181 182 184 188 189 190 191 192 193 195 196 197 200 201 202 203 204 205 207 208 209 210 211 212 213 215 217 218 221 222 223 225 227 228 230 231 232 233 236 237 238 239 241 242 243 245 246 247 248 249 251 252 253 254 261 262 263 264 265 266 267 269 270 271 272 273 274 277 279 280 284 286 288 289 291 292 298 299 300 304 306 308 309 310 313 314 315 317 320 323 324 326 329 330 331 334 335 336 339 340 341 342 343 344 345 346 
220: 0 1 2 4 5 6 7 8 9 10 11 12 14 15 16 17 19 20 21 23 24 27 29 30 31 32 33 34 35 36 37 40 44 46 47 48 49 51 52 54 57 59 60 64 66 67 68 69 71 73 75 76 77 78 79 80 81 82 85 86 88 89 90 91 93 97 98 99 102 103 104 108 109 111 115 116 118 119 121 122 123 124 125 127 129 130 132 134 135 136 137 139 141 143 144 145 147 148 149 151 153 155 158 159 160 161 164 165 168 169 170 171 172 174 175 176 178 179 181 183 185 186 187 192 193 194 195 198 199 201 202 203 205 208 210 211 213 214 216 217 218 222 226 227 231 232 234 236 237 241 243 244 245 246 247 248 249 251 254 255 257 258 261 262 264 265 266 267 269 270 271 275 276 277 278 280 284 286 288 289 290 291 292 293 294 295 296 300 301 307 308 312 314 315 316 317 319 320 321 322 323 324 325 326 327 328 329 330 333 334 335 336 337 339 340 341 342 344 345 346 
210: 1 2 3 6 8 9 10 12 13 14 15 19 20 21 23 25 26 27 28 30 32 33 34 35 40 44 45 46 47 50 51 54 55 56 58 60 61 63 64 66 68 69 71 73 75 76 77 79 80 82 83 86 87 88 92 93 94 96 97 98 99 100 102 103 105 106 109 110 112 114 116 117 119 122 124 125 126 128 131 132 134 136 143 145 146 147 148 150 151 152 154 155 156 157 158 160 161 163 164 166 168 169 171 176 177 178 182 183 184 186 187 189 191 192 193 194 195 196 198 199 201 203 204 205 206 207 208 209 210 213 214 215 216 218 219 220 221 223 224 225 226 230 234 235 236 237 241 242 243 244 245 246 247 249 250 251 254 255 257 261 264 265 266 269 270 271 272 274 275 277 279 283 285 288 289 290 291 294 295 296 300 302 304 305 306 307 308 309 310 311 313 314 316 319 320 321 323 324 325 326 330 331 332 333 334 337 339 344 345 346 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

