# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=70560
Tasks = 704
809 886 21
851 961 1
885 978 4
800 934 6
684 753 0
1007 1109 6
979 1026 4
938 1005 21
437 517 10
748 827 17
776 840 5
627 695 22
1058 1151 2
789 834 22
787 866 5
1101 1160 23
1027 1083 26
993 1066 19
653 698 4
1235 1279 2
1156 1231 3
928 1031 12
1110 1183 6
978 1068 22
664 773 12
757 825 0
1071 1151 8
1183 1283 2
777 829 0
720 795 23
779 828 1
1190 1260 23
941 1069 9
738 808 1
710 824 1
731 820 1
1149 1220 20
1072 1161 17
988 1068 17
1160 1209 2
1029 1073 13
935 1055 6
853 987 22
1004 1114 5
1069 1201 17
1013 1066 21
1131 1251 15
950 1035 1
984 1069 10
1157 1283 26
904 973 23
700 824 13
543 673 26
1223 1288 13
446 524 1
1132 1232 21
1138 1268 5
1247 1288 3
1210 1271 20
818 923 23
744 776 13
868 897 5
996 1070 16
1167 1249 7
700 756 22
700 777 10
1111 1225 25
957 1050 7
1157 1259 3
644 702 22
833 943 26
782 834 0
1048 1137 12
543 650 1
732 801 19
935 1053 18
1246 1289 18
900 991 5
1201 1290 17
996 1068 5
962 1012 1
1067 1172 19
964 1028 23
769 832 16
582 650 3
1160 1225 22
1207 1283 27
692 744 8
994 1039 0
970 1056 15
1000 1066 10
942 986 25
704 819 1
648 726 15
655 794 6
1184 1289 6
997 1063 5
1234 1275 23
732 792 25
624 758 21
1020 1069 25
717 755 14
1232 1286 20
975 1059 4
940 1045 21
1002 1051 25
697 768 26
728 814 1
683 811 17
1180 1277 23
931 1050 4
972 1034 9
962 1034 15
781 822 26
869 966 14
598 677 10
1026 1069 4
702 802 0
1197 1258 19
760 831 22
1186 1279 17
1212 1288 2
586 710 5
995 1067 21
642 788 20
1170 1253 17
726 832 6
763 834 21
745 832 8
908 1009 2
996 1055 22
1154 1249 14
1184 1284 8
1152 1286 12
720 821 25
Shifts = 4
0 0 0 0 0 0
375 0 0 460 0 0
600 0 0 470 0 0
840 0 0 450 0 0
Employees = 10
431: 2 6 8 9 10 11 13 14 15 17 18 21 22 23 26 27 28 29 32 34 35 37 40 42 44 45 46 47 48 49 50 51 52 53 54 55 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 77 78 80 81 85 86 89 90 91 94 96 98 102 104 106 108 109 111 113 115 118 119 120 121 122 125 126 127 129 130 133 135 136 137 138 142 143 144 146 147 148 149 150 151 152 154 156 157 159 160 161 162 163 166 167 169 173 174 175 176 178 179 183 184 186 187 189 190 192 193 194 196 199 203 205 206 207 210 211 212 213 214 216 217 218 219 221 222 223 224 225 226 227 228 229 231 232 233 236 238 240 241 245 249 252 253 254 256 260 263 264 265 266 267 269 270 271 272 273 274 275 277 278 279 280 281 282 283 284 287 288 290 291 292 295 297 299 303 304 305 306 307 308 310 312 314 316 317 318 319 320 321 322 324 325 326 327 328 329 330 331 332 333 337 339 340 341 344 346 347 348 350 351 352 353 354 358 359 362 365 366 367 369 370 371 372 376 379 380 381 382 383 384 387 388 389 391 392 393 394 396 400 402 403 404 405 408 410 411 413 414 418 419 421 423 427 429 430 431 432 434 435 436 437 438 441 443 444 446 452 455 456 457 458 461 462 463 467 469 470 472 474 475 476 477 480 481 482 483 484 486 487 488 490 492 493 494 495 497 498 501 505 509 511 512 514 515 516 517 518 519 520 522 523 526 527 529 530 533 534 539 542 543 544 545 547 550 552 553 554 556 559 560 562 563 564 565 566 573 574 575 577 579 580 581 583 585 586 587 588 590 593 596 600 602 604 607 608 609 612 613 614 615 617 618 619 620 622 623 624 627 628 630 635 637 638 643 644 646 649 650 651 652 654 656 657 658 659 661 662 663 664 665 666 667 669 671 672 674 675 676 677 680 681 682 683 684 689 690 691 692 693 696 697 698 701 702 703 
421: 0 1 3 5 6 8 9 13 14 16 17 18 22 24 25 26 27 28 29 30 32 33 34 35 36 38 39 41 45 46 47 48 50 51 55 56 57 60 61 63 64 65 66 67 70 72 74 75 76 77 78 79 80 83 87 94 95 96 97 98 101 103 105 106 107 108 110 111 112 114 115 116 117 118 122 125 126 127 128 131 132 135 137 139 143 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 162 163 164 165 168 170 173 174 175 178 180 183 184 185 186 187 188 190 191 194 197 198 202 203 205 206 207 208 210 212 214 215 216 217 218 222 223 224 225 226 228 230 233 234 235 237 238 239 240 243 246 248 249 250 255 257 258 259 260 262 263 265 266 268 271 274 278 280 281 285 286 287 288 291 292 294 297 299 300 301 303 304 307 309 310 311 313 314 316 317 318 319 323 325 326 327 328 329 330 332 333 334 336 337 338 339 340 341 343 344 347 349 351 353 354 355 356 358 359 363 364 365 369 370 372 373 374 376 377 379 384 385 386 388 391 392 393 398 399 400 403 404 405 406 407 410 411 413 417 418 419 420 421 422 423 424 425 426 429 431 433 434 435 436 439 441 442 443 445 447 449 450 452 453 455 456 457 458 459 463 464 465 466 467 468 469 470 471 472 473 475 477 478 479 480 485 486 487 488 490 491 494 496 497 499 500 501 502 503 508 513 514 515 516 517 518 522 524 525 529 530 531 533 534 535 536 538 539 540 543 545 547 549 550 552 556 557 558 559 560 562 563 564 567 568 569 571 572 573 574 580 581 585 586 589 590 591 592 593 596 597 599 600 601 603 604 606 607 610 611 614 615 617 618 620 621 622 625 627 628 629 631 634 636 638 639 641 645 647 648 649 650 652 657 659 661 662 663 664 665 668 669 672 674 676 678 679 681 683 686 687 688 690 692 693 694 695 696 698 701 702 
409: 0 2 5 6 9 10 11 12 13 15 16 17 18 21 23 25 29 30 31 32 33 34 36 38 44 47 48 50 51 52 53 54 56 57 59 60 61 62 63 69 70 71 77 78 79 80 81 82 84 87 88 89 90 93 95 96 99 100 102 103 107 108 109 110 111 113 116 118 120 122 123 124 126 127 128 129 130 131 136 138 139 141 145 148 150 151 152 153 154 155 156 160 161 163 164 165 166 168 169 171 172 173 174 178 179 181 182 183 187 189 190 191 192 193 194 195 197 198 199 200 202 203 205 211 217 218 219 221 223 225 227 228 229 230 233 234 235 237 241 244 246 247 249 250 252 256 257 258 261 267 270 272 274 276 277 278 282 283 286 287 288 289 291 292 294 298 302 303 304 305 307 308 310 311 313 314 316 317 320 323 324 328 329 330 332 333 339 341 342 343 344 345 346 349 350 352 354 355 356 359 362 363 364 365 367 370 374 375 376 377 378 379 380 381 382 383 385 387 388 390 395 397 399 400 401 403 404 406 408 409 410 413 419 420 422 424 426 429 431 432 433 434 435 436 437 439 440 442 443 445 446 448 450 452 453 456 457 461 467 469 470 472 473 474 475 476 478 480 481 482 483 486 487 488 490 492 493 494 495 496 497 500 502 503 505 508 510 511 512 513 514 519 521 523 524 525 526 527 530 531 533 534 535 536 537 538 539 540 541 542 546 550 551 552 554 555 557 558 559 560 561 562 565 567 571 574 577 578 579 581 583 584 585 588 589 590 591 593 595 596 598 599 605 606 607 608 609 611 612 614 615 616 619 620 622 623 625 627 628 629 631 632 633 634 636 637 638 639 640 641 642 644 647 649 652 653 655 656 658 660 661 662 663 665 667 669 670 671 676 677 678 679 680 682 683 684 686 688 689 690 691 692 694 695 699 700 701 702 703 
429: 2 5 7 8 10 14 17 19 20 22 24 25 26 28 29 30 31 35 37 38 39 40 42 43 44 47 49 50 51 52 53 54 56 59 62 63 64 65 67 69 70 71 72 73 74 75 78 84 87 89 91 92 95 97 98 99 102 105 106 109 110 112 113 114 115 116 117 119 123 125 126 129 130 131 132 134 136 137 142 143 145 148 149 150 151 153 154 155 156 157 158 160 161 164 166 168 169 171 172 175 176 178 179 180 183 184 185 186 187 190 191 193 194 195 196 198 200 201 203 205 207 208 209 210 211 212 213 215 216 218 219 220 222 224 225 226 227 228 229 230 231 232 234 236 238 240 242 245 246 249 250 254 256 259 260 262 263 265 266 267 268 269 272 273 276 278 279 280 281 282 283 284 285 286 287 288 290 291 293 294 295 296 298 299 302 305 306 307 308 309 311 312 314 316 318 320 324 326 327 328 329 330 333 334 335 336 340 341 342 343 344 347 348 352 353 356 357 359 360 361 363 365 366 367 369 370 371 373 374 376 377 380 382 383 384 385 387 389 390 391 393 394 395 397 399 400 401 402 403 404 405 406 407 409 410 413 414 415 418 420 421 422 423 425 426 427 428 429 430 432 433 434 435 437 440 442 443 444 445 446 447 449 453 454 455 456 458 463 464 466 468 470 473 474 475 477 478 479 480 481 485 488 489 490 491 492 495 497 499 500 501 502 503 504 505 507 508 509 510 512 513 514 518 521 522 525 527 528 529 531 532 535 536 537 538 540 541 544 545 547 548 549 550 551 553 554 555 557 558 560 561 562 563 564 566 567 568 569 570 571 573 575 576 577 578 580 582 583 584 588 590 594 600 601 603 604 608 609 610 614 615 616 617 621 623 624 625 628 631 633 634 635 638 642 643 644 646 647 650 652 653 655 656 658 660 662 665 666 673 675 676 677 680 682 683 684 685 686 688 689 691 693 694 695 696 697 698 700 702 
413: 3 4 7 9 11 12 14 18 19 21 22 23 24 25 26 28 31 32 33 35 36 37 40 41 42 44 45 46 47 48 52 55 58 59 64 66 67 68 69 70 71 73 78 79 80 83 84 88 89 90 92 93 94 95 96 97 99 100 101 104 109 110 111 112 116 117 118 120 122 123 124 125 126 127 130 131 134 135 138 140 141 142 143 144 145 146 147 149 151 156 158 161 166 169 170 171 173 174 175 176 178 180 181 182 183 184 185 186 187 188 189 191 192 194 195 198 199 200 203 204 207 208 212 214 215 218 220 222 224 225 229 232 233 234 235 237 241 242 243 244 245 248 249 250 254 256 257 260 262 263 264 266 269 271 272 273 276 277 279 280 283 284 285 286 287 289 290 292 293 295 298 303 306 307 308 310 311 312 315 317 321 323 324 326 329 331 332 333 334 336 337 338 339 340 341 343 344 346 347 348 349 351 352 353 355 357 358 359 360 361 367 369 370 371 373 375 379 383 384 386 387 389 390 393 394 395 396 397 398 400 401 403 404 405 406 409 410 411 413 414 416 420 421 422 423 425 426 427 428 429 430 431 434 435 436 437 438 439 440 442 443 444 445 446 447 449 450 452 454 457 460 462 464 465 466 467 469 471 472 473 474 476 477 479 480 481 484 486 490 491 492 493 494 495 496 502 505 508 509 512 517 519 520 522 524 525 531 532 533 534 537 539 541 542 543 545 546 547 548 549 550 551 552 553 554 560 562 563 571 572 574 575 576 577 579 581 582 583 584 586 588 590 592 593 595 596 597 599 600 601 602 604 608 610 614 615 616 617 619 622 623 626 628 629 631 632 634 635 636 637 638 639 643 644 645 648 652 653 654 655 656 657 658 662 664 665 666 667 670 671 672 673 674 675 676 677 679 681 682 683 685 686 687 688 689 691 692 694 696 697 698 700 703 
414: 1 2 3 4 5 6 7 8 10 11 12 13 17 18 19 20 22 23 24 25 26 29 30 31 32 35 36 38 41 45 46 47 48 51 52 53 55 56 59 61 62 63 65 67 69 73 75 76 78 79 80 84 86 88 91 94 96 97 99 100 102 103 105 108 110 111 112 113 117 119 120 121 126 127 128 129 130 131 134 138 139 141 142 143 144 145 146 149 150 151 152 157 158 159 160 162 166 167 169 170 174 175 176 179 180 181 182 183 184 185 186 189 190 196 199 201 202 207 208 211 214 216 218 222 223 225 228 229 230 231 232 233 236 239 241 242 243 244 245 247 248 251 252 253 254 257 258 261 265 266 269 270 272 273 274 276 277 278 279 280 284 287 288 289 290 291 292 295 296 298 300 301 302 303 306 307 309 310 314 315 316 318 320 322 324 326 327 328 331 336 338 339 341 342 343 345 346 349 352 354 355 356 357 359 360 362 363 364 367 368 370 371 372 373 375 376 377 379 380 382 383 384 385 387 388 389 390 391 394 396 398 399 400 401 405 406 410 411 412 413 414 415 418 420 421 425 426 428 429 431 432 433 434 435 436 438 439 440 441 442 444 447 448 449 453 456 457 458 459 460 461 463 464 466 467 468 469 470 472 473 475 478 480 485 486 487 488 490 491 492 493 494 496 497 498 501 503 505 506 507 508 509 510 511 512 513 515 517 518 519 520 521 522 523 524 525 526 529 530 531 532 533 537 538 539 540 541 542 544 546 550 552 553 556 557 558 559 560 562 564 565 566 568 570 571 573 575 576 578 579 580 584 591 593 594 595 596 597 598 599 600 605 607 608 609 610 611 614 615 616 618 624 625 627 629 630 631 632 634 636 640 642 643 644 645 647 649 650 653 657 659 660 665 667 668 670 671 673 674 675 677 678 680 681 682 688 689 692 693 695 698 699 701 702 
439: 2 3 4 6 8 9 10 12 16 17 19 20 23 24 25 28 29 31 32 33 34 35 36 39 40 42 44 45 48 50 52 54 55 57 58 60 62 63 65 66 70 71 72 76 77 80 82 86 88 90 91 93 96 98 100 105 107 109 111 112 113 114 115 117 118 122 123 124 125 126 128 129 131 133 134 136 137 138 139 140 142 143 144 148 150 152 157 158 160 164 165 166 167 168 170 173 174 176 177 178 180 181 183 184 190 192 193 196 197 198 199 201 203 204 205 206 207 208 209 210 212 213 214 215 216 219 220 221 222 223 224 226 227 229 231 232 233 234 235 237 238 239 241 242 243 245 247 250 255 256 258 259 260 261 262 266 267 268 270 274 275 276 277 278 279 281 282 284 285 286 288 289 291 293 294 295 296 298 299 300 301 303 305 306 307 309 310 311 312 313 314 316 318 321 322 323 324 326 327 329 331 333 334 335 336 338 340 341 342 344 345 346 347 348 349 350 351 352 355 358 361 362 365 367 372 373 374 375 377 378 381 382 383 384 385 387 389 391 392 395 397 401 402 403 404 405 406 407 408 410 411 414 416 417 418 419 420 422 423 424 425 427 429 430 431 432 433 434 436 438 442 444 446 448 449 451 452 453 456 458 459 461 462 463 464 466 467 469 470 472 473 475 476 480 481 482 484 485 489 491 492 493 495 496 497 501 502 503 505 506 508 509 513 515 516 517 518 519 520 521 522 524 526 527 528 529 530 531 533 534 535 538 539 541 542 545 547 548 549 550 552 554 555 556 557 558 562 563 564 565 567 568 569 571 572 573 575 578 579 580 582 583 584 585 586 587 589 590 591 594 595 596 597 598 599 602 603 604 606 611 612 613 615 616 617 620 621 622 623 624 625 628 629 630 631 632 633 634 635 639 640 641 642 644 646 648 649 650 651 654 657 661 663 664 665 667 669 672 673 675 677 679 680 681 684 685 686 687 688 689 690 692 693 694 695 699 700 701 703 
425: 0 3 5 7 8 9 10 11 13 14 19 20 22 23 24 26 27 30 32 33 38 39 40 41 42 43 45 46 47 48 49 50 52 53 56 57 58 61 62 63 64 65 66 67 69 74 76 77 78 79 80 82 83 86 87 88 90 94 95 99 104 106 109 110 111 113 114 115 116 118 121 122 124 125 126 128 129 130 131 136 137 138 143 144 145 146 149 151 155 156 158 159 160 162 163 164 166 167 173 174 175 176 178 179 183 184 185 186 189 190 194 197 198 201 202 203 206 207 208 209 212 213 214 216 218 219 222 228 229 232 233 234 235 237 238 239 240 241 243 244 246 247 248 251 252 254 255 258 260 261 263 264 265 266 268 272 273 274 276 279 282 283 284 285 286 287 289 290 293 294 295 296 297 298 299 300 303 305 307 308 309 312 316 318 320 321 322 326 327 328 329 331 332 336 339 340 342 343 344 345 346 347 348 350 351 353 354 355 356 358 359 364 365 367 369 370 371 373 374 375 376 377 378 380 385 386 387 388 389 390 391 393 394 395 396 397 401 402 403 404 405 406 408 409 412 413 414 415 417 421 422 423 424 426 429 430 431 434 435 436 437 438 439 440 441 443 445 447 448 449 450 451 452 453 454 455 456 457 458 460 461 462 464 467 468 469 471 473 474 475 476 480 482 484 485 487 489 491 492 494 496 497 498 500 501 502 506 507 508 509 510 512 513 519 520 521 524 525 530 531 532 536 538 540 542 544 545 546 547 548 549 550 553 554 555 557 558 560 561 562 564 565 567 568 569 570 571 572 575 576 577 578 580 581 584 585 586 587 588 589 591 592 593 594 596 598 601 602 603 605 607 610 612 613 615 617 618 619 623 624 626 627 628 630 631 632 633 634 637 639 640 643 644 645 649 651 652 653 654 655 658 662 663 666 670 672 673 675 676 679 680 681 682 684 685 686 688 690 691 692 694 695 696 698 701 
417: 1 4 5 6 8 9 11 12 14 15 16 18 21 25 26 27 29 30 33 35 36 37 38 39 41 43 44 45 46 47 49 50 51 53 54 55 56 57 58 59 60 68 71 72 73 74 75 77 78 79 80 81 82 84 89 90 91 92 93 95 96 101 105 107 108 110 111 113 116 118 119 123 124 125 128 130 131 132 137 139 142 143 144 145 147 148 150 151 153 154 155 158 160 161 162 167 168 169 170 171 172 173 174 176 180 181 183 184 187 188 189 191 193 194 198 200 201 202 203 204 205 206 207 209 210 211 213 217 219 222 223 225 226 227 228 229 232 233 235 236 237 238 239 240 242 245 246 247 250 251 253 255 256 257 259 260 261 262 263 265 269 271 274 275 277 278 279 280 282 286 287 290 291 293 294 295 296 298 299 300 301 303 304 305 306 307 308 310 311 314 316 319 320 322 325 326 327 328 329 330 332 333 334 335 336 337 338 339 341 342 343 345 346 348 349 350 354 356 357 361 362 363 366 367 368 369 370 371 372 373 374 375 376 377 378 382 385 386 388 390 392 394 396 397 398 400 402 403 404 406 408 409 413 414 415 417 418 419 420 421 422 424 427 428 429 430 433 435 436 437 440 441 442 444 447 449 450 451 452 453 457 459 460 463 464 466 467 468 469 470 472 473 475 477 481 482 483 485 487 490 491 492 493 494 495 496 497 498 499 500 503 505 507 512 513 514 515 517 518 519 520 523 526 527 528 529 530 532 533 537 538 539 540 541 545 548 549 551 552 554 555 557 559 560 563 564 566 569 572 573 574 575 576 577 580 582 585 586 592 594 595 596 599 600 601 602 604 605 606 607 610 611 612 614 615 619 620 623 625 626 630 635 636 637 642 643 644 645 652 653 654 659 660 662 663 664 668 669 671 674 675 676 677 683 685 686 687 690 691 692 693 696 698 700 701 702 703 
426: 3 4 5 7 8 9 10 11 13 14 15 16 17 19 20 23 24 25 26 27 28 30 31 32 33 36 37 38 39 42 43 46 47 50 52 53 54 56 57 59 61 64 65 67 68 69 70 71 72 73 75 77 78 80 81 82 84 85 86 90 92 94 95 96 97 98 100 101 102 104 105 107 108 109 110 113 114 115 116 117 119 123 128 129 130 132 133 135 137 138 139 140 145 146 149 151 152 153 154 155 156 157 158 159 160 162 164 166 167 168 171 172 173 174 176 177 178 179 180 181 183 184 187 188 189 190 191 192 193 194 195 197 202 203 204 205 207 208 209 210 211 213 215 218 220 222 223 228 232 233 234 235 239 240 242 244 246 247 248 251 254 255 256 257 259 262 263 265 267 268 270 271 272 275 276 278 279 280 281 283 284 286 288 289 290 295 296 297 298 301 302 303 306 308 310 311 312 314 317 319 320 321 322 324 325 329 330 331 332 333 336 338 341 342 344 346 348 351 354 358 359 360 361 362 364 365 366 367 368 369 371 373 374 375 376 377 379 381 382 383 387 388 390 391 393 395 397 399 403 405 408 410 411 412 413 414 417 418 419 422 423 424 428 429 431 432 433 436 437 442 444 447 450 451 452 453 457 459 461 462 463 465 466 467 468 470 471 474 475 476 478 481 483 484 486 492 495 496 499 500 501 502 503 504 505 507 509 512 513 514 518 523 525 526 527 531 534 535 536 538 539 541 543 544 545 546 547 548 551 555 556 558 560 561 562 563 564 566 567 568 571 572 574 575 576 577 578 579 580 582 583 586 588 589 590 591 592 594 595 597 598 600 601 602 603 605 606 607 609 611 612 613 615 616 617 618 621 622 624 625 626 628 629 634 637 640 642 643 644 645 646 647 650 651 653 654 656 659 660 661 662 663 664 665 666 667 669 671 672 675 677 678 679 680 682 683 684 685 692 695 697 698 700 701 702 703 
Days = 28
Shift constraints
8 24
8 20
4 24
0 28
4 24
4 5
true
true
Forbidden sequences = 2
3 1 
2 3 

