# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=470400
Tasks = 2893
637 753 6
450 505 25
500 571 14
682 738 11
1075 1136 2
852 952 2
902 1047 7
1055 1121 6
1089 1225 10
771 898 19
884 1000 21
818 888 10
942 1041 15
474 549 16
645 723 23
959 1054 4
510 579 19
1145 1224 3
846 883 9
1128 1189 11
1040 1162 24
1008 1089 1
872 927 21
852 926 11
1004 1094 21
647 738 22
969 1038 1
869 973 12
935 1000 15
958 1046 7
952 1013 23
653 729 15
601 687 16
490 548 15
714 804 15
978 1089 11
783 857 19
744 782 4
666 712 15
860 903 17
742 795 16
608 748 0
865 910 4
478 574 21
595 663 2
1167 1226 20
911 948 16
730 874 1
659 778 3
516 584 2
554 621 8
1027 1082 10
468 548 24
474 523 4
541 611 18
498 550 12
775 822 8
1133 1216 27
1083 1205 23
804 871 26
754 854 1
642 764 16
541 585 10
445 536 14
746 810 7
687 773 4
996 1052 18
967 1029 14
728 826 2
813 918 0
894 978 16
926 961 0
687 767 7
955 1034 18
551 597 3
644 747 12
649 702 16
985 1043 20
940 1024 6
567 660 4
663 794 2
843 925 19
909 1013 23
1069 1160 0
800 870 12
690 823 5
798 853 27
738 830 18
718 774 8
1031 1082 13
1092 1169 27
855 959 23
1143 1211 18
686 738 22
1130 1228 3
493 602 16
1061 1144 14
837 915 8
661 781 26
509 618 21
923 970 25
741 829 27
409 501 18
664 752 15
878 965 15
1032 1148 25
1165 1229 10
1104 1168 6
847 933 17
937 987 15
574 631 11
1126 1206 4
887 1030 15
689 758 2
1146 1178 11
876 1019 10
1109 1189 6
591 713 27
511 633 23
1162 1223 2
637 758 3
1051 1163 14
960 1059 13
906 1026 7
969 1006 11
712 767 11
520 619 17
1012 1087 27
606 690 13
380 487 16
596 682 4
668 721 27
748 858 9
729 805 23
880 939 17
1088 1158 23
800 896 1
1012 1087 11
914 967 14
540 624 16
969 1063 9
866 925 10
880 1000 9
748 825 12
882 971 8
687 729 4
650 757 21
780 880 3
783 904 11
814 905 5
1113 1185 27
817 898 7
879 1013 5
1022 1097 25
446 506 5
1001 1072 21
516 586 15
696 830 26
597 628 12
876 968 9
833 961 4
856 967 27
798 872 5
784 900 4
621 700 10
995 1092 4
748 821 22
923 1007 17
1123 1164 10
1012 1118 1
836 890 4
973 1028 18
891 977 15
917 992 5
860 952 15
1014 1077 17
471 601 22
875 975 10
624 702 10
1096 1183 1
933 981 17
815 894 8
656 696 17
802 898 12
768 878 14
821 852 20
711 855 17
988 1028 2
899 1000 19
697 750 15
889 918 11
520 584 5
982 1047 15
543 662 13
769 831 27
795 841 14
616 694 9
935 998 3
1137 1223 16
971 1039 19
896 959 6
1185 1229 1
698 796 4
683 746 9
973 1063 8
987 1033 7
687 821 26
735 832 20
743 827 15
1015 1092 23
726 821 17
697 792 3
621 764 21
948 1086 21
1010 1067 25
1082 1171 23
900 939 16
824 917 2
511 591 5
1006 1117 3
1033 1071 18
617 673 17
1131 1229 18
894 1017 26
967 1027 20
864 971 2
973 1063 19
598 709 11
1103 1223 17
926 998 10
1007 1093 15
599 655 0
1084 1131 19
979 1073 1
745 798 25
1026 1091 23
572 677 16
748 886 21
1027 1090 3
1075 1190 21
897 957 25
718 817 0
719 797 10
896 997 10
1036 1088 7
1007 1078 5
770 795 0
950 1029 17
996 1091 0
738 801 20
405 490 9
546 627 18
870 957 7
565 650 1
1039 1116 26
1096 1161 18
1110 1190 21
612 717 13
508 624 17
693 809 1
941 1066 4
762 850 20
754 832 6
764 831 21
970 1054 27
793 864 0
1053 1132 2
890 996 1
1038 1092 7
613 671 25
755 844 9
771 868 2
864 961 14
447 492 15
620 691 17
575 699 14
1057 1193 4
780 892 4
702 783 8
1016 1094 7
985 1057 9
808 914 22
1077 1132 14
1140 1205 9
904 971 21
1130 1225 1
553 612 12
963 1041 2
682 766 1
471 619 11
884 980 1
429 503 5
556 633 25
943 1048 4
864 911 0
1058 1145 9
705 805 27
543 600 13
849 989 8
1172 1217 27
1027 1079 17
613 743 21
847 953 5
1051 1144 23
915 1024 5
655 751 22
784 840 12
977 1054 10
1038 1094 1
669 734 26
961 1073 7
570 623 23
1162 1229 24
1033 1089 24
562 631 0
803 902 20
984 1091 1
932 1001 3
513 615 15
877 914 23
892 995 19
802 892 0
771 887 23
950 1065 17
836 892 8
513 613 22
987 1085 12
875 950 10
688 753 22
611 756 3
1141 1213 27
1068 1171 11
399 482 7
614 690 20
813 875 6
1057 1154 23
638 725 20
962 1045 6
1061 1129 24
585 687 16
875 919 0
1017 1068 18
512 540 17
614 714 27
726 828 23
902 977 0
1015 1087 24
751 812 10
1037 1081 22
1104 1151 25
776 825 4
950 1073 8
924 1005 8
923 956 13
571 616 7
938 1024 6
811 857 26
854 980 20
1194 1229 7
614 695 4
1024 1092 17
738 769 15
616 743 22
566 621 15
1074 1180 5
583 667 19
939 994 19
684 758 4
790 830 20
748 843 10
1069 1146 14
1161 1228 23
1076 1105 17
1092 1173 3
796 834 15
743 818 26
1065 1136 3
975 1041 27
819 912 3
977 1084 27
723 833 14
685 774 19
751 825 14
726 856 15
959 1034 3
745 783 19
730 828 18
658 712 27
752 818 20
972 1105 18
1170 1220 24
413 448 2
812 885 3
1094 1190 11
924 986 24
549 606 16
963 1059 6
868 931 6
716 809 22
593 643 9
1143 1218 22
806 903 23
793 868 5
922 1000 8
967 1018 12
705 799 7
762 811 14
835 906 6
377 437 5
623 712 3
647 685 26
787 896 14
978 1022 26
1067 1136 20
1034 1091 17
504 596 8
559 609 19
954 1005 16
1009 1073 4
1109 1185 1
886 1024 20
772 835 10
965 1067 16
682 761 16
851 931 5
543 606 4
912 965 13
1043 1122 22
607 688 16
817 913 12
667 711 23
791 879 19
990 1066 21
793 823 8
782 839 27
984 1063 22
969 1072 16
747 826 22
688 768 16
911 996 4
723 812 25
609 674 19
1082 1216 4
655 710 27
492 600 22
1151 1198 22
667 794 27
1093 1214 0
902 998 20
900 1014 6
807 881 1
1006 1133 9
588 679 15
726 831 20
844 945 9
978 1049 23
1003 1072 10
775 830 16
962 1087 0
650 714 17
1123 1172 16
1156 1229 20
876 961 10
1016 1117 9
895 1017 19
709 787 21
754 831 13
911 1029 3
719 805 25
752 834 15
870 943 25
1150 1229 25
674 773 7
983 1092 15
883 974 3
784 893 3
727 817 18
729 789 26
1168 1205 20
993 1058 21
892 942 4
955 1047 2
1164 1208 14
842 925 22
1102 1222 19
861 963 21
922 1022 0
801 860 19
607 705 2
1082 1193 18
759 830 3
740 823 0
1022 1115 23
601 655 15
428 516 6
717 836 8
980 1071 13
991 1106 12
1099 1222 25
655 748 15
675 746 19
880 1017 16
634 750 25
923 1018 19
878 990 0
951 1011 20
411 469 8
753 825 22
721 803 13
552 632 9
881 980 9
831 931 23
881 977 5
686 827 17
1017 1126 24
1005 1094 0
1082 1165 8
990 1027 3
967 1056 14
682 826 27
990 1099 10
1143 1204 3
988 1087 24
795 933 16
1073 1170 18
670 765 7
936 1054 22
504 576 2
581 631 20
993 1055 25
934 985 6
498 609 13
519 605 11
603 741 25
1006 1095 3
932 1010 23
713 769 24
954 1020 10
560 607 18
1035 1110 3
511 576 21
1003 1089 20
675 743 12
944 1084 4
744 828 15
798 932 11
511 617 20
677 721 13
860 939 2
747 829 19
1159 1227 18
990 1081 9
758 831 27
957 1074 4
588 725 21
949 992 25
632 673 24
678 729 0
1101 1190 2
512 617 17
974 1042 22
665 749 1
678 758 0
899 963 7
716 789 16
489 546 8
