# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,899 seed=7560
Tasks = 1099
964 1020 5
1038 1145 1
889 928 0
1237 1287 5
1212 1289 6
927 983 3
1013 1074 6
1230 1289 2
1169 1269 1
777 879 3
807 880 6
931 1000 0
1120 1174 4
749 794 0
1209 1288 2
762 881 4
1030 1070 5
1222 1273 2
1200 1289 6
1220 1279 5
1005 1074 2
1212 1289 0
1158 1271 1
970 1059 1
752 865 1
851 916 0
941 1009 1
812 883 0
1229 1287 2
686 743 1
932 983 0
774 828 3
1103 1177 4
964 1074 2
752 884 4
1011 1071 1
1216 1289 6
1177 1289 4
1133 1180 3
1225 1285 1
650 745 1
1165 1270 0
512 570 4
913 983 6
1244 1287 1
1182 1275 3
821 925 4
783 884 2
942 1055 4
978 1071 4
1187 1284 4
929 1052 0
792 879 3
795 872 4
909 962 6
877 1020 2
1163 1281 3
972 1073 3
963 1073 4
682 765 6
1197 1285 3
1027 1072 2
913 1002 1
994 1069 5
978 1071 6
989 1064 1
989 1068 0
709 799 5
973 1075 6
918 1033 0
994 1056 3
772 821 6
789 866 0
1252 1289 4
798 880 0
1000 1073 0
906 981 0
982 1073 3
1175 1284 4
822 884 5
1006 1140 4
595 646 6
791 884 4
1175 1289 4
598 648 4
753 859 1
989 1065 0
1035 1103 3
1228 1288 1
1034 1161 1
653 732 4
801 884 5
827 874 6
991 1074 6
1167 1284 1
852 885 4
1173 1288 3
805 882 5
800 937 5
1015 1073 2
1021 1074 0
745 885 1
932 1058 2
757 838 4
661 756 6
1254 1289 6
951 1018 5
Shifts = 4
0 0 0 0 0 0
435 0 0 450 0 0
585 0 0 490 0 0
780 0 0 510 0 0
Employees = 40
343: 0 4 6 19 22 24 25 30 32 36 37 59 60 63 65 68 70 77 78 86 88 91 93 97 99 100 108 109 112 113 114 115 116 117 118 119 128 134 139 141 144 145 151 154 156 158 159 160 161 163 164 171 173 175 180 184 187 190 191 192 194 195 203 205 208 210 217 218 226 231 232 234 241 245 247 251 252 255 258 259 262 267 272 274 276 277 278 279 280 281 288 290 293 295 301 304 305 310 311 313 315 318 321 324 326 327 330 331 335 342 343 344 345 347 349 350 351 353 354 355 362 364 365 367 368 378 380 383 389 393 394 396 398 406 408 409 414 418 420 422 423 426 427 434 438 440 444 446 447 451 454 455 457 458 461 468 470 472 479 482 486 494 498 504 507 508 509 511 512 514 516 521 524 525 527 532 533 534 537 542 544 550 551 553 554 555 561 562 573 576 577 578 579 586 588 592 593 598 603 608 614 617 623 626 627 628 629 631 632 642 652 655 657 658 661 671 674 675 681 683 690 692 695 697 701 702 706 709 710 712 714 718 720 723 725 727 728 730 732 734 736 740 743 744 746 754 757 764 766 767 768 769 772 774 778 780 782 783 786 790 794 795 801 805 813 817 818 821 824 830 832 842 855 858 860 863 864 868 869 871 877 878 882 885 890 891 892 893 894 896 897 904 907 908 914 916 917 918 919 923 924 928 932 933 938 939 940 948 958 962 963 964 968 970 971 981 986 993 994 995 998 999 1000 1002 1004 1007 1011 1012 1013 1030 1032 1037 1045 1055 1056 1070 1071 1073 1075 1085 1086 1092 1097 
340: 2 4 7 8 9 13 14 16 19 31 32 35 37 39 40 43 45 49 50 52 57 59 68 76 77 83 87 92 94 96 98 99 101 102 106 108 110 113 114 116 117 127 129 130 132 133 135 138 140 144 148 155 157 158 159 161 163 179 181 182 202 203 207 212 213 215 226 234 235 236 237 241 244 245 248 252 254 256 258 260 262 264 265 266 270 271 272 273 277 280 281 282 285 286 289 294 296 297 300 301 303 306 307 315 319 320 330 332 335 344 351 355 357 359 360 361 363 364 370 376 388 390 392 394 399 400 402 403 405 407 409 410 415 419 420 424 427 428 429 430 431 432 438 442 446 447 448 458 460 464 465 466 468 469 470 474 476 479 481 482 484 486 487 493 498 500 501 502 507 514 515 518 519 523 524 528 531 533 534 536 538 541 544 546 550 557 564 568 572 575 579 584 586 593 603 606 611 616 618 620 626 629 630 632 633 634 637 642 648 657 658 663 667 669 674 675 677 679 680 682 683 686 696 707 711 713 714 715 718 723 724 727 730 735 736 738 745 754 760 761 763 767 771 772 774 776 777 789 790 792 794 798 800 801 802 803 804 805 808 812 815 826 828 830 831 833 836 840 845 849 850 851 854 868 870 885 890 892 894 895 898 901 902 906 908 910 912 918 921 924 931 932 934 936 939 942 948 950 953 954 955 956 964 966 970 975 976 979 982 983 988 989 990 993 996 1007 1010 1015 1018 1022 1025 1026 1029 1034 1035 1038 1039 1043 1046 1048 1052 1053 1076 1078 1079 1086 1088 1089 1092 1097 
320: 0 1 2 4 8 23 24 31 37 39 41 43 53 57 64 72 77 79 81 84 87 88 90 92 98 103 106 108 111 112 114 117 118 119 120 121 122 127 128 137 146 152 154 155 164 166 174 180 181 183 187 190 193 194 196 198 202 205 209 212 214 217 222 224 227 228 229 230 234 235 236 238 244 247 249 255 257 258 274 277 278 282 290 293 294 297 306 313 315 319 322 323 325 327 331 332 333 336 338 340 344 346 347 353 357 361 365 366 367 369 371 372 379 388 394 397 400 401 402 403 404 406 409 410 415 421 423 425 430 434 437 448 449 450 451 455 456 458 461 464 465 468 469 471 474 475 477 478 479 481 483 490 491 501 502 507 510 512 522 530 532 533 534 535 543 555 557 564 570 571 573 575 578 580 582 584 586 600 603 612 626 627 630 632 641 642 645 651 655 659 663 666 673 674 675 679 683 685 689 692 694 705 711 712 720 721 723 729 730 732 733 741 743 744 745 751 752 756 761 762 766 782 784 787 788 792 795 796 801 804 806 819 822 824 825 828 829 845 848 849 851 852 854 856 863 868 871 872 875 878 879 886 899 900 901 902 904 905 906 909 910 914 921 923 924 931 936 938 939 941 944 956 963 965 966 969 973 974 976 980 983 987 988 989 991 992 994 996 1002 1003 1004 1007 1010 1014 1016 1021 1022 1023 1024 1025 1031 1034 1036 1043 1046 1048 1051 1059 1061 1063 1067 1070 1079 1084 1087 1090 1091 1094 1095 1098 
343: 1 3 7 29 36 38 43 46 53 54 57 58 60 62 63 69 71 72 74 75 77 79 82 87 90 91 92 93 97 103 105 106 107 113 115 120 122 128 132 134 135 146 148 149 150 151 155 157 164 165 167 169 171 173 177 178 182 183 184 187 192 193 198 201 202 215 218 221 224 239 241 243 244 248 249 250 261 263 264 268 271 282 284 287 289 291 298 299 300 302 304 312 318 320 323 327 328 332 336 338 342 343 344 348 353 358 359 364 373 378 380 383 384 389 392 393 398 399 407 409 411 412 416 418 421 422 424 426 427 431 432 436 439 448 449 451 454 457 463 464 467 471 472 475 477 479 480 482 485 488 491 493 498 501 503 507 509 512 519 520 522 523 527 533 534 537 538 539 551 552 556 558 560 568 572 574 577 579 589 590 592 594 597 602 605 613 614 620 623 626 632 635 637 638 639 642 645 647 648 654 657 659 662 665 669 672 673 675 677 683 684 686 687 692 694 698 699 703 706 711 713 715 718 721 723 724 727 728 732 735 744 745 746 752 753 755 757 764 765 767 768 771 772 773 774 778 779 780 782 799 802 803 804 806 813 821 822 823 824 829 832 834 836 837 839 842 846 848 849 850 855 863 865 868 874 875 878 886 898 899 904 908 913 917 920 921 923 927 931 932 938 939 944 949 951 952 955 957 961 963 965 970 971 974 976 979 989 993 995 996 998 1002 1004 1016 1017 1026 1027 1028 1030 1035 1039 1040 1041 1043 1044 1045 1047 1048 1049 1052 1055 1056 1061 1062 1067 1077 1079 1081 1082 1089 1092 1093 1097 
325: 0 1 3 5 8 9 19 20 21 22 24 29 34 35 43 49 53 54 55 63 64 71 72 73 77 80 81 84 85 87 92 94 95 96 98 102 106 111 114 115 120 121 124 131 141 143 145 162 163 168 169 170 172 174 175 176 182 185 186 192 197 200 207 209 213 216 219 226 227 231 232 233 243 245 248 251 252 257 259 265 266 268 270 271 275 276 277 282 283 290 293 295 298 299 300 303 305 309 311 318 322 323 326 329 331 334 335 343 344 345 347 350 351 358 359 363 365 371 376 378 384 390 392 393 394 396 402 403 406 407 409 411 412 414 417 419 422 425 429 430 440 443 447 455 457 461 472 479 482 487 488 493 500 507 508 513 515 518 519 520 521 526 528 529 532 539 542 548 550 552 553 560 561 563 565 566 568 582 583 587 589 591 592 595 596 598 602 603 604 607 609 612 616 617 620 625 632 633 641 649 651 653 656 662 666 680 691 693 697 698 700 703 706 709 716 718 719 720 724 727 729 731 736 737 738 739 751 757 758 760 762 766 768 779 780 782 789 790 797 798 799 800 801 802 804 811 812 814 815 816 817 824 827 833 837 839 847 869 872 877 879 886 892 896 901 903 907 911 912 914 918 922 924 925 927 930 938 939 940 941 944 945 947 950 953 959 967 969 970 972 977 978 980 990 994 995 998 1001 1002 1013 1018 1019 1021 1022 1030 1035 1041 1043 1048 1050 1055 1057 1061 1063 1068 1070 1077 1078 1083 1085 1086 1088 1090 1092 1096 
363: 0 3 5 7 15 16 20 25 26 28 30 31 32 36 43 47 55 64 67 69 77 78 82 84 86 88 95 104 105 107 110 112 124 125 126 135 136 139 140 141 142 144 146 148 150 152 153 154 157 161 162 165 172 175 177 179 183 186 191 192 193 197 199 200 203 205 211 216 236 239 240 241 242 243 244 248 253 254 255 258 265 266 270 272 275 283 284 290 293 294 298 299 303 304 309 310 312 314 323 324 326 328 329 330 331 332 339 340 346 356 359 363 366 371 375 377 383 386 387 388 391 394 397 403 405 410 412 413 421 425 428 431 435 436 439 440 441 446 448 449 453 457 458 459 467 474 484 486 487 497 499 502 503 504 506 509 516 517 518 521 522 523 525 528 529 533 535 538 539 540 545 546 547 548 551 552 556 557 559 561 568 569 573 575 576 578 579 584 586 587 591 596 598 600 602 604 605 606 612 615 616 618 622 623 628 629 631 637 638 646 647 650 651 652 656 657 661 662 666 669 674 675 679 680 681 682 687 692 693 696 698 700 703 709 710 711 720 724 733 735 739 743 752 754 757 760 762 764 770 774 778 780 781 782 786 790 791 793 794 796 797 799 802 805 806 807 810 811 821 822 825 829 831 832 834 835 837 838 847 855 857 858 861 870 875 876 879 880 883 884 886 887 888 889 891 894 900 903 905 909 910 912 913 915 917 920 922 926 927 929 931 933 936 937 950 951 955 957 959 960 961 962 970 972 975 977 980 982 986 987 988 990 991 998 1000 1001 1004 1012 1013 1014 1019 1024 1026 1029 1031 1032 1035 1036 1039 1041 1042 1043 1046 1047 1054 1064 1068 1085 1086 1090 1092 1095 1098 
342: 6 7 8 11 14 20 22 25 26 29 30 35 43 51 52 61 62 67 72 75 79 80 82 89 94 95 98 102 104 105 110 113 118 119 122 124 126 130 132 135 139 145 147 148 150 151 157 159 164 170 174 176 177 187 199 203 206 210 212 213 215 218 219 222 226 227 234 237 240 248 249 251 252 256 259 260 261 277 281 284 285 286 287 288 290 296 298 299 301 302 306 307 308 312 318 323 324 333 341 343 345 346 347 349 352 353 355 358 360 362 363 364 367 368 370 371 385 387 389 390 394 398 399 403 406 412 416 419 422 423 424 427 428 432 433 435 438 440 442 443 450 452 459 461 462 465 469 470 483 487 490 491 494 495 498 499 501 506 509 512 513 514 515 516 519 520 522 524 529 530 531 533 538 541 542 546 550 556 559 560 568 569 570 572 575 578 580 586 587 588 589 603 604 605 607 612 613 616 617 618 620 627 630 631 634 642 643 645 647 648 649 651 653 654 655 658 667 671 672 678 683 686 690 694 696 704 706 709 710 711 714 716 717 720 721 726 727 729 736 738 741 742 748 750 751 753 755 760 761 765 769 771 777 785 791 797 812 819 821 823 824 825 831 835 836 838 846 847 850 852 858 862 868 874 878 883 885 886 887 895 896 901 905 906 907 913 917 918 919 920 924 928 929 931 932 934 938 940 941 942 945 948 949 951 957 958 969 970 972 976 978 985 986 991 996 997 998 1011 1014 1035 1038 1040 1042 1050 1051 1055 1061 1062 1063 1065 1069 1070 1072 1073 1076 1078 1081 1083 1091 1092 1094 1096 
334: 1 2 5 7 11 12 13 14 23 25 26 36 38 40 41 44 47 52 54 58 81 83 85 91 92 96 99 100 102 109 110 113 114 124 125 126 130 131 136 138 151 154 157 158 160 162 164 166 171 173 175 176 177 178 186 191 198 199 203 212 214 215 217 222 226 232 237 238 239 240 244 245 246 247 250 253 254 256 264 265 266 274 275 286 288 291 293 294 298 299 301 305 307 308 309 310 311 313 315 316 322 327 328 329 332 333 336 337 338 339 342 344 349 356 364 371 374 383 384 385 386 396 400 401 410 411 415 419 422 424 425 426 429 430 432 434 435 436 439 440 446 447 452 453 456 465 468 470 474 477 478 482 485 492 495 498 501 503 505 507 517 518 520 522 530 537 538 542 545 547 548 555 559 562 563 567 569 571 573 577 578 582 583 584 589 590 593 594 595 604 606 608 609 611 615 619 620 622 624 626 628 629 641 648 654 660 662 663 664 665 666 669 670 672 674 677 686 691 693 694 695 696 699 705 706 707 717 721 728 730 734 735 746 747 749 751 767 768 770 785 787 789 797 798 799 804 811 815 818 821 822 823 828 834 835 838 839 842 847 848 849 852 854 855 858 868 871 873 879 882 883 884 885 886 891 892 895 896 898 905 906 907 909 913 914 919 920 921 927 928 933 936 945 946 947 949 952 953 958 962 974 977 980 984 988 992 1004 1005 1007 1012 1021 1022 1023 1025 1029 1031 1033 1037 1038 1042 1044 1051 1055 1058 1059 1061 1068 1069 1074 1079 1081 1086 1087 1098 
344: 6 8 13 15 18 21 25 29 30 35 38 43 49 50 51 55 56 57 60 61 62 65 67 73 75 79 80 89 90 94 97 104 107 115 117 118 119 120 121 123 127 128 130 134 136 138 139 141 143 145 148 154 155 163 165 169 170 171 172 177 181 184 197 198 205 206 207 209 215 219 221 223 231 233 235 237 240 241 243 244 249 269 270 276 277 280 285 288 294 295 298 301 302 306 314 315 317 328 333 335 339 341 344 346 347 348 350 351 352 354 355 357 361 362 365 371 372 383 387 388 390 391 393 394 397 398 401 406 408 409 410 417 418 423 424 425 427 428 436 438 440 441 442 443 445 447 450 452 458 461 462 463 468 471 475 478 479 489 493 496 502 504 509 510 511 513 520 521 526 529 530 532 533 540 544 545 550 558 563 569 572 575 579 591 599 600 615 623 625 629 631 638 640 641 642 643 644 646 648 650 653 661 662 663 664 669 676 678 679 681 682 683 689 691 699 700 706 707 708 709 718 724 725 728 729 730 731 732 735 743 744 747 752 754 755 759 760 761 762 765 775 776 788 791 792 793 805 806 809 814 815 817 819 828 829 830 831 835 844 845 846 850 851 861 862 864 878 879 880 888 891 894 901 906 910 913 916 918 924 925 927 929 930 931 932 933 934 935 939 944 950 953 956 958 959 969 970 974 975 978 979 980 983 984 992 994 995 996 998 1002 1003 1005 1010 1014 1017 1018 1019 1024 1027 1038 1042 1044 1045 1046 1048 1050 1051 1052 1054 1055 1059 1062 1067 1068 1073 1074 1077 1078 1081 1085 1086 1087 1088 1091 
