# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=40320
Tasks = 740
770 860 13
566 669 11
670 766 7
988 1057 23
869 973 3
660 752 11
1012 1125 8
794 917 19
1002 1081 12
785 849 6
685 775 21
1035 1134 10
528 650 24
882 934 17
645 761 13
573 665 7
574 697 14
1129 1209 15
862 927 6
1047 1180 24
1042 1084 21
362 413 6
496 580 11
1057 1124 23
666 805 22
898 948 24
980 1060 7
904 1022 19
1021 1072 16
419 462 6
659 762 17
922 993 0
520 628 25
1073 1137 16
479 621 25
549 629 10
1129 1223 23
643 712 26
787 871 5
871 944 4
789 829 25
671 764 10
650 705 0
1102 1165 21
543 594 19
394 485 11
1013 1057 26
700 780 14
792 849 24
1244 1333 14
780 903 1
768 837 17
925 998 19
761 835 0
715 760 4
683 772 11
777 892 27
888 969 3
717 786 12
973 1079 9
765 902 20
992 1031 3
831 894 25
545 619 25
1028 1112 2
670 758 7
1092 1178 4
947 1022 4
497 600 21
578 628 19
1188 1256 25
1109 1204 13
1010 1123 16
788 859 12
603 678 0
827 940 11
1126 1178 15
510 611 17
656 726 26
966 1018 13
567 676 4
697 809 20
842 918 18
781 829 10
746 858 26
1115 1216 2
1066 1123 7
712 787 0
1226 1297 1
759 841 14
1035 1087 4
907 966 1
943 1041 18
1059 1195 3
1259 1329 23
1035 1074 21
592 699 8
496 607 13
849 933 18
480 561 9
995 1076 0
791 901 0
468 564 5
419 524 6
663 787 25
862 944 24
1082 1207 9
1230 1283 3
786 856 22
1025 1109 13
1220 1328 2
721 826 26
622 732 4
1195 1287 9
959 1030 26
982 1032 10
487 583 11
659 719 13
505 557 19
648 737 16
738 818 4
1140 1231 2
866 946 15
849 948 6
792 846 27
768 825 16
377 486 2
494 553 5
895 995 27
773 851 5
528 637 15
1043 1122 18
536 604 8
671 717 24
981 1026 9
885 928 12
522 586 3
1173 1245 26
1145 1221 23
927 984 24
996 1116 9
499 578 16
611 702 17
682 783 11
595 703 19
534 598 6
638 672 8
1051 1151 7
1063 1121 2
499 640 2
767 849 5
840 948 15
612 690 6
853 923 20
1096 1195 21
1129 1236 2
964 1037 5
866 983 3
902 1034 0
974 1035 15
696 755 6
798 842 14
688 797 4
672 796 20
642 752 25
765 844 13
981 1100 20
906 993 20
716 795 6
757 851 6
959 1076 25
580 671 15
1075 1167 15
1205 1247 13
995 1116 18
682 730 0
624 689 25
984 1103 26
853 967 0
923 1020 19
1013 1116 19
690 766 25
652 709 1
727 809 6
700 795 8
523 612 19
732 859 0
755 856 25
739 786 4
738 814 11
810 852 22
751 857 6
739 791 15
1125 1235 26
582 695 16
1041 1109 2
1085 1157 0
1125 1207 8
839 931 10
552 641 10
497 586 3
806 870 4
1165 1235 21
1211 1318 27
1018 1123 23
721 788 7
1213 1324 24
1087 1126 12
1096 1148 20
860 954 14
1134 1210 12
451 561 5
1116 1180 5
1078 1114 26
1002 1065 3
768 857 22
1071 1162 0
955 1065 14
1252 1334 27
1231 1325 23
669 738 9
840 932 16
774 840 11
1011 1120 8
1162 1281 20
926 999 13
937 1007 17
637 772 15
979 1095 10
1217 1295 12
886 988 5
778 856 21
690 807 21
769 829 11
948 1020 15
906 1006 17
1248 1334 13
725 787 16
788 857 11
792 872 13
1156 1273 4
766 847 13
616 732 19
981 1035 8
1085 1182 20
851 975 20
1084 1187 21
1227 1290 20
1059 1122 26
979 1040 1
1258 1304 20
1237 1333 20
1209 1324 9
888 979 4
1268 1327 17
1245 1320 15
944 1048 16
564 640 5
715 849 19
768 857 25
1120 1169 15
1149 1215 18
1081 1196 24
917 967 26
782 852 3
942 1080 11
1203 1256 4
1049 1121 1
1045 1111 12
1088 1192 21
628 741 3
1005 1093 3
1018 1086 22
1030 1127 19
638 706 10
1201 1327 21
860 968 12
656 753 24
841 910 12
996 1059 27
1038 1104 3
1210 1310 15
748 830 10
1174 1240 13
767 838 7
795 869 23
1026 1140 18
724 796 1
1235 1325 21
591 690 5
1026 1117 5
794 851 16
939 996 9
1008 1123 17
1167 1262 0
1137 1209 16
802 855 14
1162 1285 7
776 829 24
580 695 11
1207 1328 21
1097 1215 22
729 824 2
978 1077 26
801 853 6
774 845 15
616 727 13
961 1068 24
1070 1115 2
706 806 12
1222 1315 16
1058 1167 24
1216 1320 8
959 1050 12
1252 1326 26
1170 1288 15
1258 1309 1
1188 1280 15
984 1121 6
956 1089 5
1291 1333 7
839 934 11
644 725 3
748 778 6
687 793 5
1176 1239 24
845 916 4
862 938 6
1189 1306 21
759 793 8
1175 1259 0
771 826 3
1078 1175 8
1012 1088 20
897 984 13
844 910 1
1066 1116 14
881 975 2
1255 1308 1
1209 1307 24
1051 1117 9
874 945 13
1020 1073 5
1201 1301 8
1241 1318 24
1295 1333 12
984 1013 2
1142 1250 19
1144 1214 2
1036 1119 17
1288 1319 4
759 854 19
733 837 16
791 857 4
1254 1333 19
1243 1313 26
1014 1104 9
1031 1124 15
948 1046 13
752 854 3
760 841 10
921 997 1
781 857 7
1118 1200 9
1218 1310 9
798 855 5
652 733 19
1020 1106 2
870 971 4
913 991 17
1069 1109 27
1021 1114 1
975 1072 11
1036 1116 0
929 1008 6
723 853 6
1003 1076 1
695 790 11
946 1035 24
1050 1124 13
1188 1264 1
1264 1334 0
790 860 11
1220 1321 5
791 869 11
1228 1310 2
661 780 12
817 856 8
753 848 7
773 851 17
1233 1316 18
674 767 0
1191 1292 26
1129 1247 12
892 986 0
1248 1314 13
885 955 12
778 860 19
1230 1320 22
Shifts = 4
0 0 0 0 0 0
360 0 0 500 0 0
645 0 0 480 0 0
825 0 0 510 0 0
Employees = 10
206: 1 2 3 11 19 20 21 27 31 32 34 35 41 45 48 50 51 53 54 89 93 94 97 98 99 101 107 111 113 117 118 119 120 124 129 137 143 144 149 150 151 153 154 159 161 162 166 167 180 185 193 199 201 206 207 208 213 214 218 220 224 229 230 231 235 241 242 245 248 249 260 262 264 266 268 269 273 276 281 284 289 293 299 303 304 308 312 315 318 325 327 328 330 332 338 339 342 344 347 348 361 365 366 373 374 376 378 388 391 393 395 396 397 403 406 409 412 418 423 426 429 431 432 437 442 443 445 446 453 457 463 469 471 476 483 488 492 501 502 510 512 514 515 517 519 524 525 526 529 535 537 538 542 545 546 550 551 553 555 557 559 563 564 573 575 576 581 582 583 588 593 601 611 617 620 622 628 635 636 639 649 652 660 661 664 666 667 669 671 674 679 681 686 687 691 698 706 709 710 711 719 720 722 730 732 738 
221: 4 8 11 13 16 21 24 37 40 41 45 47 50 51 60 63 65 70 72 74 77 79 83 84 89 100 101 103 112 114 116 119 127 138 143 144 152 155 161 165 166 171 179 183 184 186 192 193 195 197 202 205 206 207 213 215 216 219 220 221 222 225 226 227 230 231 235 238 240 244 248 260 267 268 269 272 273 278 279 280 282 283 286 287 291 292 294 303 307 309 311 314 323 324 325 330 331 336 337 338 346 352 355 357 363 364 365 367 368 369 374 375 376 377 378 384 386 389 393 395 396 398 401 411 415 417 422 423 424 428 432 433 437 440 442 445 446 448 449 450 452 455 459 461 466 474 479 485 494 498 508 509 512 514 515 517 518 520 522 530 531 536 543 544 549 552 553 557 559 561 570 571 574 578 591 595 598 600 602 608 609 614 615 616 621 624 626 627 629 636 640 643 645 651 652 653 654 655 665 666 669 672 676 678 682 688 689 695 696 701 704 706 710 713 717 722 726 730 732 734 735 
223: 1 4 6 9 10 11 15 16 18 26 29 30 35 36 40 44 48 50 56 57 70 76 77 78 81 86 88 92 93 94 95 99 100 102 112 120 123 124 126 129 135 141 145 146 150 160 162 171 174 184 186 193 196 198 200 202 204 205 206 207 211 226 231 233 236 239 242 243 253 254 256 257 262 265 266 267 270 271 273 280 286 287 289 290 291 293 295 302 303 304 305 307 308 317 318 319 320 326 327 329 332 347 349 351 359 360 361 362 363 371 379 380 383 392 394 406 407 413 415 416 417 418 429 431 433 434 437 441 445 447 449 452 455 456 458 459 462 469 470 471 472 473 475 481 482 486 487 489 494 496 501 512 515 516 518 527 529 530 531 533 535 541 546 547 548 549 551 554 562 565 568 569 570 571 572 576 577 578 580 588 590 592 598 600 601 603 605 607 611 613 626 627 628 629 632 633 636 637 643 644 646 647 648 650 671 672 678 680 682 683 686 690 697 699 701 702 706 707 709 715 723 728 739 
218: 0 15 18 20 22 23 25 27 28 29 33 36 40 42 58 60 65 66 70 72 73 78 79 86 87 89 90 93 95 105 109 114 115 118 119 121 122 128 129 130 132 133 136 138 145 146 148 160 165 167 168 176 177 180 181 186 189 191 192 195 203 208 214 218 223 224 230 234 235 239 243 247 249 253 254 255 257 264 266 277 278 279 281 288 290 298 301 304 306 307 308 309 310 312 315 317 322 324 328 331 338 339 341 343 344 346 350 354 357 360 362 365 369 373 374 381 386 396 398 403 404 416 419 422 424 425 430 431 432 434 436 438 443 446 448 450 452 453 454 458 459 463 464 467 471 473 474 477 480 483 487 489 490 491 494 495 498 499 503 507 508 509 511 512 514 520 525 529 540 544 551 552 553 554 556 562 563 565 566 567 568 576 579 582 583 586 594 595 599 601 602 604 605 609 617 623 625 642 644 650 656 659 678 679 686 687 693 694 695 700 705 708 710 720 721 728 730 733 
227: 1 2 4 6 7 9 15 17 18 20 24 27 30 38 40 42 43 46 52 57 62 64 68 69 72 76 78 79 81 85 86 91 97 98 99 103 107 110 113 114 117 118 130 133 134 141 143 144 145 146 152 154 156 159 161 163 168 172 174 176 177 180 186 187 188 197 198 204 206 208 211 213 214 225 230 232 234 236 239 251 258 261 264 270 274 275 279 283 284 297 299 301 303 304 305 307 313 316 317 323 326 329 334 336 337 339 351 363 365 368 373 374 381 383 387 388 389 390 392 394 396 399 405 406 411 412 414 415 419 423 424 426 434 436 437 438 441 445 448 449 451 457 461 466 468 469 475 481 482 484 491 496 504 505 506 513 514 516 518 527 528 533 534 538 539 545 546 548 552 556 558 561 564 566 569 570 576 577 583 584 586 589 591 597 602 603 605 608 609 612 617 619 630 632 640 643 646 649 655 656 657 658 659 660 662 666 674 677 678 679 680 687 695 696 699 700 702 705 706 709 712 718 723 726 729 730 733 
203: 2 6 8 12 16 25 31 32 33 45 49 56 58 66 67 68 69 71 73 77 84 85 89 90 94 95 99 106 108 111 112 119 122 127 132 133 135 136 140 144 147 151 152 153 165 169 170 171 172 175 181 187 190 191 193 194 197 200 202 203 204 208 210 211 214 221 228 229 233 237 239 240 243 245 247 248 249 252 253 254 255 258 260 261 262 274 278 280 282 283 285 287 291 294 296 297 302 306 311 317 318 320 325 332 336 340 347 348 354 356 357 361 362 366 367 368 372 374 376 378 383 386 387 395 397 405 408 409 410 421 424 427 431 435 436 437 441 465 470 471 479 489 496 501 502 503 510 511 517 518 529 533 536 537 542 544 552 558 565 568 574 576 596 602 605 609 610 612 629 635 637 641 645 646 648 650 660 662 666 667 670 683 689 690 693 696 698 699 701 703 704 712 713 715 716 718 722 728 729 731 733 737 738 
217: 1 7 14 15 19 22 23 26 30 33 40 43 44 53 54 58 63 70 71 76 80 82 84 86 87 88 89 94 105 112 117 118 124 129 131 132 138 140 142 143 148 149 158 159 160 162 164 165 168 173 174 181 187 194 195 196 205 209 211 212 213 219 224 225 227 229 230 233 234 237 239 242 243 245 249 251 257 258 261 268 272 273 274 275 279 281 286 289 290 297 299 305 325 329 334 338 340 341 345 346 349 356 358 371 374 382 383 385 397 400 408 409 416 417 422 423 424 428 430 433 435 437 442 444 447 449 455 457 459 460 464 466 472 476 477 481 483 485 489 491 495 499 511 513 515 517 523 529 531 535 540 544 546 550 552 553 555 557 558 562 564 565 566 567 570 575 578 581 583 584 585 586 588 592 593 597 599 600 604 606 611 613 616 618 620 622 630 632 633 638 639 651 663 670 673 674 677 684 685 688 691 693 696 697 699 700 707 708 710 714 718 721 724 726 727 730 732 
232: 6 7 9 11 12 13 14 16 23 32 33 34 36 38 40 45 46 47 48 49 52 53 57 58 60 61 70 72 73 75 77 78 81 85 86 90 93 94 95 99 101 103 105 108 111 112 120 122 124 128 129 132 134 137 145 155 163 164 169 171 173 174 176 179 182 184 186 187 193 203 208 211 213 217 218 222 224 225 228 231 232 235 245 246 247 249 253 257 261 262 264 265 273 275 291 300 302 307 309 311 316 319 321 324 329 330 332 335 336 339 340 342 348 351 354 357 362 368 370 371 373 378 380 382 386 388 389 391 393 399 401 402 408 411 416 417 419 420 422 425 426 427 430 431 432 433 439 444 445 453 454 455 460 461 462 471 473 478 486 490 492 493 497 501 502 503 510 514 516 517 520 521 526 529 532 551 554 562 570 576 578 580 586 590 591 594 599 604 606 608 610 619 621 623 627 634 636 638 640 643 650 654 655 656 657 658 660 661 662 663 665 669 671 674 676 678 679 681 682 684 689 699 707 715 719 720 722 723 728 732 733 735 
239: 0 3 7 9 10 11 12 17 19 21 24 25 29 32 35 36 37 39 41 47 52 58 71 73 74 78 79 82 83 88 89 95 97 98 104 105 106 107 110 111 113 115 118 121 124 125 126 133 134 135 137 138 140 142 144 146 150 153 156 168 170 174 175 178 179 180 181 187 190 192 194 197 203 204 209 210 212 214 218 222 232 234 238 240 241 242 250 251 252 253 254 257 258 259 261 262 263 269 270 271 276 279 283 287 300 304 307 308 312 318 319 320 333 335 337 339 342 344 350 353 354 356 358 364 368 370 373 377 379 387 390 392 396 402 404 406 407 412 413 414 420 425 426 427 429 435 438 442 443 444 445 449 450 453 454 455 456 460 461 463 467 470 476 483 490 491 494 497 498 501 505 511 512 514 517 524 528 529 532 533 535 540 542 544 545 549 560 563 564 565 566 567 575 579 581 584 586 587 594 595 597 602 603 605 609 612 613 618 622 624 629 630 634 639 643 655 658 660 663 664 665 669 671 672 673 682 689 693 695 697 703 709 721 724 725 727 731 736 737 
234: 3 5 6 14 17 24 26 27 38 44 46 55 59 62 67 69 79 80 83 84 88 93 96 101 102 103 105 110 113 115 116 119 125 126 127 139 143 146 147 149 151 157 158 160 166 168 177 178 179 181 184 186 189 190 199 209 212 213 214 217 219 225 228 229 230 233 236 238 239 240 242 250 253 256 257 259 262 267 271 272 273 274 277 287 291 292 297 300 301 303 307 309 311 321 323 331 333 340 343 344 345 347 351 352 355 362 365 372 380 381 383 386 389 391 394 395 398 402 409 420 421 425 426 433 436 437 443 444 445 450 453 457 459 460 462 463 465 466 469 470 471 472 473 475 478 480 482 484 488 489 491 495 496 499 500 503 504 506 507 513 515 518 521 523 525 526 527 532 534 538 540 542 544 553 555 563 565 571 573 579 583 587 596 597 600 603 604 605 606 608 613 616 626 628 631 633 634 638 642 646 648 649 651 652 653 657 661 664 666 668 669 675 676 681 685 686 692 696 698 702 704 705 708 710 711 712 724 727 729 732 735 737 738 739 
Days = 28
Shift constraints
8 24
8 20
4 24
0 28
4 24
4 5
true
true
Forbidden sequences = 2
3 1 
2 3 

