# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=60480
Tasks = 1049
893 982 21
888 975 3
742 805 20
419 484 23
1141 1235 20
1071 1159 24
868 940 25
722 759 8
1031 1157 0
600 680 26
1001 1112 16
828 871 24
1058 1147 14
899 986 27
625 707 10
964 1020 4
900 939 6
940 1027 11
834 929 17
786 914 27
587 714 13
762 789 0
971 1075 9
1029 1163 12
975 1038 10
975 1053 12
985 1067 21
1128 1236 27
782 858 5
727 781 7
905 963 6
1080 1159 9
781 821 1
517 606 20
571 671 2
839 950 2
952 1017 24
722 838 18
782 837 1
885 923 12
466 542 6
757 835 1
388 461 27
1081 1116 5
670 748 3
560 625 24
487 530 26
890 950 12
840 927 8
827 876 13
657 743 6
798 877 22
663 739 17
933 991 4
990 1055 4
454 525 22
999 1068 4
709 793 11
456 570 25
1064 1130 16
756 843 3
878 969 13
943 1084 6
623 670 9
774 835 19
1037 1091 24
671 727 2
728 860 5
1134 1236 24
375 472 11
1068 1159 21
858 996 16
1001 1072 25
491 576 23
914 984 19
956 1002 21
737 820 5
793 844 11
475 553 14
897 992 12
747 805 6
936 1033 16
683 758 26
491 625 27
755 843 24
380 447 1
941 1054 18
845 924 8
944 1032 2
752 862 27
759 875 27
1039 1179 26
735 844 2
990 1071 19
726 810 13
759 844 8
958 1026 10
835 949 19
825 961 13
955 1022 2
1172 1238 15
757 831 14
739 835 17
834 966 18
894 995 27
542 622 6
473 571 0
824 917 2
604 749 27
1028 1118 11
1037 1106 4
860 933 5
607 708 14
1173 1238 21
577 643 23
1163 1234 6
465 598 1
1073 1159 25
660 736 16
931 998 17
899 951 23
780 841 24
928 1022 8
983 1092 8
997 1075 5
880 989 22
1153 1227 14
933 1036 5
1024 1064 2
844 900 17
941 987 25
919 964 27
951 1053 19
1001 1109 17
1172 1236 18
1034 1106 15
950 1020 12
1039 1105 10
964 1051 8
1000 1074 27
1001 1074 18
445 492 14
1060 1155 8
954 1064 23
819 886 0
836 908 11
969 1036 18
1057 1108 19
1116 1230 5
1082 1153 4
833 908 14
1010 1094 3
1075 1165 5
1054 1154 18
914 991 2
636 690 14
857 922 23
996 1044 16
1054 1140 8
1070 1172 2
532 644 22
523 576 5
648 717 9
778 875 3
872 986 25
707 750 26
802 875 0
736 804 16
683 740 21
1085 1158 27
732 804 9
771 888 15
841 925 12
511 601 19
762 879 4
1110 1156 17
1068 1158 4
473 589 11
815 912 9
553 623 14
848 963 1
1108 1203 22
840 939 0
966 1084 27
873 951 24
1047 1140 22
762 843 19
1088 1158 27
603 702 10
871 939 27
767 844 26
686 767 0
808 866 23
498 564 14
892 929 7
709 760 10
945 1033 0
848 943 8
942 1026 13
805 876 20
1145 1233 22
916 992 22
953 1022 3
1080 1162 4
731 843 3
1097 1199 17
1059 1160 12
917 987 11
991 1069 2
678 755 9
992 1097 22
874 948 23
644 750 23
1080 1224 18
1092 1163 8
517 624 13
871 919 5
861 916 19
924 1017 9
993 1051 12
877 961 20
783 841 7
1043 1125 10
837 924 4
380 447 11
1095 1175 24
872 914 20
932 1044 23
1106 1240 15
561 630 26
757 842 9
924 1012 5
623 718 6
1030 1080 5
879 983 3
490 552 3
923 982 23
457 534 18
629 697 14
818 917 3
476 527 20
656 725 27
861 969 24
585 720 27
941 1065 7
976 1099 3
1035 1071 2
951 1072 24
703 766 10
980 1090 26
1022 1104 12
906 1047 17
1155 1236 16
925 1053 9
844 965 19
709 771 14
986 1051 6
988 1067 25
639 762 25
698 792 14
532 559 20
594 696 0
749 846 11
961 1033 20
724 844 13
1003 1060 22
993 1139 13
1065 1185 22
764 843 25
1111 1178 4
875 991 0
1040 1130 5
993 1067 22
1071 1191 25
1128 1228 6
948 1043 2
991 1070 11
821 884 0
571 664 25
1053 1150 17
649 706 21
778 834 0
991 1071 0
863 934 11
999 1072 25
925 958 6
1068 1144 22
378 486 15
927 996 4
1105 1170 3
675 751 25
916 975 14
1064 1156 9
1043 1159 18
961 1102 13
1086 1114 6
983 1108 3
1055 1125 23
943 1016 8
1173 1223 4
1110 1186 12
847 953 3
1119 1156 11
793 843 14
956 1039 18
1022 1149 13
899 984 15
807 889 9
1072 1159 11
602 738 19
1145 1234 22
1035 1169 13
1174 1237 3
739 838 14
1176 1230 2
530 628 26
900 982 15
629 703 26
634 666 26
764 839 23
1075 1174 24
750 883 26
1112 1151 16
506 596 19
673 817 25
563 611 8
651 791 22
666 780 26
925 1040 6
572 633 20
740 814 2
625 718 24
884 947 26
834 926 1
552 613 3
960 1056 3
917 1013 3
1083 1139 19
1167 1233 13
914 949 20
1131 1237 5
972 1043 24
770 821 27
1187 1235 4
1014 1105 10
1130 1231 23
538 612 11
1067 1158 7
820 928 2
718 779 6
967 1067 19
606 724 20
1005 1103 4
1053 1124 12
817 861 13
1052 1166 8
1074 1188 6
1126 1206 12
703 776 26
675 798 7
893 971 11
968 1085 1
670 763 24
841 934 24
720 791 9
538 604 18
837 901 1
1081 1158 5
1073 1155 2
1034 1102 0
615 693 8
850 960 20
763 906 15
1047 1140 2
1127 1158 4
1114 1159 6
825 934 5
926 1016 0
660 764 25
500 588 15
1170 1236 8
909 996 15
1078 1156 25
1188 1236 6
905 997 0
936 1017 2
723 844 27
1014 1075 15
936 985 5
982 1059 23
580 714 5
636 748 20
718 795 24
986 1081 15
482 562 12
590 680 11
680 760 11
983 1059 11
1049 1155 18
1057 1159 3
1158 1230 4
565 613 14
753 841 20
700 773 8
841 947 1
894 946 9
615 719 18
960 1058 20
805 853 16
777 851 25
1029 1147 20
905 959 1
639 689 11
1013 1093 3
926 971 8
928 1047 1
1079 1139 25
781 859 18
1106 1217 10
1023 1097 8
855 957 16
598 719 15
1136 1239 10
1044 1158 24
947 1060 12
375 450 17
777 837 19
751 833 27
947 1032 1
1173 1226 12
1173 1238 13
729 840 5
963 1049 23
985 1084 15
949 1052 11
508 593 27
1040 1139 1
1046 1150 16
972 1065 8
779 840 24
461 514 19
860 983 18
1166 1239 12
866 939 13
1182 1239 26
807 841 6
1050 1150 16
1176 1236 24
1087 1159 15
776 844 26
1072 1112 1
1140 1237 19
1064 1156 12
731 819 18
962 1086 1
1003 1061 21
797 843 22
791 838 9
448 501 1
1156 1228 16
596 673 27
1159 1223 16
868 950 25
981 1093 14
983 1061 18
883 973 13
986 1087 5
756 838 21
779 844 6
1093 1158 14
452 514 17
1079 1151 8
1049 1142 23
1067 1159 19
883 954 4
926 1038 12
1094 1144 3
1159 1235 3
526 576 17
716 811 12
1060 1111 11
747 844 19
656 698 16
1045 1126 3
861 948 24
1100 1151 22
1033 1092 20
1086 1156 1
982 1076 25
959 1060 16
760 844 10
574 665 12
983 1079 24
1097 1158 8
1121 1235 1
1059 1162 23
1092 1159 1
1105 1157 0
628 728 13
476 570 14
765 840 25
733 796 21
947 1083 26
983 1075 13
699 749 14
1086 1155 15
1110 1159 3
1086 1156 13
1040 1126 12
775 841 8
939 1030 13
732 835 13
672 755 12
1084 1158 26
842 914 25
1058 1112 11
1061 1158 16
1088 1159 5
510 569 1
1058 1160 20
959 1046 27
650 731 1
962 1042 4
1119 1206 11
959 1033 6
758 839 1
1096 1158 3
843 877 24
520 590 19
1016 1057 0
1130 1158 12
1096 1232 26
612 729 19
579 656 14
1055 1165 20
1187 1237 12
1163 1238 23
1026 1115 9
1064 1150 21
934 989 24
1169 1233 5
922 1040 25
745 840 19
596 674 17
670 741 14
1069 1118 2
763 844 11
758 833 12
1092 1159 20
721 767 15
884 959 24
1174 1237 24
1062 1159 18
770 839 15
1112 1158 11
1165 1233 20
569 668 1
1096 1197 0
1100 1157 24
714 840 16
1045 1154 4
725 843 20
1052 1144 27
1042 1158 25
1045 1154 6
614 743 14
1080 1158 25
671 742 1
1084 1159 15
1168 1234 20
1111 1159 19
736 825 0
1102 1160 13
1168 1238 8
1118 1160 2
917 1017 19
968 1030 24
766 840 10
746 843 1
764 842 14
795 844 24
1065 1116 23
782 844 14
1034 1142 27
692 809 11
768 840 14
799 836 7
1194 1227 25
1193 1234 22
1118 1236 23
1026 1130 2
1049 1157 24
990 1117 24
678 762 17
1018 1157 19
771 833 17
948 1046 9
685 744 27
781 844 26
656 735 3
1119 1239 24
1105 1159 10
1071 1159 0
1036 1157 0
758 830 27
1046 1159 9
1035 1143 13
Shifts = 4
0 0 0 0 0 0
375 0 0 470 0 0
660 0 0 500 0 0
780 0 0 460 0 0
Employees = 10
652: 0 1 3 4 5 6 7 9 12 13 14 15 19 20 22 24 25 26 27 29 30 31 32 33 34 35 36 40 41 46 48 50 52 53 56 57 58 61 62 65 66 73 77 79 80 81 82 83 84 86 87 90 92 93 95 97 99 100 101 105 107 108 109 110 111 113 114 116 118 119 120 121 122 123 124 126 127 128 130 131 135 137 138 139 140 141 142 143 145 146 148 149 150 151 152 153 154 156 157 158 159 160 165 166 168 171 173 175 176 177 179 180 181 182 186 187 190 193 194 196 198 201 202 203 204 207 208 210 211 212 213 215 216 217 218 219 220 221 223 225 227 230 231 232 233 235 239 240 241 242 245 246 248 249 250 251 252 253 255 256 257 258 259 261 262 263 264 265 266 267 268 269 270 272 275 277 278 279 280 281 284 288 289 290 293 297 301 302 303 304 305 307 308 309 311 316 317 318 319 320 321 322 326 327 328 329 330 331 333 334 335 338 340 341 342 343 345 346 348 349 350 351 352 353 355 357 358 359 360 362 365 366 367 369 370 371 372 373 375 376 378 379 380 382 384 385 386 387 388 389 391 392 393 394 395 396 398 399 400 402 403 404 408 409 411 412 413 414 418 420 425 426 428 436 437 438 439 440 441 442 443 444 445 447 449 450 457 459 461 462 463 465 466 468 469 470 472 473 474 475 477 478 480 482 489 494 495 496 502 504 507 508 509 511 512 513 514 515 516 517 520 521 522 523 524 526 527 528 529 530 532 534 537 538 539 540 541 542 544 545 546 547 549 550 551 552 554 556 557 559 565 566 568 570 576 577 578 579 581 582 585 586 588 589 593 595 596 598 601 603 605 606 609 612 613 614 615 616 617 621 622 625 628 629 630 632 633 634 638 640 641 643 644 646 647 649 650 654 655 656 657 658 660 661 663 666 667 668 669 671 672 673 674 677 679 681 682 683 687 689 692 693 697 698 699 701 702 703 704 705 706 707 708 709 711 713 714 716 717 719 721 724 725 726 727 729 730 731 732 734 736 737 738 739 742 743 744 745 746 748 749 750 751 752 754 755 756 757 758 759 760 761 762 763 764 765 769 770 772 778 779 780 783 784 785 787 788 789 791 795 797 798 799 801 803 804 806 807 808 809 810 811 812 813 814 818 819 820 821 825 826 829 830 831 832 833 834 835 840 844 845 847 848 849 850 851 854 856 858 859 860 861 862 863 864 865 866 868 870 873 882 884 885 886 887 888 889 893 897 900 901 902 903 904 906 910 912 914 915 916 917 918 920 921 922 925 926 927 928 929 930 933 934 935 937 938 939 940 941 942 943 944 945 946 947 949 951 952 953 954 955 956 957 959 960 961 962 966 968 970 971 973 974 975 976 978 979 981 982 983 984 991 992 993 996 998 999 1000 1002 1003 1005 1007 1008 1009 1010 1011 1012 1015 1016 1019 1020 1025 1026 1027 1029 1030 1031 1032 1034 1035 1036 1037 1038 1040 1041 1042 1043 1044 1045 1046 1047 1048 
639: 0 1 4 7 8 11 12 13 14 15 16 17 19 20 21 22 24 25 26 27 28 29 31 33 34 35 36 37 40 41 43 45 49 50 51 54 56 63 64 67 69 70 71 72 76 77 78 79 80 81 82 83 84 87 89 91 92 96 98 99 100 101 103 104 105 106 107 109 110 112 113 114 116 120 121 122 123 124 126 127 132 137 140 141 144 147 148 151 152 153 154 155 158 159 160 162 166 167 171 172 173 176 178 179 180 181 183 184 185 188 189 190 191 192 193 194 202 207 208 212 213 217 218 220 221 222 223 228 230 233 236 238 239 242 243 244 245 248 249 250 252 254 255 256 257 258 259 261 262 263 264 265 266 269 270 272 274 276 277 278 279 280 281 282 283 284 285 287 288 290 292 295 299 300 301 302 303 304 308 309 310 313 314 316 317 318 321 322 324 326 328 331 336 337 338 342 343 344 346 349 351 354 356 357 359 360 362 363 364 366 367 370 373 374 377 378 379 382 383 384 386 389 390 391 392 394 395 396 397 398 399 401 403 405 406 408 409 410 414 417 418 420 422 424 425 426 427 428 429 430 431 435 436 439 441 444 445 447 448 449 450 452 455 456 459 461 462 463 464 470 471 472 473 474 475 478 479 488 489 490 492 493 494 495 496 497 500 502 504 505 507 509 510 511 512 513 514 515 518 520 522 525 526 527 528 530 531 532 533 534 535 537 539 540 541 548 550 552 553 554 555 557 560 561 562 563 565 566 567 568 569 570 571 572 573 575 576 578 579 580 582 583 584 586 587 588 590 594 599 600 602 603 606 607 608 609 610 613 614 615 616 618 619 620 621 622 623 624 625 626 627 628 629 630 632 633 634 635 639 640 641 642 643 644 645 646 647 649 652 653 655 656 658 659 661 663 664 665 666 667 668 669 672 674 675 676 677 678 680 684 685 686 688 690 693 694 695 696 697 698 699 700 701 702 705 706 707 708 709 711 712 713 714 715 719 720 721 722 723 724 726 727 730 731 732 733 736 737 738 739 741 743 745 746 747 748 749 750 752 753 755 756 759 760 762 763 765 769 770 774 775 776 780 781 782 788 790 791 792 794 795 796 797 798 799 804 805 806 807 809 810 812 813 815 818 819 821 822 823 824 825 827 828 830 831 832 833 834 837 838 839 840 841 842 843 846 848 850 852 854 855 856 858 859 860 862 864 867 869 870 871 872 874 875 876 879 880 884 885 888 891 893 894 897 900 901 904 905 906 908 911 912 914 915 916 917 918 920 921 925 927 928 929 932 935 936 938 939 941 943 946 947 949 950 951 952 954 956 957 959 960 961 962 963 964 965 966 967 968 969 972 974 975 976 977 978 981 984 985 988 989 991 992 994 995 996 997 1000 1001 1002 1004 1005 1006 1009 1011 1012 1013 1014 1015 1016 1018 1019 1022 1023 1024 1025 1027 1030 1031 1032 1034 1035 1036 1037 1041 1042 1043 1047 1048 
610: 2 3 11 14 16 17 18 19 21 22 23 24 27 28 30 31 32 34 35 36 42 43 45 46 48 49 50 51 53 54 55 56 57 60 61 62 63 64 66 67 68 70 71 77 78 82 83 86 88 89 90 94 95 96 97 98 99 101 103 104 106 109 110 112 114 119 121 126 127 128 129 130 132 133 134 140 141 144 146 147 149 150 151 153 155 156 160 161 165 169 171 172 174 177 178 179 181 182 183 189 191 194 196 198 200 201 203 204 205 206 208 217 218 219 220 225 226 227 231 236 237 242 243 249 250 251 252 253 255 259 260 262 263 264 266 267 268 269 270 274 275 277 278 282 284 285 286 287 288 289 290 291 292 293 295 296 302 303 304 305 306 308 309 310 311 317 319 321 322 324 328 329 330 332 339 341 342 344 346 347 350 352 355 356 357 359 360 361 362 363 365 367 369 370 372 373 375 376 377 378 379 380 382 386 388 391 392 393 395 396 398 400 402 405 406 407 408 409 410 411 412 413 414 416 417 418 419 421 428 430 431 432 434 437 438 440 441 443 444 445 446 447 448 449 451 452 453 455 457 458 459 460 461 462 463 464 466 469 471 472 473 474 477 478 482 485 486 490 491 492 493 496 502 503 505 506 507 508 510 513 515 516 518 519 520 521 523 524 525 526 529 530 537 539 541 542 544 545 546 547 548 551 552 553 554 558 559 560 561 562 565 566 567 568 569 570 571 573 574 575 576 577 579 581 584 586 588 589 590 591 594 595 596 597 598 599 601 602 603 605 609 610 612 613 614 615 617 618 619 620 621 623 624 625 627 629 630 632 634 636 638 639 640 642 644 645 646 647 648 654 655 656 657 658 659 660 661 663 664 666 667 669 672 673 674 675 677 679 680 681 682 683 684 685 686 687 689 691 692 694 695 696 699 700 701 703 705 707 708 709 710 712 713 715 716 717 718 720 724 725 726 727 728 729 730 731 732 733 737 740 743 744 745 747 748 751 753 755 757 759 760 763 764 766 767 768 769 770 771 772 773 775 776 780 781 782 783 785 787 789 790 794 795 797 798 799 800 801 803 805 806 807 811 812 813 815 816 817 818 819 821 822 824 827 829 830 831 832 833 835 836 843 848 851 852 853 854 857 860 863 864 866 867 869 870 871 872 873 874 877 879 880 881 885 886 887 888 890 891 892 895 896 897 899 900 901 904 905 907 908 914 915 916 917 922 923 925 927 928 929 930 931 932 934 935 936 937 939 941 942 943 944 948 949 950 953 954 956 957 959 964 965 967 974 975 976 978 979 980 982 986 989 991 993 996 999 1001 1002 1003 1006 1008 1010 1011 1012 1013 1018 1019 1020 1021 1022 1023 1024 1026 1027 1028 1029 1031 1032 1033 1034 1035 1037 1038 1039 1040 1041 1042 1044 1047 1048 
646: 0 1 2 3 4 5 6 11 14 17 18 19 20 23 25 26 28 31 32 33 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 58 59 60 61 62 63 65 67 68 69 70 71 72 74 75 76 82 85 86 87 88 91 93 94 95 96 97 99 100 101 102 103 104 105 107 108 111 112 113 116 117 118 120 121 123 124 126 127 129 130 131 132 133 134 135 137 139 140 142 144 146 147 149 150 151 152 153 154 155 159 160 163 164 166 167 172 174 176 177 178 179 181 182 183 184 186 189 193 194 195 196 197 198 201 202 203 204 207 208 210 212 213 214 215 219 221 222 223 224 225 227 229 231 233 235 236 237 239 240 241 242 244 245 246 247 248 250 251 253 258 259 260 262 263 264 266 267 268 269 270 272 273 274 280 281 282 283 285 286 287 288 289 290 291 293 295 296 298 300 301 303 306 309 311 312 313 314 317 318 319 321 323 324 325 326 327 328 332 333 335 338 339 340 342 345 346 347 349 353 354 356 357 358 359 361 363 364 365 367 368 371 374 377 380 381 383 385 387 388 391 393 395 398 399 400 401 405 407 409 413 414 415 416 417 419 422 427 428 430 431 433 435 436 438 439 442 444 447 451 452 454 455 456 459 460 461 462 464 465 466 469 470 473 474 475 479 480 481 482 483 487 489 490 492 493 495 496 499 501 502 503 504 505 506 508 509 514 515 516 518 520 521 524 525 526 528 529 531 534 535 536 541 542 543 544 545 546 547 548 549 550 553 555 556 557 559 560 561 562 563 565 566 567 569 570 571 572 574 575 578 583 584 585 587 588 595 599 600 601 602 603 604 605 608 609 611 613 614 615 616 617 618 619 621 622 623 624 627 628 629 630 635 636 638 639 641 643 644 645 647 649 651 652 653 654 655 656 658 661 662 664 667 671 672 673 675 676 681 683 684 685 686 688 689 691 693 694 696 699 700 701 702 703 705 706 707 708 709 710 712 713 714 715 716 717 718 720 721 722 726 727 728 729 731 733 734 737 738 742 744 745 746 749 750 751 752 753 758 760 761 762 766 767 768 769 770 771 776 780 781 782 784 785 786 792 794 796 797 798 799 800 801 802 804 806 807 808 809 811 812 814 815 816 817 818 821 827 830 832 834 836 837 839 840 846 847 848 849 850 851 852 854 855 856 857 860 861 862 865 866 869 870 871 873 875 877 878 879 880 881 883 886 889 890 891 892 893 894 897 899 900 902 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 923 924 925 928 929 930 933 936 937 938 939 940 942 943 944 946 947 948 950 951 952 953 955 956 958 961 964 965 966 967 968 969 970 972 973 975 976 977 979 980 983 984 987 989 990 992 993 994 996 998 999 1000 1001 1002 1003 1005 1006 1009 1010 1011 1013 1015 1017 1018 1019 1022 1023 1025 1028 1029 1030 1031 1033 1034 1037 1039 1040 1041 1043 1044 1045 1046 1047 
600: 0 3 4 5 6 7 9 10 11 14 15 16 18 19 21 23 24 26 27 30 31 38 41 42 44 46 48 54 55 59 60 61 62 64 65 66 67 69 70 71 72 74 75 76 77 78 79 80 82 85 86 87 89 90 92 93 95 96 97 98 99 100 101 102 103 106 108 109 112 113 116 117 118 121 122 124 132 133 134 136 137 140 141 144 145 150 151 153 154 155 156 158 161 162 164 165 166 168 173 176 177 178 179 181 183 186 190 193 194 195 197 199 201 204 206 209 210 211 212 213 216 217 218 219 222 224 229 230 232 235 236 237 238 239 240 241 243 245 247 248 249 250 251 252 253 254 255 257 260 263 264 265 266 267 269 270 271 273 274 275 277 280 282 283 285 287 289 291 292 293 296 299 302 305 306 308 310 312 314 316 317 319 320 321 322 323 326 327 328 329 333 338 340 341 343 344 345 347 348 351 352 355 357 358 360 362 364 365 367 369 372 374 375 377 378 379 380 381 382 384 385 386 389 391 394 396 398 399 401 403 405 407 408 409 411 412 413 414 415 418 419 422 423 424 425 427 430 431 432 435 436 437 438 440 441 443 444 445 450 451 452 453 454 455 456 457 459 461 465 466 468 469 470 471 473 474 475 476 477 481 482 483 486 488 489 490 491 493 494 495 496 498 499 500 501 504 507 511 512 514 516 519 520 521 523 524 526 528 530 532 536 539 540 541 542 545 546 550 552 553 555 556 562 564 566 567 568 569 571 572 576 577 578 580 581 583 585 586 587 592 593 594 597 598 601 603 605 606 607 608 610 611 613 615 618 619 622 623 624 626 629 630 631 632 633 634 636 637 639 640 641 642 644 646 648 649 650 655 658 659 660 662 663 664 667 670 674 676 678 679 680 682 683 684 685 686 688 689 692 694 698 699 700 703 705 707 708 711 712 713 715 716 719 724 727 730 731 734 735 736 737 739 740 742 743 744 745 746 753 757 758 762 763 764 766 768 769 773 774 775 776 777 778 781 782 783 785 786 788 789 791 793 794 797 802 803 807 808 809 811 812 813 814 815 817 820 822 824 826 829 830 831 832 833 834 835 836 837 839 840 842 843 845 846 847 849 851 853 854 857 860 864 865 867 868 869 870 871 872 873 877 883 884 885 888 889 894 895 896 897 899 900 902 903 905 907 909 916 917 919 920 923 924 926 927 928 929 932 933 934 935 936 937 938 939 941 942 943 944 946 949 950 951 953 954 955 961 962 964 965 970 971 972 973 976 977 978 979 981 985 986 991 992 994 995 997 999 1000 1001 1004 1008 1009 1010 1011 1014 1016 1017 1018 1019 1020 1021 1022 1025 1026 1028 1032 1033 1034 1036 1037 1038 1039 1040 1041 1043 1044 1045 1046 1047 1048 
