# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=50400
Tasks = 2287
1111 1167 24
790 868 17
851 969 9
840 919 2
819 865 20
1084 1211 4
1035 1093 25
954 1059 1
1181 1211 17
1234 1308 12
817 923 2
1072 1155 19
854 891 12
788 836 24
1121 1212 27
746 835 6
1196 1297 18
1139 1237 12
618 699 6
736 797 1
783 913 10
649 773 25
1213 1306 27
1112 1183 23
763 877 24
997 1061 6
875 931 7
1051 1119 19
791 876 2
671 729 10
879 982 16
1051 1130 10
995 1070 10
1104 1211 7
783 879 22
991 1069 15
699 772 23
1020 1069 5
983 1067 4
706 782 2
742 831 4
891 959 5
621 694 14
774 829 23
628 696 26
820 883 21
821 930 18
945 1078 16
806 940 4
718 780 8
876 941 18
746 884 15
684 799 27
769 835 9
818 866 15
576 689 21
751 835 26
614 698 26
915 1020 2
779 875 27
698 799 26
875 957 8
868 999 27
972 1044 14
988 1064 1
616 746 19
853 922 1
801 877 4
990 1083 9
1184 1298 5
948 1048 4
743 824 22
653 726 11
1159 1237 6
1030 1114 8
728 853 18
512 569 14
659 795 13
824 882 20
1230 1309 25
769 884 8
740 872 10
915 1053 20
916 973 10
847 983 26
1219 1271 11
1132 1234 10
1043 1113 3
760 790 11
738 846 7
859 991 3
1235 1309 10
636 674 19
918 1014 19
1060 1122 23
814 884 17
738 818 23
903 991 12
891 946 8
1048 1149 27
541 619 26
996 1059 10
999 1068 27
768 815 12
756 875 23
932 1031 1
709 793 2
633 731 1
757 854 22
988 1067 25
835 944 24
1082 1138 11
535 580 18
803 928 11
731 858 25
810 885 10
1004 1070 22
626 698 18
878 929 24
595 688 14
1163 1210 18
1178 1261 15
933 1008 14
1086 1213 11
812 903 13
985 1052 19
1211 1252 17
1026 1111 25
1085 1159 18
926 1026 13
951 1065 19
501 588 16
800 872 19
998 1068 13
1083 1156 2
919 974 10
635 712 19
868 959 17
531 600 15
847 890 11
775 883 25
962 1057 25
1031 1066 21
1001 1137 9
746 794 19
645 752 14
935 1062 11
804 883 5
929 1017 8
992 1069 3
638 689 18
761 809 4
987 1067 20
1095 1205 3
824 929 17
822 883 22
1056 1150 3
845 905 7
693 791 16
959 1069 17
904 1013 10
1251 1306 14
1057 1132 19
1259 1307 12
1001 1054 18
758 876 25
1147 1247 0
595 670 3
611 744 5
1012 1042 4
1073 1174 10
784 846 27
975 1062 18
760 821 27
1249 1309 16
1058 1110 14
1250 1299 11
665 716 22
1068 1194 6
580 711 18
1169 1306 24
695 792 12
775 825 11
1015 1063 19
1151 1223 15
1145 1203 25
886 930 22
935 1069 24
1007 1082 6
1227 1303 0
736 773 27
825 884 22
1261 1309 16
719 790 22
793 884 16
1183 1309 13
790 884 7
838 876 4
784 869 14
673 741 3
787 875 5
1051 1089 13
929 1024 18
906 1001 21
596 627 0
616 746 9
708 810 26
836 970 6
856 976 18
800 918 3
749 829 13
756 877 9
1150 1242 27
848 905 7
947 1033 18
1261 1306 15
679 739 3
628 680 8
703 774 6
990 1067 8
506 565 21
1121 1238 21
836 883 24
702 768 14
713 853 27
567 638 2
956 1005 21
1114 1207 23
1093 1139 22
1202 1295 7
860 974 25
812 849 7
857 959 27
1001 1090 16
1235 1309 10
746 842 25
1113 1178 3
974 1069 25
711 816 3
1109 1146 4
1205 1307 26
849 904 27
593 664 18
1046 1169 14
679 749 8
888 974 3
1136 1182 19
710 834 1
801 882 27
1199 1309 5
779 884 16
1198 1285 6
777 887 11
722 803 23
988 1086 16
989 1068 20
980 1062 20
1161 1250 18
794 885 19
970 1045 3
1241 1309 12
652 772 0
1014 1068 21
685 790 7
908 1029 4
883 986 5
665 754 18
1014 1069 12
705 828 18
931 997 17
1271 1303 26
772 885 0
1213 1309 1
789 869 10
828 966 11
700 781 17
830 919 21
767 880 3
859 981 22
1224 1305 11
516 637 1
1237 1301 7
836 949 9
783 867 2
1247 1301 15
799 881 2
877 957 26
870 981 15
704 761 0
805 883 10
939 996 21
811 878 23
682 759 8
1047 1114 25
831 882 11
944 1058 18
988 1069 5
1137 1261 1
611 696 15
804 845 3
700 823 26
922 1058 21
968 1069 26
909 992 7
801 876 25
1117 1177 8
829 881 18
897 969 0
800 889 8
1094 1174 13
674 775 11
746 876 3
799 883 7
697 799 15
1005 1091 21
1045 1154 4
1238 1270 21
435 511 4
789 880 27
590 707 16
1219 1302 4
621 683 11
1045 1142 3
1112 1191 25
891 942 11
788 882 0
894 1010 14
980 1068 5
648 711 18
731 807 2
833 904 3
799 883 1
1111 1228 1
907 956 12
658 771 9
876 998 25
831 959 8
906 980 27
753 871 8
699 792 14
1175 1299 13
935 1018 14
924 1038 21
911 973 8
1090 1195 13
1083 1145 16
930 1055 1
807 881 13
1199 1261 23
755 839 11
1244 1308 27
1027 1067 2
1026 1100 13
1042 1104 19
1139 1211 9
791 884 16
810 893 27
1080 1164 1
756 883 18
960 998 8
772 885 23
923 1031 2
1174 1289 14
976 1069 10
945 976 19
713 820 19
469 559 3
1114 1214 14
711 790 18
1015 1064 2
1070 1149 22
762 843 8
824 879 2
696 785 21
1080 1195 20
1098 1205 16
799 881 22
719 832 23
891 968 2
787 873 21
571 677 14
706 817 12
999 1068 17
860 950 8
906 979 3
559 674 3
1150 1190 4
858 983 23
746 864 9
1026 1062 14
941 1069 14
898 974 10
884 969 16
659 776 26
809 943 4
1212 1304 9
1150 1250 22
1032 1116 4
985 1069 19
985 1059 27
1087 1118 6
963 994 25
810 884 9
800 857 12
820 852 19
973 1051 2
1146 1189 22
932 982 20
1209 1262 2
825 898 27
986 1066 10
1067 1160 21
610 734 7
878 957 10
741 794 2
1226 1303 11
1047 1169 17
746 833 14
1234 1308 1
955 1036 9
822 868 11
584 673 6
676 736 6
516 585 4
997 1075 12
1178 1308 8
877 928 11
998 1077 20
1062 1196 1
996 1069 21
844 879 11
1138 1206 11
1169 1262 17
805 884 15
1149 1249 16
1144 1241 3
1179 1234 3
1077 1159 6
988 1068 8
872 966 9
946 1067 4
919 1004 3
628 679 0
1212 1299 0
947 1068 11
1216 1309 22
640 700 2
981 1069 22
1244 1309 13
785 902 5
570 679 16
723 824 3
794 875 2
836 923 20
773 852 14
1195 1234 13
1020 1075 8
1221 1297 14
984 1062 18
978 1069 11
909 1006 27
1268 1309 23
1197 1305 19
735 809 20
1014 1068 7
1004 1119 14
679 819 14
1174 1284 6
1234 1307 3
1107 1241 12
1048 1179 7
1124 1210 19
1201 1308 12
989 1068 12
1248 1308 18
830 884 13
738 807 7
966 1068 8
820 869 23
1105 1186 19
1014 1066 22
783 927 17
790 885 18
876 1011 2
1072 1134 14
895 945 0
1085 1166 20
1243 1308 3
756 877 17
795 881 11
1191 1309 25
1091 1158 10
897 935 25
1091 1168 8
588 654 21
970 1063 13
1237 1308 6
1092 1234 21
810 884 20
1126 1201 6
1010 1061 15
934 1035 17
1223 1308 15
832 955 23
785 847 14
995 1067 25
815 884 14
1080 1162 25
1189 1307 24
1048 1085 7
596 726 27
771 884 9
1225 1305 3
881 964 14
680 738 16
785 879 6
990 1068 26
932 1050 7
1038 1118 21
745 869 5
658 769 26
763 882 0
638 707 1
905 987 17
1231 1305 13
1018 1069 14
836 917 26
695 811 5
1166 1238 25
738 804 6
593 646 9
977 1069 6
963 1065 8
1170 1295 20
1076 1139 23
1188 1236 19
1116 1237 25
958 1069 24
1172 1303 1
689 767 19
1076 1174 8
889 981 12
825 884 19
773 888 5
660 771 21
890 949 3
966 1057 9
983 1065 15
647 755 9
1234 1304 1
1119 1154 21
772 883 21
1042 1146 18
1272 1306 21
815 889 26
704 770 7
888 989 5
918 960 26
1201 1309 4
780 828 8
875 930 8
885 989 1
1216 1299 3
1189 1305 8
1171 1252 0
854 971 7
1013 1069 15
938 972 20
811 874 13
1011 1050 18
1024 1139 18
994 1068 17
820 884 14
943 1068 25
934 1067 8
1141 1219 22
760 810 1
807 882 4
979 1057 3
977 1047 14
816 884 6
604 705 4
974 1056 26
698 791 18
880 939 10
1210 1309 19
1263 1309 17
893 981 27
977 1069 20
1097 1187 14
886 998 23
756 882 9
751 825 27
593 667 7
960 1068 27
708 798 1
1107 1216 20
1104 1184 25
999 1069 8
1213 1293 25
1234 1309 13
1056 1176 7
1104 1178 16
790 875 19
1200 1307 20
1236 1301 13
685 793 3
1011 1069 2
983 1064 14
1194 1303 7
989 1090 27
1106 1174 13
980 1067 7
994 1057 1
1105 1194 12
1218 1303 23
1220 1307 25
721 799 11
1134 1190 14
863 917 14
1224 1307 22
705 789 17
1199 1301 10
1010 1065 27
1122 1160 4
827 884 26
813 884 7
976 1070 19
963 1042 3
1131 1208 22
1251 1308 22
806 883 26
815 884 12
1274 1309 10
762 856 2
960 1069 26
789 868 17
1122 1219 14
1087 1195 10
989 1069 5
1001 1053 25
709 836 4
1183 1283 3
680 745 0
1239 1308 25
1253 1308 0
970 1065 9
732 766 1
685 783 11
960 1069 10
811 883 7
945 996 0
1180 1231 4
1192 1254 14
790 874 7
903 961 5
1004 1067 3
1122 1234 23
987 1060 12
