# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=5040
Tasks = 156
109: 0 1 2 3 4 5 6 10 12 14 16 17 18 19 20 21 24 25 28 30 31 35 36 39 41 42 46 47 48 49 50 52 53 54 55 60 61 62 63 66 67 71 72 73 74 75 76 78 79 80 82 83 84 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 110 111 112 113 114 116 117 118 120 121 122 124 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 147 148 149 150 151 152 153 154 
101: 0 1 2 4 5 6 7 9 10 11 12 13 16 18 19 20 21 22 23 24 25 27 28 29 30 32 33 34 37 39 41 42 43 44 45 46 47 49 50 53 54 56 57 58 59 62 63 69 70 71 72 74 77 78 79 80 81 84 85 86 88 89 90 92 94 97 98 99 101 103 105 106 107 109 110 111 112 115 117 120 121 122 124 125 126 127 128 130 132 133 134 136 139 140 145 146 148 149 150 151 152 
103: 2 3 4 5 10 11 14 17 18 20 21 22 23 26 29 31 32 34 35 36 37 38 39 40 41 42 44 46 49 50 52 53 54 55 56 57 58 59 62 63 64 66 67 70 71 74 75 76 78 79 80 81 82 83 85 86 87 88 91 93 94 96 97 99 100 101 104 106 109 110 111 112 113 114 115 116 118 120 121 122 123 124 126 129 131 133 134 136 137 140 142 143 144 145 146 148 149 150 151 152 153 154 155 
93: 0 6 8 9 10 11 12 13 14 15 16 17 18 19 22 23 24 25 26 29 30 31 32 34 38 44 45 47 48 49 50 51 53 54 55 56 57 58 60 61 62 63 64 65 66 68 69 70 71 73 74 76 79 80 81 82 83 84 85 87 88 89 91 92 93 96 97 99 100 102 103 107 109 115 116 118 119 122 126 127 128 131 132 133 138 142 144 146 147 148 150 154 155 
91: 1 3 4 5 15 16 18 20 21 22 23 24 25 28 29 30 31 32 36 37 41 43 44 47 49 50 53 54 55 56 57 58 60 61 66 67 71 72 73 75 78 84 85 86 88 89 90 91 92 93 99 100 101 103 105 106 107 108 109 110 111 113 114 115 116 117 118 120 121 122 123 125 126 128 129 130 131 132 138 140 141 142 143 147 148 149 150 151 153 154 155 
88: 1 3 4 5 8 9 11 13 17 18 19 20 21 23 24 25 26 27 28 29 30 35 36 37 38 43 44 46 47 49 51 52 53 55 56 57 58 60 62 65 66 68 69 71 72 74 76 80 82 84 85 86 87 89 90 91 93 96 97 100 101 103 104 106 110 112 115 119 123 125 126 127 129 132 136 137 139 140 141 143 144 147 148 150 151 152 154 155 
85: 1 4 9 11 13 14 18 20 22 23 24 25 26 28 30 33 35 36 38 39 41 42 44 45 47 48 49 50 51 52 53 54 60 61 62 64 66 70 71 73 74 75 78 79 82 83 86 87 88 89 90 95 98 99 101 102 106 107 108 110 111 113 114 117 119 120 123 124 126 127 130 132 135 136 137 138 139 140 141 142 143 145 147 148 150 
88: 0 1 2 3 4 6 7 10 13 14 15 18 19 20 21 22 25 27 28 31 33 40 43 44 47 48 51 52 53 54 57 58 59 60 61 62 63 64 65 67 68 69 71 72 75 76 78 81 82 83 85 86 87 88 90 91 93 94 98 100 102 103 105 109 112 114 115 116 120 121 124 125 127 132 133 135 137 138 139 141 142 143 144 146 149 150 151 152 
77: 2 5 7 8 11 13 16 17 18 21 23 24 26 27 28 29 33 34 35 38 45 47 50 51 53 56 57 60 61 62 64 66 69 70 72 76 77 78 80 83 84 85 86 87 90 91 95 96 97 98 100 101 102 104 105 107 109 110 111 113 114 116 119 122 123 124 127 133 139 141 142 143 144 145 147 149 155 
101: 0 1 2 3 5 7 9 10 11 13 14 15 16 18 19 23 25 26 29 30 31 32 33 36 38 39 40 42 43 45 47 48 50 51 52 53 54 57 58 59 61 62 63 64 66 67 71 72 73 77 78 80 81 82 83 84 85 87 89 90 93 94 95 97 99 101 102 103 104 105 107 108 109 110 111 112 113 114 115 118 119 121 123 124 126 127 129 131 137 139 140 141 142 144 146 147 148 149 151 152 154 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

