# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=907200
Tasks = 4397
481 568 10
780 870 22
660 734 25
861 915 6
540 590 1
783 896 20
641 702 8
540 591 8
608 680 23
831 946 16
480 520 17
622 705 6
580 704 20
540 577 13
975 1028 14
641 693 26
540 587 17
532 631 10
546 665 19
569 614 21
543 598 4
613 693 9
951 998 21
643 755 25
675 770 27
775 864 5
480 583 23
616 702 23
556 600 13
641 745 21
485 550 23
632 734 25
815 877 14
790 866 2
541 603 21
487 563 9
827 881 7
918 1008 20
486 600 20
542 641 27
547 628 7
549 644 13
780 852 2
652 739 22
885 939 7
673 739 19
780 816 19
541 620 0
621 736 15
646 706 26
897 980 26
783 871 21
700 777 25
813 894 11
484 555 22
843 933 23
570 676 21
846 988 14
482 591 18
542 588 0
837 911 7
999 1067 21
630 735 1
540 663 26
913 989 26
782 885 10
644 736 18
541 600 5
540 614 4
586 636 12
853 928 9
600 673 0
781 871 7
498 580 26
541 679 19
798 916 0
787 900 13
853 944 17
481 540 5
480 596 15
551 670 24
828 867 10
783 884 2
781 857 6
483 589 6
480 601 26
593 673 8
796 858 11
544 676 1
484 531 27
659 785 6
611 708 15
647 747 16
675 732 1
970 1060 20
846 932 4
541 656 12
607 671 26
544 627 24
548 618 0
482 547 16
858 926 12
494 553 11
540 645 16
481 602 5
781 868 23
634 699 18
481 574 9
844 926 6
1062 1178 20
787 905 25
698 761 9
573 620 8
480 576 22
552 637 15
594 699 18
622 736 10
544 615 24
909 996 11
481 584 6
503 594 5
761 846 9
780 834 7
480 587 4
486 631 5
718 787 2
632 685 8
576 609 17
543 603 10
876 972 7
543 677 24
480 561 21
482 571 0
483 533 25
485 588 6
571 646 9
658 741 15
655 773 12
874 1005 18
898 973 15
997 1068 14
514 584 2
563 608 26
483 558 25
542 631 7
641 727 27
565 687 9
501 555 8
781 899 25
481 544 23
781 848 14
579 631 2
549 624 8
608 685 14
880 997 1
868 934 8
923 1033 25
855 896 2
734 819 21
780 819 20
512 632 11
541 618 23
489 590 1
885 998 8
794 878 2
540 616 2
789 883 15
780 870 0
879 999 23
481 581 6
831 919 22
676 801 19
665 740 25
780 898 13
543 666 3
486 576 19
882 965 2
480 508 3
540 573 12
638 748 20
817 917 19
563 611 5
704 748 20
566 687 24
553 629 15
727 821 23
746 879 21
783 896 21
675 746 8
782 863 7
480 582 24
780 829 1
542 641 19
782 902 7
480 515 14
645 680 1
572 607 0
480 556 26
482 572 17
480 529 22
481 600 15
481 556 11
652 758 13
481 554 6
629 726 24
855 932 12
853 931 14
486 513 3
488 589 11
561 611 0
987 1071 20
700 819 18
616 691 24
649 688 8
655 749 2
735 804 25
687 806 8
562 651 21
541 634 5
480 572 25
891 960 2
658 752 12
1089 1156 19
852 947 12
780 848 14
480 587 4
678 727 1
555 629 8
482 598 16
785 841 11
598 666 11
546 578 22
663 729 2
480 599 21
581 678 4
540 651 15
632 703 1
480 577 3
582 624 18
705 768 1
780 886 0
560 660 8
480 571 22
542 629 22
650 705 21
480 541 27
542 665 17
828 905 8
485 604 12
925 1033 7
973 1048 7
483 606 7
640 718 15
571 669 17
541 645 12
585 667 26
542 578 12
930 1057 9
727 850 17
542 594 9
543 648 24
480 552 12
780 871 15
903 1037 3
791 842 4
545 643 23
606 640 12
537 637 25
916 984 6
857 893 2
480 536 0
595 675 6
589 691 4
621 703 21
977 1115 16
956 1037 16
545 587 20
796 838 10
543 605 14
595 683 17
590 708 16
783 889 13
531 594 26
960 1055 27
832 932 15
556 692 10
991 1080 26
575 641 25
531 650 22
781 907 2
614 693 6
577 632 24
609 705 7
665 730 17
602 641 4
518 614 3
481 579 9
745 822 1
484 600 5
527 594 14
605 690 14
574 640 21
782 903 6
822 874 20
497 570 11
481 568 14
629 725 8
485 578 25
482 556 15
485 516 13
567 606 11
508 601 4
921 992 7
780 835 11
618 726 10
897 987 21
784 856 10
577 676 3
794 925 0
1157 1215 19
652 736 26
785 882 19
625 764 9
548 647 2
607 662 26
870 921 23
986 1026 6
801 893 13
555 658 21
864 939 7
678 775 4
784 865 25
600 712 21
594 706 0
871 998 25
751 803 1
784 855 13
783 880 15
999 1110 1
713 793 0
830 895 0
1058 1179 9
540 623 2
889 1011 1
780 901 21
722 794 21
631 686 23
602 643 9
785 861 1
862 906 0
634 713 12
590 660 6
713 827 14
547 597 24
488 533 16
542 624 2
857 908 19
542 595 16
562 618 6
642 701 22
584 705 25
579 640 25
623 686 20
626 668 11
480 532 27
524 612 0
593 660 10
481 562 27
780 831 22
783 816 24
728 793 27
755 796 20
487 559 1
803 874 4
792 884 18
782 873 12
488 571 26
558 645 19
488 555 5
783 867 27
783 863 18
783 862 22
726 825 10
783 847 20
608 675 5
633 676 1
781 861 12
799 860 20
630 728 7
523 655 5
781 875 14
615 666 24
541 615 27
780 840 23
659 724 4
582 685 10
570 660 16
855 967 3
978 1080 8
940 1037 12
483 563 22
721 837 22
545 634 10
883 943 15
781 893 17
787 850 24
508 607 3
585 655 13
523 596 14
618 723 5
482 586 9
847 920 15
939 1051 7
547 631 11
961 1044 8
550 683 16
936 977 14
665 773 26
594 632 26
807 854 19
679 774 19
498 601 3
605 639 16
480 521 16
656 701 5
486 583 1
613 705 6
541 653 27
566 658 16
737 829 15
535 656 22
582 715 27
785 866 6
480 602 15
667 700 22
896 975 0
748 813 16
707 833 7
780 886 5
487 532 17
1060 1191 1
882 927 8
703 771 5
860 895 10
794 879 3
783 843 17
812 935 27
697 772 6
785 883 23
485 587 20
680 749 1
808 882 5
541 608 21
873 961 5
652 692 26
741 818 19
604 666 14
603 717 0
496 591 1
999 1075 11
481 578 24
540 673 7
822 875 18
1041 1099 0
633 680 24
540 657 16
602 735 3
1063 1150 27
625 652 18
1049 1098 7
630 740 0
780 879 23
745 829 11
871 974 22
786 923 23
657 720 19
794 884 2
591 714 11
781 874 4
584 703 2
595 713 12
764 842 9
876 957 13
665 774 26
902 1019 23
889 976 23
784 852 26
540 574 12
585 668 10
546 582 26
679 725 17
658 737 21
831 940 18
876 952 18
624 708 11
489 585 12
627 664 2
540 590 14
740 860 22
682 740 17
651 751 24
1105 1191 7
780 861 24
547 691 18
780 843 25
700 771 25
533 598 17
566 625 13
744 831 4
783 922 13
600 682 13
584 651 24
644 705 19
780 915 15
931 991 10
605 665 24
845 900 8
900 989 1
841 946 27
490 571 22
855 916 13
899 1002 9
1030 1156 23
655 767 21
777 811 8
631 704 7
782 852 17
564 628 9
871 969 15
784 869 16
480 556 21
648 743 12
614 671 4
714 777 11
962 1006 2
592 667 20
584 656 17
874 960 20
992 1034 1
627 737 18
492 559 17
540 601 3
951 1048 0
496 562 25
559 606 17
822 865 17
780 842 24
747 834 8
493 576 4
621 691 7
1000 1066 25
850 915 19
909 963 19
763 873 24
693 755 1
726 838 7
902 960 13
822 896 19
485 577 17
875 1013 8
827 892 15
649 793 14
643 757 10
682 810 9
652 771 24
541 602 23
482 549 16
653 759 0
549 679 27
889 956 18
676 810 1
670 749 2
571 602 1
545 620 20
829 889 15
690 754 19
635 721 7
481 601 15
785 827 15
781 882 11
830 906 5
780 830 4
674 739 14
595 652 12
629 767 27
987 1075 21
907 1038 27
855 978 20
486 570 15
604 737 5
827 918 14
779 866 26
654 792 24
1091 1174 24
961 1060 13
834 926 22
678 756 24
1045 1128 8
737 816 18
1075 1184 20
575 650 26
927 1013 0
780 881 6
544 604 25
847 916 24
538 648 17
864 977 4
541 639 11
1112 1204 1
558 624 19
585 641 20
789 888 21
782 899 23
896 939 4
779 834 24
549 614 0
796 919 18
540 585 5
559 674 17
562 614 16
669 739 27
564 634 7
780 866 18
645 759 16
843 923 22
1163 1279 27
602 645 23
804 872 24
752 779 12
570 604 25
652 730 15
924 990 22
889 949 21
875 963 20
575 668 2
508 584 24
686 742 14
540 632 23
925 1057 23
817 951 7
638 740 7
857 952 9
940 1030 18
549 624 7
590 642 6
565 665 22
597 657 15
630 721 20
481 555 10
637 690 7
526 613 21
702 796 10
553 621 12
780 874 21
928 1011 8
707 793 21
480 564 0
617 734 15
480 540 7
564 675 13
741 816 17
732 832 27
867 925 17
546 671 3
598 662 16
666 752 16
793 855 27
591 685 9
905 971 25
878 934 26
760 846 16
782 890 10
670 777 10
691 793 4
879 924 23
824 925 23
861 933 12
488 539 12
545 623 12
785 858 23
484 599 5
783 899 20
622 761 3
674 773 21
770 869 21
649 735 4
609 693 17
731 780 11
486 604 12
734 816 1
776 868 13
743 825 21
574 657 22
629 725 9
876 942 3
576 621 12
690 785 9
544 638 3
879 947 22
618 716 23
1004 1103 23
896 996 11
549 593 12
555 646 16
780 884 27
652 741 18
639 689 3
1019 1087 7
804 877 4
736 827 4
750 798 24
870 952 0
975 1062 22
758 834 24
480 542 19
540 660 9
660 748 22
920 998 18
741 787 25
655 757 13
492 552 10
613 676 21
642 740 0
868 972 22
932 979 22
1045 1106 12
780 855 2
1079 1111 11
881 993 8
672 771 24
482 589 22
777 865 10
786 861 16
565 633 16
824 876 1
898 975 19
663 796 16
957 1039 16
541 634 18
497 585 6
754 799 25
817 901 18
875 959 21
597 708 12
858 933 23
973 1031 15
546 651 19
666 722 2
584 642 16
483 568 6
810 875 8
878 985 8
697 807 26
716 776 23
942 1028 15
587 724 11
550 639 23
620 716 25
768 843 1
608 641 3
551 635 20
483 574 16
660 785 9
863 965 1
549 597 7
543 585 3
789 873 9
812 902 1
480 568 22
916 980 7
878 972 4
875 958 9
617 712 26
791 935 10
722 770 25
784 875 24
532 579 9
545 596 12
496 589 2
862 906 11
494 589 23
1033 1118 0
577 642 2
825 899 11
881 999 6
780 827 3
811 933 8
563 617 12
606 711 18
722 826 12
611 687 26
602 686 15
610 731 9
677 753 2
481 590 20
930 990 0
545 651 10
599 724 9
480 586 5
846 961 16
785 862 25
622 699 8
553 638 9
934 1001 24
590 670 1
678 775 7
700 771 24
726 786 8
489 605 5
632 745 7
487 572 15
809 896 8
781 888 1
720 786 6
1029 1081 14
936 982 4
937 1054 14
893 1009 13
739 819 5
641 693 21
768 804 11
638 700 19
653 744 6
624 701 6
638 707 5
838 907 15
704 766 19
985 1078 8
641 740 27
871 954 11
774 859 6
979 1036 20
734 854 9
546 638 23
1064 1120 22
556 647 0
639 732 11
1042 1154 16
788 848 5
1001 1068 8
566 621 8
909 937 2
1213 1276 1
595 698 19
545 594 6
611 673 21
605 663 23
758 881 2
671 729 4
742 821 15
690 743 14
875 928 4
749 861 7
894 957 7
931 1017 22
1181 1270 24
634 728 1
639 732 7
559 595 21
674 760 14
564 691 25
624 662 2
934 1014 23
632 675 2
781 901 16
654 775 27
487 556 19
534 633 2
659 716 4
779 857 12
481 626 23
672 789 3
647 757 12
686 750 15
705 784 8
873 970 16
1003 1118 18
1083 1195 8
741 808 27
602 726 5
616 724 15
542 606 0
704 775 20
833 876 1
501 605 26
725 761 19
713 772 26
480 535 4
595 698 1
634 749 2
515 599 8
692 815 6
788 891 25
632 712 10
781 848 25
872 922 21
542 633 22
1123 1209 22
604 721 21
563 662 18
782 881 17
1014 1097 8
991 1042 22
1083 1165 8
598 725 7
817 932 1
1016 1088 23
856 955 27
1196 1267 20
725 785 15
573 665 12
926 1023 18
870 983 2
1002 1068 7
881 937 24
730 842 4
602 686 15
976 1052 23
827 912 7
755 806 0
881 939 6
507 597 25
578 687 16
614 750 13
608 688 17
797 855 25
721 766 15
721 798 0
815 893 6
562 636 25
1014 1053 20
621 707 12
903 1004 17
865 969 10
666 757 12
540 669 2
780 854 10
780 890 16
641 702 20
736 814 5
785 905 15
568 651 14
549 606 17
517 657 18
643 721 3
669 752 11
1029 1149 2
641 722 13
798 870 24
570 712 6
643 760 11
997 1082 10
780 900 18
553 623 10
975 1038 0
567 634 4
833 922 4
788 860 10
637 738 15
874 962 24
786 858 2
846 968 9
965 1000 1
602 675 3
715 814 21
1058 1094 7
651 761 25
655 715 11
653 742 16
855 923 10
901 1025 11
654 761 22
788 814 18
839 889 21
939 1010 6
820 896 5
876 973 24
739 834 18
971 1035 2
621 736 12
595 675 21
489 544 18
900 1038 23
979 1106 25
546 660 4
973 1105 22
886 1010 14
818 879 16
748 855 20
481 548 25
1118 1186 16
602 718 6
1034 1139 11
865 959 24
969 1037 5
647 723 2
886 978 5
626 710 5
1101 1157 0
704 762 2
780 836 13
621 721 0
598 708 6
887 972 10
849 915 14
555 628 5
487 579 22
608 723 3
670 743 6
916 997 15
807 915 25
806 895 25
950 1040 15
543 653 7
901 991 13
954 1091 26
987 1038 4
818 895 24
831 910 11
978 1059 14
835 892 7
915 1009 14
569 629 22
693 795 18
675 797 10
642 742 20
542 603 3
803 892 3
926 992 12
591 671 5
1197 1274 8
919 958 2
606 731 3
831 920 23
1044 1131 16
874 938 21
700 824 26
973 1032 3
855 918 20
808 891 26
623 687 4
662 717 2
488 567 6
625 704 10
881 966 1
496 581 12
747 825 20
771 865 24
965 1033 19
982 1063 4
598 659 21
982 1094 26
677 787 2
554 624 12
648 763 22
905 963 15
723 789 5
699 784 19
763 885 2
745 865 14
725 805 7
802 912 25
867 952 6
919 1024 6
1009 1075 18
906 966 2
1042 1078 2
944 1042 7
869 930 7
603 711 13
829 928 1
546 656 19
705 767 7
617 682 3
926 1020 4
612 682 26
927 1016 23
705 789 9
781 906 4
621 673 20
717 824 4
953 1045 21
614 672 18
579 675 14
929 1022 23
599 657 9
580 653 9
949 1043 22
773 915 21
646 751 20
702 732 8
757 833 13
697 799 25
777 886 23
590 665 14
747 860 20
668 756 22
958 1048 18
584 687 4
785 860 9
958 1063 22
803 930 0
778 853 27
1122 1189 18
782 856 14
541 645 14
883 981 2
917 972 4
838 956 2
606 682 12
805 856 10
705 805 7
665 731 22
765 817 14
930 1031 1
648 723 12
993 1085 12
761 858 1
576 640 9
721 766 13
773 808 5
831 892 7
795 871 4
488 578 18
752 808 12
578 669 22
484 591 3
1021 1130 4
1049 1152 18
860 934 20
651 733 3
653 731 12
899 1039 26
687 743 13
919 984 20
784 828 27
879 969 10
669 744 11
670 741 2
766 821 12
665 716 24
1097 1151 8
712 787 16
574 634 15
648 732 9
625 677 21
724 844 7
687 755 5
488 575 16
903 1011 13
730 828 5
586 612 1
865 943 18
604 694 11
898 945 2
857 929 17
542 667 5
724 821 9
853 929 27
721 767 11
1169 1260 0
796 885 1
481 526 10
568 630 22
1108 1178 22
540 623 14
767 817 27
920 1002 15
832 930 27
606 722 17
539 662 27
722 781 3
1155 1207 8
557 654 15
969 1014 13
602 718 18
638 706 12
562 666 22
983 1038 24
585 703 5
784 892 24
738 822 3
675 744 0
727 776 9
715 782 10
706 796 12
710 780 25
664 744 23
643 753 1
933 993 8
652 684 7
909 977 11
1068 1156 8
1012 1069 14
624 700 8
485 588 4
783 837 25
782 876 4
691 751 9
941 1048 21
546 580 0
839 967 12
623 713 2
949 1072 4
571 637 15
783 876 26
971 1071 2
940 1019 26
709 759 12
636 680 15
917 1038 19
1041 1124 15
597 663 6
785 846 12
698 829 15
910 948 15
1064 1148 4
974 1066 0
964 1038 16
545 617 24
742 858 14
540 605 7
607 666 5
721 849 9
1070 1141 14
1091 1167 25
541 606 5
860 964 9
583 641 3
692 782 7
1181 1275 9
539 637 18
712 788 18
647 767 9
662 751 7
619 702 7
544 585 11
923 1033 13
788 860 10
662 739 26
782 816 26
1051 1135 0
874 934 24
1029 1088 22
485 574 24
711 764 1
1092 1220 23
651 687 14
875 998 2
683 734 21
983 1071 3
674 814 0
888 963 1
576 658 8
862 978 6
926 998 17
922 960 13
970 1096 10
861 970 10
812 869 27
1068 1119 21
740 851 7
672 740 18
651 758 14
829 924 12
541 576 27
671 708 1
730 796 15
583 640 22
611 734 25
780 862 21
1100 1166 7
607 679 11
784 840 11
804 868 12
834 956 8
865 953 10
699 779 16
1034 1129 26
606 694 7
846 962 1
757 856 5
767 816 19
768 846 5
1075 1189 0
760 810 11
838 905 7
938 1054 24
736 812 3
774 870 19
659 738 8
523 583 16
788 829 6
1031 1091 15
932 1045 3
1157 1279 16
852 951 24
782 878 7
955 1090 27
720 774 5
1147 1279 16
972 1032 1
849 923 25
821 948 26
892 941 1
487 548 0
483 549 3
584 674 27
868 922 1
585 662 6
737 806 24
1033 1127 19
771 869 7
552 657 3
945 974 24
843 918 4
711 818 6
528 591 10
929 1066 4
834 891 7
1057 1142 14
783 875 0
993 1040 8
582 692 25
556 637 26
674 755 8
901 1011 21
638 745 18
753 834 16
1071 1113 3
745 806 13
1065 1150 14
953 1036 0
763 849 22
617 657 13
1011 1090 21
674 781 17
924 1032 1
791 876 18
746 805 23
780 833 21
857 958 9
791 841 16
1020 1142 23
811 942 10
586 635 5
969 1081 2
858 955 9
762 890 12
601 663 17
647 749 14
857 945 5
785 834 5
773 811 26
662 775 16
544 656 26
824 946 3
1031 1158 15
750 812 11
815 851 11
1141 1190 14
868 964 27
634 721 5
1180 1275 2
600 680 24
785 863 19
1144 1275 14
734 819 9
1112 1178 12
517 623 18
748 874 10
669 755 10
865 951 19
664 739 6
745 853 7
741 823 15
637 743 18
542 605 6
888 938 11
847 946 17
699 812 19
728 792 17
824 932 4
1087 1190 2
712 800 13
769 823 19
939 1031 7
741 819 15
645 710 14
723 784 3
792 883 17
1095 1126 22
782 853 9
870 926 14
834 923 21
488 568 13
555 647 20
998 1058 15
587 662 4
938 1014 2
597 679 14
886 944 10
859 910 14
848 961 12
592 674 4
754 810 1
892 957 7
692 777 16
785 869 8
571 694 0
813 933 3
1016 1097 13
836 917 13
1191 1279 2
934 973 1
983 1049 16
986 1039 20
865 919 25
971 1041 16
585 650 11
566 643 22
849 959 22
768 853 8
634 747 17
943 1016 26
856 951 10
1049 1109 22
1001 1093 0
1043 1147 3
867 949 9
667 740 27
700 791 22
1131 1223 4
979 1068 10
879 967 13
852 980 17
486 583 25
615 724 1
1035 1128 7
587 655 17
827 974 24
540 592 19
957 1038 9
925 979 23
480 580 8
666 721 18
780 866 20
648 750 20
776 813 11
907 970 1
589 680 22
1191 1278 0
686 756 23
836 895 5
718 812 27
966 1056 27
490 586 16
714 845 25
1179 1278 12
1022 1070 23
896 949 25
663 716 3
775 851 20
701 793 21
1014 1075 13
785 847 21
780 883 11
884 967 27
579 629 13
780 833 25
884 990 5
589 664 0
808 907 24
957 1037 8
826 894 21
1011 1141 8
757 824 1
653 711 17
962 1015 13
1221 1279 23
738 793 21
695 772 10
1037 1110 6
599 713 18
953 1041 4
647 740 23
634 761 13
674 798 20
793 873 5
568 647 17
720 793 6
893 953 20
1046 1173 21
904 954 6
645 766 23
988 1075 4
1107 1212 25
523 663 16
724 819 0
841 907 16
819 884 6
1087 1209 14
1178 1277 21
970 1083 11
594 727 19
792 869 16
665 734 14
974 1032 1
555 638 11
845 954 17
853 955 5
827 901 26
747 867 6
744 850 23
994 1063 13
1153 1209 14
1094 1175 0
818 951 19
918 1039 14
659 697 10
780 851 26
966 1050 24
885 959 2
520 585 13
635 712 7
708 743 12
731 792 1
1087 1188 12
700 802 11
745 869 18
1137 1205 0
709 827 26
886 986 17
819 889 15
873 958 24
753 790 27
637 703 4
955 1039 27
654 726 0
592 690 6
750 836 12
710 766 6
669 745 22
678 771 17
697 743 6
1143 1215 23
827 919 4
1057 1171 27
696 840 13
705 777 18
678 730 6
1039 1104 23
968 1095 27
740 801 12
797 873 15
592 666 10
964 1059 5
601 677 15
843 910 4
541 602 24
1098 1165 13
1181 1259 23
917 1044 13
542 632 11
739 849 6
806 937 11
943 1003 3
547 608 26
780 921 3
482 562 12
642 721 26
1055 1129 23
654 742 9
889 929 15
1040 1160 20
558 648 3
575 639 24
919 983 4
786 856 12
655 747 17
833 956 13
569 666 6
765 872 13
786 841 10
676 733 3
480 618 5
677 758 26
600 695 15
899 1000 0
635 720 5
657 699 19
890 965 16
733 833 3
814 889 21
687 734 4
780 820 14
584 625 23
793 892 14
590 696 20
743 815 9
663 775 15
900 987 20
616 743 12
970 1030 5
654 760 25
827 873 15
807 893 13
633 703 0
781 844 13
634 703 15
1077 1192 4
986 1037 2
1034 1142 7
985 1095 2
793 856 21
580 684 8
771 843 24
920 987 19
851 893 24
613 687 26
678 760 21
564 671 11
798 938 21
754 851 17
854 979 17
886 978 23
781 865 12
949 1039 25
834 965 3
899 955 7
716 753 24
833 942 25
1002 1037 9
820 896 14
844 915 23
860 976 6
728 811 24
964 1039 15
590 701 11
1081 1170 26
1175 1279 27
956 1011 9
629 753 22
1125 1234 15
1193 1276 1
596 672 23
616 674 1
737 834 18
689 794 3
1062 1121 13
764 890 1
1039 1132 9
897 1027 14
788 842 8
817 873 1
499 585 5
864 969 22
796 864 0
910 998 4
993 1033 22
778 887 16
782 849 8
751 844 20
1068 1174 10
815 915 5
971 1039 1
662 711 6
1049 1137 21
546 662 18
1062 1176 20
784 894 15
768 825 15
964 1039 9
677 750 5
481 544 27
547 625 4
483 588 26
865 919 7
607 702 9
1078 1154 2
861 910 6
762 815 25
651 723 11
852 937 26
540 617 11
903 994 8
773 839 17
828 902 27
1051 1125 24
701 783 19
982 1039 6
776 894 7
977 1052 24
957 1067 2
1003 1077 15
806 894 12
615 740 0
670 752 3
781 890 6
584 665 16
944 1032 10
665 782 0
889 958 6
480 591 13
780 863 16
480 612 3
965 1039 3
1193 1269 18
670 705 21
1186 1260 7
927 1034 19
1067 1191 4
675 761 3
970 1039 10
561 633 19
754 815 9
701 797 11
733 863 3
540 607 22
583 669 0
714 790 7
663 726 3
786 844 24
1107 1188 23
688 763 14
827 946 3
693 806 17
637 708 22
1036 1081 0
721 773 2
539 596 4
575 621 16
857 912 9
1086 1183 22
783 903 11
1002 1103 1
540 655 17
812 887 26
946 1051 2
794 889 21
691 749 20
691 754 8
891 955 6
628 704 14
696 780 15
825 951 10
803 861 21
541 606 25
577 646 17
698 755 20
716 792 12
742 852 18
1065 1109 24
912 959 11
1031 1132 18
733 859 0
664 712 4
576 635 27
1124 1189 22
828 955 20
892 1015 19
798 879 11
785 836 19
817 945 27
622 685 26
916 997 18
608 727 5
867 926 24
1149 1262 11
