# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,899 seed=75600
Tasks = 1029
1007 1080 3
715 801 15
969 1026 20
1035 1128 3
665 733 0
703 752 13
816 920 7
1026 1087 15
934 980 1
841 977 16
780 840 18
1016 1107 10
823 917 18
844 984 0
935 1058 1
922 979 19
930 990 26
774 911 7
560 639 19
766 851 23
858 913 18
657 702 11
891 977 3
832 969 21
548 630 25
694 780 4
520 597 0
650 696 17
572 649 8
1004 1076 22
688 745 24
839 955 21
593 701 12
640 700 8
890 964 22
622 761 13
1080 1194 3
858 970 23
714 803 8
646 761 23
698 743 12
742 837 1
833 908 6
897 985 17
594 655 8
1051 1144 15
675 779 10
740 806 12
518 643 27
734 848 0
680 750 15
1139 1186 6
738 849 27
838 933 1
712 786 16
921 1010 7
622 726 16
809 860 12
978 1105 2
910 984 11
619 698 3
1096 1135 21
959 1036 20
450 519 17
1011 1137 7
748 855 19
849 919 3
454 527 17
780 870 10
531 600 17
969 1030 14
1018 1066 7
552 650 7
981 1074 1
990 1029 26
1058 1134 1
602 649 17
722 824 25
664 724 27
935 999 7
806 910 15
682 764 9
645 754 27
784 867 16
747 852 12
560 655 17
693 791 24
895 971 5
909 1031 4
1072 1187 8
894 974 24
597 684 0
919 955 7
877 1009 17
767 856 24
652 743 7
1042 1107 14
918 1005 27
849 927 19
490 590 25
958 1020 7
855 923 12
686 792 0
680 781 2
774 824 13
815 884 12
794 856 14
789 909 4
801 938 24
889 993 16
745 821 12
637 743 23
743 834 18
761 834 21
908 1026 25
872 951 5
802 870 11
1144 1194 15
850 906 27
571 641 17
535 599 0
831 883 12
1031 1099 26
784 866 2
872 941 24
690 748 10
726 789 27
601 693 2
764 831 27
862 906 12
835 930 21
723 812 8
872 916 26
762 847 23
786 834 14
776 812 13
570 678 5
930 974 26
648 740 22
687 751 8
932 1040 20
856 951 14
824 913 13
814 913 13
606 678 5
709 760 27
750 794 10
942 1035 24
937 1039 21
1005 1038 2
834 911 25
951 1031 22
948 993 16
810 941 1
858 962 23
913 990 13
944 1038 1
744 839 23
895 988 12
591 674 25
810 889 11
986 1044 27
632 695 25
1137 1190 21
747 868 5
851 925 20
838 914 18
465 595 19
653 724 17
794 918 0
1031 1136 25
954 1039 14
770 876 11
907 972 27
625 728 23
982 1095 13
952 1034 12
636 742 7
988 1071 3
764 872 9
944 1003 27
719 778 24
1074 1182 3
1032 1111 22
743 843 7
927 1034 19
660 761 8
595 696 19
809 912 24
1086 1191 1
974 1037 22
773 852 5
528 558 17
735 788 4
893 935 7
840 901 27
985 1030 11
600 654 0
1112 1192 22
1089 1171 15
934 1039 1
640 720 19
1053 1115 27
980 1050 16
1000 1052 10
846 941 12
606 732 14
977 1039 3
884 951 12
700 739 23
795 853 4
743 828 7
958 1042 7
678 800 5
741 780 22
1031 1143 11
742 849 18
848 884 7
1006 1090 19
651 768 17
994 1069 16
812 892 6
1108 1194 12
959 999 21
943 1037 12
777 917 8
1115 1194 2
738 830 17
460 604 5
654 733 14
976 1034 26
983 1058 27
925 1003 20
969 1037 21
1056 1113 10
1009 1073 27
876 997 11
1112 1182 26
1034 1097 23
729 774 9
770 870 8
694 787 25
702 812 11
757 826 13
902 1022 7
853 919 18
812 934 11
790 915 27
1005 1110 20
1013 1094 27
655 737 0
1074 1193 27
654 738 8
970 1035 23
835 914 13
1146 1194 11
522 619 4
571 654 16
979 1039 19
561 658 14
1022 1125 17
708 806 17
607 705 5
782 876 23
451 518 2
876 911 18
777 888 9
854 918 5
823 912 18
840 937 14
983 1022 24
1053 1129 10
751 836 4
704 815 12
874 979 9
619 733 9
596 708 0
774 845 11
1085 1185 22
1068 1112 7
837 970 17
1071 1129 16
790 936 18
816 870 4
811 916 8
729 834 16
731 814 19
1111 1189 20
866 933 24
702 792 2
763 844 27
854 970 6
797 925 10
972 1039 6
902 1033 6
668 774 14
740 871 8
839 970 23
814 917 8
870 976 4
1042 1105 20
877 972 11
901 1032 12
655 763 4
1043 1133 7
531 594 2
666 765 11
705 787 19
764 866 4
703 840 25
951 1017 12
832 908 17
852 904 27
856 948 0
598 688 2
938 1036 10
872 987 4
982 1033 18
922 1037 18
990 1039 13
841 911 25
856 911 19
1022 1099 24
834 913 16
819 911 19
1084 1188 10
1090 1169 22
953 1032 22
739 796 0
927 1033 19
661 738 25
1065 1194 22
781 860 22
746 833 23
972 1038 11
657 743 16
797 865 16
1136 1194 27
1044 1168 18
865 917 20
741 833 14
667 782 25
712 842 0
1131 1189 10
854 974 4
847 963 11
741 789 25
874 919 10
935 1032 24
830 916 7
872 972 9
860 930 22
871 914 8
645 731 19
941 1028 14
1136 1177 7
1096 1194 27
816 915 19
605 690 17
1106 1193 20
1124 1179 14
716 792 22
1035 1110 23
992 1049 17
769 835 17
807 925 25
757 875 15
1074 1142 17
787 837 11
836 915 17
1050 1093 17
1108 1187 24
907 1018 27
767 833 9
849 918 0
859 918 11
614 704 8
1131 1194 17
836 913 9
872 922 8
998 1065 11
1129 1192 3
589 705 24
707 774 24
1036 1102 20
745 824 16
980 1039 0
977 1110 4
1096 1189 13
1113 1184 17
1137 1194 25
829 914 17
754 846 17
700 806 3
865 903 16
678 728 5
948 1039 24
769 877 11
642 728 19
876 956 4
709 815 5
1027 1094 20
882 973 15
1099 1193 20
818 941 24
731 819 19
916 1028 17
937 1039 22
977 1038 5
795 909 25
958 1100 5
623 705 4
810 918 3
893 945 7
945 1029 7
800 841 5
964 1039 23
828 904 16
849 933 14
915 1028 9
738 805 5
756 851 8
712 761 4
970 1039 23
1025 1112 4
1050 1176 16
841 894 5
1116 1193 10
809 913 14
786 915 16
980 1068 9
820 915 19
1101 1188 23
1111 1190 5
942 1037 24
794 914 25
1110 1185 4
917 1036 25
894 968 5
998 1037 16
1107 1193 10
884 914 6
924 1054 21
1137 1194 7
692 793 2
834 869 14
924 1033 8
995 1110 12
773 837 4
988 1099 4
841 909 4
1111 1194 23
854 912 23
868 916 16
799 911 2
849 905 0
972 1039 9
1068 1183 9
975 1034 11
1129 1191 16
706 809 8
831 915 5
992 1035 0
877 1026 21
1111 1188 4
806 911 5
1056 1193 21
1112 1193 12
842 919 23
1129 1194 11
671 788 17
1113 1178 4
953 1039 22
851 883 17
889 918 9
940 1036 25
798 909 22
962 1031 15
855 916 8
1129 1192 26
1083 1148 15
1003 1112 21
1099 1194 19
614 718 17
891 936 17
795 907 24
1044 1181 22
945 1025 17
877 914 2
871 919 14
957 1037 0
1061 1189 27
745 841 19
821 917 12
1070 1162 17
968 1040 5
817 919 8
975 1039 4
915 1027 18
1116 1191 7
1069 1178 11
720 799 17
918 1028 12
826 895 17
935 1039 11
810 898 0
1134 1194 1
1103 1194 20
1113 1179 21
974 1035 15
780 907 24
893 1004 2
Shifts = 4
0 0 0 0 0 0
450 0 0 470 0 0
570 0 0 470 0 0
735 0 0 460 0 0
Employees = 10
285: 7 12 15 23 25 26 27 31 32 33 34 39 45 47 57 60 62 69 71 74 76 77 80 81 82 86 87 92 95 100 101 111 114 116 119 123 124 129 130 137 138 140 143 145 148 159 164 169 171 173 175 182 190 195 196 200 204 210 211 216 221 225 229 233 240 241 242 245 250 252 259 262 263 265 266 267 269 273 281 282 288 293 294 304 306 312 313 319 320 325 328 333 341 345 347 348 349 350 351 356 357 358 366 367 370 371 373 374 375 376 377 379 381 382 385 392 394 395 409 412 419 422 425 426 427 428 429 433 437 438 441 447 449 450 455 458 462 463 464 465 471 474 484 486 489 503 509 514 515 517 519 520 522 529 530 532 538 545 549 550 555 557 568 575 577 581 582 583 589 590 594 598 600 602 604 605 610 626 627 630 633 639 642 646 647 650 656 658 662 667 671 672 673 679 680 682 684 688 693 698 700 702 703 709 715 717 733 753 756 760 761 766 768 771 775 776 777 784 786 790 791 792 797 801 803 809 810 812 814 818 824 828 848 849 851 863 867 871 880 894 895 896 897 901 903 905 906 908 910 915 917 919 922 925 928 929 931 933 935 938 940 945 947 954 955 963 964 966 969 970 974 978 980 981 991 998 999 1002 1005 1006 1010 1017 1019 1022 1024 
287: 0 1 4 16 27 33 36 37 38 43 45 47 48 53 56 57 65 68 79 80 85 88 91 93 94 98 102 106 112 113 121 128 129 132 133 135 136 140 141 142 146 152 156 160 161 162 163 165 169 170 176 180 184 187 188 191 194 197 200 204 209 212 214 217 218 222 225 240 245 247 250 251 253 255 256 258 261 263 270 273 276 280 281 284 287 295 297 300 309 310 312 314 317 321 325 327 330 346 348 360 365 373 378 382 383 385 387 389 395 397 400 402 407 408 410 416 419 425 434 440 441 442 445 449 452 454 457 458 460 463 465 467 468 472 474 475 478 483 487 488 502 503 504 511 512 516 518 520 524 525 534 536 540 542 544 548 549 551 556 562 565 566 569 576 590 596 597 599 602 603 606 607 612 615 617 622 627 628 631 634 638 645 646 648 651 652 654 660 668 674 675 679 682 683 684 694 695 701 704 705 706 708 712 721 723 744 745 749 751 753 765 771 774 779 781 787 789 794 796 802 804 805 808 810 811 812 814 815 822 823 828 830 831 833 835 838 849 852 862 869 874 876 878 882 891 894 896 898 902 909 910 914 917 923 931 934 936 937 940 941 942 944 945 950 957 958 959 961 964 971 972 975 978 979 982 983 984 985 988 989 992 1000 1001 1004 1007 1011 1021 
324: 0 1 2 6 10 11 13 14 17 19 27 29 30 32 34 40 41 43 44 48 52 55 56 57 60 61 63 67 70 71 73 74 81 85 90 93 96 98 99 100 103 104 110 117 129 133 135 137 143 144 151 152 154 165 166 167 168 171 177 180 185 188 189 191 192 195 197 200 202 205 206 211 212 219 230 235 237 239 241 242 243 245 248 249 257 260 261 263 268 272 279 281 282 283 285 286 287 290 291 292 298 302 303 305 306 308 309 311 313 315 316 318 321 325 328 330 339 340 343 344 346 348 350 355 356 357 358 359 360 370 375 382 384 388 390 391 393 400 403 404 408 410 412 423 424 425 427 428 437 440 442 448 450 455 456 460 461 468 470 471 476 478 479 480 481 482 483 484 486 490 491 492 496 497 505 506 508 519 523 525 532 534 535 536 538 540 546 551 556 557 560 563 565 567 569 580 582 585 586 588 594 600 601 610 613 618 625 626 635 637 648 651 653 654 661 662 667 670 671 672 681 683 690 692 710 722 723 727 747 748 749 750 754 755 757 759 762 763 766 771 773 774 783 785 787 788 795 796 797 799 800 805 809 813 816 821 825 829 835 837 838 839 841 846 847 853 856 860 862 863 870 871 872 873 875 879 880 881 882 887 891 892 896 898 899 903 906 909 912 914 919 921 922 924 925 929 930 933 934 935 936 946 951 957 958 960 966 967 974 975 981 983 984 985 986 992 997 1008 1009 1016 1021 1022 1023 1027 
293: 0 3 4 8 10 21 26 37 43 45 46 55 60 67 68 72 73 74 75 81 84 87 92 95 96 101 104 105 107 112 114 118 122 123 124 132 136 139 141 142 145 147 149 151 152 159 164 166 168 171 175 177 178 179 183 184 185 187 192 198 207 208 210 211 214 216 220 227 231 235 241 252 254 255 261 264 266 269 276 277 283 284 288 290 295 296 305 306 307 309 310 311 313 315 320 321 322 329 330 334 338 339 342 343 348 350 364 368 375 378 381 382 384 385 392 395 399 411 414 420 421 422 423 426 429 431 432 439 446 454 458 460 461 463 465 468 474 475 478 480 481 487 488 493 500 501 510 511 512 515 517 529 530 532 534 536 539 543 546 553 565 567 571 575 581 582 584 585 588 590 595 597 601 605 609 610 616 617 618 624 626 629 630 634 635 638 639 640 642 643 647 652 658 665 666 667 669 671 674 675 683 684 685 688 691 693 708 709 714 717 723 724 729 731 732 742 745 746 750 751 755 764 768 775 780 783 784 787 793 795 799 824 827 834 840 846 847 848 852 854 857 860 862 868 870 871 875 876 877 884 885 886 889 895 901 914 916 925 926 927 929 933 942 951 956 959 960 961 962 963 967 970 971 974 978 979 982 986 989 992 993 994 996 997 998 1000 1006 1009 1011 1018 1020 1023 1025 
319: 6 16 20 22 23 27 29 30 38 39 41 44 46 47 50 68 69 71 72 73 77 79 81 83 86 93 97 100 107 110 112 115 123 126 133 136 148 150 157 164 172 175 176 179 181 184 186 188 191 199 202 204 205 206 209 216 217 219 221 224 225 228 233 235 236 237 238 240 244 249 251 252 255 256 258 260 261 262 266 270 271 274 276 277 278 280 287 291 292 295 300 302 303 312 317 321 322 325 331 332 333 340 343 351 352 353 354 359 362 368 370 371 372 380 381 384 386 389 392 393 397 400 401 405 408 409 415 417 418 434 435 439 441 442 443 445 448 452 453 455 456 457 459 461 463 472 473 487 489 491 492 494 499 502 503 504 505 507 508 509 515 518 522 523 524 525 528 529 530 538 544 545 547 552 556 561 566 567 568 572 578 579 580 581 588 602 607 613 617 618 624 625 629 633 637 642 643 649 650 652 655 661 662 663 666 677 680 681 684 687 690 691 700 705 712 721 725 730 731 732 733 737 739 746 747 750 752 754 756 757 762 766 769 773 774 776 778 780 783 785 787 793 796 802 807 812 813 823 824 834 839 846 848 849 850 856 857 858 859 861 863 868 870 875 877 879 881 883 884 886 888 890 891 892 896 897 907 908 909 912 915 918 919 922 923 924 927 928 932 937 938 939 941 942 943 944 948 949 955 957 960 961 963 965 967 969 972 978 982 988 991 996 999 1003 1007 1014 1015 1021 1026 
304: 2 3 7 9 15 16 17 18 19 21 22 23 24 27 30 31 42 47 50 51 52 53 54 55 56 64 72 73 75 77 79 80 82 84 85 86 87 90 97 104 106 109 112 115 118 121 126 133 135 146 148 154 155 156 169 173 175 180 181 182 190 192 198 199 204 207 210 212 218 225 228 238 239 244 245 248 255 257 259 260 262 268 269 271 272 275 278 280 283 289 296 301 303 305 310 311 322 323 324 326 328 329 332 333 343 345 346 347 348 351 352 354 356 359 360 372 374 376 381 383 391 393 395 400 402 403 405 406 419 421 427 432 437 441 449 450 460 461 462 464 465 472 477 481 482 485 486 488 491 494 495 497 499 504 508 509 511 515 519 521 525 528 529 533 540 541 550 552 554 555 557 558 562 564 566 574 575 579 582 587 589 591 593 598 605 609 615 616 620 629 630 634 635 636 639 640 643 646 651 652 653 654 660 670 673 676 677 679 683 685 686 687 689 690 691 692 696 700 704 705 706 710 716 719 727 731 735 738 741 744 746 750 754 757 758 766 768 772 773 786 790 792 799 806 807 809 811 813 818 824 826 827 828 833 834 840 841 842 843 851 853 855 856 860 861 863 864 866 867 871 886 888 891 899 900 904 920 926 929 931 935 936 937 939 941 943 947 953 954 959 968 973 979 981 984 985 988 1005 1006 1014 1018 1021 1024 1027 
305: 0 2 4 15 19 20 32 34 39 42 49 50 58 62 63 73 76 78 86 91 92 94 97 99 102 109 110 111 112 113 116 119 126 127 130 131 136 137 138 140 143 144 146 148 151 153 155 159 161 162 163 164 166 168 172 174 176 177 178 184 186 189 196 197 198 199 201 202 209 213 215 219 220 224 226 228 229 238 244 246 250 255 256 258 262 263 266 267 271 272 277 279 280 288 291 294 297 300 309 314 320 324 325 329 330 335 338 340 342 345 347 350 353 357 362 366 370 372 374 378 379 382 384 386 388 394 399 401 404 408 414 421 424 425 431 438 441 442 445 450 467 472 475 477 490 492 496 497 507 508 512 514 522 523 526 527 528 531 537 540 541 559 566 572 574 577 581 589 592 593 596 597 600 605 612 615 618 619 620 622 623 625 626 637 641 642 644 646 648 649 652 654 656 657 658 659 662 666 668 672 678 679 695 697 699 701 702 703 705 707 714 716 720 722 724 728 730 731 732 735 736 737 741 744 751 755 766 767 768 777 781 785 793 796 797 799 805 806 811 812 819 824 826 827 837 838 839 843 844 845 847 850 852 858 861 864 866 867 870 873 879 882 884 885 892 893 895 896 899 902 908 914 921 928 931 932 939 942 945 947 949 950 951 952 956 960 961 974 977 979 983 984 987 989 996 999 1002 1003 1005 1009 1011 1013 1014 1022 1028 
318: 0 5 9 11 13 15 16 20 21 22 23 25 31 32 35 37 39 40 48 49 51 52 60 61 66 70 74 76 78 83 89 91 98 99 100 101 104 107 108 113 120 122 125 127 129 131 133 135 136 141 142 143 144 146 153 161 163 165 168 170 172 173 174 177 183 185 187 189 191 196 203 205 206 208 210 213 216 222 224 226 232 234 237 239 246 247 251 256 258 271 272 274 275 297 303 307 313 316 321 322 323 333 335 336 338 354 360 361 363 364 365 367 369 373 375 387 389 390 392 397 398 401 404 405 416 417 419 421 422 424 425 428 434 443 446 448 450 452 454 457 458 469 474 477 483 484 485 489 494 495 497 501 502 506 509 511 512 516 520 536 537 540 542 543 551 553 556 557 559 563 571 573 575 576 581 583 585 588 597 599 603 606 608 614 619 623 627 633 635 636 639 641 643 652 653 654 657 658 659 660 667 670 673 681 686 687 688 691 692 693 696 700 705 707 708 711 713 715 717 722 725 728 730 732 733 735 741 742 744 747 752 753 755 760 762 768 770 771 772 775 778 781 784 787 791 792 794 796 802 803 807 808 809 817 824 827 831 832 833 840 842 843 849 851 855 856 857 858 862 864 875 876 878 879 880 882 883 887 888 891 895 897 900 901 904 909 913 915 920 922 926 930 932 934 936 942 943 949 952 954 955 956 958 960 970 985 986 987 990 1004 1005 1006 1007 1012 1013 1014 1016 1024 
320: 10 14 16 18 19 21 24 26 32 33 43 49 51 52 55 56 58 59 61 63 66 68 70 74 77 79 80 83 84 85 87 90 94 96 100 102 105 109 111 116 117 119 120 121 124 125 136 139 145 154 155 161 166 170 174 180 183 188 189 191 202 207 211 212 223 225 226 230 237 243 244 245 247 249 251 253 254 259 260 266 273 274 275 278 279 280 283 285 301 302 306 310 313 317 320 326 328 330 341 343 344 345 346 347 349 352 357 359 360 361 366 369 374 377 378 383 385 386 390 396 401 406 422 424 428 429 430 431 432 436 437 439 443 444 446 449 451 454 456 457 458 461 462 463 470 473 482 487 495 497 498 500 504 507 510 513 515 519 520 522 526 531 532 535 536 537 538 540 554 557 559 561 562 565 567 570 571 575 576 577 580 581 582 583 586 587 588 592 593 597 598 602 603 605 609 612 613 614 616 621 622 623 625 626 631 634 636 637 642 645 648 649 652 656 658 663 664 668 670 672 678 681 683 687 692 694 695 698 699 700 701 702 703 710 715 716 718 719 721 730 734 736 737 743 749 752 757 760 767 770 775 778 782 786 793 800 802 803 805 809 813 814 819 820 822 823 824 825 830 832 835 838 842 844 851 853 854 860 869 873 874 877 879 881 886 894 899 904 905 908 910 911 914 916 918 920 924 925 928 930 931 939 940 942 951 952 955 958 961 968 971 972 986 989 994 998 1005 1014 1016 1023 
332: 6 9 10 11 13 18 20 24 28 29 34 36 37 38 41 44 45 48 49 52 57 59 61 62 72 73 78 83 85 89 93 94 96 110 113 114 117 118 125 134 137 139 143 147 150 151 153 154 157 158 164 166 167 169 173 176 178 181 185 191 193 195 199 203 205 206 207 216 218 220 224 225 226 228 229 232 235 236 238 239 242 243 254 257 258 264 265 269 272 278 283 288 289 296 298 299 301 306 307 311 316 318 321 322 323 328 329 330 331 334 335 336 337 340 344 351 353 354 355 358 360 361 371 372 374 375 382 388 391 392 395 396 406 408 409 412 413 416 417 419 421 423 424 426 428 434 438 443 445 448 451 452 458 461 465 466 467 473 474 480 485 490 494 497 498 501 503 504 507 510 512 517 522 524 525 526 528 529 536 537 542 545 546 547 548 553 554 557 558 570 571 579 586 589 595 596 602 611 619 621 624 627 629 630 631 632 633 635 637 638 642 649 652 656 658 659 660 662 663 669 672 676 679 684 687 688 692 697 699 700 701 702 710 711 716 717 725 726 729 732 735 737 739 740 743 744 745 747 752 756 772 780 787 789 790 792 794 798 800 802 803 805 806 807 820 821 823 827 829 833 836 837 838 840 842 844 850 853 863 865 871 872 878 885 886 889 890 893 894 895 900 903 904 905 906 907 910 914 924 927 928 929 932 933 936 938 939 948 950 969 970 971 976 981 985 987 988 991 993 995 996 998 999 1000 1001 1004 1005 1006 1017 1018 1025 1027 
Days = 28
Shift constraints
8 24
8 20
4 24
0 28
4 24
4 5
true
true
Forbidden sequences = 2
3 1 
2 3 

