# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,897 seed=15120
Tasks = 302
186: 2 3 5 6 7 9 10 13 14 15 17 19 20 21 23 24 26 27 32 33 34 35 36 38 39 40 43 44 45 46 47 49 50 52 55 57 59 60 62 63 64 65 66 67 69 70 71 72 73 74 77 79 80 81 83 86 87 89 91 92 93 95 100 101 104 105 106 108 110 111 113 115 116 117 118 119 120 125 127 132 133 134 136 137 142 145 146 147 149 151 152 153 154 155 157 159 160 161 163 164 165 166 169 170 171 173 175 176 177 178 180 181 182 183 188 192 193 194 197 199 201 202 203 204 205 208 209 210 213 214 215 216 217 218 220 221 223 226 227 228 230 231 232 235 236 237 238 241 242 243 244 245 246 247 250 251 252 254 255 256 258 260 261 262 265 266 269 270 272 274 275 277 278 279 280 283 286 288 289 293 294 295 296 299 300 301 
191: 2 4 5 6 7 9 12 13 16 17 18 19 21 22 23 24 25 27 29 32 34 35 36 37 40 43 44 45 46 47 49 50 51 54 55 59 64 66 68 69 70 72 74 75 76 77 78 80 81 82 83 85 87 88 89 92 93 96 98 99 100 102 106 107 108 109 110 112 113 117 118 120 122 123 126 128 133 134 137 141 143 144 146 148 149 151 152 154 156 157 159 161 163 164 167 168 169 170 172 173 174 175 177 178 180 181 182 184 185 186 187 188 189 190 191 192 195 196 198 200 201 202 203 205 206 207 208 209 210 213 214 215 216 218 219 220 223 226 227 229 231 232 233 234 235 237 238 239 240 242 245 246 247 248 251 255 257 258 261 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 283 284 285 286 287 288 289 290 291 292 293 294 295 300 301 
186: 0 2 5 7 8 9 11 12 13 15 16 17 22 27 28 29 31 32 33 34 36 37 38 39 40 43 44 45 46 47 49 50 51 52 53 60 61 62 63 67 69 71 72 73 77 79 82 83 84 85 87 90 91 93 94 95 96 99 101 102 103 104 105 108 110 111 112 115 118 120 124 125 126 127 129 130 131 132 133 138 141 142 143 144 146 147 151 152 155 156 159 161 163 164 167 168 170 172 173 174 175 176 177 178 179 180 181 183 186 188 191 192 194 195 196 197 198 199 204 206 207 209 211 214 216 218 219 221 223 224 225 226 228 229 230 231 232 233 234 235 237 238 239 241 244 245 246 249 250 251 252 253 255 256 257 258 259 260 262 263 267 268 271 272 273 274 277 278 279 281 282 283 284 285 287 290 292 293 294 295 296 297 298 299 300 301 
172: 0 3 4 6 8 9 11 12 13 14 15 18 19 20 22 23 26 27 29 30 32 35 36 38 39 40 41 42 43 44 48 49 50 51 53 54 56 59 62 63 64 69 70 71 72 73 74 76 79 81 84 86 88 89 95 96 98 100 102 103 104 105 106 108 109 110 111 112 113 114 118 120 121 122 123 124 125 126 128 129 134 137 138 139 141 142 143 144 145 147 148 149 152 154 156 158 159 160 163 164 166 169 170 171 176 179 183 193 195 196 197 198 199 200 203 204 205 206 207 210 211 213 216 218 220 222 226 227 229 230 231 233 234 235 237 238 239 242 243 245 246 247 248 249 250 252 253 254 255 257 258 260 262 265 266 268 269 272 273 275 276 278 281 282 284 287 288 294 295 297 298 299 
193: 0 2 3 8 11 12 13 14 15 16 17 18 20 21 23 24 25 27 29 30 31 32 35 37 38 39 40 41 42 43 44 46 47 50 52 53 57 58 59 60 61 62 63 64 66 68 71 72 73 74 75 76 77 79 80 81 82 87 88 89 91 92 93 96 98 100 101 102 104 105 108 109 111 112 113 115 116 119 120 124 125 127 128 129 130 131 134 135 136 137 138 139 140 143 144 145 146 147 149 150 154 155 156 158 159 160 161 162 163 164 165 167 168 169 171 174 176 177 179 180 181 182 183 184 186 190 195 196 198 199 200 203 204 206 208 209 211 212 215 222 223 225 227 228 229 232 233 234 236 237 240 241 242 245 246 247 248 249 250 251 252 253 254 256 257 258 259 260 265 267 268 269 270 272 278 279 281 283 285 286 287 288 290 291 292 293 294 295 296 297 298 300 301 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

