# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=30240
Tasks = 1152
830 914 9
905 957 11
951 1008 27
447 502 5
1077 1185 7
953 1090 16
602 696 0
826 924 23
635 714 26
856 913 6
997 1078 26
923 1002 26
1043 1099 10
912 996 4
943 995 4
955 1080 25
560 643 15
873 961 26
1043 1118 13
1013 1085 3
786 858 3
870 977 22
760 819 16
1035 1090 18
843 918 26
1142 1189 4
839 911 13
976 1030 8
944 1019 16
891 990 22
822 867 16
828 936 13
860 920 17
731 808 13
949 1030 7
992 1106 9
878 947 15
1118 1187 13
623 689 19
1108 1189 9
733 858 2
1014 1089 27
786 846 11
700 755 0
839 956 13
996 1089 4
669 740 21
695 768 7
485 593 18
649 730 14
723 802 1
978 1015 22
859 970 18
741 838 27
1053 1110 11
854 922 2
821 913 9
1015 1070 26
943 1050 27
1022 1100 4
1033 1106 3
493 567 8
1015 1081 25
904 1007 24
854 977 9
890 1000 22
1023 1096 11
756 805 10
1001 1092 22
878 965 25
1093 1188 22
942 1001 3
576 651 16
742 828 26
659 737 20
903 989 15
1105 1187 14
971 1037 18
969 1091 22
1001 1047 20
752 806 5
971 1031 13
860 918 13
646 729 3
731 816 14
863 986 4
420 537 14
551 667 20
914 949 9
658 765 12
790 838 1
1032 1087 7
577 691 19
878 904 1
467 543 24
802 870 1
856 991 12
739 845 20
892 950 24
860 994 14
508 589 5
956 1014 9
865 953 26
780 879 21
1030 1109 8
500 561 7
773 908 0
1050 1112 15
923 1001 8
1090 1125 18
1002 1074 14
790 862 20
872 994 20
765 831 22
1050 1183 22
880 955 21
959 1021 16
981 1073 5
528 612 23
995 1057 27
801 903 25
807 865 5
815 914 24
962 1078 26
898 948 24
988 1043 6
1079 1146 26
672 809 26
999 1068 12
799 873 24
1015 1073 6
1028 1089 18
959 1049 11
611 721 5
936 1082 18
1021 1085 16
1048 1087 20
1015 1083 24
970 1087 25
904 996 1
859 945 12
1085 1174 4
868 980 16
1103 1178 11
926 970 23
919 1006 26
827 873 26
851 908 13
880 964 20
984 1071 9
986 1089 4
937 1005 24
1147 1189 26
1058 1187 6
1023 1082 1
990 1098 15
847 913 11
965 1054 20
791 865 7
541 593 14
456 548 15
776 898 21
595 683 14
938 995 13
727 795 19
815 908 16
1057 1090 27
1022 1086 16
837 946 26
950 1065 9
971 1078 21
1109 1189 15
1083 1189 1
1129 1189 14
888 1001 24
1108 1186 3
875 995 24
680 724 12
993 1090 20
685 799 14
1013 1086 7
1083 1189 19
1070 1188 26
925 982 2
1065 1152 9
819 887 6
702 776 11
802 913 14
496 551 3
903 965 15
1006 1108 9
865 906 23
582 657 24
695 791 3
646 710 23
910 983 16
996 1108 20
626 700 12
724 808 27
766 860 12
711 821 23
861 914 12
1084 1168 5
850 913 0
791 904 15
1058 1136 20
939 983 2
946 1005 12
768 848 19
1128 1180 8
1108 1187 11
1080 1188 14
998 1072 13
921 1000 17
553 629 3
906 999 15
702 821 12
530 569 27
883 1003 12
802 911 5
544 615 24
1113 1178 9
865 949 5
895 942 17
1011 1109 12
1001 1060 17
873 914 21
952 1081 24
847 914 20
1019 1062 18
798 847 19
873 913 23
970 1074 23
840 908 27
878 910 1
696 801 23
742 861 19
949 1089 26
818 898 13
953 1023 26
989 1070 16
810 913 10
822 911 23
643 722 3
816 912 5
511 635 27
907 956 23
1106 1187 4
680 734 15
798 914 3
821 905 14
1055 1105 11
1133 1184 27
1009 1113 3
833 914 16
569 670 8
1072 1129 9
891 1003 19
1075 1187 23
735 858 15
739 808 12
1092 1173 16
878 945 19
1043 1103 6
866 969 7
948 1006 15
1093 1188 22
985 1086 15
945 1046 19
656 708 15
850 914 1
972 1085 24
760 824 3
809 914 27
1112 1189 15
1124 1189 24
740 811 3
1013 1088 15
834 902 22
1028 1090 23
826 890 3
776 909 11
1126 1180 2
741 852 21
1073 1186 13
595 682 18
741 813 23
1061 1089 17
619 742 24
851 902 19
893 995 3
910 937 26
845 909 20
1122 1184 12
1033 1081 13
820 914 23
1018 1084 18
830 906 21
951 1006 17
726 843 3
963 1086 23
869 958 19
821 890 12
853 914 21
1104 1162 6
1104 1189 6
674 752 8
562 644 7
749 820 24
1146 1188 20
632 706 15
1037 1087 18
563 646 15
942 1004 25
1003 1088 19
984 1063 6
830 914 6
1006 1038 25
932 1008 23
1019 1089 17
703 820 19
652 744 7
1152 1189 9
1014 1080 24
1042 1075 7
1054 1189 19
859 914 15
1061 1189 12
882 966 3
948 1049 26
708 848 24
901 960 21
652 722 21
889 948 6
990 1088 22
983 1081 7
812 891 23
1006 1096 12
778 825 15
682 762 18
1103 1177 10
1005 1078 13
651 769 2
1091 1188 20
1101 1189 12
657 776 15
1001 1085 8
1115 1186 3
847 913 3
954 1021 6
908 975 13
1005 1087 12
604 674 5
1016 1089 9
673 765 16
1040 1085 21
596 728 27
1079 1184 12
973 1039 3
1009 1118 23
1039 1087 7
834 914 12
999 1085 4
811 913 3
848 914 24
1007 1091 26
904 972 12
733 866 21
716 794 24
818 899 27
1118 1188 23
1109 1187 11
863 962 10
1023 1113 26
969 1088 3
1041 1088 25
675 781 5
967 1088 10
922 1027 21
1109 1176 20
961 1088 21
1109 1187 7
851 947 2
976 1079 12
758 874 27
1125 1189 18
433 557 13
1016 1089 22
669 768 20
976 1034 25
1008 1049 15
712 808 27
776 901 15
772 821 16
742 794 21
833 914 24
834 914 15
992 1101 2
948 1082 2
968 1089 19
887 941 27
726 812 5
755 846 8
999 1078 13
1094 1181 23
861 914 19
749 839 7
781 823 5
949 1017 5
1013 1081 24
859 914 2
562 681 13
769 838 20
1120 1182 6
999 1060 3
837 910 24
843 907 7
838 913 20
801 913 21
685 806 13
852 911 8
966 1056 27
1029 1088 6
822 909 5
1063 1185 18
762 851 18
1035 1143 25
852 914 18
808 897 13
1101 1189 26
1113 1189 26
985 1029 2
1068 1161 27
831 911 16
993 1056 16
830 903 5
1147 1184 25
790 882 27
1135 1189 9
1001 1079 24
810 881 18
1029 1088 2
772 877 15
1102 1189 2
1110 1187 11
1017 1087 5
1134 1187 26
Shifts = 4
0 0 0 0 0 0
405 0 0 510 0 0
630 0 0 460 0 0
720 0 0 470 0 0
Employees = 10
692: 0 1 2 3 5 6 9 10 11 12 14 15 16 18 20 22 23 24 25 26 29 30 33 34 35 36 37 38 41 42 43 44 45 49 50 51 53 54 55 56 58 59 61 62 64 65 67 68 71 72 73 74 76 78 79 80 82 83 84 85 87 92 94 95 96 101 102 103 105 108 112 113 114 120 123 127 128 129 131 132 134 138 140 141 144 145 146 148 149 151 152 153 154 155 156 157 163 165 166 168 169 171 174 175 176 177 182 184 187 188 189 190 191 192 193 196 197 202 203 204 205 206 207 208 211 214 217 218 219 221 222 225 227 228 232 234 235 236 238 240 242 243 246 247 248 249 250 252 253 254 255 256 258 259 260 261 262 264 265 266 270 271 273 275 278 279 282 285 287 288 290 291 294 296 299 301 303 305 310 311 312 313 315 316 317 318 319 320 322 323 326 328 329 331 332 334 337 338 342 343 346 347 349 351 352 354 356 358 360 361 365 369 370 372 373 374 375 376 378 379 380 381 382 383 384 385 387 390 391 396 397 398 406 407 408 409 411 412 413 414 417 418 420 421 422 426 431 433 436 438 440 441 442 444 445 447 448 449 450 453 454 456 457 460 461 465 468 470 471 472 473 474 475 476 477 478 481 483 484 485 486 487 488 490 491 492 493 494 496 499 500 501 503 505 506 510 512 513 516 517 518 520 522 523 525 526 528 529 530 531 532 537 539 540 541 543 544 545 547 550 551 552 555 556 560 562 563 565 566 569 570 571 572 573 574 575 576 577 578 579 581 582 583 584 585 588 590 592 593 594 595 596 597 599 600 601 602 603 605 608 609 610 614 616 617 618 619 621 622 624 626 627 628 629 630 631 632 633 634 635 637 638 640 642 643 646 650 652 654 655 657 659 660 663 664 666 667 668 669 670 671 674 676 681 682 683 684 685 686 689 690 693 696 697 699 700 701 702 706 707 709 710 711 712 715 716 718 720 721 727 728 729 730 731 734 735 736 737 740 742 743 744 745 746 749 750 751 752 753 754 755 757 758 759 760 761 764 767 768 770 771 772 774 776 778 779 780 781 782 784 785 788 789 791 792 793 795 800 801 803 804 805 807 808 809 810 811 812 813 814 815 817 818 819 820 821 823 824 825 826 827 828 830 831 832 833 834 835 838 840 841 844 845 847 851 852 853 857 860 861 864 865 866 867 868 869 871 872 874 875 877 878 879 881 882 884 886 887 888 890 891 892 894 895 896 897 898 901 902 906 907 908 909 910 912 915 916 919 920 921 922 923 925 926 927 930 933 934 935 936 938 940 943 944 946 947 949 951 953 954 955 957 961 962 963 965 966 970 974 976 977 980 981 984 986 987 988 989 990 991 993 994 995 998 999 1000 1001 1002 1005 1006 1007 1008 1009 1013 1014 1016 1017 1018 1019 1020 1021 1023 1024 1029 1033 1034 1036 1037 1040 1041 1044 1045 1050 1052 1055 1057 1058 1060 1062 1064 1065 1066 1067 1068 1069 1070 1071 1072 1074 1075 1076 1077 1078 1081 1082 1086 1087 1089 1090 1092 1093 1095 1096 1097 1098 1099 1101 1102 1107 1108 1110 1113 1117 1118 1119 1120 1121 1124 1127 1128 1129 1131 1133 1137 1138 1140 1143 1144 1148 1149 1150 1151 
699: 0 1 2 3 4 7 8 9 10 11 12 14 15 18 19 22 23 24 26 27 28 29 31 36 38 39 40 43 44 46 48 52 53 56 59 60 62 66 67 68 69 70 72 73 75 76 79 80 84 85 86 87 89 90 92 95 96 98 99 101 102 103 104 105 110 111 112 113 114 116 117 121 124 125 129 131 132 133 136 137 140 142 145 146 147 149 150 151 152 153 154 155 156 157 159 160 161 164 166 167 168 169 170 171 172 178 179 181 183 184 185 186 187 188 189 191 193 194 195 196 198 199 200 201 202 204 205 207 209 211 214 215 216 217 218 219 221 222 223 226 227 228 232 233 236 238 242 243 245 248 249 250 251 252 253 254 259 260 261 262 264 265 266 269 271 272 273 274 275 279 280 281 282 283 285 286 291 292 293 296 298 299 302 305 307 309 311 312 313 314 315 317 318 319 321 324 326 329 330 332 334 335 336 339 342 345 348 350 351 352 353 354 356 358 359 361 362 363 364 365 366 368 369 371 373 375 376 377 378 384 385 389 390 391 395 396 397 398 405 406 408 411 412 413 414 415 416 417 418 419 420 421 422 423 425 426 429 430 434 435 436 437 439 446 448 451 452 453 454 456 457 458 459 460 462 464 465 466 467 469 470 471 475 476 478 482 486 487 488 489 491 492 493 495 496 498 499 500 501 502 503 504 505 508 509 510 512 513 515 517 518 521 522 523 524 527 529 530 532 533 535 536 537 539 540 541 543 544 545 546 547 548 549 550 552 553 554 555 556 558 559 561 562 563 565 569 571 574 578 579 580 582 583 584 589 590 592 594 597 598 600 601 603 604 606 607 610 611 612 613 615 624 625 626 628 629 630 631 633 634 636 637 639 640 641 642 643 645 646 647 648 649 650 653 656 658 659 661 662 663 664 665 666 669 670 673 674 675 677 681 682 684 685 686 687 689 690 692 693 695 696 697 698 699 700 701 702 703 704 705 706 709 710 711 712 713 714 716 717 719 720 721 722 723 724 725 726 728 729 730 733 734 737 738 739 743 744 746 747 750 751 752 754 755 757 758 760 761 762 764 765 768 771 772 773 774 776 777 779 780 782 783 787 789 790 792 793 794 797 798 800 801 802 805 806 812 813 814 815 818 821 822 823 825 827 828 829 830 831 834 835 837 838 839 840 841 842 843 844 845 846 847 850 851 852 857 859 862 863 864 865 866 868 869 870 871 874 875 877 879 880 881 882 884 886 888 889 891 892 894 897 899 900 902 903 905 911 912 913 916 917 918 920 923 925 927 928 931 932 935 936 938 940 943 944 945 948 951 952 953 955 962 966 967 969 970 971 972 973 975 977 979 982 983 984 985 986 987 989 992 993 994 995 996 997 998 999 1000 1002 1003 1004 1006 1008 1009 1012 1015 1018 1019 1020 1024 1026 1027 1028 1033 1035 1036 1037 1040 1041 1042 1043 1044 1045 1046 1047 1049 1052 1053 1054 1056 1057 1058 1059 1060 1061 1062 1064 1065 1067 1068 1074 1075 1079 1080 1082 1083 1087 1088 1089 1090 1093 1095 1096 1098 1100 1101 1102 1104 1106 1107 1108 1109 1110 1111 1114 1115 1116 1117 1118 1121 1124 1125 1127 1128 1130 1131 1132 1133 1134 1136 1137 1138 1139 1141 1143 1144 1146 1147 1148 
685: 0 2 3 6 8 9 10 13 15 16 17 18 20 23 24 26 28 31 32 33 34 35 36 38 44 46 48 49 50 51 52 54 55 56 57 58 59 60 64 66 67 71 73 75 77 78 79 80 87 88 89 90 92 93 94 96 100 102 103 104 107 108 110 112 113 114 115 116 117 120 123 124 129 130 133 134 137 141 142 143 144 145 147 149 155 157 161 162 164 165 166 167 169 170 172 175 176 178 179 180 181 184 185 186 187 190 191 193 194 196 197 198 199 200 201 202 203 204 205 206 207 210 212 213 215 216 218 219 220 221 223 225 226 229 230 231 233 235 238 239 240 243 246 247 249 251 252 255 257 258 259 262 264 265 268 270 272 275 276 277 278 279 280 281 282 284 285 286 288 289 290 291 293 294 301 303 304 305 306 313 317 321 322 324 325 326 329 330 331 332 333 336 338 339 342 344 346 348 350 351 353 356 359 360 361 363 365 366 367 369 373 375 376 377 380 381 382 383 384 385 386 387 388 394 400 402 403 404 405 406 407 408 410 412 413 418 419 420 422 423 424 425 427 430 433 434 437 438 439 440 442 444 448 449 450 452 456 457 459 461 462 464 465 466 469 472 473 476 477 478 482 483 486 488 489 492 494 495 496 497 498 499 500 501 503 506 507 509 510 514 517 518 519 521 523 524 525 526 527 529 530 532 534 535 541 542 543 544 546 548 549 550 551 552 553 554 555 556 558 560 563 564 565 568 569 570 578 579 584 587 588 589 591 592 595 596 597 598 599 600 602 603 605 607 611 612 614 615 617 620 621 622 623 625 629 630 631 632 634 635 637 639 641 643 644 645 646 647 648 650 651 652 653 655 656 658 660 661 662 664 669 671 672 673 674 675 676 677 678 680 681 682 687 688 689 690 691 692 693 694 697 699 700 702 704 705 707 708 709 710 711 713 715 717 718 719 720 721 722 723 724 725 726 728 731 733 738 739 742 743 744 745 746 748 750 752 753 754 755 758 759 760 762 763 764 765 767 768 769 770 771 772 774 780 781 783 784 786 787 788 789 790 791 792 793 796 798 799 800 803 804 806 807 808 809 810 811 812 813 814 815 816 817 819 820 821 822 824 825 826 827 828 829 830 832 833 834 835 836 838 839 841 843 844 845 846 849 850 851 853 854 855 856 857 858 859 860 861 862 864 866 867 868 869 870 872 874 876 878 881 882 883 884 885 886 887 888 889 892 896 897 898 900 901 902 905 906 907 909 910 912 913 916 918 919 923 924 928 929 930 932 937 939 940 944 945 946 949 951 952 953 954 957 960 961 962 964 965 967 968 970 972 976 977 979 980 983 984 986 987 993 994 995 996 997 999 1000 1001 1004 1005 1009 1011 1016 1018 1019 1021 1022 1024 1026 1027 1029 1030 1031 1032 1033 1034 1035 1036 1040 1041 1042 1044 1045 1046 1047 1048 1049 1050 1051 1054 1055 1056 1059 1060 1064 1071 1073 1075 1076 1077 1080 1081 1082 1083 1085 1088 1090 1091 1092 1094 1095 1096 1097 1099 1100 1103 1104 1105 1106 1109 1112 1114 1115 1116 1118 1121 1122 1123 1125 1126 1128 1131 1132 1133 1137 1139 1140 1141 1143 1145 1146 1147 1148 1149 1151 
660: 0 1 2 5 6 8 9 12 13 14 16 17 22 23 24 26 27 30 31 33 34 37 38 40 41 42 43 44 45 46 51 52 55 56 57 58 59 60 61 62 63 67 69 71 73 74 76 78 80 81 82 84 86 87 88 89 91 95 96 97 98 99 104 106 107 108 110 112 113 116 117 118 119 120 122 124 125 126 128 130 131 133 134 135 137 138 139 140 141 142 146 151 152 153 155 158 159 160 161 164 165 166 168 170 173 176 179 180 182 183 185 187 188 189 190 193 194 195 196 197 200 203 204 206 207 211 212 213 214 218 219 222 223 224 225 228 229 231 232 233 235 236 238 239 240 241 243 244 245 246 247 249 251 253 255 258 261 265 266 267 268 269 270 273 276 277 278 280 281 282 283 285 286 288 289 290 291 293 296 297 298 299 300 302 303 304 306 307 308 312 316 317 318 320 321 323 325 330 331 332 334 335 340 341 342 344 348 351 352 354 359 360 362 364 365 366 367 368 369 372 375 377 380 390 392 393 394 398 399 400 402 404 407 409 414 416 417 421 425 426 427 428 430 431 432 433 434 435 436 437 438 439 440 442 444 445 446 447 451 452 453 454 455 457 459 460 462 463 465 466 467 468 469 470 474 475 476 477 478 479 480 481 483 486 489 491 492 494 495 496 497 499 501 502 503 506 508 510 513 514 515 517 520 521 522 523 524 527 528 530 533 534 535 536 537 539 540 541 542 544 548 550 551 552 554 555 559 560 562 564 566 571 572 574 575 577 580 581 582 583 587 588 590 591 593 594 595 598 599 600 601 602 604 605 607 609 611 612 613 614 616 619 620 621 623 624 628 630 631 632 633 634 636 637 638 641 642 643 644 645 647 648 651 652 653 654 655 657 658 659 660 661 662 663 666 667 668 669 670 671 672 674 675 676 677 678 680 681 682 683 685 688 690 691 694 696 698 699 700 701 703 704 705 706 707 708 709 710 711 715 716 717 718 722 723 727 728 731 732 739 740 742 743 745 746 749 750 754 755 758 760 762 764 765 766 771 773 774 775 777 778 779 782 784 788 790 791 794 795 796 797 798 799 802 803 804 806 809 810 811 813 815 816 824 825 826 827 829 832 833 835 839 840 844 846 848 849 850 852 855 858 860 863 871 872 877 880 881 882 883 884 886 889 890 892 893 894 895 896 898 901 904 907 910 911 914 915 916 917 918 925 926 929 931 932 933 935 936 939 940 941 944 945 949 950 951 952 954 958 959 960 962 964 965 966 967 969 970 972 973 975 981 982 985 986 987 988 991 993 995 996 998 999 1002 1005 1008 1009 1011 1013 1015 1017 1018 1019 1020 1021 1022 1027 1030 1031 1032 1036 1038 1040 1042 1043 1047 1050 1054 1055 1056 1057 1060 1061 1062 1063 1067 1071 1074 1075 1076 1077 1079 1081 1082 1084 1086 1087 1090 1091 1092 1093 1096 1097 1100 1102 1103 1105 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1119 1120 1121 1122 1124 1127 1130 1131 1132 1133 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1149 1150 
