# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=60480
Tasks = 696
934 1013 12
645 715 5
524 632 14
1004 1143 0
751 843 13
873 942 3
892 981 21
967 1054 3
758 821 20
406 471 23
1133 1227 20
1070 1158 24
878 950 25
722 759 8
1033 1159 0
602 682 26
1020 1131 16
899 942 24
1057 1146 14
909 996 27
706 788 10
1099 1155 4
959 998 6
965 1052 11
840 935 17
760 888 27
695 822 13
862 889 0
969 1073 9
1079 1213 12
1022 1085 10
1026 1104 12
984 1066 21
1131 1239 27
795 871 5
728 782 7
1010 1068 6
1074 1153 9
1154 1194 1
753 842 20
559 659 2
853 964 2
985 1050 24
725 841 18
1057 1112 1
1069 1107 12
518 594 6
845 923 1
402 475 27
1086 1121 5
668 746 3
689 754 24
797 840 26
941 1001 12
963 1050 8
881 930 13
694 780 6
800 879 22
660 736 17
926 984 4
1036 1101 4
550 621 22
985 1054 4
709 793 11
562 676 25
1078 1144 16
748 835 3
948 1039 13
1014 1155 6
632 679 9
780 841 19
1075 1129 24
676 732 2
760 892 5
1130 1232 24
402 499 11
1068 1159 21
979 1117 16
1001 1072 25
539 624 23
927 997 19
1095 1141 21
928 1011 5
793 844 11
527 605 14
1027 1122 12
785 843 6
1054 1151 16
688 763 26
512 646 27
903 991 24
543 610 1
941 1054 18
910 989 8
1023 1111 2
871 981 27
761 877 27
1084 1224 26
734 843 2
1090 1171 19
747 831 13
759 844 8
1022 1090 10
853 967 19
1009 1145 13
1016 1083 2
1168 1234 15
949 1023 14
751 847 17
896 1028 18
1010 1111 27
614 694 6
728 826 0
1027 1120 2
631 776 27
1053 1143 11
1166 1235 4
892 965 5
725 826 14
1173 1238 21
643 709 23
1144 1215 6
428 561 1
1072 1158 25
790 866 16
935 1002 17
991 1043 23
1090 1151 24
1102 1196 8
1052 1161 8
1011 1089 5
879 988 22
1154 1228 14
1031 1134 5
1090 1130 2
873 929 17
1013 1059 25
892 937 27
994 1096 19
1003 1111 17
1170 1234 18
1034 1106 15
1042 1112 12
1086 1152 10
980 1067 8
998 1072 27
1008 1081 18
427 474 14
1056 1151 8
1119 1229 23
1048 1115 0
905 977 11
1085 1152 18
1104 1155 19
1123 1237 5
1161 1232 4
1051 1126 14
1130 1214 3
1129 1219 5
1055 1155 18
965 1042 2
745 799 14
1030 1095 23
1125 1173 16
1069 1155 8
1137 1239 2
722 834 22
725 778 5
682 751 9
806 903 3
942 1056 25
817 860 26
1044 1117 0
911 979 16
769 826 21
1080 1153 27
1026 1098 9
831 948 15
1023 1107 12
661 751 19
1040 1157 4
1112 1158 17
1059 1149 4
685 801 11
871 968 9
624 694 14
997 1112 1
1139 1234 22
874 973 0
946 1064 27
969 1047 24
1046 1139 22
1052 1133 19
1064 1134 27
659 758 10
1016 1084 27
767 844 26
729 810 0
954 1012 23
611 677 14
957 994 7
792 843 10
1062 1150 0
983 1078 8
1142 1226 13
885 956 20
1147 1235 22
1153 1229 22
943 1012 3
1108 1190 4
1000 1112 3
1129 1231 17
1116 1217 12
1016 1086 11
1080 1158 2
679 756 9
1053 1158 22
1083 1157 23
725 831 23
1084 1228 18
1165 1236 8
718 825 13
896 944 5
1021 1076 19
1006 1099 9
1132 1190 12
1071 1155 20
782 840 7
1105 1187 10
899 986 4
487 554 11
1136 1216 24
1021 1063 20
1084 1196 23
1106 1240 15
736 805 26
759 844 9
945 1033 5
727 822 6
1077 1127 5
1001 1105 3
721 783 3
1105 1164 23
679 756 18
719 787 14
1047 1146 3
676 727 20
706 775 27
1040 1148 24
661 796 27
1012 1136 7
1067 1190 3
1113 1149 2
1090 1211 24
775 838 10
1111 1221 26
1119 1201 12
1011 1152 17
1153 1234 16
1021 1149 9
Shifts = 4
0 0 0 0 0 0
375 0 0 470 0 0
660 0 0 500 0 0
780 0 0 460 0 0
Employees = 10
407: 0 1 3 4 5 6 8 9 10 12 13 14 16 17 18 19 20 22 23 26 27 29 30 32 33 35 41 42 43 44 46 50 51 52 54 56 57 58 59 62 63 64 67 68 74 75 79 80 81 82 84 86 87 88 90 92 93 95 97 99 102 103 105 107 108 109 110 111 112 114 116 118 119 121 125 127 128 129 131 132 134 135 136 138 139 142 145 149 152 156 157 158 159 161 163 164 165 167 168 170 172 173 175 176 178 179 180 182 183 184 185 186 187 189 195 196 197 198 201 203 206 207 208 211 212 213 214 215 216 217 222 225 227 228 230 232 235 237 238 239 240 242 243 244 246 247 251 252 253 254 256 257 259 261 262 263 264 266 268 269 270 272 273 274 275 276 277 278 280 283 285 286 287 288 292 293 294 295 296 297 299 300 310 311 313 318 319 320 321 322 324 325 327 328 330 333 334 336 339 340 341 343 345 346 347 348 349 352 353 354 355 356 362 365 366 367 369 370 371 373 374 376 377 378 379 380 382 385 386 387 391 392 395 397 399 401 402 403 404 406 407 408 411 412 413 415 417 420 421 422 423 428 430 432 433 435 436 437 438 442 443 445 446 447 448 456 457 459 460 461 462 463 465 468 472 473 475 476 477 478 479 480 482 484 485 486 488 490 491 492 494 495 496 497 499 500 501 502 504 506 508 509 511 512 513 515 516 517 519 521 522 523 524 525 526 527 528 529 532 534 536 539 540 541 545 546 547 551 552 553 554 556 557 559 561 562 565 566 567 568 569 570 572 573 574 577 580 581 582 583 586 587 589 592 598 600 601 603 604 606 609 610 611 612 613 614 616 617 619 620 621 622 623 625 626 629 632 634 635 637 639 641 644 645 652 654 655 656 658 661 664 665 666 670 671 674 675 678 679 680 682 685 687 688 691 692 695 
426: 0 1 3 4 5 6 8 9 11 12 13 14 15 16 17 19 20 21 22 23 24 25 27 28 29 30 31 32 33 35 36 38 39 41 42 43 44 46 47 49 50 51 55 56 57 58 60 61 65 66 70 71 72 73 76 78 79 80 83 84 87 88 90 92 93 94 95 96 97 98 99 100 101 102 104 107 108 113 116 118 120 121 122 124 125 126 127 128 130 131 137 138 139 140 141 142 143 145 146 147 148 149 151 154 155 156 159 162 164 165 167 169 171 173 179 182 183 184 187 190 191 192 193 194 199 202 205 206 207 209 210 212 214 215 216 217 218 223 226 228 229 230 232 233 234 236 237 238 239 240 242 243 247 248 250 254 255 257 258 259 260 261 263 264 265 266 269 270 272 273 275 276 277 279 280 281 282 288 289 290 291 294 295 296 300 301 302 304 305 308 309 310 313 314 315 316 318 319 321 323 324 325 326 327 329 330 331 334 337 338 341 343 344 345 347 349 350 353 354 355 356 360 361 364 365 366 367 370 372 373 375 376 377 381 382 383 384 385 386 387 388 389 390 392 394 396 397 398 399 403 404 405 408 409 411 412 415 416 417 419 420 421 423 424 425 427 429 430 434 436 437 438 441 442 443 444 445 448 449 450 451 452 453 455 460 462 463 464 467 468 470 471 472 473 474 479 480 481 482 483 484 486 489 491 492 493 494 496 497 501 503 505 506 507 510 511 512 513 516 518 519 520 521 522 526 527 528 530 533 535 536 537 540 541 544 545 547 548 551 553 554 555 557 558 563 564 566 567 569 570 572 573 574 576 577 579 580 581 582 583 588 589 590 591 592 593 594 595 596 597 599 601 602 604 605 606 607 608 609 610 611 612 614 616 624 628 630 631 632 633 634 636 637 638 641 643 644 645 649 651 652 653 655 657 661 662 663 664 665 666 668 669 672 674 677 679 682 684 685 686 687 688 689 690 694 695 
421: 1 2 3 4 5 6 7 8 10 12 14 15 16 18 20 21 22 23 25 26 28 29 31 32 33 35 36 38 40 41 43 44 49 50 52 53 54 55 59 60 61 62 63 66 67 68 70 71 72 73 74 75 77 80 83 85 87 90 91 92 93 94 95 96 97 99 102 103 104 105 109 111 115 116 117 118 119 120 121 122 125 129 131 134 135 138 141 143 145 147 148 149 150 151 152 153 154 155 157 158 163 165 168 169 170 171 172 175 176 177 180 182 185 186 188 191 192 193 194 198 199 200 203 204 208 211 213 215 216 217 218 219 220 221 222 223 225 226 227 228 231 234 235 236 237 241 242 243 244 249 250 253 254 255 256 258 259 261 262 264 265 267 269 274 275 277 284 285 288 289 290 291 296 297 298 299 304 305 306 308 309 311 314 315 316 317 319 321 322 323 324 325 330 332 333 334 335 337 340 341 343 344 346 347 348 350 352 356 358 361 363 366 367 368 370 371 372 374 375 376 377 379 380 381 386 388 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 411 412 413 414 417 418 419 420 422 423 428 430 431 432 436 437 439 440 441 443 446 447 449 450 451 455 456 457 459 460 461 462 463 464 465 467 469 471 474 479 481 483 484 486 487 488 489 491 494 495 497 499 501 502 503 504 506 507 508 510 512 515 517 518 520 521 522 524 525 526 527 529 531 533 535 536 539 540 541 543 546 548 550 552 553 554 555 556 559 560 561 563 564 565 566 567 568 570 571 572 573 574 575 576 578 579 580 583 584 586 587 589 590 591 593 594 598 599 601 603 604 605 606 607 611 613 614 616 617 618 619 621 622 623 624 625 628 629 631 632 633 634 636 637 638 639 641 643 644 646 647 649 650 651 652 653 654 656 657 659 661 662 663 665 670 671 676 677 679 680 682 683 684 688 689 690 691 692 694 
421: 0 1 3 4 7 8 10 11 13 14 15 16 17 18 19 20 21 22 24 28 30 31 32 33 34 36 37 39 42 46 47 49 50 51 52 54 56 58 59 60 61 62 63 64 66 67 68 70 71 73 74 76 77 78 81 82 83 85 87 88 89 91 93 94 95 97 99 101 104 105 106 107 108 109 110 111 112 113 117 118 120 122 123 124 125 128 129 130 132 133 135 137 139 140 142 145 146 149 150 151 152 153 154 155 157 159 160 162 163 164 165 166 167 168 170 171 172 173 176 178 179 180 182 183 184 185 187 189 190 191 193 197 198 200 203 206 207 208 211 212 214 215 216 222 224 225 228 229 230 231 232 233 236 237 238 239 241 242 243 245 248 249 250 254 255 256 260 261 263 264 265 268 269 271 272 276 279 280 281 282 283 284 286 287 288 292 293 295 298 299 300 302 304 305 306 307 308 309 310 311 315 317 318 319 322 323 324 325 327 328 329 330 331 335 337 339 340 341 342 344 348 351 352 354 356 358 360 361 362 364 365 366 368 370 371 373 374 375 377 378 379 380 381 382 386 389 390 391 394 395 399 402 407 410 411 413 414 415 416 418 419 424 426 427 428 429 432 433 434 436 438 441 442 444 445 447 448 449 450 451 454 456 458 459 460 462 464 467 470 472 475 476 478 480 489 490 491 493 495 496 498 500 503 504 505 507 508 509 510 511 515 517 518 519 520 521 522 525 528 529 533 534 535 537 540 541 542 543 545 546 547 548 549 550 552 557 558 559 561 562 563 564 565 569 570 571 573 578 579 580 581 583 585 587 589 591 592 594 595 596 597 598 599 600 601 602 604 605 606 607 608 610 611 612 615 616 618 620 621 622 623 624 626 627 631 633 634 637 638 641 642 643 646 647 648 651 652 654 658 661 662 664 665 667 668 670 672 673 674 675 676 678 682 684 685 686 689 691 693 694 695 
415: 0 1 4 6 7 8 10 11 12 19 21 23 24 25 27 28 32 33 34 35 36 37 38 39 40 42 44 45 47 48 49 50 51 52 53 57 59 61 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 83 86 87 89 90 92 95 97 98 99 100 101 102 104 106 108 109 112 114 115 116 117 118 120 121 124 126 127 129 131 134 135 137 139 140 141 142 143 144 146 147 149 150 151 152 154 157 160 161 162 164 165 166 171 173 174 176 177 179 180 181 182 184 185 186 187 188 189 191 193 195 196 198 199 205 206 207 208 209 211 214 215 216 218 220 221 223 227 228 229 230 232 233 234 236 240 241 243 245 246 247 248 250 254 255 256 257 259 262 263 265 267 268 269 271 272 276 279 282 284 285 287 288 289 294 296 297 298 300 301 302 303 305 306 307 308 309 311 312 315 316 317 319 320 323 324 327 328 330 332 336 337 338 339 340 341 342 344 345 346 348 349 351 355 357 358 360 362 365 366 367 368 372 373 375 376 377 379 381 382 383 384 385 387 388 389 396 399 400 401 404 406 407 408 411 412 413 414 416 418 419 420 423 426 428 432 433 434 438 440 441 442 444 445 452 454 455 456 458 460 463 464 465 466 467 469 470 471 474 475 476 477 478 479 480 481 483 485 489 490 491 492 493 494 495 497 498 499 501 502 505 506 507 508 509 511 512 515 516 518 519 524 526 530 535 536 538 539 541 544 547 548 549 550 551 552 554 555 556 560 561 562 563 564 565 567 568 569 570 571 572 575 577 578 580 581 583 585 587 588 589 594 595 596 597 598 601 604 606 607 608 609 610 611 613 615 616 617 618 620 621 623 624 627 629 630 631 634 635 636 638 639 640 649 652 653 654 659 660 662 664 667 670 671 672 673 674 677 678 680 683 684 685 686 688 689 691 692 693 694 695 
421: 1 2 3 4 6 8 13 15 17 18 19 20 22 25 29 30 35 36 37 40 41 42 43 44 45 46 49 50 51 54 55 57 58 59 61 62 63 64 67 69 70 72 74 76 78 79 80 81 85 87 89 90 91 93 94 95 96 97 99 102 105 107 108 109 110 111 114 115 117 118 120 121 123 124 127 128 129 130 131 132 134 136 137 138 139 141 143 144 150 151 152 154 155 156 157 158 159 163 166 167 168 169 171 172 175 179 184 187 188 193 194 195 196 197 202 206 207 210 211 212 213 215 216 217 219 220 223 226 227 228 229 231 232 233 234 235 237 238 239 240 241 242 243 244 245 247 248 249 251 252 253 255 259 262 263 264 265 268 269 272 273 275 282 283 284 285 288 289 293 294 295 296 297 298 303 304 305 306 309 312 314 316 317 319 320 321 323 329 330 332 333 336 337 338 341 343 344 345 350 351 352 353 354 355 356 359 360 363 364 365 367 368 369 370 371 373 374 376 377 380 382 383 384 385 387 388 389 390 392 394 396 397 398 399 400 401 402 403 408 409 411 412 413 414 415 416 417 418 419 421 422 424 426 427 429 431 432 433 434 435 436 437 439 440 441 442 444 445 446 448 450 452 455 456 459 460 462 464 465 467 468 469 471 472 473 474 475 476 477 478 480 481 483 485 486 487 488 489 490 492 493 496 498 500 501 502 505 506 508 511 513 514 515 516 518 520 521 523 524 525 526 527 528 529 531 532 533 534 535 537 538 539 542 543 544 545 546 547 548 549 550 551 555 556 558 560 561 562 563 564 565 567 568 569 570 571 573 574 577 578 580 581 583 585 586 588 590 592 593 594 595 596 597 599 600 601 603 607 608 609 610 614 616 618 619 625 627 631 632 634 635 636 637 638 639 643 644 647 648 650 654 656 659 660 661 662 664 667 671 672 673 675 676 681 682 683 684 686 690 694 695 
414: 0 3 5 6 8 10 13 14 16 17 19 20 22 24 26 29 30 33 34 35 36 37 39 40 42 44 45 47 48 50 53 55 56 57 60 67 68 69 70 71 72 73 74 75 78 79 81 84 86 87 89 90 93 95 96 98 99 100 101 102 103 104 106 107 110 113 114 115 116 117 119 120 121 128 130 132 133 135 136 137 138 140 141 143 144 145 146 147 149 150 151 152 155 157 158 159 162 167 168 170 172 177 179 180 181 183 185 187 188 189 190 193 194 198 203 205 209 210 214 215 216 217 218 219 221 222 223 224 228 229 230 231 233 235 236 237 239 240 242 243 245 246 250 252 253 254 255 256 257 261 262 263 264 265 267 270 271 272 274 275 276 277 279 282 283 284 285 286 288 289 291 292 293 296 298 299 300 301 305 306 308 310 311 312 313 314 315 317 318 320 322 323 325 326 327 329 331 332 334 335 336 337 338 342 343 344 345 347 349 351 352 353 354 356 358 360 364 365 366 367 370 373 374 376 377 379 380 382 383 386 387 388 389 390 391 394 395 396 397 398 399 400 402 403 405 406 408 410 412 413 414 416 417 418 419 422 424 425 426 427 428 430 431 433 434 435 437 438 439 441 442 446 449 450 451 454 455 457 459 460 461 463 465 466 467 468 469 470 474 475 476 477 478 479 482 483 484 488 490 491 492 494 497 498 500 501 502 503 505 506 509 510 513 517 518 520 524 525 527 529 530 532 533 534 536 540 541 543 545 546 548 549 551 552 553 554 555 559 560 561 563 564 569 570 571 573 575 576 577 578 579 581 582 587 588 590 591 592 593 596 597 598 599 600 601 602 603 605 610 611 612 614 618 619 620 621 622 623 625 626 627 629 631 633 639 640 641 642 644 646 649 652 654 656 657 659 660 662 669 670 671 672 673 675 676 679 682 684 686 688 689 690 692 695 
429: 0 2 3 4 5 6 8 9 10 11 13 14 15 16 17 18 19 21 22 24 26 27 28 29 30 33 34 35 36 37 39 40 41 42 44 45 46 47 48 50 51 53 54 56 57 58 59 60 61 65 66 67 68 69 70 71 74 75 76 77 78 80 83 87 89 90 91 94 96 97 98 99 101 103 104 105 106 109 110 111 113 116 117 119 120 122 123 124 125 126 127 128 129 132 133 134 136 139 142 143 144 148 149 151 152 153 154 155 157 158 160 165 166 169 170 171 172 175 176 177 178 180 181 187 194 196 197 200 201 203 204 205 208 209 212 216 217 219 220 221 222 223 224 225 227 228 229 230 232 233 234 238 239 240 241 243 244 246 249 250 251 252 253 254 255 256 257 258 259 260 262 263 264 267 268 271 272 273 274 275 276 278 280 282 283 284 285 286 288 289 291 292 294 295 299 300 301 302 304 306 307 308 316 317 318 321 322 323 324 325 327 328 329 330 332 333 334 336 337 339 342 343 344 345 348 350 351 355 356 361 362 365 366 367 370 371 372 374 375 376 377 378 379 380 383 384 386 387 388 389 390 391 393 394 398 401 402 404 405 406 408 409 410 411 412 413 416 417 419 420 422 424 425 428 429 430 432 433 434 436 437 438 439 440 441 447 448 449 450 457 458 459 461 466 470 471 475 476 478 479 481 482 484 485 486 488 490 491 492 495 496 497 498 502 503 504 507 509 514 515 516 521 522 523 525 526 528 531 533 535 536 537 540 541 544 545 548 549 552 553 554 557 558 559 561 562 563 564 565 566 567 568 572 574 575 576 579 580 581 583 588 589 590 591 594 595 597 599 600 601 602 603 604 607 610 611 612 615 618 619 620 621 622 623 626 628 629 630 631 632 633 634 635 636 637 638 639 641 642 644 645 646 648 651 656 657 658 659 663 664 665 666 667 670 671 672 673 676 677 679 680 684 685 686 687 688 691 694 695 
422: 3 5 8 9 11 12 14 16 17 18 20 21 23 24 27 29 31 32 33 35 37 38 39 40 44 47 50 53 54 55 56 58 60 61 62 63 64 65 68 69 71 73 74 76 77 78 79 82 83 84 86 88 90 93 94 96 97 98 99 100 101 103 104 105 106 109 111 112 113 116 117 118 119 120 121 123 124 126 128 131 132 135 136 137 140 141 144 145 148 149 151 152 153 155 156 157 158 159 160 161 162 164 166 167 168 172 173 174 175 176 177 178 180 182 184 186 187 188 190 192 193 195 197 199 204 205 206 207 212 218 219 220 221 222 223 226 228 229 231 233 234 235 240 243 245 247 248 249 250 251 253 254 259 260 261 262 265 268 269 273 275 276 278 279 280 281 284 285 288 291 292 293 295 299 300 301 302 303 304 305 306 307 312 314 315 316 320 321 323 324 326 327 328 329 330 332 334 337 338 339 340 341 342 344 345 346 349 351 352 353 354 355 356 361 362 363 364 365 366 367 368 369 371 372 373 375 376 377 379 381 387 389 390 393 394 397 398 400 406 407 409 410 411 412 413 415 416 418 419 420 421 422 423 424 425 428 429 430 434 435 436 438 441 443 446 447 448 450 451 452 454 455 456 458 462 463 465 467 469 470 472 473 475 476 477 479 482 483 484 485 486 487 489 491 492 493 494 496 497 500 503 506 507 508 509 510 511 512 513 514 515 516 517 520 521 525 526 527 528 531 533 534 536 537 540 541 543 544 545 547 551 552 554 555 556 557 559 560 562 563 566 567 570 571 572 573 576 577 578 580 581 582 583 584 587 588 590 591 594 596 597 600 601 602 604 605 606 607 611 612 614 616 617 618 619 620 622 623 627 628 632 633 635 637 638 639 640 642 644 645 646 647 649 651 652 654 655 657 659 660 661 663 664 666 668 669 670 671 672 673 675 678 679 681 682 684 689 690 691 692 693 695 
400: 3 4 5 6 7 8 9 10 15 16 18 19 20 21 22 23 25 26 27 28 30 31 32 34 36 37 39 40 41 43 46 47 49 50 51 55 56 59 61 62 63 64 65 67 68 69 71 72 73 74 77 80 81 82 83 85 87 88 90 92 94 95 97 98 99 100 101 103 104 107 108 110 116 117 120 122 124 130 131 132 133 138 139 140 141 144 145 146 147 151 153 155 157 158 160 163 166 168 169 173 174 175 176 177 178 179 180 185 186 187 188 189 190 191 192 194 196 197 200 202 203 206 207 208 209 210 212 213 214 215 216 217 220 221 222 224 225 226 227 228 230 231 233 237 238 244 248 250 251 252 257 258 264 265 268 270 271 272 274 275 277 278 279 281 283 284 286 290 292 296 297 298 303 304 305 306 308 310 313 314 315 317 318 320 321 322 323 324 325 326 329 330 333 334 335 338 339 343 346 348 349 351 352 356 358 359 360 362 364 366 367 373 374 377 380 381 385 388 397 398 399 400 401 402 404 405 406 408 409 410 411 412 413 415 416 418 419 420 421 424 425 426 428 429 430 431 434 435 436 437 438 439 440 442 443 445 448 451 452 453 454 455 456 457 458 459 461 462 466 468 469 470 473 476 478 479 480 481 484 487 489 491 492 493 497 498 499 501 504 505 506 508 509 510 516 517 518 519 523 524 525 526 528 529 530 534 535 536 538 539 540 541 542 543 545 549 550 551 553 555 560 561 562 563 564 565 566 567 568 569 570 573 577 580 582 583 585 586 588 589 593 594 597 598 599 600 601 603 606 608 610 613 614 615 620 621 622 623 624 626 627 632 635 637 640 641 643 645 646 648 649 650 652 653 656 657 658 660 661 662 663 664 665 667 668 670 671 673 675 677 680 682 683 685 686 687 689 691 694 695 
Days = 28
Shift constraints
8 24
8 20
4 24
0 28
4 24
4 5
true
true
Forbidden sequences = 2
3 1 
2 3 

