# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=403200
Tasks = 2181
825 882 9
825 912 17
948 1010 10
646 747 1
408 515 0
406 489 11
948 1015 2
599 709 14
583 692 5
621 679 19
581 626 3
825 932 4
906 952 0
998 1104 6
415 474 24
475 538 11
788 892 6
769 879 12
563 708 6
749 844 3
433 487 5
966 1034 11
905 995 10
515 616 19
704 771 3
825 922 26
1062 1163 24
806 899 18
1005 1097 13
1024 1103 17
813 901 13
492 603 9
647 772 22
528 614 26
954 1009 0
1198 1292 11
540 631 26
494 543 19
834 899 10
669 750 23
646 736 18
1065 1118 4
892 1015 11
996 1076 10
872 970 7
405 486 24
540 620 16
648 763 5
631 771 3
1023 1065 0
407 481 22
405 489 4
911 1034 17
724 801 14
406 496 9
751 838 7
511 572 20
410 476 15
901 1022 10
481 542 24
817 898 21
768 866 5
662 728 23
476 571 6
917 981 4
937 985 25
977 1058 15
718 774 3
1060 1104 15
484 572 9
586 713 27
1038 1164 22
903 977 18
848 990 17
754 838 15
559 685 23
1126 1194 4
693 760 10
1014 1104 0
764 825 25
940 1047 18
953 1030 6
841 919 4
476 544 11
764 853 19
653 743 19
471 575 6
739 798 18
490 604 5
600 631 7
926 997 21
932 1077 27
693 745 11
808 901 18
650 779 5
649 756 12
512 589 20
765 868 14
408 448 18
787 853 3
704 774 7
1004 1101 27
627 700 22
751 829 27
871 945 8
765 851 7
645 724 15
650 729 16
789 884 2
870 1003 27
407 525 12
645 714 1
543 581 15
645 720 20
973 1046 7
948 1068 27
645 701 16
646 754 24
949 1043 25
751 854 23
458 558 19
992 1026 14
894 936 12
539 644 11
573 656 9
567 622 19
765 848 12
825 939 24
760 824 13
407 485 2
1092 1164 2
467 556 11
1032 1103 3
921 1013 22
1031 1136 3
975 1033 1
991 1067 0
817 896 2
420 501 8
602 661 27
730 826 16
884 945 9
1013 1090 24
716 781 27
602 674 0
577 643 0
486 572 24
777 846 7
953 1041 18
1018 1116 17
700 797 22
1027 1091 14
646 717 8
580 679 22
936 993 3
406 468 23
522 634 22
894 1011 19
814 894 17
645 720 18
485 559 26
568 666 16
963 1073 14
832 935 25
553 638 11
1005 1088 13
1107 1189 27
777 839 5
692 750 0
985 1104 25
513 619 21
828 939 25
1010 1063 11
929 1043 19
673 723 22
962 1051 10
496 568 3
696 755 22
762 858 6
691 737 2
871 977 5
544 634 27
524 611 19
412 480 26
625 697 11
445 515 21
1037 1103 1
645 759 8
725 797 15
830 943 12
633 691 26
706 799 21
939 990 24
666 736 16
523 598 12
1018 1064 16
1068 1183 27
715 765 24
725 822 1
584 637 4
607 719 12
779 812 23
869 925 7
1091 1219 14
826 904 4
938 1049 25
1167 1285 22
935 1059 13
669 723 20
850 963 7
576 639 20
569 619 3
834 903 16
648 688 6
782 853 27
461 546 2
488 548 26
408 504 19
689 756 9
1004 1104 3
640 743 20
720 800 12
581 652 6
928 1000 26
795 901 17
406 449 8
551 627 2
1197 1289 27
758 847 8
920 1000 22
675 793 0
1074 1139 14
1053 1145 7
1036 1128 10
724 801 15
533 607 11
837 910 12
977 1102 5
1109 1143 3
831 917 27
993 1077 1
466 543 21
754 846 20
1133 1221 10
659 709 11
562 645 0
817 894 23
825 962 19
622 683 16
946 1028 14
496 551 5
1108 1180 18
825 899 22
923 1043 22
686 750 23
711 819 17
818 917 6
887 962 10
520 597 21
726 831 4
910 947 12
593 677 6
1041 1150 18
661 731 9
676 781 16
998 1101 21
775 894 3
899 1024 4
470 552 8
646 715 0
512 623 25
690 791 8
405 439 16
556 649 5
905 986 13
1070 1121 16
841 954 7
507 581 25
504 581 9
900 1002 22
1077 1150 10
667 773 27
887 976 3
839 888 15
563 669 14
963 1025 19
647 706 12
487 564 23
843 932 25
889 961 15
1015 1086 16
859 967 5
1077 1137 25
738 800 16
859 924 6
931 1012 17
645 763 6
752 867 10
1061 1136 13
624 745 21
440 531 16
946 1030 8
975 1062 13
866 961 3
638 716 4
515 588 5
593 650 21
834 878 5
935 1025 25
649 764 18
634 706 26
528 613 0
949 1046 14
934 1059 10
759 880 24
405 489 24
405 449 19
1034 1101 25
801 907 1
831 863 4
613 726 8
756 856 9
988 1016 16
1043 1127 11
490 590 11
1095 1204 25
744 800 19
651 749 5
926 1024 6
407 462 19
579 654 23
737 825 23
1169 1294 23
653 739 6
827 900 16
696 813 6
828 943 27
1184 1245 27
1025 1101 10
752 823 0
842 924 8
859 918 9
1082 1175 14
962 1026 13
810 844 14
444 549 15
735 770 9
980 1035 3
566 668 23
826 896 23
409 489 5
417 497 12
1210 1293 25
1046 1174 16
593 652 10
626 717 25
618 691 19
719 797 3
995 1038 17
819 941 17
714 783 1
689 796 21
1172 1255 24
1082 1210 11
670 735 23
1036 1133 20
578 658 6
709 851 26
702 784 16
980 1080 21
848 914 8
1230 1294 9
813 939 15
543 620 13
581 652 9
830 960 9
1046 1103 25
797 883 5
679 762 9
973 1068 9
1013 1073 22
748 836 1
1128 1226 11
858 898 26
939 980 4
615 674 26
864 927 1
656 744 0
565 675 26
727 811 27
915 980 13
1112 1142 17
1098 1246 13
1029 1103 13
927 997 13
1032 1095 6
520 570 18
1103 1145 25
531 629 5
664 738 8
721 764 25
495 595 4
738 809 4
1049 1139 22
647 721 0
774 837 22
1105 1249 15
480 611 24
1044 1139 14
416 485 22
558 673 11
409 525 17
470 539 23
876 1006 10
1015 1068 2
1105 1230 25
893 942 10
740 795 6
1165 1237 22
946 1016 9
951 1015 13
660 703 18
933 1009 7
526 610 12
946 1017 15
853 964 7
719 756 25
782 843 5
898 936 26
1077 1144 27
991 1112 24
505 550 9
1151 1195 14
831 868 16
1137 1243 13
859 991 6
1060 1145 10
847 918 22
798 848 15
556 644 6
645 693 0
1015 1083 11
572 636 6
685 796 6
638 713 6
947 1021 12
605 635 9
921 990 9
1066 1116 0
490 549 2
711 761 12
770 853 9
999 1056 20
466 537 18
1018 1091 6
1195 1257 4
998 1058 21
705 776 18
801 911 15
829 888 20
1261 1293 4
831 875 13
835 907 23
461 500 9
725 841 23
609 667 21
818 939 6
489 536 5
550 661 26
528 603 4
543 591 24
1003 1093 13
639 711 12
477 555 17
1117 1227 17
727 797 26
1146 1208 7
732 778 18
905 1011 16
482 585 15
587 639 20
904 936 4
1176 1280 14
1018 1093 7
738 856 18
1067 1135 0
924 1015 6
886 1002 2
729 842 1
672 731 13
612 728 5
855 929 3
485 532 22
634 763 3
783 842 19
959 1071 7
589 661 20
1018 1079 9
636 709 7
716 764 6
912 1008 15
645 696 11
856 919 18
905 1041 18
767 839 26
646 713 24
1029 1101 6
843 952 1
432 511 23
591 698 11
919 976 18
618 703 24
636 696 9
957 1017 12
1167 1258 3
1012 1092 19
776 833 18
922 1000 22
553 626 15
853 906 26
826 952 9
910 1029 14
648 733 12
406 495 22
825 897 2
689 759 1
876 968 9
1009 1080 1
765 842 25
1151 1237 18
1073 1154 22
1122 1195 14
944 1067 10
1039 1102 17
1092 1136 6
871 1010 20
1145 1193 27
883 963 24
765 818 12
650 684 6
660 733 23
941 1024 25
881 958 5
845 957 26
653 710 9
496 576 22
547 614 2
929 1048 27
1101 1205 1
796 852 6
812 883 4
585 631 15
653 725 21
1062 1143 20
458 576 8
949 1027 3
1213 1291 11
1195 1291 15
813 861 3
491 552 26
977 1043 18
1024 1103 4
762 840 12
1139 1187 25
1196 1260 27
844 964 23
1135 1228 0
680 808 11
853 965 27
885 942 16
677 753 20
408 527 13
1018 1104 17
757 852 20
895 960 6
828 935 12
761 863 8
687 719 14
489 583 4
735 845 14
696 737 0
1067 1170 14
885 1002 5
1004 1100 5
1074 1147 7
981 1046 13
1015 1099 22
587 640 15
1023 1101 16
466 531 19
726 776 26
757 852 20
901 1010 19
1012 1121 14
781 854 16
603 691 4
1256 1293 24
960 1016 6
1075 1153 9
778 867 18
768 845 24
942 1055 16
733 853 15
763 834 6
937 1032 26
723 778 22
572 697 24
628 703 3
720 803 20
839 895 1
1185 1244 18
405 448 23
942 1022 8
969 1064 2
835 939 6
699 775 1
961 1043 16
1048 1104 18
799 868 21
1029 1116 14
1020 1127 19
946 1050 27
596 659 4
1002 1100 26
756 871 0
582 659 21
1036 1131 19
1118 1241 0
861 939 7
714 795 24
1230 1295 25
566 650 23
1228 1294 17
566 653 21
559 692 24
587 643 0
1000 1029 19
900 972 23
1226 1293 10
1034 1100 17
660 742 21
651 717 5
1048 1128 13
741 835 23
1106 1190 25
1229 1293 0
835 888 18
737 796 2
830 910 17
756 813 25
1009 1104 15
974 1096 8
505 569 19
1004 1096 2
894 951 3
1107 1193 17
975 1023 5
974 1059 7
661 728 20
697 783 26
937 980 12
928 1000 26
994 1039 7
1022 1077 12
973 1062 9
1018 1102 15
879 972 16
842 946 19
561 680 9
1238 1294 18
734 828 7
723 854 12
860 924 1
936 1007 1
704 832 24
1044 1102 13
483 534 22
878 950 8
897 936 17
544 634 5
925 1038 27
1139 1241 14
717 781 0
1243 1287 13
885 965 5
1006 1056 22
607 691 11
1085 1157 11
1195 1235 17
762 854 5
591 664 24
741 826 23
808 854 12
943 1058 17
520 590 26
815 862 21
1111 1230 17
1011 1149 20
912 948 17
412 463 27
1235 1287 17
988 1047 13
724 792 20
635 681 5
1052 1103 22
1196 1246 14
1209 1292 1
612 681 19
547 653 22
656 713 5
698 792 11
826 883 1
1129 1174 13
934 1046 10
413 511 21
845 960 26
665 748 26
655 762 23
998 1144 13
901 1001 2
1122 1218 14
913 1032 17
911 984 23
1068 1134 2
556 647 26
960 1006 12
664 777 24
1094 1195 13
720 789 18
643 737 11
583 673 25
964 1103 24
472 598 27
1040 1168 12
1018 1105 16
660 740 6
631 688 15
955 1005 22
610 689 12
478 587 17
685 785 5
1044 1104 19
521 637 18
682 766 19
449 537 23
1020 1119 13
757 851 23
959 1036 1
462 497 5
535 573 22
1037 1156 1
1142 1214 3
686 790 19
409 514 20
1044 1100 27
1058 1137 27
965 1065 5
1158 1211 11
889 988 1
1170 1279 12
983 1068 20
602 698 4
907 1002 11
1067 1134 10
741 854 11
901 957 16
955 1019 6
623 715 19
686 752 26
698 798 9
537 642 23
835 896 27
785 896 27
1251 1293 14
929 1059 4
700 775 24
1230 1292 11
1252 1292 15
670 758 14
827 881 20
922 993 23
877 955 13
1122 1193 13
1146 1213 20
764 798 11
604 681 27
551 634 2
693 732 4
924 1059 18
1112 1206 24
621 699 2
653 733 13
689 775 15
788 852 0
570 643 19
722 783 2
980 1100 26
1016 1104 6
1134 1219 10
528 600 13
1222 1291 20
683 771 27
1192 1294 26
774 852 24
1005 1101 22
783 917 1
1128 1218 19
1064 1111 22
633 705 15
1156 1288 9
753 851 26
986 1102 12
672 780 3
711 767 14
1155 1218 20
682 765 10
976 1018 3
929 1033 1
787 839 5
1240 1294 17
849 909 7
1120 1195 22
1215 1294 7
977 1053 16
729 780 20
890 1009 21
780 854 20
780 854 23
888 997 8
448 539 10
936 1052 4
711 819 16
803 853 8
660 789 4
482 538 1
877 972 8
661 722 10
928 1038 25
1010 1088 2
645 723 17
785 896 16
1093 1142 24
1147 1222 13
771 854 3
898 976 2
587 725 17
1054 1145 16
636 677 2
697 763 11
764 854 11
691 735 11
645 705 2
825 930 10
649 719 13
700 782 11
1017 1104 21
967 1027 8
489 610 24
953 1029 9
1198 1255 25
602 701 13
724 791 19
615 684 0
560 640 17
844 884 25
569 618 19
1197 1287 14
1029 1114 19
752 791 26
785 886 5
645 703 19
697 735 26
1003 1062 11
1161 1219 10
542 642 20
674 720 25
610 693 24
736 828 5
778 851 14
1177 1239 13
872 956 12
467 560 13
657 764 20
1196 1290 16
940 1027 10
956 1031 13
878 936 18
945 1026 18
531 592 16
1079 1170 9
1073 1175 2
700 766 2
1019 1138 3
1135 1171 2
654 736 21
1207 1263 24
1086 1228 16
1048 1114 3
564 599 19
863 958 4
1033 1103 26
778 855 22
1213 1291 11
427 519 21
765 854 20
969 1052 3
1094 1169 2
405 462 5
851 948 12
746 824 21
725 797 17
1219 1294 14
739 853 26
732 804 17
913 1019 7
497 607 5
483 540 27
723 768 25
638 748 2
897 979 16
590 665 5
707 780 2
1225 1292 20
796 846 1
930 982 3
850 930 12
1000 1102 23
526 585 21
955 1041 7
553 654 8
1022 1144 8
972 1062 8
659 718 0
1008 1118 24
686 771 0
545 644 18
940 1013 12
710 782 9
792 930 18
947 1035 10
784 854 9
780 865 2
753 847 13
600 683 19
972 1104 10
751 854 12
1171 1224 2
911 1013 17
688 759 6
1082 1151 12
958 1020 4
1142 1244 20
749 854 21
975 1042 17
803 919 20
948 1025 17
603 703 22
669 763 5
793 848 19
782 854 11
1033 1076 4
717 850 4
799 857 2
737 774 11
593 644 26
641 726 17
655 762 8
654 755 9
797 853 19
1139 1217 20
590 674 8
813 853 25
941 1003 17
452 578 1
1026 1094 5
668 742 21
793 854 20
719 812 0
1035 1113 10
1012 1129 27
735 780 23
1113 1184 10
1019 1104 6
642 736 15
714 783 5
1216 1293 3
719 854 6
879 918 11
810 900 26
1017 1103 6
544 661 17
1196 1290 25
695 749 24
498 549 5
1260 1293 27
693 797 24
949 1070 12
811 860 17
592 716 16
1170 1292 1
1034 1092 8
796 932 24
1143 1198 3
1017 1104 12
1155 1286 6
642 752 22
737 839 8
919 1021 20
1049 1103 16
644 699 18
772 851 10
985 1074 23
825 866 25
836 983 1
873 976 0
765 852 14
775 853 15
1227 1290 10
693 740 19
1182 1287 14
468 558 12
1016 1096 10
515 580 19
1081 1175 21
735 866 12
966 1048 27
1221 1292 20
790 875 23
1104 1189 26
1245 1294 27
726 844 0
870 928 1
868 942 2
649 763 18
706 791 15
756 853 22
647 717 22
1248 1281 18
784 852 26
867 958 25
886 961 25
1048 1113 27
901 1032 17
814 852 27
766 801 19
939 1041 6
1037 1141 18
757 816 9
1196 1288 13
715 844 7
793 854 0
846 895 14
1147 1236 8
938 1004 8
1049 1100 17
882 931 20
1080 1129 1
786 851 5
791 907 26
1140 1201 27
656 748 26
1093 1174 25
1046 1171 10
411 526 18
854 960 20
633 716 18
896 960 27
1053 1137 4
515 581 21
1143 1258 19
1163 1286 24
604 689 19
462 603 5
1220 1291 19
961 1011 15
883 1001 12
500 562 12
1044 1104 20
698 828 8
1042 1075 5
820 888 9
759 852 23
922 982 21
940 1012 3
584 712 21
933 1000 26
1111 1176 16
963 1030 27
1011 1081 10
930 1006 18
749 802 24
933 1004 4
1174 1294 2
877 937 14
823 858 0
533 597 10
588 664 8
918 988 8
1008 1100 22
960 1088 25
693 738 1
1064 1169 8
703 792 13
756 854 26
1244 1291 0
690 761 12
563 671 13
715 789 21
795 853 4
1033 1101 17
579 687 22
972 1103 20
1159 1284 17
722 823 22
1115 1201 16
764 849 18
1004 1071 4
741 853 19
1065 1192 11
1025 1095 7
724 800 8
584 708 1
852 964 23
1148 1228 7
1170 1292 8
995 1099 0
1148 1241 16
670 734 21
959 1029 16
740 854 17
956 1047 1
860 947 0
1137 1180 4
715 824 11
878 1008 8
576 663 22
1191 1220 10
688 748 22
780 846 11
946 1038 19
731 854 19
910 977 9
737 803 0
647 726 18
743 851 18
1015 1069 17
806 876 0
863 973 26
1061 1165 7
1205 1287 27
568 647 12
978 1104 9
1063 1165 25
1119 1176 24
1247 1293 13
1029 1112 19
677 794 2
1011 1103 8
704 750 22
704 787 19
1203 1291 3
528 641 18
727 853 21
1114 1205 19
793 890 2
613 718 5
799 853 2
671 749 13
801 854 16
635 769 20
993 1087 3
876 946 0
569 640 21
657 717 26
1177 1285 21
1213 1276 13
936 993 20
1032 1095 9
1182 1291 24
801 854 19
1219 1293 14
1014 1081 8
767 852 12
801 853 27
1080 1141 4
649 749 5
778 854 24
702 737 4
782 852 0
1055 1105 16
1061 1104 17
1196 1241 26
702 833 18
853 899 8
767 853 5
659 749 22
757 829 22
1052 1101 3
1201 1292 22
905 1028 26
1144 1277 18
1116 1246 14
1020 1076 4
641 739 7
745 840 1
795 851 21
940 1004 18
783 852 9
1072 1178 4
642 776 18
835 963 18
961 1035 25
1155 1227 22
766 852 2
751 847 21
849 940 5
1165 1275 12
1094 1173 23
969 1033 7
678 809 26
790 850 3
1114 1221 27
586 675 1
828 939 21
1076 1184 17
687 752 19
1192 1277 17
1241 1290 14
647 763 12
778 868 18
886 970 4
991 1073 1
1171 1291 9
750 848 22
1027 1100 25
979 1046 2
969 1061 12
722 826 26
1063 1098 18
1029 1103 26
1166 1291 25
852 913 10
1080 1189 1
542 623 27
825 906 22
762 852 8
777 847 1
1042 1080 8
1062 1170 18
1178 1241 4
1036 1094 1
551 667 9
1114 1201 19
855 938 13
769 847 22
902 984 8
1030 1162 10
1206 1292 19
933 1050 10
1048 1096 7
898 956 1
1228 1293 7
1055 1104 2
636 781 27
957 1008 26
852 902 1
1257 1292 25
769 867 8
1241 1294 4
1191 1291 1
771 850 3
947 1024 0
625 710 27
990 1104 8
946 1005 24
782 849 23
802 854 9
1225 1294 2
951 1051 0
752 854 13
861 986 3
736 854 11
1244 1294 8
1034 1103 3
1110 1194 17
1183 1269 18
979 1039 26
667 755 17
1252 1288 14
1000 1075 20
1204 1291 16
842 912 11
846 930 1
866 925 12
1127 1168 16
1082 1132 10
1147 1252 25
889 982 18
1246 1291 26
664 768 22
1023 1104 12
549 686 5
852 930 11
993 1095 3
1074 1161 5
1008 1104 26
1036 1104 8
593 714 21
774 847 6
1032 1104 13
687 778 5
1002 1099 11
703 776 3
966 1055 23
909 995 22
858 947 2
849 966 23
1166 1251 10
825 952 5
917 1017 1
929 1006 11
932 1038 12
1077 1200 12
498 576 17
988 1097 1
1132 1187 10
1017 1105 1
635 690 19
1041 1105 7
798 854 6
733 800 4
752 850 7
717 854 16
812 853 26
1095 1212 9
730 767 9
992 1101 9
948 1045 2
736 809 13
1025 1104 17
961 1037 7
1202 1285 12
1103 1167 5
1221 1294 10
909 1004 1
450 483 19
1013 1102 15
1009 1084 26
965 1098 1
775 853 24
1047 1102 2
1184 1295 10
996 1101 22
767 837 12
718 854 27
562 655 12
947 993 8
1010 1099 11
948 1056 2
1179 1281 25
583 659 4
571 676 23
640 735 20
1088 1180 8
1055 1101 23
1039 1102 7
1241 1291 16
1223 1294 27
1189 1292 10
739 846 4
797 855 17
942 1044 5
883 1017 23
759 854 6
721 829 21
869 967 18
696 795 21
722 839 10
873 947 12
1019 1097 23
720 799 5
660 783 12
798 852 18
809 907 13
1090 1168 25
1017 1103 16
1169 1294 25
742 846 5
978 1095 18
749 854 22
1025 1103 0
900 1029 14
1053 1117 10
1174 1294 7
1071 1170 4
729 849 13
576 703 17
799 854 5
1012 1103 18
1158 1287 1
1008 1096 1
1023 1144 26
739 854 15
655 773 21
1165 1274 5
728 831 18
981 1032 16
932 1001 11
1030 1103 16
975 1091 21
683 754 23
784 854 12
1033 1104 16
1038 1102 3
769 841 25
768 851 23
508 591 9
777 836 17
1069 1097 2
944 1021 14
817 851 11
1076 1146 20
938 1000 1
1143 1265 27
972 1025 23
1037 1104 25
754 853 19
1026 1098 23
1174 1276 2
1164 1293 10
774 852 27
1065 1103 12
906 1031 17
789 854 27
779 854 5
1027 1100 14
1169 1273 16
1183 1291 4
744 851 21
1040 1103 26
989 1050 21
781 833 9
1050 1103 13
1018 1081 27
1195 1282 11
754 887 21
776 846 2
647 734 23
1231 1290 16
710 840 19
797 853 22
851 911 21
801 854 4
965 1078 23
870 950 8
648 703 7
1254 1292 25
1246 1291 22
1242 1293 11
872 986 17
901 1024 2
768 853 6
1175 1260 8
1032 1100 14
646 741 5
1002 1101 11
802 854 24
1062 1103 13
1052 1102 0
1182 1290 4
1101 1210 3
995 1089 1
1020 1088 24
1187 1290 23
1212 1288 3
903 983 21
984 1103 18
1197 1293 17
1138 1198 3
761 885 5
813 895 7
1182 1287 2
1000 1091 8
1021 1105 20
1000 1073 8
912 1009 1
903 950 5
797 855 24
667 757 21
776 854 3
981 1052 4
961 1064 5
953 998 7
735 822 10
704 771 17
1113 1219 7
1084 1142 5
985 1103 21
1043 1104 18
990 1096 17
913 976 13
1222 1293 13
1135 1215 13
1030 1103 27
483 610 19
886 1010 5
1120 1234 10
977 1101 13
1216 1288 13
787 854 19
954 1095 8
977 1082 12
1146 1265 26
660 740 4
1222 1282 7
1008 1083 1
892 967 21
1143 1280 5
1022 1094 18
980 1096 13
772 815 17
796 851 13
1030 1099 5
1020 1101 1
1228 1294 22
1035 1102 2
1188 1291 1
602 738 9
801 852 11
1229 1290 10
849 951 1
909 989 26
802 854 19
994 1089 23
