# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=30240
Tasks = 2223
565 651 23
463 522 1
918 972 10
819 925 5
631 763 25
475 569 21
412 500 22
742 781 16
549 613 9
630 682 25
410 478 3
523 657 1
630 700 22
659 766 20
808 847 26
730 814 3
763 816 4
742 813 5
527 613 10
942 1019 16
685 765 19
822 892 4
502 570 10
633 714 27
563 631 6
949 1018 17
687 724 17
637 713 20
405 544 13
797 866 13
991 1081 4
614 725 10
725 803 20
405 521 3
660 723 27
637 727 27
632 710 9
724 831 0
408 481 16
721 804 11
720 775 18
736 847 19
427 506 5
482 562 14
891 946 12
564 611 21
411 493 27
893 977 4
527 594 0
728 763 9
652 758 21
646 736 7
472 520 1
883 971 24
636 689 0
553 624 9
832 942 0
537 576 14
663 730 1
864 904 1
809 949 6
405 501 27
820 883 1
843 914 22
480 594 21
723 851 7
1082 1150 4
815 897 3
770 833 3
806 881 22
799 863 22
490 549 8
613 742 8
635 697 3
813 884 5
492 573 23
688 732 8
599 691 0
490 614 11
916 997 7
753 864 18
465 540 16
768 869 20
573 638 4
638 726 6
603 672 16
405 502 2
411 544 0
824 914 4
722 803 18
486 579 27
820 894 7
847 906 26
693 747 17
734 865 2
501 589 27
875 972 20
901 931 22
838 899 1
715 796 20
743 833 15
715 811 27
748 806 24
612 674 21
677 774 21
507 581 27
409 452 12
644 680 21
617 685 11
661 731 23
415 532 20
764 880 2
838 906 7
853 916 15
707 801 11
755 842 1
779 911 21
823 917 3
546 612 0
495 593 12
576 681 14
727 788 6
725 800 16
829 888 18
726 793 27
853 965 5
701 796 7
408 526 1
595 713 22
893 959 8
405 510 6
935 1035 22
848 977 21
630 731 15
622 759 22
481 514 16
955 1089 12
407 490 6
484 564 7
795 920 20
950 1036 19
999 1072 25
691 808 21
790 910 7
411 491 14
723 810 17
654 705 10
692 808 0
749 816 18
720 803 20
661 717 22
764 852 25
949 1086 6
893 956 9
753 829 14
732 792 27
724 812 17
961 1030 8
725 762 17
412 486 2
524 594 5
409 491 4
491 610 6
571 688 25
728 823 15
713 782 20
725 791 11
713 840 22
632 740 0
499 586 14
736 804 21
700 806 22
725 804 3
782 874 2
814 887 13
781 840 18
730 780 9
816 887 10
729 804 24
613 690 6
731 775 1
747 797 4
493 592 27
847 984 12
635 761 18
565 649 7
566 618 23
741 798 17
580 635 27
716 824 25
885 1022 1
741 835 15
412 510 2
596 675 21
691 748 10
490 571 15
572 651 1
607 663 18
815 899 0
720 772 21
984 1109 9
816 899 18
405 493 3
592 667 27
660 732 23
733 805 12
751 858 12
566 625 25
937 992 25
739 814 9
406 453 15
722 794 18
878 932 2
447 522 10
768 867 18
936 981 0
728 836 17
832 892 16
770 847 9
571 652 10
802 916 11
409 478 27
596 665 5
908 974 7
841 922 16
843 968 0
608 683 23
762 822 21
656 711 10
822 939 26
788 881 6
939 1010 26
473 546 21
833 941 26
952 1033 10
1109 1188 9
858 895 4
522 633 10
492 589 4
683 740 25
492 560 15
418 510 26
576 631 25
855 962 13
769 847 3
919 992 3
840 914 22
807 873 10
673 776 16
808 931 18
810 920 26
706 779 4
963 1012 13
724 815 5
737 824 8
678 773 16
884 943 22
669 744 2
712 798 16
1007 1085 7
903 989 13
845 927 6
767 833 17
754 876 17
722 768 13
650 704 7
710 770 9
735 793 15
829 912 14
871 956 13
700 823 19
781 898 2
920 1036 20
920 955 27
496 603 11
748 796 4
685 740 13
780 894 4
824 850 21
655 731 7
720 788 18
635 770 14
787 893 1
681 739 14
541 675 1
502 583 22
747 805 18
603 691 27
725 824 11
750 829 2
419 480 1
794 929 20
980 1042 7
721 799 9
689 724 26
748 820 10
979 1051 27
720 842 12
888 954 4
894 1027 3
622 697 8
1019 1081 25
932 1024 6
405 489 24
785 847 14
667 769 27
867 925 22
810 909 11
698 814 10
932 982 22
854 909 25
418 485 22
806 943 3
808 877 2
566 640 16
908 966 26
803 864 20
839 929 15
635 745 14
799 945 18
777 841 16
1046 1085 22
643 711 20
498 615 5
959 1051 13
894 980 13
428 517 3
1026 1138 14
799 874 4
518 562 14
865 952 20
872 918 9
753 810 12
866 950 2
478 565 17
544 647 1
699 767 7
743 785 19
813 942 1
418 477 24
686 794 1
771 837 9
813 902 12
1107 1181 25
783 835 20
906 998 24
674 796 14
945 1033 5
867 924 27
619 687 9
690 783 23
924 957 9
932 996 26
820 929 10
810 925 21
698 805 8
763 843 19
887 993 7
542 602 0
943 1056 0
929 1007 15
583 703 17
932 976 18
739 836 14
745 859 25
1036 1109 20
797 903 20
727 845 22
494 551 1
717 804 22
817 885 16
677 751 5
619 730 23
748 803 8
818 880 27
690 792 25
488 529 5
492 567 24
630 726 2
511 575 26
769 842 14
535 647 24
510 584 6
746 830 26
968 1062 26
869 979 12
567 620 24
829 913 2
897 960 6
852 965 18
520 598 11
685 729 11
815 874 5
865 945 18
678 730 16
808 887 20
850 958 19
789 863 6
489 568 3
784 860 24
835 928 0
746 865 22
414 453 25
918 1038 10
721 830 1
1112 1183 12
817 882 4
801 885 16
909 956 11
491 589 20
465 524 23
1020 1061 26
634 763 26
624 691 13
939 982 20
881 930 9
929 969 10
876 980 10
690 758 0
977 1009 21
914 1019 4
765 884 5
620 760 24
776 856 26
802 872 11
977 1058 4
723 826 6
712 801 10
833 912 1
772 868 7
838 962 15
603 652 11
926 1007 20
706 760 7
570 686 14
824 908 15
867 917 18
922 973 2
1013 1117 21
746 827 6
943 1044 22
691 748 6
831 943 13
922 1034 19
783 906 16
955 1024 27
787 868 23
899 966 16
871 931 26
497 600 22
418 476 15
942 1037 1
511 612 25
714 815 9
639 691 10
879 943 26
408 521 15
652 716 1
805 910 22
983 1060 20
800 865 9
918 989 1
961 1036 11
604 672 0
930 992 9
798 862 14
730 863 24
905 959 3
731 842 26
772 885 24
858 945 12
418 490 24
1058 1086 0
1065 1188 20
862 913 14
772 874 7
882 909 4
1036 1100 19
954 1016 4
933 981 26
747 841 2
840 906 9
887 963 6
406 461 11
503 620 14
574 697 3
478 567 8
653 722 11
572 633 15
846 904 9
539 624 23
877 955 4
1038 1120 10
516 587 24
560 602 3
744 818 23
720 770 16
1030 1113 20
826 888 6
904 989 9
867 946 19
999 1083 12
636 668 27
914 990 14
467 537 12
983 1100 22
510 602 23
716 753 25
598 664 12
876 909 5
728 863 0
804 859 2
547 675 16
899 983 1
722 823 15
847 987 1
907 966 20
1115 1185 20
517 576 2
985 1083 12
907 1005 2
834 913 17
994 1084 18
812 859 19
550 630 8
983 1057 0
983 1056 11
995 1113 9
405 502 12
1028 1116 16
405 524 13
1092 1176 17
704 775 3
736 802 3
606 673 15
992 1059 14
750 832 12
1051 1121 13
479 552 27
723 815 12
460 505 5
804 936 24
874 979 9
803 869 7
548 657 21
407 455 5
1059 1139 14
587 673 12
811 913 17
832 898 21
664 748 18
870 938 24
867 1000 0
930 1008 20
792 873 18
429 499 19
865 943 18
731 830 23
521 611 1
728 847 23
779 826 27
798 904 1
635 756 27
977 1082 23
834 901 6
962 1089 19
870 948 26
812 908 25
769 872 13
831 947 9
968 1032 0
1063 1187 26
922 995 16
693 792 9
816 874 10
620 661 0
758 854 6
405 530 23
703 752 3
1034 1086 5
760 841 27
895 975 1
582 691 23
870 1004 20
772 893 14
644 698 4
1009 1095 15
711 802 20
1033 1112 10
633 720 15
406 459 3
640 730 4
836 878 14
471 539 17
602 670 11
554 609 27
1037 1156 19
480 549 3
682 744 16
622 683 14
796 869 8
996 1060 9
706 781 3
589 701 19
485 606 10
867 926 23
875 965 24
806 865 8
512 599 15
924 1046 16
825 914 8
990 1098 1
502 564 10
825 914 19
748 836 6
672 748 0
769 813 7
980 1073 15
517 597 22
736 799 23
906 979 9
1012 1049 13
795 887 15
1130 1184 10
896 974 4
1015 1086 26
786 845 19
479 584 15
850 937 1
755 832 0
1117 1187 9
937 990 24
1019 1116 4
1052 1086 13
761 890 3
568 625 8
700 807 27
984 1110 1
768 831 25
763 862 16
749 812 18
807 914 22
603 735 15
630 694 24
684 770 14
504 605 2
465 557 3
586 657 15
984 1055 9
826 910 27
744 853 27
933 1021 2
943 1079 26
914 978 22
731 825 23
855 953 6
721 793 27
591 694 22
981 1089 9
1028 1088 3
997 1083 16
904 996 14
811 889 2
774 912 11
980 1072 2
1033 1136 0
563 595 15
1089 1186 5
1060 1186 4
795 881 7
615 733 25
694 772 14
1116 1190 4
1064 1182 26
797 842 14
870 998 21
862 956 25
901 1004 18
563 620 14
963 1059 11
727 838 25
706 768 7
799 863 17
647 715 27
843 910 2
712 756 17
677 781 21
872 944 13
881 965 2
493 625 18
940 1030 23
885 946 17
747 814 13
1064 1100 9
847 972 3
793 895 20
630 745 12
491 557 2
530 597 23
564 647 10
910 1004 25
589 649 24
787 868 18
735 793 4
784 898 3
1044 1167 23
706 852 17
765 836 19
611 745 10
849 945 14
863 956 17
731 784 16
998 1042 3
736 827 11
711 775 9
969 1020 11
636 682 21
610 715 23
836 899 8
801 910 10
820 935 12
821 866 23
723 815 21
865 935 6
571 694 21
948 1055 14
863 948 9
635 707 8
1027 1131 6
810 919 8
819 869 17
997 1089 7
740 826 13
1124 1187 13
738 859 4
824 889 24
837 911 20
806 947 3
1099 1149 15
988 1085 18
722 767 15
626 726 25
780 846 10
775 865 19
849 902 14
967 1040 6
544 672 17
961 1050 6
860 940 25
514 585 16
1023 1087 1
1085 1188 23
810 906 17
865 935 23
864 934 19
1090 1185 7
853 955 17
881 979 8
947 1050 9
955 1005 24
780 839 7
720 805 4
719 801 23
728 818 6
681 761 17
647 694 5
658 734 1
695 840 21
845 906 14
1109 1190 20
770 873 16
1086 1189 22
905 1004 1
963 1048 19
887 971 15
582 629 26
666 714 21
793 898 25
633 764 26
864 995 4
745 819 12
881 967 2
764 850 17
778 883 3
694 785 24
830 901 26
962 1101 9
920 950 12
1102 1187 1
598 643 15
765 851 0
544 620 13
887 949 24
588 650 15
817 898 21
813 934 21
1048 1185 6
604 702 22
758 824 17
869 984 7
597 627 4
817 892 7
532 619 20
869 943 7
553 623 1
984 1086 22
732 810 23
819 862 12
972 1089 15
806 858 16
795 898 18
895 1023 0
959 1017 17
728 845 10
720 856 20
902 997 8
858 957 0
732 853 2
721 821 27
632 778 13
960 1088 0
1016 1089 4
842 909 0
477 574 24
893 951 2
930 1049 0
899 993 13
912 987 7
785 863 24
834 938 23
909 981 20
928 1027 22
862 906 12
938 1024 1
425 521 23
488 585 15
708 747 8
415 502 20
974 1089 4
748 867 10
753 836 11
557 627 3
980 1089 10
654 758 3
954 1036 6
779 856 13
904 1015 12
1151 1185 15
1101 1189 9
515 600 3
762 830 7
615 705 5
1023 1086 0
607 653 3
736 798 19
620 709 1
837 913 6
699 758 22
826 894 23
825 905 6
983 1087 8
750 858 8
1102 1188 19
952 1011 6
645 724 16
962 1041 9
794 910 4
953 998 24
549 619 21
1047 1100 22
591 670 27
875 962 10
940 1010 25
524 611 13
621 718 14
711 772 10
935 1029 12
772 901 14
605 706 3
532 585 23
836 980 17
611 659 7
906 977 12
846 901 7
721 791 20
845 914 11
927 993 21
1020 1065 11
571 624 2
405 516 24
503 631 20
876 973 17
806 844 12
461 558 11
793 840 26
957 1025 17
1021 1120 12
873 939 16
630 679 3
684 782 21
661 733 0
589 624 24
630 704 4
677 794 27
697 803 23
792 862 27
669 769 23
980 1061 1
890 954 16
688 739 11
406 457 5
1083 1173 7
502 598 19
1056 1138 11
683 772 21
906 1029 14
838 923 3
1016 1080 24
559 657 3
956 1087 26
895 944 16
793 868 3
735 854 25
917 988 7
910 990 5
458 598 5
963 1018 10
649 780 24
1054 1088 9
1110 1188 1
687 823 16
886 1015 16
947 1025 3
919 977 18
671 800 24
792 867 9
883 921 3
759 822 22
865 912 16
840 913 21
536 644 5
665 744 7
1025 1089 1
608 702 2
1007 1088 1
717 806 2
505 622 12
1080 1174 1
483 568 13
960 1086 27
586 708 16
856 912 25
783 919 26
969 1007 10
648 767 15
814 911 18
600 682 20
807 911 23
466 535 5
714 777 2
1040 1081 6
965 1089 3
1101 1175 26
1051 1182 6
845 911 26
1057 1096 0
584 700 6
833 901 17
992 1082 24
744 829 11
1008 1071 20
977 1107 18
1030 1088 14
643 703 27
908 1040 25
737 817 8
620 690 13
646 748 5
1087 1188 22
1058 1186 14
558 648 11
972 1072 20
900 950 23
829 889 25
838 933 15
650 733 15
803 876 27
523 645 15
1005 1087 20
607 664 5
791 875 20
727 796 16
989 1083 1
882 1003 22
727 854 8
987 1087 7
977 1029 12
1042 1085 22
713 785 1
1006 1088 24
624 712 12
914 987 15
925 1050 15
845 909 19
923 1028 26
890 990 6
969 1072 2
492 570 19
688 769 12
848 916 23
646 752 8
830 912 2
916 1024 21
522 588 3
872 965 11
1109 1187 18
896 982 19
654 755 3
646 703 20
816 909 9
773 903 12
704 791 27
994 1035 5
453 538 19
891 1016 24
675 738 27
625 765 8
994 1086 13
1033 1069 21
974 1057 10
774 835 8
898 1007 7
1020 1103 24
627 771 9
952 1015 23
574 628 19
827 886 5
1060 1188 10
765 846 8
887 989 10
948 1056 18
857 970 20
714 755 13
837 925 11
914 995 22
888 999 5
927 1022 11
721 848 7
1097 1149 5
1013 1110 25
991 1073 10
700 761 6
611 736 13
933 1025 15
1028 1096 26
671 798 5
516 608 24
760 851 24
911 1007 2
1014 1086 4
945 1007 7
659 757 7
759 865 8
971 1032 20
539 611 5
1061 1189 27
680 740 3
649 786 24
830 911 11
990 1056 13
551 640 12
1025 1089 17
823 914 16
770 815 15
898 977 3
1136 1189 0
719 817 3
943 1037 18
891 1004 17
597 668 1
773 858 21
650 738 11
972 1023 3
925 1035 11
1104 1187 24
972 1038 2
708 763 16
854 932 7
878 923 20
980 1053 17
604 678 23
573 635 19
786 877 21
1008 1082 2
638 704 19
593 661 23
946 1017 13
791 843 24
1077 1124 25
1039 1083 2
980 1105 17
859 914 8
736 802 13
585 667 27
828 917 13
929 969 5
740 842 20
955 1042 4
1035 1091 11
854 975 22
884 954 18
1151 1186 4
784 841 10
630 699 18
1002 1080 21
877 973 18
1002 1083 21
763 829 16
802 860 3
1002 1102 0
1073 1137 20
1018 1075 17
844 942 12
919 1009 25
900 958 18
830 914 23
802 914 13
894 939 7
942 1020 26
1134 1174 0
845 951 26
757 798 7
548 613 0
738 818 27
917 992 23
807 904 16
916 997 4
631 672 25
1005 1089 23
647 695 10
973 1076 16
709 834 4
662 733 15
803 860 20
510 617 20
869 973 8
1032 1108 20
1056 1096 17
1062 1182 9
716 790 5
899 972 25
781 822 7
797 905 27
776 827 9
796 892 4
794 916 9
1106 1186 17
998 1080 21
1120 1186 11
573 719 13
923 1006 20
851 914 8
914 1020 12
951 1028 23
709 834 18
926 984 8
920 986 13
410 506 24
734 843 0
757 845 22
1037 1128 1
1008 1076 7
999 1086 4
761 829 6
934 1004 19
701 747 18
742 781 0
1030 1086 3
939 1015 7
998 1060 8
757 789 13
952 1003 20
1017 1127 23
860 914 20
979 1034 16
795 863 5
1091 1160 27
628 688 20
945 1012 13
625 711 2
1025 1081 15
831 904 11
742 816 3
621 698 0
826 921 27
692 777 13
735 829 25
924 1025 21
976 1024 24
982 1105 22
913 972 2
981 1069 18
800 901 5
626 743 21
813 862 23
789 899 13
1061 1128 11
848 912 0
997 1078 7
895 984 18
1041 1144 11
1098 1188 17
1156 1189 19
892 1005 4
824 955 24
863 929 24
544 599 5
527 589 24
600 682 22
1100 1188 9
870 998 27
597 693 14
859 910 10
649 714 19
1040 1089 18
1127 1187 25
1121 1188 16
667 735 12
761 899 22
711 849 5
684 762 22
929 1012 27
854 983 7
952 1049 12
868 913 23
864 910 17
719 800 19
753 826 18
717 779 1
1139 1188 20
786 889 18
723 789 14
829 914 6
854 959 10
785 910 1
738 805 11
733 847 15
1009 1049 19
693 788 19
806 861 19
1079 1185 26
749 869 15
672 728 27
608 705 24
823 910 7
989 1038 7
1017 1089 17
1005 1086 24
892 997 24
1093 1186 3
1036 1169 12
860 909 10
980 1089 10
1015 1089 7
717 791 21
717 789 12
989 1023 13
699 755 10
799 869 7
544 593 25
929 1010 24
847 916 19
878 915 14
854 912 25
838 906 18
777 836 13
848 972 19
757 841 5
923 1045 3
1117 1174 9
847 912 12
727 813 13
713 823 12
875 931 21
1072 1136 20
835 924 8
968 1070 16
1007 1076 14
714 799 20
723 827 11
1007 1088 7
737 803 12
727 787 11
1008 1089 10
954 1078 26
662 744 23
784 875 16
705 814 24
531 570 23
896 996 5
942 1009 12
841 934 8
826 882 3
882 986 16
777 832 9
995 1088 22
870 914 24
793 912 14
819 914 15
1132 1188 22
1013 1107 13
702 790 14
737 848 1
638 725 1
1050 1101 15
669 760 1
1052 1184 19
746 813 23
632 716 24
858 906 5
755 857 10
985 1073 19
900 993 18
967 1004 20
800 864 14
1120 1187 10
815 905 11
1051 1137 19
875 912 10
673 785 25
576 716 23
988 1067 8
964 1091 18
659 786 3
956 1079 25
1015 1087 17
589 678 3
889 1000 5
975 1085 8
944 1085 3
1028 1087 13
1008 1088 24
1139 1188 19
808 869 23
1139 1189 14
965 1046 17
1029 1089 12
1079 1179 13
847 914 15
704 790 0
1060 1176 18
803 913 24
1071 1188 8
909 1015 4
734 841 1
805 920 4
971 1091 2
830 913 3
906 1002 17
833 911 9
822 914 22
902 980 26
505 582 5
843 911 24
1120 1187 21
1010 1076 16
808 914 12
939 1058 16
1046 1086 3
1027 1101 13
978 1074 3
784 895 0
694 778 10
814 914 24
1003 1060 20
662 808 24
1029 1076 2
1058 1103 6
576 709 2
1014 1089 27
763 902 1
981 1089 26
1100 1183 18
937 1056 7
1009 1089 12
625 712 23
1050 1121 12
946 1001 12
1098 1185 26
924 1019 8
1031 1086 8
827 914 27
998 1089 27
621 759 27
780 912 1
1122 1186 12
982 1074 5
919 1011 9
851 914 24
769 839 15
966 1068 18
648 726 15
692 793 20
786 834 3
1069 1172 11
855 918 20
1075 1188 18
684 740 23
948 1014 3
1006 1070 5
726 804 23
856 914 16
1040 1090 25
650 775 12
1029 1129 27
744 830 23
755 823 2
951 1058 22
987 1096 15
1024 1086 24
877 992 5
1060 1123 20
1059 1132 16
1012 1074 15
1008 1089 18
791 889 19
1042 1116 9
1029 1098 23
811 906 2
775 875 1
966 1089 11
1005 1090 4
990 1053 7
1031 1114 3
602 707 5
893 983 21
818 909 20
718 822 23
827 898 23
805 914 11
856 943 25
786 832 25
1109 1189 13
1082 1170 21
844 917 27
970 1084 5
868 914 9
872 934 16
625 752 5
1120 1182 3
1124 1189 12
1101 1182 15
836 913 4
909 1008 11
1062 1186 8
811 935 27
877 913 15
951 1090 23
804 887 8
859 938 27
835 904 15
781 857 21
765 830 15
799 869 0
771 840 23
1138 1190 11
1101 1188 2
765 827 3
607 665 19
840 914 15
704 841 22
619 747 20
870 914 7
876 944 16
678 771 3
747 823 7
966 1067 27
895 936 0
1083 1187 15
842 906 1
769 910 5
680 771 19
921 1040 4
829 912 3
988 1082 2
1018 1088 10
780 899 10
1015 1089 4
1036 1117 5
881 956 27
832 907 15
1009 1088 25
1109 1189 22
856 908 13
834 912 7
914 1006 19
934 1059 21
1077 1126 27
889 998 19
818 904 23
999 1079 19
870 911 0
1121 1187 9
1128 1189 1
1007 1124 18
1017 1069 12
779 899 22
879 913 14
1013 1126 9
1111 1187 25
1024 1088 3
875 939 3
1020 1087 26
1020 1088 8
854 909 2
582 716 5
1116 1187 23
974 1086 18
750 826 20
1085 1163 12
980 1086 24
1002 1089 17
950 1080 25
997 1086 6
1076 1156 5
718 789 2
898 946 19
1075 1189 10
1046 1082 17
1098 1189 25
673 756 5
1004 1087 25
739 819 27
914 996 13
821 903 13
1104 1181 15
999 1089 5
1026 1083 16
858 911 21
712 771 5
980 1048 26
945 995 3
1044 1180 16
1001 1088 21
877 914 23
1007 1089 19
1139 1188 14
1002 1085 13
877 958 27
1003 1088 5
794 913 27
1050 1088 26
911 1018 18
931 978 19
1109 1189 20
1043 1086 3
716 822 5
939 979 27
776 822 18
1002 1081 27
748 838 21
1070 1187 12
1044 1115 4
772 910 27
1010 1049 24
1131 1163 23
811 891 23
824 919 18
847 913 5
823 914 12
1101 1189 22
1114 1187 6
944 1024 16
959 1067 9
829 913 20
921 1014 18
1095 1183 27
772 842 3
866 913 19
1010 1081 20
1136 1190 20
804 904 20
796 905 21
1088 1189 3
1117 1189 5
1011 1085 11
723 794 26
898 989 7
776 889 20
999 1081 3
708 768 19
590 694 15
996 1086 13
838 913 21
1081 1186 16
1099 1186 2
1054 1137 7
1123 1189 20
1128 1180 9
950 1040 19
838 903 9
1007 1127 20
1154 1189 11
1118 1186 13
874 937 23
974 1054 19
829 897 18
1054 1084 19
769 850 13
1003 1082 22
979 1089 19
1065 1189 7
801 907 25
973 1057 2
731 861 15
825 913 2
1089 1181 18
1025 1089 16
892 1000 8
940 999 0
794 912 5
950 1034 16
1079 1151 16
1000 1081 18
1005 1089 8
728 833 19
939 1058 23
878 1002 7
819 912 27
1129 1188 11
1044 1094 19
701 762 15
1103 1189 0
791 856 12
781 900 15
1054 1086 0
833 912 25
805 878 2
840 945 23
946 1007 23
1062 1189 22
810 901 15
822 915 5
1026 1077 21
1074 1159 16
1006 1123 7
1057 1130 12
806 888 26
1115 1186 4
831 911 11
963 1089 27
1000 1047 20
1050 1089 24
773 899 5
962 1089 27
1132 1189 6
742 813 24
1071 1172 20
965 1052 24
1048 1089 4
1009 1088 23
831 912 23
863 914 15
837 911 16
