# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=7560
Tasks = 382
740 843 4
770 862 4
701 791 6
538 642 2
754 840 1
799 937 3
919 965 0
817 921 6
976 1057 0
574 644 2
1020 1094 4
665 786 3
881 972 3
536 593 2
802 872 0
1107 1148 4
684 739 2
1137 1282 6
564 657 3
1130 1211 5
579 670 6
563 668 5
660 770 3
948 1067 3
774 883 4
664 692 5
492 562 3
727 773 6
897 969 6
1185 1277 2
588 659 4
771 878 3
655 749 1
791 879 1
497 596 2
793 872 6
589 671 6
867 981 1
1071 1140 0
671 748 5
982 1066 1
1114 1182 4
798 917 2
694 791 5
1158 1265 5
677 768 6
778 894 2
588 679 0
652 701 5
595 668 1
830 893 6
463 576 4
781 894 2
1091 1132 4
737 815 1
595 698 3
717 832 2
736 822 3
681 762 0
886 947 6
654 772 2
853 909 1
1135 1192 4
788 879 3
936 979 6
907 982 6
633 702 0
844 917 1
768 866 6
679 771 0
1048 1171 1
986 1074 6
1079 1152 1
720 817 1
690 813 6
894 973 0
664 778 4
628 712 5
973 1074 6
819 873 3
581 672 4
926 1036 2
975 1060 0
772 810 0
788 837 0
1079 1217 6
656 762 2
750 793 5
1053 1201 3
435 539 2
685 763 4
980 1065 6
834 895 6
753 830 0
586 709 3
1056 1178 4
925 1036 3
773 884 3
462 549 3
878 1000 0
766 870 0
766 875 1
982 1070 5
845 915 0
1153 1222 1
762 827 0
1065 1160 3
701 826 5
1014 1111 4
1023 1072 0
991 1063 3
773 877 3
972 1068 2
1191 1280 3
813 879 6
914 1049 0
712 767 5
965 1030 5
954 1068 6
911 1030 4
1239 1286 5
439 556 2
1090 1136 1
888 926 6
910 1019 4
1067 1140 1
942 1000 6
674 785 1
713 789 3
1160 1211 0
1173 1266 1
794 873 5
884 996 0
997 1119 6
800 878 3
1058 1155 5
937 1049 0
1233 1286 0
774 812 2
934 1060 3
1051 1133 0
775 878 2
735 798 0
652 709 5
1005 1070 6
826 884 5
556 615 2
801 881 5
602 689 0
791 850 4
1140 1208 1
1130 1209 1
1149 1235 0
1209 1278 1
879 990 3
921 1022 2
886 1001 0
767 878 5
642 755 2
785 877 0
766 845 4
785 881 2
804 922 3
918 1053 1
1034 1099 3
906 977 6
1210 1288 4
793 893 1
894 980 1
998 1038 6
1122 1209 1
750 820 5
932 1026 1
1006 1073 0
1218 1278 6
1081 1170 1
1217 1266 1
1083 1219 2
1028 1107 5
993 1071 4
575 685 2
1244 1284 0
812 871 0
836 897 5
929 1034 2
767 884 5
1137 1263 3
812 862 2
1094 1161 3
983 1072 1
1141 1251 4
872 950 0
624 700 4
1169 1243 6
666 781 4
1238 1283 2
899 973 1
953 1073 0
981 1042 6
1052 1153 2
792 855 4
725 823 2
1061 1193 6
1178 1289 5
1154 1244 2
1129 1229 4
920 966 5
619 704 2
828 961 3
791 852 3
965 1055 3
938 1015 4
Shifts = 4
0 0 0 0 0 0
435 0 0 450 0 0
585 0 0 490 0 0
780 0 0 510 0 0
Employees = 20
107: 1 5 6 9 13 16 23 24 32 33 38 41 42 44 50 60 63 64 75 76 86 87 93 96 97 100 104 107 108 110 113 114 116 117 120 121 125 126 131 132 133 135 138 147 156 158 159 161 162 166 169 170 171 174 182 189 193 200 202 206 219 220 223 224 228 231 236 238 246 255 262 267 275 279 280 289 291 292 295 296 300 302 303 304 310 318 331 333 336 339 340 344 345 346 347 349 353 354 355 357 363 368 372 373 376 378 380 
131: 0 1 4 7 8 9 16 17 21 25 26 29 34 44 52 56 58 62 70 73 74 76 77 80 81 82 85 86 88 89 90 96 99 102 106 107 109 110 114 119 124 126 128 130 135 138 139 143 146 147 148 150 151 153 154 155 158 159 161 162 163 165 169 170 175 180 181 182 188 191 193 194 197 198 205 207 209 211 216 222 226 236 238 242 243 245 249 251 257 260 261 263 264 266 267 271 272 275 284 285 290 292 294 295 297 299 303 306 308 313 315 318 319 324 326 329 336 349 351 355 358 362 363 364 366 368 371 372 373 375 376 
127: 3 5 6 8 9 10 13 19 21 22 25 31 33 36 38 41 44 45 48 49 52 54 55 56 57 65 67 68 77 82 83 84 87 93 102 103 114 115 117 118 119 120 121 123 124 128 135 136 144 145 151 152 154 158 162 163 164 167 168 169 176 177 178 187 188 190 191 192 196 197 202 204 205 211 213 218 232 235 236 238 242 248 259 263 266 272 276 278 282 283 285 286 288 291 292 296 299 307 308 310 321 324 326 329 333 335 338 339 343 345 347 349 354 355 356 357 360 363 366 367 369 371 373 374 376 377 380 
116: 2 3 6 10 14 19 20 21 22 23 28 29 30 36 37 45 49 51 52 54 59 72 75 81 84 87 92 94 95 96 98 103 106 112 114 116 120 125 137 140 141 147 150 154 156 158 160 162 165 171 174 177 178 182 188 192 194 195 198 201 202 204 208 210 214 215 217 219 221 223 227 229 235 240 241 244 245 246 247 250 254 255 256 259 260 267 269 270 275 284 286 288 291 292 295 296 304 322 323 324 326 327 330 334 340 344 350 352 358 360 362 369 370 371 374 376 
120: 0 1 4 5 6 13 21 26 28 32 34 36 38 39 40 41 42 44 47 48 52 53 57 58 59 60 63 82 92 95 96 100 107 109 110 111 121 122 123 125 126 128 130 131 133 138 146 150 152 153 155 157 158 159 161 166 167 168 169 180 181 182 183 184 186 187 190 191 193 194 196 198 206 211 213 214 229 231 232 234 236 237 239 242 245 248 261 262 265 266 276 278 283 293 297 303 305 306 307 310 311 315 320 321 322 329 331 332 335 336 341 349 358 360 363 367 369 371 373 378 
114: 0 1 3 5 9 10 12 17 18 21 46 48 57 61 63 64 66 67 68 80 86 88 90 93 96 97 99 102 103 104 106 110 113 114 119 124 129 130 132 145 146 150 161 162 164 169 177 181 185 186 187 189 192 197 198 212 217 218 222 223 227 228 230 234 236 239 243 245 247 249 250 253 256 259 261 263 270 271 272 273 275 276 278 281 287 288 289 290 307 308 315 317 319 321 322 323 325 334 335 336 340 351 352 356 361 365 367 369 370 374 375 378 379 381 
114: 0 2 3 6 13 15 16 21 31 38 45 47 48 56 57 63 64 71 75 77 78 80 82 89 90 94 97 98 99 100 102 105 107 109 115 117 118 122 126 128 131 133 134 137 142 144 146 152 153 155 158 160 166 167 168 170 174 175 176 179 180 182 184 189 195 200 202 204 205 206 207 209 213 224 225 228 237 238 240 241 244 245 247 248 251 252 256 258 260 275 279 283 284 285 292 301 304 305 309 319 320 321 327 328 337 339 344 352 355 357 364 373 374 381 
116: 0 1 2 16 17 19 20 24 26 31 34 37 38 46 47 48 50 52 58 60 63 68 78 79 83 84 85 95 102 106 108 114 115 116 118 123 125 130 135 136 137 140 143 147 152 154 157 159 160 162 165 167 168 171 172 174 175 177 181 183 186 189 190 193 196 198 199 200 201 205 206 209 211 214 215 219 223 225 226 230 232 236 237 238 239 244 250 252 264 265 274 281 284 287 290 297 298 300 302 304 309 314 318 324 330 335 337 338 346 354 355 359 364 370 373 379 
124: 2 7 8 9 12 16 21 23 25 35 40 41 44 46 47 51 55 59 64 69 72 73 79 87 88 90 97 98 101 105 106 108 109 113 115 118 120 121 128 133 134 135 137 139 141 142 144 146 148 158 159 161 167 170 171 173 177 180 181 184 192 193 197 198 199 204 207 210 213 216 227 229 230 231 232 233 234 235 248 249 254 255 261 267 275 280 284 285 287 288 291 293 295 296 300 302 304 309 312 313 315 316 318 319 320 323 328 331 338 339 341 344 349 350 355 358 362 365 367 368 371 372 373 374 
115: 7 10 12 15 18 24 25 35 41 48 53 59 60 61 67 68 75 80 81 85 87 88 90 91 94 95 102 107 111 121 122 123 129 131 134 135 137 139 140 141 142 146 152 159 161 163 165 167 168 172 173 176 177 180 181 184 188 191 196 200 202 209 212 220 222 223 229 230 231 232 247 248 251 253 255 256 257 258 264 265 268 269 270 271 272 277 280 292 296 301 303 305 308 311 313 317 318 322 324 327 331 335 338 342 343 346 347 355 357 358 360 368 369 380 381 
113: 1 4 6 9 19 26 27 35 36 42 47 50 53 57 61 64 70 72 74 75 78 80 88 89 96 97 98 102 105 108 109 110 112 113 114 118 123 124 128 130 132 134 147 148 150 153 159 167 170 171 172 179 181 183 186 191 192 195 197 200 204 208 209 226 227 228 231 234 235 241 243 245 252 254 259 262 264 273 274 276 277 280 282 287 289 290 293 302 303 305 308 310 312 314 318 330 332 333 335 342 343 345 348 350 353 354 356 360 362 363 364 370 371 
104: 3 6 7 8 22 29 35 36 45 48 50 51 52 56 57 60 69 72 77 87 88 90 95 98 99 100 102 108 110 114 121 126 128 132 136 138 149 150 152 156 160 168 171 173 174 176 184 185 189 197 200 201 207 208 215 217 218 221 222 226 227 228 229 236 242 243 244 253 266 271 275 284 285 292 296 299 301 305 309 311 312 314 317 319 324 325 330 333 335 341 342 345 347 349 354 356 357 359 374 375 376 378 380 381 
117: 0 1 8 10 11 21 23 24 26 36 39 43 45 46 49 56 65 66 67 69 73 76 84 87 88 92 94 95 96 99 100 101 102 105 106 107 110 112 117 119 124 127 128 133 134 135 141 143 147 149 152 153 154 156 159 162 166 167 168 174 175 177 179 180 184 185 189 190 196 200 202 205 206 209 213 217 224 225 227 229 236 237 239 241 248 252 256 257 259 270 273 278 279 288 294 298 299 300 313 314 317 320 323 328 332 333 336 346 349 351 353 356 358 362 367 376 378 
116: 10 13 16 17 18 21 27 28 32 33 38 39 40 42 45 46 48 49 51 53 56 58 61 63 64 65 67 69 71 83 87 88 92 95 97 99 101 104 107 108 109 112 119 128 130 138 141 143 145 147 150 161 162 163 164 168 172 182 185 196 200 205 210 214 215 218 224 231 234 236 237 238 240 243 246 261 266 267 274 277 281 282 283 288 290 291 292 293 296 299 305 309 312 313 317 319 321 325 332 334 337 343 344 348 351 353 359 360 361 362 363 371 373 375 376 381 
116: 0 3 9 11 13 16 21 23 24 25 26 30 31 32 35 37 43 44 46 48 51 54 55 60 64 67 74 78 80 91 93 98 101 107 110 115 121 128 132 134 141 142 145 146 148 149 151 156 157 160 164 165 168 169 170 171 175 176 177 178 180 181 187 193 202 208 209 215 217 218 220 222 224 231 232 233 237 243 245 248 249 252 255 258 263 270 275 277 279 281 291 295 299 301 307 309 312 315 316 317 323 328 332 336 337 341 346 348 349 353 361 366 369 370 379 380 
107: 2 3 4 5 9 17 26 30 35 36 43 45 47 49 50 53 57 62 65 66 77 79 83 85 91 95 102 108 110 116 117 118 123 124 128 131 133 138 148 150 156 157 160 163 164 166 167 169 172 177 178 181 182 183 189 194 201 203 204 205 206 210 215 217 218 221 223 232 233 236 238 240 247 252 253 259 260 261 262 266 268 271 273 276 280 286 293 297 300 305 307 309 310 315 318 338 339 354 356 359 360 369 370 373 377 379 380 
108: 0 9 15 18 19 20 21 22 25 27 28 30 32 33 44 45 59 62 75 79 82 85 96 98 100 102 104 107 109 113 114 119 127 141 144 145 146 150 153 155 158 162 163 166 168 173 175 179 182 189 198 199 201 212 214 217 225 228 234 235 237 239 244 246 252 255 256 261 262 264 266 267 274 277 279 282 288 291 293 294 295 296 308 309 313 317 321 323 324 328 332 334 335 338 347 348 350 354 356 359 361 362 363 366 370 371 372 378 
119: 0 2 5 15 18 19 20 22 24 33 34 44 45 50 53 55 57 59 62 63 64 69 72 73 76 79 80 81 82 85 86 90 93 96 97 109 110 113 122 129 134 137 138 139 143 150 155 156 160 161 172 174 175 177 185 188 192 193 199 201 203 207 209 214 216 218 219 222 229 230 234 235 238 240 242 243 244 245 249 251 254 261 264 269 273 274 281 286 289 291 292 293 296 297 298 299 300 303 306 310 314 320 322 326 327 331 338 342 348 349 350 351 353 355 357 361 364 371 375 
94: 5 7 11 16 28 29 35 37 41 42 46 47 48 52 53 67 71 78 83 92 98 104 118 120 121 123 124 134 136 139 140 144 146 147 149 150 153 161 168 174 183 184 187 195 197 201 202 205 213 214 215 219 220 221 232 240 242 244 246 249 250 251 252 254 255 260 261 265 268 278 281 282 285 287 291 294 296 306 308 309 315 319 323 326 329 333 343 356 361 368 371 372 377 381 
114: 1 2 12 14 17 20 25 26 27 30 31 45 50 51 52 54 58 63 66 69 76 78 79 82 93 94 98 101 104 105 111 114 118 121 125 127 130 137 143 146 147 149 162 163 167 169 170 172 176 177 178 180 181 185 187 191 192 207 213 216 217 221 222 226 229 230 234 236 239 241 242 244 249 251 253 258 260 263 264 265 275 277 282 283 284 285 287 289 290 297 298 303 307 308 309 312 313 314 318 319 325 327 330 333 336 338 340 347 350 357 359 360 365 372 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

