# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=20160
Tasks = 358
232: 0 3 4 6 7 10 12 16 19 20 21 22 23 24 25 26 27 28 29 30 32 34 36 37 38 40 42 44 46 47 48 49 50 51 52 53 55 59 60 61 62 63 65 67 70 73 74 76 77 79 81 82 83 84 86 87 88 89 90 91 92 95 96 97 100 101 102 104 105 106 107 108 110 111 112 113 114 115 116 118 120 122 124 125 127 128 130 132 133 135 136 137 138 139 140 141 142 143 144 148 149 150 152 153 154 159 160 161 162 163 165 166 167 168 171 172 174 175 176 177 178 179 182 184 185 187 188 189 191 194 195 197 199 202 205 206 209 212 215 216 217 219 220 221 222 223 224 226 227 228 229 230 232 235 236 238 239 241 242 243 245 247 248 249 251 252 253 254 260 262 264 265 266 268 271 272 273 274 279 280 281 283 284 285 286 288 290 291 294 295 296 297 298 300 301 304 306 307 309 311 312 314 315 316 319 320 321 323 324 325 326 327 328 329 331 332 333 336 338 339 341 342 343 345 347 348 351 352 353 354 356 357 
208: 0 2 8 9 12 14 15 17 19 21 23 25 26 27 30 31 36 39 42 44 45 46 48 49 51 52 53 54 56 58 60 61 62 63 66 70 71 72 76 77 79 80 81 85 86 88 89 90 92 93 96 97 101 102 104 106 107 110 111 116 118 120 121 122 123 124 125 126 127 128 131 132 133 136 137 139 141 143 145 146 147 148 149 150 151 152 155 156 157 160 163 164 166 168 171 172 173 174 176 178 180 181 182 185 187 188 191 192 193 194 195 196 197 198 200 201 202 203 204 207 208 209 210 212 214 216 217 218 220 222 223 225 227 228 229 230 232 234 235 236 238 239 242 243 244 245 246 247 249 252 254 255 258 260 261 265 266 267 269 270 272 277 279 280 282 287 289 290 291 292 293 294 295 296 297 298 299 301 302 303 304 305 306 307 310 312 313 320 323 324 325 328 330 331 332 334 335 336 337 338 340 341 343 346 348 349 354 356 
216: 1 3 4 5 7 8 9 10 11 12 15 19 23 26 27 28 29 30 33 34 35 36 37 38 39 40 41 45 48 49 52 55 64 65 66 68 69 70 72 73 74 77 78 80 82 84 86 88 89 90 91 92 93 94 95 96 99 100 103 104 107 109 111 112 114 115 116 118 119 121 123 124 125 130 131 133 134 135 136 137 138 140 142 148 149 153 155 158 159 161 162 163 164 165 166 167 169 170 171 173 175 176 178 180 184 186 190 191 193 194 195 196 197 198 199 201 202 205 206 207 209 212 215 216 217 219 221 224 226 227 228 229 230 231 233 234 235 237 239 240 242 244 246 249 250 251 252 253 255 256 257 258 261 262 263 266 267 268 270 273 275 276 277 279 280 281 283 285 286 287 288 289 290 292 293 294 296 297 299 300 301 302 303 307 310 312 313 314 315 316 317 320 321 323 324 326 327 328 330 331 332 333 336 340 341 343 344 347 350 351 352 353 354 355 356 357 
212: 0 2 3 4 8 9 10 11 15 16 18 19 22 24 25 26 27 28 34 36 37 38 39 45 46 47 48 49 53 54 55 56 58 59 61 62 63 64 65 67 68 69 70 71 72 73 75 76 77 78 81 82 83 88 89 90 92 93 94 96 97 99 102 103 104 106 108 109 112 113 114 116 120 121 123 124 125 126 127 129 130 131 132 134 135 136 137 142 146 148 150 152 153 154 157 159 160 162 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 186 190 191 192 193 194 195 196 197 200 201 203 204 205 206 207 208 209 210 212 213 215 216 218 219 222 223 224 227 229 232 233 235 238 239 241 243 246 248 251 254 255 259 262 263 264 265 266 268 270 271 273 274 275 276 278 279 280 286 287 288 291 294 295 296 297 298 299 300 301 304 306 308 310 313 315 316 318 322 325 328 330 331 332 333 334 335 337 338 341 342 344 346 347 348 354 355 
193: 3 4 5 6 10 12 13 15 16 17 18 19 22 23 26 27 29 30 31 32 33 35 38 39 42 43 44 45 46 47 48 49 50 51 53 54 56 60 64 66 67 68 69 70 73 74 76 81 82 83 84 87 88 90 92 93 95 97 101 104 105 106 110 111 114 116 117 118 119 120 124 126 127 128 129 132 133 134 136 139 141 144 147 154 155 157 158 160 161 162 165 166 167 168 170 171 172 174 176 177 178 179 181 182 185 186 189 190 191 193 194 195 196 198 200 201 202 203 207 208 209 211 212 214 215 219 221 223 225 226 228 229 230 231 240 241 246 247 248 253 255 258 259 261 264 265 266 267 271 273 274 275 277 280 281 282 283 284 286 289 290 292 294 300 301 305 306 307 309 310 311 313 318 321 323 324 325 328 329 333 334 336 338 339 340 342 343 345 346 352 353 355 356 
213: 0 3 4 5 6 8 9 10 12 13 14 20 21 22 23 24 25 26 27 29 34 37 38 39 41 42 43 44 45 46 47 51 53 55 57 58 59 60 64 67 70 72 73 79 80 81 82 84 85 89 91 93 95 96 97 98 102 104 106 107 108 109 111 112 114 116 117 119 122 123 125 126 128 129 131 132 134 135 138 140 142 143 144 146 148 151 152 155 156 157 158 159 161 163 164 165 167 168 169 170 171 173 174 177 178 180 181 183 184 186 188 189 191 192 193 195 198 199 200 201 203 206 207 208 210 211 213 215 218 220 223 224 225 226 228 233 235 237 238 239 242 243 245 248 250 254 255 256 258 259 260 261 262 263 264 266 267 268 272 274 275 276 277 278 281 282 284 285 286 287 288 289 293 294 295 296 299 302 304 305 307 310 311 312 314 316 317 319 320 321 322 324 325 326 328 329 331 334 335 336 338 339 341 344 345 346 347 348 349 350 351 352 355 
212: 0 4 6 7 9 11 13 15 16 19 20 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 47 48 52 53 56 57 58 60 61 63 64 65 67 72 75 77 78 80 84 85 86 88 89 91 92 93 95 96 97 100 101 103 105 106 107 108 111 112 115 117 119 120 121 122 123 124 125 126 128 129 130 131 132 134 135 139 140 141 142 143 144 145 147 148 149 151 152 153 155 158 161 163 164 166 169 170 173 175 177 178 181 186 187 188 189 191 193 194 195 196 197 199 200 203 204 207 208 209 210 211 212 216 217 220 221 222 223 225 227 228 229 230 231 232 234 237 238 239 240 242 243 244 249 253 255 256 258 259 260 261 264 265 267 268 270 271 272 273 274 276 277 279 280 281 282 283 285 286 288 289 290 292 296 297 298 300 302 304 305 306 308 309 312 315 316 317 320 322 323 325 328 331 334 335 338 342 344 346 347 348 350 351 353 354 356 
219: 2 4 6 8 9 11 12 14 15 16 17 19 20 23 28 29 30 31 32 35 36 39 40 43 44 46 47 50 51 52 53 54 57 59 60 62 63 68 69 70 72 73 74 75 76 80 81 86 87 89 90 92 94 95 96 98 99 100 101 102 105 106 108 111 112 113 114 116 118 119 120 121 123 124 126 127 128 130 132 133 134 135 137 139 140 141 142 144 146 147 149 150 152 153 155 157 159 161 162 163 164 166 167 170 171 172 173 174 175 177 178 180 182 183 184 188 192 194 195 198 199 200 202 203 204 208 209 210 211 213 216 217 219 220 224 225 226 228 230 231 233 236 237 238 239 240 241 242 244 245 247 248 249 251 252 253 256 257 258 259 260 261 263 267 268 270 271 272 273 274 275 277 278 279 280 281 283 284 287 288 292 293 294 295 296 297 298 300 301 302 304 306 309 314 315 316 317 318 320 321 322 325 326 327 331 333 335 336 338 340 341 342 343 347 349 350 351 352 353 
216: 1 2 3 4 5 8 9 10 11 13 14 15 17 21 22 23 24 26 27 28 30 31 34 35 37 38 41 42 44 46 47 49 51 52 55 57 58 59 61 62 63 64 65 67 69 70 72 74 78 80 81 83 84 87 88 90 91 94 95 99 100 101 103 104 106 108 109 111 112 113 114 115 116 118 119 120 121 123 124 125 126 129 130 131 132 133 135 136 137 138 139 140 141 142 144 145 146 148 149 152 153 155 156 158 160 163 166 167 168 171 173 174 175 177 179 181 183 184 186 187 189 190 196 197 198 199 201 204 206 208 211 214 215 216 217 219 220 221 223 226 227 229 234 235 236 238 239 240 242 243 244 247 248 250 251 253 254 256 258 259 260 262 264 265 266 269 270 272 273 275 276 277 279 281 283 284 286 287 288 291 292 293 294 295 297 300 302 303 304 306 308 309 310 311 314 315 319 321 324 326 327 328 329 334 335 338 342 344 345 348 349 350 353 354 356 357 
213: 0 1 2 3 6 7 10 16 17 18 19 20 22 23 24 26 27 28 29 30 31 33 34 35 36 37 42 43 45 47 48 49 50 51 53 55 58 59 62 63 64 67 68 69 70 72 73 75 77 79 80 83 85 86 88 89 90 92 93 94 95 96 97 99 100 101 102 104 105 106 109 112 114 116 118 119 120 121 122 124 126 129 131 132 133 134 135 138 139 140 141 142 150 151 152 153 154 157 158 159 160 161 163 166 167 168 171 172 174 175 176 178 179 180 186 187 189 190 191 193 195 196 197 198 200 201 204 208 209 210 211 212 213 215 217 219 222 223 225 226 229 232 237 238 239 242 245 247 250 251 253 254 260 261 263 264 265 266 268 269 270 271 273 275 276 278 282 283 284 285 286 288 290 291 293 294 295 296 300 302 303 304 308 309 310 312 314 315 316 317 318 321 325 327 328 329 330 332 339 340 341 342 343 344 345 346 348 349 350 352 353 355 357 
217: 0 4 7 8 10 12 13 14 15 17 18 20 23 27 29 31 34 35 36 41 42 45 46 47 49 51 53 54 55 57 58 60 61 62 63 65 66 70 72 73 75 76 79 81 82 84 86 87 89 90 91 92 96 97 98 99 101 103 104 105 106 107 108 110 112 113 114 115 117 120 121 122 123 124 125 126 129 130 131 132 133 134 135 136 138 140 143 146 147 149 150 151 152 155 157 159 162 166 167 168 169 171 172 173 177 178 179 180 181 182 184 185 188 193 196 197 198 200 201 202 203 207 209 211 212 213 214 215 216 217 218 219 220 221 223 224 226 228 229 232 237 241 242 244 247 248 249 251 252 254 255 256 258 259 260 261 262 263 265 266 267 268 270 272 273 276 278 280 281 282 283 284 285 286 288 290 291 292 293 294 300 301 303 304 305 307 309 310 311 314 316 317 318 319 320 322 323 324 325 329 330 332 334 335 336 338 341 342 344 347 348 350 352 354 355 356 357 
220: 0 1 3 6 7 9 12 13 14 15 16 18 19 20 21 22 23 24 25 26 29 30 32 35 36 37 39 41 43 45 46 47 49 50 52 55 58 62 63 65 67 68 69 71 72 73 74 75 76 79 81 82 86 88 93 97 98 99 101 103 104 105 106 107 109 111 114 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 135 137 138 139 140 141 143 144 145 146 147 149 150 152 153 154 155 157 160 162 163 164 165 168 169 170 171 172 173 175 176 179 180 181 183 184 186 189 193 196 198 199 200 201 202 203 206 207 208 209 210 214 215 216 217 220 222 224 226 229 230 231 232 233 236 239 240 242 243 244 246 247 248 249 250 251 253 254 255 262 263 264 269 271 272 274 275 279 282 283 284 287 289 290 291 293 294 295 298 299 300 301 305 306 309 311 312 313 314 318 320 321 322 323 324 325 326 328 329 330 333 334 335 336 337 338 339 341 345 346 348 349 350 351 352 353 357 
216: 0 1 2 3 4 5 8 10 11 13 14 17 18 22 23 24 25 26 27 29 30 35 39 40 41 42 43 44 46 47 48 50 51 54 55 57 59 61 62 63 64 65 66 67 68 70 72 74 76 78 80 81 83 84 86 90 91 93 96 97 98 99 102 103 104 106 107 108 110 113 115 116 117 118 125 127 131 133 137 139 140 141 143 144 145 147 149 150 151 153 154 155 156 157 158 159 160 161 163 165 166 167 170 171 172 173 175 176 177 179 183 184 185 186 187 188 189 191 194 195 196 199 202 203 206 208 209 210 213 216 221 222 223 224 227 229 230 233 234 235 236 237 238 239 240 241 244 245 247 248 249 252 253 257 258 260 262 265 266 268 270 271 273 274 275 276 277 278 281 283 284 285 286 287 288 289 292 293 294 295 296 298 299 301 302 303 304 305 306 310 317 318 321 322 323 325 327 329 330 331 333 335 336 338 339 341 343 346 348 350 351 352 354 355 356 357 
214: 0 2 3 4 5 7 13 14 15 16 19 21 25 26 28 30 31 32 33 34 35 37 41 42 43 45 46 48 50 51 52 53 55 56 58 59 60 64 65 66 67 68 70 74 75 77 78 79 81 82 83 86 87 88 90 92 97 98 99 100 101 103 104 106 107 109 110 113 116 117 118 119 124 125 127 130 131 132 133 134 135 140 142 144 145 146 147 151 152 154 155 156 159 162 163 164 165 167 170 172 173 174 175 177 180 184 186 187 188 189 190 191 192 198 199 200 201 203 204 205 206 207 209 211 212 214 215 217 218 221 224 225 226 228 229 230 231 232 233 237 238 239 240 242 244 246 247 249 250 252 254 255 256 257 258 259 261 263 264 266 267 268 269 270 272 274 276 277 278 279 281 282 286 289 290 293 295 296 298 299 300 302 304 309 311 312 313 314 315 317 321 324 325 326 330 331 333 334 335 336 338 339 340 341 342 343 345 348 349 350 351 352 355 356 
226: 0 1 3 4 5 6 7 8 9 10 11 12 16 18 19 20 21 22 24 25 27 30 31 32 34 35 36 37 40 41 42 44 49 50 51 52 55 58 59 60 62 63 64 65 67 68 69 70 72 74 77 78 79 81 82 83 84 85 86 89 92 93 94 95 96 98 99 101 105 108 109 110 111 112 113 114 115 116 117 120 121 122 124 126 128 129 130 132 133 137 146 147 148 149 150 151 152 153 154 155 160 161 162 164 165 166 170 171 172 176 177 179 180 181 182 183 185 186 187 190 191 192 195 196 197 198 199 203 205 207 208 209 210 211 212 215 216 217 218 219 221 222 228 229 230 232 234 238 239 240 241 242 243 244 245 246 247 248 249 251 253 254 255 256 259 260 261 262 264 265 266 267 268 269 274 275 277 278 279 280 282 284 285 286 288 290 291 292 293 296 298 300 303 304 305 306 307 308 312 315 318 319 321 327 328 329 330 331 332 333 334 336 337 338 339 341 343 344 345 346 347 348 352 353 356 357 
204: 1 3 5 6 7 8 9 11 13 14 15 16 19 20 22 23 24 25 26 27 28 30 32 34 37 38 39 40 41 44 47 48 49 53 54 55 57 59 64 67 69 70 71 72 73 74 76 79 80 84 85 89 90 91 92 94 96 100 101 102 105 107 113 117 119 120 121 123 124 125 127 128 129 133 135 136 137 138 140 144 145 146 147 148 149 151 153 155 157 158 160 162 163 165 166 167 169 170 171 172 175 176 178 179 180 181 182 183 184 185 187 188 190 192 193 194 196 197 199 204 205 206 208 209 212 213 214 215 216 217 218 219 221 223 226 227 231 232 234 235 237 238 239 242 243 244 247 248 250 251 254 256 258 260 261 264 265 270 273 274 276 278 279 280 284 285 286 287 288 291 296 297 299 301 303 304 305 307 308 312 314 315 318 319 320 322 324 328 329 331 332 333 334 335 339 341 342 347 348 349 351 353 356 357 
217: 1 3 5 7 8 10 11 12 13 14 17 18 19 22 25 26 27 28 29 32 33 34 37 40 42 43 47 48 49 51 54 56 58 60 62 63 66 68 69 71 74 75 76 78 79 80 81 85 86 88 89 90 92 94 95 96 97 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 120 122 123 126 127 129 133 135 136 137 141 142 145 146 147 150 151 153 156 157 158 160 161 162 163 165 170 171 172 173 177 179 182 183 186 190 191 193 194 197 198 199 200 202 203 204 207 208 210 212 213 218 220 223 225 226 227 228 231 233 235 239 240 241 242 243 244 245 249 251 252 254 256 257 259 260 261 263 264 266 267 269 272 273 275 276 277 278 279 282 283 284 285 286 288 289 290 291 292 293 294 295 298 299 300 302 303 305 306 309 311 314 316 318 319 320 321 322 323 324 327 329 332 333 334 335 336 337 338 341 342 343 344 345 346 347 348 349 351 352 353 355 
229: 0 1 2 3 4 6 8 9 11 14 16 17 18 19 20 22 24 26 27 28 29 31 33 34 35 37 38 40 41 42 44 47 48 49 50 51 52 53 54 56 57 59 60 61 62 63 64 65 66 68 69 70 71 73 74 75 77 80 82 84 85 86 87 90 91 92 93 94 96 97 99 100 101 102 103 104 105 106 107 110 111 112 113 114 116 117 118 119 121 122 126 127 131 132 133 135 140 141 142 144 145 147 149 150 151 152 153 155 156 158 159 160 161 162 163 164 166 168 169 170 172 173 174 175 176 177 179 180 184 185 186 188 189 191 194 195 196 197 198 201 202 203 204 205 207 209 210 211 212 213 215 216 219 220 224 227 229 230 231 235 237 238 240 243 244 246 247 248 249 251 252 253 257 258 259 260 264 265 266 268 269 275 278 283 285 286 288 292 293 294 295 297 298 300 301 302 304 305 307 308 309 312 313 316 317 319 320 321 322 323 325 326 328 329 330 331 337 338 339 341 342 343 344 347 348 350 351 356 357 
205: 0 1 3 4 5 6 7 11 12 14 15 17 19 20 24 25 26 28 29 33 34 36 38 39 42 45 46 48 51 52 54 56 57 58 60 61 62 63 67 68 69 70 71 72 73 74 75 76 77 78 79 80 86 87 88 91 96 98 101 102 104 105 106 108 109 110 113 114 117 118 119 122 127 128 131 132 134 136 137 138 139 140 143 145 146 147 148 150 153 154 156 158 159 161 162 163 165 166 170 174 175 176 178 179 180 185 187 189 190 191 193 195 198 199 200 201 206 207 208 209 210 211 215 216 218 222 224 225 226 227 228 229 233 234 236 240 241 242 243 244 245 246 248 249 250 251 252 253 255 257 260 261 263 265 267 268 269 272 273 274 275 277 279 280 282 283 285 286 290 291 292 294 295 296 298 301 306 308 309 312 315 316 318 319 320 321 323 324 326 329 330 331 332 334 336 337 338 342 343 344 347 350 351 352 357 
214: 0 1 3 4 5 9 10 11 12 13 14 17 18 19 21 22 23 24 25 28 29 32 33 34 35 36 38 39 40 43 44 48 49 51 52 53 54 55 56 59 60 61 62 64 65 67 68 71 72 73 74 75 77 78 80 84 85 86 87 88 89 90 91 93 94 95 97 98 99 100 104 105 107 110 111 116 119 121 123 125 128 130 132 133 135 137 138 140 145 146 147 148 150 151 152 153 156 158 159 160 161 163 167 168 169 171 172 174 175 179 180 182 183 184 185 187 189 191 195 196 199 200 201 202 203 204 207 208 212 213 215 217 219 220 221 223 228 229 230 231 232 235 236 238 239 242 243 244 247 249 251 252 253 254 257 258 260 263 264 266 267 270 272 274 276 278 279 280 281 282 285 286 289 290 291 294 295 297 299 301 302 303 306 307 308 309 311 312 315 316 317 318 319 321 322 323 324 325 326 327 329 330 331 333 334 340 345 346 347 348 349 352 354 355 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

