# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=60480
Tasks = 518
310: 1 2 3 4 6 9 10 11 14 15 17 19 20 21 22 23 24 25 26 28 33 37 38 39 41 42 44 47 48 49 52 54 56 57 60 62 63 64 65 67 69 71 72 73 75 76 77 78 79 80 81 82 83 85 88 89 90 91 92 93 94 96 97 98 99 104 106 107 109 111 112 116 117 118 123 124 127 128 129 130 131 134 135 137 139 141 143 144 145 146 150 151 152 155 156 157 158 160 161 162 166 167 168 169 171 173 176 178 180 181 182 183 184 185 186 191 192 193 195 196 199 201 202 205 206 209 211 213 214 218 221 222 223 224 228 229 230 231 232 233 234 235 239 240 241 242 243 247 249 254 258 259 261 263 265 269 271 272 273 275 278 279 281 282 284 285 286 288 290 291 292 293 294 297 298 302 303 304 305 308 310 311 312 313 315 316 317 318 319 320 323 324 326 327 328 329 330 332 335 338 339 341 343 344 346 347 348 349 350 351 352 353 357 358 359 363 365 366 369 370 373 374 375 377 378 379 380 381 383 384 385 386 388 390 395 397 399 400 402 403 404 405 407 409 412 413 417 420 423 424 425 426 427 430 431 433 434 435 437 438 439 441 442 443 444 445 447 448 449 450 451 452 453 455 456 461 463 466 467 468 469 470 471 473 475 476 478 482 483 485 487 488 489 490 491 492 493 495 496 497 498 502 503 505 508 509 512 514 515 517 
301: 0 1 5 7 9 10 12 14 15 17 18 21 23 26 33 35 37 38 43 45 46 47 48 49 50 51 52 53 54 55 57 58 62 64 67 68 69 72 73 74 77 79 80 81 84 85 86 87 88 89 90 91 92 98 101 102 103 104 106 111 112 113 114 115 117 118 120 121 123 125 126 130 132 134 137 139 142 145 146 147 150 152 153 154 158 160 163 164 165 168 169 170 172 175 177 179 181 183 184 186 189 192 193 194 195 196 198 199 200 201 202 205 206 207 208 209 210 212 213 214 217 220 223 227 228 231 232 233 235 237 238 239 240 241 242 244 249 252 253 255 256 257 258 260 261 262 264 265 266 267 269 270 271 274 276 279 282 283 288 289 293 294 295 296 297 299 300 301 302 305 307 309 310 312 314 315 317 318 320 321 322 323 324 325 326 328 330 332 334 335 336 337 339 340 341 342 346 347 348 349 350 355 356 357 361 364 367 368 369 371 373 374 376 379 380 384 385 386 387 388 392 393 394 395 396 397 398 399 401 402 403 404 406 407 408 409 410 411 412 413 415 416 418 419 420 422 423 426 428 432 433 434 436 437 438 439 440 445 447 448 450 453 454 458 459 460 461 463 464 466 467 468 469 470 471 473 475 476 477 479 483 485 486 487 488 490 491 492 493 496 497 501 502 503 504 506 507 513 514 515 517 
318: 0 1 3 4 7 12 13 14 16 19 20 22 23 24 26 27 28 30 33 35 37 38 39 40 42 44 45 47 50 51 53 54 55 56 57 58 59 61 62 63 64 65 66 67 71 73 76 77 78 82 86 87 89 90 93 94 97 100 101 102 104 105 107 109 110 113 114 115 117 118 119 121 122 123 126 128 129 130 131 133 134 136 139 142 144 145 146 148 149 150 153 154 155 156 157 158 160 162 165 166 167 169 171 173 174 176 179 181 182 183 186 187 189 190 192 193 195 197 199 201 202 203 205 206 211 212 213 214 217 219 220 221 224 228 229 231 233 235 236 237 238 239 240 241 242 244 245 246 248 253 255 261 263 264 265 266 268 271 272 274 275 276 277 278 279 280 283 284 285 286 287 288 290 292 293 296 297 298 299 300 302 306 308 310 312 313 315 316 317 319 320 322 323 325 326 329 330 331 334 335 336 338 339 341 342 343 344 347 349 350 351 352 353 354 356 357 358 359 360 362 364 365 366 368 370 371 374 375 376 377 380 381 383 385 386 387 389 390 391 393 394 395 398 399 400 401 403 404 405 408 410 411 412 413 414 415 416 417 418 419 422 428 429 430 432 435 436 438 440 443 444 446 448 449 452 453 455 456 457 459 461 462 464 465 466 467 469 470 471 473 476 477 478 479 483 484 486 487 488 490 491 492 495 496 497 498 500 502 505 506 507 509 510 511 512 514 515 516 
325: 0 2 3 5 6 7 8 11 12 13 14 18 20 22 26 27 29 30 33 34 37 39 41 42 43 44 46 48 49 51 52 53 56 57 58 59 60 62 63 64 65 66 68 69 72 73 75 77 78 79 80 81 85 87 88 89 90 92 93 94 97 98 99 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 119 121 123 125 128 130 131 132 134 135 136 138 141 142 143 145 147 148 149 150 151 152 153 155 156 157 158 159 160 163 164 165 166 167 169 170 171 172 173 177 179 181 183 184 185 186 188 191 192 193 195 197 201 202 203 204 206 208 209 211 212 214 215 218 219 220 221 224 225 226 227 228 229 231 232 236 239 240 241 243 244 245 246 248 250 256 257 259 260 261 264 266 267 268 270 271 272 273 275 276 278 279 282 283 286 287 290 292 294 295 297 299 300 302 306 307 308 309 310 312 313 315 316 317 319 321 322 326 327 328 330 331 332 333 335 336 337 338 340 342 343 344 345 347 348 350 351 352 353 354 357 358 359 360 361 362 363 366 367 370 373 375 377 378 379 380 383 384 388 389 391 392 393 394 395 397 401 403 404 405 406 410 411 415 416 418 419 421 423 424 425 427 429 430 435 437 438 439 440 441 443 444 445 446 447 448 451 452 453 455 456 458 459 461 462 463 464 466 467 468 469 471 472 474 475 476 481 484 485 486 487 489 490 491 494 496 497 498 504 506 508 509 510 511 513 515 517 
328: 0 2 4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 24 26 28 30 31 32 33 34 36 37 39 42 43 45 47 48 49 51 52 53 54 55 61 62 63 65 66 68 70 73 75 77 78 79 82 83 84 86 88 89 90 91 92 93 94 95 96 97 99 101 102 103 105 106 107 108 110 111 114 115 117 118 120 122 123 124 126 129 130 131 133 134 135 138 143 144 148 150 153 154 156 158 160 161 164 166 172 173 174 175 176 177 179 180 188 189 190 191 192 193 194 195 199 200 201 202 203 205 206 209 210 212 213 214 215 216 219 222 223 226 227 228 231 233 237 238 241 242 246 249 250 251 252 254 255 258 259 261 262 266 267 269 271 273 274 275 276 278 279 280 281 282 286 287 290 293 295 299 300 301 303 304 306 307 310 313 314 315 317 322 323 325 327 331 332 333 334 335 336 337 338 339 340 341 342 343 345 348 349 351 352 355 356 357 359 360 361 362 363 364 365 367 368 371 373 375 377 378 382 383 384 385 387 388 389 390 391 392 393 394 395 396 397 398 399 401 402 405 406 407 408 411 413 415 416 417 423 424 425 426 427 430 431 432 433 435 436 438 440 441 442 443 444 445 447 449 450 451 453 454 455 458 459 460 461 462 463 464 467 468 469 470 471 472 473 475 476 477 478 479 480 481 482 483 484 486 487 488 489 490 491 492 493 495 496 497 498 499 501 502 503 505 507 508 509 513 514 515 516 
313: 0 1 4 5 7 8 10 11 13 17 18 19 20 21 25 27 28 29 30 33 34 35 36 38 39 40 41 43 45 47 48 49 50 51 52 53 54 56 59 61 62 63 64 65 68 69 73 75 76 77 78 79 84 86 87 88 90 95 97 98 101 103 104 105 110 111 114 115 117 119 121 122 123 124 125 126 128 129 130 131 133 134 138 140 142 145 146 147 148 152 153 157 158 159 161 162 163 166 167 168 169 170 171 173 175 176 177 179 181 183 184 186 190 191 193 194 196 197 200 202 204 205 207 208 211 217 218 219 220 221 222 223 224 225 226 227 228 230 232 233 234 235 236 238 240 241 245 246 249 250 251 252 253 255 256 258 260 262 263 264 265 267 268 269 270 271 272 273 276 279 280 281 287 288 290 294 297 298 300 301 302 303 304 306 309 310 311 312 313 314 315 316 318 320 321 324 326 327 328 329 331 332 334 338 339 340 342 343 344 345 347 350 351 357 358 359 360 362 364 366 367 368 370 371 373 374 375 376 377 378 382 383 384 386 387 389 391 392 393 396 397 398 399 404 405 407 408 409 410 412 413 415 417 418 420 421 422 424 425 426 427 431 432 433 435 437 438 439 442 443 446 451 452 453 454 457 458 461 463 464 465 467 468 471 472 474 476 477 478 479 480 481 482 483 485 486 487 488 490 491 493 494 498 501 504 505 506 510 511 512 513 514 515 
324: 0 2 4 5 9 10 11 12 13 14 15 17 18 22 24 26 27 29 30 31 34 35 38 39 43 44 45 47 48 49 50 51 52 53 56 57 59 60 61 62 66 67 68 69 70 71 74 75 76 77 78 79 80 82 83 84 85 86 89 90 91 94 96 97 98 99 100 101 102 104 106 109 111 112 115 116 118 120 122 123 125 126 128 131 135 136 137 139 140 141 143 146 147 149 150 151 152 154 155 157 158 160 161 163 164 165 168 171 173 174 175 179 181 182 186 188 190 191 194 195 196 198 199 200 201 202 203 204 207 208 210 211 212 213 215 216 218 219 220 221 222 223 224 230 233 235 236 237 238 241 242 246 247 248 249 251 252 254 255 257 258 259 263 264 265 268 269 271 274 275 276 279 280 281 282 283 284 285 286 287 288 289 291 295 297 300 301 302 303 304 305 306 310 312 313 314 315 317 318 319 320 322 323 326 327 328 332 333 335 337 341 343 346 347 348 349 350 352 354 357 359 360 361 362 363 366 367 368 369 370 371 373 374 375 376 377 379 380 383 384 387 390 392 393 394 395 396 399 401 405 406 408 410 413 414 415 417 419 420 421 424 425 426 427 430 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 451 453 456 457 458 460 461 462 464 466 467 468 473 474 475 478 479 481 482 483 485 486 487 488 489 490 491 492 494 495 497 498 502 503 504 508 509 510 511 512 513 
322: 0 3 4 5 8 9 11 13 14 15 16 18 19 24 25 27 28 30 31 35 36 38 40 41 42 46 48 52 53 54 55 56 57 60 61 62 63 64 65 66 68 70 71 72 73 76 77 79 81 82 83 84 85 86 87 88 89 90 93 94 96 99 101 103 104 106 109 110 113 115 117 118 123 124 128 129 130 132 133 134 135 136 137 138 140 143 144 145 146 147 148 152 153 154 156 157 158 159 160 162 163 164 166 168 169 170 171 172 174 175 176 177 179 180 184 185 188 189 190 192 193 197 198 199 200 201 202 203 204 206 207 208 211 212 213 214 216 217 218 221 222 223 224 227 228 229 233 235 236 237 241 244 245 246 248 249 250 252 253 254 257 258 263 264 265 266 268 269 270 274 275 277 278 279 283 288 289 290 291 293 295 298 306 307 308 309 310 311 313 314 317 319 321 322 324 325 326 327 328 329 330 332 333 341 343 344 345 346 347 348 349 350 351 353 356 357 358 359 360 361 362 363 365 366 368 369 370 372 374 376 377 378 379 380 381 383 385 387 388 389 392 394 396 397 398 399 400 401 402 403 405 406 407 408 409 410 411 412 413 414 415 419 420 421 422 423 425 426 428 430 431 432 434 436 438 439 441 442 443 444 445 446 447 448 449 451 452 454 455 457 458 459 460 462 463 469 470 472 475 478 480 481 485 486 487 488 490 494 495 497 498 501 503 504 505 506 507 510 511 513 514 516 
306: 1 2 3 4 6 7 8 9 10 11 14 20 23 24 29 30 31 32 35 36 38 39 40 41 42 44 46 47 48 49 51 55 56 58 59 60 62 63 64 66 67 70 71 72 75 77 78 79 80 81 82 84 86 88 89 90 91 93 94 96 97 102 103 104 105 106 108 109 113 117 119 120 123 125 131 132 133 137 138 140 142 143 144 145 146 148 150 151 153 155 156 157 161 165 166 167 168 169 171 172 175 177 180 181 182 184 185 186 187 188 190 196 198 200 201 203 205 207 209 210 212 217 218 222 224 225 226 227 228 232 233 234 235 237 238 239 240 241 242 243 244 246 247 248 250 254 255 257 258 259 260 261 264 265 266 267 268 269 270 271 273 274 275 276 278 279 280 282 283 285 286 287 288 292 293 294 295 296 297 298 301 302 303 305 306 308 309 310 311 314 315 318 319 321 323 324 325 328 329 331 333 334 335 336 337 338 339 340 342 346 347 350 351 352 353 354 355 356 357 359 360 361 362 363 364 365 367 368 369 371 372 375 376 379 381 384 385 386 387 388 392 394 395 396 397 402 403 404 405 407 408 412 413 414 416 417 418 420 421 425 426 427 431 434 435 439 440 445 446 447 450 452 454 456 458 459 460 461 467 470 472 473 474 475 476 479 480 481 483 484 487 489 495 496 497 499 503 504 506 508 509 511 512 513 515 516 
302: 0 2 4 5 6 7 8 10 11 13 14 15 16 17 19 20 25 26 28 31 32 33 36 37 38 39 40 42 45 46 47 48 49 50 52 53 54 55 56 60 61 62 63 64 67 69 70 71 72 73 74 75 76 78 79 80 85 87 89 90 93 94 95 100 102 104 105 107 112 113 115 117 118 124 125 127 128 129 130 132 133 134 135 137 138 139 140 141 145 146 148 153 154 160 162 163 164 166 168 169 171 172 173 176 179 181 182 184 186 187 188 189 191 193 197 198 199 203 204 208 209 210 214 216 221 223 224 225 226 229 230 233 234 235 238 239 242 245 246 247 249 250 251 255 256 257 258 259 260 263 264 265 266 267 268 270 272 273 275 276 278 281 282 285 286 288 289 291 292 293 294 295 297 304 305 306 308 309 311 312 313 319 320 322 323 324 326 331 334 335 336 337 339 340 341 344 348 349 350 352 353 354 355 356 357 359 360 361 363 364 365 366 367 369 370 371 372 373 374 375 376 377 379 381 382 384 385 387 390 392 393 394 395 396 397 400 401 403 404 408 412 417 418 419 420 421 422 424 425 426 427 428 433 434 435 436 437 438 439 440 441 442 446 449 450 451 452 454 455 456 457 459 460 461 462 466 467 471 472 473 474 475 476 478 480 483 486 489 492 494 495 499 500 501 502 503 509 510 511 512 513 515 
328: 4 6 7 9 10 12 13 15 16 17 19 21 23 24 25 26 29 31 33 34 35 36 38 39 43 50 51 52 55 56 57 59 60 61 62 63 64 66 67 69 71 72 75 76 78 79 80 81 83 84 85 86 87 88 89 91 92 93 94 96 97 99 101 102 103 104 105 107 108 110 111 112 113 114 116 119 122 123 124 125 127 129 130 133 134 135 136 138 139 140 144 145 147 148 150 151 152 153 154 155 156 157 164 165 171 172 173 174 175 177 179 180 182 183 184 185 186 187 189 190 191 192 194 195 198 200 202 203 206 208 210 211 212 213 216 217 222 224 226 227 228 229 230 231 232 234 236 239 241 242 248 250 251 252 253 254 256 257 258 259 261 264 265 266 267 268 271 272 273 274 277 278 280 281 282 285 286 287 289 291 292 293 294 295 297 298 300 303 304 305 307 309 311 312 313 314 315 319 322 323 324 325 327 328 330 331 332 333 334 335 337 339 340 342 343 344 345 348 349 350 351 352 353 355 357 358 359 360 361 362 363 366 367 368 369 370 371 373 374 376 378 379 380 381 383 384 386 387 392 393 395 396 397 400 402 404 405 406 409 412 415 417 419 420 421 425 426 427 430 434 435 436 438 439 440 441 442 446 449 450 451 452 454 455 456 459 460 461 462 464 465 466 470 471 474 475 476 477 478 479 480 482 484 486 487 489 490 491 492 495 496 497 498 499 500 501 502 503 504 505 506 509 510 512 514 515 516 517 
296: 0 1 2 3 5 6 8 10 11 15 22 24 28 31 33 35 38 39 40 41 42 43 44 45 47 49 50 52 55 56 61 62 63 64 66 67 68 69 74 75 76 78 80 81 82 84 85 86 87 89 94 95 97 98 99 101 102 103 104 106 107 108 109 110 111 113 114 115 116 117 118 120 121 125 126 128 129 130 131 132 134 135 136 139 141 143 144 145 147 149 151 152 153 155 156 158 159 160 161 162 163 166 167 169 170 171 172 173 176 178 179 181 182 183 184 186 187 191 192 193 194 195 197 199 201 204 206 209 212 214 216 218 219 220 222 223 224 225 226 227 230 232 233 234 237 238 240 243 245 247 249 252 253 255 258 260 261 263 265 267 268 272 273 274 275 277 279 280 284 285 286 287 289 292 295 299 301 303 304 311 314 316 318 321 322 325 327 328 329 330 333 335 337 339 340 342 343 345 346 347 348 350 352 354 355 356 357 359 361 363 365 367 368 371 372 373 376 377 378 379 381 387 390 394 395 397 400 401 403 405 406 407 408 409 410 411 412 413 414 415 417 422 424 425 426 428 429 432 435 439 442 444 445 449 450 451 455 456 457 458 459 460 461 463 464 465 466 469 470 473 475 477 479 483 484 486 487 488 489 490 491 492 493 494 496 498 500 501 502 504 506 507 509 512 515 516 
293: 0 2 3 4 6 8 11 12 13 17 18 20 21 24 26 27 28 29 30 31 32 36 38 40 42 50 51 52 53 54 55 58 63 65 67 69 73 74 78 80 81 84 85 88 90 91 92 93 98 99 101 102 103 108 109 110 112 114 115 119 120 121 122 123 124 125 128 129 130 131 135 136 137 138 143 145 146 147 148 150 153 154 156 157 159 164 165 168 170 172 174 176 177 180 181 183 185 186 188 190 191 192 194 198 199 201 202 207 209 210 211 212 213 217 218 220 221 222 223 224 225 231 232 233 235 238 239 240 241 242 248 249 250 251 253 254 255 256 257 258 259 260 261 263 264 265 266 267 271 272 275 278 280 282 283 284 286 291 292 293 294 295 296 298 302 306 308 310 311 312 313 314 315 317 318 320 323 326 327 333 334 335 338 339 340 341 343 344 347 348 349 350 351 353 354 356 357 358 359 361 363 364 365 367 368 369 370 371 374 375 378 379 381 383 384 385 387 390 391 392 393 395 396 397 401 403 407 409 411 413 415 417 418 419 424 425 428 429 430 432 433 434 435 437 438 439 440 441 442 445 446 447 448 450 451 452 453 454 455 456 457 458 459 460 463 464 467 469 470 472 473 479 480 481 483 484 485 489 490 493 495 496 497 499 501 503 504 508 509 513 514 515 516 
294: 0 1 2 3 4 5 8 9 10 11 15 17 19 20 21 22 24 26 28 29 32 33 34 36 38 42 43 44 45 46 47 49 50 51 53 54 55 56 57 60 61 62 66 68 71 72 75 76 77 79 80 83 85 88 90 91 93 95 96 97 98 99 102 103 104 105 113 114 118 119 120 122 126 127 129 130 132 133 134 136 137 141 143 145 146 148 150 154 155 160 163 166 167 169 170 171 172 175 176 177 179 180 181 183 184 185 188 189 192 194 196 197 198 201 206 208 209 210 211 213 214 216 217 219 222 224 225 226 227 228 229 230 231 234 236 237 239 240 245 249 250 251 253 255 256 259 261 263 264 265 266 267 268 269 270 271 272 274 275 276 277 279 282 284 285 287 288 290 292 293 294 295 296 298 299 300 302 303 304 305 306 308 313 316 317 318 319 321 322 329 331 332 333 337 338 340 341 342 343 345 346 347 348 349 352 353 355 360 361 363 366 367 368 374 375 378 381 385 388 390 391 392 394 397 399 400 403 404 405 406 409 410 415 417 418 421 422 423 426 427 432 434 435 438 440 445 446 447 448 451 452 453 455 456 457 458 462 464 466 467 468 469 470 471 472 474 476 477 479 482 483 485 486 488 489 490 491 492 494 495 497 500 501 504 506 507 510 511 512 513 514 515 516 517 
300: 1 3 6 7 8 9 10 13 14 15 17 22 23 24 25 26 29 30 31 33 34 38 39 40 44 45 46 47 48 49 51 55 56 59 60 61 62 64 65 66 67 68 72 73 75 78 81 82 86 88 89 91 94 96 98 99 100 101 102 103 104 105 106 107 108 109 111 116 118 121 122 123 126 129 131 133 135 136 137 138 139 142 143 144 145 146 147 148 150 154 155 157 161 163 164 166 167 168 171 174 177 178 179 180 181 187 188 189 190 194 195 196 197 198 199 201 203 205 206 207 209 210 212 213 215 216 218 221 222 223 224 227 229 230 231 232 233 236 237 239 241 242 244 246 250 251 253 254 257 258 259 260 262 264 265 266 267 268 272 273 274 275 276 278 279 286 288 289 293 298 299 301 303 306 307 308 309 316 318 319 321 322 323 324 325 326 327 329 331 333 334 335 337 338 339 340 342 343 345 346 347 348 350 351 353 354 356 358 360 361 362 363 365 369 370 375 378 379 380 385 386 387 389 390 391 393 394 395 396 400 403 404 405 406 407 408 410 411 415 417 419 420 422 423 426 427 428 429 430 434 435 438 439 441 442 443 445 446 450 451 452 453 456 458 460 463 464 465 466 468 470 472 474 475 476 479 481 482 483 485 488 489 491 493 495 496 498 499 500 502 503 504 505 506 507 508 509 512 513 515 
