# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=13230
Tasks = 249
871 990 1
900 988 6
1240 1319 0
1084 1178 4
1188 1275 4
672 758 3
1180 1297 6
740 848 6
854 894 0
826 886 6
761 891 3
906 989 3
658 768 1
1128 1249 3
1150 1237 5
1239 1316 5
848 915 6
779 881 1
916 989 6
1231 1315 1
755 867 5
881 961 2
571 654 4
603 711 0
1250 1317 3
1236 1319 1
1238 1315 4
839 895 3
717 862 0
864 985 0
Shifts = 4
0 0 0 0 0 0
405 0 0 490 0 0
540 0 0 450 0 0
810 0 0 510 0 0
Employees = 10
67: 3 4 8 13 16 17 26 31 32 35 37 38 39 40 46 52 65 67 70 74 79 80 82 86 94 104 108 112 126 129 131 133 143 149 152 157 158 161 162 165 167 171 174 175 181 182 186 189 190 191 192 200 201 202 213 215 217 219 222 223 227 228 232 238 241 245 247 
78: 0 3 5 10 11 14 15 19 26 27 31 35 36 45 52 53 57 61 65 66 72 77 81 83 91 92 94 97 98 102 105 110 115 120 121 125 126 130 132 134 135 141 146 147 156 161 162 165 169 170 174 176 179 180 182 185 188 189 192 193 203 206 208 209 210 216 219 220 222 224 229 230 239 240 241 244 246 248 
75: 0 2 6 15 17 22 24 28 37 42 46 48 51 54 58 59 62 64 65 68 73 79 84 87 88 89 91 92 93 94 99 106 108 109 111 113 116 117 127 131 143 145 147 149 151 155 157 159 167 168 171 172 173 174 176 183 187 188 189 192 197 205 210 212 221 222 223 224 228 237 238 240 243 244 247 
72: 5 6 10 12 19 22 24 28 31 34 36 38 41 44 46 47 48 50 53 58 59 62 65 74 75 77 91 92 93 94 97 98 99 100 107 111 117 118 123 124 126 134 136 138 140 144 147 148 150 154 156 157 158 159 166 176 178 180 184 186 189 190 191 202 209 210 216 218 227 230 239 240 
78: 1 2 3 5 6 7 10 12 18 19 22 29 30 32 34 35 36 41 42 47 48 53 62 63 66 67 68 78 80 83 85 91 99 101 103 108 111 118 119 124 126 128 130 136 139 141 142 145 147 151 163 164 168 177 179 182 186 187 188 192 197 198 199 201 202 204 209 224 226 228 231 232 235 236 237 239 240 243 
61: 3 9 10 11 16 28 30 36 37 41 46 51 52 60 62 65 69 70 84 85 92 96 98 103 104 105 109 110 112 122 123 126 128 134 140 142 145 146 149 153 164 176 178 179 183 191 195 199 204 207 210 217 220 221 228 233 234 240 245 246 247 
77: 0 5 7 10 13 15 20 23 24 26 27 28 29 32 33 41 47 49 52 56 58 61 63 67 71 73 75 76 77 83 84 86 87 88 94 95 99 104 110 111 114 120 122 125 135 136 137 138 144 147 154 156 160 163 164 169 173 178 179 180 181 183 185 193 200 202 206 214 227 228 236 237 238 239 241 242 245 
74: 3 4 8 9 11 20 25 27 32 33 35 37 38 39 42 43 53 54 55 57 63 68 71 73 75 77 79 81 85 90 94 95 96 98 101 102 105 106 109 113 117 125 128 139 144 145 151 152 153 154 157 160 164 165 169 181 183 187 189 194 196 199 200 201 204 219 222 223 228 238 242 244 247 248 
75: 0 1 3 4 14 16 18 19 29 30 31 39 43 44 45 47 48 51 53 57 58 61 71 72 77 80 81 82 88 90 98 100 101 107 108 110 112 117 118 119 120 122 123 127 128 129 130 131 136 138 141 142 144 150 159 166 170 176 196 197 202 204 205 207 211 213 214 215 217 224 225 231 235 239 240 
90: 2 7 9 11 12 13 16 17 20 21 27 33 39 41 42 49 52 54 55 57 61 72 76 80 81 82 86 87 96 102 104 107 110 112 115 117 118 120 121 126 129 131 132 136 141 142 146 149 151 153 155 156 158 160 161 162 166 167 170 173 175 180 185 190 192 195 199 203 205 206 209 211 215 217 218 225 227 228 229 231 233 234 235 239 240 241 244 245 246 247 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

