# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=322560
Tasks = 2885
799 878 3
531 633 14
547 674 10
483 545 19
922 1019 13
637 748 26
769 812 20
731 824 7
769 857 18
488 549 26
469 540 11
569 670 22
708 769 22
813 891 21
625 763 20
608 712 16
495 550 4
765 834 9
862 938 24
829 905 1
773 843 3
650 696 13
889 939 25
609 696 0
673 741 27
465 606 18
771 891 11
477 566 21
741 773 12
474 533 17
593 698 16
859 904 15
711 782 11
601 704 23
694 748 8
601 678 18
603 677 15
774 866 23
600 692 21
604 652 14
776 897 1
600 687 15
536 639 16
601 670 18
775 836 11
772 843 7
607 660 10
536 594 1
468 519 12
769 836 20
487 600 11
924 1019 15
841 919 13
693 791 14
465 522 17
611 706 1
469 592 26
768 848 25
561 653 21
640 745 16
610 712 3
683 738 11
602 730 16
877 968 5
689 812 15
773 835 24
699 802 27
909 975 16
561 617 23
487 600 20
502 602 24
467 580 20
531 603 23
770 842 9
642 709 10
766 902 12
607 707 15
481 574 25
773 852 0
937 1057 24
829 917 23
602 678 19
771 837 22
848 918 12
768 898 4
716 760 3
536 598 2
671 732 27
470 560 8
633 703 25
494 573 3
784 820 1
816 884 5
827 895 1
820 929 1
768 819 6
959 1019 1
478 565 1
555 680 11
837 907 16
605 699 11
769 842 1
727 837 11
613 722 7
779 879 0
921 971 26
789 915 13
644 720 4
732 838 15
704 800 11
777 833 8
671 751 21
466 535 17
618 703 27
470 604 14
602 726 7
477 615 5
606 687 24
769 877 0
892 953 0
604 702 0
677 713 12
771 907 7
601 669 8
601 670 5
710 797 19
604 724 11
465 560 0
491 589 23
647 742 27
785 873 20
574 621 21
736 808 21
773 807 26
727 812 8
665 719 13
853 956 9
839 892 11
465 530 6
604 684 2
657 748 9
839 943 1
732 803 16
566 693 21
607 692 18
610 750 10
615 709 20
803 906 4
465 566 13
522 551 9
932 983 3
615 718 7
568 632 0
607 692 24
807 869 0
647 722 22
961 1072 22
731 794 10
621 682 11
705 817 16
693 787 12
740 837 8
656 745 14
919 999 1
601 668 19
737 816 12
657 800 9
617 727 1
669 703 8
465 512 5
767 855 27
480 593 27
619 693 15
858 944 4
821 870 14
585 648 18
480 546 7
602 643 22
481 611 19
705 781 2
835 925 8
466 532 26
749 854 27
998 1072 16
509 570 7
860 943 7
558 587 18
749 864 1
695 808 9
477 541 20
611 691 11
847 900 19
611 695 11
858 929 14
865 946 10
856 964 3
598 703 24
653 718 9
700 823 12
803 935 3
671 735 23
611 691 3
467 550 14
607 734 25
798 878 12
740 769 18
817 889 5
841 956 22
485 547 26
822 901 14
619 691 19
616 682 8
736 795 23
816 886 16
637 748 12
703 810 11
798 829 18
617 674 23
827 897 22
717 810 23
586 629 3
803 891 3
798 860 5
581 712 23
615 682 22
601 731 0
857 953 14
946 989 3
647 750 16
817 915 11
549 645 20
660 738 15
584 720 8
801 939 9
817 875 6
526 585 10
648 724 23
771 836 13
904 1032 14
865 968 20
731 817 4
655 730 13
556 602 12
503 566 7
530 615 17
568 695 26
467 565 19
752 848 16
840 937 19
604 669 15
605 696 10
785 810 15
906 975 1
898 1034 1
635 707 12
700 805 26
722 798 8
924 999 14
827 900 0
811 865 10
647 744 0
768 828 21
473 574 9
797 870 10
495 597 21
472 557 15
820 895 6
765 838 9
682 776 22
473 549 0
642 702 23
729 803 7
517 603 2
514 623 6
1011 1094 14
950 1020 4
578 622 9
607 665 27
872 934 26
688 749 24
643 677 11
899 972 3
537 649 3
587 692 4
636 703 13
776 832 24
692 747 19
680 753 15
672 770 2
638 723 0
753 840 15
954 1041 14
973 1042 26
495 564 14
605 691 19
795 894 18
529 603 9
465 550 21
609 682 0
481 547 10
471 595 5
659 724 7
988 1044 1
655 741 5
855 943 27
543 691 6
586 642 25
929 1001 12
717 825 21
843 987 9
912 1014 7
787 913 5
605 668 23
949 1003 19
680 824 18
613 710 0
608 694 5
848 934 27
601 703 16
466 534 10
770 870 6
465 519 26
659 728 26
1032 1102 17
607 734 12
779 845 12
550 605 26
720 837 13
908 944 4
954 1039 7
597 686 0
603 689 5
799 909 6
675 720 10
737 820 9
888 1009 21
754 862 7
477 565 6
602 740 14
874 981 17
621 722 12
626 715 15
769 872 25
618 713 17
807 922 10
1045 1084 20
1049 1138 26
890 940 27
555 637 12
850 943 18
1146 1242 26
606 683 27
535 651 17
476 526 13
473 607 23
622 722 9
469 539 24
606 663 14
775 834 19
786 918 17
781 821 15
600 678 21
515 620 12
624 697 10
908 943 6
584 680 25
905 984 5
561 641 24
512 594 18
692 777 22
809 871 27
1120 1184 17
564 655 15
774 862 22
569 684 24
734 813 27
581 668 20
762 834 8
603 704 18
781 884 7
875 915 10
781 891 13
498 568 26
600 693 3
470 567 20
479 565 19
739 807 10
654 761 20
642 676 4
991 1063 13
955 991 4
466 508 16
699 778 20
810 926 16
776 852 17
498 588 13
822 895 10
778 857 8
1077 1133 19
813 869 4
754 863 24
570 613 19
608 715 26
873 981 27
687 797 24
468 523 20
600 687 12
705 777 10
846 930 20
820 910 21
547 650 20
887 1001 9
612 700 15
632 723 25
588 665 18
651 776 24
702 822 18
501 570 2
571 660 21
602 738 9
830 875 23
466 569 7
624 720 23
600 689 13
898 1008 25
465 558 14
772 876 4
530 678 27
895 930 12
764 866 15
839 940 18
708 784 6
516 599 5
471 566 8
685 741 2
541 579 27
711 795 24
985 1027 2
770 873 17
857 929 20
722 797 1
604 724 9
634 680 11
885 937 2
497 555 19
584 680 20
616 682 12
838 934 27
785 858 23
686 794 12
713 793 21
907 979 12
934 979 5
655 693 14
1106 1218 6
577 665 8
661 766 4
584 634 13
492 582 11
603 703 10
605 679 10
765 830 27
799 896 26
488 605 23
963 1009 22
470 527 20
910 985 25
749 823 12
741 853 25
872 970 23
934 985 4
759 894 16
806 870 22
919 987 8
673 720 24
940 1006 14
854 912 0
515 571 6
875 919 21
771 863 7
777 846 23
606 736 5
584 709 6
832 924 20
534 607 27
831 915 1
475 597 27
792 928 4
708 816 0
481 576 24
715 837 3
625 702 15
893 988 23
837 920 10
957 1029 17
692 827 21
655 758 5
937 1024 13
823 872 3
707 825 16
784 880 11
974 1080 27
550 615 10
767 900 15
785 888 25
552 637 21
658 753 17
660 703 15
466 595 22
647 702 1
465 572 2
964 1058 10
988 1023 9
735 803 13
871 980 14
704 769 11
707 788 13
603 729 17
1065 1139 17
837 975 3
466 577 22
797 845 24
848 917 3
859 936 14
478 595 18
703 774 23
879 958 0
695 792 6
906 981 24
847 937 15
781 848 8
680 751 6
899 986 11
869 936 23
693 777 12
698 822 4
610 711 3
874 986 0
552 608 14
529 582 11
820 894 7
1098 1202 11
614 724 4
470 564 1
646 719 5
875 1007 10
678 754 1
706 831 18
774 845 20
1007 1108 14
633 715 18
605 641 6
583 722 25
609 689 22
680 746 10
602 689 2
744 796 17
776 853 21
744 872 14
966 1088 7
698 755 20
682 755 0
765 893 13
538 602 9
851 963 1
887 963 6
980 1083 20
504 583 25
674 748 19
1036 1129 9
769 872 19
692 775 19
682 804 25
806 878 7
465 519 13
697 780 5
898 951 2
710 796 5
533 623 20
607 696 17
652 716 25
794 861 2
768 863 14
769 849 21
694 768 17
740 779 18
836 900 9
883 929 14
746 855 2
963 1055 7
801 875 19
792 862 1
947 1006 10
871 960 23
784 843 21
869 916 12
818 863 4
667 727 26
600 728 4
858 987 8
840 916 16
863 967 7
994 1082 11
705 789 8
902 948 17
604 724 6
1070 1196 24
767 866 8
466 570 7
872 951 22
662 781 20
775 857 10
563 614 7
791 855 21
565 598 21
509 577 2
900 1003 16
622 693 2
821 901 10
947 1057 7
609 722 6
782 828 3
725 798 18
833 956 8
1059 1125 23
942 1069 1
802 926 3
857 908 20
771 848 21
682 759 19
620 741 12
768 826 10
652 724 1
480 558 26
639 714 12
866 990 4
858 922 1
493 575 9
756 838 23
929 1021 3
753 846 15
1009 1057 6
665 752 27
589 688 9
519 656 3
759 824 16
832 895 4
807 877 25
604 695 0
1044 1108 3
698 824 3
484 616 22
967 1023 7
833 920 26
506 605 0
600 738 16
601 701 2
610 735 23
779 895 19
656 747 21
878 957 6
832 905 21
807 871 26
696 726 13
501 580 1
620 687 24
906 950 12
827 898 21
747 839 0
738 839 24
711 805 15
818 912 15
1012 1108 25
925 1024 2
534 613 2
854 981 8
476 531 25
601 698 1
887 950 20
757 895 0
895 984 11
794 900 6
762 834 19
884 1002 2
980 1076 3
808 902 24
844 898 1
1125 1157 25
905 1016 15
781 822 20
481 577 2
576 664 7
885 939 13
1130 1179 6
727 789 7
671 753 5
780 900 18
898 993 21
613 669 12
618 735 20
845 929 12
1155 1240 2
497 576 15
575 656 25
993 1089 21
635 706 17
606 681 6
744 831 1
653 712 21
826 889 26
986 1028 24
848 904 25
845 944 11
627 752 5
770 815 12
842 885 15
959 1036 0
1062 1120 14
589 659 19
626 696 19
673 740 22
1036 1144 13
985 1020 2
788 855 6
748 869 26
659 748 22
763 889 17
465 541 26
909 991 18
765 855 9
614 672 13
859 917 27
1025 1107 3
1017 1115 15
869 970 14
541 650 11
481 531 27
475 541 11
621 651 2
770 801 3
699 804 27
676 755 14
924 1000 0
677 798 11
783 884 26
794 832 23
823 912 8
881 937 17
943 1021 20
522 591 26
536 654 13
633 721 10
557 615 3
899 1000 13
864 995 5
836 941 19
467 577 25
774 825 25
1009 1089 3
1022 1108 4
628 723 4
930 1028 25
657 759 22
784 861 4
744 860 0
928 995 3
806 920 6
734 796 7
774 845 7
642 707 5
624 673 1
795 890 2
714 788 12
467 517 24
1039 1141 0
1002 1106 14
671 724 19
778 898 16
778 877 17
605 718 0
803 923 10
783 893 10
862 926 23
574 627 14
667 765 3
678 777 27
467 592 1
473 554 4
756 849 2
990 1104 8
881 919 25
521 609 16
846 973 20
632 717 0
919 1004 10
698 802 18
895 971 26
874 981 14
657 748 15
916 1025 15
1021 1065 10
739 869 5
769 811 17
986 1086 26
906 1007 22
755 828 6
879 941 4
533 603 26
862 922 2
694 756 20
1114 1177 14
985 1070 25
469 590 26
924 991 21
856 961 9
509 611 19
733 791 4
1008 1069 17
896 957 17
855 908 23
970 1042 14
1037 1119 5
578 643 7
722 793 24
876 944 26
867 966 17
846 923 15
612 681 5
613 712 19
633 679 13
688 753 27
740 780 25
851 964 10
734 810 4
604 705 13
546 646 27
605 681 3
770 853 16
848 930 20
794 855 11
661 758 19
997 1064 19
884 932 27
902 971 6
605 668 8
895 1028 10
616 691 3
611 686 2
942 1068 24
1008 1090 18
789 863 9
995 1020 11
903 1008 0
709 802 18
1071 1160 10
596 670 6
543 658 26
640 708 2
926 1005 8
727 797 25
1096 1231 11
869 954 2
807 850 15
738 853 16
1160 1218 13
820 916 11
465 555 13
605 714 26
975 1042 9
470 562 4
883 929 0
868 921 21
602 742 22
893 937 6
675 728 8
531 603 5
619 697 12
1072 1182 24
1178 1242 14
808 917 13
593 687 26
769 846 19
800 860 9
912 992 0
682 764 19
1172 1235 10
962 1086 8
578 621 13
800 888 20
752 846 10
489 526 26
853 976 22
831 913 12
618 662 23
600 733 24
476 525 4
742 791 2
962 1078 9
1068 1148 25
942 1014 25
593 698 26
615 659 11
705 769 9
779 872 21
505 599 15
794 920 5
966 1070 5
643 685 26
671 733 24
558 641 0
622 696 26
670 757 21
959 1038 6
829 939 10
625 683 10
477 519 9
798 873 13
809 872 27
747 835 9
982 1063 8
523 595 9
899 972 7
871 943 1
928 988 23
859 934 18
905 990 24
897 982 18
1019 1119 10
608 690 6
1061 1131 2
600 674 17
604 682 22
1134 1229 21
634 694 13
1114 1228 15
922 981 0
618 654 27
613 690 22
788 857 19
872 942 11
792 845 3
624 700 16
1127 1244 3
868 964 8
988 1089 14
794 843 5
839 882 9
1007 1068 23
847 897 9
946 1064 10
1126 1153 23
801 942 11
749 814 20
920 980 24
873 931 5
832 959 21
916 978 1
735 855 20
709 809 22
600 669 18
759 885 27
755 886 14
1054 1155 7
947 1007 10
740 832 24
775 853 24
841 958 20
840 932 24
706 838 13
706 775 25
636 757 18
748 833 27
765 873 2
951 1039 11
853 891 21
638 704 19
807 855 12
816 854 20
535 609 20
1026 1084 15
542 615 17
765 848 26
884 957 9
853 921 16
687 797 3
691 790 2
981 1036 23
658 744 13
782 847 1
937 1030 15
928 1042 2
679 769 13
891 950 24
632 673 23
949 1012 21
626 721 4
830 877 27
836 933 6
774 816 15
703 765 26
786 894 19
861 892 9
875 968 23
994 1092 10
613 705 2
572 660 7
635 764 3
1070 1140 0
920 994 4
885 940 19
772 822 23
937 1012 6
1066 1122 13
1005 1078 8
777 845 22
696 797 14
873 956 24
883 956 15
571 618 0
967 1050 14
932 991 23
1004 1048 4
1016 1083 2
930 1001 26
689 735 12
825 942 20
761 839 5
865 935 26
1078 1171 9
629 710 16
941 1033 27
595 658 9
1025 1130 12
608 695 0
1056 1155 10
608 683 18
787 860 12
876 989 1
717 797 14
1187 1243 24
740 817 26
489 531 20
765 841 3
725 768 9
739 798 5
927 1039 21
896 950 26
816 913 5
774 902 4
467 527 6
1058 1129 17
947 1004 20
792 929 4
1032 1147 7
706 749 10
866 941 25
1003 1106 26
877 965 14
892 967 22
473 550 5
1001 1063 5
678 770 6
1108 1153 15
675 736 19
572 620 2
821 923 16
576 661 9
776 858 5
717 795 13
750 795 22
578 634 25
861 896 5
934 996 26
781 923 11
1061 1103 3
1114 1219 1
835 938 8
874 963 24
880 971 21
1091 1207 25
773 893 27
845 935 5
910 987 17
917 1003 6
701 788 3
849 989 21
976 1062 6
942 1023 4
992 1074 24
670 787 18
622 713 7
877 953 27
771 853 5
772 850 14
687 783 26
793 860 25
824 896 17
780 824 19
726 799 6
666 744 18
827 968 21
712 783 12
845 927 13
971 1059 20
679 743 27
571 675 1
469 543 26
915 1002 20
1056 1109 14
1130 1232 14
928 968 21
566 629 27
910 1048 27
642 735 13
855 980 19
1055 1164 14
1000 1063 16
676 747 12
560 646 0
733 811 25
812 849 6
600 658 7
558 647 10
773 833 12
653 765 22
667 731 14
1017 1160 20
757 795 16
605 708 15
730 812 8
859 936 22
678 725 17
821 896 20
619 673 12
625 752 14
529 569 22
586 685 20
954 1014 20
715 804 19
921 1001 8
836 906 24
749 876 22
1125 1219 24
810 904 11
904 944 16
618 680 2
1113 1229 21
726 830 7
690 758 5
922 1024 16
728 831 10
727 817 8
1161 1239 20
825 917 15
779 856 21
543 669 26
1033 1120 21
711 790 4
864 981 17
644 726 25
977 1081 16
698 758 19
738 796 1
1078 1213 5
822 907 0
1073 1207 21
932 1011 4
803 919 18
758 807 18
921 989 12
994 1058 23
814 878 25
977 1112 1
819 896 12
799 899 12
1081 1160 21
1014 1102 17
1202 1236 23
815 869 5
687 758 2
660 764 7
782 829 2
939 1030 15
715 797 10
702 765 2
618 690 25
918 994 3
846 937 10
1002 1034 1
633 703 26
858 942 16
903 961 4
996 1088 6
1149 1243 7
823 897 26
983 1038 27
820 878 23
767 870 7
791 911 2
781 860 0
647 774 0
1022 1156 9
914 1008 13
886 1000 11
886 976 27
854 902 2
691 767 6
651 731 7
1012 1100 22
899 1025 9
787 841 0
939 1032 25
848 904 22
883 976 17
702 809 4
695 768 18
1177 1242 9
766 894 8
528 628 18
758 833 5
883 980 19
746 825 23
756 834 0
816 903 21
1100 1143 18
742 805 11
715 821 26
824 920 5
574 713 4
778 839 19
674 754 10
790 818 2
954 1012 12
767 849 13
814 920 12
978 1032 23
797 861 6
1029 1139 20
669 796 2
584 691 7
475 596 3
682 766 7
813 890 20
1165 1244 14
544 645 26
1117 1194 15
674 739 25
827 920 0
687 738 20
1092 1214 12
792 855 24
685 761 17
669 712 7
744 843 18
1195 1241 15
845 923 15
873 969 2
931 1009 5
949 1037 21
503 620 22
947 1038 17
936 983 9
822 874 26
799 848 7
1171 1214 25
778 910 17
711 824 25
788 850 18
811 906 7
673 729 9
708 795 20
1027 1131 25
929 1005 13
1114 1243 9
772 870 18
1181 1237 10
911 995 16
869 988 25
995 1052 0
850 938 26
725 817 9
838 955 13
794 918 27
965 1081 10
741 828 25
723 770 4
705 785 23
1041 1105 20
822 927 27
815 907 18
577 648 9
793 858 24
535 620 10
1009 1065 19
474 548 17
944 1025 12
1115 1194 17
1087 1153 20
694 802 20
910 975 9
957 1036 6
491 567 24
877 947 3
827 931 10
544 638 15
1032 1089 9
922 970 24
1124 1209 10
726 814 26
697 774 17
1147 1227 5
773 835 9
678 763 13
618 710 5
776 849 7
1038 1128 27
928 1003 7
792 892 7
621 696 2
730 813 19
989 1071 10
1087 1139 8
893 960 25
871 951 1
871 944 7
856 959 7
1081 1164 20
703 775 0
984 1087 1
779 850 2
978 1085 24
762 883 20
953 1080 15
1000 1105 9
999 1043 26
866 916 9
1098 1226 9
659 740 0
832 918 14
796 886 6
657 776 1
820 906 21
1184 1228 2
1003 1064 8
796 868 3
617 712 1
1030 1083 10
535 626 10
796 861 16
923 993 6
785 819 21
984 1039 24
807 872 3
650 765 3
955 1024 6
984 1073 19
912 1035 18
912 975 25
478 574 4
737 869 10
682 757 12
1009 1084 13
906 969 1
572 690 17
954 1014 27
836 908 10
971 1050 22
1036 1073 21
673 753 11
1011 1086 0
824 866 4
1010 1088 13
780 877 9
765 858 11
927 989 6
846 952 18
834 901 17
808 912 8
1106 1154 8
940 1037 24
1053 1118 24
733 824 11
639 701 13
676 728 26
840 940 2
472 546 19
602 676 1
1042 1153 1
689 822 16
606 726 15
1066 1154 19
1106 1229 22
630 721 10
1107 1232 14
778 836 0
887 1017 14
988 1050 14
1174 1213 0
950 1041 25
1014 1085 18
1046 1146 26
1086 1174 21
467 582 7
724 859 26
1024 1163 2
526 591 16
865 969 0
919 963 11
846 912 0
823 907 16
494 574 13
763 849 13
676 719 1
812 883 15
1050 1130 4
880 942 25
766 839 19
797 894 3
790 874 23
1122 1179 3
619 695 2
834 922 4
822 912 1
856 945 0
540 618 17
728 788 17
728 833 15
536 644 4
477 615 14
943 996 23
886 940 3
741 833 26
1171 1241 1
771 823 23
704 825 17
1070 1146 10
1045 1123 21
538 633 20
881 968 4
787 932 6
608 677 5
854 952 26
773 877 9
617 740 21
858 949 12
647 714 20
736 815 24
580 626 13
838 958 13
949 1061 18
869 953 24
496 578 21
708 814 11
1126 1241 3
1146 1207 27
639 735 15
1155 1244 8
948 1030 11
779 915 19
726 803 10
720 832 18
1045 1109 1
961 1012 5
767 876 21
1041 1132 24
619 713 25
973 1046 7
954 1069 26
833 881 2
892 972 4
649 736 20
614 715 15
769 842 6
550 662 20
686 778 22
651 709 16
885 943 3
831 874 23
795 913 16
485 549 27
1134 1199 24
739 833 20
1032 1098 12
823 873 12
979 1088 8
1031 1074 4
928 1000 18
751 833 13
809 884 25
725 847 18
734 804 3
914 981 4
692 740 26
752 814 21
816 874 10
1048 1105 18
755 871 1
1105 1146 16
817 931 24
1114 1160 26
870 927 10
1014 1123 27
1018 1116 0
1009 1059 22
910 994 11
809 876 18
913 1028 2
647 695 8
842 944 3
841 986 20
706 801 7
1000 1063 11
937 975 15
899 927 12
620 680 0
713 792 8
860 950 23
902 984 12
899 977 19
649 722 17
732 791 25
988 1087 4
528 620 6
743 811 13
961 1044 17
830 888 3
859 944 19
967 1094 15
722 762 5
773 842 4
1040 1116 6
1123 1244 27
816 875 25
1176 1229 20
837 886 0
944 1039 8
531 619 6
791 875 19
828 927 12
1010 1079 0
712 781 1
817 874 9
921 1014 22
882 955 22
1159 1232 17
607 696 7
962 1022 23
973 1004 18
1017 1108 6
913 984 16
718 816 20
797 902 20
940 1088 18
1169 1237 25
919 1052 13
1101 1171 12
760 802 2
849 928 13
954 1015 22
732 800 0
617 687 17
970 1076 13
818 922 13
607 660 13
701 751 19
896 981 16
604 699 9
924 1019 20
1017 1101 19
600 696 4
617 712 24
844 875 18
811 893 1
957 1048 3
1025 1088 9
1018 1076 19
805 936 14
698 793 2
1077 1161 19
907 981 17
619 682 0
616 699 19
591 676 4
638 751 18
1007 1096 7
941 1083 5
671 751 9
1107 1230 19
924 998 10
662 735 8
984 1053 25
1077 1147 4
788 858 9
642 790 0
1073 1128 4
943 996 12
760 807 8
919 1001 27
901 1013 12
814 859 10
872 990 12
804 858 12
821 884 9
839 927 20
877 940 21
843 943 5
802 856 2
969 1083 23
661 721 25
760 851 0
581 670 27
1022 1088 20
1101 1194 15
791 903 17
980 1080 24
609 661 21
867 942 13
1150 1233 14
1039 1117 6
608 699 17
715 799 20
1087 1136 16
650 785 20
1012 1055 27
894 995 16
829 892 11
975 1072 11
734 785 0
947 1080 10
1083 1143 0
1067 1167 23
622 692 4
720 816 1
683 737 4
1162 1232 19
693 755 4
1085 1173 24
1153 1241 18
988 1089 12
901 1003 20
802 898 11
680 730 11
1044 1117 26
846 931 11
1130 1237 4
1064 1133 25
846 983 5
1024 1089 16
833 905 17
771 848 26
743 822 7
1154 1244 15
703 736 15
869 980 5
505 561 23
1072 1201 17
1028 1085 10
995 1125 5
756 833 23
936 1011 22
1127 1229 6
1090 1160 1
937 977 12
1016 1105 5
755 815 20
985 1079 0
857 933 0
651 741 26
596 659 5
1026 1114 11
1178 1234 26
774 864 27
967 1072 7
761 831 9
692 786 13
816 919 25
920 984 19
738 812 15
765 824 12
789 923 20
920 1007 16
999 1116 4
852 962 18
537 644 27
585 668 26
929 1051 26
1004 1062 3
784 877 1
624 725 12
816 915 9
756 815 25
827 898 23
815 942 11
697 783 4
812 916 2
743 818 16
765 856 15
1084 1168 23
775 840 27
838 938 13
938 1063 8
706 787 2
858 967 20
801 911 7
576 675 20
971 1058 2
609 700 14
963 1078 1
825 906 13
745 857 22
766 827 2
1092 1228 15
835 880 21
640 758 25
625 764 14
780 833 16
963 1081 22
494 554 21
573 677 14
567 645 0
984 1032 6
598 707 9
834 884 8
818 957 13
929 996 12
790 923 11
770 861 5
858 925 22
997 1103 5
1098 1180 7
662 769 5
512 617 3
982 1063 16
961 1057 1
762 817 5
682 748 22
1044 1103 6
1064 1145 7
1011 1116 8
557 649 5
860 943 5
1001 1070 4
1137 1197 5
1062 1159 13
830 939 0
903 982 17
1181 1229 3
723 839 23
713 767 13
739 813 15
903 1013 5
856 924 6
896 1002 2
604 648 26
889 943 1
874 943 26
1165 1228 19
809 889 0
642 687 6
913 1009 3
827 941 12
806 893 27
826 902 7
914 1010 21
821 894 20
717 782 15
879 967 19
912 993 7
984 1066 7
1091 1149 10
1171 1244 9
1156 1230 10
1197 1238 9
669 803 12
965 1047 3
990 1115 17
1184 1241 20
743 820 8
839 932 8
809 886 25
702 820 4
900 973 18
1003 1085 12
887 939 15
827 929 11
658 762 5
895 981 12
977 1065 19
1028 1128 21
690 786 17
1050 1129 11
1103 1200 6
935 1002 24
762 823 14
838 925 9
809 930 2
855 913 0
977 1058 22
858 939 3
1113 1157 4
784 914 4
1018 1067 22
752 825 24
913 1037 24
895 966 19
718 798 5
1165 1241 13
704 773 12
881 963 3
1167 1240 20
818 872 5
894 951 15
904 959 9
847 895 24
955 1035 10
1116 1228 8
886 993 18
876 944 18
641 748 2
891 944 20
792 865 3
908 1000 21
740 838 26
630 717 10
830 913 5
886 994 18
1120 1181 26
725 823 10
625 700 9
701 779 15
885 943 10
996 1088 17
1095 1230 13
1034 1160 12
546 617 22
1087 1148 17
765 842 1
871 998 26
608 658 17
611 658 3
784 864 5
606 667 22
664 777 9
1023 1086 22
849 959 16
524 604 15
1161 1235 1
620 708 6
763 852 25
1144 1243 16
966 1100 8
1007 1086 13
812 866 19
862 936 4
861 938 25
925 1028 18
778 897 22
578 629 24
859 933 26
1003 1078 20
876 946 8
957 1049 9
811 893 15
755 814 13
705 794 26
744 870 4
974 1027 13
1101 1151 8
720 850 13
1091 1155 22
659 752 23
828 917 2
912 954 15
672 779 22
696 791 10
946 1018 17
854 951 27
917 1008 19
739 781 23
890 979 18
834 931 22
677 786 3
944 1022 3
720 832 10
1027 1079 4
1133 1228 12
673 710 23
1001 1134 23
699 757 19
1112 1228 5
979 1086 10
1050 1162 9
691 761 14
1008 1088 19
895 938 9
1042 1099 2
665 721 21
871 948 2
664 746 3
1004 1088 2
702 818 14
981 1058 24
863 985 25
859 944 23
802 896 0
913 943 7
976 1015 15
1042 1075 12
782 837 25
1065 1134 8
1046 1125 11
1081 1161 8
841 915 15
818 893 23
628 740 13
629 702 17
1040 1096 7
862 977 22
992 1077 18
920 983 15
1168 1239 4
990 1085 4
1008 1088 25
1072 1186 25
674 746 27
784 843 15
804 888 13
923 1001 2
659 702 21
806 930 12
761 801 21
1068 1192 25
1064 1150 7
813 922 15
1092 1215 10
817 864 5
957 1029 1
894 942 23
1171 1243 8
745 823 21
621 662 22
833 942 10
960 1075 12
1133 1234 5
777 868 12
1030 1089 10
997 1082 19
1088 1192 19
800 840 22
810 907 5
816 924 9
948 1045 2
988 1075 25
