# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,899 seed=22680
Tasks = 578
707 776 1
834 884 0
1004 1108 0
1156 1212 2
1114 1213 6
942 1038 5
1132 1211 1
921 1019 6
653 745 1
961 1039 3
988 1112 2
835 889 5
770 885 5
845 884 3
955 1039 1
945 1039 5
776 889 1
909 1037 0
755 814 5
761 884 3
987 1035 4
800 915 1
1134 1214 0
816 889 5
1121 1211 2
840 884 5
1136 1214 4
786 860 2
1159 1214 5
927 995 1
894 970 1
842 889 2
799 888 5
1111 1200 0
783 879 4
Shifts = 4
0 0 0 0 0 0
390 0 0 500 0 0
540 0 0 500 0 0
735 0 0 480 0 0
Employees = 20
156: 0 2 7 8 9 11 19 20 22 25 26 28 34 40 43 46 54 55 62 63 66 76 78 82 83 90 93 95 96 97 100 101 102 103 104 105 106 112 113 115 141 148 151 154 155 156 158 159 163 165 170 171 172 175 179 180 187 190 191 202 208 212 218 220 224 235 242 256 257 259 262 263 267 270 271 278 279 287 289 295 300 302 303 305 306 311 314 316 318 320 329 332 337 343 346 348 350 352 358 359 361 365 372 374 378 383 391 392 394 409 415 422 431 432 433 437 448 451 454 455 457 459 461 462 483 484 485 488 489 490 492 495 501 503 504 505 506 507 508 510 511 517 520 522 526 531 539 547 549 553 554 556 557 561 566 574 
161: 3 8 10 17 43 46 49 50 54 57 60 66 68 70 71 76 77 80 88 91 94 96 97 99 105 106 111 112 115 117 119 120 122 123 125 137 142 143 144 145 146 151 152 159 162 166 167 169 172 174 178 184 189 191 192 194 196 197 202 203 206 208 210 212 214 218 224 225 228 231 233 239 248 252 255 258 265 268 270 277 278 279 280 281 282 284 289 301 302 305 309 312 313 321 324 325 328 330 333 337 340 343 344 348 351 352 361 368 372 383 384 392 401 402 403 415 422 431 436 437 446 449 452 457 463 467 472 474 481 484 485 492 496 498 503 506 508 512 517 520 521 522 523 525 532 537 539 540 543 551 552 554 557 558 560 564 566 572 573 574 576 
182: 8 12 19 22 24 25 27 29 31 33 38 40 45 46 48 53 54 58 59 60 62 69 70 74 78 83 86 92 96 103 104 105 107 109 110 114 115 117 119 120 122 125 126 137 147 150 152 153 159 170 179 185 187 188 189 191 194 195 199 202 203 209 212 213 222 223 224 229 233 235 240 245 246 247 254 256 257 259 262 264 274 280 282 286 287 300 303 304 305 307 311 318 320 321 326 331 333 335 336 337 339 340 343 349 350 351 354 360 362 363 370 371 381 382 384 388 393 395 400 402 403 404 405 410 414 417 418 420 425 426 427 429 434 441 443 446 455 456 457 458 461 464 465 466 470 473 474 476 481 482 483 484 485 486 491 492 502 505 508 511 512 515 516 521 524 534 535 540 544 548 551 553 555 557 563 569 571 572 573 575 576 577 
174: 0 9 10 12 16 21 25 27 31 32 38 39 47 52 55 56 61 62 63 64 71 74 78 81 82 83 92 94 95 98 99 100 102 103 104 106 107 109 111 112 114 125 137 139 147 151 152 154 156 161 163 165 168 172 175 178 182 187 194 204 208 209 212 215 223 224 225 227 231 233 236 240 241 243 246 247 249 250 253 263 267 268 276 278 282 287 288 289 290 292 293 296 298 311 313 316 317 319 320 322 325 330 332 334 338 339 340 344 346 349 350 354 355 357 363 364 366 367 379 380 381 383 384 389 390 392 402 405 407 410 412 417 420 425 426 429 431 432 433 434 453 454 455 458 461 469 476 478 483 484 490 491 503 505 507 508 514 518 521 522 524 530 543 544 550 553 554 557 558 562 566 567 568 577 
177: 0 3 5 7 10 13 17 19 20 21 24 27 31 33 35 37 44 47 50 53 55 56 62 70 73 77 80 81 83 87 90 91 92 107 113 117 118 121 127 130 131 134 143 147 150 154 158 165 177 184 189 190 199 206 208 209 210 212 215 219 220 221 224 226 227 228 229 232 234 235 236 238 241 245 249 250 251 252 254 260 262 268 271 273 277 280 284 290 293 295 298 301 302 303 305 315 316 319 322 326 332 335 338 342 343 353 355 359 360 361 364 365 376 381 392 393 395 396 400 404 407 414 418 421 422 431 435 437 441 444 445 448 450 453 454 463 465 466 472 473 476 478 483 485 488 489 494 495 496 498 504 505 506 510 515 519 523 525 529 534 535 536 545 548 549 553 554 556 558 559 561 565 567 568 571 574 576 
168: 0 1 7 9 12 13 15 19 28 37 41 44 46 49 50 52 55 56 57 60 61 66 67 68 83 89 91 92 94 96 100 103 105 107 109 114 115 116 119 121 122 125 126 128 129 130 131 135 136 137 141 142 144 154 159 163 167 169 170 171 175 178 182 183 184 189 192 194 197 198 206 207 210 212 213 214 218 219 222 227 231 241 244 245 246 248 250 252 253 258 263 266 268 270 277 278 285 287 295 299 300 305 309 314 316 317 322 328 334 335 336 337 341 349 350 351 353 356 359 361 363 366 368 371 377 382 384 386 387 391 395 397 399 401 406 407 410 416 419 430 433 451 457 458 459 469 473 475 476 491 504 506 510 511 516 517 522 524 527 540 544 548 551 556 558 564 566 572 
169: 1 6 10 13 16 17 18 21 23 24 25 26 33 36 37 40 48 57 58 61 63 66 68 69 71 76 80 81 90 93 96 105 118 119 122 124 125 130 134 141 146 151 161 162 165 167 169 171 172 174 179 181 186 192 193 195 201 207 208 214 221 222 230 232 234 236 237 240 242 243 247 251 261 264 265 269 274 277 280 281 286 287 288 289 294 303 312 317 320 322 326 327 328 331 333 334 345 347 350 351 355 366 369 373 375 378 380 381 383 386 388 396 403 410 412 413 415 416 417 421 422 425 427 428 429 436 441 442 446 447 451 457 458 459 462 465 467 468 471 473 475 476 478 479 481 486 488 491 492 493 502 503 505 512 514 527 529 534 535 539 544 545 547 553 554 556 560 568 570 
167: 0 4 13 14 24 26 30 32 34 43 44 52 55 63 64 66 68 75 78 81 85 87 91 93 102 112 113 118 127 129 132 133 136 141 142 143 147 148 150 157 160 168 169 170 172 180 183 184 187 192 194 195 201 203 211 215 216 223 225 228 229 230 237 242 243 244 245 246 249 251 254 257 258 261 265 275 276 277 282 285 291 296 303 307 310 311 319 320 323 324 327 328 330 335 339 340 346 354 356 361 363 364 365 367 373 374 386 387 391 394 395 396 397 399 401 404 406 407 411 412 414 417 424 430 431 434 451 458 460 462 463 465 467 470 472 474 477 478 481 485 496 501 502 506 508 509 511 517 518 519 522 525 529 532 534 535 537 540 543 544 550 555 557 559 560 564 568 
156: 0 1 4 5 7 8 9 20 25 35 38 40 42 44 49 50 60 64 69 78 82 86 87 89 90 91 93 94 100 110 113 114 115 116 122 123 124 125 132 137 138 148 149 151 160 168 177 178 180 190 191 196 197 204 206 216 219 221 225 228 232 235 236 238 240 244 248 249 250 260 274 280 283 285 286 287 289 294 295 296 298 302 307 309 310 315 317 324 329 330 331 335 336 339 343 345 347 351 359 365 370 374 379 380 384 387 389 392 393 394 399 404 422 425 429 430 435 436 440 449 462 470 472 474 477 479 480 482 484 487 492 494 496 498 504 505 507 508 511 512 513 515 516 526 528 529 532 533 534 538 546 547 551 555 564 573 
194: 3 6 8 9 10 18 25 26 28 30 32 33 39 44 50 58 63 64 69 74 77 83 94 95 96 97 102 110 113 114 115 118 119 123 125 126 128 129 132 134 136 138 141 145 146 150 154 158 161 165 167 176 178 182 183 191 192 196 198 203 206 208 211 212 213 214 215 216 220 225 226 227 230 231 233 238 242 244 247 251 252 255 257 260 261 267 275 283 285 288 289 293 298 301 305 306 307 312 314 315 316 321 322 325 326 328 333 337 339 340 349 350 351 353 354 359 362 363 366 367 368 370 371 373 376 382 384 392 393 394 404 408 409 410 411 415 416 425 431 433 437 439 445 446 451 452 455 458 459 462 466 473 480 484 485 486 487 488 489 490 491 493 495 499 501 504 506 507 512 514 515 518 520 523 524 525 529 530 537 545 546 547 553 557 558 561 562 564 566 567 568 574 575 576 
189: 0 4 5 7 9 12 14 15 18 23 27 32 35 47 48 51 52 58 59 62 70 72 73 75 79 82 83 86 88 92 94 96 97 101 106 108 109 110 111 113 114 117 118 121 122 125 127 128 132 133 134 135 136 142 144 148 149 150 155 156 157 163 165 170 174 175 176 177 178 182 187 191 193 196 197 198 200 207 216 220 228 232 236 238 239 240 242 251 253 255 272 273 274 276 278 283 285 287 288 289 297 298 300 301 305 306 308 309 322 334 335 339 340 341 343 346 354 357 358 362 365 369 374 377 378 379 381 382 385 386 390 391 395 396 401 405 407 409 411 412 419 422 426 428 434 435 436 438 441 442 443 444 445 449 454 463 468 471 475 476 479 481 488 489 490 492 495 500 503 505 507 508 509 510 511 513 520 525 530 532 535 538 539 545 556 557 563 566 569 
165: 0 1 3 10 13 30 32 33 38 39 47 50 57 59 60 61 69 75 82 91 94 98 100 101 112 113 122 123 124 125 127 134 136 138 140 141 149 153 166 167 174 176 179 188 189 197 199 200 206 207 209 210 217 223 224 227 234 235 242 251 253 254 257 258 259 266 267 272 280 281 282 289 290 292 303 304 305 306 308 315 321 323 324 326 327 328 329 330 335 337 338 339 346 347 349 351 352 356 359 366 368 371 378 387 390 392 394 405 406 408 415 416 417 419 421 422 430 431 432 435 438 439 442 444 446 448 449 450 460 461 462 465 473 474 477 482 487 494 496 498 505 506 513 519 521 523 527 528 530 532 533 538 539 540 541 542 543 544 545 554 555 560 561 562 570 
161: 0 3 5 7 8 9 14 16 20 21 23 24 26 32 40 41 42 43 47 50 51 58 67 73 79 80 81 90 94 102 106 109 114 119 122 124 127 129 131 135 137 138 149 151 156 159 160 172 173 177 187 188 190 196 200 201 202 209 211 213 215 218 226 231 232 238 240 242 244 245 252 254 257 260 262 263 278 279 283 285 292 300 309 310 311 312 313 320 322 329 331 332 343 349 352 356 358 359 366 371 372 377 378 380 389 390 401 403 405 409 410 415 416 418 420 422 424 425 427 429 431 432 436 437 439 443 444 445 447 448 451 463 465 466 471 480 486 495 496 497 499 502 503 505 507 513 514 517 524 529 537 541 543 544 547 548 551 553 555 561 572 
149: 0 11 12 17 29 32 34 44 47 50 55 57 60 62 64 65 70 71 77 80 85 87 88 89 90 92 98 100 101 110 113 114 115 121 123 127 128 138 140 143 144 149 155 163 167 168 180 181 182 185 187 189 190 197 203 212 215 216 217 220 224 225 230 237 239 242 243 248 259 260 262 266 267 271 277 287 290 294 295 296 297 301 313 316 317 327 330 331 343 345 352 354 358 361 367 370 380 382 383 385 389 391 392 397 409 411 416 420 426 429 436 438 442 443 446 447 448 449 450 456 457 459 460 461 462 465 467 469 471 487 492 495 504 508 510 519 522 526 527 531 540 544 548 554 557 567 572 573 577 
183: 0 3 4 7 10 11 13 17 20 29 30 31 34 35 37 38 43 46 49 62 65 71 72 74 77 79 80 84 86 90 91 95 107 115 116 118 130 132 137 138 141 143 145 146 148 150 165 166 167 168 169 170 174 176 177 184 185 192 193 196 197 200 207 211 216 221 223 230 233 234 238 240 241 243 244 246 251 254 256 259 270 271 272 274 278 282 286 294 295 296 297 298 299 300 310 312 315 316 318 319 322 326 330 333 337 341 345 348 358 359 360 361 362 363 364 365 366 372 376 377 381 383 390 391 400 407 409 412 413 414 418 423 425 426 432 433 437 440 443 451 452 455 458 459 463 464 465 470 472 475 477 483 486 493 497 499 501 505 508 511 514 516 517 519 531 532 536 537 543 544 545 547 553 554 557 560 561 563 564 566 569 575 577 
198: 0 1 4 6 12 13 18 19 25 29 33 37 40 42 44 45 56 58 62 63 71 74 75 78 81 82 85 89 91 93 97 98 100 102 105 108 111 119 121 128 129 134 137 143 144 146 147 148 150 157 158 159 160 161 162 164 165 167 172 175 177 186 194 196 197 200 205 209 216 217 219 222 224 225 233 234 237 238 239 241 242 246 249 250 252 253 257 263 265 266 267 271 273 275 277 279 280 281 282 297 299 300 303 305 306 307 309 319 323 327 328 329 332 334 337 338 341 342 343 348 356 360 362 366 370 373 374 377 378 382 383 384 388 400 401 404 405 409 414 416 417 420 421 424 425 427 433 435 439 442 444 448 452 453 454 459 460 463 464 466 469 470 477 479 480 482 488 491 492 493 494 497 502 503 505 507 508 511 516 520 522 528 530 531 534 535 536 537 542 546 547 552 556 558 560 563 567 572 
164: 9 15 20 33 36 38 40 41 42 43 45 50 53 58 61 71 74 75 78 79 83 87 91 101 103 110 115 121 125 126 127 128 134 136 138 142 146 147 148 150 151 155 157 159 162 164 165 166 168 170 175 182 183 184 185 187 198 202 204 211 228 237 242 244 247 249 250 265 270 275 276 278 287 289 298 299 311 316 317 318 322 328 330 333 337 338 339 340 343 344 353 358 362 369 373 377 379 384 385 398 402 403 404 406 407 409 411 414 416 418 420 422 423 427 428 432 439 444 446 448 450 452 455 456 458 459 463 465 467 469 471 476 477 478 480 481 482 483 484 486 487 500 503 507 514 515 522 527 530 536 538 539 542 544 548 552 553 555 556 559 561 563 568 573 
184: 2 3 5 10 14 16 18 19 20 25 27 28 29 43 48 50 52 58 59 62 64 65 68 70 71 72 73 75 81 82 85 92 95 96 99 104 112 114 120 123 126 129 131 132 134 135 137 139 142 143 144 145 146 147 149 150 153 163 165 166 168 176 178 179 181 182 184 192 193 195 196 198 199 204 205 209 213 215 218 219 224 226 228 231 239 242 244 247 248 257 263 272 274 279 282 285 293 296 298 299 304 307 308 310 312 317 318 327 331 336 339 340 342 344 346 348 353 356 360 361 364 367 368 371 375 377 380 382 384 385 386 387 390 395 406 409 411 413 419 425 426 435 436 440 448 449 454 455 460 462 465 468 472 475 484 490 495 496 499 502 505 507 510 515 516 519 522 523 525 527 529 531 533 536 541 546 548 549 557 562 564 570 571 572 
194: 1 3 5 8 9 16 24 27 28 30 31 32 35 37 39 50 51 52 55 57 65 67 68 71 73 77 79 82 83 87 91 97 99 100 104 108 109 110 111 114 117 123 125 128 131 132 143 145 148 149 151 152 155 158 159 160 161 162 163 166 168 170 171 173 174 180 187 191 192 208 210 211 212 213 215 216 217 219 221 224 227 229 230 232 235 239 241 242 244 245 246 249 250 252 257 260 268 281 282 292 295 299 301 306 308 309 310 311 318 320 323 324 325 332 337 340 341 346 347 349 356 362 365 366 371 373 374 375 379 381 382 383 386 387 389 391 393 394 397 398 399 400 403 408 411 418 422 425 433 434 435 437 440 445 447 450 454 464 466 475 477 478 480 482 485 487 488 496 497 500 511 514 517 524 532 538 546 547 548 549 550 551 553 554 556 558 559 560 565 566 568 571 573 576 
177: 2 18 22 26 29 31 36 37 38 41 45 46 47 49 51 52 53 57 59 66 67 70 73 74 79 90 91 94 95 96 97 98 100 102 105 121 122 123 127 132 135 139 141 151 157 170 176 178 180 184 187 193 194 196 199 201 202 205 207 209 211 213 217 224 227 234 235 236 240 241 244 246 252 260 261 262 269 273 274 275 288 291 298 300 302 308 312 315 320 329 331 332 333 337 340 341 342 344 345 346 350 351 354 355 356 357 358 362 366 368 370 371 373 374 375 376 377 378 380 384 388 394 403 405 412 416 419 423 425 428 434 438 441 442 443 444 447 449 452 455 457 462 463 464 469 470 471 472 473 476 480 485 487 490 492 497 498 501 507 510 511 512 513 519 520 531 543 547 554 557 560 562 568 569 573 574 577 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

