# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,599 seed=90720
Tasks = 1452
958 1065 3
616 655 5
910 940 15
618 710 19
1193 1254 16
840 881 14
589 640 15
705 779 23
628 735 14
950 1006 26
548 612 26
362 485 22
790 824 19
797 865 21
882 936 12
462 544 11
717 768 12
919 988 27
623 706 1
683 773 22
743 817 1
629 744 27
694 795 22
536 670 8
455 544 3
774 878 4
372 433 0
377 450 19
628 716 21
615 690 6
768 844 20
644 745 7
902 1004 15
377 462 13
698 801 13
783 843 14
360 447 8
485 590 22
720 793 4
419 534 4
702 825 1
618 734 0
876 972 27
803 892 15
400 470 7
697 818 24
488 578 5
885 950 24
486 567 20
637 700 12
521 630 3
744 802 0
870 969 2
799 916 3
457 496 26
428 487 23
787 848 6
513 617 23
750 829 9
630 699 3
707 799 1
727 800 25
992 1025 7
1011 1149 13
629 728 26
876 942 4
506 589 23
790 848 22
512 632 14
360 480 26
799 836 26
412 482 7
618 687 14
802 906 24
755 835 8
387 434 26
795 876 12
1009 1114 26
904 1010 2
762 852 14
941 1032 14
741 831 20
739 845 17
577 662 6
885 961 9
759 841 2
688 782 21
867 967 14
726 802 27
387 470 5
720 804 10
616 690 20
1057 1176 20
1005 1086 15
623 677 10
788 840 16
806 928 20
615 687 26
656 699 5
867 929 23
502 580 18
821 964 4
1102 1180 15
876 950 7
385 516 14
663 796 12
404 501 17
555 601 1
619 763 24
504 623 15
1128 1248 27
758 815 9
837 953 26
705 809 12
421 496 15
870 914 22
506 622 26
894 1027 0
763 863 16
1081 1135 15
911 980 9
381 507 10
1180 1264 15
630 728 26
369 449 1
815 874 16
1117 1194 26
725 802 19
474 541 7
539 614 15
667 726 15
491 570 26
795 893 20
700 820 14
1065 1120 20
471 541 24
633 752 4
869 921 23
893 986 26
363 441 14
739 831 14
378 489 12
727 853 1
717 827 6
893 936 1
517 573 14
1018 1103 17
904 964 19
991 1087 9
636 704 21
439 565 16
621 732 12
969 1043 6
632 699 18
660 714 21
501 582 5
938 1018 12
878 969 3
758 864 17
952 1075 8
492 635 4
447 581 11
651 750 21
483 589 21
866 975 21
795 927 11
854 969 14
863 893 22
646 697 8
836 880 24
1004 1096 15
455 587 19
442 506 26
798 911 11
653 746 27
1033 1083 23
783 916 21
371 489 4
795 902 23
1062 1153 16
963 1057 15
394 443 10
366 481 11
581 648 3
800 881 1
701 741 5
620 670 10
606 659 17
741 872 5
943 1007 23
920 988 9
1034 1180 18
713 812 16
1011 1102 14
545 593 4
687 774 17
460 529 3
638 717 6
966 1053 20
914 964 22
401 521 10
487 533 13
643 713 13
477 520 6
567 618 16
442 490 14
480 576 0
974 1017 14
825 858 8
535 610 13
831 911 14
420 499 19
837 884 10
899 960 5
966 1023 19
970 1024 3
588 658 18
650 720 4
954 1009 24
795 855 10
736 856 0
481 579 25
887 1030 17
453 519 2
807 905 25
458 492 4
964 1097 22
864 927 15
852 885 0
918 973 25
904 988 14
519 592 26
423 491 18
614 752 13
761 850 22
776 873 10
423 555 24
896 973 0
724 824 6
647 739 22
813 881 13
649 710 1
716 861 21
771 869 4
654 744 8
904 954 4
561 650 11
388 481 24
713 792 21
853 951 2
619 667 21
587 658 5
714 850 21
778 904 2
767 834 25
785 892 18
727 804 17
446 491 14
642 706 13
889 966 10
754 813 15
867 990 16
1054 1127 20
490 549 4
618 667 16
786 874 1
803 882 8
629 661 27
840 942 22
950 1048 20
891 949 8
1136 1188 15
516 629 19
536 597 4
493 605 19
808 935 9
765 898 24
462 552 13
953 1028 11
524 632 26
1025 1080 23
605 682 19
615 695 27
447 551 8
572 635 20
703 777 27
905 1028 25
682 782 23
624 751 23
499 565 14
805 885 4
658 713 5
725 818 0
587 637 25
526 605 6
626 689 27
640 691 25
928 1017 7
859 993 22
943 1004 1
777 865 27
986 1095 8
607 637 6
849 928 17
842 925 20
703 835 6
667 775 2
436 533 15
1199 1261 26
798 879 22
414 468 23
864 955 17
412 493 18
591 651 22
956 1003 17
757 842 1
1092 1175 14
800 872 6
713 796 5
647 681 6
581 650 11
656 751 22
796 886 23
994 1096 2
546 612 3
509 571 5
893 994 20
694 777 7
898 978 19
802 904 1
829 908 4
511 571 12
896 955 1
692 763 20
835 896 25
1021 1134 0
661 768 11
490 632 27
662 776 17
795 875 11
470 539 10
685 747 26
1020 1085 4
620 693 2
764 874 20
969 1074 10
911 1048 11
884 957 7
976 1086 21
645 738 5
1053 1158 17
1011 1095 2
920 1017 21
398 481 9
864 928 2
711 827 1
1132 1200 20
641 722 9
369 431 10
822 924 16
899 940 24
440 499 21
1097 1182 22
616 703 25
937 982 18
474 538 10
784 894 8
558 656 13
485 566 11
919 974 8
1203 1258 20
665 782 0
672 739 13
376 463 24
827 892 19
551 618 8
557 622 16
829 881 1
380 525 6
963 1032 15
628 739 3
892 981 10
916 1021 14
365 442 1
637 735 11
967 1033 9
911 980 8
370 472 3
700 793 3
718 793 13
754 804 22
727 834 23
714 830 9
1133 1164 4
456 587 14
361 408 25
896 1003 19
734 843 9
1034 1100 13
905 1020 4
971 1048 7
891 965 12
892 988 13
740 780 3
549 576 0
969 1082 14
797 857 13
438 521 17
1054 1166 11
566 657 14
820 859 7
402 451 0
736 846 26
831 893 0
1029 1136 0
1005 1085 8
1032 1125 12
1180 1258 20
617 752 0
795 881 25
889 946 23
869 966 5
841 933 16
518 583 0
457 525 19
395 487 13
797 890 24
597 697 4
556 646 24
883 948 25
1115 1204 6
618 683 11
458 537 24
689 755 27
378 500 8
471 612 1
819 942 2
873 958 5
558 636 13
830 921 6
1086 1170 21
417 468 24
979 1029 27
765 848 24
848 939 20
765 846 8
1106 1211 20
855 897 10
683 781 4
845 905 10
684 765 18
1170 1220 21
804 906 19
640 761 14
1093 1170 9
980 1067 12
654 739 17
875 995 27
689 782 15
1188 1254 23
718 772 1
491 605 23
382 469 11
947 1039 24
473 553 24
831 923 9
927 987 6
644 767 7
955 996 23
922 975 21
424 506 12
806 901 21
714 845 25
1001 1118 27
924 994 4
467 610 24
926 1041 3
801 851 7
893 995 3
501 582 16
601 685 14
733 840 6
381 458 5
802 903 19
992 1039 12
950 1058 23
640 751 24
888 941 10
1025 1102 14
1084 1203 14
994 1092 20
739 827 19
843 905 4
650 773 2
411 523 25
688 755 10
803 896 20
985 1064 19
1006 1114 1
560 690 24
1019 1122 4
981 1064 3
694 744 25
1126 1215 27
961 1010 5
1011 1052 5
968 1028 5
545 674 4
582 689 26
1041 1133 27
876 981 12
729 806 21
962 1033 25
816 888 8
483 513 9
808 846 23
834 876 19
735 841 2
904 1020 19
747 842 25
1044 1077 24
624 732 14
675 786 6
616 664 8
934 1011 22
876 996 20
1037 1125 15
632 718 3
364 451 12
653 720 24
543 619 10
543 615 17
760 826 2
906 1010 1
774 844 24
796 862 27
656 735 10
883 1019 0
1024 1147 3
1067 1114 23
399 510 19
700 784 21
808 945 19
616 672 27
962 1057 7
809 879 25
1017 1094 0
672 744 27
1173 1244 13
640 758 26
1028 1103 11
521 624 9
573 635 12
1150 1263 13
1028 1078 20
959 1077 11
667 750 10
1097 1196 15
952 1012 10
638 721 25
1118 1190 1
567 629 24
766 889 14
401 497 18
858 926 9
906 980 19
590 673 26
1147 1264 3
557 600 7
579 660 11
923 977 24
669 733 16
876 947 11
728 762 27
1023 1093 19
618 677 8
796 842 14
642 747 14
981 1119 12
856 903 25
941 1070 24
765 839 23
857 883 6
821 917 9
1021 1103 19
1055 1094 5
881 913 24
943 984 10
741 795 22
876 987 4
690 783 11
726 800 26
800 913 22
898 965 10
993 1047 9
855 924 6
691 800 20
641 717 10
971 1087 7
1095 1193 19
884 1018 12
1137 1251 24
762 859 27
875 923 8
1144 1264 27
645 778 18
626 714 1
584 718 5
904 1004 25
623 705 16
1053 1118 26
869 915 7
781 841 11
1062 1111 12
556 599 4
928 1064 16
532 636 14
1004 1061 7
391 457 15
535 609 15
965 1046 10
487 519 17
749 831 10
1182 1264 22
720 824 16
422 511 8
955 1052 2
508 579 10
718 791 3
663 755 18
915 1014 21
791 866 2
1003 1112 14
956 1050 26
953 1020 8
1172 1220 11
1072 1141 15
854 939 6
377 485 8
1179 1264 9
862 943 27
889 948 13
626 720 15
719 800 27
1004 1099 19
854 962 20
615 715 18
1030 1091 25
591 655 19
649 788 12
913 956 2
757 813 0
827 945 0
542 641 17
727 786 25
896 955 0
589 654 5
1128 1198 12
432 536 18
956 1075 27
698 737 26
404 467 12
1057 1119 23
1191 1262 1
1084 1168 15
1173 1253 17
1062 1167 7
690 820 15
1150 1253 20
947 1019 11
513 601 12
881 977 7
759 876 27
915 1022 15
571 681 18
1018 1091 14
683 803 6
608 741 4
880 956 6
917 1012 24
609 701 23
682 738 19
1049 1102 16
1036 1126 15
409 474 15
1088 1154 19
778 848 17
1019 1090 10
747 836 13
833 914 22
982 1070 1
751 855 21
1024 1129 21
524 607 25
671 764 21
893 959 14
947 1018 0
537 597 6
749 834 17
961 1004 5
1172 1252 4
775 826 17
630 728 10
836 942 17
793 848 3
619 678 18
576 629 5
798 914 25
720 789 13
993 1102 22
578 666 10
778 837 27
1010 1099 17
1092 1177 25
661 752 13
836 918 1
827 875 3
1133 1252 5
1184 1261 14
868 924 21
1100 1194 24
959 1019 18
1004 1114 5
800 891 19
1181 1252 18
668 765 24
947 1048 19
908 951 8
884 944 21
887 964 27
523 624 18
737 849 16
848 968 11
869 997 2
694 755 4
1037 1143 1
888 979 1
940 996 20
1152 1261 5
443 561 1
1070 1151 3
826 951 17
682 754 20
1054 1098 0
706 776 23
1076 1185 4
950 1020 17
1047 1102 10
694 742 26
677 736 10
1164 1197 2
1002 1072 9
1014 1098 25
767 849 4
938 994 17
559 684 8
638 760 6
889 962 6
863 936 1
792 834 2
830 933 16
966 1097 14
898 995 0
1065 1170 7
776 846 2
748 809 18
870 917 1
1092 1162 20
698 770 4
568 628 24
608 735 1
855 916 2
1113 1146 9
799 869 9
980 1030 21
708 778 26
753 849 26
1161 1254 1
1042 1130 25
1024 1102 17
902 975 0
607 668 25
588 657 10
851 922 23
712 796 11
751 857 12
901 992 10
664 717 5
977 1044 16
869 948 27
831 949 1
1014 1079 20
1202 1251 19
1168 1239 20
737 806 18
736 820 1
773 843 16
1148 1259 15
1047 1095 10
509 544 17
992 1081 4
643 713 9
1090 1224 25
982 1092 27
808 848 22
984 1098 20
650 759 11
719 836 7
823 910 26
1141 1263 25
630 698 5
1124 1230 23
1086 1191 4
1028 1088 5
886 985 0
733 833 24
652 725 14
1181 1259 11
1228 1263 11
1012 1104 24
772 848 4
1119 1195 12
744 837 5
668 728 9
546 640 17
702 774 5
485 544 5
532 582 19
1057 1140 19
1042 1092 21
773 844 27
496 587 5
652 715 24
834 921 6
1133 1237 4
517 619 12
761 832 14
815 935 13
1029 1060 22
770 825 18
944 1074 27
949 1017 9
681 778 5
782 856 9
1020 1144 11
951 1037 2
743 834 4
867 945 7
1145 1184 11
1161 1264 3
753 849 13
642 721 17
641 730 4
525 606 15
995 1077 0
670 731 25
859 956 12
781 908 26
884 939 3
779 848 22
951 1060 17
1027 1088 24
545 671 27
1221 1264 21
996 1099 27
785 874 11
892 977 1
879 948 4
648 729 12
923 1020 9
369 445 22
712 844 8
938 1021 21
747 849 10
995 1103 17
912 946 26
1132 1262 21
993 1095 4
785 831 24
461 561 22
964 1008 4
953 1007 8
510 582 18
950 1064 7
778 838 27
837 878 10
1021 1104 9
624 704 18
1172 1236 16
1184 1264 11
768 852 23
991 1054 19
701 813 26
997 1036 2
790 849 0
1201 1264 15
932 1032 9
829 942 16
595 681 14
1195 1264 12
803 926 16
657 709 1
759 849 11
784 836 6
1098 1203 2
1149 1256 15
1099 1146 16
882 923 22
1120 1254 14
984 1076 16
579 682 5
928 1008 23
885 926 25
936 1001 25
1162 1262 13
1126 1216 10
790 839 12
984 1104 19
950 1043 13
677 767 8
988 1065 6
895 951 21
1054 1124 26
696 794 26
709 813 27
595 679 22
799 843 5
1025 1090 16
1103 1155 16
709 822 14
511 628 13
1148 1258 12
1047 1155 18
1123 1154 12
919 971 4
1158 1247 19
1127 1263 26
758 847 13
824 917 11
705 786 18
1174 1259 0
667 727 11
552 674 19
1115 1202 5
618 707 0
1000 1070 26
990 1052 22
957 1068 8
539 650 15
746 789 15
751 835 10
892 948 7
1067 1150 6
1222 1259 27
547 574 8
631 689 19
856 931 18
423 470 12
929 994 26
813 907 18
936 1076 18
378 459 7
930 1026 22
1066 1151 23
1020 1101 7
969 1042 10
769 881 10
1011 1096 8
1037 1101 2
738 849 11
753 844 10
608 652 15
621 745 12
621 766 17
1025 1088 21
840 966 27
924 1004 6
1143 1241 11
1157 1264 16
694 805 3
1011 1095 25
649 700 8
560 644 3
783 846 5
1046 1110 7
999 1080 21
934 995 18
770 813 23
1021 1087 0
1151 1263 19
783 888 23
682 804 16
658 724 24
853 916 21
752 834 12
1145 1249 24
1135 1214 23
694 795 19
377 437 18
488 579 1
923 997 6
919 975 1
715 848 17
983 1103 27
1039 1104 21
677 747 12
901 1017 25
777 842 23
746 792 0
667 752 19
912 992 6
483 559 3
969 1063 20
1145 1263 0
505 613 18
952 1031 10
1051 1118 9
747 847 7
1003 1100 20
1014 1071 1
877 947 18
689 788 8
722 794 5
721 823 12
972 1098 18
734 810 14
1157 1227 2
828 872 8
771 849 19
1055 1108 11
607 674 6
1162 1265 20
1142 1249 3
821 850 2
1129 1203 8
877 970 11
767 848 1
946 1004 9
674 791 3
747 819 15
840 964 11
875 967 13
1102 1146 10
1027 1103 22
1136 1242 9
573 638 16
591 656 0
871 923 8
980 1071 0
852 947 22
1160 1251 15
646 761 7
975 1085 1
890 987 1
1036 1102 8
930 1015 22
1173 1258 8
747 837 24
682 768 14
975 1087 6
1198 1242 7
1007 1086 10
820 921 12
769 846 6
858 926 2
762 821 13
628 675 24
844 959 13
961 1094 4
1065 1124 13
1115 1204 9
746 839 22
651 718 2
494 591 15
1177 1236 16
701 769 0
642 712 19
940 1050 2
725 825 9
580 675 1
732 843 19
901 973 23
1209 1258 2
751 813 18
1162 1220 26
763 813 26
531 628 8
569 659 10
1011 1072 4
1163 1245 9
994 1093 27
738 850 19
678 745 23
996 1100 1
886 989 10
1097 1150 0
689 734 15
1048 1103 4
935 1062 4
1017 1101 25
924 1025 25
573 705 11
997 1093 18
842 900 6
850 970 23
756 846 24
1079 1130 11
767 850 8
1140 1255 13
1156 1247 0
1004 1047 9
955 1023 21
1164 1245 18
1173 1261 7
997 1094 26
761 869 7
983 1049 8
1146 1264 10
952 1055 1
1030 1103 13
984 1084 16
737 833 2
769 842 1
916 955 6
803 847 3
1014 1064 19
1134 1248 2
1074 1137 7
955 1062 26
770 847 17
1006 1100 1
732 840 25
386 445 10
1078 1152 7
733 838 5
1009 1103 24
711 815 18
948 1071 6
779 839 5
696 827 13
875 993 7
786 843 14
872 970 12
878 922 23
983 1071 12
940 1033 18
1069 1201 0
772 849 0
711 778 11
762 849 24
697 770 18
654 760 15
1148 1260 16
1014 1086 6
1078 1212 10
762 825 15
859 1006 12
1079 1163 27
997 1088 6
1037 1101 25
1169 1256 9
959 1044 1
650 733 22
1155 1241 11
1162 1255 0
901 960 19
784 843 15
978 1050 26
691 807 24
1052 1103 5
978 1079 23
1205 1254 12
939 1050 12
770 848 14
641 713 8
995 1097 7
600 697 7
730 841 15
1185 1264 25
390 489 23
843 919 2
1108 1190 3
922 973 23
621 683 13
1040 1103 21
771 846 17
691 774 2
1202 1263 5
1043 1142 6
1089 1190 5
1165 1263 27
968 1092 13
882 947 0
1191 1264 5
969 1028 7
1145 1237 26
642 778 13
1047 1087 18
961 1096 6
1001 1076 23
859 951 26
997 1056 22
970 1049 4
695 784 1
1167 1256 24
1089 1211 2
1180 1244 20
1223 1261 10
769 846 18
1204 1264 14
947 1003 7
994 1079 0
961 1026 21
974 1095 11
1030 1085 22
940 1061 14
974 1047 2
969 1067 19
970 1084 4
799 849 3
1123 1246 23
1129 1247 7
1206 1263 4
1154 1262 6
1159 1235 7
1158 1246 23
997 1097 10
776 830 12
976 1031 23
727 791 6
1061 1104 17
Shifts = 4
0 0 0 0 0 0
360 0 0 490 0 0
615 0 0 490 0 0
795 0 0 470 0 0
Employees = 20
445: 5 6 9 10 12 14 15 17 20 21 23 24 25 33 37 41 42 43 48 51 53 56 58 59 65 67 68 74 75 78 83 86 97 100 106 107 112 114 116 118 120 123 124 125 128 129 132 133 137 138 139 141 146 147 149 150 151 152 155 164 172 184 186 188 190 191 194 197 200 203 210 220 222 230 234 235 245 246 247 250 256 266 268 270 276 279 281 282 290 296 298 301 303 304 310 313 316 318 321 329 332 333 343 345 347 348 353 354 358 359 365 368 376 377 382 384 390 392 394 399 402 405 413 414 417 420 423 424 435 439 449 453 454 461 463 464 465 466 467 469 472 474 480 482 484 485 488 493 496 497 498 500 501 502 503 504 506 512 514 515 520 525 526 527 528 529 531 533 539 543 545 547 553 555 557 564 566 569 574 575 576 578 584 586 589 590 595 600 601 603 606 617 622 624 628 629 632 634 637 644 645 647 652 654 661 663 664 669 671 673 676 677 679 681 682 683 693 698 701 702 704 706 707 710 711 712 713 717 718 719 721 728 731 732 733 734 735 736 738 744 745 748 751 752 761 764 767 771 773 774 776 781 782 783 789 791 792 797 798 800 803 807 810 811 829 831 832 833 836 837 838 839 843 847 849 856 859 863 864 865 867 869 878 879 880 884 886 887 892 894 895 900 905 906 908 911 914 915 917 920 923 925 928 935 938 942 944 948 952 954 959 962 971 978 988 989 990 994 995 999 1000 1002 1012 1015 1017 1025 1029 1034 1040 1043 1044 1048 1053 1055 1062 1064 1068 1069 1071 1076 1079 1081 1083 1086 1087 1088 1095 1096 1098 1100 1102 1103 1112 1113 1114 1117 1119 1127 1128 1131 1136 1139 1147 1150 1151 1154 1160 1161 1165 1167 1171 1175 1179 1180 1183 1185 1188 1202 1205 1210 1211 1213 1214 1216 1219 1220 1227 1236 1238 1239 1241 1247 1248 1254 1255 1274 1276 1279 1281 1285 1286 1290 1291 1300 1303 1308 1309 1311 1317 1318 1330 1332 1334 1335 1338 1343 1346 1352 1359 1366 1372 1375 1383 1385 1392 1396 1398 1400 1402 1405 1411 1412 1416 1420 1421 1422 1424 1426 1428 1438 1440 1444 1446 1447 1449 
449: 2 7 11 21 27 28 31 35 36 37 38 40 41 43 44 48 52 57 58 59 61 64 70 71 72 73 74 79 81 82 83 85 88 93 101 102 107 110 112 119 120 124 126 128 133 135 139 142 143 144 146 148 149 150 153 155 156 161 165 167 174 177 185 190 192 199 200 204 205 206 207 208 210 211 226 228 230 232 234 240 242 243 248 254 255 257 261 262 263 264 265 267 271 272 274 275 292 294 300 301 309 315 317 318 327 333 334 335 336 340 341 345 346 347 350 351 352 355 357 361 370 375 376 377 378 381 383 392 393 395 399 402 403 406 409 412 413 420 425 426 430 431 432 435 439 447 454 456 459 463 465 471 474 483 487 493 494 495 500 501 502 506 508 509 516 523 524 528 529 531 539 540 542 543 552 553 559 567 571 572 573 580 583 585 587 593 603 606 607 611 613 616 618 622 626 631 632 635 636 638 646 648 654 655 656 660 661 662 669 671 679 682 691 697 700 703 706 708 709 714 717 718 720 721 723 725 728 731 733 734 746 761 762 763 766 768 770 771 772 773 775 780 781 785 787 790 791 793 794 797 798 799 802 804 808 810 813 815 820 821 825 826 830 832 837 843 844 845 846 855 856 862 865 870 872 875 878 880 888 891 893 895 896 898 899 900 902 907 908 913 919 921 924 926 928 931 933 934 938 939 940 944 945 956 957 971 973 975 976 983 992 994 995 998 1000 1004 1014 1016 1017 1028 1030 1036 1047 1051 1059 1062 1076 1077 1078 1079 1083 1084 1086 1087 1089 1093 1094 1098 1100 1101 1111 1112 1114 1117 1118 1127 1130 1132 1136 1137 1140 1141 1144 1145 1152 1153 1156 1157 1164 1165 1166 1167 1171 1175 1180 1181 1182 1183 1191 1194 1196 1204 1207 1217 1219 1221 1225 1227 1228 1231 1232 1241 1242 1243 1248 1254 1257 1258 1260 1263 1266 1268 1283 1284 1289 1290 1292 1294 1298 1308 1311 1312 1319 1321 1322 1324 1329 1330 1331 1333 1350 1353 1356 1359 1362 1367 1369 1377 1379 1380 1382 1383 1384 1390 1394 1395 1397 1398 1399 1404 1407 1410 1412 1414 1415 1417 1418 1422 1425 1430 1431 1432 1433 1434 1436 1437 1441 1446 1448 
460: 1 12 14 16 17 22 23 30 33 40 48 49 50 56 57 58 63 71 73 74 83 89 91 92 94 98 101 103 104 110 113 114 115 123 125 128 130 131 133 138 140 141 143 146 147 155 156 161 165 167 177 179 180 192 193 195 196 199 206 211 214 216 218 223 225 227 228 229 235 239 240 241 242 245 249 253 262 266 269 272 273 274 279 282 287 290 298 301 303 310 314 320 324 325 328 329 330 340 344 347 352 355 357 362 367 368 370 371 374 380 381 388 391 392 396 397 398 403 405 410 412 414 418 419 424 432 435 436 437 439 440 441 443 444 448 450 452 455 462 463 464 468 469 474 476 479 482 483 484 486 489 493 494 496 497 508 509 516 526 527 529 533 535 537 539 542 543 544 546 550 552 553 558 562 563 571 578 580 581 587 594 595 599 602 606 608 609 610 611 612 615 618 626 627 628 630 633 635 638 641 647 654 655 658 659 660 661 666 672 675 680 682 696 697 698 707 717 720 723 724 729 730 734 736 738 741 745 752 753 754 766 771 772 773 774 775 776 777 778 780 783 784 788 790 791 793 795 796 800 802 806 809 815 818 819 820 822 823 824 826 835 837 853 855 859 862 867 870 874 877 879 881 886 890 898 901 904 906 909 914 918 921 922 923 928 930 931 936 937 938 939 940 941 948 952 955 956 958 959 963 965 968 969 972 975 977 978 979 981 988 990 994 997 998 999 1000 1002 1009 1010 1011 1013 1016 1021 1024 1031 1032 1034 1035 1037 1038 1043 1046 1047 1049 1050 1052 1053 1054 1056 1058 1059 1061 1062 1063 1067 1073 1074 1080 1084 1087 1089 1092 1094 1097 1107 1109 1110 1111 1115 1116 1120 1125 1126 1131 1133 1134 1136 1137 1138 1143 1144 1145 1149 1155 1163 1167 1168 1173 1175 1178 1179 1180 1186 1193 1194 1196 1197 1201 1203 1204 1205 1209 1212 1213 1216 1219 1226 1230 1232 1235 1237 1239 1243 1257 1259 1262 1265 1272 1282 1285 1291 1293 1295 1299 1300 1301 1303 1304 1307 1313 1316 1323 1325 1326 1330 1332 1334 1336 1340 1347 1349 1350 1353 1356 1359 1361 1362 1364 1365 1369 1386 1390 1396 1398 1402 1403 1409 1416 1420 1423 1425 1426 1429 1430 1437 1439 1440 1444 1445 1448 
435: 3 9 10 11 16 18 19 26 27 34 35 37 39 40 44 50 55 58 60 62 66 69 70 71 78 82 85 87 89 96 97 99 101 102 104 108 111 115 120 125 126 128 131 133 135 140 144 147 154 157 161 162 167 168 171 172 178 179 182 183 190 192 194 195 197 198 199 200 203 205 206 209 210 212 213 214 216 218 223 228 229 231 232 241 242 244 251 253 261 262 265 269 270 272 278 291 293 296 297 298 299 310 311 312 314 317 319 322 323 324 325 327 333 336 338 339 342 345 349 351 354 356 358 374 378 380 384 385 387 395 403 407 408 414 415 418 420 425 432 434 436 440 442 445 448 449 451 458 459 462 466 468 486 489 492 496 497 499 506 512 513 514 515 517 519 523 531 533 534 538 539 541 544 548 554 555 556 562 563 565 567 570 574 586 588 589 592 593 594 601 603 606 607 610 612 614 620 622 626 635 642 653 656 657 664 665 667 671 672 675 678 688 692 693 698 702 709 711 717 719 723 725 731 733 736 740 742 744 746 752 753 756 758 759 761 762 769 771 774 776 777 778 782 783 788 790 794 799 802 804 805 808 812 813 829 830 832 834 842 850 855 856 857 859 866 867 869 881 885 888 890 891 892 901 902 909 911 912 913 922 923 929 930 931 932 935 941 946 952 954 956 958 965 967 969 970 979 980 988 992 993 999 1000 1001 1004 1005 1007 1011 1015 1018 1020 1026 1028 1030 1031 1039 1041 1042 1048 1067 1069 1071 1072 1073 1074 1076 1085 1086 1090 1091 1093 1096 1100 1105 1108 1109 1119 1120 1128 1129 1131 1132 1133 1134 1135 1136 1137 1141 1146 1147 1160 1162 1164 1166 1168 1171 1175 1179 1180 1182 1186 1190 1194 1198 1201 1203 1208 1209 1212 1213 1217 1220 1221 1227 1238 1242 1243 1251 1254 1257 1259 1260 1261 1262 1267 1271 1278 1282 1287 1288 1292 1297 1299 1300 1301 1304 1306 1307 1313 1326 1327 1328 1329 1331 1332 1336 1341 1342 1350 1355 1361 1368 1369 1371 1374 1375 1376 1377 1380 1383 1384 1385 1387 1393 1394 1426 1429 1432 1433 1436 1437 1441 1442 1443 1444 
