# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=5040
Tasks = 705
859 923 7
512 599 27
617 721 25
874 971 13
875 948 2
755 834 2
1065 1149 13
919 1032 0
815 901 24
913 1018 27
930 1034 7
1116 1212 5
586 704 25
1096 1144 14
860 974 15
1109 1141 6
933 976 5
796 863 3
945 1017 23
981 1061 14
624 745 21
574 698 19
918 1032 10
636 733 2
503 572 14
859 919 14
938 997 13
1010 1068 1
586 680 20
873 984 15
899 960 22
902 979 24
584 647 12
869 972 1
776 851 22
762 889 7
563 623 22
945 1020 8
647 747 1
977 1061 3
1108 1162 16
862 900 22
874 935 8
951 1044 16
719 760 11
1052 1098 10
1056 1142 26
822 914 0
887 965 15
1021 1105 15
1176 1208 16
1003 1033 13
876 1005 15
921 1023 7
1112 1227 15
939 1011 8
561 637 20
767 872 3
723 793 25
999 1112 3
899 978 18
1080 1197 19
658 738 12
1068 1143 14
495 569 14
500 581 17
1015 1118 7
746 873 14
969 1074 10
482 541 18
773 839 2
740 815 15
574 697 14
829 921 7
732 795 16
969 1034 9
921 997 4
1081 1152 0
713 828 1
738 803 2
654 712 17
781 882 17
1015 1111 27
739 831 23
828 897 17
938 1013 26
905 1032 6
764 826 18
614 730 18
784 843 10
893 987 11
763 832 27
804 908 22
803 930 2
987 1049 26
902 1000 6
918 970 18
1149 1229 13
608 699 26
1090 1141 5
972 1069 20
728 854 26
763 854 26
987 1086 14
1050 1164 16
1009 1073 15
816 928 15
708 795 9
1099 1163 10
782 833 2
867 1002 12
939 975 2
1050 1119 26
624 682 6
1043 1127 27
930 1034 15
872 960 22
619 697 19
981 1034 15
1123 1214 4
815 857 21
501 597 10
874 961 14
936 1024 7
1076 1131 15
803 885 0
822 905 16
789 854 18
861 921 13
903 954 6
688 767 6
824 887 5
822 904 10
898 979 26
823 929 1
693 820 18
1131 1225 26
1034 1084 10
724 868 24
1052 1164 4
870 967 24
882 958 3
969 1012 24
802 879 24
817 908 9
965 1033 22
886 959 17
962 1069 2
1084 1143 10
733 826 19
973 1060 1
866 979 11
821 922 1
1068 1172 10
1164 1229 10
1110 1216 2
679 761 21
873 956 21
840 903 27
719 841 14
1005 1075 18
696 793 23
906 976 23
893 946 0
947 1004 25
805 861 18
827 939 25
981 1099 9
920 1034 9
869 978 13
776 851 19
598 726 17
1107 1180 9
914 1010 16
836 978 3
708 749 26
885 959 24
941 1003 21
1165 1225 5
801 856 0
851 903 27
784 856 5
1090 1226 1
1072 1175 20
703 829 11
1022 1113 8
736 823 8
762 841 21
791 899 6
658 720 11
1142 1209 7
609 685 23
825 915 23
836 929 1
859 934 10
1074 1136 24
920 975 4
872 978 20
1087 1129 24
812 919 20
891 965 14
882 936 17
1175 1229 10
859 974 18
847 942 25
659 729 12
999 1122 6
729 784 12
833 948 23
1097 1180 1
1139 1228 24
1029 1094 24
893 976 8
1121 1229 24
866 989 20
1158 1208 0
931 972 2
1139 1206 23
1139 1226 10
864 967 22
784 884 12
887 979 0
904 978 10
1134 1201 11
878 978 19
917 1016 5
884 986 12
794 883 25
979 1072 13
985 1050 7
781 888 17
876 933 4
795 920 3
638 739 22
645 726 27
813 858 19
824 899 8
932 985 5
812 844 23
903 1004 27
783 860 1
940 998 25
605 703 13
949 1010 25
1125 1185 11
922 1000 25
866 963 18
768 900 10
980 1034 13
1026 1109 26
897 961 11
892 956 17
862 954 2
729 798 27
1131 1196 27
739 830 12
991 1030 21
963 1022 27
1025 1078 23
724 829 19
923 979 20
772 902 27
753 817 22
784 892 12
1160 1212 17
749 806 26
839 967 19
941 1018 1
769 841 6
931 1034 1
697 766 14
806 870 8
882 962 19
1177 1229 14
886 959 11
1087 1153 23
848 968 6
1143 1228 10
836 938 2
860 978 26
823 946 27
986 1035 12
745 888 11
868 957 2
1047 1164 11
914 1018 27
1136 1220 6
1163 1223 23
897 978 23
933 1033 21
861 947 19
788 875 25
1083 1135 7
813 898 26
825 881 8
1101 1186 22
857 975 12
939 1018 18
985 1034 15
1136 1202 13
907 952 26
777 855 20
987 1035 12
949 1034 19
1118 1163 18
1130 1209 6
1142 1216 11
992 1028 5
1177 1229 20
1091 1203 3
828 885 23
944 1025 27
901 978 8
1138 1194 26
833 949 20
1133 1219 15
1115 1167 8
1032 1079 7
950 1032 23
903 975 11
732 841 18
915 957 2
1169 1225 16
1050 1124 12
854 953 22
1096 1197 1
658 777 7
913 989 25
1121 1218 14
1138 1228 12
878 955 22
1127 1200 27
1140 1216 3
1036 1103 9
917 979 10
872 975 5
655 741 22
1166 1222 18
Shifts = 4
0 0 0 0 0 0
480 0 0 500 0 0
585 0 0 450 0 0
750 0 0 480 0 0
Employees = 10
202: 4 6 8 10 13 14 16 20 25 36 37 38 43 49 52 54 56 57 60 62 64 65 72 74 76 83 85 88 91 92 100 101 107 116 118 120 123 124 126 138 142 143 151 159 163 167 171 172 177 178 181 187 191 193 195 197 198 199 203 206 211 214 216 217 219 237 240 243 254 257 258 259 263 264 268 273 277 280 288 289 290 291 293 296 297 301 302 304 309 312 314 315 316 317 322 327 331 334 336 341 349 357 359 360 362 364 366 368 369 372 373 377 380 381 384 386 388 394 396 399 404 405 406 408 411 412 422 423 429 431 442 443 445 447 448 451 461 463 464 465 469 470 472 475 476 497 498 503 509 514 518 521 525 531 534 535 537 539 542 547 550 554 559 560 561 562 563 567 572 577 580 583 589 600 601 603 607 609 611 616 619 621 622 623 625 627 628 640 642 652 655 662 663 666 673 678 682 694 695 698 699 702 
228: 1 8 9 14 15 19 20 23 28 32 41 46 53 56 57 60 62 64 65 68 75 77 78 79 81 85 92 98 104 107 109 110 116 118 120 122 125 126 127 128 133 135 136 137 144 150 151 152 153 158 162 163 167 170 173 177 181 183 184 189 191 193 194 195 196 207 209 211 212 213 214 215 218 225 228 230 232 234 239 240 247 250 251 255 257 260 262 263 264 266 274 275 286 288 290 295 299 305 310 312 316 317 318 320 321 323 325 327 329 335 337 345 346 348 349 354 355 361 362 364 371 376 377 379 386 388 389 394 400 407 413 414 417 424 425 430 431 434 436 441 443 447 448 450 457 464 465 467 471 474 478 480 481 483 485 486 490 493 494 496 498 502 503 504 507 509 510 515 517 519 520 536 537 538 541 542 543 546 549 550 551 552 553 560 567 571 573 574 575 579 586 588 589 593 599 609 610 615 616 619 621 624 626 627 629 630 632 638 640 641 644 647 652 661 662 669 672 675 677 682 684 685 688 689 690 691 702 703 
213: 0 2 3 4 5 7 8 12 13 14 15 25 27 29 32 35 36 37 38 39 40 41 58 66 67 68 69 70 74 81 83 89 93 94 96 98 99 102 104 109 110 112 113 124 131 132 134 135 137 139 140 141 148 154 155 156 158 159 160 168 171 175 176 177 178 180 181 188 190 193 196 198 199 220 225 229 230 232 233 239 241 242 244 245 249 253 255 257 258 269 270 271 272 274 275 277 282 289 297 301 306 311 316 317 319 326 328 330 331 332 336 339 342 344 348 355 356 359 366 367 368 377 380 381 382 391 392 395 397 403 415 418 424 428 429 432 433 435 437 445 446 451 452 453 462 463 466 469 481 484 486 492 493 494 501 503 507 508 509 514 516 522 531 532 537 540 544 548 549 550 551 553 558 560 566 568 577 578 580 582 585 589 590 600 601 602 618 619 621 629 631 633 634 638 649 652 653 655 665 668 669 674 677 678 681 685 689 690 691 697 699 702 703 
213: 4 7 11 15 16 24 28 35 36 42 43 45 50 53 56 58 70 74 84 88 91 92 93 95 97 98 103 105 108 111 112 113 114 119 121 129 136 139 141 143 147 148 163 164 166 168 173 174 178 180 181 188 190 191 192 200 201 202 205 207 210 213 216 218 220 224 225 227 231 233 235 237 240 241 248 249 250 252 253 263 264 265 277 278 280 281 283 285 289 290 292 294 295 296 298 304 307 309 310 313 314 316 323 325 328 332 333 337 339 345 346 348 350 351 359 362 366 369 371 374 380 397 400 405 406 410 413 416 418 421 426 427 431 434 436 443 445 446 451 457 459 460 461 467 471 474 484 486 489 490 493 496 502 505 506 508 511 512 514 517 520 522 523 524 531 534 537 543 546 551 554 556 557 559 563 565 566 569 576 577 578 579 588 591 593 594 598 605 609 612 616 619 627 629 639 641 642 649 650 651 655 657 658 664 666 671 680 682 689 694 696 698 703 
213: 8 10 15 16 17 18 24 30 31 37 41 42 52 55 58 60 61 62 63 72 73 74 77 81 88 90 91 92 93 96 99 101 102 104 109 111 115 117 118 120 122 124 128 132 133 141 143 146 150 151 154 155 161 163 164 167 168 172 173 176 179 181 183 184 190 198 199 202 205 206 209 212 216 218 221 222 225 227 231 238 241 243 245 247 248 251 254 259 260 263 267 269 271 273 277 279 287 288 294 300 306 312 321 323 333 335 336 338 340 341 348 355 358 360 363 364 373 376 377 380 381 383 385 394 396 397 400 401 402 403 406 409 412 414 420 422 444 446 456 457 464 468 471 475 476 480 481 485 491 495 497 500 501 507 510 511 512 514 516 521 522 526 531 532 533 534 537 538 552 561 566 571 574 576 578 580 581 595 603 604 605 608 609 611 613 614 616 620 625 626 628 632 633 635 636 639 642 643 644 647 648 654 655 656 660 661 673 674 677 683 685 696 700 
225: 0 2 11 13 18 21 22 28 29 33 36 37 45 46 47 53 60 69 70 75 78 91 92 93 94 99 100 104 107 111 116 119 121 127 130 136 137 139 141 143 145 149 150 151 158 159 161 162 168 176 179 181 184 185 186 189 190 193 212 229 232 233 234 235 236 238 246 248 252 255 260 261 264 265 267 270 271 274 277 278 282 284 289 290 293 297 298 299 301 305 313 316 318 320 321 323 324 327 343 344 347 350 351 355 357 358 366 369 371 372 373 374 375 376 383 388 391 393 397 398 400 404 406 412 413 417 418 420 425 426 427 428 429 430 431 432 439 443 444 454 455 457 458 460 462 464 465 466 468 475 478 479 480 481 483 486 487 490 492 497 502 504 506 508 521 525 526 528 530 532 533 538 540 542 547 549 550 552 554 556 557 565 567 570 574 582 583 584 587 592 597 598 607 608 609 611 614 615 623 624 626 632 633 637 639 642 644 645 648 651 656 658 659 660 661 664 667 669 672 680 681 688 696 699 704 
201: 1 3 4 7 15 20 22 23 30 33 34 39 40 44 45 46 48 50 51 53 59 60 63 64 67 71 73 77 86 88 89 91 100 108 109 115 120 124 128 135 138 142 144 150 151 154 159 160 162 165 172 174 179 180 181 183 184 187 191 193 196 197 210 211 219 220 222 223 226 230 236 241 255 261 262 265 270 275 276 277 288 300 301 302 303 307 310 314 315 316 321 323 325 331 332 333 336 340 341 342 347 348 349 352 353 359 362 365 366 369 370 376 378 382 384 387 388 390 392 405 419 422 423 427 435 445 446 452 459 466 468 469 472 475 477 488 489 491 494 497 499 501 506 515 518 520 523 530 534 543 545 548 553 554 562 564 571 572 575 576 579 581 582 586 588 589 595 596 598 599 600 603 604 612 618 627 628 631 637 646 649 650 652 658 659 661 662 664 666 668 670 675 676 678 679 680 681 682 685 693 699 
195: 3 6 7 11 23 24 27 32 34 35 47 48 50 51 60 63 66 72 74 80 82 85 87 88 90 92 93 94 98 99 100 106 107 110 112 114 115 117 120 124 130 131 133 138 140 152 154 156 160 163 164 170 171 174 182 183 186 187 188 190 191 200 202 203 204 209 222 226 227 228 229 243 246 256 257 259 262 267 269 273 276 280 281 283 285 287 290 291 299 307 311 312 313 321 337 340 343 347 360 362 365 367 368 378 379 382 383 386 396 401 402 405 407 411 417 418 423 433 436 438 439 442 444 452 455 458 469 471 475 479 483 486 488 490 493 494 495 502 505 510 512 515 518 519 532 535 537 546 554 555 556 559 561 564 565 570 572 573 574 581 583 587 592 593 598 599 600 601 606 612 614 620 622 623 624 628 631 632 636 648 662 663 664 668 669 673 674 684 685 686 691 695 700 701 703 
211: 3 13 21 23 28 30 35 37 43 46 47 48 52 53 56 57 58 62 65 69 70 73 77 79 80 82 83 94 96 98 99 101 103 106 111 113 119 121 124 129 140 141 145 147 152 153 158 159 160 164 169 170 171 172 176 181 184 185 194 197 198 208 209 210 211 214 215 217 220 221 222 223 224 227 230 236 238 240 241 244 245 246 249 262 266 267 273 282 285 288 289 291 294 297 299 303 306 308 310 316 318 325 327 328 332 352 353 355 360 363 366 368 369 370 373 375 376 383 388 390 399 427 428 429 431 437 438 440 447 448 449 450 452 453 455 459 461 463 464 466 468 471 473 474 476 479 480 481 482 485 486 492 501 503 504 505 513 524 527 529 542 544 549 550 554 556 558 562 563 569 573 575 580 581 585 590 594 595 596 599 604 609 610 613 616 618 622 628 637 638 645 648 649 656 659 662 669 671 674 675 676 686 689 692 694 695 696 698 699 702 704 
214: 2 7 9 12 20 21 25 26 29 34 35 43 47 49 58 68 73 77 79 80 81 82 83 84 92 93 101 105 109 111 121 122 123 130 131 134 135 136 141 156 157 161 166 168 169 175 178 182 184 188 192 193 194 201 206 207 211 213 221 223 230 232 234 235 238 245 250 252 268 269 270 274 277 278 280 284 287 288 290 291 296 302 307 308 311 314 321 322 323 324 325 328 334 338 339 340 348 351 359 361 372 373 381 384 387 389 390 391 396 398 400 403 406 415 417 421 424 425 433 434 435 441 446 451 456 458 459 460 463 465 469 474 481 482 483 487 491 493 495 507 511 514 516 517 521 524 525 528 529 530 533 535 546 548 549 552 556 557 558 561 562 563 569 570 572 574 575 578 579 582 583 584 588 594 598 601 602 603 606 610 611 612 614 617 621 627 628 636 638 640 645 646 650 651 654 657 658 662 663 665 667 670 671 672 674 677 684 687 688 690 691 699 700 704 
Days = 28
Shift constraints
8 24
8 20
4 24
0 28
4 24
4 5
true
true
Forbidden sequences = 2
3 1 
2 3 

