# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=68040
Tasks = 1081
336: 6 7 9 19 21 24 33 34 35 36 38 40 48 52 53 55 56 58 59 61 62 67 68 78 83 84 88 98 99 101 108 111 112 113 132 142 143 150 151 153 155 159 160 165 166 171 175 182 185 187 190 191 194 196 200 201 202 204 206 208 210 214 215 216 217 219 222 224 225 229 233 236 239 242 243 244 246 247 248 251 252 253 254 255 256 259 261 264 265 266 272 273 276 279 280 286 289 291 294 302 303 306 313 314 315 318 321 322 323 324 326 329 333 335 341 344 345 346 347 348 349 351 357 358 360 364 365 368 370 374 375 376 377 378 379 381 394 396 400 401 406 412 421 422 439 446 447 453 455 456 457 462 463 465 466 470 476 479 483 486 487 493 495 505 508 509 515 523 524 528 534 542 543 547 549 552 556 557 563 564 565 567 575 579 580 581 582 590 592 593 596 597 601 605 609 611 615 618 620 622 626 631 634 636 641 643 644 645 646 648 650 651 653 669 670 673 674 675 681 688 689 694 696 699 702 704 706 713 717 726 731 733 736 737 740 741 745 752 756 766 771 773 776 779 781 785 789 790 792 798 802 805 806 808 810 828 829 830 832 835 836 848 857 863 867 868 873 876 877 880 882 883 885 886 890 894 896 898 900 901 910 913 916 917 922 930 934 940 941 943 944 945 948 949 952 954 962 964 965 966 969 978 979 981 982 988 990 993 1003 1005 1008 1010 1011 1014 1017 1019 1023 1025 1026 1036 1037 1039 1044 1045 1046 1049 1054 1055 1056 1058 1059 1060 1064 1069 1074 1080 
307: 0 1 10 14 23 24 25 31 32 35 37 38 40 42 48 52 55 56 57 59 63 67 72 73 76 77 81 83 88 90 92 96 99 103 110 115 119 120 121 129 134 136 138 142 145 149 150 153 159 161 164 165 166 167 169 173 175 177 185 191 192 202 206 213 215 220 223 237 246 247 249 254 255 261 263 264 270 271 272 276 279 280 283 289 291 294 295 300 304 306 316 321 322 323 330 341 344 356 357 358 363 366 369 371 372 373 374 386 387 388 395 401 402 403 406 407 413 414 415 419 422 426 430 433 443 444 445 448 450 453 456 457 463 464 469 470 472 473 476 477 482 483 492 494 498 501 502 507 512 517 519 526 529 530 538 539 556 557 558 561 566 575 578 580 583 584 585 604 608 612 613 618 619 621 622 623 624 625 631 632 640 644 645 646 647 649 652 655 657 661 667 672 673 682 686 698 705 706 708 709 713 714 716 719 720 725 728 729 730 733 736 737 738 741 751 752 764 767 769 773 779 780 782 784 787 790 792 795 796 797 802 804 809 811 812 813 823 824 826 832 834 837 839 840 841 842 844 847 851 854 858 870 872 876 878 879 881 883 896 902 904 908 915 924 933 934 936 938 942 944 946 949 955 966 967 969 973 977 979 980 984 985 986 990 1001 1006 1009 1010 1012 1014 1020 1021 1031 1035 1039 1041 1042 1043 1044 1050 1052 1062 1063 1065 1066 1069 1071 
316: 0 1 2 5 6 7 8 10 23 27 28 33 35 36 37 38 40 49 55 61 63 69 70 71 73 74 75 81 87 92 96 101 104 115 121 129 132 136 137 141 146 159 161 162 165 166 169 177 181 185 190 193 207 209 211 214 215 218 230 234 240 241 242 245 252 260 264 265 266 274 275 276 279 282 285 288 295 298 309 317 319 320 321 329 332 334 337 349 352 362 364 367 369 372 373 374 375 379 387 388 393 398 400 403 406 407 409 414 415 421 422 428 432 433 434 437 438 440 443 446 449 452 455 456 458 462 466 468 470 472 475 478 479 487 489 491 493 494 500 501 515 519 526 529 530 532 534 542 544 547 552 561 564 576 578 579 580 582 585 590 591 592 593 601 603 605 608 609 612 613 615 618 620 623 625 626 627 630 632 638 640 642 643 644 647 650 651 654 655 660 664 667 669 670 673 675 680 682 684 690 694 696 697 698 700 707 715 726 731 740 742 744 745 754 756 759 760 763 766 769 772 773 778 784 788 790 795 800 811 814 815 816 823 825 826 829 830 831 833 834 841 844 846 848 855 856 857 859 860 871 876 881 884 886 892 893 897 901 909 911 913 914 920 921 922 926 929 935 936 937 938 939 941 945 949 962 964 965 967 973 975 976 981 984 985 987 988 996 1001 1002 1009 1011 1015 1016 1019 1023 1024 1025 1027 1029 1032 1040 1041 1042 1043 1052 1055 1056 1058 1060 1062 1065 1069 1072 1074 1076 
325: 4 5 6 12 13 14 15 18 19 24 25 30 32 40 41 49 53 57 59 62 66 68 71 74 75 77 81 87 88 89 93 97 100 106 109 110 112 118 119 121 127 129 131 132 140 143 144 148 149 151 157 162 166 168 171 176 178 184 193 194 197 202 205 209 215 217 223 227 231 232 238 242 246 247 255 256 262 265 272 273 278 283 284 286 288 294 295 304 305 307 308 309 313 320 324 327 328 329 336 340 343 344 345 352 353 355 357 360 361 363 365 366 368 375 376 379 380 382 390 394 396 408 409 410 411 415 416 426 431 436 441 444 446 447 455 456 457 458 469 470 471 479 480 483 486 487 491 493 495 504 505 506 509 510 515 529 532 534 535 539 540 541 544 549 554 557 558 559 560 561 575 576 578 581 584 597 601 606 607 608 611 614 621 632 635 637 642 647 654 655 656 658 661 662 663 665 667 671 673 674 676 682 684 685 686 687 689 693 697 699 702 703 705 706 715 717 718 720 722 726 727 732 740 742 743 748 753 756 757 760 761 763 764 765 769 770 773 775 777 778 783 793 794 795 801 808 811 818 819 821 823 824 826 830 832 837 839 841 849 857 860 861 862 863 866 869 872 873 879 880 892 894 897 906 911 914 916 917 918 919 921 928 929 932 933 936 937 941 943 944 962 963 967 972 976 985 988 993 998 1006 1008 1012 1018 1021 1022 1032 1033 1036 1037 1040 1041 1044 1045 1046 1048 1052 1055 1059 1060 1062 1068 1069 1073 1075 1078 
344: 3 4 10 14 16 17 18 20 21 24 29 34 35 44 55 58 59 62 64 65 66 76 84 86 89 92 96 97 103 105 113 115 117 118 119 120 121 122 123 131 134 135 136 140 141 143 147 148 153 154 155 157 160 163 166 167 175 179 183 184 186 188 198 199 200 201 203 204 205 206 207 208 214 218 224 226 229 234 236 238 243 244 246 251 252 254 255 256 258 260 263 268 270 272 276 281 283 286 289 306 311 313 315 316 317 318 320 323 324 329 331 337 343 344 354 355 356 359 363 365 370 374 375 377 378 379 384 386 388 389 393 397 400 407 408 409 410 413 414 417 418 421 423 426 428 429 432 434 435 437 440 441 443 445 448 458 459 463 466 475 476 477 478 482 483 489 493 495 496 498 501 505 510 514 515 516 519 523 528 532 535 542 544 546 548 550 557 559 568 579 582 584 586 588 597 599 603 606 608 609 612 614 617 619 620 627 633 634 638 639 643 645 647 648 651 655 665 666 668 669 670 671 676 677 679 686 687 688 692 694 697 698 703 704 705 706 707 710 716 721 722 729 735 737 743 748 749 751 752 765 767 768 769 775 776 778 781 785 786 789 790 791 792 794 801 809 813 816 820 821 832 838 841 843 845 849 852 855 856 857 858 860 861 862 870 871 876 877 879 884 888 890 891 892 894 895 896 898 901 904 908 910 914 918 921 926 929 941 943 949 955 956 962 970 979 984 990 994 999 1005 1010 1016 1018 1019 1021 1032 1036 1037 1038 1040 1043 1047 1048 1049 1052 1053 1055 1065 1067 1069 1071 1073 1078 1079 
328: 4 5 7 9 11 14 16 19 20 22 24 27 28 29 30 41 45 49 50 51 54 61 66 69 70 72 77 80 82 83 91 93 95 97 106 107 108 109 110 113 114 116 117 120 122 128 131 132 140 142 143 144 149 150 153 156 158 161 163 165 166 172 175 176 177 179 182 184 186 197 203 204 206 211 214 215 219 222 230 237 241 243 250 252 253 261 262 267 269 271 274 276 280 282 283 284 287 288 289 290 292 294 296 299 302 304 306 310 315 325 326 328 329 330 331 333 334 336 340 343 346 351 353 358 363 365 366 370 372 374 376 380 388 390 391 395 397 400 408 410 411 419 423 427 428 430 431 432 434 435 436 439 440 442 443 446 449 450 467 472 475 476 478 484 488 491 492 496 502 505 506 514 525 529 532 538 547 551 553 556 560 561 568 572 578 580 583 588 593 596 597 598 599 600 603 604 605 609 612 615 616 623 626 631 635 639 641 642 645 654 659 660 662 663 666 672 675 681 683 686 691 699 701 702 703 704 715 720 727 730 734 746 749 751 752 754 756 761 763 768 771 772 774 784 785 786 790 791 793 794 802 805 811 812 813 822 825 830 833 837 838 844 850 851 853 855 863 867 870 871 873 875 879 880 882 883 884 890 892 897 901 907 908 909 924 932 938 941 950 954 961 962 967 969 971 977 982 984 991 1002 1004 1009 1010 1014 1015 1016 1024 1028 1030 1031 1032 1037 1041 1043 1045 1046 1051 1053 1058 1059 1063 1066 1069 1070 1071 1072 1077 1080 
328: 0 4 5 9 10 13 14 16 17 18 21 28 31 32 34 35 39 40 42 43 44 47 48 49 52 53 54 55 57 61 62 69 72 73 74 78 79 80 81 84 86 87 94 96 97 103 113 114 115 116 124 135 136 139 140 146 153 156 157 158 159 161 162 169 174 175 176 177 178 179 181 184 187 188 202 205 208 212 214 218 225 227 229 230 232 236 239 241 246 247 250 251 253 259 263 264 265 271 273 275 278 281 283 285 286 288 298 305 308 312 314 316 318 320 321 323 327 333 336 340 345 346 350 353 360 363 367 368 371 381 391 392 396 398 410 420 425 426 427 432 438 447 457 462 468 471 472 473 476 479 482 486 487 488 489 490 492 498 499 501 503 506 507 508 510 511 513 515 523 525 526 531 534 538 539 542 543 544 547 548 554 555 562 564 565 571 573 578 581 582 583 585 590 592 594 595 596 599 603 604 608 612 613 618 620 625 627 633 635 640 646 649 651 652 653 660 661 662 663 665 673 686 692 694 700 701 708 709 712 715 716 719 720 722 730 739 741 742 755 759 764 766 768 783 786 788 792 795 796 799 800 802 803 805 811 818 819 823 829 831 834 840 844 848 850 852 857 859 862 865 868 871 873 879 880 881 882 898 899 905 908 913 915 921 924 925 929 933 934 937 945 946 947 951 955 957 959 964 966 968 971 972 984 992 996 1000 1004 1015 1019 1026 1029 1030 1032 1034 1036 1041 1044 1052 1053 1057 1058 1059 1062 1064 1065 1077 1079 1080 
320: 0 1 2 7 12 13 14 16 17 24 32 47 48 60 62 65 69 71 74 80 82 84 85 87 91 92 98 103 104 107 108 109 112 115 118 127 130 134 137 138 139 141 143 144 145 148 149 151 158 161 165 169 173 176 177 192 193 196 207 212 215 216 217 219 220 221 223 224 230 233 240 241 242 243 245 253 254 256 264 267 268 273 274 283 286 287 290 293 298 300 310 313 314 320 327 335 342 343 346 348 349 350 351 353 358 363 372 378 380 381 383 384 387 388 389 393 397 399 405 415 416 418 424 425 430 432 436 437 440 441 447 449 450 456 458 459 464 466 468 470 476 478 481 495 498 503 507 515 517 518 519 522 525 527 530 537 545 548 550 553 561 569 570 575 578 579 583 584 587 589 592 594 596 600 613 615 616 620 623 627 629 636 640 644 651 655 656 665 666 667 668 669 670 671 673 674 676 677 680 683 685 687 691 694 696 697 702 703 704 711 712 719 726 727 729 732 733 739 748 751 755 756 760 773 777 780 781 782 789 802 803 806 807 812 814 815 816 819 822 824 827 831 832 833 838 840 842 844 847 848 858 863 868 870 875 877 878 879 880 882 894 895 897 904 905 918 924 925 927 928 930 932 933 936 949 951 952 953 955 959 967 968 974 979 980 981 983 984 985 986 992 997 1000 1006 1007 1009 1015 1016 1018 1019 1020 1022 1025 1027 1033 1035 1036 1040 1042 1051 1052 1057 1062 1069 1070 1074 1075 1076 1078 1080 
305: 6 7 8 10 11 14 20 21 23 29 31 32 33 39 45 52 60 61 63 64 66 75 77 84 88 90 95 115 117 118 120 123 126 133 134 136 141 142 143 146 147 153 155 156 158 162 164 169 184 187 192 193 196 197 200 206 207 209 212 214 215 220 226 228 232 234 235 254 266 272 273 278 282 286 288 297 305 306 307 310 311 312 314 315 317 318 322 323 326 334 337 338 344 345 347 349 357 359 367 372 374 376 385 388 390 394 403 408 410 413 415 420 426 432 433 438 439 454 457 466 469 477 480 491 493 496 497 500 501 503 504 505 507 508 512 514 517 519 522 528 530 537 540 541 542 543 552 554 561 562 563 565 566 569 570 572 574 575 576 578 579 583 584 586 587 588 590 592 595 601 606 609 616 625 628 633 638 641 645 646 648 652 660 661 663 664 667 668 671 674 678 686 688 691 693 699 700 704 706 707 710 714 716 721 722 728 735 740 742 743 746 747 754 755 757 762 770 772 774 775 778 783 788 791 799 810 811 814 819 825 827 831 837 841 842 845 846 847 849 857 860 864 866 870 871 875 881 885 886 887 892 902 903 913 919 923 933 939 941 943 947 948 949 952 953 954 959 964 969 970 977 978 982 983 986 989 990 1001 1004 1010 1011 1012 1019 1022 1023 1025 1029 1030 1032 1035 1038 1041 1044 1050 1056 1057 1060 1063 1064 1065 1067 1072 1077 1079 1080 
301: 2 5 10 12 16 20 23 27 29 30 33 39 41 42 47 53 56 58 60 62 66 83 88 90 92 93 99 105 106 107 115 122 123 129 130 133 134 144 146 154 155 164 171 176 177 178 179 180 182 187 188 193 198 204 209 211 212 214 216 217 221 226 228 230 231 233 234 243 250 255 257 258 263 265 274 278 284 285 288 291 301 305 306 311 316 317 319 322 324 325 328 331 333 338 341 343 345 349 350 354 356 368 369 371 376 377 382 386 398 399 402 406 412 419 421 423 429 434 436 437 443 444 450 452 453 461 469 470 473 474 476 481 483 484 487 488 489 492 499 503 505 508 509 511 514 515 517 520 522 523 530 531 536 541 546 551 556 559 562 568 570 576 579 595 605 606 608 617 619 620 635 637 644 645 653 656 658 659 660 664 671 672 673 676 684 689 694 697 703 706 710 716 721 727 732 737 742 748 752 757 758 760 765 768 774 780 790 792 796 799 801 805 806 809 810 814 817 818 819 821 824 825 827 835 836 849 852 854 856 860 861 862 863 864 869 874 876 880 887 898 900 903 904 907 919 925 931 932 933 934 936 941 942 944 945 947 950 957 958 961 963 965 969 974 976 978 980 981 989 993 994 996 999 1000 1002 1004 1005 1009 1014 1017 1020 1038 1039 1042 1043 1044 1045 1046 1047 1050 1051 1052 1055 1058 1063 1064 1070 1073 1075 1077 1078 
298: 0 2 3 4 5 7 9 11 12 13 14 19 21 22 34 36 39 46 48 53 57 68 72 74 75 76 77 84 86 93 98 100 103 105 111 115 117 121 122 128 132 133 145 146 148 149 156 161 163 164 169 170 172 176 178 185 188 189 191 193 201 205 207 209 215 219 222 226 234 236 238 240 241 249 258 274 275 283 284 287 289 290 292 293 295 296 307 310 311 326 327 329 330 342 348 350 354 358 360 363 364 365 366 368 371 373 376 379 382 384 385 397 398 400 402 404 417 422 424 427 432 433 434 436 438 441 442 443 446 454 459 464 465 466 470 472 479 481 482 494 498 501 505 508 513 515 517 520 525 526 527 530 532 535 539 541 543 544 545 546 555 572 574 575 578 581 583 588 593 596 603 604 605 606 607 610 614 617 618 621 624 631 635 636 638 642 643 653 663 669 670 680 681 685 693 695 701 702 706 717 718 731 732 734 735 738 741 742 744 746 750 755 761 766 767 769 773 774 776 777 778 779 780 785 788 789 790 791 795 803 805 807 820 824 828 829 831 834 843 857 859 868 872 873 877 879 882 889 890 895 903 912 913 915 917 930 932 936 937 949 951 956 962 963 968 978 980 981 987 992 993 997 1001 1003 1005 1011 1014 1016 1017 1023 1029 1030 1031 1037 1038 1041 1042 1045 1048 1056 1057 1059 1063 1066 1067 1075 1078 1079 
324: 6 7 10 13 15 17 21 22 25 30 35 36 41 42 47 49 51 57 60 61 62 63 64 66 67 77 79 81 84 91 93 97 105 109 110 113 118 119 129 130 133 135 139 140 145 147 148 150 154 155 157 158 159 162 167 168 170 171 173 174 175 182 192 194 203 205 209 212 217 218 229 234 238 243 245 247 253 255 259 260 261 266 269 272 280 281 282 283 284 288 291 299 300 301 302 305 308 309 318 319 322 342 344 350 351 360 362 363 364 371 375 376 377 380 381 382 384 386 393 394 396 401 402 407 411 412 419 421 422 424 425 428 429 440 441 449 451 454 462 468 469 470 474 478 481 482 484 485 486 492 502 505 507 508 510 513 515 516 517 519 525 527 530 531 532 538 540 541 542 547 550 551 556 558 559 560 563 567 573 575 580 583 584 587 590 592 597 599 601 602 604 608 610 612 614 615 616 618 619 620 625 627 630 631 636 643 645 649 650 651 653 654 656 657 659 661 664 666 671 679 686 687 692 693 703 707 708 709 718 720 724 725 726 727 730 734 738 742 744 745 748 749 758 759 769 772 775 778 779 780 784 788 794 801 810 813 816 818 821 828 829 831 832 844 847 848 851 857 861 869 872 874 878 882 884 894 895 899 915 918 922 930 933 938 947 948 962 965 968 972 975 976 980 986 989 990 992 995 997 998 1001 1003 1007 1013 1023 1024 1025 1032 1033 1034 1037 1038 1039 1049 1050 1051 1056 1064 1067 1071 1073 1074 1077 1080 
303: 0 3 6 7 14 28 45 49 52 57 61 67 69 70 76 77 81 93 94 97 99 103 112 115 122 135 143 144 148 150 157 159 166 169 172 173 176 181 184 185 187 190 197 198 199 200 201 211 214 216 218 220 229 230 234 237 239 242 243 251 253 255 257 260 262 265 275 284 291 294 297 299 304 307 314 319 338 339 344 351 353 355 362 366 373 374 378 379 380 382 385 386 389 390 392 393 397 398 400 406 418 423 431 433 434 435 436 441 445 446 448 449 450 464 468 469 470 472 475 477 480 486 498 508 510 514 516 524 525 529 531 532 533 534 535 536 543 551 558 568 572 574 576 578 580 581 582 585 589 592 599 600 601 604 605 607 609 612 616 625 628 629 631 634 636 637 642 643 647 648 649 650 653 654 655 660 664 669 671 675 681 689 690 693 701 703 704 712 715 717 719 722 726 730 733 735 737 739 740 741 746 747 749 753 754 758 769 772 774 776 778 780 782 783 787 788 792 795 797 801 803 805 808 810 811 813 818 821 823 829 833 842 843 844 846 849 851 854 858 861 872 873 884 887 888 889 899 905 907 910 911 920 921 923 925 926 928 929 930 931 933 936 939 943 947 948 950 955 956 959 963 965 966 968 970 972 973 978 979 982 985 988 991 997 1004 1016 1024 1026 1027 1030 1034 1039 1042 1043 1044 1049 1052 1058 1059 1063 1064 1065 1067 
346: 1 3 4 7 10 11 13 18 19 22 23 24 26 29 36 39 40 42 43 46 47 50 59 60 63 64 65 71 72 75 83 97 98 101 112 113 114 118 120 127 130 131 136 139 140 142 143 146 147 149 150 152 157 158 161 162 164 166 167 178 183 194 197 198 199 200 210 211 214 215 217 220 225 227 228 229 230 234 235 236 238 239 247 248 249 250 254 258 259 260 261 263 266 267 268 273 274 275 279 281 283 284 285 286 303 306 310 312 316 319 320 322 323 331 333 335 338 342 343 344 347 351 353 355 357 366 373 375 377 379 382 384 389 390 392 395 396 397 403 404 406 410 411 412 423 427 429 431 433 434 439 449 450 451 453 455 456 459 460 461 469 470 471 476 477 485 490 491 492 493 495 496 498 500 505 511 517 521 522 524 526 530 533 535 536 539 541 542 543 546 547 550 551 552 554 556 557 559 560 562 566 569 574 575 579 583 585 587 588 598 602 605 608 610 611 615 620 622 626 627 632 641 646 648 649 657 658 659 662 665 666 669 674 679 686 688 689 692 693 698 703 706 707 712 713 717 720 723 725 728 732 733 746 748 758 761 765 770 774 777 792 794 798 800 802 803 809 815 817 825 827 834 841 842 844 847 848 859 861 865 867 869 870 876 877 884 892 896 898 899 906 908 910 911 921 922 923 928 937 938 943 944 948 949 955 973 975 978 980 981 982 987 990 991 996 999 1000 1001 1007 1009 1010 1011 1017 1018 1020 1026 1028 1033 1034 1038 1039 1042 1044 1045 1048 1049 1051 1056 1058 1059 1064 1065 1067 1070 1071 1080 
294: 1 2 3 6 7 10 11 14 15 23 26 30 38 42 45 48 54 55 59 61 67 69 74 83 85 87 95 104 105 125 126 129 130 133 135 136 138 141 143 144 145 148 152 154 156 158 159 161 175 176 179 184 190 194 195 197 199 201 205 207 215 218 226 228 230 231 234 240 243 247 252 256 258 259 267 269 270 273 275 285 291 292 294 296 302 304 306 311 312 313 319 322 324 327 329 332 333 339 342 344 358 359 361 368 370 371 379 380 381 382 385 386 387 402 403 406 407 408 409 418 425 429 440 441 451 452 453 454 456 457 458 459 466 470 472 473 477 481 484 489 494 495 496 499 501 503 505 508 509 520 523 530 535 538 539 542 543 544 549 553 556 560 561 567 569 570 572 575 577 578 580 583 594 597 598 602 605 607 610 616 623 626 627 631 634 637 638 645 646 649 652 661 662 665 668 673 675 678 688 692 695 697 698 710 721 726 729 732 735 737 742 744 746 754 755 760 766 767 775 776 777 778 780 785 792 795 803 805 806 807 810 811 812 813 815 817 823 825 828 829 833 842 843 846 847 848 864 866 867 868 873 892 893 895 897 899 910 932 939 940 945 946 953 955 959 960 963 964 966 969 971 972 975 976 985 990 994 995 1001 1015 1017 1024 1025 1028 1030 1039 1053 1055 1056 1064 1066 1067 1070 1076 
341: 0 4 7 8 11 26 27 28 29 35 36 37 40 42 43 45 46 48 50 54 55 61 66 67 68 72 75 77 79 82 86 90 93 94 98 99 112 114 115 117 118 120 124 125 128 134 138 140 142 144 145 148 152 157 162 164 165 172 182 183 187 192 193 195 196 198 200 202 204 208 210 211 214 223 224 225 226 227 230 232 233 234 235 236 237 239 243 251 257 263 267 269 273 276 281 283 285 289 291 298 299 316 327 331 332 337 341 344 345 349 354 361 366 367 372 374 375 381 385 386 387 390 396 403 405 408 410 412 416 417 424 425 427 428 435 437 440 442 447 448 452 456 457 467 470 475 476 477 481 483 484 488 491 493 501 502 505 506 508 509 510 512 516 518 519 521 523 526 527 529 532 533 536 537 539 540 543 551 555 557 566 567 568 571 575 578 580 582 583 585 586 588 589 590 595 597 600 606 607 609 612 614 618 619 620 621 622 624 627 630 638 643 644 645 646 650 651 652 655 657 664 666 669 671 682 683 687 689 690 692 696 699 709 710 711 713 718 719 726 729 730 734 739 740 742 744 748 749 753 754 755 756 764 768 790 793 796 800 801 803 807 808 810 813 815 817 818 819 822 831 836 838 845 850 857 862 867 869 872 874 879 886 889 892 893 896 897 899 906 910 913 914 915 917 918 923 944 946 949 953 957 960 961 964 968 969 970 971 973 975 976 981 983 990 994 995 996 1000 1003 1005 1008 1009 1011 1013 1022 1025 1030 1031 1036 1037 1040 1045 1046 1047 1048 1051 1052 1063 1074 1077 1080 
357: 0 4 8 9 13 14 15 19 25 29 30 34 35 36 37 38 40 42 46 54 55 56 65 69 70 73 77 80 81 82 83 86 91 93 96 97 100 104 112 116 124 129 147 148 149 151 153 155 158 160 164 165 167 168 172 175 183 186 200 202 204 205 211 215 216 222 227 228 229 231 232 233 234 238 241 244 249 252 254 255 259 263 265 268 275 279 280 281 287 291 293 294 297 302 304 306 307 319 320 321 322 334 338 339 340 343 344 345 346 349 354 357 358 364 365 368 370 371 373 374 381 388 393 394 397 402 407 409 411 420 421 423 424 425 426 432 440 447 450 453 458 461 465 468 476 477 479 485 488 489 490 492 494 497 500 502 508 509 510 516 517 518 519 520 521 523 528 530 531 532 534 535 537 541 542 545 547 548 553 554 555 557 558 559 564 566 575 578 579 580 585 587 588 589 593 594 598 601 604 605 607 608 609 612 618 621 622 623 625 629 635 636 645 648 660 662 663 668 672 674 679 681 683 685 686 687 688 692 700 707 711 712 719 720 721 727 729 730 731 734 735 737 740 742 743 745 748 749 750 752 753 757 761 773 774 775 776 778 780 781 782 785 786 789 793 802 811 814 816 819 824 832 843 845 849 851 856 859 860 861 862 867 868 869 871 878 879 884 887 889 894 898 906 909 918 923 924 925 927 929 930 933 939 941 943 944 945 947 949 952 954 961 963 964 965 967 970 972 976 978 980 983 988 995 997 998 999 1001 1002 1004 1007 1008 1010 1015 1016 1018 1020 1022 1023 1028 1030 1036 1043 1044 1046 1047 1058 1059 1060 1061 1066 1070 1072 1074 1075 1077 1078 
307: 7 9 13 16 18 19 22 33 36 41 47 48 55 58 60 65 69 73 74 77 84 86 87 89 90 92 95 100 103 104 105 107 108 110 120 122 124 136 138 148 149 151 152 153 161 172 175 178 179 180 181 182 183 184 186 190 192 193 197 206 208 212 214 228 232 233 234 235 244 246 247 248 249 251 252 253 256 260 266 281 288 292 294 296 297 306 317 323 326 328 339 341 344 348 349 352 353 355 361 362 368 374 376 377 380 381 383 387 388 389 392 393 397 403 408 414 416 421 424 430 431 437 439 442 443 444 446 453 467 468 469 471 475 476 478 480 481 482 483 485 486 487 490 495 497 499 505 507 509 510 512 515 520 528 541 545 546 549 554 557 560 561 563 564 566 570 573 575 577 578 580 581 584 586 589 591 593 601 605 606 610 613 618 625 629 637 639 642 646 648 651 653 659 662 663 665 670 671 675 677 679 682 690 694 695 701 702 706 708 715 717 718 727 732 736 738 748 749 760 763 764 766 770 774 776 779 780 785 801 803 804 814 819 820 822 831 835 840 846 848 849 850 851 854 859 860 862 864 869 872 875 881 883 886 889 897 904 907 911 917 918 921 923 924 925 928 933 941 950 951 953 955 956 957 961 962 963 969 974 976 978 982 983 987 991 999 1001 1005 1008 1011 1021 1028 1032 1034 1038 1040 1041 1043 1046 1047 1049 1054 1055 1056 1062 1063 1078 
341: 1 3 5 7 9 13 17 18 19 26 27 33 39 40 43 44 45 50 54 55 56 57 59 61 64 65 66 68 73 75 77 78 81 83 87 91 94 95 103 106 110 111 115 116 122 124 127 129 132 134 137 142 144 145 146 166 176 177 178 179 194 198 204 207 210 214 215 222 224 225 232 235 244 245 252 259 262 265 268 272 273 274 277 279 283 284 289 290 293 299 303 307 312 316 317 322 325 326 331 333 337 341 343 344 348 349 355 359 362 367 372 374 379 381 384 389 391 395 400 401 403 405 406 409 412 414 416 419 420 425 426 431 440 442 448 451 453 455 456 457 460 467 468 473 475 478 482 484 485 487 503 508 511 513 516 524 525 529 531 532 534 535 545 547 553 556 557 560 564 566 567 568 569 570 573 574 577 579 580 581 585 586 590 593 597 603 604 607 610 613 617 625 628 629 632 636 637 643 644 645 648 650 653 657 658 659 660 663 664 667 670 671 673 677 680 685 686 689 692 694 702 717 720 722 724 725 726 729 732 733 736 737 740 742 743 747 748 749 750 752 753 762 763 767 769 771 783 789 791 795 801 803 809 811 812 813 821 822 832 835 845 854 857 861 862 865 870 873 874 878 880 881 884 894 898 901 902 904 905 912 915 916 917 919 920 921 924 926 927 930 932 935 936 939 940 946 948 951 959 961 962 964 965 970 973 975 976 977 978 981 986 989 992 993 999 1003 1006 1009 1010 1012 1014 1015 1019 1020 1021 1025 1026 1027 1028 1031 1033 1040 1042 1052 1055 1063 1064 1065 1068 1071 1079 
318: 0 1 6 7 13 15 18 19 23 32 34 36 48 50 52 54 59 63 67 72 73 75 80 81 82 90 91 98 102 106 109 114 115 118 119 126 129 130 140 151 152 157 158 164 165 166 167 169 174 175 177 178 182 183 185 188 190 194 198 201 206 209 216 224 225 237 239 240 243 248 249 250 254 257 258 274 276 280 282 283 284 286 288 291 293 298 302 304 305 306 326 327 331 332 338 339 343 345 349 354 356 361 363 368 370 380 381 382 385 388 390 391 397 398 399 400 401 408 418 424 434 436 442 445 447 448 456 457 458 459 464 472 474 475 476 478 479 483 485 490 499 501 505 506 508 521 523 530 535 536 540 542 545 548 551 558 559 564 567 569 572 574 582 584 587 592 593 595 598 601 602 606 607 610 613 615 616 622 627 632 634 641 646 648 652 654 656 661 666 673 674 676 684 686 687 689 691 698 701 702 704 706 708 709 710 713 714 719 722 723 725 726 731 733 736 740 741 743 750 751 752 757 758 768 773 785 790 798 800 805 813 815 819 826 829 830 831 835 844 845 847 852 858 860 865 866 869 870 871 873 875 878 881 887 888 893 895 905 909 916 920 921 927 930 932 934 937 939 942 945 947 954 956 959 961 965 967 968 973 975 976 978 985 991 995 1000 1001 1004 1009 1012 1013 1015 1020 1027 1029 1034 1037 1038 1040 1041 1043 1046 1048 1049 1050 1051 1053 1054 1055 1057 1058 1060 1061 1062 1065 1075 1077 1079 
