# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=25200
Tasks = 712
892 1004 27
925 1050 16
716 776 3
706 783 25
966 1057 7
805 901 4
1248 1309 22
771 856 10
1219 1297 11
681 787 21
1249 1300 12
958 1024 1
899 965 14
1112 1202 24
737 812 21
1174 1299 13
689 818 5
1265 1313 5
717 819 17
1021 1059 1
1181 1303 23
912 1039 16
728 806 16
1211 1273 24
909 1034 4
607 707 2
966 1034 14
1235 1312 21
985 1050 27
830 899 11
716 819 2
1080 1147 15
907 1017 22
1189 1296 3
968 1080 10
710 811 21
1049 1135 22
966 1034 17
942 1005 15
864 938 13
989 1058 13
1235 1304 13
1188 1310 24
1265 1299 0
944 1051 11
1159 1299 0
1103 1194 19
942 1049 13
740 803 13
653 767 27
1226 1311 19
682 768 27
969 1058 11
1180 1285 23
981 1043 25
1162 1254 22
1205 1315 22
1119 1186 20
591 676 25
1088 1183 10
695 763 25
Shifts = 4
0 0 0 0 0 0
360 0 0 460 0 0
600 0 0 460 0 0
840 0 0 480 0 0
Employees = 10
208: 2 6 9 16 20 23 24 30 32 43 48 49 53 55 56 61 69 70 72 73 75 76 77 78 81 87 90 91 94 103 104 109 115 119 120 124 126 129 133 136 142 144 146 148 151 153 154 160 166 169 170 173 178 184 187 188 190 202 208 210 213 215 227 231 235 239 240 245 249 251 258 259 260 261 263 265 271 272 278 281 283 285 290 292 295 303 319 320 325 328 332 338 343 345 347 355 356 357 360 361 362 363 364 368 371 381 383 388 394 398 403 404 410 413 420 421 422 428 430 434 436 438 440 442 445 447 450 460 462 465 472 483 484 485 486 487 489 490 491 492 493 495 497 503 505 507 509 520 521 529 531 532 537 539 540 544 545 547 548 549 556 560 561 562 563 564 567 569 570 575 584 585 591 604 609 613 617 619 623 625 628 629 632 633 634 636 639 640 647 658 659 662 664 666 672 673 676 680 681 683 687 689 691 697 699 705 706 707 
200: 1 3 6 7 9 18 31 32 33 44 48 49 51 53 55 57 59 60 62 65 70 74 76 79 80 89 90 91 97 107 116 119 127 132 134 140 141 144 145 148 152 158 165 166 167 172 176 179 181 187 189 192 194 199 201 202 206 210 211 216 219 220 221 225 229 232 233 234 236 238 241 246 248 255 257 260 263 274 277 279 280 283 284 286 287 291 293 297 304 321 325 333 336 337 340 341 350 351 356 366 372 377 386 387 388 390 393 396 397 398 402 404 407 408 410 411 412 413 414 420 421 423 425 427 430 431 432 436 437 448 452 454 456 458 474 476 477 478 485 488 494 496 501 511 514 522 524 526 533 535 536 538 540 542 545 546 551 553 563 565 570 575 578 579 586 587 590 592 594 598 599 607 618 619 627 628 636 637 639 645 653 660 661 662 664 670 674 675 678 682 683 684 690 692 698 701 703 705 707 709 
212: 0 7 8 9 14 17 20 33 36 44 55 56 60 64 66 67 70 73 74 75 79 87 92 94 98 99 101 102 108 116 118 124 126 128 130 132 133 136 139 144 146 147 149 152 153 157 159 175 176 177 178 181 184 186 190 193 196 197 198 209 210 215 219 221 230 238 242 243 248 251 252 261 270 276 282 285 289 290 295 300 307 308 311 317 320 321 323 325 326 331 332 335 343 344 346 348 349 356 357 366 367 369 373 375 376 382 385 386 392 397 399 403 408 409 410 415 418 426 427 430 434 435 444 446 447 448 450 455 457 459 468 470 471 473 475 477 480 481 484 486 491 494 503 504 506 510 514 523 525 530 532 539 542 543 548 549 551 555 558 560 561 562 564 565 567 568 571 573 576 584 585 588 593 595 596 602 603 614 620 622 626 629 633 638 641 642 645 646 648 651 652 653 657 658 661 663 665 668 670 672 674 676 678 679 685 687 688 691 698 699 710 711 
199: 8 13 14 16 17 19 23 28 34 37 41 42 47 50 54 59 69 71 73 77 81 85 87 89 95 96 98 107 108 109 111 117 121 123 128 132 137 138 142 143 166 171 174 179 180 181 185 189 192 193 198 204 206 207 208 216 218 226 227 230 231 234 240 251 256 259 267 269 271 274 277 279 280 283 290 291 293 296 301 302 308 313 315 316 318 323 328 329 332 333 335 338 339 343 344 347 358 362 363 367 369 370 376 378 380 382 383 387 391 393 396 402 412 413 414 418 425 426 437 439 440 446 453 454 457 458 460 462 463 470 472 473 474 475 478 484 485 487 490 494 499 504 509 511 516 517 523 525 527 528 535 536 539 546 559 561 563 567 570 572 575 580 583 586 590 591 593 594 596 603 604 607 611 618 620 622 625 636 642 643 645 646 648 658 666 667 668 673 676 682 683 685 686 692 693 698 707 709 710 
215: 1 2 3 4 9 14 15 17 19 20 21 22 24 25 29 30 32 36 39 41 42 43 47 48 54 63 68 71 74 76 81 84 92 93 98 104 106 113 114 117 118 120 122 123 124 125 126 129 136 139 141 142 149 150 159 160 166 169 171 173 182 184 185 187 199 200 204 208 214 215 216 217 220 225 235 236 241 243 244 246 249 251 253 254 257 263 267 274 282 283 284 287 289 293 295 300 314 316 317 318 325 329 333 334 335 336 339 340 343 344 349 350 351 354 357 361 364 368 374 377 379 381 392 398 399 400 408 411 412 414 415 417 418 419 420 426 429 432 442 446 450 459 462 463 468 470 472 474 475 478 481 491 494 495 507 509 510 511 513 518 519 525 527 534 535 537 542 550 554 555 557 558 565 566 568 569 573 579 585 589 590 597 600 605 609 610 620 621 627 630 631 632 633 637 639 640 642 643 648 649 652 655 662 663 668 669 677 678 684 689 694 695 700 703 711 
208: 0 1 9 14 17 26 31 33 38 45 46 47 49 51 53 56 60 63 66 67 68 69 73 78 81 86 96 100 108 109 110 111 116 118 121 122 124 130 137 139 148 151 155 158 160 162 164 169 170 173 183 184 185 195 196 203 204 206 207 210 211 213 214 215 216 220 221 230 234 237 239 241 243 245 248 250 252 255 256 263 267 270 276 277 278 279 280 283 290 292 294 300 301 303 306 308 309 310 315 316 321 322 323 324 326 329 335 337 341 346 347 351 353 357 370 371 372 373 376 377 379 388 394 398 402 415 417 418 419 421 433 437 441 446 449 451 452 453 454 458 460 463 464 468 469 471 474 480 481 482 486 487 490 497 501 505 508 510 514 517 520 521 524 525 526 534 538 539 549 559 565 571 574 581 589 592 599 601 606 610 611 616 621 625 632 643 644 645 646 650 657 662 664 665 666 667 668 679 680 682 689 690 695 697 698 701 703 704 
226: 0 3 6 8 9 10 11 13 15 22 27 32 35 37 44 46 51 52 58 60 61 72 73 75 82 88 91 92 94 95 97 98 101 104 106 109 118 124 135 136 138 140 152 160 163 166 167 168 169 173 174 181 183 184 187 188 191 195 197 198 200 205 206 207 210 217 222 223 224 229 235 236 237 238 239 247 250 255 257 260 262 266 268 269 270 273 280 281 282 283 284 285 289 292 296 297 299 300 301 303 304 305 307 309 312 314 315 318 320 324 331 332 334 338 339 343 345 346 349 355 359 360 364 366 370 379 381 383 384 389 390 392 394 395 396 401 402 403 405 406 410 419 423 425 429 443 449 450 452 453 458 462 466 476 477 479 485 486 491 496 498 500 502 511 515 519 520 533 537 541 545 550 552 556 557 559 560 561 566 567 576 577 586 588 589 592 597 598 599 602 606 608 613 614 615 623 625 626 627 631 632 637 640 641 644 645 648 649 651 657 660 671 674 678 683 684 688 691 695 696 701 703 705 706 708 710 
232: 4 7 9 10 12 17 23 25 28 30 32 36 37 39 45 49 52 63 73 76 77 80 83 84 85 87 96 97 110 113 114 115 117 124 125 131 137 138 139 140 142 151 155 162 168 175 177 180 184 188 190 192 197 198 199 200 201 207 216 226 230 235 243 246 248 250 251 252 254 259 262 263 264 266 270 271 275 279 285 288 291 296 297 298 299 306 309 312 314 315 316 318 320 323 327 329 332 333 342 351 352 353 356 357 358 362 363 371 374 375 379 383 385 386 390 396 397 400 401 403 406 409 410 412 415 418 420 423 425 426 428 430 431 435 439 440 441 448 449 453 461 462 464 466 467 471 474 475 476 479 481 482 483 484 492 495 496 508 515 518 521 522 523 524 525 529 530 534 535 537 539 540 541 543 548 557 563 566 568 572 573 574 575 576 581 583 584 585 587 589 594 595 597 598 601 603 607 608 611 612 613 614 620 624 628 631 633 637 641 645 648 650 653 656 658 660 667 668 670 673 675 681 683 693 694 695 697 698 699 704 705 706 
223: 5 6 7 8 9 11 17 22 24 27 31 34 40 41 43 49 50 51 54 55 57 58 64 65 67 72 82 87 88 91 93 94 98 100 103 105 108 112 115 116 120 124 127 130 133 135 140 141 156 157 159 160 161 163 181 186 189 195 199 200 201 206 208 209 212 214 216 220 226 227 228 235 236 239 245 246 247 248 249 251 254 257 261 263 268 273 276 277 281 282 283 286 287 294 298 301 302 308 312 313 316 317 320 335 336 337 338 339 341 342 349 350 351 352 355 357 366 368 373 380 386 387 388 391 392 394 399 400 401 403 405 406 408 410 415 416 417 424 425 431 434 436 437 440 442 445 449 454 455 460 461 465 466 470 471 476 491 493 497 500 506 507 511 512 516 519 526 535 536 537 539 543 544 545 549 554 561 563 564 567 570 571 572 573 575 582 585 587 588 590 595 599 603 608 610 612 615 616 621 622 627 631 632 635 638 640 646 649 658 661 663 666 670 673 677 678 686 690 692 696 697 700 709 
213: 1 3 4 7 12 17 19 26 34 35 36 39 45 48 52 54 56 62 67 74 75 76 77 81 83 84 87 88 91 92 102 105 110 113 121 123 124 126 128 130 133 134 144 145 146 154 158 164 167 169 171 172 176 177 178 179 181 182 186 192 198 199 209 210 211 212 217 218 219 224 226 228 233 236 242 244 246 248 255 258 259 262 263 269 272 276 277 281 283 284 286 288 291 292 295 298 300 301 304 314 316 317 319 321 330 333 347 348 349 351 354 358 361 362 364 365 371 375 381 382 384 387 389 391 392 396 401 402 404 419 423 424 430 431 434 436 438 444 446 447 450 451 453 457 458 460 462 467 468 469 472 478 481 484 487 492 495 501 503 505 506 512 522 527 532 533 535 538 550 551 553 561 569 571 578 580 581 583 590 591 593 598 599 602 611 612 615 621 624 628 634 640 647 648 650 652 653 654 657 658 662 666 676 678 681 687 688 689 696 701 702 705 707 
Days = 28
Shift constraints
8 24
8 20
4 24
0 28
4 24
4 5
true
true
Forbidden sequences = 2
3 1 
2 3 

