# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=40320
Tasks = 336
210: 0 1 2 3 4 5 7 8 12 13 14 18 20 21 22 23 26 27 28 30 31 35 36 37 38 39 41 45 46 47 49 51 53 54 56 57 58 62 63 64 65 67 68 71 72 73 74 75 76 77 78 81 82 87 89 91 93 94 95 96 97 98 101 103 105 106 108 110 111 113 114 115 116 117 118 120 121 124 126 127 128 129 131 134 136 138 139 140 141 142 143 144 145 148 150 151 152 153 154 155 157 161 162 163 164 165 166 167 168 171 173 176 177 179 180 181 183 184 186 188 190 191 193 194 196 197 198 199 202 203 204 205 207 209 213 214 217 218 219 221 223 224 225 226 228 229 230 231 233 234 236 237 240 241 247 249 250 252 253 255 257 258 260 261 263 266 268 270 271 272 273 274 277 278 279 282 284 287 288 289 291 292 294 297 298 300 301 303 304 306 307 310 314 315 316 317 318 319 320 321 322 324 325 326 327 329 330 331 334 335 
204: 0 3 4 5 6 8 11 13 14 16 17 22 23 24 27 28 29 31 32 36 37 39 40 41 42 43 45 47 48 50 52 53 54 56 61 66 68 69 71 72 74 75 76 77 81 82 83 84 85 87 88 89 92 93 97 98 99 100 102 104 109 110 111 113 115 116 117 120 121 122 123 124 125 126 129 131 132 133 134 136 140 141 142 143 145 146 147 149 150 151 152 153 154 155 156 157 159 160 163 164 165 166 167 168 170 173 174 175 176 177 180 182 183 184 185 187 188 189 190 191 192 193 195 196 198 200 203 205 206 208 210 214 216 217 220 222 223 224 226 228 229 230 232 233 234 235 236 237 238 239 240 241 244 245 246 248 249 253 254 260 263 267 268 269 270 271 272 274 275 276 278 279 280 281 282 283 285 290 291 293 295 298 299 303 304 305 306 307 308 309 310 311 312 314 316 318 320 321 323 324 328 329 331 334 
199: 0 5 6 8 9 11 12 13 14 15 18 20 21 22 26 27 28 31 33 34 36 37 38 39 40 42 44 46 49 52 53 55 58 63 67 68 69 70 71 72 74 75 78 81 82 85 86 87 90 91 93 94 95 96 97 102 103 104 105 108 109 110 112 113 115 117 118 119 120 123 124 127 128 130 133 134 135 137 138 139 140 141 142 144 145 146 147 149 150 152 153 155 156 157 158 159 160 162 163 164 166 167 168 169 170 171 175 177 180 182 184 185 187 188 189 191 192 196 197 199 201 202 203 204 206 208 209 210 212 214 215 216 218 219 220 221 222 225 226 228 229 231 232 234 236 237 238 245 247 248 251 252 253 254 256 257 258 260 261 262 265 269 271 272 273 274 276 278 279 281 283 286 287 288 292 293 297 298 302 303 304 307 309 311 314 315 317 318 319 320 321 322 323 325 326 330 331 333 335 
189: 0 3 4 6 7 9 10 12 13 14 15 16 17 18 19 20 21 24 25 27 29 30 31 32 34 37 40 42 46 47 48 49 50 54 58 60 62 66 68 69 70 71 77 81 83 84 88 91 93 94 95 96 99 104 106 108 109 110 111 113 114 115 116 119 120 121 122 123 125 126 128 131 135 136 137 139 140 145 146 147 148 149 151 154 155 156 157 160 166 167 169 170 172 173 174 175 176 178 180 184 185 186 190 192 194 196 197 200 201 205 206 208 210 211 214 215 216 217 218 219 221 223 224 225 226 227 228 229 230 231 232 233 235 236 237 238 240 243 244 245 247 250 253 258 259 260 261 263 264 266 267 269 270 273 276 278 281 283 285 287 288 291 293 295 297 298 300 301 302 303 306 307 308 309 310 312 313 314 315 318 320 322 324 326 327 328 329 330 333 
205: 2 3 4 6 7 8 9 10 14 15 16 17 18 21 22 24 25 26 27 29 30 32 33 36 40 42 43 47 48 49 50 51 52 55 58 60 61 62 65 66 67 68 69 72 73 74 77 78 79 80 81 83 84 87 89 90 93 96 97 98 99 100 102 103 105 106 107 108 110 111 112 113 114 117 121 122 123 124 126 127 128 129 131 134 135 137 138 140 141 144 146 149 150 153 156 157 158 160 162 164 165 166 170 171 172 174 175 176 177 179 180 181 182 183 186 189 190 191 192 194 195 197 199 200 201 203 205 206 208 210 211 212 213 214 217 218 220 221 222 223 224 225 226 227 229 230 232 235 237 238 239 240 241 243 248 249 252 253 258 261 263 265 267 268 269 272 275 276 279 280 283 284 285 286 288 291 293 295 296 297 298 299 302 303 304 308 312 313 314 315 316 317 318 319 320 321 323 324 325 327 328 329 331 332 335 
202: 1 4 5 6 7 9 11 13 15 16 17 18 20 21 23 24 26 27 28 29 31 32 35 38 39 40 41 42 46 47 49 54 56 57 58 60 62 64 66 68 69 70 71 72 74 77 79 80 81 82 85 86 87 88 89 90 91 92 94 95 97 101 102 103 104 106 107 108 109 110 111 112 114 115 116 117 118 120 124 125 126 128 129 130 131 135 137 141 142 143 145 146 148 149 150 152 153 158 159 162 163 164 165 169 170 171 172 174 175 176 177 179 181 184 185 186 187 190 194 196 198 199 200 201 202 205 206 207 208 209 210 213 214 219 220 221 222 223 226 227 228 229 230 232 233 234 235 237 241 242 243 244 245 246 248 254 257 259 260 262 263 264 266 267 270 273 275 276 281 282 285 288 293 294 295 296 298 299 300 301 302 305 308 310 311 312 314 315 318 319 321 323 325 326 328 329 330 331 332 333 334 335 
195: 0 2 3 5 9 12 13 15 19 20 22 23 28 29 30 33 34 36 37 38 40 41 43 44 45 46 47 48 50 54 60 62 63 64 65 66 70 71 72 73 74 76 78 79 83 84 85 90 92 93 94 97 98 102 103 104 106 107 109 110 111 115 116 118 120 121 123 124 126 128 129 130 131 132 133 135 136 138 142 144 145 146 148 149 151 152 154 156 157 159 160 162 163 164 165 169 170 172 173 179 183 185 186 187 188 189 191 192 193 194 195 196 198 199 200 201 203 204 205 209 212 213 215 217 218 219 221 222 223 224 225 226 227 229 231 232 234 235 240 241 242 243 244 248 251 252 254 255 256 260 262 263 264 266 268 271 273 274 276 277 278 279 280 285 286 288 290 295 296 297 299 300 301 302 303 305 307 308 309 310 312 313 316 318 319 320 322 323 327 328 329 332 333 334 335 
206: 0 1 3 4 8 9 10 11 13 14 16 21 23 24 28 29 30 31 33 34 35 36 37 39 41 42 43 47 48 51 52 53 54 56 57 59 60 62 65 66 68 69 70 76 79 84 85 87 90 101 103 108 109 111 113 114 117 118 119 120 122 124 125 126 128 130 133 135 136 137 138 139 140 141 142 144 145 147 149 153 154 155 157 158 159 160 161 162 163 164 165 167 168 169 170 171 172 175 176 177 178 179 180 181 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 207 208 209 210 211 212 215 216 217 218 219 220 221 222 224 225 226 227 229 230 231 232 235 236 237 238 240 241 242 243 244 246 247 249 250 251 253 256 261 262 263 264 265 266 267 268 269 271 272 273 274 278 281 283 285 286 287 288 289 290 293 294 296 298 299 300 302 306 307 308 310 312 313 314 315 316 319 320 323 325 326 327 330 332 333 334 335 
190: 1 2 6 7 9 14 15 19 20 21 22 25 29 30 33 36 37 40 41 44 46 49 51 52 55 57 58 59 61 62 63 64 65 67 68 69 70 71 72 76 77 81 82 83 84 86 89 90 91 92 95 96 97 98 100 101 107 110 111 112 117 118 123 125 126 128 130 132 133 134 135 139 141 142 143 146 147 148 149 150 156 157 158 160 161 163 166 167 169 170 171 172 173 174 177 180 181 184 185 186 190 191 192 194 196 198 199 200 201 202 204 205 208 212 213 214 215 217 218 219 223 224 227 228 229 231 232 233 236 237 238 240 241 242 243 244 249 251 252 253 256 257 259 260 261 262 263 264 265 266 267 268 270 272 273 274 276 277 279 280 281 283 284 285 289 291 292 293 297 298 299 300 301 302 304 306 307 308 315 316 317 318 320 323 324 327 330 331 332 333 
210: 0 2 4 6 7 8 10 13 16 17 18 20 21 23 24 26 27 28 29 30 31 32 33 35 38 39 41 42 43 45 50 52 54 55 56 57 60 62 64 65 67 68 71 72 73 75 78 79 81 82 83 85 86 87 88 89 90 94 95 96 97 98 99 100 101 102 103 105 106 109 110 111 113 115 116 117 122 124 128 129 132 135 137 138 140 141 143 145 146 148 149 151 152 153 154 155 158 159 160 162 163 164 165 167 168 169 171 174 175 177 178 180 181 182 183 186 187 192 193 195 196 197 199 202 204 205 206 207 208 211 212 213 217 218 219 220 221 222 223 224 225 227 228 230 231 232 235 238 241 242 243 244 245 247 248 251 252 256 257 258 260 262 263 265 267 268 269 272 273 274 276 277 278 280 281 283 284 285 286 288 289 290 292 293 295 296 297 299 300 301 305 307 313 315 317 318 320 321 322 323 324 325 326 327 328 331 332 333 334 335 
195: 0 1 4 10 11 14 15 16 17 18 19 20 23 24 26 28 30 31 32 33 34 35 36 37 39 44 46 47 48 49 50 51 52 53 55 56 57 58 61 62 63 64 67 70 72 73 74 75 76 78 79 82 84 89 94 96 99 100 101 102 103 104 105 107 109 110 112 115 116 117 118 123 127 128 131 135 137 138 139 140 141 142 144 146 147 148 152 155 158 160 164 165 166 168 170 171 175 177 179 180 182 184 186 187 188 189 190 194 195 197 199 200 202 204 206 209 211 212 215 216 217 218 219 221 223 224 225 226 228 229 231 233 234 235 236 238 239 240 241 242 244 245 248 249 251 254 255 256 259 260 261 262 264 266 269 271 272 275 276 278 279 280 281 283 284 285 287 289 291 292 293 294 295 297 298 301 304 305 306 308 310 311 312 315 319 321 324 326 327 328 330 331 333 334 335 
230: 1 2 3 4 7 9 10 11 12 14 15 16 17 18 20 21 22 23 26 27 28 29 30 31 34 35 39 42 43 45 46 47 48 49 50 52 53 54 56 57 58 59 60 61 62 64 65 66 67 69 71 72 73 75 76 77 79 80 82 83 85 86 87 88 90 91 92 94 95 96 97 98 100 101 102 103 104 107 108 109 110 112 113 117 118 119 120 121 122 123 124 125 127 128 129 133 134 135 139 140 147 149 150 151 152 153 154 155 156 161 162 163 164 166 168 169 172 174 177 178 179 180 181 182 183 184 185 189 190 192 195 196 197 198 200 201 202 205 206 207 208 209 211 212 213 214 216 219 220 221 222 223 224 225 226 228 229 230 231 232 234 235 236 237 238 239 240 241 242 243 244 246 249 250 253 256 260 262 264 265 267 268 269 270 272 273 274 275 276 277 279 280 281 284 285 286 287 288 291 292 293 295 297 299 300 301 303 304 306 308 309 310 312 313 314 317 319 320 321 322 324 326 327 328 329 331 332 333 334 335 
201: 1 2 3 8 10 11 12 15 16 17 18 19 22 23 27 28 32 33 34 35 37 38 40 42 43 44 45 46 48 50 54 57 58 62 63 66 67 69 70 71 72 75 77 78 79 80 82 83 84 85 88 89 90 92 94 96 97 99 100 101 102 104 105 106 107 108 109 110 111 113 114 118 119 120 122 125 127 129 132 133 135 138 139 140 143 144 145 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 164 166 168 169 170 172 174 175 176 177 180 181 182 183 185 186 187 188 190 191 192 193 196 197 198 199 200 201 202 204 206 208 212 213 214 217 218 219 222 225 226 227 228 229 231 232 233 236 237 238 241 243 244 246 247 248 250 251 252 254 255 257 258 259 262 263 264 265 267 274 275 278 279 280 281 282 283 294 295 296 300 301 303 304 308 309 312 314 317 318 322 323 325 328 329 330 332 334 335 
201: 0 1 2 5 6 7 9 12 13 17 18 19 22 24 26 27 28 30 31 32 34 35 36 38 39 42 46 48 49 50 51 52 59 60 62 63 64 65 66 69 76 77 79 81 82 85 88 95 97 98 101 103 104 108 109 113 114 117 120 121 122 123 125 126 127 128 129 130 131 132 134 135 136 139 141 142 143 144 145 146 148 151 152 153 154 155 158 159 160 161 162 163 165 169 172 175 176 179 182 183 184 185 186 188 189 191 192 195 197 198 199 200 201 202 203 205 207 208 210 211 212 213 215 216 217 218 221 224 225 226 227 229 230 234 235 237 238 239 240 241 242 244 247 249 250 255 256 257 258 260 261 262 263 265 266 267 268 271 274 277 279 280 281 282 284 285 287 288 289 290 291 293 295 296 298 299 301 302 303 309 310 311 312 314 315 316 317 318 319 320 321 322 323 324 325 327 329 330 331 333 334 
196: 2 5 6 10 11 12 13 14 18 19 20 21 24 25 26 27 28 30 31 32 33 34 36 37 39 40 44 45 46 48 49 50 51 53 55 56 57 58 59 60 61 64 65 66 67 69 71 72 76 77 78 79 81 84 85 86 88 89 91 92 93 95 96 100 101 102 103 104 105 106 112 114 117 118 119 120 121 123 127 128 132 135 136 137 138 140 141 143 145 146 147 148 151 153 156 157 162 163 164 165 166 167 168 169 170 173 175 176 178 180 184 185 187 188 189 190 191 194 195 196 197 198 201 204 205 208 209 211 213 215 217 218 219 221 222 223 224 228 230 231 233 235 236 238 240 241 242 250 253 255 256 257 258 260 262 263 266 267 268 270 272 273 276 279 283 284 285 286 288 289 291 292 293 294 295 296 297 302 303 306 307 309 311 314 315 316 317 322 323 324 325 326 327 328 334 335 
199: 2 4 5 7 8 11 14 16 17 19 20 21 22 23 24 28 30 33 36 37 40 42 43 44 45 46 48 49 50 52 53 54 56 57 61 66 67 68 69 70 71 72 73 75 76 77 78 79 83 84 87 88 89 90 92 95 98 99 100 101 102 103 105 107 108 109 115 116 120 121 123 126 127 128 131 132 135 138 139 140 141 143 144 145 147 149 150 151 153 154 160 163 164 167 168 169 171 172 173 174 175 178 179 180 181 183 184 185 188 191 193 194 196 197 199 200 201 204 205 208 209 210 211 212 213 214 215 217 220 224 226 227 228 229 230 231 232 236 238 239 240 242 243 245 246 247 248 251 252 253 254 255 257 258 259 260 262 263 269 270 272 274 275 276 277 279 281 283 285 286 287 288 291 292 293 294 295 299 300 303 304 305 308 312 313 315 317 318 319 320 321 322 325 326 328 329 330 331 333 
210: 1 2 9 10 11 12 13 14 15 16 19 20 22 23 26 27 28 29 31 32 33 35 37 38 40 41 42 43 44 45 47 48 50 51 54 55 57 58 62 63 66 67 68 69 70 73 76 77 81 82 83 85 86 88 90 91 93 94 95 97 98 99 100 102 103 104 105 106 107 109 110 112 113 115 116 117 119 120 121 123 126 128 129 132 136 137 139 140 142 144 145 146 147 148 149 152 154 159 161 163 165 167 168 170 171 172 175 178 181 182 183 184 185 187 188 189 190 191 193 194 195 197 198 199 201 202 204 207 208 209 210 211 212 214 215 218 219 220 222 225 226 227 230 232 235 236 237 238 240 242 245 246 247 249 250 251 253 254 257 258 259 260 262 263 265 268 269 270 271 272 278 279 280 281 282 283 284 285 286 287 292 293 294 295 296 297 298 299 302 304 305 307 308 310 311 313 315 316 317 318 319 322 323 325 326 328 329 330 331 333 
205: 1 2 3 4 5 6 7 9 10 11 13 14 15 17 19 21 22 24 25 27 29 34 35 36 38 40 41 42 44 45 46 47 48 51 52 54 56 57 60 61 63 64 65 66 67 68 70 73 74 75 76 78 79 81 82 83 84 85 87 89 91 92 93 94 96 100 106 108 111 112 114 115 116 119 120 121 123 124 125 126 127 129 132 134 136 138 140 141 142 143 144 145 146 149 150 152 153 154 156 157 160 161 162 163 165 169 170 171 174 175 176 177 178 180 181 182 184 186 187 189 190 191 192 193 194 195 196 199 201 203 204 205 210 212 213 214 215 216 217 218 219 222 223 224 226 231 234 235 236 237 238 239 240 241 244 245 246 247 251 252 255 259 260 261 263 265 266 268 269 270 271 272 273 274 275 279 281 283 286 287 290 291 292 294 298 299 301 302 303 304 307 313 315 316 317 319 322 325 327 328 329 330 331 333 335 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

