# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,898 seed=26460
Tasks = 286
869 924 1
917 994 4
603 672 5
932 988 6
597 659 4
774 826 3
791 911 6
1080 1191 5
895 952 2
1078 1131 6
1033 1141 5
675 778 5
960 1003 1
1008 1106 1
792 901 5
1137 1252 3
1151 1250 6
707 771 6
995 1080 4
692 785 4
592 690 3
663 714 2
926 1045 1
714 857 2
927 1024 6
834 907 1
993 1035 4
718 817 0
877 965 0
989 1071 6
832 948 1
1197 1250 0
1080 1156 6
994 1068 6
1040 1133 4
816 916 0
950 1054 1
839 960 3
857 909 2
730 829 6
1136 1234 6
1068 1180 5
819 909 0
769 894 4
843 908 2
1053 1163 3
841 959 6
1087 1170 1
1073 1109 6
1027 1089 6
1045 1118 1
715 800 0
1056 1102 1
962 1034 2
1038 1103 2
1162 1245 6
1170 1243 0
1184 1250 5
690 786 3
1175 1243 3
787 905 3
967 1096 0
1119 1200 1
1133 1181 4
789 819 4
916 998 6
819 905 4
780 880 6
1150 1221 4
963 1059 6
1144 1253 5
981 1093 3
916 1017 0
783 895 4
1217 1254 5
803 909 0
1170 1249 1
1024 1109 0
1176 1252 5
907 1021 6
897 1013 4
1014 1105 4
1151 1247 2
1010 1106 2
890 984 6
1201 1254 1
1004 1090 6
700 793 3
1063 1106 6
1026 1107 6
1182 1251 4
987 1107 6
1221 1254 4
1192 1251 5
1094 1158 6
1158 1254 6
1054 1110 0
Shifts = 4
0 0 0 0 0 0
450 0 0 460 0 0
600 0 0 510 0 0
795 0 0 460 0 0
Employees = 10
175: 0 2 3 5 6 7 8 9 12 15 16 17 18 22 25 26 28 30 31 32 34 36 37 41 45 46 47 49 51 52 57 58 63 64 66 67 69 71 72 73 74 75 79 81 82 83 84 85 86 89 90 91 92 94 95 96 97 98 99 100 101 103 105 106 107 108 110 113 114 116 117 119 122 123 124 125 126 127 128 129 130 133 135 139 140 141 143 144 146 149 153 154 157 158 160 162 163 164 165 166 167 168 169 171 172 174 175 176 179 181 183 184 185 189 192 193 195 196 197 198 199 201 203 205 207 209 210 211 212 214 215 216 218 219 220 224 225 227 228 229 230 233 234 235 236 238 239 242 243 245 246 248 249 251 252 253 255 257 258 261 262 263 265 267 269 270 272 273 275 276 277 278 282 283 284 
184: 2 3 5 7 8 9 10 11 12 13 14 15 16 19 21 22 27 29 30 32 33 34 36 37 38 39 40 41 42 45 48 50 51 53 54 55 56 58 59 61 62 63 64 65 67 68 70 71 73 75 78 80 83 84 85 87 88 92 94 95 96 98 99 101 103 104 105 108 109 112 114 115 116 119 120 121 122 123 126 129 134 135 136 137 138 139 141 142 143 145 147 148 149 151 152 153 155 156 157 158 160 161 162 163 164 165 166 168 171 172 173 176 177 182 185 186 187 188 189 190 191 193 194 195 197 198 200 201 202 204 205 207 208 209 210 212 215 216 219 220 221 223 225 226 228 229 230 235 237 238 239 240 241 242 244 246 247 248 249 250 252 253 254 255 256 258 261 263 264 266 267 268 269 270 271 272 273 274 275 277 278 283 284 285 
171: 0 1 2 5 6 7 8 11 13 17 18 23 24 26 27 29 30 32 33 34 37 39 40 41 42 46 47 49 55 56 59 60 61 63 65 66 68 69 70 71 72 73 74 75 78 79 81 84 88 89 92 93 94 95 98 99 100 101 103 104 105 107 111 113 116 117 118 119 121 122 124 125 128 129 130 131 133 134 135 136 139 140 143 144 145 146 151 152 153 154 155 156 157 158 161 163 165 167 168 169 170 172 173 174 176 177 178 179 180 181 182 183 184 187 188 195 197 198 199 200 202 203 204 207 208 209 210 212 213 217 218 221 224 226 227 228 229 230 233 234 235 236 238 243 244 245 246 249 250 252 254 255 258 259 260 261 262 264 265 266 267 268 271 272 273 274 275 276 279 284 285 
179: 0 2 4 5 6 8 12 14 17 19 21 23 24 26 27 28 30 31 34 35 36 37 38 39 40 45 46 47 48 51 52 54 57 59 62 63 64 65 66 67 69 71 72 73 74 75 76 77 78 79 81 83 85 86 87 89 93 95 97 98 99 101 102 104 105 107 109 110 112 113 115 119 120 121 123 124 126 127 128 130 131 132 133 134 136 137 138 139 140 141 142 145 147 150 151 152 153 154 155 157 158 160 161 162 163 164 166 167 168 169 170 172 173 174 175 176 177 179 180 181 184 185 186 188 191 192 193 194 196 197 202 203 206 207 209 210 211 212 214 215 216 217 218 220 223 228 229 230 231 232 233 234 235 236 237 238 239 240 251 252 253 254 255 256 262 264 266 267 269 271 273 275 277 278 279 280 281 282 285 
174: 0 1 2 3 5 6 9 10 11 12 14 16 17 19 20 21 28 30 32 37 39 41 42 43 44 45 46 47 48 49 50 51 53 55 56 57 58 59 60 62 63 64 65 66 68 71 76 78 80 82 84 85 86 88 89 91 93 94 95 96 97 98 99 100 102 103 104 105 106 109 110 112 116 119 124 126 127 128 130 131 132 134 135 136 138 139 140 144 145 146 147 148 152 154 157 160 161 162 163 167 168 169 171 172 175 176 177 179 181 182 183 185 186 187 190 191 192 193 195 196 197 198 199 202 203 204 212 213 218 219 221 222 223 225 227 228 234 235 236 240 242 245 246 247 248 249 250 252 253 254 256 257 259 260 261 262 264 266 267 268 269 271 272 274 275 276 277 278 280 281 282 283 284 285 
162: 1 3 4 7 8 11 13 16 17 19 20 21 22 23 24 25 26 28 32 34 36 37 38 40 41 42 43 46 48 49 51 52 53 54 55 57 58 59 60 61 63 64 65 66 67 69 70 72 73 74 75 77 78 79 80 81 82 83 88 89 91 93 96 97 98 99 100 101 102 103 106 107 109 112 113 114 115 119 122 125 128 129 135 138 141 143 146 147 149 152 154 157 159 162 163 165 166 167 168 171 172 173 174 176 178 179 180 182 183 189 190 191 194 195 196 199 202 203 204 205 206 207 208 209 214 216 217 220 221 222 225 226 232 236 240 241 244 247 249 250 252 253 254 255 257 260 262 263 264 265 267 269 270 271 275 276 277 279 282 283 284 285 
164: 0 2 3 4 6 10 12 13 15 16 18 19 21 23 24 26 27 29 30 31 33 35 36 38 39 45 46 49 51 52 53 54 55 56 57 58 62 63 65 66 67 68 73 77 79 80 83 84 85 88 89 91 92 99 100 101 102 104 107 108 109 110 111 112 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 144 146 149 150 151 152 153 155 159 167 169 170 174 176 177 178 179 180 181 184 185 186 187 188 189 190 191 192 193 194 197 198 201 202 203 205 208 209 210 213 219 222 223 224 226 227 233 234 236 237 238 239 243 244 245 247 248 249 250 253 256 259 265 266 268 269 270 271 274 276 277 278 283 285 
168: 1 2 3 7 9 10 11 12 14 15 16 17 21 22 25 27 28 29 30 33 34 35 37 38 39 41 43 44 48 50 53 55 57 58 59 61 62 66 68 69 70 72 75 78 80 81 83 87 88 89 90 95 96 97 98 100 101 102 103 107 108 109 113 114 115 120 121 122 124 125 126 129 133 135 136 137 139 142 143 144 145 146 147 148 149 150 151 153 155 157 158 159 160 161 162 163 164 165 166 168 169 171 173 174 176 177 179 182 184 185 186 188 191 193 195 196 199 204 205 206 207 208 210 212 214 215 216 219 220 221 222 223 225 226 228 231 232 234 235 236 237 239 240 241 242 243 248 250 252 255 259 260 262 264 265 266 267 270 271 272 273 275 276 279 280 282 283 284 
179: 0 1 2 4 5 6 7 8 10 11 12 13 14 15 17 18 19 20 22 23 24 26 27 28 30 31 33 34 35 36 37 39 40 41 42 43 45 46 47 48 49 57 58 59 61 62 63 64 66 67 69 70 73 74 75 76 77 78 79 80 81 84 85 86 87 88 91 95 96 97 99 100 101 102 104 105 106 108 109 113 114 115 116 117 120 125 129 130 131 136 138 139 140 141 142 146 147 149 150 152 157 158 159 160 161 162 163 164 165 167 168 170 172 173 175 176 177 180 181 182 183 187 189 191 194 196 199 201 202 205 206 207 208 209 210 211 218 220 221 223 224 226 227 229 230 233 234 236 237 239 242 243 244 245 247 248 249 251 252 253 256 257 260 262 263 265 266 267 268 269 270 272 274 276 280 281 282 283 285 
160: 1 3 5 7 8 10 11 12 13 14 18 19 20 21 26 27 29 30 31 33 35 37 42 46 47 48 49 50 52 53 55 58 60 62 63 64 65 67 68 73 74 75 76 77 78 79 80 82 83 84 85 86 91 92 100 103 105 106 108 109 110 111 112 113 115 118 119 120 121 123 124 128 129 131 134 135 136 138 139 141 143 145 146 147 148 149 150 153 157 158 160 161 162 164 165 168 169 171 175 176 181 182 183 186 188 189 191 192 194 198 199 200 201 203 205 208 209 210 212 213 215 216 217 219 220 222 223 227 230 231 232 233 234 236 237 238 239 240 241 244 246 247 252 255 261 262 264 265 267 268 269 274 275 276 277 281 282 283 284 285 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

