# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,899 seed=100800
Tasks = 1097
562 616 5
736 825 2
681 757 5
697 785 2
738 830 1
630 696 5
937 993 3
751 839 6
847 874 6
639 686 6
571 614 2
594 647 4
954 1009 6
585 638 1
859 935 3
524 631 1
921 1032 4
816 896 0
762 795 5
766 837 3
836 888 0
686 741 6
899 1025 4
688 812 0
927 1033 3
685 757 5
665 787 6
517 638 5
724 826 3
676 775 0
778 858 1
616 688 6
775 878 4
812 947 0
788 852 6
592 688 0
1050 1151 1
616 709 6
880 939 6
697 782 5
797 844 5
641 700 1
910 998 0
1083 1153 4
829 854 5
854 931 5
1083 1162 0
791 851 1
660 759 5
905 1010 1
484 589 0
902 957 6
838 971 1
951 1016 4
901 1008 4
566 606 6
1019 1104 4
618 667 1
568 695 0
591 652 0
808 902 5
936 1027 1
607 694 0
712 745 5
792 900 2
723 818 5
945 1010 6
776 828 0
739 782 0
630 734 6
709 795 0
647 696 4
807 873 2
652 752 5
640 749 5
888 998 5
535 592 6
840 918 6
491 610 3
481 542 2
735 787 3
787 863 3
700 799 1
764 860 5
740 809 6
737 854 0
716 835 5
862 958 0
752 825 5
696 739 6
972 1102 4
615 715 5
695 821 1
764 806 5
797 920 0
863 905 3
685 799 1
640 714 4
913 1020 1
767 871 3
715 808 5
898 999 6
721 812 6
595 680 0
1034 1134 4
639 705 1
1019 1124 6
782 888 0
716 799 2
481 531 3
481 557 6
815 923 6
657 716 4
882 978 3
904 980 1
873 932 5
1147 1241 4
558 660 6
883 940 0
921 1050 6
678 790 6
483 547 4
820 941 6
654 750 3
823 917 5
726 818 1
772 876 5
818 879 5
966 1065 2
695 761 0
625 740 6
480 603 3
807 907 3
1105 1158 4
888 959 0
982 1074 1
660 747 6
820 945 5
958 1047 2
860 919 5
548 658 4
931 1033 6
962 1005 0
611 707 2
853 968 1
726 833 6
788 868 4
891 950 0
636 755 2
879 977 4
776 861 1
946 1070 5
904 946 0
926 974 5
497 574 1
737 822 4
905 1028 3
494 606 3
959 1042 0
592 647 0
781 879 3
710 827 2
970 1077 5
835 927 3
819 881 6
838 892 4
1028 1143 3
612 642 3
785 879 2
958 1025 2
648 735 1
996 1118 3
850 949 1
928 1022 3
1010 1048 6
740 826 6
693 762 0
866 918 4
759 878 3
855 937 0
1154 1242 4
944 1085 6
953 1027 0
783 865 0
761 806 0
680 747 0
803 948 1
809 938 0
887 925 6
737 870 4
864 946 4
1076 1138 1
803 935 2
791 876 1
715 810 4
877 942 4
715 851 6
480 566 3
1000 1120 5
834 938 0
618 688 0
821 950 2
863 910 6
646 712 2
715 832 2
740 840 6
847 976 6
711 793 6
1138 1207 4
978 1045 6
663 802 4
935 1025 6
933 1005 4
911 1023 6
730 793 5
720 800 6
1065 1126 6
1053 1149 4
1030 1153 0
952 1024 2
674 774 1
800 889 2
806 867 5
916 960 0
739 826 3
749 860 0
816 884 3
828 942 2
725 793 2
959 1020 2
756 823 3
896 1009 4
716 798 2
748 825 6
843 930 3
1035 1112 3
618 713 1
543 651 2
595 670 3
693 794 6
895 974 2
1051 1120 2
1047 1124 6
735 792 1
843 917 6
807 870 0
629 695 1
757 820 5
609 680 1
962 1050 1
916 979 3
644 690 3
554 612 2
1058 1140 1
1001 1086 6
1021 1120 6
875 945 0
719 791 5
774 833 3
820 940 0
737 824 6
696 758 4
707 768 2
1050 1121 6
770 842 4
890 977 6
869 920 5
975 1072 2
1151 1198 4
1105 1234 4
606 689 3
1011 1051 4
921 976 5
851 935 2
1140 1240 3
844 895 1
1026 1116 2
835 889 2
608 682 6
1185 1234 2
480 562 2
700 791 3
610 691 3
810 861 4
981 1047 1
1025 1098 4
1053 1124 4
977 1032 6
961 1034 6
683 780 6
794 895 6
781 867 1
838 949 5
1130 1195 6
681 719 1
817 920 1
674 722 3
742 866 3
614 691 2
1035 1091 6
1079 1150 2
1066 1159 2
995 1054 5
1099 1194 4
753 869 5
821 876 5
783 910 5
619 746 3
964 1032 0
1002 1121 0
744 817 6
952 1003 2
834 923 1
1146 1183 1
1169 1241 2
1044 1122 0
1164 1239 0
846 909 4
738 841 1
884 950 3
970 1035 1
696 780 5
613 736 2
836 937 5
794 878 3
833 911 3
808 878 5
1010 1084 3
872 974 3
870 949 0
1117 1222 5
835 876 1
870 941 5
1029 1105 1
1134 1219 6
853 951 6
895 983 2
1003 1045 0
1017 1124 4
865 957 5
740 769 0
694 763 0
898 972 0
938 1011 5
951 1021 1
875 959 2
987 1126 6
886 976 6
1027 1143 3
864 947 4
829 918 6
959 1058 1
974 1035 5
1051 1122 0
899 957 2
1007 1074 4
738 858 2
902 945 5
879 948 2
895 946 1
927 996 0
920 979 6
729 815 3
741 806 6
579 616 2
758 817 4
535 643 4
883 947 3
1115 1242 2
620 681 5
632 745 5
877 980 1
834 880 3
808 900 5
905 1019 2
546 620 3
821 949 4
689 813 5
1015 1139 1
763 862 0
923 1054 4
822 916 5
939 1046 0
749 804 1
845 960 1
881 948 1
916 978 5
795 889 2
997 1047 0
1047 1114 0
738 871 3
821 946 1
1016 1109 5
745 865 5
979 1056 5
1166 1238 4
817 890 4
701 799 3
603 716 0
1092 1122 3
815 867 3
768 858 2
977 1087 4
889 1008 2
720 799 1
660 723 3
844 929 6
877 948 1
1021 1099 2
1071 1194 5
949 1049 0
942 1028 5
807 927 1
653 755 3
879 960 3
1015 1141 0
879 949 5
968 1054 0
1030 1124 5
1080 1188 5
1113 1201 5
824 947 3
780 887 5
941 1032 3
862 906 1
1033 1120 3
574 646 2
1046 1119 5
943 1032 0
878 982 3
1144 1242 0
862 950 0
937 997 3
1048 1121 1
781 835 0
831 928 6
853 947 6
1025 1082 6
780 884 6
1057 1176 0
1013 1105 2
735 774 1
1011 1088 2
819 924 1
880 955 3
717 839 0
982 1039 3
800 853 2
740 837 4
1080 1163 4
871 949 0
1140 1243 4
805 851 1
902 998 6
1143 1245 3
1047 1147 0
916 1058 5
738 829 1
958 989 2
933 988 5
924 993 5
1022 1075 1
1088 1122 4
714 834 0
844 896 2
1044 1145 2
1088 1198 3
829 924 0
699 730 2
591 672 1
1023 1123 6
998 1056 3
582 663 4
1105 1141 1
853 926 1
743 832 6
1180 1242 0
1160 1240 0
829 899 3
960 1061 3
803 943 3
939 999 0
795 870 5
874 945 0
1084 1169 6
1062 1127 4
1036 1095 1
881 949 3
750 892 5
904 943 2
1057 1123 5
1089 1123 6
762 867 3
858 948 2
842 974 0
945 1041 5
1128 1244 4
811 867 6
1141 1244 1
862 949 2
1034 1170 0
762 834 3
986 1051 6
978 1051 0
651 738 4
916 943 4
1120 1233 3
939 1011 2
879 974 5
1057 1125 3
870 1007 6
1041 1160 5
1152 1238 1
1199 1244 4
1039 1125 3
1052 1117 6
692 785 1
1160 1244 5
652 692 0
869 933 4
771 910 2
974 1027 0
840 938 4
789 822 1
964 1037 3
882 938 5
696 832 3
1195 1244 4
981 1039 6
823 939 1
1152 1243 6
1161 1234 2
939 992 5
653 726 2
648 696 2
936 1069 6
887 1028 5
737 858 2
887 949 5
925 1019 0
982 1078 3
919 975 6
1019 1124 0
1146 1230 2
738 822 4
1035 1140 0
665 735 4
727 781 2
934 1008 6
640 702 2
1188 1243 1
1142 1244 1
863 979 1
1155 1237 3
1047 1126 6
1055 1123 0
1039 1167 5
1071 1175 6
626 739 2
940 1033 4
984 1112 1
740 826 2
979 1055 1
762 876 1
991 1101 5
1199 1244 6
1018 1123 6
975 1009 5
1061 1123 3
978 1088 3
852 927 1
829 875 2
922 992 1
1089 1123 2
1030 1115 1
986 1112 2
871 949 3
1130 1223 1
671 759 0
864 939 2
821 937 6
919 1047 3
1204 1243 5
693 746 0
973 1030 6
910 1026 2
871 948 2
960 1039 2
998 1048 6
937 1032 4
1087 1124 6
891 936 6
813 896 5
978 1086 5
818 876 1
891 943 5
1055 1129 0
614 669 0
964 1061 1
898 949 5
801 879 6
818 958 6
1169 1240 4
1130 1242 0
884 949 6
684 757 0
833 906 6
869 948 5
1100 1184 6
1041 1108 2
1033 1117 4
1068 1119 3
1125 1244 3
928 1009 6
1111 1166 2
878 948 2
842 943 3
782 857 2
837 944 0
1169 1243 6
929 1005 1
1078 1121 3
842 934 0
1170 1239 2
901 978 3
1184 1238 6
1000 1054 0
735 876 4
1054 1124 0
900 1000 5
797 920 0
1005 1111 1
1009 1094 6
737 815 3
1100 1135 1
877 926 1
1101 1241 6
783 876 1
952 1037 3
1139 1244 1
890 950 4
701 838 2
1041 1108 3
944 1027 6
997 1045 1
944 1047 1
823 895 1
1032 1097 0
1194 1244 5
1148 1232 0
1060 1124 5
908 947 6
1000 1072 5
1072 1125 5
857 949 2
946 1044 1
1065 1121 1
1026 1125 2
995 1117 2
978 1046 1
771 842 2
829 939 4
1151 1237 6
1112 1159 1
750 869 0
789 836 0
888 947 6
1127 1189 6
981 1051 6
840 942 0
733 814 1
993 1121 5
1040 1124 3
1148 1241 0
976 1103 1
1111 1242 2
984 1122 3
927 1043 1
1184 1244 1
1081 1159 3
873 978 3
818 928 1
827 891 6
1059 1119 6
869 948 0
852 938 2
1040 1124 4
1047 1119 1
880 944 1
928 1012 1
879 949 1
945 1033 1
1088 1182 3
1002 1106 3
1191 1235 5
1108 1241 1
1124 1240 1
1049 1121 6
1077 1161 1
979 1074 3
934 997 1
855 933 2
1209 1244 4
1028 1115 6
877 949 4
875 922 3
1022 1124 5
895 949 6
1050 1124 6
1168 1244 5
997 1119 1
1051 1118 6
674 810 3
1088 1211 1
826 949 3
1159 1244 1
868 941 2
1098 1173 0
1185 1237 0
707 796 1
1057 1123 1
1164 1242 3
1123 1179 6
945 1019 0
1022 1123 1
708 784 2
1062 1120 0
1054 1107 1
921 1016 5
1081 1147 3
818 908 0
1024 1120 2
793 837 6
835 942 3
1183 1241 6
998 1121 5
1088 1124 5
1017 1124 5
1148 1220 3
1163 1242 3
832 887 2
837 961 6
1184 1243 0
961 1037 6
1185 1244 3
1123 1204 1
831 911 1
1191 1237 6
1162 1244 1
1158 1230 1
1015 1121 6
1051 1120 1
1037 1124 6
999 1098 1
965 1028 6
Shifts = 4
0 0 0 0 0 0
480 0 0 470 0 0
615 0 0 510 0 0
735 0 0 510 0 0
Employees = 40
1097: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 
1097: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 
