# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=252000
Tasks = 2206
634 763 3
1159 1255 17
596 646 14
633 703 19
499 584 23
961 1030 17
751 828 22
973 1120 25
865 907 2
826 894 23
827 915 17
788 883 10
648 745 3
669 741 13
911 1008 20
828 883 6
977 1062 17
694 823 8
631 740 23
530 616 0
775 843 7
529 643 10
890 997 9
825 919 2
758 817 20
843 919 21
496 583 4
1084 1146 14
437 563 7
827 868 5
435 505 22
536 591 7
585 629 19
705 754 17
1049 1131 21
626 742 27
826 922 8
544 658 2
829 920 23
649 777 10
636 679 24
979 1091 10
1014 1104 10
549 628 13
680 784 14
687 777 21
448 511 8
657 743 24
900 1005 10
591 678 7
868 961 15
435 546 16
1040 1073 6
1024 1059 20
906 969 14
801 833 9
464 597 6
435 535 22
630 738 18
813 875 21
585 625 20
757 859 2
631 711 5
789 866 26
631 708 17
615 700 11
806 922 18
906 1042 16
631 679 13
538 595 5
813 842 15
896 1027 11
684 810 6
678 714 2
997 1030 9
548 612 9
943 1023 26
634 704 12
632 710 11
662 724 25
976 1036 4
1151 1217 5
691 788 10
1121 1198 25
535 565 22
658 770 20
690 751 18
518 634 12
686 792 13
759 824 18
733 842 14
823 864 20
647 721 27
541 576 14
630 753 20
630 730 25
981 1078 7
642 701 27
822 910 23
867 997 20
1080 1153 20
826 863 18
454 532 2
471 532 9
637 750 2
1063 1185 17
691 780 11
722 791 0
1021 1131 19
825 940 13
581 655 5
1239 1324 3
724 784 23
1036 1096 4
639 725 0
1013 1055 5
585 668 23
706 774 19
1097 1172 4
508 573 24
440 515 25
572 698 12
630 760 22
891 950 0
542 619 22
918 1023 16
630 722 9
690 755 9
736 846 11
752 849 6
647 732 14
1034 1101 8
996 1087 16
783 859 10
672 731 12
788 876 10
725 804 11
577 657 14
846 894 4
829 908 27
637 692 13
525 645 8
549 629 6
551 661 20
728 793 27
709 784 17
551 639 9
721 778 21
876 972 10
680 757 11
1051 1106 22
825 862 16
858 931 7
577 697 4
744 818 13
784 915 7
765 848 23
477 585 12
861 905 14
1219 1273 5
757 898 11
755 857 22
852 909 21
781 825 21
639 714 1
793 834 19
717 799 2
742 848 16
923 1038 1
918 989 21
785 858 17
906 962 15
599 656 4
839 954 1
598 661 6
913 999 14
702 760 0
965 1025 13
627 731 10
1094 1185 10
870 1000 5
894 990 26
910 1023 27
906 960 8
799 904 13
867 978 26
482 587 11
911 984 23
840 910 25
973 1059 10
755 867 18
942 1046 13
735 817 21
513 613 11
1001 1067 5
1017 1124 23
785 899 23
502 590 22
910 986 2
728 805 0
854 914 11
872 971 13
947 1009 26
542 652 9
738 851 8
725 801 17
926 977 8
988 1066 2
707 801 15
632 741 25
808 877 15
1039 1118 22
832 914 3
688 765 23
874 987 20
760 815 21
1148 1223 14
435 505 25
981 1067 26
764 859 12
639 765 15
894 995 25
615 700 1
651 765 20
1005 1084 10
724 850 8
630 725 6
1192 1323 18
996 1121 25
738 802 18
1171 1279 20
1048 1096 16
826 939 2
897 986 23
884 947 6
668 792 6
925 1025 14
851 935 12
643 701 2
811 887 6
939 1009 3
805 903 0
631 713 16
775 883 24
758 805 10
978 1037 14
636 687 12
650 745 9
756 830 9
995 1046 21
805 899 10
652 736 0
595 668 25
763 873 19
746 813 9
960 1026 20
1040 1121 1
825 938 20
705 748 11
789 889 27
628 689 13
1256 1322 17
1029 1133 18
694 761 13
1154 1230 7
712 789 5
973 1020 18
833 962 21
999 1026 17
691 733 13
765 835 20
910 975 14
970 1062 21
733 812 9
960 1031 8
1078 1159 7
633 703 19
832 902 9
976 1048 4
540 591 27
446 502 25
1064 1131 13
899 1025 10
826 918 9
963 1082 24
667 749 9
826 895 26
1033 1136 3
662 749 20
528 616 0
915 1014 7
604 727 3
813 880 9
528 567 4
682 794 11
1090 1179 6
497 554 22
802 881 17
638 765 27
577 670 26
1233 1322 7
998 1060 20
715 792 1
937 1036 18
851 958 6
776 859 23
912 995 26
561 667 18
888 982 8
637 681 22
617 682 0
1009 1065 27
825 922 26
483 592 4
591 688 12
830 907 4
910 1007 25
435 533 15
1132 1237 21
861 920 10
783 909 21
674 740 15
1066 1175 27
1104 1238 16
867 978 23
893 978 7
810 874 1
938 1046 11
802 904 18
994 1086 26
1023 1098 26
670 768 26
916 965 21
578 657 11
571 684 7
792 893 6
523 635 15
1054 1167 24
703 769 27
1019 1093 7
1138 1216 25
634 713 6
1068 1144 5
630 686 13
1262 1312 7
435 492 27
1017 1090 25
907 993 19
667 783 18
826 878 23
1105 1200 10
1164 1198 7
605 655 14
706 764 19
876 996 21
701 799 12
935 1009 1
632 694 24
1110 1207 21
729 816 10
915 984 3
765 826 16
1039 1176 8
1067 1164 21
983 1057 8
846 935 11
613 677 15
798 860 17
1113 1176 8
766 844 27
847 911 15
721 774 5
793 891 0
603 698 24
1184 1324 6
797 935 11
936 982 12
664 719 4
919 1007 2
882 944 3
881 962 27
489 560 22
766 847 12
1065 1146 4
835 882 20
947 995 6
805 945 11
695 773 12
593 705 6
859 931 2
808 919 0
933 1050 7
748 852 3
1177 1253 8
678 729 7
1206 1249 10
860 940 12
904 996 18
966 1071 2
700 772 26
953 1006 0
1049 1138 6
1229 1324 14
916 961 17
836 923 22
531 618 19
560 621 22
630 691 5
683 738 4
959 1088 11
778 869 5
1131 1164 19
771 823 20
955 1011 9
556 699 22
504 579 20
551 666 7
1017 1067 9
942 1030 19
963 1045 6
573 631 8
731 799 3
701 834 26
1023 1067 16
617 689 9
1093 1191 2
742 810 23
598 667 5
613 671 11
640 725 3
697 745 4
904 964 11
532 606 7
723 790 14
833 881 8
505 558 5
736 853 16
761 844 0
681 812 4
740 816 12
872 900 20
909 1001 20
834 923 19
591 674 27
881 993 15
872 998 5
933 999 13
855 975 3
825 899 14
742 825 17
1002 1086 17
1012 1098 15
522 581 8
823 884 21
657 733 11
895 962 24
729 845 4
1047 1118 13
695 820 21
1012 1099 1
1067 1110 16
822 921 21
1186 1272 9
532 657 16
1087 1171 10
862 938 17
645 710 11
1143 1193 1
727 809 24
978 1067 14
708 849 12
1147 1191 5
963 1040 15
510 599 13
1007 1137 13
827 932 17
923 1060 1
852 934 16
947 1027 16
694 793 5
784 906 14
1009 1089 21
906 1013 14
445 533 21
1180 1260 27
862 1008 16
774 872 19
995 1074 26
1031 1166 14
1272 1324 9
873 916 23
945 1017 11
967 1071 25
515 644 25
639 676 24
825 903 24
1188 1277 10
808 920 26
566 686 5
630 688 11
700 792 22
853 922 16
683 794 25
816 919 10
636 725 15
937 1039 11
756 862 20
978 1077 24
853 926 8
595 665 16
687 745 21
445 565 14
809 918 27
1025 1099 10
785 871 18
1043 1137 19
922 974 21
940 1003 12
639 721 1
934 1036 23
948 1062 3
630 735 16
1002 1118 14
1041 1121 15
532 586 2
848 928 27
815 873 4
793 869 7
1027 1097 16
734 766 11
987 1032 23
564 651 6
731 803 25
967 1012 17
823 875 20
560 685 2
671 760 11
1011 1120 16
871 950 20
937 1014 7
1018 1102 7
919 1012 0
844 936 0
1146 1254 4
505 596 22
448 489 22
939 1051 17
1199 1320 7
662 742 12
743 778 27
1165 1241 19
637 753 7
1040 1112 23
702 769 21
908 967 4
933 1007 27
635 746 18
766 855 11
754 820 17
560 593 22
936 999 11
919 980 9
1113 1205 23
1237 1319 21
1274 1324 5
815 954 4
812 878 23
568 624 4
735 854 15
754 829 21
1057 1117 8
1136 1233 18
972 1026 13
690 831 5
757 809 2
747 855 18
838 914 10
714 798 9
538 652 23
1052 1097 6
1120 1245 16
967 1091 21
848 969 24
618 675 8
764 895 13
550 630 16
737 816 0
751 878 11
549 605 6
725 810 6
1004 1056 12
1030 1093 9
455 486 14
1088 1168 17
917 1009 10
1078 1153 2
594 640 14
922 993 16
933 973 17
820 924 13
616 699 0
833 919 21
756 839 7
549 639 3
952 1068 22
860 973 7
733 825 10
870 927 18
793 858 1
437 507 2
720 805 2
1003 1095 12
982 1098 1
754 847 20
824 921 18
686 812 24
746 781 4
874 967 6
867 964 19
955 1030 20
894 922 6
502 563 18
725 792 25
701 795 11
970 1058 24
977 1071 7
861 974 17
822 910 13
1177 1314 8
1172 1267 4
1068 1107 9
593 694 22
713 823 6
444 560 5
722 804 9
1002 1090 20
1196 1254 1
438 548 8
763 838 2
819 872 21
597 711 22
932 1005 2
793 846 25
694 773 22
1024 1099 27
536 613 5
825 935 22
1185 1235 17
1091 1172 20
892 971 13
881 965 18
900 949 0
684 747 26
847 893 4
1062 1096 20
809 853 24
897 1006 4
916 1009 12
1084 1156 24
806 930 9
607 696 0
1140 1228 6
899 960 14
1007 1104 2
812 854 2
1128 1228 9
701 810 4
1067 1099 26
973 1102 15
879 967 4
799 881 14
1193 1322 21
690 741 2
1049 1136 21
756 866 7
720 792 4
810 920 6
1104 1189 2
963 1040 15
722 809 1
1029 1104 17
769 871 19
827 936 16
864 924 17
1063 1133 3
966 1077 11
803 878 12
803 839 26
638 722 0
631 711 16
964 1020 19
978 1070 17
939 1052 20
711 771 16
622 706 22
864 924 20
881 924 9
856 924 11
691 760 12
1123 1244 15
437 496 26
1190 1226 2
822 858 0
1257 1307 8
904 960 13
585 652 8
1088 1126 16
1117 1159 8
831 919 24
683 790 0
825 924 10
1196 1308 2
440 498 18
981 1095 7
821 911 25
686 748 15
857 900 2
885 961 10
811 922 0
988 1061 20
1056 1168 5
821 903 0
960 1041 24
828 935 21
823 908 4
599 683 2
711 794 22
836 920 5
1014 1125 10
901 1028 2
781 872 11
901 945 20
695 798 22
668 784 16
562 673 5
517 630 14
875 990 1
1080 1191 20
627 673 4
969 1041 8
565 635 22
787 865 15
541 659 1
716 774 3
1029 1116 2
1247 1324 15
544 580 19
770 812 26
1035 1094 20
937 990 24
614 654 13
794 870 5
816 887 25
864 922 18
886 938 14
763 831 3
1009 1110 26
1063 1135 16
1009 1089 0
875 931 11
962 1025 10
655 738 14
743 787 25
984 1094 8
731 810 11
1022 1128 19
825 912 11
714 793 16
922 1036 26
540 671 15
537 622 4
506 638 25
653 743 8
542 625 21
504 644 25
783 850 4
681 795 23
729 840 7
833 913 5
549 651 21
514 564 26
905 986 2
1243 1323 19
759 811 8
945 996 20
1059 1132 11
860 924 5
881 965 0
750 848 9
647 718 25
829 912 6
997 1113 20
1138 1206 3
894 991 19
1044 1099 11
1089 1165 26
972 1054 13
844 926 13
1084 1189 24
697 770 0
551 635 8
681 743 15
669 751 23
1243 1320 16
751 839 23
778 863 12
939 1021 16
926 1003 25
1059 1099 10
675 738 7
1024 1092 14
1061 1178 8
1074 1126 26
872 917 1
1110 1217 26
493 519 27
702 766 8
785 865 16
554 631 27
961 1018 1
835 921 26
742 842 15
1208 1322 21
683 803 24
1079 1135 14
680 801 15
891 1014 27
938 1005 11
599 691 2
1155 1253 21
1059 1094 24
831 960 3
618 714 19
885 987 3
904 967 9
843 917 14
935 1065 22
1019 1099 11
436 515 16
502 616 26
924 987 13
705 781 24
1027 1095 10
1208 1314 3
819 900 4
796 899 23
1028 1107 11
579 644 20
632 709 6
931 1029 14
776 866 3
831 950 23
660 765 5
1221 1316 25
1030 1088 20
829 931 13
656 787 13
1158 1215 24
1265 1322 27
1233 1285 6
703 755 2
872 921 7
1182 1239 5
923 1009 21
975 1028 3
622 741 26
993 1098 16
748 829 15
639 720 3
1031 1098 16
959 1100 23
786 924 26
867 916 16
800 871 9
1194 1324 5
900 971 26
790 822 5
960 1039 14
970 1025 4
885 1027 21
999 1055 11
844 918 26
1056 1151 20
1157 1258 16
1032 1130 6
811 948 1
643 735 25
1211 1317 23
443 526 3
733 821 12
919 996 1
889 982 11
1035 1073 1
760 798 11
873 916 19
979 1028 23
871 994 15
685 799 2
1250 1312 10
777 835 27
715 829 22
714 777 19
825 934 2
847 923 20
631 690 4
914 958 11
886 963 17
790 923 13
998 1092 2
961 1032 17
442 496 3
871 948 17
1006 1099 2
908 958 13
1003 1095 1
688 790 11
697 771 5
790 834 24
663 767 27
882 924 20
944 1008 21
1239 1324 17
1126 1266 10
636 731 22
1003 1071 25
981 1037 9
997 1076 19
1016 1051 6
915 974 4
740 820 25
535 666 18
846 963 19
993 1044 26
656 700 20
1065 1125 14
1217 1287 26
592 655 4
438 499 16
1150 1242 13
985 1099 3
697 790 27
910 994 13
696 820 20
1268 1321 10
726 773 3
1126 1188 13
1129 1217 16
766 858 4
997 1075 3
1287 1324 26
1103 1223 15
878 971 21
910 994 27
1138 1225 23
1110 1218 16
1278 1324 10
1119 1187 13
850 967 12
1055 1133 13
1032 1114 23
985 1096 11
515 626 3
1065 1119 22
765 841 23
983 1037 9
656 796 4
1059 1137 20
586 679 19
635 743 19
1095 1220 9
1040 1082 18
767 839 12
793 877 22
751 816 26
1022 1111 18
896 1011 4
798 918 0
1046 1151 26
1140 1213 14
1233 1308 23
1038 1095 9
647 706 8
858 921 15
917 1015 1
847 924 15
994 1100 13
823 889 12
920 1016 6
981 1079 21
733 812 22
535 612 3
1031 1099 14
891 963 24
1170 1246 2
952 1044 17
570 684 24
965 1019 2
531 595 18
765 875 19
436 535 23
840 924 7
622 725 22
699 798 13
1187 1246 13
936 1000 8
792 871 25
807 846 2
608 645 7
967 1097 0
972 1098 21
907 998 0
736 819 16
709 752 20
841 920 27
743 786 26
1061 1149 1
1171 1252 10
533 651 24
708 797 1
1124 1173 18
1139 1232 19
938 1021 8
969 1073 27
725 825 6
688 729 6
1112 1228 22
939 1004 14
922 1006 23
760 877 22
1016 1102 17
842 918 23
770 848 0
1029 1098 21
1122 1224 7
867 942 15
1183 1303 8
1100 1180 7
658 734 24
1195 1323 20
1030 1117 17
879 954 23
890 983 12
873 922 9
438 518 3
1216 1257 14
931 1025 18
1115 1220 20
1126 1177 26
435 516 26
1158 1245 20
765 875 15
821 924 25
550 656 23
843 917 24
1242 1321 15
1163 1257 8
1117 1255 2
650 758 25
703 779 4
801 884 22
800 886 13
996 1099 18
573 703 24
771 848 5
943 1037 15
749 837 24
1011 1058 4
948 1019 26
872 1001 22
1224 1320 7
1258 1306 2
1057 1127 12
789 885 26
850 918 21
1031 1095 3
790 906 11
743 828 7
646 730 14
996 1094 12
862 924 2
732 832 14
1105 1201 17
437 507 8
705 808 24
1015 1075 1
711 833 12
871 952 25
1112 1227 11
752 798 20
834 907 6
873 968 5
1076 1154 1
918 1051 23
892 924 26
1105 1160 17
965 1096 17
1279 1315 20
857 922 1
1024 1091 8
688 768 13
1073 1149 25
853 930 11
531 613 2
528 617 3
1196 1308 13
794 913 16
1177 1246 17
839 987 2
801 919 1
838 897 9
1056 1099 11
543 615 25
818 919 26
519 624 27
1118 1228 14
794 854 4
448 529 15
1092 1222 20
1016 1099 6
1286 1319 6
1161 1220 25
790 848 24
836 915 22
986 1040 11
991 1093 3
1026 1099 4
843 923 12
1231 1320 9
667 734 16
1222 1317 25
854 965 24
1196 1267 6
592 703 11
824 914 5
914 1026 5
798 919 20
1218 1325 16
803 908 15
563 655 18
698 770 2
987 1042 2
758 799 18
1013 1120 12
518 608 26
723 836 25
878 944 23
941 1024 13
838 924 22
1089 1175 0
1175 1208 0
1221 1323 20
966 1047 2
1251 1324 20
768 893 13
964 1044 19
1134 1186 13
1046 1174 18
617 686 3
850 924 0
1023 1099 27
1236 1318 22
1086 1178 18
1031 1096 14
1009 1096 0
766 852 5
969 1032 12
996 1052 19
1001 1085 22
773 866 16
914 1018 16
974 1016 5
1174 1237 18
999 1097 1
681 739 19
1209 1273 0
673 749 4
1019 1094 4
859 924 4
812 870 22
688 781 3
1127 1232 22
618 752 3
741 860 14
983 1068 12
537 637 15
1132 1208 11
642 728 24
513 540 8
783 887 4
758 801 25
970 1084 24
804 924 25
793 915 27
1128 1195 12
652 787 21
838 917 25
1006 1095 5
903 1038 24
918 1028 26
1026 1136 12
1025 1085 8
1051 1099 17
1118 1213 14
1038 1099 15
748 820 8
897 946 13
500 579 16
777 848 3
675 742 23
1164 1253 14
720 804 8
852 941 27
1237 1318 11
1070 1098 17
1162 1269 17
1273 1322 0
883 968 22
1246 1313 18
736 814 16
931 983 9
631 770 24
991 1080 24
665 724 14
1136 1209 3
1172 1263 20
820 913 17
847 922 12
839 917 24
1040 1120 9
720 851 3
798 923 22
968 1063 3
1212 1286 11
1193 1305 24
996 1092 1
666 732 1
1084 1203 2
734 821 22
739 831 1
907 1022 11
629 705 3
852 924 3
1223 1312 24
897 1016 25
1068 1146 12
727 775 14
1189 1267 7
617 733 25
992 1081 17
548 659 5
599 696 18
1006 1095 11
790 839 3
870 924 22
793 884 24
843 920 12
941 1041 12
816 924 9
843 915 3
820 874 16
954 1041 25
1009 1071 23
1107 1220 4
1238 1311 14
821 878 24
818 886 21
1101 1205 27
1123 1233 17
1113 1204 6
949 1026 1
1227 1305 2
746 825 12
565 637 22
1260 1316 16
1287 1317 13
894 927 6
958 1094 4
925 988 12
617 725 5
1031 1097 1
960 1040 13
706 783 24
1042 1099 12
1042 1097 25
1198 1263 12
811 950 18
920 990 18
550 617 8
791 921 24
905 991 8
1171 1241 26
829 890 7
903 961 9
707 765 8
1099 1156 21
1233 1310 16
1061 1093 24
960 1022 13
964 1033 9
989 1098 12
1270 1314 6
696 798 7
1207 1322 27
447 517 17
1221 1285 9
1188 1268 13
520 652 17
1095 1197 1
910 958 21
1256 1316 1
949 1023 23
1052 1185 19
1243 1306 14
861 923 4
999 1099 27
655 753 18
645 776 7
1119 1194 22
796 868 4
1033 1099 12
637 766 22
1050 1094 7
1020 1094 25
872 984 19
853 912 9
961 1077 18
1039 1089 14
1026 1095 13
893 954 13
995 1064 8
626 702 27
633 674 14
1073 1192 8
734 874 25
1154 1248 1
653 771 8
848 918 25
1274 1319 17
801 841 2
1150 1220 1
1267 1320 4
749 825 15
1137 1236 12
1249 1321 17
669 721 5
801 855 3
1150 1235 12
740 869 6
802 922 7
804 845 8
973 1097 11
1093 1177 24
1082 1120 23
977 1092 4
990 1059 18
1012 1097 0
1226 1318 20
668 786 16
905 1021 23
766 880 8
731 866 22
1232 1320 22
766 821 22
670 765 5
985 1033 9
733 855 13
1032 1171 13
834 922 12
1258 1324 8
728 783 27
1223 1313 25
996 1109 27
1268 1324 13
855 923 13
754 876 4
1167 1208 14
932 1002 12
970 1014 24
878 1011 15
1111 1154 27
884 983 24
1038 1099 24
503 625 4
1051 1200 11
764 817 19
967 1036 18
961 1052 27
850 980 3
1046 1097 2
818 903 8
778 860 7
1036 1125 26
891 1015 24
1137 1204 25
853 924 5
799 905 22
677 746 14
1026 1091 2
912 980 15
749 814 14
739 801 19
870 917 6
859 919 5
765 816 2
871 980 7
880 923 12
1127 1249 9
812 898 19
981 1097 15
1199 1320 8
866 920 16
1034 1166 17
821 852 14
565 666 26
777 813 19
1027 1119 26
707 796 11
1239 1321 12
950 1027 0
995 1099 6
1125 1234 23
665 733 15
1254 1324 10
1066 1185 27
1155 1257 26
638 769 4
928 1005 4
703 773 27
853 924 2
1022 1096 13
984 1096 24
684 743 24
1185 1265 18
716 850 18
1095 1155 3
963 1038 21
585 703 16
1154 1228 27
989 1063 23
768 857 2
988 1072 7
1187 1246 19
984 1096 22
1202 1249 17
824 889 24
753 849 5
858 911 2
1260 1324 14
762 874 15
753 794 3
1014 1099 27
1059 1168 18
856 924 3
779 917 4
1267 1323 7
1126 1213 23
863 957 24
1109 1192 13
850 924 4
965 1082 23
839 924 23
1044 1098 19
1226 1313 1
821 924 22
833 927 18
913 1020 17
1175 1232 18
1167 1266 17
1287 1322 11
1248 1318 19
1022 1097 23
774 838 24
741 817 5
806 916 8
1132 1224 19
777 877 14
1268 1324 4
848 919 8
1258 1321 9
731 798 0
797 923 11
1182 1274 13
927 1030 6
839 978 19
1121 1179 16
995 1083 15
1020 1100 17
1114 1187 23
1017 1145 27
874 924 25
1015 1095 24
704 800 16
799 916 11
817 923 5
881 979 16
702 763 0
855 902 20
831 921 16
1285 1324 9
1160 1234 3
1260 1323 21
1018 1098 16
991 1093 19
805 919 4
693 808 18
856 915 14
835 921 1
838 900 24
937 1007 0
808 924 0
924 1021 4
1241 1319 18
1012 1097 4
1177 1229 26
1125 1196 26
1030 1099 23
1210 1253 14
698 770 17
826 919 3
887 998 19
1253 1315 17
1210 1284 25
799 904 21
821 932 12
1234 1323 19
957 1017 2
1089 1186 14
766 840 0
1022 1099 11
743 863 24
1044 1088 18
798 864 11
841 908 0
666 738 26
1018 1087 5
1087 1210 17
1049 1152 2
1196 1240 26
1146 1247 27
812 924 26
1045 1099 15
1219 1316 13
1025 1091 21
1177 1304 24
1010 1099 21
1266 1322 17
957 1099 13
979 1099 16
802 916 16
1228 1312 6
734 835 14
1189 1238 23
1033 1098 9
875 924 20
843 924 15
1259 1324 2
1168 1249 18
988 1079 13
1200 1323 1
1240 1322 23
1265 1318 18
753 859 18
746 795 23
1228 1324 27
1160 1227 13
1026 1098 5
1259 1318 26
618 730 26
1268 1324 12
1087 1154 27
988 1094 3
1128 1195 12
1133 1245 13
1235 1324 12
1234 1316 23
1016 1095 24
1233 1320 18
856 914 5
1217 1318 17
868 924 4
1266 1324 20
740 803 26
821 921 8
1195 1317 12
1167 1264 21
749 821 26
1235 1323 3
1268 1322 14
1226 1324 2
1194 1325 22
1033 1099 9
920 976 24
955 1076 12
1249 1324 1
884 923 22
1143 1269 20
1007 1097 12
813 911 17
1226 1316 4
