# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=151200
Tasks = 2150
1112 1232 24
817 887 26
862 918 14
506 555 6
990 1065 5
871 999 2
811 856 6
822 967 16
795 879 15
434 493 25
996 1047 4
796 906 15
655 733 13
468 561 13
442 541 10
754 801 16
914 961 15
901 962 8
489 566 23
440 521 9
1152 1254 15
924 1033 0
967 1073 1
883 957 26
432 518 7
553 611 11
457 537 5
1137 1231 1
988 1053 4
964 1025 19
863 921 6
440 528 21
452 522 4
1069 1130 24
496 572 15
645 749 14
606 662 9
841 909 5
523 596 9
579 678 13
620 668 14
1047 1129 4
881 984 12
576 715 23
795 842 0
831 900 27
1010 1056 10
1021 1119 23
558 600 6
559 619 10
873 944 5
766 844 25
923 995 18
1062 1186 3
361 461 20
841 958 13
519 596 7
460 545 5
619 701 12
1016 1054 3
952 1001 26
549 636 25
535 604 17
805 887 20
617 748 11
366 431 25
362 420 1
816 881 19
1022 1120 0
1005 1111 26
636 726 25
696 803 26
795 878 24
867 919 16
705 804 11
995 1045 12
694 806 13
977 1017 13
799 862 8
969 1027 21
866 928 26
855 912 8
455 502 6
909 1016 27
368 438 19
718 762 7
606 706 6
902 965 18
472 574 17
432 523 1
1054 1108 4
959 1052 26
445 533 19
599 653 6
461 523 20
645 714 7
803 861 8
783 854 19
909 965 1
711 838 19
466 510 25
462 543 16
883 979 22
555 647 27
400 449 21
759 872 17
506 629 10
651 776 22
535 617 17
1189 1254 3
855 950 19
939 1002 4
842 903 0
572 618 24
966 1072 1
581 698 12
742 811 12
797 886 14
900 991 0
433 526 6
1060 1118 26
788 848 0
943 1052 9
632 763 5
501 592 10
733 858 13
448 491 18
610 752 16
966 1067 2
905 1030 6
944 986 15
926 983 15
946 1006 12
702 838 26
842 923 24
868 973 10
734 827 14
932 1060 3
574 621 17
719 801 25
937 1057 11
999 1138 2
932 1033 13
795 846 12
449 526 25
537 646 26
922 1028 27
1120 1155 0
534 603 19
911 957 23
502 573 12
796 885 19
991 1035 0
1012 1087 11
1073 1148 3
617 705 4
827 908 14
566 648 8
898 990 11
864 954 6
798 894 27
360 404 9
1028 1107 21
566 657 20
707 798 12
1041 1152 27
653 709 6
846 932 12
1067 1124 26
1021 1109 21
1200 1252 24
895 943 6
982 1063 22
360 458 27
649 716 19
721 803 23
795 903 4
867 928 12
559 676 14
805 884 3
734 843 11
864 925 13
939 1043 11
992 1075 15
611 697 14
486 556 7
881 923 24
636 705 27
790 904 16
848 914 0
706 801 6
931 999 13
487 571 17
1113 1221 21
722 853 1
871 938 20
374 446 19
873 952 25
730 809 25
599 661 9
893 1010 25
362 464 12
1024 1121 27
1017 1077 13
741 844 27
502 646 0
558 635 1
756 830 0
865 981 11
1013 1082 25
750 861 23
904 976 4
750 838 3
1061 1185 1
931 1018 27
994 1084 11
659 758 21
1130 1254 24
917 964 15
896 963 12
1030 1123 6
796 852 15
404 466 21
681 807 9
805 906 0
617 724 17
979 1070 12
1121 1177 27
651 719 0
1019 1092 27
700 760 22
490 546 13
899 927 4
922 1007 0
404 439 9
436 482 11
1066 1167 10
886 938 10
895 963 27
622 675 17
709 795 10
922 1050 20
1030 1112 23
959 1023 4
1067 1126 27
1167 1241 10
619 721 24
1034 1094 13
774 841 3
494 554 18
708 810 1
758 851 2
894 935 24
719 781 4
796 853 5
990 1045 4
865 962 8
462 571 17
915 988 20
546 633 10
1097 1206 13
524 605 25
962 1078 8
811 944 12
551 626 5
900 1005 0
565 626 20
364 498 8
645 722 10
1112 1158 4
437 470 16
1066 1149 22
1066 1161 20
815 894 14
711 779 6
914 1022 0
958 1015 14
597 706 10
1178 1254 27
1074 1208 1
889 977 26
1087 1181 11
478 565 20
360 499 0
529 629 4
980 1061 27
715 756 7
1129 1254 25
949 1041 17
645 733 2
631 750 5
726 794 17
835 906 27
942 1000 7
878 974 21
797 893 4
1014 1121 4
526 607 1
654 729 10
861 935 2
1078 1161 1
839 975 19
649 701 8
1189 1250 6
1185 1247 11
532 626 22
690 807 14
980 1064 10
1177 1237 20
707 807 27
499 549 0
1000 1050 22
434 474 16
381 427 26
999 1111 14
1208 1250 13
444 554 15
446 498 25
812 924 5
556 614 15
605 662 17
978 1066 19
584 710 18
646 695 16
636 728 20
722 821 10
463 580 0
784 909 13
838 924 18
864 951 23
922 1032 6
898 987 19
1003 1097 18
958 1038 11
573 612 17
555 603 18
763 881 18
1065 1156 5
878 944 24
645 714 15
846 934 3
582 659 15
509 552 6
803 926 7
859 938 8
748 809 19
864 944 9
941 1016 10
588 693 17
877 960 11
645 736 21
890 970 8
972 1102 9
1139 1238 2
634 728 15
966 1050 18
1039 1146 11
935 1033 3
1112 1183 26
361 489 13
1067 1167 26
1184 1250 26
934 971 5
729 827 19
844 899 27
529 605 6
488 573 21
365 496 11
799 895 20
697 771 14
919 1029 8
460 536 27
670 733 1
852 906 14
803 888 9
1095 1169 27
885 944 18
1154 1254 22
869 952 23
1049 1124 5
708 788 10
733 787 8
739 807 1
994 1061 19
637 690 20
752 810 16
1070 1138 2
646 753 23
559 681 7
588 654 16
439 530 9
521 605 9
696 740 13
773 814 14
740 796 18
468 555 25
569 632 24
795 872 13
1006 1087 2
916 1009 9
758 851 23
923 1006 0
786 851 15
800 856 24
933 1011 26
629 717 10
838 887 2
889 1024 3
1063 1161 27
1142 1197 27
1051 1127 3
492 548 1
502 557 25
721 805 15
951 1020 4
806 858 15
883 943 8
899 1004 2
658 743 6
920 951 2
607 725 9
778 911 7
840 928 17
714 824 6
967 1046 25
719 800 0
953 1054 2
841 906 3
961 1030 8
512 626 7
744 862 6
861 968 3
937 1066 15
449 534 21
636 675 24
944 1024 24
918 1007 20
558 686 25
919 993 27
957 1065 23
553 652 6
1049 1119 11
685 716 7
1037 1097 0
493 584 21
931 1020 13
1090 1125 3
645 716 22
778 902 18
963 1085 13
507 619 8
600 693 18
854 934 25
1009 1090 12
814 899 18
1008 1077 20
426 555 27
977 1062 4
1016 1102 14
573 624 21
756 807 5
1156 1251 5
474 540 16
974 1034 12
549 654 0
810 919 19
1130 1254 4
623 721 8
926 1016 24
908 940 4
728 808 23
936 1000 4
1139 1249 2
859 953 15
1163 1254 27
757 850 7
800 921 7
798 854 6
612 703 10
794 937 19
624 741 21
1082 1123 10
748 874 13
617 730 1
1054 1137 3
852 908 17
1023 1105 20
903 946 0
993 1030 17
711 785 5
1034 1143 17
751 784 27
838 958 26
964 1001 8
939 999 7
978 1054 26
1020 1113 10
880 992 17
876 984 13
932 996 12
733 789 20
698 775 12
932 968 17
734 823 7
635 669 22
976 1045 19
1102 1197 14
1139 1197 2
946 1019 4
849 922 10
664 757 5
484 600 3
1046 1114 4
478 577 12
943 1046 6
924 997 16
818 956 14
579 672 17
420 497 1
728 793 18
699 761 8
1018 1118 2
499 572 6
1012 1068 25
778 885 21
770 816 18
655 744 26
834 916 19
1114 1214 21
519 592 0
360 478 2
799 926 27
915 1025 7
661 747 16
820 868 10
796 915 11
498 563 1
852 918 1
974 1010 8
433 537 2
1034 1121 3
1008 1122 0
1080 1144 8
744 809 26
1053 1133 18
851 927 13
607 703 25
377 490 1
481 553 22
761 833 21
646 717 27
1087 1148 2
548 683 25
1009 1098 15
525 653 11
1104 1155 9
614 701 11
899 1002 27
957 1038 19
648 738 19
548 623 1
717 759 27
1082 1123 13
765 890 8
654 739 0
1136 1201 8
987 1023 11
1041 1127 0
1151 1252 0
892 968 21
1070 1169 4
818 941 7
578 608 6
1052 1123 18
634 707 10
729 805 15
966 1034 15
624 715 1
1001 1070 13
719 834 1
947 1066 24
564 625 1
471 555 16
916 979 11
859 919 15
1046 1123 12
360 422 24
1049 1188 6
784 893 22
768 809 22
647 718 25
739 801 1
1041 1121 0
681 803 24
930 1037 19
611 664 2
918 1009 27
1043 1142 17
1031 1077 4
871 941 5
864 1006 21
908 997 16
1027 1161 11
558 653 16
962 1027 12
1095 1185 11
1038 1124 11
508 575 2
1092 1174 4
521 590 5
798 878 18
1159 1245 0
738 808 21
862 934 6
796 896 9
541 627 3
1020 1124 27
966 1001 19
935 993 18
892 978 9
807 851 21
1078 1170 24
1032 1094 4
691 758 5
985 1095 5
674 742 11
987 1092 11
801 911 25
1130 1247 4
535 598 21
1002 1075 7
968 1058 17
924 1057 24
1001 1109 27
796 874 1
1043 1120 19
734 825 2
926 1047 7
1055 1121 9
1062 1114 19
1005 1072 2
854 904 21
1149 1254 11
997 1065 12
808 882 11
816 914 21
885 924 11
915 990 1
1024 1097 24
906 1009 20
737 849 16
1007 1071 8
466 566 19
928 1040 10
945 1057 12
554 635 10
558 656 16
959 1069 8
549 596 13
592 720 0
997 1057 16
1134 1254 18
758 847 5
830 950 6
1089 1174 2
795 928 24
530 665 9
419 484 22
1003 1115 7
882 955 15
713 748 18
1058 1123 16
835 934 11
754 859 14
920 1016 15
574 667 19
613 743 17
1161 1235 9
667 759 9
748 807 17
490 542 8
945 1014 20
924 977 14
801 887 24
856 955 23
1177 1250 2
718 803 10
654 734 6
944 1021 18
1079 1177 16
836 906 0
1171 1249 1
894 995 18
975 1074 21
860 952 14
1009 1084 9
655 706 27
1039 1124 15
1093 1211 12
720 810 0
584 676 2
698 808 20
362 418 9
885 977 19
888 990 24
879 928 1
630 720 1
677 724 14
852 977 15
938 1015 6
662 725 10
908 1033 0
1185 1254 1
360 456 20
1049 1181 7
679 807 2
947 1015 1
488 603 4
734 807 6
431 570 25
859 929 19
930 995 12
605 722 19
972 1032 11
1084 1158 9
766 837 7
954 1042 26
1137 1208 3
716 781 22
873 944 10
596 635 5
997 1038 21
950 1023 6
1030 1103 12
943 1069 7
947 986 10
801 864 13
765 847 10
869 932 7
627 715 7
448 511 25
1086 1129 13
1007 1044 0
1179 1251 4
885 962 26
788 887 22
1146 1217 3
1039 1117 4
477 552 23
491 548 13
996 1088 12
664 712 17
1174 1250 24
871 950 13
837 922 1
751 870 6
1048 1120 26
845 953 23
824 903 7
1039 1124 19
881 992 18
901 1012 18
822 913 9
949 1014 7
874 951 6
904 1001 7
931 1054 13
987 1026 15
557 608 25
1086 1124 13
798 913 21
556 602 22
636 710 3
1018 1113 20
574 647 12
667 797 11
1000 1116 16
1198 1253 2
1216 1246 12
920 1045 1
1022 1122 18
986 1078 15
1152 1250 2
941 984 11
935 1046 25
1024 1069 1
838 972 8
1058 1123 12
486 603 17
908 1012 3
392 507 17
1100 1165 18
804 893 2
996 1040 12
873 988 13
921 1036 14
1055 1123 26
551 665 5
1144 1186 8
1082 1140 8
953 1026 12
978 1118 19
675 761 16
576 696 26
1098 1190 0
1046 1128 19
1019 1110 20
529 610 2
1014 1115 27
812 867 4
422 518 9
879 966 8
972 1007 23
1075 1173 21
871 967 13
1002 1063 7
1194 1254 7
907 1000 2
1167 1254 26
1135 1244 21
1017 1124 15
922 975 0
668 749 14
1032 1123 15
458 535 20
852 959 7
964 1074 26
728 805 10
1000 1074 4
931 993 27
734 768 10
931 1023 19
963 1060 26
957 1030 14
959 1023 19
917 994 9
749 847 19
963 1040 27
1072 1179 12
1007 1095 10
905 1040 6
669 792 14
1112 1174 18
1040 1095 12
495 630 5
927 1003 9
941 1012 5
1129 1180 21
536 612 27
989 1095 13
947 1025 0
1159 1254 20
745 808 23
1146 1210 14
1097 1180 24
1071 1134 9
637 709 5
848 893 0
443 523 20
967 1085 16
924 1016 18
877 997 17
955 1052 6
1040 1172 11
536 583 20
917 1038 21
645 731 16
1103 1171 12
613 701 27
785 919 5
726 805 24
1073 1193 1
665 788 20
511 631 7
688 776 25
701 759 8
718 788 14
541 645 16
912 1019 3
1071 1122 23
539 591 1
1170 1254 4
922 1008 24
852 922 5
890 962 22
522 607 17
599 706 7
704 803 11
960 1067 13
1130 1209 13
605 703 18
1118 1247 12
946 997 8
1129 1244 20
613 692 22
854 975 1
745 807 19
700 800 22
1029 1080 12
891 985 2
1045 1154 27
1171 1254 12
612 698 6
1224 1252 21
959 1053 23
1048 1123 1
593 641 2
1190 1252 21
628 751 10
703 806 17
1052 1106 22
1101 1150 11
607 713 21
1079 1164 15
583 723 0
996 1106 4
527 657 9
1098 1191 15
1012 1080 26
914 1022 25
962 1069 23
679 742 17
747 788 18
957 1050 14
958 1079 6
1077 1122 26
1166 1207 18
1194 1254 1
1075 1124 4
633 723 7
1191 1253 0
1019 1070 9
761 806 16
1002 1124 27
1016 1082 3
620 745 2
603 725 4
785 852 2
760 807 10
892 962 4
549 664 13
979 1043 8
1025 1121 7
608 653 17
1022 1134 3
486 563 22
995 1111 11
1058 1187 6
1033 1084 0
993 1121 18
1215 1251 21
527 571 25
1010 1065 17
765 808 5
703 805 27
1080 1133 6
897 980 22
1015 1048 8
988 1071 21
1118 1173 20
669 763 5
1017 1121 5
847 969 10
1213 1253 13
945 1026 5
1166 1254 11
973 1067 6
484 576 15
758 825 5
1064 1149 19
579 648 15
894 961 8
669 756 17
885 979 3
997 1112 1
529 613 20
778 808 25
753 804 14
665 757 13
1055 1122 7
717 805 7
518 632 3
1049 1127 8
899 1017 0
1054 1122 2
1065 1174 17
1034 1119 6
543 649 8
1083 1158 23
795 898 21
1000 1117 24
986 1036 2
1160 1249 4
1180 1252 20
915 990 5
852 926 9
1088 1180 12
1018 1117 2
1067 1123 17
1143 1253 8
982 1111 3
922 986 21
662 728 9
606 667 6
1224 1250 3
635 719 4
730 807 8
670 788 22
997 1065 18
832 899 5
1108 1169 22
1162 1237 27
942 1000 27
739 809 0
566 662 22
705 800 25
970 1074 10
987 1065 4
601 685 1
1036 1124 2
724 807 14
600 734 3
657 735 6
606 691 17
1117 1179 4
909 1011 17
1025 1121 0
1158 1254 9
1072 1157 26
998 1113 27
709 809 10
922 981 20
1121 1195 5
557 657 23
1037 1120 8
830 908 18
575 661 20
907 964 5
728 798 9
750 797 17
740 803 16
574 688 27
707 750 7
958 1050 15
1125 1157 2
957 1035 18
647 716 12
1037 1102 18
831 947 9
980 1073 15
1182 1252 12
985 1029 15
702 758 17
717 755 10
724 807 7
1188 1247 6
1073 1121 13
1017 1098 18
849 951 19
776 809 12
579 705 12
850 929 16
675 718 17
942 1010 24
718 800 5
717 795 21
524 627 20
1007 1124 23
432 572 24
986 1118 9
582 667 25
751 805 16
729 806 0
906 1011 14
1000 1120 5
728 763 9
617 704 20
1134 1195 8
941 1034 11
900 1025 5
369 469 10
1041 1116 10
878 972 6
477 544 19
736 883 23
922 1060 5
1003 1081 13
1114 1202 3
1104 1150 5
1149 1232 3
645 726 16
1165 1253 2
989 1101 20
1121 1183 19
1033 1122 13
1162 1248 11
964 1013 22
1066 1165 18
1078 1114 20
1026 1124 5
1133 1167 27
994 1089 13
795 909 15
546 574 19
1152 1233 5
584 664 20
687 809 23
921 963 19
1038 1150 5
700 806 26
926 1033 9
826 927 2
981 1124 22
1187 1254 8
1031 1162 19
1039 1096 21
1063 1194 4
485 524 13
1008 1140 8
979 1049 3
1152 1253 19
925 984 1
1166 1253 18
955 1023 23
1006 1124 21
789 896 8
1097 1159 25
575 686 24
925 1021 5
1083 1171 25
1141 1251 9
1080 1127 13
1009 1124 24
1173 1254 21
709 808 20
937 989 16
1088 1198 12
719 807 17
753 799 2
1159 1251 2
716 776 25
1121 1254 0
1024 1123 23
1157 1250 8
1177 1240 17
738 809 6
1144 1251 17
704 808 18
963 1026 16
1011 1068 14
670 801 19
1047 1127 8
1059 1123 11
1079 1168 16
1066 1123 19
1074 1153 15
989 1114 6
1142 1244 13
1052 1110 11
896 1011 8
628 699 20
1212 1254 1
721 807 4
1202 1249 6
1188 1249 16
1069 1153 13
760 809 8
1100 1165 13
1025 1057 19
1009 1094 9
1071 1136 9
985 1063 15
1068 1152 14
1061 1124 5
984 1106 11
1204 1254 8
711 808 3
1173 1249 11
696 760 16
759 809 13
797 923 14
704 806 27
962 1030 8
1183 1228 4
810 919 16
1041 1150 21
1052 1122 14
705 809 19
996 1123 16
1204 1253 3
1017 1121 19
1079 1164 15
1180 1255 24
656 777 15
766 804 9
604 707 25
1018 1123 22
1159 1253 26
527 638 13
1192 1243 11
1081 1120 13
1054 1177 15
737 791 6
985 1090 0
1118 1179 24
1034 1124 6
717 807 1
1134 1233 3
761 802 17
724 809 7
1063 1124 7
1106 1205 15
1178 1249 15
1054 1114 25
633 672 3
1057 1123 23
1042 1167 12
761 846 16
610 695 13
1075 1115 4
673 731 3
970 1091 5
719 803 12
478 575 10
1049 1112 8
707 796 13
758 860 1
1063 1117 6
723 855 25
978 1041 1
1169 1254 12
1174 1250 27
987 1028 14
1114 1223 0
974 1048 8
1085 1124 0
1178 1243 18
1066 1178 15
1039 1118 16
1162 1248 23
1034 1121 8
1103 1225 21
1184 1251 16
659 731 9
931 1020 24
905 1037 21
1016 1124 6
583 725 10
1022 1054 25
759 809 27
1078 1183 6
667 755 27
1153 1254 15
730 792 27
891 931 10
770 796 17
1071 1113 8
952 1018 9
662 725 22
1078 1185 10
743 808 21
892 963 23
922 1014 16
1197 1254 8
1073 1120 21
1039 1135 24
1141 1254 9
1170 1251 27
1088 1153 14
928 1004 2
1101 1186 5
712 799 17
1099 1179 18
695 807 24
1013 1117 24
653 734 16
1128 1252 8
952 1072 10
1019 1086 16
1057 1150 19
910 1012 14
1130 1237 20
1018 1147 24
793 911 18
755 807 18
1164 1247 15
1135 1253 6
1197 1253 14
1047 1126 25
1015 1124 18
1138 1251 24
1131 1249 19
664 756 20
734 809 3
954 1013 19
707 806 12
756 809 10
1189 1243 12
960 1070 7
1075 1124 10
892 999 14
1194 1253 4
851 919 16
1133 1249 25
1045 1115 0
1165 1248 21
1043 1108 21
1043 1123 17
1196 1239 5
1006 1114 21
910 988 15
578 635 19
1206 1254 27
1021 1122 19
1015 1123 17
1050 1124 3
936 1060 2
659 748 13
1061 1114 24
1208 1255 3
758 884 27
1157 1244 5
891 963 27
1081 1124 26
754 803 13
1180 1253 18
876 961 1
741 807 3
1163 1219 13
1071 1124 7
1165 1244 17
986 1031 1
1113 1251 1
535 663 25
1132 1252 4
1126 1243 24
1043 1118 14
1042 1124 1
664 712 20
866 1008 1
726 808 16
723 804 1
885 976 24
886 979 25
866 973 25
919 1000 16
638 714 5
1036 1114 9
1004 1110 24
1021 1108 7
1086 1123 16
985 1041 25
909 999 21
1033 1118 1
1016 1114 14
1075 1124 7
553 615 21
650 707 8
706 808 1
1167 1243 25
1041 1125 25
1009 1090 1
638 703 19
1055 1124 25
921 1028 18
710 800 25
1006 1122 2
1022 1124 0
1176 1250 19
760 809 22
741 807 9
760 809 9
1151 1241 4
1034 1110 9
726 809 4
1155 1254 24
1017 1113 18
660 748 15
970 1031 1
1180 1248 24
691 772 6
990 1118 25
1040 1121 1
686 728 21
1152 1250 19
974 1097 27
1001 1124 16
773 809 14
1165 1229 13
1213 1245 18
1165 1239 27
968 1111 23
1198 1254 12
1188 1249 15
1070 1123 7
1011 1121 8
736 808 16
731 791 10
1050 1121 8
1132 1226 6
879 990 6
714 809 20
655 735 2
726 809 22
875 952 2
993 1095 15
1013 1122 14
1019 1117 0
718 808 5
1180 1252 15
1070 1125 12
678 798 25
