# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=75600
Tasks = 2120
462 546 1
886 1017 15
954 1047 20
673 711 12
652 715 16
584 703 0
864 939 19
673 706 19
918 965 26
716 765 16
667 780 0
807 871 20
478 566 17
784 827 3
707 745 0
450 578 24
571 629 12
642 745 10
603 686 5
927 1002 16
876 949 26
588 674 8
796 853 8
839 932 11
965 1033 26
663 712 14
1001 1105 27
527 588 13
1009 1055 16
797 933 20
666 726 3
995 1086 3
779 873 15
643 783 20
720 843 3
521 578 0
571 631 13
885 1022 7
875 954 15
839 924 1
451 506 16
848 893 18
822 908 10
766 903 18
736 818 0
1044 1130 1
451 528 19
718 764 26
758 835 7
570 642 23
893 950 18
561 677 11
663 771 3
738 798 21
634 708 25
570 709 6
598 712 4
781 893 0
661 750 17
855 970 8
485 530 22
609 704 24
639 714 0
1106 1194 27
680 741 21
630 723 12
645 749 8
762 828 22
716 841 9
588 702 13
516 586 3
638 685 23
674 785 8
662 757 23
736 810 12
457 546 1
887 991 1
591 642 6
737 864 17
707 781 8
934 1013 15
736 775 10
845 922 12
463 532 27
450 576 0
842 949 15
538 608 6
462 535 27
949 1039 26
487 556 15
579 640 1
508 556 16
638 736 7
557 650 16
585 624 12
558 634 15
827 874 3
450 552 2
684 744 11
914 978 3
686 790 21
646 728 20
751 860 17
739 822 7
682 787 19
450 545 3
570 668 17
743 819 10
462 584 17
881 996 14
1028 1108 7
736 823 7
546 582 1
697 829 26
570 659 1
579 670 17
452 517 25
810 897 27
737 815 7
635 735 15
766 828 3
574 642 5
532 638 9
792 893 27
998 1048 7
845 914 16
579 641 12
738 858 17
843 980 24
554 658 5
785 861 3
648 754 4
570 661 8
753 826 24
759 877 0
1112 1191 7
770 838 18
740 790 17
739 795 24
588 658 1
842 906 14
642 694 27
791 859 10
512 594 2
717 786 14
599 657 19
709 772 25
736 828 7
972 1039 12
758 802 0
914 1009 2
568 657 6
577 621 13
618 703 12
809 857 14
792 828 6
1086 1194 3
667 711 4
569 661 24
598 662 2
454 562 16
709 804 12
583 672 23
608 707 18
748 820 18
587 638 21
595 639 25
890 983 5
905 1007 11
735 768 15
768 845 27
993 1073 17
835 880 0
725 856 12
874 978 12
711 788 4
764 858 26
552 647 18
553 646 2
706 789 24
761 840 10
917 975 27
703 766 14
452 505 6
575 696 2
536 610 27
645 721 12
709 839 18
639 710 21
780 904 6
661 766 0
584 669 8
789 895 23
907 972 14
703 806 13
572 685 5
584 666 1
564 670 26
1018 1101 22
669 777 8
588 647 25
818 877 20
779 887 15
861 940 14
631 731 13
658 765 13
642 743 5
566 667 27
575 678 10
664 769 24
711 774 21
662 741 2
659 689 14
791 844 21
830 872 6
847 908 21
844 889 3
763 817 25
760 840 22
675 757 16
549 654 1
651 731 23
869 931 13
453 523 1
635 687 23
643 738 23
553 679 12
736 798 25
570 637 11
747 786 27
574 632 15
773 858 25
823 907 21
691 813 5
670 709 26
655 767 6
852 959 20
838 874 18
913 997 19
668 785 17
714 789 0
570 650 25
705 791 6
663 703 14
683 777 11
536 676 27
732 811 23
622 714 13
914 1058 16
689 768 7
579 637 0
598 673 3
573 651 9
827 895 27
912 969 21
657 721 6
595 716 24
545 615 3
953 1016 22
839 884 7
808 908 27
779 872 19
781 891 8
800 869 19
573 693 24
666 732 1
704 826 22
1062 1187 16
745 850 5
571 652 17
735 817 4
739 858 7
811 895 13
616 681 27
833 912 24
637 685 11
731 828 13
952 1035 0
457 517 22
866 963 7
887 990 15
840 938 13
777 875 21
676 770 3
672 739 18
464 499 1
645 756 19
792 856 27
856 945 16
650 747 10
729 768 12
668 744 18
677 762 14
699 810 24
984 1089 3
549 663 12
454 566 23
913 984 13
745 845 4
952 996 15
815 948 7
1047 1105 20
978 1124 9
890 944 16
812 917 12
735 840 7
652 735 0
715 793 13
970 1037 21
451 541 8
689 770 5
665 781 18
930 1058 22
835 902 11
517 648 25
628 734 18
835 966 7
881 1012 6
649 752 19
457 563 17
453 516 16
814 909 12
741 872 21
642 750 0
709 799 26
490 553 12
741 840 2
646 728 2
1089 1191 17
772 909 5
972 1038 14
636 712 15
829 881 26
676 768 27
451 541 20
691 789 21
800 915 10
736 787 27
893 1008 0
1017 1066 15
925 995 11
859 914 26
836 913 13
951 1030 18
828 920 13
738 842 23
450 529 9
889 968 1
778 835 8
810 916 21
721 798 25
721 850 6
575 654 11
574 661 13
772 838 7
798 884 18
766 834 16
793 851 11
867 991 27
822 874 7
910 1002 12
960 1075 20
532 662 27
983 1041 8
509 629 14
527 643 0
790 838 27
637 682 8
998 1095 26
736 822 23
564 664 13
689 759 11
577 620 4
693 779 16
1009 1096 19
763 804 14
899 997 27
586 685 2
1108 1193 20
694 781 2
454 509 14
625 701 25
450 525 8
563 620 17
450 516 2
564 682 17
617 735 3
838 906 27
786 836 5
970 1049 23
991 1034 1
876 955 10
695 806 24
640 706 1
941 1010 13
452 511 2
860 950 18
776 839 9
740 817 5
1032 1082 18
875 942 18
1027 1090 15
707 823 14
798 865 24
790 856 4
747 826 10
616 675 14
598 731 0
746 839 4
564 635 12
806 863 13
750 835 25
683 775 9
746 852 9
912 950 27
789 839 0
764 855 11
710 818 1
450 536 25
542 622 22
737 843 7
1066 1133 15
671 762 17
903 997 2
741 864 22
536 624 16
729 841 2
954 1056 18
727 788 4
724 838 12
641 783 25
529 611 8
714 822 15
494 546 19
955 1039 27
767 808 16
659 734 19
1084 1160 20
1041 1125 26
460 573 24
732 799 1
533 628 2
798 847 15
492 561 19
670 757 27
608 734 6
844 897 10
794 871 6
643 747 24
726 855 6
682 770 12
787 882 14
679 766 8
822 901 23
542 637 8
739 859 4
791 866 6
888 1007 20
779 853 11
736 775 0
1015 1101 12
853 883 4
1052 1182 7
571 628 2
451 552 26
654 689 11
532 641 19
737 852 19
972 1036 7
572 683 14
576 644 4
860 943 6
818 876 1
817 865 25
920 1032 12
759 815 27
905 972 0
740 855 22
801 860 1
784 846 2
872 975 3
586 670 2
747 790 10
826 975 10
840 917 4
745 850 18
580 717 18
765 846 13
648 725 25
769 834 19
578 695 24
565 630 16
871 957 19
887 919 26
816 845 10
796 892 8
664 775 13
632 701 22
722 783 4
790 853 0
753 818 19
451 560 14
799 894 25
502 606 23
864 909 20
883 995 22
743 880 22
555 635 20
681 718 10
752 800 20
902 982 23
709 837 11
842 938 11
839 935 16
716 808 2
625 697 11
786 888 16
858 922 27
773 885 19
844 919 7
805 914 0
885 964 18
926 1036 1
866 935 3
809 913 20
769 857 0
587 647 19
975 1066 3
737 803 3
713 774 14
899 1026 10
650 761 25
839 919 0
971 1026 8
647 736 19
735 783 25
712 831 10
900 944 3
636 673 20
1101 1150 22
820 898 4
452 533 11
1056 1100 18
729 785 25
748 805 10
895 1036 25
966 1060 18
872 981 24
939 1005 16
837 942 14
530 650 13
814 911 23
945 1033 14
836 927 7
839 936 7
860 950 0
994 1100 0
775 879 9
845 918 22
892 950 7
570 627 8
729 811 2
762 820 19
785 919 8
726 834 6
574 648 5
522 564 2
689 756 14
997 1068 15
930 1032 7
879 925 13
666 697 27
822 901 26
570 650 26
1001 1074 11
548 631 19
737 855 1
840 972 7
956 1081 7
634 678 17
696 792 27
768 826 15
920 979 26
1096 1191 26
659 781 1
907 1010 27
738 823 3
912 996 20
759 837 14
726 807 18
574 718 12
1011 1082 27
450 522 1
831 917 22
691 755 23
749 857 17
462 510 17
882 1016 26
834 872 15
536 660 25
849 921 10
906 945 21
742 810 20
866 969 17
864 987 17
463 535 11
849 908 6
814 884 25
855 939 22
661 780 8
655 775 17
867 918 20
970 1039 17
987 1023 24
458 538 27
1057 1194 18
537 616 1
578 661 9
956 1023 11
775 806 13
781 885 8
671 721 17
754 853 8
888 966 7
929 991 10
710 805 26
694 820 21
857 916 8
1017 1087 11
822 912 2
955 1031 3
578 642 24
843 908 9
716 786 24
940 1014 20
1008 1065 25
953 1037 0
799 873 17
828 937 26
852 962 4
786 899 17
913 970 13
1093 1192 3
542 628 27
897 973 17
579 671 25
1034 1129 26
663 700 13
840 927 12
898 961 3
1094 1187 15
642 707 8
701 746 13
518 587 17
847 905 15
910 953 10
705 817 23
1042 1109 17
805 933 3
766 824 14
755 812 4
653 686 16
887 963 5
837 903 5
963 1039 21
728 795 25
855 935 11
662 701 1
604 650 19
1016 1113 20
859 945 4
983 1058 26
905 980 15
645 752 4
658 755 5
978 1054 27
886 1017 20
827 862 15
812 894 4
703 754 1
522 596 1
783 859 20
787 861 24
853 918 19
967 1038 2
572 666 8
1004 1067 17
1104 1193 12
541 647 22
805 919 26
745 788 5
641 710 25
910 1037 5
535 609 6
507 570 4
1024 1117 24
515 577 5
1067 1155 3
877 955 7
899 945 0
735 777 7
719 823 10
688 797 23
814 862 14
784 914 25
521 610 14
697 757 11
832 904 25
979 1035 1
621 735 23
805 879 10
853 919 9
801 884 5
742 816 0
846 976 2
1042 1130 8
620 704 4
759 839 23
578 653 9
775 833 14
925 989 4
888 1006 15
863 919 13
689 816 5
1063 1149 26
877 959 1
794 854 13
830 905 10
1018 1097 20
849 925 0
918 981 3
831 931 23
590 691 17
879 976 9
972 1019 7
946 1034 13
632 695 19
913 968 6
608 669 23
965 1023 5
1002 1033 20
1017 1061 22
766 901 24
866 957 25
668 733 2
786 923 22
969 1005 1
963 1103 4
589 621 11
660 762 25
758 889 1
646 793 1
706 763 22
907 989 5
633 726 16
867 971 15
582 681 23
757 804 11
838 960 14
779 845 10
867 916 6
734 827 6
530 628 9
795 882 21
771 843 3
998 1076 2
1086 1188 7
623 761 0
931 986 0
454 555 5
824 918 3
644 689 2
951 997 23
701 831 14
886 954 8
1076 1141 2
738 832 23
954 1027 16
738 827 19
914 1008 4
773 884 12
683 745 8
576 667 24
1101 1152 18
661 735 12
570 638 4
885 961 14
791 858 19
845 958 22
571 660 9
781 848 1
864 936 4
944 1037 6
889 998 16
928 1037 13
907 1001 10
709 795 4
686 799 23
982 1027 23
450 509 16
578 640 5
940 1071 19
835 937 19
874 976 19
467 550 5
534 616 11
838 919 8
1087 1190 27
1020 1103 7
677 766 20
771 905 12
678 746 14
1158 1188 26
747 839 2
794 913 9
1019 1100 10
764 849 17
849 954 6
632 725 15
887 992 25
858 936 17
1063 1154 9
627 724 11
1000 1073 16
977 1085 9
713 804 8
556 669 5
576 668 0
735 849 21
814 921 4
1000 1116 27
973 1036 1
861 929 10
776 846 0
958 1039 25
844 952 25
992 1057 5
807 899 27
735 837 12
1006 1088 23
981 1037 6
526 654 8
564 664 5
885 946 21
852 916 14
767 844 23
829 927 19
878 948 10
1002 1087 0
996 1086 11
1034 1088 20
946 1039 4
1119 1152 19
947 1003 16
751 778 17
739 832 15
999 1098 27
789 898 18
848 958 0
962 1078 25
744 838 4
682 723 17
924 1044 12
586 660 22
587 652 17
883 978 9
678 753 5
971 1042 13
670 744 9
639 753 8
735 874 13
859 937 1
827 919 6
956 1036 8
696 736 5
1096 1174 25
856 967 11
761 854 25
936 1012 3
759 846 23
700 769 11
1030 1104 8
1126 1190 9
919 1008 22
954 1028 15
679 811 24
837 883 12
747 802 13
914 1038 24
560 617 14
1130 1194 26
918 1026 22
1010 1077 22
862 919 15
611 671 8
902 984 13
865 944 26
832 916 15
989 1062 3
950 1039 21
956 1001 7
904 966 8
913 1024 5
750 804 23
976 1013 19
1049 1189 16
982 1029 15
880 969 21
963 1044 19
760 800 4
1103 1194 7
832 918 19
819 918 18
692 796 17
589 651 24
723 786 17
787 919 4
770 876 11
781 859 14
1128 1191 24
1064 1109 22
858 962 23
874 949 17
735 767 2
913 1033 9
917 960 14
643 779 0
784 906 27
996 1083 14
792 844 19
673 709 22
1055 1174 19
714 795 25
932 1030 7
1057 1116 27
843 913 3
888 933 12
666 799 8
894 986 4
811 901 23
1109 1141 17
611 740 21
780 880 0
741 856 9
1003 1111 10
676 742 23
815 903 17
935 1024 10
827 918 19
700 766 27
696 794 10
1023 1112 11
842 983 23
840 908 23
1114 1193 20
633 720 16
745 801 18
1032 1133 5
899 1007 4
830 884 21
826 885 14
861 943 19
806 896 18
861 917 5
846 931 10
596 689 1
889 956 9
855 913 25
972 1038 11
1009 1087 4
1143 1193 17
651 746 26
1152 1194 18
552 641 26
817 919 27
621 713 14
799 875 10
1008 1075 4
635 720 21
1060 1194 18
1107 1186 14
631 710 14
697 788 19
1097 1192 20
724 783 16
553 596 22
802 917 23
683 735 8
727 834 11
640 703 9
584 675 2
789 836 24
1036 1124 0
510 650 16
800 857 4
808 871 23
905 972 10
450 569 7
688 796 10
955 1044 10
1047 1112 21
810 867 25
961 1049 22
866 917 19
643 761 26
912 995 23
1086 1121 11
1059 1122 16
881 963 10
808 919 16
675 761 24
1004 1100 16
873 914 6
734 839 0
754 788 0
735 803 18
1080 1162 11
560 678 11
805 905 8
755 849 8
942 1038 1
766 840 20
979 1038 7
1121 1190 10
999 1084 10
969 1040 6
1077 1192 19
776 860 17
916 992 15
891 943 25
806 868 13
867 948 27
653 752 12
878 918 11
869 995 17
761 898 24
1155 1194 3
1058 1192 5
1056 1139 15
914 953 25
898 940 24
925 1029 22
945 1017 0
1087 1179 18
684 764 11
655 753 8
873 936 23
858 1000 17
937 1032 11
1073 1192 16
767 843 0
777 838 2
571 672 7
686 792 18
736 830 20
591 674 18
983 1031 21
1142 1193 27
834 949 20
1076 1142 3
1042 1146 6
981 1065 15
940 1040 24
981 1110 26
1078 1192 22
701 805 24
749 887 8
1007 1094 15
920 1038 24
1141 1191 15
830 916 10
876 986 9
863 918 14
706 795 2
714 826 14
744 855 18
816 897 18
672 767 7
927 985 12
793 896 19
662 738 9
1122 1194 16
751 819 23
832 914 23
1100 1176 27
966 1092 17
945 1070 22
1018 1089 19
809 916 25
907 960 21
1116 1193 27
942 1032 7
1048 1142 10
1044 1109 22
809 882 4
726 817 17
570 657 17
947 1077 25
811 918 13
689 816 2
859 959 4
967 1035 14
922 1026 27
787 903 25
1104 1186 4
1091 1192 23
1111 1190 22
996 1081 23
796 869 25
776 814 23
838 934 23
651 716 13
901 1037 17
1076 1125 4
789 918 17
921 1025 0
695 801 18
728 810 13
762 881 25
1091 1189 20
953 1038 25
986 1039 4
505 570 8
861 916 11
884 972 12
628 701 9
750 852 21
747 807 24
942 1024 18
768 906 21
840 909 4
958 1043 0
664 741 12
674 795 5
857 951 12
767 860 27
788 838 16
805 935 11
1010 1058 7
785 837 25
821 906 17
1005 1098 1
706 776 22
790 917 0
668 756 0
1003 1127 4
834 894 22
960 1021 9
1110 1192 10
796 900 7
906 983 8
964 1055 27
640 759 4
979 1035 25
794 893 18
852 921 21
1122 1189 11
1099 1184 17
1068 1118 15
689 779 1
947 1023 19
729 792 22
655 777 17
701 832 9
655 747 16
787 864 24
710 774 14
692 785 2
1130 1190 1
773 913 11
883 935 14
705 829 9
631 732 27
756 849 8
935 1017 12
965 1039 3
993 1056 13
1004 1066 9
1090 1167 12
750 831 16
749 792 9
895 1024 27
839 913 2
1094 1153 15
853 912 0
885 1025 4
967 1038 8
888 980 18
1100 1194 1
979 1086 9
993 1039 15
1053 1126 22
832 909 20
664 796 9
1059 1146 22
937 1038 23
760 821 4
1041 1184 27
850 919 6
947 1083 21
861 919 24
1011 1108 13
832 919 14
571 643 21
920 1039 0
842 911 20
908 1005 25
793 863 22
717 802 12
881 919 25
841 918 2
1029 1095 23
1152 1193 3
1085 1194 9
1035 1123 1
838 954 5
1104 1193 8
960 1037 14
911 970 4
981 1038 2
991 1038 18
1049 1111 13
915 1013 7
747 814 26
736 861 14
811 914 24
728 852 12
763 844 5
1133 1195 15
1088 1182 23
852 908 17
1003 1075 17
653 738 19
1149 1194 6
850 912 23
1009 1097 25
710 814 22
812 903 1
733 818 25
814 917 24
812 873 12
711 767 23
964 1035 7
846 929 19
768 835 7
971 1013 4
993 1039 8
1119 1193 15
726 765 21
652 762 21
952 1041 20
940 1031 4
1121 1194 11
660 788 1
950 1052 26
816 918 5
935 989 23
822 916 24
977 1039 10
860 939 18
550 684 16
886 966 5
868 919 13
832 919 9
642 740 24
815 914 13
546 661 19
845 931 24
941 1036 18
855 919 6
768 807 21
983 1039 23
1125 1194 0
898 994 18
696 794 16
886 972 14
921 1004 21
813 902 10
1074 1189 26
754 840 5
661 714 11
753 786 8
892 919 8
844 918 2
657 729 5
733 845 27
779 839 1
1037 1114 7
772 873 8
789 849 19
940 1016 11
860 948 25
958 1037 5
1113 1184 21
913 1034 22
807 874 2
693 810 16
1124 1192 26
972 1039 12
1156 1192 15
1100 1191 16
910 976 17
868 915 24
1126 1189 1
818 907 2
804 925 18
996 1085 4
870 913 17
681 753 16
996 1081 5
681 758 17
753 855 16
983 1039 24
815 898 26
1005 1144 21
953 1038 25
1073 1188 9
854 916 21
1073 1161 1
756 859 0
741 822 21
852 956 2
880 919 0
1058 1122 7
893 1016 22
875 975 12
962 1039 4
944 1002 14
1060 1185 13
947 1078 3
1133 1192 22
748 810 11
829 870 24
1087 1186 9
799 919 8
1025 1124 18
1125 1193 25
830 906 9
1158 1191 19
964 1057 2
1013 1098 4
740 825 24
847 918 0
706 780 27
1044 1134 13
936 1067 10
678 781 2
760 860 17
847 962 5
943 1037 10
796 918 5
874 974 24
833 925 12
973 1031 5
981 1028 24
1163 1194 11
820 899 25
799 924 25
1123 1193 7
843 916 2
839 919 18
935 1031 2
1089 1192 11
862 919 17
610 648 6
614 698 22
932 1038 23
650 734 6
793 900 17
1091 1173 0
1113 1189 22
831 957 26
954 1038 12
1011 1105 2
944 1023 12
807 880 22
1095 1193 19
612 674 14
798 885 10
902 989 11
859 917 27
787 901 8
731 799 16
791 855 16
960 1038 14
933 1036 17
928 1038 18
943 1039 14
1108 1193 13
808 919 21
841 912 11
1108 1184 2
848 913 1
752 814 6
682 790 14
825 919 24
850 918 5
998 1083 14
745 814 19
829 897 16
763 887 21
1104 1188 4
781 871 27
991 1059 11
1063 1184 27
1085 1194 3
861 919 20
821 919 4
911 1016 6
711 798 24
860 919 1
1135 1194 13
791 915 1
801 903 16
957 1039 26
1032 1100 4
1087 1182 4
685 811 14
814 917 22
624 724 12
1165 1193 20
950 1031 11
972 1057 23
923 996 21
1043 1102 0
855 915 0
775 919 14
948 999 7
835 919 7
1000 1039 7
918 1034 20
922 1032 23
807 894 9
896 979 19
918 1005 25
1083 1194 21
1103 1158 5
1096 1194 23
986 1039 12
839 920 1
1115 1192 7
700 815 22
814 916 5
736 836 5
887 997 27
799 894 9
808 910 26
886 955 22
849 919 19
876 917 15
1008 1039 0
1063 1187 20
687 748 19
898 978 26
998 1090 27
757 830 19
517 573 1
800 918 16
950 1039 21
950 1007 10
1036 1142 17
674 736 23
740 789 23
781 874 2
889 966 8
857 919 16
1128 1194 4
888 963 21
936 1010 2
830 916 19
953 1018 14
984 1038 12
968 1038 19
1127 1188 18
1009 1117 25
657 733 17
1154 1194 21
937 994 19
913 1040 1
658 745 26
827 867 22
859 920 0
733 845 17
961 1038 21
976 1058 12
855 920 16
950 1096 17
850 919 8
781 903 2
1099 1173 2
851 919 18
1011 1112 19
963 1039 10
968 1028 10
788 918 26
832 918 16
862 909 27
1100 1193 4
1125 1194 26
730 862 5
1058 1117 12
1111 1168 13
765 850 22
1043 1170 22
1091 1182 10
853 918 22
929 1032 19
885 912 14
591 693 1
908 986 9
909 1006 10
978 1039 17
1020 1107 7
1107 1189 17
946 1037 24
964 1037 21
963 1036 5
823 919 2
819 912 6
938 1007 9
871 918 25
1059 1124 11
862 913 18
703 777 1
874 918 22
785 912 12
865 916 5
975 1022 19
1144 1194 21
826 919 24
842 922 16
797 842 23
1067 1194 15
1109 1166 7
828 906 19
1079 1193 25
1031 1174 0
1101 1177 22
727 819 12
1117 1194 12
885 1014 2
1099 1191 17
838 938 25
1141 1194 2
889 918 1
971 1037 8
1004 1119 22
886 962 10
793 873 14
1119 1188 25
860 899 12
989 1032 9
843 916 5
1085 1171 14
1047 1145 6
921 1037 5
1086 1191 22
849 917 8
1130 1194 8
1116 1193 19
847 969 17
854 919 13
781 824 11
794 919 1
994 1101 18
1072 1163 17
795 934 22
996 1036 17
1075 1188 10
1125 1194 11
1043 1116 9
1071 1192 22
1093 1145 23
872 917 27
852 899 23
950 1002 4
955 1027 25
979 1039 26
932 1002 14
994 1113 23
1088 1191 4
1150 1195 22
1007 1122 25
823 900 21
1125 1185 21
830 958 12
926 982 18
826 892 23
747 792 9
902 1038 21
1128 1176 22
813 916 23
1122 1191 25
1102 1178 0
1103 1193 0
877 919 21
1101 1194 18
797 920 9
847 918 3
1082 1172 25
990 1039 15
900 1027 9
937 1015 2
813 916 14
967 1038 12
1153 1192 6
808 913 21
1114 1193 23
901 1034 12
1016 1144 10
905 1039 23
908 1039 18
1127 1193 4
1142 1193 10
1103 1194 27
965 1034 10
921 1035 9
970 1039 17
970 1031 22
1157 1193 22
820 917 11
940 1021 16
1118 1172 23
Shifts = 4
0 0 0 0 0 0
450 0 0 470 0 0
570 0 0 470 0 0
735 0 0 460 0 0
Employees = 20
