# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,898 seed=1890
Tasks = 249
1053 1102 1
1163 1298 1
815 902 1
1024 1103 4
1229 1295 2
842 904 2
1203 1299 1
850 895 0
1022 1074 2
Shifts = 4
0 0 0 0 0 0
435 0 0 470 0 0
645 0 0 460 0 0
810 0 0 490 0 0
Employees = 10
68: 3 4 7 14 16 17 19 23 27 31 33 34 35 40 41 44 47 48 49 56 59 61 62 70 71 73 74 79 84 87 89 90 93 94 95 102 103 114 117 121 125 126 135 138 140 141 145 146 147 150 157 159 165 166 184 186 188 192 202 205 206 210 231 233 243 245 246 247 
68: 0 2 3 8 9 13 19 32 33 35 37 39 46 48 53 60 67 69 71 72 74 75 76 86 87 88 89 91 93 96 97 99 103 104 109 118 122 123 128 133 141 143 150 152 153 156 163 170 172 176 181 187 195 207 208 209 210 211 219 220 222 223 225 230 232 235 243 244 
88: 1 2 5 9 10 12 17 22 28 30 42 44 49 52 56 57 58 62 65 66 68 70 72 76 80 82 89 95 104 109 110 111 112 116 117 118 119 120 122 127 128 129 130 131 133 137 138 141 142 151 153 155 156 158 160 161 163 165 166 167 168 170 175 176 178 184 187 192 195 196 198 199 201 202 203 206 208 211 215 220 224 230 233 234 236 237 242 247 
73: 0 2 3 5 9 10 12 14 18 22 33 36 39 40 50 59 62 64 74 75 77 78 81 82 84 92 93 94 96 104 106 114 119 129 130 131 134 138 145 147 149 150 152 153 154 157 162 164 167 171 173 182 185 186 188 190 194 197 198 205 210 212 214 218 221 224 228 235 237 238 241 244 245 
71: 1 6 8 10 11 12 15 18 20 23 26 27 28 31 32 36 37 38 42 45 46 48 51 55 60 62 64 73 80 83 85 87 95 96 97 107 108 110 111 116 120 122 124 130 131 140 143 144 155 158 165 167 168 172 175 177 182 184 186 188 195 198 204 205 207 208 221 229 234 239 244 
72: 5 17 18 19 24 30 33 35 45 46 48 49 50 54 57 58 64 67 69 70 71 72 74 77 84 86 97 109 110 111 114 115 118 120 122 123 126 129 130 137 139 141 142 146 155 158 159 160 164 169 171 172 175 179 181 187 200 206 209 211 212 213 218 219 220 225 227 228 230 245 246 248 
87: 2 4 8 9 16 26 29 32 33 36 39 40 43 44 53 56 58 60 61 62 65 66 67 71 75 78 81 84 86 91 92 99 100 101 102 103 107 108 110 113 114 122 124 131 132 133 135 140 143 145 148 157 158 159 160 170 171 173 175 176 182 184 187 188 199 200 201 203 207 213 216 217 222 223 224 225 228 229 230 231 232 234 236 237 238 241 243 
73: 3 6 9 16 17 18 23 25 26 27 28 29 31 34 35 40 44 46 48 51 53 54 56 57 58 59 63 65 67 77 83 88 96 100 101 104 105 108 112 117 119 122 123 125 127 134 136 143 144 149 151 158 166 167 171 178 180 183 184 187 189 197 198 200 202 206 208 218 240 241 242 244 247 
67: 0 17 18 22 25 30 31 32 34 40 46 49 63 65 68 69 72 79 82 86 89 90 92 99 102 105 110 112 120 121 127 130 135 144 146 147 153 162 163 165 166 173 177 179 180 185 187 192 194 200 201 203 204 208 210 213 219 222 227 232 235 236 237 238 246 247 248 
80: 2 6 10 17 21 26 27 29 37 42 43 50 57 58 59 69 72 73 78 80 88 89 92 96 97 98 107 108 109 110 111 117 121 129 131 133 136 140 144 145 147 150 151 154 155 156 158 161 162 164 165 167 174 182 183 190 191 193 194 200 201 202 203 213 214 216 217 218 222 223 225 226 229 231 232 236 238 240 247 248 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

