# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=100800
Tasks = 1492
1003 1028 18
1035 1111 0
714 821 24
729 840 20
802 949 21
582 675 6
1016 1095 5
855 939 13
1009 1081 11
901 973 21
1101 1223 5
1191 1243 26
840 911 20
858 936 16
933 1028 14
919 1028 16
776 838 8
844 908 15
842 932 22
741 859 12
1173 1238 22
834 931 2
913 990 0
1126 1241 6
718 847 17
1057 1115 26
1107 1243 11
811 854 2
720 828 18
732 838 15
853 963 9
1117 1242 18
892 975 25
1040 1122 12
970 1002 10
771 824 14
1127 1244 11
838 890 8
670 809 13
1069 1156 7
962 1043 9
719 817 0
1158 1230 21
979 1086 27
1017 1109 25
1022 1099 18
1000 1088 25
657 704 6
1051 1124 0
972 1083 2
1042 1109 5
1053 1116 14
943 984 8
890 946 0
780 861 7
1003 1095 2
790 847 5
1101 1227 16
974 1005 5
848 944 24
991 1123 21
974 1099 8
1024 1099 1
953 1053 26
1188 1232 9
1090 1210 9
969 1028 5
1116 1177 23
934 1051 13
1067 1164 11
775 863 2
1063 1104 14
1026 1080 20
1005 1124 8
1147 1242 10
879 946 4
1117 1240 21
1130 1231 6
649 761 1
768 833 4
1071 1120 13
1080 1198 16
831 945 26
1102 1230 3
1005 1099 13
946 1051 2
922 1005 19
1064 1145 18
987 1067 0
862 945 12
981 1045 20
1073 1189 13
927 1064 18
969 1106 20
1072 1141 16
914 947 14
1105 1231 17
1187 1234 20
867 949 25
1032 1116 8
779 840 24
1018 1118 14
875 914 7
1156 1213 6
1175 1235 24
1012 1123 25
860 932 13
1120 1242 21
844 915 11
932 1031 11
1120 1198 15
916 970 17
849 941 13
1040 1134 26
1047 1163 5
865 925 18
829 949 0
1018 1122 20
753 834 1
786 837 22
928 992 1
868 934 1
1083 1151 1
818 944 0
686 791 5
754 852 6
1090 1216 22
1045 1124 9
798 856 24
719 802 0
952 1024 10
896 943 12
685 807 15
810 890 6
1045 1139 2
1186 1221 9
949 1021 3
973 1052 21
857 947 25
1152 1190 13
1047 1120 14
828 919 0
804 876 1
1078 1151 25
985 1033 12
833 885 4
1144 1213 0
858 953 15
1095 1216 15
794 862 17
1152 1236 19
993 1103 8
859 946 12
829 949 27
1003 1111 27
843 932 18
796 906 20
1104 1235 8
1107 1204 7
849 917 23
1007 1044 9
1037 1113 24
1151 1219 16
1102 1223 2
971 1044 17
1006 1081 15
1055 1115 27
905 992 25
820 940 20
1010 1118 9
1170 1240 2
1080 1157 14
810 908 15
1150 1230 21
886 936 1
864 944 9
994 1067 27
948 1035 10
1070 1165 20
920 1026 2
886 995 11
887 947 16
830 947 7
847 937 20
658 716 20
818 874 11
898 960 26
1035 1117 18
881 934 6
909 938 17
737 827 19
1024 1111 3
972 1107 15
1133 1211 23
1138 1229 10
807 896 26
1141 1233 10
1125 1240 9
1091 1164 6
1000 1118 25
795 880 16
1067 1115 27
914 944 0
1027 1150 6
908 1045 13
948 1049 19
619 715 6
900 1009 1
836 911 19
1125 1244 20
1028 1124 5
991 1057 10
1066 1127 8
816 907 6
852 932 22
1111 1216 10
829 933 10
1124 1213 27
826 865 9
1045 1124 17
1169 1232 1
1084 1221 13
1186 1240 25
852 925 1
865 939 9
1170 1244 4
875 951 17
822 948 25
887 946 4
1068 1104 26
990 1111 7
773 899 11
1029 1095 11
999 1106 1
818 916 1
1166 1231 11
891 940 8
976 1078 26
558 624 20
876 944 11
828 934 19
958 1083 1
1053 1116 2
1179 1238 24
838 942 17
Shifts = 4
0 0 0 0 0 0
480 0 0 470 0 0
615 0 0 510 0 0
735 0 0 510 0 0
Employees = 20
912: 0 2 3 6 7 9 10 11 13 14 15 16 19 20 21 24 26 27 29 33 35 38 45 47 48 50 51 52 53 54 55 58 59 60 61 62 65 66 68 69 72 76 79 80 82 83 84 87 88 89 92 93 94 95 96 97 100 101 102 103 105 108 109 110 112 114 115 119 120 121 123 124 125 126 127 129 130 131 133 134 138 139 141 142 143 144 145 147 148 149 152 154 155 156 157 160 161 162 164 167 168 169 171 173 175 176 178 184 185 186 187 189 190 191 192 194 195 198 199 203 205 206 208 209 210 212 213 216 217 220 221 223 224 225 227 230 231 233 235 236 237 239 242 243 245 246 248 249 250 252 255 257 258 259 261 262 264 265 270 271 273 274 275 276 279 280 282 283 284 286 288 290 291 292 293 294 295 296 297 299 301 303 305 306 307 308 309 310 311 312 317 318 319 320 321 322 323 325 327 328 329 330 331 334 336 337 338 340 341 342 345 346 347 348 349 352 353 356 358 360 362 363 364 367 368 370 371 372 373 376 377 378 379 381 382 386 387 389 391 396 397 400 401 403 404 405 406 407 408 409 412 413 416 418 419 420 424 425 426 427 439 440 442 443 444 447 448 449 450 451 452 453 457 459 460 461 462 463 464 465 467 468 469 472 473 474 475 476 477 479 483 486 489 490 491 492 493 496 498 499 500 501 502 505 506 507 510 513 518 519 520 521 523 525 526 528 529 530 531 536 538 542 543 547 548 550 551 552 554 555 556 557 558 559 561 562 563 564 565 566 567 570 571 572 573 576 577 579 580 581 582 583 584 585 588 592 595 596 599 604 605 606 611 612 613 618 619 620 622 623 624 625 628 629 631 632 633 634 635 636 638 640 641 644 646 651 652 654 655 656 659 661 662 663 664 665 666 668 670 672 673 674 675 679 681 682 684 686 688 689 690 691 693 694 697 698 699 701 702 703 705 706 709 710 711 712 713 714 715 716 718 720 721 722 723 725 726 727 730 732 733 734 736 741 742 743 744 745 746 747 748 749 750 751 754 756 758 764 766 767 769 770 772 773 774 776 780 781 783 786 791 792 794 798 799 800 801 802 804 807 808 809 811 813 819 820 821 822 824 825 826 829 830 831 834 835 837 839 840 842 843 845 847 848 849 850 851 852 856 857 859 862 863 866 868 869 870 871 872 873 874 875 876 877 878 880 881 882 883 885 886 887 888 890 891 894 895 896 897 898 899 900 901 902 905 907 908 909 913 915 916 917 919 920 922 923 925 926 930 933 935 938 940 941 943 945 947 948 949 950 952 953 954 957 959 961 962 965 966 967 968 970 971 972 974 976 977 978 981 982 984 985 987 991 993 994 997 998 999 1001 1002 1003 1005 1008 1009 1010 1011 1012 1015 1016 1018 1019 1020 1021 1022 1024 1025 1026 1027 1029 1030 1031 1032 1034 1035 1036 1037 1038 1040 1041 1042 1047 1048 1049 1052 1053 1054 1055 1057 1058 1059 1060 1063 1067 1068 1070 1071 1072 1073 1074 1075 1076 1078 1081 1082 1086 1087 1089 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1102 1103 1104 1108 1111 1113 1114 1115 1116 1117 1118 1119 1121 1122 1124 1125 1126 1128 1131 1132 1133 1134 1135 1136 1137 1138 1140 1141 1145 1146 1147 1148 1150 1151 1152 1153 1154 1155 1156 1157 1160 1161 1162 1163 1164 1165 1167 1169 1170 1175 1176 1177 1180 1182 1185 1186 1187 1189 1190 1191 1192 1193 1194 1195 1198 1199 1205 1206 1207 1208 1210 1213 1218 1219 1225 1226 1228 1229 1230 1231 1232 1233 1234 1235 1237 1238 1240 1242 1243 1246 1248 1249 1250 1251 1252 1253 1254 1255 1258 1259 1260 1261 1263 1265 1267 1268 1271 1273 1274 1275 1276 1278 1279 1282 1285 1286 1288 1290 1291 1292 1294 1295 1296 1297 1298 1304 1305 1306 1307 1308 1313 1314 1316 1317 1318 1322 1323 1324 1329 1331 1333 1334 1336 1337 1338 1339 1340 1341 1343 1344 1345 1346 1347 1349 1350 1352 1356 1358 1359 1360 1361 1362 1363 1364 1367 1368 1369 1370 1371 1373 1374 1375 1378 1379 1380 1381 1382 1388 1390 1391 1392 1393 1395 1396 1398 1399 1404 1405 1406 1407 1408 1413 1414 1415 1417 1418 1420 1421 1425 1426 1427 1430 1431 1433 1435 1437 1438 1439 1441 1443 1447 1449 1450 1452 1454 1455 1456 1457 1458 1459 1460 1462 1464 1465 1466 1467 1468 1470 1471 1472 1473 1474 1476 1477 1479 1480 1481 1482 1483 1485 1487 1488 1489 1490 
